time_captured,sit_13_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000108,-0.001838
1970-01-01 00:00:00.000000109,-0.0115959999999999
1970-01-01 00:00:00.000000110,-0.011112
1970-01-01 00:00:00.000000111,-0.042678
1970-01-01 00:00:00.000000112,-0.039137
1970-01-01 00:00:00.000000113,-0.036292
1970-01-01 00:00:00.000000114,-0.0235009999999999
1970-01-01 00:00:00.000000115,-9.8e-05
1970-01-01 00:00:00.000000116,0.016061
1970-01-01 00:00:00.000000117,0.01494
1970-01-01 00:00:00.000000118,0.021124
1970-01-01 00:00:00.000000119,0.021672
1970-01-01 00:00:00.000000120,0.03155
1970-01-01 00:00:00.000000121,0.029051
1970-01-01 00:00:00.000000122,0.0146509999999999
1970-01-01 00:00:00.000000123,0.028086
1970-01-01 00:00:00.000000124,0.051467
1970-01-01 00:00:00.000000125,0.024115
1970-01-01 00:00:00.000000126,0.0266689999999999
1970-01-01 00:00:00.000000127,0.005536
1970-01-01 00:00:00.000000128,-0.036529
1970-01-01 00:00:00.000000129,-0.0213539999999999
1970-01-01 00:00:00.000000130,-0.011744
1970-01-01 00:00:00.000000131,-0.006829
1970-01-01 00:00:00.000000132,-0.007703
1970-01-01 00:00:00.000000133,-0.01875
1970-01-01 00:00:00.000000134,-0.022904
1970-01-01 00:00:00.000000135,-0.016552
1970-01-01 00:00:00.000000136,-0.013517
1970-01-01 00:00:00.000000137,-0.051396
1970-01-01 00:00:00.000000138,-0.02605
1970-01-01 00:00:00.000000139,-0.018997
1970-01-01 00:00:00.000000140,0.003505
1970-01-01 00:00:00.000000141,0.021096
1970-01-01 00:00:00.000000142,0.009174
1970-01-01 00:00:00.000000143,0.008206
1970-01-01 00:00:00.000000144,0.015775
1970-01-01 00:00:00.000000145,0.015561
1970-01-01 00:00:00.000000146,0.012202
1970-01-01 00:00:00.000000147,0.040269
1970-01-01 00:00:00.000000148,0.015381
1970-01-01 00:00:00.000000149,-0.025455
1970-01-01 00:00:00.000000150,-0.020826
1970-01-01 00:00:00.000000151,-0.0324029999999999
1970-01-01 00:00:00.000000152,-0.0209169999999999
1970-01-01 00:00:00.000000153,-0.021138
1970-01-01 00:00:00.000000154,-0.011004
1970-01-01 00:00:00.000000155,-0.013671
1970-01-01 00:00:00.000000156,-0.0053219999999999
1970-01-01 00:00:00.000000157,0.011001
1970-01-01 00:00:00.000000158,0.017356
1970-01-01 00:00:00.000000159,0.028118
1970-01-01 00:00:00.000000160,-0.002949
1970-01-01 00:00:00.000000161,-0.014028
1970-01-01 00:00:00.000000162,-0.005423
1970-01-01 00:00:00.000000163,-0.017063
1970-01-01 00:00:00.000000164,-0.006942
1970-01-01 00:00:00.000000165,-0.005721
1970-01-01 00:00:00.000000166,-0.02206
1970-01-01 00:00:00.000000167,-0.024597
1970-01-01 00:00:00.000000168,-0.0196229999999999
1970-01-01 00:00:00.000000169,-0.003535
1970-01-01 00:00:00.000000170,-0.007678
1970-01-01 00:00:00.000000171,-0.014846
1970-01-01 00:00:00.000000172,-0.004485
1970-01-01 00:00:00.000000173,0.004431
1970-01-01 00:00:00.000000174,0.004349
1970-01-01 00:00:00.000000175,0.018409
1970-01-01 00:00:00.000000176,-0.002385
1970-01-01 00:00:00.000000177,0.005672
1970-01-01 00:00:00.000000178,0.011534
1970-01-01 00:00:00.000000179,0.007991
1970-01-01 00:00:00.000000180,0.0044009999999999
1970-01-01 00:00:00.000000181,0.0049689999999999
1970-01-01 00:00:00.000000182,-0.008603
1970-01-01 00:00:00.000000183,-0.011791
1970-01-01 00:00:00.000000184,-0.019126
1970-01-01 00:00:00.000000185,-0.036899
1970-01-01 00:00:00.000000186,-0.004657
1970-01-01 00:00:00.000000187,-0.012733
1970-01-01 00:00:00.000000188,-0.016728
1970-01-01 00:00:00.000000189,-0.012198
1970-01-01 00:00:00.000000190,0.005506
1970-01-01 00:00:00.000000191,0.016705
1970-01-01 00:00:00.000000192,0.013364
1970-01-01 00:00:00.000000193,0.010115
1970-01-01 00:00:00.000000194,0.015191
1970-01-01 00:00:00.000000195,0.022119
1970-01-01 00:00:00.000000196,0.0126489999999999
1970-01-01 00:00:00.000000197,-0.02016
1970-01-01 00:00:00.000000198,-0.034477
1970-01-01 00:00:00.000000199,-0.068704
1970-01-01 00:00:00.000000200,-0.06018
1970-01-01 00:00:00.000000201,-0.050365
1970-01-01 00:00:00.000000202,-0.031329
1970-01-01 00:00:00.000000203,-0.000523
1970-01-01 00:00:00.000000204,0.009306
1970-01-01 00:00:00.000000205,0.022265
1970-01-01 00:00:00.000000206,0.036494
1970-01-01 00:00:00.000000207,0.023052
1970-01-01 00:00:00.000000208,-0.009321
1970-01-01 00:00:00.000000209,-0.0130669999999999
1970-01-01 00:00:00.000000210,-0.011138
1970-01-01 00:00:00.000000211,-0.018196
1970-01-01 00:00:00.000000212,-0.015322
1970-01-01 00:00:00.000000213,-0.008014
1970-01-01 00:00:00.000000214,-0.004196
1970-01-01 00:00:00.000000215,-0.006478
1970-01-01 00:00:00.000000216,-0.004588
1970-01-01 00:00:00.000000217,-0.0088659999999999
1970-01-01 00:00:00.000000218,-0.0115959999999999
1970-01-01 00:00:00.000000219,-0.011384
1970-01-01 00:00:00.000000220,0.0012439999999999
1970-01-01 00:00:00.000000221,0.000575
1970-01-01 00:00:00.000000222,-0.001882
1970-01-01 00:00:00.000000223,-0.0084
1970-01-01 00:00:00.000000224,-0.0060079999999999
1970-01-01 00:00:00.000000225,-0.004289
1970-01-01 00:00:00.000000226,-0.00511
1970-01-01 00:00:00.000000227,-0.002443
1970-01-01 00:00:00.000000228,-0.004218
1970-01-01 00:00:00.000000229,0.005834
1970-01-01 00:00:00.000000230,-0.002078
1970-01-01 00:00:00.000000231,0.0008119999999999
1970-01-01 00:00:00.000000232,-0.006365
1970-01-01 00:00:00.000000233,-0.010273
1970-01-01 00:00:00.000000234,-0.009284
1970-01-01 00:00:00.000000235,-0.010611
1970-01-01 00:00:00.000000236,-0.007051
1970-01-01 00:00:00.000000237,-0.009736
1970-01-01 00:00:00.000000238,-0.010886
1970-01-01 00:00:00.000000239,-0.008567
1970-01-01 00:00:00.000000240,-0.006097
1970-01-01 00:00:00.000000241,-0.006257
1970-01-01 00:00:00.000000242,-0.006388
1970-01-01 00:00:00.000000243,-0.001924
1970-01-01 00:00:00.000000244,-0.006144
1970-01-01 00:00:00.000000245,-0.005391
1970-01-01 00:00:00.000000246,-0.006148
1970-01-01 00:00:00.000000247,-0.010981
1970-01-01 00:00:00.000000248,-0.005888
1970-01-01 00:00:00.000000249,-0.004832
1970-01-01 00:00:00.000000250,-0.0066069999999999
1970-01-01 00:00:00.000000251,-0.006113
1970-01-01 00:00:00.000000252,-0.006599
1970-01-01 00:00:00.000000253,-0.0038079999999999
1970-01-01 00:00:00.000000254,-0.005594
1970-01-01 00:00:00.000000255,-0.0075299999999999
1970-01-01 00:00:00.000000256,-0.005881
1970-01-01 00:00:00.000000257,-0.007902
1970-01-01 00:00:00.000000258,-0.007267
1970-01-01 00:00:00.000000259,-0.0075349999999999
1970-01-01 00:00:00.000000260,-0.004139
1970-01-01 00:00:00.000000261,-0.002792
1970-01-01 00:00:00.000000262,-0.00625
1970-01-01 00:00:00.000000263,-0.0096569999999999
1970-01-01 00:00:00.000000264,-0.011362
1970-01-01 00:00:00.000000265,-0.0082379999999999
1970-01-01 00:00:00.000000266,-0.007684
1970-01-01 00:00:00.000000267,-0.0062229999999999
1970-01-01 00:00:00.000000268,-0.005961
1970-01-01 00:00:00.000000269,-0.006304
1970-01-01 00:00:00.000000270,-0.003936
1970-01-01 00:00:00.000000271,-0.007035
1970-01-01 00:00:00.000000272,-0.006289
1970-01-01 00:00:00.000000273,-0.004123
1970-01-01 00:00:00.000000274,-0.005071
1970-01-01 00:00:00.000000275,-0.005065
1970-01-01 00:00:00.000000276,-0.003176
1970-01-01 00:00:00.000000277,-0.005497
1970-01-01 00:00:00.000000278,-0.011871
1970-01-01 00:00:00.000000279,-0.014929
1970-01-01 00:00:00.000000280,-0.01833
1970-01-01 00:00:00.000000281,-0.0172389999999999
1970-01-01 00:00:00.000000282,-0.017899
1970-01-01 00:00:00.000000283,-0.008607
1970-01-01 00:00:00.000000284,0.004756
1970-01-01 00:00:00.000000285,0.008279
1970-01-01 00:00:00.000000286,0.008514
1970-01-01 00:00:00.000000287,0.0030239999999999
1970-01-01 00:00:00.000000288,0.00114
1970-01-01 00:00:00.000000289,-0.006324
1970-01-01 00:00:00.000000290,-0.010961
1970-01-01 00:00:00.000000291,-0.015316
1970-01-01 00:00:00.000000292,-0.012777
1970-01-01 00:00:00.000000293,-0.012941
1970-01-01 00:00:00.000000294,-0.011543
1970-01-01 00:00:00.000000295,-0.012995
1970-01-01 00:00:00.000000296,-0.0097349999999999
1970-01-01 00:00:00.000000297,-0.010824
1970-01-01 00:00:00.000000298,-0.00938
1970-01-01 00:00:00.000000299,-0.006114
1970-01-01 00:00:00.000000300,-0.0064569999999999
1970-01-01 00:00:00.000000301,-0.003887
1970-01-01 00:00:00.000000302,-0.003914
1970-01-01 00:00:00.000000303,-0.005496
1970-01-01 00:00:00.000000304,-0.0052299999999999
1970-01-01 00:00:00.000000305,-0.006569
1970-01-01 00:00:00.000000306,-0.006502
1970-01-01 00:00:00.000000307,-0.006011
1970-01-01 00:00:00.000000308,-0.004534
1970-01-01 00:00:00.000000309,-0.0069209999999999
1970-01-01 00:00:00.000000310,-0.009835
1970-01-01 00:00:00.000000311,-0.013004
1970-01-01 00:00:00.000000312,-0.011501
1970-01-01 00:00:00.000000313,-0.016553
1970-01-01 00:00:00.000000314,-0.012296
1970-01-01 00:00:00.000000315,-0.009961
1970-01-01 00:00:00.000000316,-0.005596
1970-01-01 00:00:00.000000317,-0.003936
1970-01-01 00:00:00.000000318,-0.004591
1970-01-01 00:00:00.000000319,-0.0033469999999999
1970-01-01 00:00:00.000000320,-0.004162
1970-01-01 00:00:00.000000321,-0.0026079999999999
1970-01-01 00:00:00.000000322,-0.005303
1970-01-01 00:00:00.000000323,-0.006246
1970-01-01 00:00:00.000000324,-0.006422
1970-01-01 00:00:00.000000325,-0.0096519999999999
1970-01-01 00:00:00.000000326,-0.014969
1970-01-01 00:00:00.000000327,-0.012918
1970-01-01 00:00:00.000000328,-0.010438
1970-01-01 00:00:00.000000329,-0.006783
1970-01-01 00:00:00.000000330,-0.008798
1970-01-01 00:00:00.000000331,-0.005298
1970-01-01 00:00:00.000000332,-0.00604
1970-01-01 00:00:00.000000333,-0.006502
1970-01-01 00:00:00.000000334,-0.006572
1970-01-01 00:00:00.000000335,-0.00601
1970-01-01 00:00:00.000000336,-0.006211
1970-01-01 00:00:00.000000337,-0.006682
1970-01-01 00:00:00.000000338,-0.008144
1970-01-01 00:00:00.000000339,-0.012558
1970-01-01 00:00:00.000000340,-0.011498
1970-01-01 00:00:00.000000341,-0.009143
1970-01-01 00:00:00.000000342,-0.007076
1970-01-01 00:00:00.000000343,-0.007973
1970-01-01 00:00:00.000000344,-0.008288
1970-01-01 00:00:00.000000345,-0.008154
1970-01-01 00:00:00.000000346,-0.007975
1970-01-01 00:00:00.000000347,-0.007373
1970-01-01 00:00:00.000000348,-0.007268
1970-01-01 00:00:00.000000349,-0.007814
1970-01-01 00:00:00.000000350,-0.009761
1970-01-01 00:00:00.000000351,-0.009954
1970-01-01 00:00:00.000000352,-0.008555
1970-01-01 00:00:00.000000353,-0.007686
1970-01-01 00:00:00.000000354,-0.0093049999999999
1970-01-01 00:00:00.000000355,-0.009658
1970-01-01 00:00:00.000000356,-0.009319
1970-01-01 00:00:00.000000357,-0.010212
1970-01-01 00:00:00.000000358,-0.009836
1970-01-01 00:00:00.000000359,-0.007984
1970-01-01 00:00:00.000000360,-0.0088799999999999
1970-01-01 00:00:00.000000361,-0.00862
1970-01-01 00:00:00.000000362,-0.007398
1970-01-01 00:00:00.000000363,-0.0073989999999999
1970-01-01 00:00:00.000000364,-0.007197
1970-01-01 00:00:00.000000365,-0.009775
1970-01-01 00:00:00.000000366,-0.009401
1970-01-01 00:00:00.000000367,-0.007397
1970-01-01 00:00:00.000000368,-0.008723
1970-01-01 00:00:00.000000369,-0.00962
1970-01-01 00:00:00.000000370,-0.01109
1970-01-01 00:00:00.000000371,-0.009325
1970-01-01 00:00:00.000000372,-0.01032
1970-01-01 00:00:00.000000373,-0.011165
1970-01-01 00:00:00.000000374,-0.0110549999999999
1970-01-01 00:00:00.000000375,-0.010835
1970-01-01 00:00:00.000000376,-0.009699
1970-01-01 00:00:00.000000377,-0.009533
1970-01-01 00:00:00.000000378,-0.009616
1970-01-01 00:00:00.000000379,-0.007675
1970-01-01 00:00:00.000000380,-0.006436
1970-01-01 00:00:00.000000381,-0.010264
1970-01-01 00:00:00.000000382,-0.008612
1970-01-01 00:00:00.000000383,-0.009117
1970-01-01 00:00:00.000000384,-0.009268
1970-01-01 00:00:00.000000385,-0.011484
1970-01-01 00:00:00.000000386,-0.012325
1970-01-01 00:00:00.000000387,-0.008574
1970-01-01 00:00:00.000000388,-0.010968
1970-01-01 00:00:00.000000389,-0.008998
1970-01-01 00:00:00.000000390,-0.007476
1970-01-01 00:00:00.000000391,-0.009245
1970-01-01 00:00:00.000000392,-0.010865
1970-01-01 00:00:00.000000393,-0.008908
1970-01-01 00:00:00.000000394,-0.009916
1970-01-01 00:00:00.000000395,-0.0088659999999999
1970-01-01 00:00:00.000000396,-0.0081129999999999
1970-01-01 00:00:00.000000397,-0.005902
1970-01-01 00:00:00.000000398,-0.007465
1970-01-01 00:00:00.000000399,-0.008629
1970-01-01 00:00:00.000000400,-0.0105379999999999
1970-01-01 00:00:00.000000401,-0.013249
1970-01-01 00:00:00.000000402,-0.011823
1970-01-01 00:00:00.000000403,-0.012513
1970-01-01 00:00:00.000000404,-0.011961
1970-01-01 00:00:00.000000405,-0.009087
1970-01-01 00:00:00.000000406,-0.010681
1970-01-01 00:00:00.000000407,-0.01139
1970-01-01 00:00:00.000000408,-0.0084549999999999
1970-01-01 00:00:00.000000409,-0.00825
1970-01-01 00:00:00.000000410,-0.008336
1970-01-01 00:00:00.000000411,-0.00882
1970-01-01 00:00:00.000000412,-0.012728
1970-01-01 00:00:00.000000413,-0.011134
1970-01-01 00:00:00.000000414,-0.0140729999999999
1970-01-01 00:00:00.000000415,-0.011098
1970-01-01 00:00:00.000000416,-0.013646
1970-01-01 00:00:00.000000417,-0.011092
1970-01-01 00:00:00.000000418,-0.014129
1970-01-01 00:00:00.000000419,-0.008809
1970-01-01 00:00:00.000000420,-0.007571
1970-01-01 00:00:00.000000421,-0.006813
1970-01-01 00:00:00.000000422,-0.007464
1970-01-01 00:00:00.000000423,-0.009998
1970-01-01 00:00:00.000000424,-0.009873
1970-01-01 00:00:00.000000425,-0.010945
1970-01-01 00:00:00.000000426,-0.010493
1970-01-01 00:00:00.000000427,-0.01404
1970-01-01 00:00:00.000000428,-0.012443
1970-01-01 00:00:00.000000429,-0.008162
1970-01-01 00:00:00.000000430,-0.005878
1970-01-01 00:00:00.000000431,-0.00866
1970-01-01 00:00:00.000000432,-0.0116569999999999
1970-01-01 00:00:00.000000433,-0.011349
1970-01-01 00:00:00.000000434,-0.013623
1970-01-01 00:00:00.000000435,-0.0141009999999999
1970-01-01 00:00:00.000000436,-0.0072459999999999
1970-01-01 00:00:00.000000437,-0.006749
1970-01-01 00:00:00.000000438,-0.004282
1970-01-01 00:00:00.000000439,-0.0101549999999999
1970-01-01 00:00:00.000000440,-0.009629
1970-01-01 00:00:00.000000441,-0.010023
1970-01-01 00:00:00.000000442,-0.009073
1970-01-01 00:00:00.000000443,-0.0107739999999999
1970-01-01 00:00:00.000000444,-0.011575
1970-01-01 00:00:00.000000445,-0.014418
1970-01-01 00:00:00.000000446,-0.014493
1970-01-01 00:00:00.000000447,-0.016924
1970-01-01 00:00:00.000000448,-0.01408
1970-01-01 00:00:00.000000449,-0.012304
1970-01-01 00:00:00.000000450,-0.010712
1970-01-01 00:00:00.000000451,-0.006057
1970-01-01 00:00:00.000000452,-0.0074719999999999
1970-01-01 00:00:00.000000453,-0.001277
1970-01-01 00:00:00.000000454,-0.0100069999999999
1970-01-01 00:00:00.000000455,-0.008901
1970-01-01 00:00:00.000000456,-0.008165
1970-01-01 00:00:00.000000457,-0.013966
1970-01-01 00:00:00.000000458,-0.014482
1970-01-01 00:00:00.000000459,-0.014171
1970-01-01 00:00:00.000000460,-0.015648
1970-01-01 00:00:00.000000461,-0.017682
1970-01-01 00:00:00.000000462,-0.014466
1970-01-01 00:00:00.000000463,-0.011878
1970-01-01 00:00:00.000000464,-0.010301
1970-01-01 00:00:00.000000465,-0.00764
1970-01-01 00:00:00.000000466,-0.009866
1970-01-01 00:00:00.000000467,-0.009955
1970-01-01 00:00:00.000000468,-0.008375
1970-01-01 00:00:00.000000469,-0.010204
1970-01-01 00:00:00.000000470,-0.0140949999999999
1970-01-01 00:00:00.000000471,-0.01489
1970-01-01 00:00:00.000000472,-0.012549
1970-01-01 00:00:00.000000473,-0.010891
1970-01-01 00:00:00.000000474,-0.013862
1970-01-01 00:00:00.000000475,-0.010012
1970-01-01 00:00:00.000000476,-0.010055
1970-01-01 00:00:00.000000477,-0.011056
1970-01-01 00:00:00.000000478,-0.011825
1970-01-01 00:00:00.000000479,-0.011613
1970-01-01 00:00:00.000000480,-0.011189
1970-01-01 00:00:00.000000481,-0.016991
1970-01-01 00:00:00.000000482,-0.016497
1970-01-01 00:00:00.000000483,-0.0127
1970-01-01 00:00:00.000000484,-0.009417
1970-01-01 00:00:00.000000485,-0.008801
1970-01-01 00:00:00.000000486,-0.0070659999999999
1970-01-01 00:00:00.000000487,-0.01199
1970-01-01 00:00:00.000000488,-0.007167
1970-01-01 00:00:00.000000489,-0.009281
1970-01-01 00:00:00.000000490,-0.01
1970-01-01 00:00:00.000000491,-0.01398
1970-01-01 00:00:00.000000492,-0.016553
1970-01-01 00:00:00.000000493,-0.017282
1970-01-01 00:00:00.000000494,-0.014468
1970-01-01 00:00:00.000000495,-0.0132919999999999
1970-01-01 00:00:00.000000496,-0.012652
1970-01-01 00:00:00.000000497,-0.0075299999999999
1970-01-01 00:00:00.000000498,-0.0076319999999999
1970-01-01 00:00:00.000000499,-0.009968
1970-01-01 00:00:00.000000500,-0.010874
1970-01-01 00:00:00.000000501,-0.012701
1970-01-01 00:00:00.000000502,-0.014013
1970-01-01 00:00:00.000000503,-0.014019
1970-01-01 00:00:00.000000504,-0.01757
1970-01-01 00:00:00.000000505,-0.016609
1970-01-01 00:00:00.000000506,-0.015657
1970-01-01 00:00:00.000000507,-0.016141
1970-01-01 00:00:00.000000508,-0.014506
1970-01-01 00:00:00.000000509,-0.011321
1970-01-01 00:00:00.000000510,-0.004011
1970-01-01 00:00:00.000000511,-0.003948
1970-01-01 00:00:00.000000512,-0.003963
1970-01-01 00:00:00.000000513,-0.0067
1970-01-01 00:00:00.000000514,-0.006405
1970-01-01 00:00:00.000000515,-0.011128
1970-01-01 00:00:00.000000516,-0.017068
1970-01-01 00:00:00.000000517,-0.02389
1970-01-01 00:00:00.000000518,-0.023693
1970-01-01 00:00:00.000000519,-0.024562
1970-01-01 00:00:00.000000520,-0.020404
1970-01-01 00:00:00.000000521,-0.015949
1970-01-01 00:00:00.000000522,-0.012832
1970-01-01 00:00:00.000000523,-0.006604
1970-01-01 00:00:00.000000524,-0.004442
1970-01-01 00:00:00.000000525,-0.000537
1970-01-01 00:00:00.000000526,-0.0065099999999999
1970-01-01 00:00:00.000000527,-0.007137
1970-01-01 00:00:00.000000528,-0.0058189999999999
1970-01-01 00:00:00.000000529,-0.007253
1970-01-01 00:00:00.000000530,-0.0109629999999999
1970-01-01 00:00:00.000000531,-0.0160419999999999
1970-01-01 00:00:00.000000532,-0.021842
1970-01-01 00:00:00.000000533,-0.020155
1970-01-01 00:00:00.000000534,-0.019073
1970-01-01 00:00:00.000000535,-0.018078
1970-01-01 00:00:00.000000536,-0.018529
1970-01-01 00:00:00.000000537,-0.017365
1970-01-01 00:00:00.000000538,-0.012567
1970-01-01 00:00:00.000000539,-0.006606
1970-01-01 00:00:00.000000540,-0.003098
1970-01-01 00:00:00.000000541,-0.0039759999999999
1970-01-01 00:00:00.000000542,-0.006358
1970-01-01 00:00:00.000000543,-0.008168
1970-01-01 00:00:00.000000544,-0.010851
1970-01-01 00:00:00.000000545,-0.013584
1970-01-01 00:00:00.000000546,-0.017924
1970-01-01 00:00:00.000000547,-0.018587
1970-01-01 00:00:00.000000548,-0.0167539999999999
1970-01-01 00:00:00.000000549,-0.0161569999999999
1970-01-01 00:00:00.000000550,-0.015619
1970-01-01 00:00:00.000000551,-0.013537
1970-01-01 00:00:00.000000552,-0.008584
1970-01-01 00:00:00.000000553,-0.008103
1970-01-01 00:00:00.000000554,-0.007652
1970-01-01 00:00:00.000000555,-0.0066349999999999
1970-01-01 00:00:00.000000556,-0.008067
1970-01-01 00:00:00.000000557,-0.011015
1970-01-01 00:00:00.000000558,-0.0109
1970-01-01 00:00:00.000000559,-0.014724
1970-01-01 00:00:00.000000560,-0.01592
1970-01-01 00:00:00.000000561,-0.0179509999999999
1970-01-01 00:00:00.000000562,-0.0143919999999999
1970-01-01 00:00:00.000000563,-0.01164
1970-01-01 00:00:00.000000564,-0.012728
1970-01-01 00:00:00.000000565,-0.011419
1970-01-01 00:00:00.000000566,-0.010935
1970-01-01 00:00:00.000000567,-0.0127409999999999
1970-01-01 00:00:00.000000568,-0.011219
1970-01-01 00:00:00.000000569,-0.0108069999999999
1970-01-01 00:00:00.000000570,-0.011119
1970-01-01 00:00:00.000000571,-0.01078
1970-01-01 00:00:00.000000572,-0.012477
1970-01-01 00:00:00.000000573,-0.011695
1970-01-01 00:00:00.000000574,-0.0102239999999999
1970-01-01 00:00:00.000000575,-0.010914
1970-01-01 00:00:00.000000576,-0.013293
1970-01-01 00:00:00.000000577,-0.0141199999999999
1970-01-01 00:00:00.000000578,-0.015743
1970-01-01 00:00:00.000000579,-0.014699
1970-01-01 00:00:00.000000580,-0.0099519999999999
1970-01-01 00:00:00.000000581,-0.012054
1970-01-01 00:00:00.000000582,-0.010418
1970-01-01 00:00:00.000000583,-0.008444
1970-01-01 00:00:00.000000584,-0.008286
1970-01-01 00:00:00.000000585,-0.01074
1970-01-01 00:00:00.000000586,-0.015761
1970-01-01 00:00:00.000000587,-0.015719
1970-01-01 00:00:00.000000588,-0.009803
1970-01-01 00:00:00.000000589,-0.010623
1970-01-01 00:00:00.000000590,-0.010841
1970-01-01 00:00:00.000000591,-0.00877
1970-01-01 00:00:00.000000592,-0.008964
1970-01-01 00:00:00.000000593,-0.008165
1970-01-01 00:00:00.000000594,-0.009216
