time_captured,wlk_8_sub_13_gravity.x
1970-01-01 00:00:00.000000145,-0.262034
1970-01-01 00:00:00.000000146,-0.298517
1970-01-01 00:00:00.000000147,-0.339055
1970-01-01 00:00:00.000000148,-0.378868
1970-01-01 00:00:00.000000149,-0.4131869999999999
1970-01-01 00:00:00.000000150,-0.439188
1970-01-01 00:00:00.000000151,-0.4530119999999999
1970-01-01 00:00:00.000000152,-0.451851
1970-01-01 00:00:00.000000153,-0.438401
1970-01-01 00:00:00.000000154,-0.415354
1970-01-01 00:00:00.000000155,-0.385443
1970-01-01 00:00:00.000000156,-0.35375
1970-01-01 00:00:00.000000157,-0.330932
1970-01-01 00:00:00.000000158,-0.311899
1970-01-01 00:00:00.000000159,-0.3124909999999999
1970-01-01 00:00:00.000000160,-0.328214
1970-01-01 00:00:00.000000161,-0.347753
1970-01-01 00:00:00.000000162,-0.369533
1970-01-01 00:00:00.000000163,-0.372294
1970-01-01 00:00:00.000000164,-0.340565
1970-01-01 00:00:00.000000165,-0.326833
1970-01-01 00:00:00.000000166,-0.320926
1970-01-01 00:00:00.000000167,-0.29455
1970-01-01 00:00:00.000000168,-0.2506
1970-01-01 00:00:00.000000169,-0.199409
1970-01-01 00:00:00.000000170,-0.1509589999999999
1970-01-01 00:00:00.000000171,-0.122233
1970-01-01 00:00:00.000000172,-0.105995
1970-01-01 00:00:00.000000173,-0.096756
1970-01-01 00:00:00.000000174,-0.085623
1970-01-01 00:00:00.000000175,-0.060897
1970-01-01 00:00:00.000000176,-0.032781
1970-01-01 00:00:00.000000177,-0.004025
1970-01-01 00:00:00.000000178,0.018836
1970-01-01 00:00:00.000000179,0.035341
1970-01-01 00:00:00.000000180,0.0453029999999999
1970-01-01 00:00:00.000000181,0.049564
1970-01-01 00:00:00.000000182,0.04558
1970-01-01 00:00:00.000000183,0.0321399999999999
1970-01-01 00:00:00.000000184,0.013595
1970-01-01 00:00:00.000000185,-0.024154
1970-01-01 00:00:00.000000186,-0.087608
1970-01-01 00:00:00.000000187,-0.161354
1970-01-01 00:00:00.000000188,-0.214386
1970-01-01 00:00:00.000000189,-0.246141
1970-01-01 00:00:00.000000190,-0.280625
1970-01-01 00:00:00.000000191,-0.323047
1970-01-01 00:00:00.000000192,-0.36555
1970-01-01 00:00:00.000000193,-0.403645
1970-01-01 00:00:00.000000194,-0.433471
1970-01-01 00:00:00.000000195,-0.453022
1970-01-01 00:00:00.000000196,-0.459758
1970-01-01 00:00:00.000000197,-0.45233
1970-01-01 00:00:00.000000198,-0.433878
1970-01-01 00:00:00.000000199,-0.406221
1970-01-01 00:00:00.000000200,-0.371864
1970-01-01 00:00:00.000000201,-0.340127
1970-01-01 00:00:00.000000202,-0.313
1970-01-01 00:00:00.000000203,-0.29212
1970-01-01 00:00:00.000000204,-0.298936
1970-01-01 00:00:00.000000205,-0.314378
1970-01-01 00:00:00.000000206,-0.329387
1970-01-01 00:00:00.000000207,-0.350107
1970-01-01 00:00:00.000000208,-0.341184
1970-01-01 00:00:00.000000209,-0.317909
1970-01-01 00:00:00.000000210,-0.315349
1970-01-01 00:00:00.000000211,-0.3034719999999999
1970-01-01 00:00:00.000000212,-0.265635
1970-01-01 00:00:00.000000213,-0.217071
1970-01-01 00:00:00.000000214,-0.163462
1970-01-01 00:00:00.000000215,-0.120683
1970-01-01 00:00:00.000000216,-0.097775
1970-01-01 00:00:00.000000217,-0.090582
1970-01-01 00:00:00.000000218,-0.087896
1970-01-01 00:00:00.000000219,-0.07424
1970-01-01 00:00:00.000000220,-0.049164
1970-01-01 00:00:00.000000221,-0.022752
1970-01-01 00:00:00.000000222,-0.0005269999999999
1970-01-01 00:00:00.000000223,0.012068
1970-01-01 00:00:00.000000224,0.019186
1970-01-01 00:00:00.000000225,0.026838
1970-01-01 00:00:00.000000226,0.028973
1970-01-01 00:00:00.000000227,0.01738
1970-01-01 00:00:00.000000228,0.002217
1970-01-01 00:00:00.000000229,-0.030119
1970-01-01 00:00:00.000000230,-0.085164
1970-01-01 00:00:00.000000231,-0.1527329999999999
1970-01-01 00:00:00.000000232,-0.208336
1970-01-01 00:00:00.000000233,-0.242493
1970-01-01 00:00:00.000000234,-0.2750579999999999
1970-01-01 00:00:00.000000235,-0.313472
1970-01-01 00:00:00.000000236,-0.3543449999999999
1970-01-01 00:00:00.000000237,-0.392877
1970-01-01 00:00:00.000000238,-0.427576
1970-01-01 00:00:00.000000239,-0.4526779999999999
1970-01-01 00:00:00.000000240,-0.466614
1970-01-01 00:00:00.000000241,-0.467234
1970-01-01 00:00:00.000000242,-0.457105
1970-01-01 00:00:00.000000243,-0.439771
1970-01-01 00:00:00.000000244,-0.414948
1970-01-01 00:00:00.000000245,-0.381883
1970-01-01 00:00:00.000000246,-0.354116
1970-01-01 00:00:00.000000247,-0.327464
1970-01-01 00:00:00.000000248,-0.321309
1970-01-01 00:00:00.000000249,-0.3368
1970-01-01 00:00:00.000000250,-0.350864
1970-01-01 00:00:00.000000251,-0.366906
1970-01-01 00:00:00.000000252,-0.372629
1970-01-01 00:00:00.000000253,-0.331694
1970-01-01 00:00:00.000000254,-0.300336
1970-01-01 00:00:00.000000255,-0.29743
1970-01-01 00:00:00.000000256,-0.295692
1970-01-01 00:00:00.000000257,-0.273319
1970-01-01 00:00:00.000000258,-0.2323349999999999
1970-01-01 00:00:00.000000259,-0.184187
1970-01-01 00:00:00.000000260,-0.1438569999999999
1970-01-01 00:00:00.000000261,-0.12242
1970-01-01 00:00:00.000000262,-0.1141829999999999
1970-01-01 00:00:00.000000263,-0.10909
1970-01-01 00:00:00.000000264,-0.090404
1970-01-01 00:00:00.000000265,-0.060197
1970-01-01 00:00:00.000000266,-0.0287209999999999
1970-01-01 00:00:00.000000267,-0.000471
1970-01-01 00:00:00.000000268,0.0174889999999999
1970-01-01 00:00:00.000000269,0.0240219999999999
1970-01-01 00:00:00.000000270,0.027704
1970-01-01 00:00:00.000000271,0.0334319999999999
1970-01-01 00:00:00.000000272,0.033311
1970-01-01 00:00:00.000000273,0.026566
1970-01-01 00:00:00.000000274,-0.001078
1970-01-01 00:00:00.000000275,-0.0520179999999999
1970-01-01 00:00:00.000000276,-0.12052
1970-01-01 00:00:00.000000277,-0.186099
1970-01-01 00:00:00.000000278,-0.228561
1970-01-01 00:00:00.000000279,-0.25701
1970-01-01 00:00:00.000000280,-0.2891559999999999
1970-01-01 00:00:00.000000281,-0.3271969999999999
1970-01-01 00:00:00.000000282,-0.36927
1970-01-01 00:00:00.000000283,-0.418295
1970-01-01 00:00:00.000000284,-0.454254
1970-01-01 00:00:00.000000285,-0.471022
1970-01-01 00:00:00.000000286,-0.472621
1970-01-01 00:00:00.000000287,-0.462983
1970-01-01 00:00:00.000000288,-0.446334
1970-01-01 00:00:00.000000289,-0.4249189999999999
1970-01-01 00:00:00.000000290,-0.3986
1970-01-01 00:00:00.000000291,-0.367169
1970-01-01 00:00:00.000000292,-0.33903
1970-01-01 00:00:00.000000293,-0.307388
1970-01-01 00:00:00.000000294,-0.300248
1970-01-01 00:00:00.000000295,-0.31794
1970-01-01 00:00:00.000000296,-0.340342
1970-01-01 00:00:00.000000297,-0.358401
1970-01-01 00:00:00.000000298,-0.360354
1970-01-01 00:00:00.000000299,-0.345892
1970-01-01 00:00:00.000000300,-0.344448
1970-01-01 00:00:00.000000301,-0.328742
1970-01-01 00:00:00.000000302,-0.2856579999999999
1970-01-01 00:00:00.000000303,-0.231919
1970-01-01 00:00:00.000000304,-0.173011
1970-01-01 00:00:00.000000305,-0.126488
1970-01-01 00:00:00.000000306,-0.101655
1970-01-01 00:00:00.000000307,-0.094351
1970-01-01 00:00:00.000000308,-0.091566
1970-01-01 00:00:00.000000309,-0.076414
1970-01-01 00:00:00.000000310,-0.050997
1970-01-01 00:00:00.000000311,-0.026256
1970-01-01 00:00:00.000000312,-0.0057979999999999
1970-01-01 00:00:00.000000313,0.00784
1970-01-01 00:00:00.000000314,0.018808
1970-01-01 00:00:00.000000315,0.029306
1970-01-01 00:00:00.000000316,0.034506
1970-01-01 00:00:00.000000317,0.034127
1970-01-01 00:00:00.000000318,0.0265529999999999
1970-01-01 00:00:00.000000319,0.01457
1970-01-01 00:00:00.000000320,-0.01623
1970-01-01 00:00:00.000000321,-0.0744789999999999
1970-01-01 00:00:00.000000322,-0.145621
1970-01-01 00:00:00.000000323,-0.201678
1970-01-01 00:00:00.000000324,-0.235659
1970-01-01 00:00:00.000000325,-0.271422
1970-01-01 00:00:00.000000326,-0.315776
1970-01-01 00:00:00.000000327,-0.359465
1970-01-01 00:00:00.000000328,-0.403278
1970-01-01 00:00:00.000000329,-0.442475
1970-01-01 00:00:00.000000330,-0.46968
1970-01-01 00:00:00.000000331,-0.4809489999999999
1970-01-01 00:00:00.000000332,-0.4756689999999999
1970-01-01 00:00:00.000000333,-0.460685
1970-01-01 00:00:00.000000334,-0.438953
1970-01-01 00:00:00.000000335,-0.40985
1970-01-01 00:00:00.000000336,-0.373728
1970-01-01 00:00:00.000000337,-0.342281
1970-01-01 00:00:00.000000338,-0.314552
1970-01-01 00:00:00.000000339,-0.304853
1970-01-01 00:00:00.000000340,-0.32015
1970-01-01 00:00:00.000000341,-0.3396699999999999
1970-01-01 00:00:00.000000342,-0.356253
1970-01-01 00:00:00.000000343,-0.368282
1970-01-01 00:00:00.000000344,-0.36146
1970-01-01 00:00:00.000000345,-0.356433
1970-01-01 00:00:00.000000346,-0.353577
1970-01-01 00:00:00.000000347,-0.326574
1970-01-01 00:00:00.000000348,-0.275395
1970-01-01 00:00:00.000000349,-0.21331
1970-01-01 00:00:00.000000350,-0.147151
1970-01-01 00:00:00.000000351,-0.1056
1970-01-01 00:00:00.000000352,-0.092825
1970-01-01 00:00:00.000000353,-0.091774
1970-01-01 00:00:00.000000354,-0.084559
1970-01-01 00:00:00.000000355,-0.060203
1970-01-01 00:00:00.000000356,-0.035457
1970-01-01 00:00:00.000000357,-0.016166
1970-01-01 00:00:00.000000358,-0.004311
1970-01-01 00:00:00.000000359,-8.4e-05
1970-01-01 00:00:00.000000360,0.00458
1970-01-01 00:00:00.000000361,0.013777
1970-01-01 00:00:00.000000362,0.01828
1970-01-01 00:00:00.000000363,0.012442
1970-01-01 00:00:00.000000364,-0.000411
1970-01-01 00:00:00.000000365,-0.033034
1970-01-01 00:00:00.000000366,-0.092204
1970-01-01 00:00:00.000000367,-0.166198
1970-01-01 00:00:00.000000368,-0.233392
1970-01-01 00:00:00.000000369,-0.270865
1970-01-01 00:00:00.000000370,-0.297958
1970-01-01 00:00:00.000000371,-0.331163
1970-01-01 00:00:00.000000372,-0.370321
1970-01-01 00:00:00.000000373,-0.418451
1970-01-01 00:00:00.000000374,-0.459389
1970-01-01 00:00:00.000000375,-0.486593
1970-01-01 00:00:00.000000376,-0.500129
1970-01-01 00:00:00.000000377,-0.499143
1970-01-01 00:00:00.000000378,-0.486645
1970-01-01 00:00:00.000000379,-0.46473
1970-01-01 00:00:00.000000380,-0.436754
1970-01-01 00:00:00.000000381,-0.408275
1970-01-01 00:00:00.000000382,-0.388936
1970-01-01 00:00:00.000000383,-0.363102
1970-01-01 00:00:00.000000384,-0.336678
1970-01-01 00:00:00.000000385,-0.331679
1970-01-01 00:00:00.000000386,-0.3462199999999999
1970-01-01 00:00:00.000000387,-0.371717
1970-01-01 00:00:00.000000388,-0.3905119999999999
1970-01-01 00:00:00.000000389,-0.3929829999999999
1970-01-01 00:00:00.000000390,-0.3904579999999999
1970-01-01 00:00:00.000000391,-0.376488
1970-01-01 00:00:00.000000392,-0.331319
1970-01-01 00:00:00.000000393,-0.267982
1970-01-01 00:00:00.000000394,-0.198186
1970-01-01 00:00:00.000000395,-0.146097
1970-01-01 00:00:00.000000396,-0.118771
1970-01-01 00:00:00.000000397,-0.116198
1970-01-01 00:00:00.000000398,-0.1182119999999999
1970-01-01 00:00:00.000000399,-0.106905
1970-01-01 00:00:00.000000400,-0.0773669999999999
1970-01-01 00:00:00.000000401,-0.044903
1970-01-01 00:00:00.000000402,-0.016627
1970-01-01 00:00:00.000000403,0.0068819999999999
1970-01-01 00:00:00.000000404,0.022945
1970-01-01 00:00:00.000000405,0.032948
1970-01-01 00:00:00.000000406,0.039298
1970-01-01 00:00:00.000000407,0.039693
1970-01-01 00:00:00.000000408,0.032019
1970-01-01 00:00:00.000000409,0.021411
1970-01-01 00:00:00.000000410,0.008471
1970-01-01 00:00:00.000000411,-0.031757
1970-01-01 00:00:00.000000412,-0.091409
1970-01-01 00:00:00.000000413,-0.162001
1970-01-01 00:00:00.000000414,-0.2181239999999999
1970-01-01 00:00:00.000000415,-0.249266
1970-01-01 00:00:00.000000416,-0.274794
1970-01-01 00:00:00.000000417,-0.30518
1970-01-01 00:00:00.000000418,-0.331188
1970-01-01 00:00:00.000000419,-0.369041
1970-01-01 00:00:00.000000420,-0.405625
1970-01-01 00:00:00.000000421,-0.427201
1970-01-01 00:00:00.000000422,-0.434971
1970-01-01 00:00:00.000000423,-0.429439
1970-01-01 00:00:00.000000424,-0.414422
1970-01-01 00:00:00.000000425,-0.391625
1970-01-01 00:00:00.000000426,-0.361602
1970-01-01 00:00:00.000000427,-0.329011
1970-01-01 00:00:00.000000428,-0.308133
1970-01-01 00:00:00.000000429,-0.292005
1970-01-01 00:00:00.000000430,-0.288162
1970-01-01 00:00:00.000000431,-0.305342
1970-01-01 00:00:00.000000432,-0.322696
1970-01-01 00:00:00.000000433,-0.333491
1970-01-01 00:00:00.000000434,-0.340217
1970-01-01 00:00:00.000000435,-0.312535
1970-01-01 00:00:00.000000436,-0.278068
1970-01-01 00:00:00.000000437,-0.279751
1970-01-01 00:00:00.000000438,-0.283105
1970-01-01 00:00:00.000000439,-0.272234
1970-01-01 00:00:00.000000440,-0.233773
1970-01-01 00:00:00.000000441,-0.180266
1970-01-01 00:00:00.000000442,-0.1376119999999999
1970-01-01 00:00:00.000000443,-0.1188309999999999
1970-01-01 00:00:00.000000444,-0.114031
1970-01-01 00:00:00.000000445,-0.1109609999999999
1970-01-01 00:00:00.000000446,-0.097103
1970-01-01 00:00:00.000000447,-0.064653
1970-01-01 00:00:00.000000448,-0.024178
1970-01-01 00:00:00.000000449,0.010835
1970-01-01 00:00:00.000000450,0.037207
1970-01-01 00:00:00.000000451,0.053296
1970-01-01 00:00:00.000000452,0.0545779999999999
1970-01-01 00:00:00.000000453,0.051244
1970-01-01 00:00:00.000000454,0.046053
1970-01-01 00:00:00.000000455,0.031853
1970-01-01 00:00:00.000000456,0.007725
1970-01-01 00:00:00.000000457,-0.043052
1970-01-01 00:00:00.000000458,-0.116407
1970-01-01 00:00:00.000000459,-0.188357
1970-01-01 00:00:00.000000460,-0.227608
1970-01-01 00:00:00.000000461,-0.253218
1970-01-01 00:00:00.000000462,-0.2873739999999999
1970-01-01 00:00:00.000000463,-0.3204329999999999
1970-01-01 00:00:00.000000464,-0.357534
1970-01-01 00:00:00.000000465,-0.399494
1970-01-01 00:00:00.000000466,-0.429605
1970-01-01 00:00:00.000000467,-0.447585
1970-01-01 00:00:00.000000468,-0.451127
1970-01-01 00:00:00.000000469,-0.442763
1970-01-01 00:00:00.000000470,-0.425684
1970-01-01 00:00:00.000000471,-0.400669
1970-01-01 00:00:00.000000472,-0.36998
1970-01-01 00:00:00.000000473,-0.336715
1970-01-01 00:00:00.000000474,-0.309417
1970-01-01 00:00:00.000000475,-0.288071
1970-01-01 00:00:00.000000476,-0.293848
1970-01-01 00:00:00.000000477,-0.321355
1970-01-01 00:00:00.000000478,-0.34523
1970-01-01 00:00:00.000000479,-0.357074
1970-01-01 00:00:00.000000480,-0.361894
1970-01-01 00:00:00.000000481,-0.36103
1970-01-01 00:00:00.000000482,-0.3588659999999999
1970-01-01 00:00:00.000000483,-0.332385
1970-01-01 00:00:00.000000484,-0.277826
1970-01-01 00:00:00.000000485,-0.212756
1970-01-01 00:00:00.000000486,-0.150077
1970-01-01 00:00:00.000000487,-0.1131609999999999
1970-01-01 00:00:00.000000488,-0.102385
1970-01-01 00:00:00.000000489,-0.103486
1970-01-01 00:00:00.000000490,-0.101636
1970-01-01 00:00:00.000000491,-0.082023
1970-01-01 00:00:00.000000492,-0.052972
1970-01-01 00:00:00.000000493,-0.021697
1970-01-01 00:00:00.000000494,0.006532
1970-01-01 00:00:00.000000495,0.0214639999999999
1970-01-01 00:00:00.000000496,0.025481
1970-01-01 00:00:00.000000497,0.0303149999999999
1970-01-01 00:00:00.000000498,0.037169
1970-01-01 00:00:00.000000499,0.034629
1970-01-01 00:00:00.000000500,0.0261829999999999
1970-01-01 00:00:00.000000501,0.001221
1970-01-01 00:00:00.000000502,-0.0473779999999999
1970-01-01 00:00:00.000000503,-0.111687
1970-01-01 00:00:00.000000504,-0.173642
1970-01-01 00:00:00.000000505,-0.216327
1970-01-01 00:00:00.000000506,-0.253931
1970-01-01 00:00:00.000000507,-0.2943989999999999
1970-01-01 00:00:00.000000508,-0.332445
1970-01-01 00:00:00.000000509,-0.367279
1970-01-01 00:00:00.000000510,-0.407063
1970-01-01 00:00:00.000000511,-0.443858
1970-01-01 00:00:00.000000512,-0.470139
1970-01-01 00:00:00.000000513,-0.483588
1970-01-01 00:00:00.000000514,-0.482575
1970-01-01 00:00:00.000000515,-0.470567
1970-01-01 00:00:00.000000516,-0.4489619999999999
1970-01-01 00:00:00.000000517,-0.416102
1970-01-01 00:00:00.000000518,-0.380142
1970-01-01 00:00:00.000000519,-0.353007
1970-01-01 00:00:00.000000520,-0.3377739999999999
1970-01-01 00:00:00.000000521,-0.340576
1970-01-01 00:00:00.000000522,-0.3588949999999999
1970-01-01 00:00:00.000000523,-0.379986
1970-01-01 00:00:00.000000524,-0.394262
1970-01-01 00:00:00.000000525,-0.376195
1970-01-01 00:00:00.000000526,-0.35004
1970-01-01 00:00:00.000000527,-0.343206
1970-01-01 00:00:00.000000528,-0.327885
1970-01-01 00:00:00.000000529,-0.289229
1970-01-01 00:00:00.000000530,-0.236406
1970-01-01 00:00:00.000000531,-0.169923
1970-01-01 00:00:00.000000532,-0.119225
1970-01-01 00:00:00.000000533,-0.098341
1970-01-01 00:00:00.000000534,-0.096057
1970-01-01 00:00:00.000000535,-0.092392
1970-01-01 00:00:00.000000536,-0.072134
1970-01-01 00:00:00.000000537,-0.043597
1970-01-01 00:00:00.000000538,-0.015803
1970-01-01 00:00:00.000000539,0.008153
1970-01-01 00:00:00.000000540,0.024155
1970-01-01 00:00:00.000000541,0.03252
1970-01-01 00:00:00.000000542,0.03904
1970-01-01 00:00:00.000000543,0.044335
1970-01-01 00:00:00.000000544,0.041291
1970-01-01 00:00:00.000000545,0.035911
1970-01-01 00:00:00.000000546,0.022312
1970-01-01 00:00:00.000000547,-0.016319
1970-01-01 00:00:00.000000548,-0.077197
1970-01-01 00:00:00.000000549,-0.149059
1970-01-01 00:00:00.000000550,-0.201819
1970-01-01 00:00:00.000000551,-0.234224
1970-01-01 00:00:00.000000552,-0.265687
1970-01-01 00:00:00.000000553,-0.299619
1970-01-01 00:00:00.000000554,-0.334965
1970-01-01 00:00:00.000000555,-0.3801179999999999
1970-01-01 00:00:00.000000556,-0.421942
1970-01-01 00:00:00.000000557,-0.4493439999999999
1970-01-01 00:00:00.000000558,-0.460075
1970-01-01 00:00:00.000000559,-0.4543689999999999
1970-01-01 00:00:00.000000560,-0.437953
1970-01-01 00:00:00.000000561,-0.413326
1970-01-01 00:00:00.000000562,-0.383429
1970-01-01 00:00:00.000000563,-0.354548
1970-01-01 00:00:00.000000564,-0.334755
1970-01-01 00:00:00.000000565,-0.308537
1970-01-01 00:00:00.000000566,-0.294558
1970-01-01 00:00:00.000000567,-0.305353
1970-01-01 00:00:00.000000568,-0.33161
1970-01-01 00:00:00.000000569,-0.357701
1970-01-01 00:00:00.000000570,-0.363116
1970-01-01 00:00:00.000000571,-0.352862
1970-01-01 00:00:00.000000572,-0.348259
1970-01-01 00:00:00.000000573,-0.328829
1970-01-01 00:00:00.000000574,-0.277208
1970-01-01 00:00:00.000000575,-0.213642
1970-01-01 00:00:00.000000576,-0.137019
1970-01-01 00:00:00.000000577,-0.077714
1970-01-01 00:00:00.000000578,-0.056901
1970-01-01 00:00:00.000000579,-0.060684
1970-01-01 00:00:00.000000580,-0.068629
1970-01-01 00:00:00.000000581,-0.060266
1970-01-01 00:00:00.000000582,-0.035901
1970-01-01 00:00:00.000000583,-0.009731
1970-01-01 00:00:00.000000584,0.01426
1970-01-01 00:00:00.000000585,0.031276
1970-01-01 00:00:00.000000586,0.042762
1970-01-01 00:00:00.000000587,0.054822
1970-01-01 00:00:00.000000588,0.063914
1970-01-01 00:00:00.000000589,0.0607809999999999
1970-01-01 00:00:00.000000590,0.054608
1970-01-01 00:00:00.000000591,0.037325
1970-01-01 00:00:00.000000592,-0.007036
1970-01-01 00:00:00.000000593,-0.071996
1970-01-01 00:00:00.000000594,-0.142074
1970-01-01 00:00:00.000000595,-0.190871
1970-01-01 00:00:00.000000596,-0.224556
