time_captured,sit_5_sub_1_attitude.pitch
1970-01-01 00:00:00.000000130,-0.441274
1970-01-01 00:00:00.000000131,-0.441445
1970-01-01 00:00:00.000000132,-0.4394909999999999
1970-01-01 00:00:00.000000133,-0.43731
1970-01-01 00:00:00.000000134,-0.4339659999999999
1970-01-01 00:00:00.000000135,-0.431249
1970-01-01 00:00:00.000000136,-0.430907
1970-01-01 00:00:00.000000137,-0.43005
1970-01-01 00:00:00.000000138,-0.428922
1970-01-01 00:00:00.000000139,-0.427433
1970-01-01 00:00:00.000000140,-0.427456
1970-01-01 00:00:00.000000141,-0.428454
1970-01-01 00:00:00.000000142,-0.4297149999999999
1970-01-01 00:00:00.000000143,-0.430238
1970-01-01 00:00:00.000000144,-0.431105
1970-01-01 00:00:00.000000145,-0.4311819999999999
1970-01-01 00:00:00.000000146,-0.4306939999999999
1970-01-01 00:00:00.000000147,-0.430536
1970-01-01 00:00:00.000000148,-0.4296859999999999
1970-01-01 00:00:00.000000149,-0.42938
1970-01-01 00:00:00.000000150,-0.4309949999999999
1970-01-01 00:00:00.000000151,-0.4324729999999999
1970-01-01 00:00:00.000000152,-0.4304439999999999
1970-01-01 00:00:00.000000153,-0.4280359999999999
1970-01-01 00:00:00.000000154,-0.425238
1970-01-01 00:00:00.000000155,-0.4222439999999999
1970-01-01 00:00:00.000000156,-0.419343
1970-01-01 00:00:00.000000157,-0.4169569999999999
1970-01-01 00:00:00.000000158,-0.415135
1970-01-01 00:00:00.000000159,-0.413997
1970-01-01 00:00:00.000000160,-0.4136979999999999
1970-01-01 00:00:00.000000161,-0.414337
1970-01-01 00:00:00.000000162,-0.415236
1970-01-01 00:00:00.000000163,-0.4157409999999999
1970-01-01 00:00:00.000000164,-0.415312
1970-01-01 00:00:00.000000165,-0.413117
1970-01-01 00:00:00.000000166,-0.407943
1970-01-01 00:00:00.000000167,-0.405269
1970-01-01 00:00:00.000000168,-0.402051
1970-01-01 00:00:00.000000169,-0.399712
1970-01-01 00:00:00.000000170,-0.398053
1970-01-01 00:00:00.000000171,-0.396555
1970-01-01 00:00:00.000000172,-0.396734
1970-01-01 00:00:00.000000173,-0.397734
1970-01-01 00:00:00.000000174,-0.399362
1970-01-01 00:00:00.000000175,-0.399602
1970-01-01 00:00:00.000000176,-0.398955
1970-01-01 00:00:00.000000177,-0.398202
1970-01-01 00:00:00.000000178,-0.396828
1970-01-01 00:00:00.000000179,-0.395226
1970-01-01 00:00:00.000000180,-0.394257
1970-01-01 00:00:00.000000181,-0.394369
1970-01-01 00:00:00.000000182,-0.394253
1970-01-01 00:00:00.000000183,-0.393467
1970-01-01 00:00:00.000000184,-0.391502
1970-01-01 00:00:00.000000185,-0.391207
1970-01-01 00:00:00.000000186,-0.392367
1970-01-01 00:00:00.000000187,-0.393928
1970-01-01 00:00:00.000000188,-0.3951679999999999
1970-01-01 00:00:00.000000189,-0.396082
1970-01-01 00:00:00.000000190,-0.396778
1970-01-01 00:00:00.000000191,-0.397286
1970-01-01 00:00:00.000000192,-0.397805
1970-01-01 00:00:00.000000193,-0.399726
1970-01-01 00:00:00.000000194,-0.402837
1970-01-01 00:00:00.000000195,-0.404262
1970-01-01 00:00:00.000000196,-0.403601
1970-01-01 00:00:00.000000197,-0.400873
1970-01-01 00:00:00.000000198,-0.3996949999999999
1970-01-01 00:00:00.000000199,-0.399705
1970-01-01 00:00:00.000000200,-0.402047
1970-01-01 00:00:00.000000201,-0.406781
1970-01-01 00:00:00.000000202,-0.412151
1970-01-01 00:00:00.000000203,-0.415367
1970-01-01 00:00:00.000000204,-0.41267
1970-01-01 00:00:00.000000205,-0.40739
1970-01-01 00:00:00.000000206,-0.404752
1970-01-01 00:00:00.000000207,-0.404188
1970-01-01 00:00:00.000000208,-0.403622
1970-01-01 00:00:00.000000209,-0.403558
1970-01-01 00:00:00.000000210,-0.4051079999999999
1970-01-01 00:00:00.000000211,-0.408749
1970-01-01 00:00:00.000000212,-0.413726
1970-01-01 00:00:00.000000213,-0.419067
1970-01-01 00:00:00.000000214,-0.423878
1970-01-01 00:00:00.000000215,-0.428092
1970-01-01 00:00:00.000000216,-0.431673
1970-01-01 00:00:00.000000217,-0.434676
1970-01-01 00:00:00.000000218,-0.4364119999999999
1970-01-01 00:00:00.000000219,-0.438987
1970-01-01 00:00:00.000000220,-0.436544
1970-01-01 00:00:00.000000221,-0.432436
1970-01-01 00:00:00.000000222,-0.4274529999999999
1970-01-01 00:00:00.000000223,-0.422243
1970-01-01 00:00:00.000000224,-0.417296
1970-01-01 00:00:00.000000225,-0.413228
1970-01-01 00:00:00.000000226,-0.410559
1970-01-01 00:00:00.000000227,-0.409416
1970-01-01 00:00:00.000000228,-0.409376
1970-01-01 00:00:00.000000229,-0.409895
1970-01-01 00:00:00.000000230,-0.410603
1970-01-01 00:00:00.000000231,-0.410836
1970-01-01 00:00:00.000000232,-0.40996
1970-01-01 00:00:00.000000233,-0.4075539999999999
1970-01-01 00:00:00.000000234,-0.404337
1970-01-01 00:00:00.000000235,-0.401231
1970-01-01 00:00:00.000000236,-0.397933
1970-01-01 00:00:00.000000237,-0.394936
1970-01-01 00:00:00.000000238,-0.392367
1970-01-01 00:00:00.000000239,-0.389839
1970-01-01 00:00:00.000000240,-0.387825
1970-01-01 00:00:00.000000241,-0.386387
1970-01-01 00:00:00.000000242,-0.385284
1970-01-01 00:00:00.000000243,-0.384402
1970-01-01 00:00:00.000000244,-0.383849
1970-01-01 00:00:00.000000245,-0.383685
1970-01-01 00:00:00.000000246,-0.383973
1970-01-01 00:00:00.000000247,-0.384415
1970-01-01 00:00:00.000000248,-0.387108
1970-01-01 00:00:00.000000249,-0.388353
1970-01-01 00:00:00.000000250,-0.389109
1970-01-01 00:00:00.000000251,-0.389502
1970-01-01 00:00:00.000000252,-0.389096
1970-01-01 00:00:00.000000253,-0.387901
1970-01-01 00:00:00.000000254,-0.388129
1970-01-01 00:00:00.000000255,-0.387263
1970-01-01 00:00:00.000000256,-0.386083
1970-01-01 00:00:00.000000257,-0.385264
1970-01-01 00:00:00.000000258,-0.384276
1970-01-01 00:00:00.000000259,-0.383395
1970-01-01 00:00:00.000000260,-0.383087
1970-01-01 00:00:00.000000261,-0.383185
1970-01-01 00:00:00.000000262,-0.383444
1970-01-01 00:00:00.000000263,-0.383894
1970-01-01 00:00:00.000000264,-0.384664
1970-01-01 00:00:00.000000265,-0.385703
1970-01-01 00:00:00.000000266,-0.386475
1970-01-01 00:00:00.000000267,-0.387515
1970-01-01 00:00:00.000000268,-0.3887199999999999
1970-01-01 00:00:00.000000269,-0.38927
1970-01-01 00:00:00.000000270,-0.389821
1970-01-01 00:00:00.000000271,-0.390435
1970-01-01 00:00:00.000000272,-0.390788
1970-01-01 00:00:00.000000273,-0.391293
1970-01-01 00:00:00.000000274,-0.391626
1970-01-01 00:00:00.000000275,-0.39199
1970-01-01 00:00:00.000000276,-0.392326
1970-01-01 00:00:00.000000277,-0.392737
1970-01-01 00:00:00.000000278,-0.393258
1970-01-01 00:00:00.000000279,-0.393428
1970-01-01 00:00:00.000000280,-0.393762
1970-01-01 00:00:00.000000281,-0.39414
1970-01-01 00:00:00.000000282,-0.394406
1970-01-01 00:00:00.000000283,-0.394165
1970-01-01 00:00:00.000000284,-0.393867
1970-01-01 00:00:00.000000285,-0.394117
1970-01-01 00:00:00.000000286,-0.393769
1970-01-01 00:00:00.000000287,-0.393657
1970-01-01 00:00:00.000000288,-0.394499
1970-01-01 00:00:00.000000289,-0.395046
1970-01-01 00:00:00.000000290,-0.395785
1970-01-01 00:00:00.000000291,-0.396852
1970-01-01 00:00:00.000000292,-0.397608
1970-01-01 00:00:00.000000293,-0.3972739999999999
1970-01-01 00:00:00.000000294,-0.396024
1970-01-01 00:00:00.000000295,-0.3956989999999999
1970-01-01 00:00:00.000000296,-0.397049
1970-01-01 00:00:00.000000297,-0.3985329999999999
1970-01-01 00:00:00.000000298,-0.400015
1970-01-01 00:00:00.000000299,-0.401579
1970-01-01 00:00:00.000000300,-0.403382
1970-01-01 00:00:00.000000301,-0.4053
1970-01-01 00:00:00.000000302,-0.4074239999999999
1970-01-01 00:00:00.000000303,-0.40961
1970-01-01 00:00:00.000000304,-0.411334
1970-01-01 00:00:00.000000305,-0.412425
1970-01-01 00:00:00.000000306,-0.413114
1970-01-01 00:00:00.000000307,-0.4129649999999999
1970-01-01 00:00:00.000000308,-0.413089
1970-01-01 00:00:00.000000309,-0.413517
1970-01-01 00:00:00.000000310,-0.414908
1970-01-01 00:00:00.000000311,-0.415891
1970-01-01 00:00:00.000000312,-0.416479
1970-01-01 00:00:00.000000313,-0.416633
1970-01-01 00:00:00.000000314,-0.417155
1970-01-01 00:00:00.000000315,-0.417408
1970-01-01 00:00:00.000000316,-0.417481
1970-01-01 00:00:00.000000317,-0.417489
1970-01-01 00:00:00.000000318,-0.4174739999999999
1970-01-01 00:00:00.000000319,-0.4170029999999999
1970-01-01 00:00:00.000000320,-0.416288
1970-01-01 00:00:00.000000321,-0.415514
1970-01-01 00:00:00.000000322,-0.414547
1970-01-01 00:00:00.000000323,-0.413556
1970-01-01 00:00:00.000000324,-0.41302
1970-01-01 00:00:00.000000325,-0.412541
1970-01-01 00:00:00.000000326,-0.412112
1970-01-01 00:00:00.000000327,-0.411543
1970-01-01 00:00:00.000000328,-0.410756
1970-01-01 00:00:00.000000329,-0.409689
1970-01-01 00:00:00.000000330,-0.4081059999999999
1970-01-01 00:00:00.000000331,-0.406463
1970-01-01 00:00:00.000000332,-0.404476
1970-01-01 00:00:00.000000333,-0.402161
1970-01-01 00:00:00.000000334,-0.400736
1970-01-01 00:00:00.000000335,-0.39901
1970-01-01 00:00:00.000000336,-0.397941
1970-01-01 00:00:00.000000337,-0.3976639999999999
1970-01-01 00:00:00.000000338,-0.397165
1970-01-01 00:00:00.000000339,-0.3975309999999999
1970-01-01 00:00:00.000000340,-0.3971739999999999
1970-01-01 00:00:00.000000341,-0.395701
1970-01-01 00:00:00.000000342,-0.394393
1970-01-01 00:00:00.000000343,-0.39376
1970-01-01 00:00:00.000000344,-0.393124
1970-01-01 00:00:00.000000345,-0.392156
1970-01-01 00:00:00.000000346,-0.391862
1970-01-01 00:00:00.000000347,-0.391718
1970-01-01 00:00:00.000000348,-0.391858
1970-01-01 00:00:00.000000349,-0.391937
1970-01-01 00:00:00.000000350,-0.391781
1970-01-01 00:00:00.000000351,-0.391794
1970-01-01 00:00:00.000000352,-0.391921
1970-01-01 00:00:00.000000353,-0.391966
1970-01-01 00:00:00.000000354,-0.392076
1970-01-01 00:00:00.000000355,-0.392017
1970-01-01 00:00:00.000000356,-0.3921739999999999
1970-01-01 00:00:00.000000357,-0.392413
1970-01-01 00:00:00.000000358,-0.392846
1970-01-01 00:00:00.000000359,-0.393304
1970-01-01 00:00:00.000000360,-0.393748
1970-01-01 00:00:00.000000361,-0.393894
1970-01-01 00:00:00.000000362,-0.394156
1970-01-01 00:00:00.000000363,-0.394343
1970-01-01 00:00:00.000000364,-0.394541
1970-01-01 00:00:00.000000365,-0.395136
1970-01-01 00:00:00.000000366,-0.395687
1970-01-01 00:00:00.000000367,-0.395959
1970-01-01 00:00:00.000000368,-0.396503
1970-01-01 00:00:00.000000369,-0.397178
1970-01-01 00:00:00.000000370,-0.397264
1970-01-01 00:00:00.000000371,-0.397051
1970-01-01 00:00:00.000000372,-0.3972989999999999
1970-01-01 00:00:00.000000373,-0.39747
1970-01-01 00:00:00.000000374,-0.3971949999999999
1970-01-01 00:00:00.000000375,-0.396961
1970-01-01 00:00:00.000000376,-0.396935
1970-01-01 00:00:00.000000377,-0.396907
1970-01-01 00:00:00.000000378,-0.39673
1970-01-01 00:00:00.000000379,-0.396586
1970-01-01 00:00:00.000000380,-0.3967719999999999
1970-01-01 00:00:00.000000381,-0.397099
1970-01-01 00:00:00.000000382,-0.39733
1970-01-01 00:00:00.000000383,-0.397478
1970-01-01 00:00:00.000000384,-0.397582
1970-01-01 00:00:00.000000385,-0.398059
1970-01-01 00:00:00.000000386,-0.398174
1970-01-01 00:00:00.000000387,-0.398097
1970-01-01 00:00:00.000000388,-0.398229
1970-01-01 00:00:00.000000389,-0.398188
1970-01-01 00:00:00.000000390,-0.397956
1970-01-01 00:00:00.000000391,-0.397757
1970-01-01 00:00:00.000000392,-0.397635
1970-01-01 00:00:00.000000393,-0.397682
1970-01-01 00:00:00.000000394,-0.397549
1970-01-01 00:00:00.000000395,-0.397234
1970-01-01 00:00:00.000000396,-0.39683
1970-01-01 00:00:00.000000397,-0.396507
1970-01-01 00:00:00.000000398,-0.3960639999999999
1970-01-01 00:00:00.000000399,-0.395541
1970-01-01 00:00:00.000000400,-0.395165
1970-01-01 00:00:00.000000401,-0.394852
1970-01-01 00:00:00.000000402,-0.394466
1970-01-01 00:00:00.000000403,-0.394314
1970-01-01 00:00:00.000000404,-0.394689
1970-01-01 00:00:00.000000405,-0.395652
1970-01-01 00:00:00.000000406,-0.396225
1970-01-01 00:00:00.000000407,-0.396596
1970-01-01 00:00:00.000000408,-0.396338
1970-01-01 00:00:00.000000409,-0.396339
1970-01-01 00:00:00.000000410,-0.396301
1970-01-01 00:00:00.000000411,-0.3962969999999999
1970-01-01 00:00:00.000000412,-0.396404
1970-01-01 00:00:00.000000413,-0.396442
1970-01-01 00:00:00.000000414,-0.396026
1970-01-01 00:00:00.000000415,-0.395367
1970-01-01 00:00:00.000000416,-0.395038
1970-01-01 00:00:00.000000417,-0.3950909999999999
1970-01-01 00:00:00.000000418,-0.395036
1970-01-01 00:00:00.000000419,-0.395254
1970-01-01 00:00:00.000000420,-0.395436
1970-01-01 00:00:00.000000421,-0.3957469999999999
1970-01-01 00:00:00.000000422,-0.396076
1970-01-01 00:00:00.000000423,-0.395977
1970-01-01 00:00:00.000000424,-0.3956179999999999
1970-01-01 00:00:00.000000425,-0.395387
1970-01-01 00:00:00.000000426,-0.395694
1970-01-01 00:00:00.000000427,-0.396223
1970-01-01 00:00:00.000000428,-0.396425
1970-01-01 00:00:00.000000429,-0.396338
1970-01-01 00:00:00.000000430,-0.396124
1970-01-01 00:00:00.000000431,-0.39595
1970-01-01 00:00:00.000000432,-0.39595
1970-01-01 00:00:00.000000433,-0.395928
1970-01-01 00:00:00.000000434,-0.395987
1970-01-01 00:00:00.000000435,-0.3960639999999999
1970-01-01 00:00:00.000000436,-0.395938
1970-01-01 00:00:00.000000437,-0.395652
1970-01-01 00:00:00.000000438,-0.395541
1970-01-01 00:00:00.000000439,-0.395438
1970-01-01 00:00:00.000000440,-0.395445
1970-01-01 00:00:00.000000441,-0.395667
1970-01-01 00:00:00.000000442,-0.395848
1970-01-01 00:00:00.000000443,-0.395931
1970-01-01 00:00:00.000000444,-0.395966
1970-01-01 00:00:00.000000445,-0.395961
1970-01-01 00:00:00.000000446,-0.395954
1970-01-01 00:00:00.000000447,-0.395965
1970-01-01 00:00:00.000000448,-0.39611
1970-01-01 00:00:00.000000449,-0.396171
1970-01-01 00:00:00.000000450,-0.396223
1970-01-01 00:00:00.000000451,-0.395963
1970-01-01 00:00:00.000000452,-0.395986
1970-01-01 00:00:00.000000453,-0.395967
1970-01-01 00:00:00.000000454,-0.396108
1970-01-01 00:00:00.000000455,-0.396206
1970-01-01 00:00:00.000000456,-0.396261
1970-01-01 00:00:00.000000457,-0.39618
1970-01-01 00:00:00.000000458,-0.396384
1970-01-01 00:00:00.000000459,-0.3966679999999999
1970-01-01 00:00:00.000000460,-0.396919
1970-01-01 00:00:00.000000461,-0.397111
1970-01-01 00:00:00.000000462,-0.397206
1970-01-01 00:00:00.000000463,-0.397184
1970-01-01 00:00:00.000000464,-0.396985
1970-01-01 00:00:00.000000465,-0.396733
1970-01-01 00:00:00.000000466,-0.396676
1970-01-01 00:00:00.000000467,-0.397239
1970-01-01 00:00:00.000000468,-0.3971159999999999
1970-01-01 00:00:00.000000469,-0.39655
1970-01-01 00:00:00.000000470,-0.396446
1970-01-01 00:00:00.000000471,-0.396683
1970-01-01 00:00:00.000000472,-0.396789
1970-01-01 00:00:00.000000473,-0.396931
1970-01-01 00:00:00.000000474,-0.39695
1970-01-01 00:00:00.000000475,-0.396675
1970-01-01 00:00:00.000000476,-0.396429
1970-01-01 00:00:00.000000477,-0.3960889999999999
1970-01-01 00:00:00.000000478,-0.396662
1970-01-01 00:00:00.000000479,-0.396954
1970-01-01 00:00:00.000000480,-0.397445
1970-01-01 00:00:00.000000481,-0.398742
1970-01-01 00:00:00.000000482,-0.399283
1970-01-01 00:00:00.000000483,-0.399655
1970-01-01 00:00:00.000000484,-0.399816
1970-01-01 00:00:00.000000485,-0.399729
1970-01-01 00:00:00.000000486,-0.399527
1970-01-01 00:00:00.000000487,-0.3991699999999999
1970-01-01 00:00:00.000000488,-0.39886
1970-01-01 00:00:00.000000489,-0.398852
1970-01-01 00:00:00.000000490,-0.399556
1970-01-01 00:00:00.000000491,-0.400866
1970-01-01 00:00:00.000000492,-0.402352
1970-01-01 00:00:00.000000493,-0.4037449999999999
1970-01-01 00:00:00.000000494,-0.404584
1970-01-01 00:00:00.000000495,-0.40529
1970-01-01 00:00:00.000000496,-0.405806
1970-01-01 00:00:00.000000497,-0.405598
1970-01-01 00:00:00.000000498,-0.404931
1970-01-01 00:00:00.000000499,-0.404342
1970-01-01 00:00:00.000000500,-0.404381
1970-01-01 00:00:00.000000501,-0.405505
1970-01-01 00:00:00.000000502,-0.406852
1970-01-01 00:00:00.000000503,-0.408555
1970-01-01 00:00:00.000000504,-0.409792
1970-01-01 00:00:00.000000505,-0.4103229999999999
1970-01-01 00:00:00.000000506,-0.410331
1970-01-01 00:00:00.000000507,-0.409478
1970-01-01 00:00:00.000000508,-0.407366
1970-01-01 00:00:00.000000509,-0.4062969999999999
1970-01-01 00:00:00.000000510,-0.40518
1970-01-01 00:00:00.000000511,-0.403977
1970-01-01 00:00:00.000000512,-0.403625
1970-01-01 00:00:00.000000513,-0.4037929999999999
1970-01-01 00:00:00.000000514,-0.404658
1970-01-01 00:00:00.000000515,-0.405461
1970-01-01 00:00:00.000000516,-0.4062659999999999
1970-01-01 00:00:00.000000517,-0.406602
1970-01-01 00:00:00.000000518,-0.406946
1970-01-01 00:00:00.000000519,-0.408257
1970-01-01 00:00:00.000000520,-0.409323
1970-01-01 00:00:00.000000521,-0.4101869999999999
1970-01-01 00:00:00.000000522,-0.4104
1970-01-01 00:00:00.000000523,-0.409686
1970-01-01 00:00:00.000000524,-0.409279
1970-01-01 00:00:00.000000525,-0.408753
1970-01-01 00:00:00.000000526,-0.40828
1970-01-01 00:00:00.000000527,-0.408255
1970-01-01 00:00:00.000000528,-0.408732
1970-01-01 00:00:00.000000529,-0.40931
1970-01-01 00:00:00.000000530,-0.409446
1970-01-01 00:00:00.000000531,-0.4093429999999999
1970-01-01 00:00:00.000000532,-0.4092469999999999
1970-01-01 00:00:00.000000533,-0.408965
1970-01-01 00:00:00.000000534,-0.408271
1970-01-01 00:00:00.000000535,-0.407676
1970-01-01 00:00:00.000000536,-0.408222
1970-01-01 00:00:00.000000537,-0.409555
1970-01-01 00:00:00.000000538,-0.411078
1970-01-01 00:00:00.000000539,-0.411558
1970-01-01 00:00:00.000000540,-0.41115
1970-01-01 00:00:00.000000541,-0.409706
1970-01-01 00:00:00.000000542,-0.408997
1970-01-01 00:00:00.000000543,-0.409168
1970-01-01 00:00:00.000000544,-0.409589
1970-01-01 00:00:00.000000545,-0.410118
1970-01-01 00:00:00.000000546,-0.40973
1970-01-01 00:00:00.000000547,-0.409584
1970-01-01 00:00:00.000000548,-0.409895
1970-01-01 00:00:00.000000549,-0.4104859999999999
1970-01-01 00:00:00.000000550,-0.41157
1970-01-01 00:00:00.000000551,-0.412813
1970-01-01 00:00:00.000000552,-0.413567
1970-01-01 00:00:00.000000553,-0.4135
1970-01-01 00:00:00.000000554,-0.413314
1970-01-01 00:00:00.000000555,-0.4139
1970-01-01 00:00:00.000000556,-0.414804
1970-01-01 00:00:00.000000557,-0.416887
1970-01-01 00:00:00.000000558,-0.423142
1970-01-01 00:00:00.000000559,-0.43
1970-01-01 00:00:00.000000560,-0.43031
1970-01-01 00:00:00.000000561,-0.426511
1970-01-01 00:00:00.000000562,-0.42277
1970-01-01 00:00:00.000000563,-0.420667
1970-01-01 00:00:00.000000564,-0.420231
1970-01-01 00:00:00.000000565,-0.420878
1970-01-01 00:00:00.000000566,-0.4220529999999999
1970-01-01 00:00:00.000000567,-0.423234
1970-01-01 00:00:00.000000568,-0.424651
1970-01-01 00:00:00.000000569,-0.42571
1970-01-01 00:00:00.000000570,-0.425685
1970-01-01 00:00:00.000000571,-0.424732
1970-01-01 00:00:00.000000572,-0.4237069999999999
1970-01-01 00:00:00.000000573,-0.422934
1970-01-01 00:00:00.000000574,-0.4225359999999999
1970-01-01 00:00:00.000000575,-0.422015
1970-01-01 00:00:00.000000576,-0.4213989999999999
1970-01-01 00:00:00.000000577,-0.4209699999999999
1970-01-01 00:00:00.000000578,-0.420868
1970-01-01 00:00:00.000000579,-0.4208399999999999
1970-01-01 00:00:00.000000580,-0.420818
1970-01-01 00:00:00.000000581,-0.4205529999999999
1970-01-01 00:00:00.000000582,-0.420367
1970-01-01 00:00:00.000000583,-0.420171
1970-01-01 00:00:00.000000584,-0.41994
1970-01-01 00:00:00.000000585,-0.4198439999999999
1970-01-01 00:00:00.000000586,-0.419789
1970-01-01 00:00:00.000000587,-0.4198949999999999
1970-01-01 00:00:00.000000588,-0.4200029999999999
1970-01-01 00:00:00.000000589,-0.4199
1970-01-01 00:00:00.000000590,-0.419941
