time_captured,wlk_15_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000055,0.203288
1970-01-01 00:00:00.000000056,-0.017522
1970-01-01 00:00:00.000000057,-0.321141
1970-01-01 00:00:00.000000058,-0.459281
1970-01-01 00:00:00.000000059,-0.586341
1970-01-01 00:00:00.000000060,-0.417921
1970-01-01 00:00:00.000000061,-0.0830429999999999
1970-01-01 00:00:00.000000062,-0.248732
1970-01-01 00:00:00.000000063,-0.332517
1970-01-01 00:00:00.000000064,-0.263991
1970-01-01 00:00:00.000000065,-0.101151
1970-01-01 00:00:00.000000066,-0.112098
1970-01-01 00:00:00.000000067,-0.091865
1970-01-01 00:00:00.000000068,-0.040848
1970-01-01 00:00:00.000000069,-0.011524
1970-01-01 00:00:00.000000070,0.032724
1970-01-01 00:00:00.000000071,0.357483
1970-01-01 00:00:00.000000072,0.398954
1970-01-01 00:00:00.000000073,0.559228
1970-01-01 00:00:00.000000074,0.617034
1970-01-01 00:00:00.000000075,0.735632
1970-01-01 00:00:00.000000076,0.64142
1970-01-01 00:00:00.000000077,0.5274760000000001
1970-01-01 00:00:00.000000078,0.530249
1970-01-01 00:00:00.000000079,0.417433
1970-01-01 00:00:00.000000080,0.241376
1970-01-01 00:00:00.000000081,0.075263
1970-01-01 00:00:00.000000082,-0.245809
1970-01-01 00:00:00.000000083,-0.22718
1970-01-01 00:00:00.000000084,-0.285825
1970-01-01 00:00:00.000000085,-0.543092
1970-01-01 00:00:00.000000086,-0.6840970000000001
1970-01-01 00:00:00.000000087,-0.704525
1970-01-01 00:00:00.000000088,-0.737478
1970-01-01 00:00:00.000000089,-0.787928
1970-01-01 00:00:00.000000090,-0.731187
1970-01-01 00:00:00.000000091,-0.411342
1970-01-01 00:00:00.000000092,-0.030125
1970-01-01 00:00:00.000000093,0.276872
1970-01-01 00:00:00.000000094,1.1672049999999998
1970-01-01 00:00:00.000000095,0.303088
1970-01-01 00:00:00.000000096,0.309482
1970-01-01 00:00:00.000000097,1.527415
1970-01-01 00:00:00.000000098,1.536569
1970-01-01 00:00:00.000000099,-0.12279
1970-01-01 00:00:00.000000100,-0.239521
1970-01-01 00:00:00.000000101,-0.035035
1970-01-01 00:00:00.000000102,-0.01686
1970-01-01 00:00:00.000000103,0.042224
1970-01-01 00:00:00.000000104,0.043568
1970-01-01 00:00:00.000000105,0.17488
1970-01-01 00:00:00.000000106,0.093718
1970-01-01 00:00:00.000000107,-0.120478
1970-01-01 00:00:00.000000108,-0.27563
1970-01-01 00:00:00.000000109,-0.35226
1970-01-01 00:00:00.000000110,-0.368662
1970-01-01 00:00:00.000000111,-0.321907
1970-01-01 00:00:00.000000112,-0.2422639999999999
1970-01-01 00:00:00.000000113,-0.358244
1970-01-01 00:00:00.000000114,-0.319498
1970-01-01 00:00:00.000000115,-0.174794
1970-01-01 00:00:00.000000116,0.062099
1970-01-01 00:00:00.000000117,0.0022489999999999
1970-01-01 00:00:00.000000118,0.014103
1970-01-01 00:00:00.000000119,0.009764
1970-01-01 00:00:00.000000120,0.031169
1970-01-01 00:00:00.000000121,0.125264
1970-01-01 00:00:00.000000122,0.181104
1970-01-01 00:00:00.000000123,0.528506
1970-01-01 00:00:00.000000124,0.378774
1970-01-01 00:00:00.000000125,0.361164
1970-01-01 00:00:00.000000126,0.327822
1970-01-01 00:00:00.000000127,0.521127
1970-01-01 00:00:00.000000128,0.7301989999999999
1970-01-01 00:00:00.000000129,0.762564
1970-01-01 00:00:00.000000130,0.373463
1970-01-01 00:00:00.000000131,0.308897
1970-01-01 00:00:00.000000132,0.229176
1970-01-01 00:00:00.000000133,-0.198138
1970-01-01 00:00:00.000000134,-0.23701
1970-01-01 00:00:00.000000135,-0.23138
1970-01-01 00:00:00.000000136,-0.489134
1970-01-01 00:00:00.000000137,-0.6426850000000001
1970-01-01 00:00:00.000000138,-0.685459
1970-01-01 00:00:00.000000139,-0.661634
1970-01-01 00:00:00.000000140,-0.735408
1970-01-01 00:00:00.000000141,-0.695745
1970-01-01 00:00:00.000000142,-0.531755
1970-01-01 00:00:00.000000143,-0.152017
1970-01-01 00:00:00.000000144,0.110543
1970-01-01 00:00:00.000000145,0.7683270000000001
1970-01-01 00:00:00.000000146,0.79957
1970-01-01 00:00:00.000000147,0.574433
1970-01-01 00:00:00.000000148,0.968755
1970-01-01 00:00:00.000000149,1.965194
1970-01-01 00:00:00.000000150,0.777602
1970-01-01 00:00:00.000000151,-0.899231
1970-01-01 00:00:00.000000152,-0.003796
1970-01-01 00:00:00.000000153,-0.087199
1970-01-01 00:00:00.000000154,0.280039
1970-01-01 00:00:00.000000155,0.18397
1970-01-01 00:00:00.000000156,0.135937
1970-01-01 00:00:00.000000157,0.012359
1970-01-01 00:00:00.000000158,-0.281381
1970-01-01 00:00:00.000000159,-0.345665
1970-01-01 00:00:00.000000160,-0.37738
1970-01-01 00:00:00.000000161,-0.38521
1970-01-01 00:00:00.000000162,-0.343343
1970-01-01 00:00:00.000000163,-0.174153
1970-01-01 00:00:00.000000164,-0.199942
1970-01-01 00:00:00.000000165,-0.2691409999999999
1970-01-01 00:00:00.000000166,-0.17555
1970-01-01 00:00:00.000000167,-0.053151
1970-01-01 00:00:00.000000168,-0.077207
1970-01-01 00:00:00.000000169,-0.23853
1970-01-01 00:00:00.000000170,-0.067176
1970-01-01 00:00:00.000000171,0.037356
1970-01-01 00:00:00.000000172,0.148276
1970-01-01 00:00:00.000000173,0.341284
1970-01-01 00:00:00.000000174,0.482342
1970-01-01 00:00:00.000000175,0.584392
1970-01-01 00:00:00.000000176,0.57275
1970-01-01 00:00:00.000000177,0.516613
1970-01-01 00:00:00.000000178,0.520629
1970-01-01 00:00:00.000000179,0.740665
1970-01-01 00:00:00.000000180,0.617641
1970-01-01 00:00:00.000000181,0.499205
1970-01-01 00:00:00.000000182,0.377878
1970-01-01 00:00:00.000000183,0.021258
1970-01-01 00:00:00.000000184,-0.21736
1970-01-01 00:00:00.000000185,-0.258907
1970-01-01 00:00:00.000000186,-0.377217
1970-01-01 00:00:00.000000187,-0.5568
1970-01-01 00:00:00.000000188,-0.676484
1970-01-01 00:00:00.000000189,-0.710195
1970-01-01 00:00:00.000000190,-0.75508
1970-01-01 00:00:00.000000191,-0.812669
1970-01-01 00:00:00.000000192,-0.695894
1970-01-01 00:00:00.000000193,-0.5837600000000001
1970-01-01 00:00:00.000000194,-0.286747
1970-01-01 00:00:00.000000195,-0.0662659999999999
1970-01-01 00:00:00.000000196,0.930411
1970-01-01 00:00:00.000000197,0.687747
1970-01-01 00:00:00.000000198,0.19146
1970-01-01 00:00:00.000000199,0.352172
1970-01-01 00:00:00.000000200,1.5909950000000002
1970-01-01 00:00:00.000000201,1.557245
1970-01-01 00:00:00.000000202,0.192063
1970-01-01 00:00:00.000000203,-0.603625
1970-01-01 00:00:00.000000204,-0.288415
1970-01-01 00:00:00.000000205,-0.175091
1970-01-01 00:00:00.000000206,0.316009
1970-01-01 00:00:00.000000207,0.3845469999999999
1970-01-01 00:00:00.000000208,0.305585
1970-01-01 00:00:00.000000209,-0.179137
1970-01-01 00:00:00.000000210,-0.296377
1970-01-01 00:00:00.000000211,-0.376904
1970-01-01 00:00:00.000000212,-0.387293
1970-01-01 00:00:00.000000213,-0.370343
1970-01-01 00:00:00.000000214,-0.1640869999999999
1970-01-01 00:00:00.000000215,-0.30303
1970-01-01 00:00:00.000000216,-0.388465
1970-01-01 00:00:00.000000217,-0.2309679999999999
1970-01-01 00:00:00.000000218,-0.107831
1970-01-01 00:00:00.000000219,-0.072374
1970-01-01 00:00:00.000000220,-0.099544
1970-01-01 00:00:00.000000221,-0.022316
1970-01-01 00:00:00.000000222,-0.034243
1970-01-01 00:00:00.000000223,0.0931029999999999
1970-01-01 00:00:00.000000224,0.218544
1970-01-01 00:00:00.000000225,0.421354
1970-01-01 00:00:00.000000226,0.455883
1970-01-01 00:00:00.000000227,0.47823
1970-01-01 00:00:00.000000228,0.458792
1970-01-01 00:00:00.000000229,0.409332
1970-01-01 00:00:00.000000230,0.614858
1970-01-01 00:00:00.000000231,0.658557
1970-01-01 00:00:00.000000232,0.42408
1970-01-01 00:00:00.000000233,0.33093
1970-01-01 00:00:00.000000234,0.373011
1970-01-01 00:00:00.000000235,-0.10156
1970-01-01 00:00:00.000000236,-0.167357
1970-01-01 00:00:00.000000237,-0.22335
1970-01-01 00:00:00.000000238,-0.444249
1970-01-01 00:00:00.000000239,-0.650612
1970-01-01 00:00:00.000000240,-0.682513
1970-01-01 00:00:00.000000241,-0.6520050000000001
1970-01-01 00:00:00.000000242,-0.699562
1970-01-01 00:00:00.000000243,-0.690972
1970-01-01 00:00:00.000000244,-0.5653279999999999
1970-01-01 00:00:00.000000245,-0.3189369999999999
1970-01-01 00:00:00.000000246,0.107017
1970-01-01 00:00:00.000000247,0.7478520000000001
1970-01-01 00:00:00.000000248,1.2080030000000002
1970-01-01 00:00:00.000000249,0.228094
1970-01-01 00:00:00.000000250,-0.014658
1970-01-01 00:00:00.000000251,1.006862
1970-01-01 00:00:00.000000252,1.3547790000000002
1970-01-01 00:00:00.000000253,1.086622
1970-01-01 00:00:00.000000254,-0.4057179999999999
1970-01-01 00:00:00.000000255,-0.380972
1970-01-01 00:00:00.000000256,-0.102265
1970-01-01 00:00:00.000000257,0.049983
1970-01-01 00:00:00.000000258,0.159193
1970-01-01 00:00:00.000000259,0.218086
1970-01-01 00:00:00.000000260,0.171154
1970-01-01 00:00:00.000000261,-0.001498
1970-01-01 00:00:00.000000262,-0.275925
1970-01-01 00:00:00.000000263,-0.391861
1970-01-01 00:00:00.000000264,-0.395318
1970-01-01 00:00:00.000000265,-0.200485
1970-01-01 00:00:00.000000266,-0.209403
1970-01-01 00:00:00.000000267,-0.282798
1970-01-01 00:00:00.000000268,-0.384456
1970-01-01 00:00:00.000000269,-0.329941
1970-01-01 00:00:00.000000270,-0.128654
1970-01-01 00:00:00.000000271,-0.053609
1970-01-01 00:00:00.000000272,-0.008944
1970-01-01 00:00:00.000000273,0.037429
1970-01-01 00:00:00.000000274,-0.0220479999999999
1970-01-01 00:00:00.000000275,0.065702
1970-01-01 00:00:00.000000276,0.170871
1970-01-01 00:00:00.000000277,0.337676
1970-01-01 00:00:00.000000278,0.4316399999999999
1970-01-01 00:00:00.000000279,0.543117
1970-01-01 00:00:00.000000280,0.520277
1970-01-01 00:00:00.000000281,0.4201479999999999
1970-01-01 00:00:00.000000282,0.464845
1970-01-01 00:00:00.000000283,0.513501
1970-01-01 00:00:00.000000284,0.5121899999999999
1970-01-01 00:00:00.000000285,0.478106
1970-01-01 00:00:00.000000286,0.302584
1970-01-01 00:00:00.000000287,-0.111726
1970-01-01 00:00:00.000000288,-0.240769
1970-01-01 00:00:00.000000289,-0.2978409999999999
1970-01-01 00:00:00.000000290,-0.437853
1970-01-01 00:00:00.000000291,-0.5686260000000001
1970-01-01 00:00:00.000000292,-0.690724
1970-01-01 00:00:00.000000293,-0.714155
1970-01-01 00:00:00.000000294,-0.752452
1970-01-01 00:00:00.000000295,-0.743671
1970-01-01 00:00:00.000000296,-0.620207
1970-01-01 00:00:00.000000297,-0.335084
1970-01-01 00:00:00.000000298,0.100655
1970-01-01 00:00:00.000000299,1.000421
1970-01-01 00:00:00.000000300,1.078416
1970-01-01 00:00:00.000000301,0.333223
1970-01-01 00:00:00.000000302,0.052117
1970-01-01 00:00:00.000000303,0.227153
1970-01-01 00:00:00.000000304,0.983634
1970-01-01 00:00:00.000000305,1.36102
1970-01-01 00:00:00.000000306,0.995617
1970-01-01 00:00:00.000000307,-0.549295
1970-01-01 00:00:00.000000308,-0.274568
1970-01-01 00:00:00.000000309,-0.310461
1970-01-01 00:00:00.000000310,0.282356
1970-01-01 00:00:00.000000311,0.561344
1970-01-01 00:00:00.000000312,0.164515
1970-01-01 00:00:00.000000313,-0.202157
1970-01-01 00:00:00.000000314,-0.38498
1970-01-01 00:00:00.000000315,-0.489749
1970-01-01 00:00:00.000000316,-0.469664
1970-01-01 00:00:00.000000317,-0.332013
1970-01-01 00:00:00.000000318,-0.1096579999999999
1970-01-01 00:00:00.000000319,-0.293809
1970-01-01 00:00:00.000000320,-0.353633
1970-01-01 00:00:00.000000321,-0.325883
1970-01-01 00:00:00.000000322,-0.180802
1970-01-01 00:00:00.000000323,-0.0940049999999999
1970-01-01 00:00:00.000000324,-0.0474399999999999
1970-01-01 00:00:00.000000325,0.025524
1970-01-01 00:00:00.000000326,0.049596
1970-01-01 00:00:00.000000327,0.138349
1970-01-01 00:00:00.000000328,0.326688
1970-01-01 00:00:00.000000329,0.4674899999999999
1970-01-01 00:00:00.000000330,0.5067619999999999
1970-01-01 00:00:00.000000331,0.52856
1970-01-01 00:00:00.000000332,0.505506
1970-01-01 00:00:00.000000333,0.6300600000000001
1970-01-01 00:00:00.000000334,0.7130029999999999
1970-01-01 00:00:00.000000335,0.50869
1970-01-01 00:00:00.000000336,0.4569359999999999
1970-01-01 00:00:00.000000337,0.391793
1970-01-01 00:00:00.000000338,0.184671
1970-01-01 00:00:00.000000339,-0.047663
1970-01-01 00:00:00.000000340,-0.186635
1970-01-01 00:00:00.000000341,-0.376683
1970-01-01 00:00:00.000000342,-0.436877
1970-01-01 00:00:00.000000343,-0.596963
1970-01-01 00:00:00.000000344,-0.688016
1970-01-01 00:00:00.000000345,-0.6871970000000001
1970-01-01 00:00:00.000000346,-0.7474850000000001
1970-01-01 00:00:00.000000347,-0.684501
1970-01-01 00:00:00.000000348,-0.628745
1970-01-01 00:00:00.000000349,-0.252012
1970-01-01 00:00:00.000000350,-0.068119
1970-01-01 00:00:00.000000351,0.580132
1970-01-01 00:00:00.000000352,1.330086
1970-01-01 00:00:00.000000353,0.477375
1970-01-01 00:00:00.000000354,0.185419
1970-01-01 00:00:00.000000355,0.997271
1970-01-01 00:00:00.000000356,1.458061
1970-01-01 00:00:00.000000357,1.192441
1970-01-01 00:00:00.000000358,-0.170606
1970-01-01 00:00:00.000000359,-0.38184
1970-01-01 00:00:00.000000360,-0.165603
1970-01-01 00:00:00.000000361,-0.00029
1970-01-01 00:00:00.000000362,0.16846
1970-01-01 00:00:00.000000363,0.251449
1970-01-01 00:00:00.000000364,0.088508
1970-01-01 00:00:00.000000365,-0.168781
1970-01-01 00:00:00.000000366,-0.355641
1970-01-01 00:00:00.000000367,-0.448686
1970-01-01 00:00:00.000000368,-0.4309949999999999
1970-01-01 00:00:00.000000369,-0.337593
1970-01-01 00:00:00.000000370,-0.147024
1970-01-01 00:00:00.000000371,-0.302056
1970-01-01 00:00:00.000000372,-0.354603
1970-01-01 00:00:00.000000373,-0.246467
1970-01-01 00:00:00.000000374,-0.047806
1970-01-01 00:00:00.000000375,-0.081194
1970-01-01 00:00:00.000000376,-0.06952
1970-01-01 00:00:00.000000377,0.026664
1970-01-01 00:00:00.000000378,-0.0001699999999999
1970-01-01 00:00:00.000000379,0.191552
1970-01-01 00:00:00.000000380,0.385042
1970-01-01 00:00:00.000000381,0.375774
1970-01-01 00:00:00.000000382,0.524047
1970-01-01 00:00:00.000000383,0.5872689999999999
1970-01-01 00:00:00.000000384,0.760582
1970-01-01 00:00:00.000000385,0.852809
1970-01-01 00:00:00.000000386,0.488483
1970-01-01 00:00:00.000000387,0.426346
1970-01-01 00:00:00.000000388,0.5373359999999999
1970-01-01 00:00:00.000000389,0.14504
1970-01-01 00:00:00.000000390,0.024084
1970-01-01 00:00:00.000000391,-0.2024619999999999
1970-01-01 00:00:00.000000392,-0.464916
1970-01-01 00:00:00.000000393,-0.503787
1970-01-01 00:00:00.000000394,-0.692389
1970-01-01 00:00:00.000000395,-0.7506970000000001
1970-01-01 00:00:00.000000396,-0.7236090000000001
1970-01-01 00:00:00.000000397,-0.7837189999999999
1970-01-01 00:00:00.000000398,-0.757614
1970-01-01 00:00:00.000000399,-0.608953
1970-01-01 00:00:00.000000400,-0.342841
1970-01-01 00:00:00.000000401,-0.010628
1970-01-01 00:00:00.000000402,1.506584
1970-01-01 00:00:00.000000403,0.5765
1970-01-01 00:00:00.000000404,0.030769
1970-01-01 00:00:00.000000405,0.244738
1970-01-01 00:00:00.000000406,1.604266
1970-01-01 00:00:00.000000407,0.904611
1970-01-01 00:00:00.000000408,0.271915
1970-01-01 00:00:00.000000409,-0.155304
1970-01-01 00:00:00.000000410,-0.122011
1970-01-01 00:00:00.000000411,-0.076879
1970-01-01 00:00:00.000000412,-0.039862
1970-01-01 00:00:00.000000413,0.127103
1970-01-01 00:00:00.000000414,0.200898
1970-01-01 00:00:00.000000415,0.0591169999999999
1970-01-01 00:00:00.000000416,-0.197027
1970-01-01 00:00:00.000000417,-0.308725
1970-01-01 00:00:00.000000418,-0.509961
1970-01-01 00:00:00.000000419,-0.3089969999999999
1970-01-01 00:00:00.000000420,-0.232206
1970-01-01 00:00:00.000000421,-0.280445
1970-01-01 00:00:00.000000422,-0.304904
1970-01-01 00:00:00.000000423,-0.2661659999999999
1970-01-01 00:00:00.000000424,-0.031056
1970-01-01 00:00:00.000000425,-0.0134729999999999
1970-01-01 00:00:00.000000426,-0.014619
1970-01-01 00:00:00.000000427,-0.044095
1970-01-01 00:00:00.000000428,-0.052032
1970-01-01 00:00:00.000000429,0.063457
1970-01-01 00:00:00.000000430,0.1854819999999999
1970-01-01 00:00:00.000000431,0.54957
1970-01-01 00:00:00.000000432,0.534725
1970-01-01 00:00:00.000000433,0.542187
1970-01-01 00:00:00.000000434,0.404057
1970-01-01 00:00:00.000000435,0.53162
1970-01-01 00:00:00.000000436,0.7046
1970-01-01 00:00:00.000000437,0.4494979999999999
1970-01-01 00:00:00.000000438,0.401048
1970-01-01 00:00:00.000000439,0.189662
1970-01-01 00:00:00.000000440,0.038901
1970-01-01 00:00:00.000000441,-0.201166
1970-01-01 00:00:00.000000442,-0.347711
1970-01-01 00:00:00.000000443,-0.340864
1970-01-01 00:00:00.000000444,-0.405688
1970-01-01 00:00:00.000000445,-0.6719149999999999
1970-01-01 00:00:00.000000446,-0.707371
1970-01-01 00:00:00.000000447,-0.75095
1970-01-01 00:00:00.000000448,-0.7099300000000001
1970-01-01 00:00:00.000000449,-0.5912729999999999
1970-01-01 00:00:00.000000450,-0.375577
1970-01-01 00:00:00.000000451,0.159196
1970-01-01 00:00:00.000000452,0.484617
1970-01-01 00:00:00.000000453,1.024397
1970-01-01 00:00:00.000000454,0.633876
1970-01-01 00:00:00.000000455,0.243005
1970-01-01 00:00:00.000000456,0.4387029999999999
1970-01-01 00:00:00.000000457,1.290306
1970-01-01 00:00:00.000000458,1.048812
1970-01-01 00:00:00.000000459,0.082623
1970-01-01 00:00:00.000000460,-0.17974
1970-01-01 00:00:00.000000461,-0.103976
1970-01-01 00:00:00.000000462,-0.03143
1970-01-01 00:00:00.000000463,0.16912
1970-01-01 00:00:00.000000464,0.20022
1970-01-01 00:00:00.000000465,0.080709
1970-01-01 00:00:00.000000466,-0.129248
1970-01-01 00:00:00.000000467,-0.241154
1970-01-01 00:00:00.000000468,-0.505792
1970-01-01 00:00:00.000000469,-0.500777
1970-01-01 00:00:00.000000470,-0.252946
1970-01-01 00:00:00.000000471,-0.194463
1970-01-01 00:00:00.000000472,-0.279712
1970-01-01 00:00:00.000000473,-0.219844
1970-01-01 00:00:00.000000474,-0.165693
1970-01-01 00:00:00.000000475,-0.062219
1970-01-01 00:00:00.000000476,0.028433
1970-01-01 00:00:00.000000477,-0.003997
1970-01-01 00:00:00.000000478,-0.085129
1970-01-01 00:00:00.000000479,0.07897
1970-01-01 00:00:00.000000480,0.223177
1970-01-01 00:00:00.000000481,0.488044
1970-01-01 00:00:00.000000482,0.515145
1970-01-01 00:00:00.000000483,0.556387
1970-01-01 00:00:00.000000484,0.542334
1970-01-01 00:00:00.000000485,0.642468
1970-01-01 00:00:00.000000486,0.663612
1970-01-01 00:00:00.000000487,0.526825
1970-01-01 00:00:00.000000488,0.379673
1970-01-01 00:00:00.000000489,0.438302
1970-01-01 00:00:00.000000490,0.275789
1970-01-01 00:00:00.000000491,-0.034384
1970-01-01 00:00:00.000000492,-0.137727
1970-01-01 00:00:00.000000493,-0.482548
1970-01-01 00:00:00.000000494,-0.399798
1970-01-01 00:00:00.000000495,-0.658546
1970-01-01 00:00:00.000000496,-0.659108
1970-01-01 00:00:00.000000497,-0.726963
1970-01-01 00:00:00.000000498,-0.789738
1970-01-01 00:00:00.000000499,-0.719857
1970-01-01 00:00:00.000000500,-0.549195
1970-01-01 00:00:00.000000501,-0.192191
1970-01-01 00:00:00.000000502,0.377128
1970-01-01 00:00:00.000000503,1.082002
1970-01-01 00:00:00.000000504,1.308532
1970-01-01 00:00:00.000000505,0.031577
1970-01-01 00:00:00.000000506,0.086838
1970-01-01 00:00:00.000000507,0.294039
1970-01-01 00:00:00.000000508,1.428676
1970-01-01 00:00:00.000000509,1.043734
1970-01-01 00:00:00.000000510,0.185697
1970-01-01 00:00:00.000000511,-0.3789679999999999
1970-01-01 00:00:00.000000512,-0.1955859999999999
1970-01-01 00:00:00.000000513,-0.135325
1970-01-01 00:00:00.000000514,0.428893
1970-01-01 00:00:00.000000515,0.434508
1970-01-01 00:00:00.000000516,0.092489
1970-01-01 00:00:00.000000517,-0.2244929999999999
1970-01-01 00:00:00.000000518,-0.377875
1970-01-01 00:00:00.000000519,-0.412541
1970-01-01 00:00:00.000000520,-0.430796
1970-01-01 00:00:00.000000521,-0.253517
1970-01-01 00:00:00.000000522,-0.18398
1970-01-01 00:00:00.000000523,-0.425907
1970-01-01 00:00:00.000000524,-0.435363
1970-01-01 00:00:00.000000525,-0.257856
1970-01-01 00:00:00.000000526,-0.14196
1970-01-01 00:00:00.000000527,-0.120965
1970-01-01 00:00:00.000000528,-0.068133
1970-01-01 00:00:00.000000529,-0.04141
1970-01-01 00:00:00.000000530,0.145931
1970-01-01 00:00:00.000000531,0.318234
1970-01-01 00:00:00.000000532,0.4918619999999999
1970-01-01 00:00:00.000000533,0.4304479999999999
1970-01-01 00:00:00.000000534,0.4775
1970-01-01 00:00:00.000000535,0.518027
1970-01-01 00:00:00.000000536,0.637267
1970-01-01 00:00:00.000000537,0.848519
1970-01-01 00:00:00.000000538,0.752464
1970-01-01 00:00:00.000000539,0.500967
1970-01-01 00:00:00.000000540,0.462187
1970-01-01 00:00:00.000000541,0.142546
1970-01-01 00:00:00.000000542,-0.137183
1970-01-01 00:00:00.000000543,-0.292659
1970-01-01 00:00:00.000000544,-0.290169
1970-01-01 00:00:00.000000545,-0.634282
1970-01-01 00:00:00.000000546,-0.664098
1970-01-01 00:00:00.000000547,-0.583025
1970-01-01 00:00:00.000000548,-0.601168
1970-01-01 00:00:00.000000549,-0.644628
1970-01-01 00:00:00.000000550,-0.684236
1970-01-01 00:00:00.000000551,-0.6331399999999999
1970-01-01 00:00:00.000000552,-0.42482
1970-01-01 00:00:00.000000553,0.143729
1970-01-01 00:00:00.000000554,0.860884
1970-01-01 00:00:00.000000555,1.219455
1970-01-01 00:00:00.000000556,0.514596
1970-01-01 00:00:00.000000557,0.41651
1970-01-01 00:00:00.000000558,1.510934
1970-01-01 00:00:00.000000559,0.073277
1970-01-01 00:00:00.000000560,-0.4103479999999999
1970-01-01 00:00:00.000000561,-0.363857
1970-01-01 00:00:00.000000562,0.057004
1970-01-01 00:00:00.000000563,0.130986
1970-01-01 00:00:00.000000564,0.215653
1970-01-01 00:00:00.000000565,0.221179
1970-01-01 00:00:00.000000566,0.050795
1970-01-01 00:00:00.000000567,-0.055832
1970-01-01 00:00:00.000000568,-0.259316
1970-01-01 00:00:00.000000569,-0.348091
1970-01-01 00:00:00.000000570,-0.378161
1970-01-01 00:00:00.000000571,-0.2777139999999999
1970-01-01 00:00:00.000000572,-0.284147
1970-01-01 00:00:00.000000573,-0.320452
1970-01-01 00:00:00.000000574,-0.326231
1970-01-01 00:00:00.000000575,-0.203228
1970-01-01 00:00:00.000000576,-0.147876
1970-01-01 00:00:00.000000577,-0.008689
1970-01-01 00:00:00.000000578,0.079672
1970-01-01 00:00:00.000000579,-0.0079329999999999
1970-01-01 00:00:00.000000580,0.02099
1970-01-01 00:00:00.000000581,0.176423
1970-01-01 00:00:00.000000582,0.4989979999999999
1970-01-01 00:00:00.000000583,0.551163
1970-01-01 00:00:00.000000584,0.6284810000000001
1970-01-01 00:00:00.000000585,0.522875
1970-01-01 00:00:00.000000586,0.559334
1970-01-01 00:00:00.000000587,0.6287050000000001
1970-01-01 00:00:00.000000588,0.416829
1970-01-01 00:00:00.000000589,0.314146
1970-01-01 00:00:00.000000590,0.372324
1970-01-01 00:00:00.000000591,0.202091
1970-01-01 00:00:00.000000592,0.040742
1970-01-01 00:00:00.000000593,-0.114027
1970-01-01 00:00:00.000000594,-0.330365
1970-01-01 00:00:00.000000595,-0.387691
1970-01-01 00:00:00.000000596,-0.500989
1970-01-01 00:00:00.000000597,-0.623478
1970-01-01 00:00:00.000000598,-0.6708649999999999
1970-01-01 00:00:00.000000599,-0.73147
1970-01-01 00:00:00.000000600,-0.714016
1970-01-01 00:00:00.000000601,-0.4977109999999999
1970-01-01 00:00:00.000000602,-0.362019
1970-01-01 00:00:00.000000603,-0.070631
