time_captured,ups_4_sub_5_attitude.roll
1970-01-01 00:00:00.000000172,-2.824233
1970-01-01 00:00:00.000000173,-2.847401
1970-01-01 00:00:00.000000174,-2.875413
1970-01-01 00:00:00.000000175,-2.911915
1970-01-01 00:00:00.000000176,-2.937673
1970-01-01 00:00:00.000000177,-2.947389
1970-01-01 00:00:00.000000178,-2.947573
1970-01-01 00:00:00.000000179,-2.942896
1970-01-01 00:00:00.000000180,-2.961025
1970-01-01 00:00:00.000000181,-2.950001
1970-01-01 00:00:00.000000182,-2.914833
1970-01-01 00:00:00.000000183,-2.884205
1970-01-01 00:00:00.000000184,-2.847327
1970-01-01 00:00:00.000000185,-2.798495
1970-01-01 00:00:00.000000186,-2.750136
1970-01-01 00:00:00.000000187,-2.705715
1970-01-01 00:00:00.000000188,-2.674669
1970-01-01 00:00:00.000000189,-2.64201
1970-01-01 00:00:00.000000190,-2.594327
1970-01-01 00:00:00.000000191,-2.519858
1970-01-01 00:00:00.000000192,-2.418445
1970-01-01 00:00:00.000000193,-2.311819
1970-01-01 00:00:00.000000194,-2.206812
1970-01-01 00:00:00.000000195,-2.09335
1970-01-01 00:00:00.000000196,-2.0020330000000004
1970-01-01 00:00:00.000000197,-1.899479
1970-01-01 00:00:00.000000198,-1.7762779999999998
1970-01-01 00:00:00.000000199,-1.679556
1970-01-01 00:00:00.000000200,-1.617105
1970-01-01 00:00:00.000000201,-1.5942379999999998
1970-01-01 00:00:00.000000202,-1.618619
1970-01-01 00:00:00.000000203,-1.699287
1970-01-01 00:00:00.000000204,-1.838429
1970-01-01 00:00:00.000000205,-2.003708
1970-01-01 00:00:00.000000206,-2.1664220000000003
1970-01-01 00:00:00.000000207,-2.297643
1970-01-01 00:00:00.000000208,-2.407536
1970-01-01 00:00:00.000000209,-2.508173
1970-01-01 00:00:00.000000210,-2.603569
1970-01-01 00:00:00.000000211,-2.687895
1970-01-01 00:00:00.000000212,-2.744177
1970-01-01 00:00:00.000000213,-2.779775
1970-01-01 00:00:00.000000214,-2.798686
1970-01-01 00:00:00.000000215,-2.809632
1970-01-01 00:00:00.000000216,-2.8240540000000003
1970-01-01 00:00:00.000000217,-2.839487
1970-01-01 00:00:00.000000218,-2.854263
1970-01-01 00:00:00.000000219,-2.877356
1970-01-01 00:00:00.000000220,-2.911883
1970-01-01 00:00:00.000000221,-2.94757
1970-01-01 00:00:00.000000222,-2.971039
1970-01-01 00:00:00.000000223,-2.977401
1970-01-01 00:00:00.000000224,-2.9703060000000003
1970-01-01 00:00:00.000000225,-2.964615
1970-01-01 00:00:00.000000226,-2.960227
1970-01-01 00:00:00.000000227,-2.952042
1970-01-01 00:00:00.000000228,-2.922223
1970-01-01 00:00:00.000000229,-2.899864
1970-01-01 00:00:00.000000230,-2.867554
1970-01-01 00:00:00.000000231,-2.83498
1970-01-01 00:00:00.000000232,-2.802132
1970-01-01 00:00:00.000000233,-2.763825
1970-01-01 00:00:00.000000234,-2.713073
1970-01-01 00:00:00.000000235,-2.652805
1970-01-01 00:00:00.000000236,-2.584594
1970-01-01 00:00:00.000000237,-2.516541
1970-01-01 00:00:00.000000238,-2.4585470000000003
1970-01-01 00:00:00.000000239,-2.404094
1970-01-01 00:00:00.000000240,-2.344877
1970-01-01 00:00:00.000000241,-2.2862880000000003
1970-01-01 00:00:00.000000242,-2.236982
1970-01-01 00:00:00.000000243,-2.1995400000000003
1970-01-01 00:00:00.000000244,-2.177058
1970-01-01 00:00:00.000000245,-2.178054
1970-01-01 00:00:00.000000246,-2.201115
1970-01-01 00:00:00.000000247,-2.225276
1970-01-01 00:00:00.000000248,-2.248551
1970-01-01 00:00:00.000000249,-2.268529
1970-01-01 00:00:00.000000250,-2.278856
1970-01-01 00:00:00.000000251,-2.268528
1970-01-01 00:00:00.000000252,-2.242091
1970-01-01 00:00:00.000000253,-2.182023
1970-01-01 00:00:00.000000254,-2.08938
1970-01-01 00:00:00.000000255,-1.965456
1970-01-01 00:00:00.000000256,-1.842265
1970-01-01 00:00:00.000000257,-1.767004
1970-01-01 00:00:00.000000258,-1.751091
1970-01-01 00:00:00.000000259,-1.792785
1970-01-01 00:00:00.000000260,-1.885515
1970-01-01 00:00:00.000000261,-1.997182
1970-01-01 00:00:00.000000262,-2.092405
1970-01-01 00:00:00.000000263,-2.170744
1970-01-01 00:00:00.000000264,-2.249735
1970-01-01 00:00:00.000000265,-2.327977
1970-01-01 00:00:00.000000266,-2.4070970000000003
1970-01-01 00:00:00.000000267,-2.476689
1970-01-01 00:00:00.000000268,-2.541713
1970-01-01 00:00:00.000000269,-2.590736
1970-01-01 00:00:00.000000270,-2.63542
1970-01-01 00:00:00.000000271,-2.686424
1970-01-01 00:00:00.000000272,-2.738021
1970-01-01 00:00:00.000000273,-2.785311
1970-01-01 00:00:00.000000274,-2.824736
1970-01-01 00:00:00.000000275,-2.857036
1970-01-01 00:00:00.000000276,-2.882651
1970-01-01 00:00:00.000000277,-2.908993
1970-01-01 00:00:00.000000278,-2.936717
1970-01-01 00:00:00.000000279,-2.957826
1970-01-01 00:00:00.000000280,-2.970978
1970-01-01 00:00:00.000000281,-2.9811400000000003
1970-01-01 00:00:00.000000282,-2.994774
1970-01-01 00:00:00.000000283,-3.00385
1970-01-01 00:00:00.000000284,-3.007124
1970-01-01 00:00:00.000000285,-3.010381
1970-01-01 00:00:00.000000286,-3.014003
1970-01-01 00:00:00.000000287,-2.995561
1970-01-01 00:00:00.000000288,-2.952064
1970-01-01 00:00:00.000000289,-2.916914
1970-01-01 00:00:00.000000290,-2.882738
1970-01-01 00:00:00.000000291,-2.845569
1970-01-01 00:00:00.000000292,-2.809289
1970-01-01 00:00:00.000000293,-2.765823
1970-01-01 00:00:00.000000294,-2.700236
1970-01-01 00:00:00.000000295,-2.618849
1970-01-01 00:00:00.000000296,-2.5373490000000003
1970-01-01 00:00:00.000000297,-2.454454
1970-01-01 00:00:00.000000298,-2.369021
1970-01-01 00:00:00.000000299,-2.28301
1970-01-01 00:00:00.000000300,-2.188247
1970-01-01 00:00:00.000000301,-2.083809
1970-01-01 00:00:00.000000302,-1.976877
1970-01-01 00:00:00.000000303,-1.872952
1970-01-01 00:00:00.000000304,-1.77744
1970-01-01 00:00:00.000000305,-1.695027
1970-01-01 00:00:00.000000306,-1.622143
1970-01-01 00:00:00.000000307,-1.549132
1970-01-01 00:00:00.000000308,-1.473693
1970-01-01 00:00:00.000000309,-1.412934
1970-01-01 00:00:00.000000310,-1.357128
1970-01-01 00:00:00.000000311,-1.315593
1970-01-01 00:00:00.000000312,-1.266831
1970-01-01 00:00:00.000000313,-1.200335
1970-01-01 00:00:00.000000314,-1.134431
1970-01-01 00:00:00.000000315,-1.090606
1970-01-01 00:00:00.000000316,-1.082916
1970-01-01 00:00:00.000000317,-1.132483
1970-01-01 00:00:00.000000318,-1.225623
1970-01-01 00:00:00.000000319,-1.343846
1970-01-01 00:00:00.000000320,-1.501292
1970-01-01 00:00:00.000000321,-1.699934
1970-01-01 00:00:00.000000322,-1.887833
1970-01-01 00:00:00.000000323,-2.051466
1970-01-01 00:00:00.000000324,-2.190574
1970-01-01 00:00:00.000000325,-2.278092
1970-01-01 00:00:00.000000326,-2.344574
1970-01-01 00:00:00.000000327,-2.412245
1970-01-01 00:00:00.000000328,-2.4684630000000003
1970-01-01 00:00:00.000000329,-2.501799
1970-01-01 00:00:00.000000330,-2.523337
1970-01-01 00:00:00.000000331,-2.551743
1970-01-01 00:00:00.000000332,-2.591645
1970-01-01 00:00:00.000000333,-2.63261
1970-01-01 00:00:00.000000334,-2.662766
1970-01-01 00:00:00.000000335,-2.677578
1970-01-01 00:00:00.000000336,-2.679912
1970-01-01 00:00:00.000000337,-2.6746790000000003
1970-01-01 00:00:00.000000338,-2.666347
1970-01-01 00:00:00.000000339,-2.659621
1970-01-01 00:00:00.000000340,-2.653725
1970-01-01 00:00:00.000000341,-2.643579
1970-01-01 00:00:00.000000342,-2.63628
1970-01-01 00:00:00.000000343,-2.63381
1970-01-01 00:00:00.000000344,-2.631952
1970-01-01 00:00:00.000000345,-2.63179
1970-01-01 00:00:00.000000346,-2.616763
1970-01-01 00:00:00.000000347,-2.589437
1970-01-01 00:00:00.000000348,-2.556889
1970-01-01 00:00:00.000000349,-2.5173810000000003
1970-01-01 00:00:00.000000350,-2.474491
1970-01-01 00:00:00.000000351,-2.419594
1970-01-01 00:00:00.000000352,-2.34645
1970-01-01 00:00:00.000000353,-2.263919
1970-01-01 00:00:00.000000354,-2.184636
1970-01-01 00:00:00.000000355,-2.098819
1970-01-01 00:00:00.000000356,-2.009651
1970-01-01 00:00:00.000000357,-1.923715
1970-01-01 00:00:00.000000358,-1.842531
1970-01-01 00:00:00.000000359,-1.759772
1970-01-01 00:00:00.000000360,-1.668435
1970-01-01 00:00:00.000000361,-1.582465
1970-01-01 00:00:00.000000362,-1.498358
1970-01-01 00:00:00.000000363,-1.416511
1970-01-01 00:00:00.000000364,-1.338485
1970-01-01 00:00:00.000000365,-1.274254
1970-01-01 00:00:00.000000366,-1.219456
1970-01-01 00:00:00.000000367,-1.170711
1970-01-01 00:00:00.000000368,-1.125177
1970-01-01 00:00:00.000000369,-1.084193
1970-01-01 00:00:00.000000370,-1.045398
1970-01-01 00:00:00.000000371,-1.005468
1970-01-01 00:00:00.000000372,-0.981948
1970-01-01 00:00:00.000000373,-0.978709
1970-01-01 00:00:00.000000374,-1.002032
1970-01-01 00:00:00.000000375,-1.062538
1970-01-01 00:00:00.000000376,-1.177052
1970-01-01 00:00:00.000000377,-1.351046
1970-01-01 00:00:00.000000378,-1.570322
1970-01-01 00:00:00.000000379,-1.766839
1970-01-01 00:00:00.000000380,-1.918922
1970-01-01 00:00:00.000000381,-2.028571
1970-01-01 00:00:00.000000382,-2.1400740000000003
1970-01-01 00:00:00.000000383,-2.262094
1970-01-01 00:00:00.000000384,-2.3601810000000003
1970-01-01 00:00:00.000000385,-2.43196
1970-01-01 00:00:00.000000386,-2.506809
1970-01-01 00:00:00.000000387,-2.583874
1970-01-01 00:00:00.000000388,-2.648609
1970-01-01 00:00:00.000000389,-2.6972720000000003
1970-01-01 00:00:00.000000390,-2.7371060000000003
1970-01-01 00:00:00.000000391,-2.774738
1970-01-01 00:00:00.000000392,-2.810186
1970-01-01 00:00:00.000000393,-2.837481
1970-01-01 00:00:00.000000394,-2.852385
1970-01-01 00:00:00.000000395,-2.858769
1970-01-01 00:00:00.000000396,-2.862092
1970-01-01 00:00:00.000000397,-2.868522
1970-01-01 00:00:00.000000398,-2.869521
1970-01-01 00:00:00.000000399,-2.863581
1970-01-01 00:00:00.000000400,-2.860107
1970-01-01 00:00:00.000000401,-2.870404
1970-01-01 00:00:00.000000402,-2.880609
1970-01-01 00:00:00.000000403,-2.855244
1970-01-01 00:00:00.000000404,-2.810505
1970-01-01 00:00:00.000000405,-2.784621
1970-01-01 00:00:00.000000406,-2.753881
1970-01-01 00:00:00.000000407,-2.716214
1970-01-01 00:00:00.000000408,-2.674798
1970-01-01 00:00:00.000000409,-2.62414
1970-01-01 00:00:00.000000410,-2.559508
1970-01-01 00:00:00.000000411,-2.484277
1970-01-01 00:00:00.000000412,-2.408893
1970-01-01 00:00:00.000000413,-2.338221
1970-01-01 00:00:00.000000414,-2.2731470000000003
1970-01-01 00:00:00.000000415,-2.211906
1970-01-01 00:00:00.000000416,-2.146023
1970-01-01 00:00:00.000000417,-2.073444
1970-01-01 00:00:00.000000418,-1.991888
1970-01-01 00:00:00.000000419,-1.914969
1970-01-01 00:00:00.000000420,-1.852901
1970-01-01 00:00:00.000000421,-1.812957
1970-01-01 00:00:00.000000422,-1.7987650000000002
1970-01-01 00:00:00.000000423,-1.802225
1970-01-01 00:00:00.000000424,-1.808933
1970-01-01 00:00:00.000000425,-1.822376
1970-01-01 00:00:00.000000426,-1.836214
1970-01-01 00:00:00.000000427,-1.791263
1970-01-01 00:00:00.000000428,-1.789307
1970-01-01 00:00:00.000000429,-1.7475439999999998
1970-01-01 00:00:00.000000430,-1.672154
1970-01-01 00:00:00.000000431,-1.553332
1970-01-01 00:00:00.000000432,-1.406554
1970-01-01 00:00:00.000000433,-1.276661
1970-01-01 00:00:00.000000434,-1.191052
1970-01-01 00:00:00.000000435,-1.159224
1970-01-01 00:00:00.000000436,-1.197202
1970-01-01 00:00:00.000000437,-1.30628
1970-01-01 00:00:00.000000438,-1.467165
1970-01-01 00:00:00.000000439,-1.634591
1970-01-01 00:00:00.000000440,-1.791797
1970-01-01 00:00:00.000000441,-1.920518
1970-01-01 00:00:00.000000442,-2.024197
1970-01-01 00:00:00.000000443,-2.114154
1970-01-01 00:00:00.000000444,-2.202482
1970-01-01 00:00:00.000000445,-2.291791
1970-01-01 00:00:00.000000446,-2.372267
1970-01-01 00:00:00.000000447,-2.439265
1970-01-01 00:00:00.000000448,-2.4940830000000003
1970-01-01 00:00:00.000000449,-2.538469
1970-01-01 00:00:00.000000450,-2.577156
1970-01-01 00:00:00.000000451,-2.615727
1970-01-01 00:00:00.000000452,-2.65488
1970-01-01 00:00:00.000000453,-2.697916
1970-01-01 00:00:00.000000454,-2.739242
1970-01-01 00:00:00.000000455,-2.775317
1970-01-01 00:00:00.000000456,-2.804079
1970-01-01 00:00:00.000000457,-2.82361
1970-01-01 00:00:00.000000458,-2.843217
1970-01-01 00:00:00.000000459,-2.86484
1970-01-01 00:00:00.000000460,-2.87532
1970-01-01 00:00:00.000000461,-2.8902
1970-01-01 00:00:00.000000462,-2.909734
1970-01-01 00:00:00.000000463,-2.918879
1970-01-01 00:00:00.000000464,-2.887744
1970-01-01 00:00:00.000000465,-2.852159
1970-01-01 00:00:00.000000466,-2.8183290000000003
1970-01-01 00:00:00.000000467,-2.788809
1970-01-01 00:00:00.000000468,-2.755269
1970-01-01 00:00:00.000000469,-2.708511
1970-01-01 00:00:00.000000470,-2.651106
1970-01-01 00:00:00.000000471,-2.583927
1970-01-01 00:00:00.000000472,-2.50909
1970-01-01 00:00:00.000000473,-2.430736
1970-01-01 00:00:00.000000474,-2.3503
1970-01-01 00:00:00.000000475,-2.267673
1970-01-01 00:00:00.000000476,-2.1738150000000003
1970-01-01 00:00:00.000000477,-2.063978
1970-01-01 00:00:00.000000478,-1.942398
1970-01-01 00:00:00.000000479,-1.820673
1970-01-01 00:00:00.000000480,-1.6938650000000002
1970-01-01 00:00:00.000000481,-1.558842
1970-01-01 00:00:00.000000482,-1.388205
1970-01-01 00:00:00.000000483,-1.241606
1970-01-01 00:00:00.000000484,-1.135683
1970-01-01 00:00:00.000000485,-1.061094
1970-01-01 00:00:00.000000486,-1.004592
1970-01-01 00:00:00.000000487,-0.958566
1970-01-01 00:00:00.000000488,-0.931718
1970-01-01 00:00:00.000000489,-0.939791
1970-01-01 00:00:00.000000490,-1.0072020000000002
1970-01-01 00:00:00.000000491,-1.125518
1970-01-01 00:00:00.000000492,-1.289538
1970-01-01 00:00:00.000000493,-1.491036
1970-01-01 00:00:00.000000494,-1.7555330000000002
1970-01-01 00:00:00.000000495,-2.00732
1970-01-01 00:00:00.000000496,-2.192798
1970-01-01 00:00:00.000000497,-2.318004
1970-01-01 00:00:00.000000498,-2.407059
1970-01-01 00:00:00.000000499,-2.480963
1970-01-01 00:00:00.000000500,-2.542863
1970-01-01 00:00:00.000000501,-2.589661
1970-01-01 00:00:00.000000502,-2.634945
1970-01-01 00:00:00.000000503,-2.6831720000000003
1970-01-01 00:00:00.000000504,-2.73519
1970-01-01 00:00:00.000000505,-2.786073
1970-01-01 00:00:00.000000506,-2.837277
1970-01-01 00:00:00.000000507,-2.88911
1970-01-01 00:00:00.000000508,-2.933666
1970-01-01 00:00:00.000000509,-2.962494
1970-01-01 00:00:00.000000510,-2.980329
1970-01-01 00:00:00.000000511,-2.994897
1970-01-01 00:00:00.000000512,-3.001272
1970-01-01 00:00:00.000000513,-2.997889
1970-01-01 00:00:00.000000514,-2.99241
1970-01-01 00:00:00.000000515,-2.993964
1970-01-01 00:00:00.000000516,-2.995828
1970-01-01 00:00:00.000000517,-2.999137
1970-01-01 00:00:00.000000518,-3.000014
1970-01-01 00:00:00.000000519,-3.0058830000000003
1970-01-01 00:00:00.000000520,-3.016109
1970-01-01 00:00:00.000000521,-3.025529
1970-01-01 00:00:00.000000522,-3.01648
1970-01-01 00:00:00.000000523,-2.985922
1970-01-01 00:00:00.000000524,-2.945664
1970-01-01 00:00:00.000000525,-2.904418
1970-01-01 00:00:00.000000526,-2.864055
1970-01-01 00:00:00.000000527,-2.821178
1970-01-01 00:00:00.000000528,-2.77457
1970-01-01 00:00:00.000000529,-2.731
1970-01-01 00:00:00.000000530,-2.693555
1970-01-01 00:00:00.000000531,-2.657835
1970-01-01 00:00:00.000000532,-2.616062
1970-01-01 00:00:00.000000533,-2.562478
1970-01-01 00:00:00.000000534,-2.500713
1970-01-01 00:00:00.000000535,-2.435802
1970-01-01 00:00:00.000000536,-2.368081
1970-01-01 00:00:00.000000537,-2.297275
1970-01-01 00:00:00.000000538,-2.224156
1970-01-01 00:00:00.000000539,-2.151651
1970-01-01 00:00:00.000000540,-2.085267
1970-01-01 00:00:00.000000541,-2.013276
1970-01-01 00:00:00.000000542,-1.938644
1970-01-01 00:00:00.000000543,-1.852435
1970-01-01 00:00:00.000000544,-1.734738
1970-01-01 00:00:00.000000545,-1.611788
1970-01-01 00:00:00.000000546,-1.492877
1970-01-01 00:00:00.000000547,-1.368259
1970-01-01 00:00:00.000000548,-1.235002
1970-01-01 00:00:00.000000549,-1.120845
1970-01-01 00:00:00.000000550,-1.038685
1970-01-01 00:00:00.000000551,-0.990314
1970-01-01 00:00:00.000000552,-0.985674
1970-01-01 00:00:00.000000553,-1.0794290000000002
1970-01-01 00:00:00.000000554,-1.262516
1970-01-01 00:00:00.000000555,-1.51775
1970-01-01 00:00:00.000000556,-1.7701189999999998
1970-01-01 00:00:00.000000557,-1.957215
1970-01-01 00:00:00.000000558,-2.093224
1970-01-01 00:00:00.000000559,-2.205995
1970-01-01 00:00:00.000000560,-2.30723
1970-01-01 00:00:00.000000561,-2.408935
1970-01-01 00:00:00.000000562,-2.49936
1970-01-01 00:00:00.000000563,-2.563965
1970-01-01 00:00:00.000000564,-2.604215
1970-01-01 00:00:00.000000565,-2.639438
1970-01-01 00:00:00.000000566,-2.673493
1970-01-01 00:00:00.000000567,-2.70033
1970-01-01 00:00:00.000000568,-2.720882
1970-01-01 00:00:00.000000569,-2.740897
1970-01-01 00:00:00.000000570,-2.757764
1970-01-01 00:00:00.000000571,-2.773818
1970-01-01 00:00:00.000000572,-2.787651
1970-01-01 00:00:00.000000573,-2.800249
1970-01-01 00:00:00.000000574,-2.811057
1970-01-01 00:00:00.000000575,-2.817221
1970-01-01 00:00:00.000000576,-2.818927
1970-01-01 00:00:00.000000577,-2.839564
1970-01-01 00:00:00.000000578,-2.834892
1970-01-01 00:00:00.000000579,-2.804951
1970-01-01 00:00:00.000000580,-2.76641
1970-01-01 00:00:00.000000581,-2.729544
1970-01-01 00:00:00.000000582,-2.698294
1970-01-01 00:00:00.000000583,-2.671539
1970-01-01 00:00:00.000000584,-2.633866
1970-01-01 00:00:00.000000585,-2.58176
1970-01-01 00:00:00.000000586,-2.505003
1970-01-01 00:00:00.000000587,-2.406504
1970-01-01 00:00:00.000000588,-2.297963
1970-01-01 00:00:00.000000589,-2.192126
1970-01-01 00:00:00.000000590,-2.087677
1970-01-01 00:00:00.000000591,-1.976662
1970-01-01 00:00:00.000000592,-1.849123
1970-01-01 00:00:00.000000593,-1.715542
1970-01-01 00:00:00.000000594,-1.587311
1970-01-01 00:00:00.000000595,-1.473091
1970-01-01 00:00:00.000000596,-1.375723
1970-01-01 00:00:00.000000597,-1.293264
1970-01-01 00:00:00.000000598,-1.221453
