time_captured,ups_3_sub_1_attitude.yaw
1970-01-01 00:00:00.000000063,2.334683
1970-01-01 00:00:00.000000064,2.283179
1970-01-01 00:00:00.000000065,2.248216
1970-01-01 00:00:00.000000066,2.2235270000000003
1970-01-01 00:00:00.000000067,2.189997
1970-01-01 00:00:00.000000068,2.153471
1970-01-01 00:00:00.000000069,2.121461
1970-01-01 00:00:00.000000070,2.103728
1970-01-01 00:00:00.000000071,2.098621
1970-01-01 00:00:00.000000072,2.102353
1970-01-01 00:00:00.000000073,2.124919
1970-01-01 00:00:00.000000074,2.166158
1970-01-01 00:00:00.000000075,2.233017
1970-01-01 00:00:00.000000076,2.330061
1970-01-01 00:00:00.000000077,2.458361
1970-01-01 00:00:00.000000078,2.6277060000000003
1970-01-01 00:00:00.000000079,2.836001
1970-01-01 00:00:00.000000080,3.029876
1970-01-01 00:00:00.000000081,-3.097386
1970-01-01 00:00:00.000000082,-2.955881
1970-01-01 00:00:00.000000083,-2.81943
1970-01-01 00:00:00.000000084,-2.692037
1970-01-01 00:00:00.000000085,-2.561224
1970-01-01 00:00:00.000000086,-2.4242
1970-01-01 00:00:00.000000087,-2.29437
1970-01-01 00:00:00.000000088,-2.183371
1970-01-01 00:00:00.000000089,-2.096167
1970-01-01 00:00:00.000000090,-2.024941
1970-01-01 00:00:00.000000091,-1.967267
1970-01-01 00:00:00.000000092,-1.925409
1970-01-01 00:00:00.000000093,-1.903425
1970-01-01 00:00:00.000000094,-1.900507
1970-01-01 00:00:00.000000095,-1.912011
1970-01-01 00:00:00.000000096,-1.937387
1970-01-01 00:00:00.000000097,-1.979805
1970-01-01 00:00:00.000000098,-2.033352
1970-01-01 00:00:00.000000099,-2.078248
1970-01-01 00:00:00.000000100,-2.088693
1970-01-01 00:00:00.000000101,-2.061337
1970-01-01 00:00:00.000000102,-1.995263
1970-01-01 00:00:00.000000103,-1.912044
1970-01-01 00:00:00.000000104,-1.882544
1970-01-01 00:00:00.000000105,-1.902524
1970-01-01 00:00:00.000000106,-1.939629
1970-01-01 00:00:00.000000107,-1.995517
1970-01-01 00:00:00.000000108,-2.074649
1970-01-01 00:00:00.000000109,-2.169356
1970-01-01 00:00:00.000000110,-2.258036
1970-01-01 00:00:00.000000111,-2.330657
1970-01-01 00:00:00.000000112,-2.407671
1970-01-01 00:00:00.000000113,-2.481798
1970-01-01 00:00:00.000000114,-2.543381
1970-01-01 00:00:00.000000115,-2.5929290000000003
1970-01-01 00:00:00.000000116,-2.626432
1970-01-01 00:00:00.000000117,-2.646588
1970-01-01 00:00:00.000000118,-2.663128
1970-01-01 00:00:00.000000119,-2.684592
1970-01-01 00:00:00.000000120,-2.722365
1970-01-01 00:00:00.000000121,-2.768659
1970-01-01 00:00:00.000000122,-2.808997
1970-01-01 00:00:00.000000123,-2.8416200000000003
1970-01-01 00:00:00.000000124,-2.869634
1970-01-01 00:00:00.000000125,-2.895112
1970-01-01 00:00:00.000000126,-2.916742
1970-01-01 00:00:00.000000127,-2.932961
1970-01-01 00:00:00.000000128,-2.944296
1970-01-01 00:00:00.000000129,-2.953171
1970-01-01 00:00:00.000000130,-2.958026
1970-01-01 00:00:00.000000131,-2.962559
1970-01-01 00:00:00.000000132,-2.967844
1970-01-01 00:00:00.000000133,-2.966752
1970-01-01 00:00:00.000000134,-2.953509
1970-01-01 00:00:00.000000135,-2.919371
1970-01-01 00:00:00.000000136,-2.873612
1970-01-01 00:00:00.000000137,-2.807138
1970-01-01 00:00:00.000000138,-2.71518
1970-01-01 00:00:00.000000139,-2.626869
1970-01-01 00:00:00.000000140,-2.539467
1970-01-01 00:00:00.000000141,-2.445806
1970-01-01 00:00:00.000000142,-2.335087
1970-01-01 00:00:00.000000143,-2.179068
1970-01-01 00:00:00.000000144,-1.980292
1970-01-01 00:00:00.000000145,-1.744882
1970-01-01 00:00:00.000000146,-1.524073
1970-01-01 00:00:00.000000147,-1.3595469999999998
1970-01-01 00:00:00.000000148,-1.2268
1970-01-01 00:00:00.000000149,-1.090224
1970-01-01 00:00:00.000000150,-0.962675
1970-01-01 00:00:00.000000151,-0.8587670000000001
1970-01-01 00:00:00.000000152,-0.780818
1970-01-01 00:00:00.000000153,-0.7339289999999999
1970-01-01 00:00:00.000000154,-0.7153619999999999
1970-01-01 00:00:00.000000155,-0.719418
1970-01-01 00:00:00.000000156,-0.748482
1970-01-01 00:00:00.000000157,-0.803813
1970-01-01 00:00:00.000000158,-0.875066
1970-01-01 00:00:00.000000159,-0.939443
1970-01-01 00:00:00.000000160,-0.957546
1970-01-01 00:00:00.000000161,-0.93012
1970-01-01 00:00:00.000000162,-0.854748
1970-01-01 00:00:00.000000163,-0.764864
1970-01-01 00:00:00.000000164,-0.6991430000000001
1970-01-01 00:00:00.000000165,-0.652067
1970-01-01 00:00:00.000000166,-0.643476
1970-01-01 00:00:00.000000167,-0.7298479999999999
1970-01-01 00:00:00.000000168,-0.792365
1970-01-01 00:00:00.000000169,-0.774213
1970-01-01 00:00:00.000000170,-0.779446
1970-01-01 00:00:00.000000171,-0.8531709999999999
1970-01-01 00:00:00.000000172,-1.090857
1970-01-01 00:00:00.000000173,-1.520129
1970-01-01 00:00:00.000000174,-1.913656
1970-01-01 00:00:00.000000175,-2.108668
1970-01-01 00:00:00.000000176,-2.287494
1970-01-01 00:00:00.000000177,-2.410203
1970-01-01 00:00:00.000000178,-2.4470240000000003
1970-01-01 00:00:00.000000179,-2.501525
1970-01-01 00:00:00.000000180,-2.588299
1970-01-01 00:00:00.000000181,-2.637193
1970-01-01 00:00:00.000000182,-2.66638
1970-01-01 00:00:00.000000183,-2.701623
1970-01-01 00:00:00.000000184,-2.726698
1970-01-01 00:00:00.000000185,-2.746548
1970-01-01 00:00:00.000000186,-2.773802
1970-01-01 00:00:00.000000187,-2.801759
1970-01-01 00:00:00.000000188,-2.822593
1970-01-01 00:00:00.000000189,-2.833823
1970-01-01 00:00:00.000000190,-2.840667
1970-01-01 00:00:00.000000191,-2.846243
1970-01-01 00:00:00.000000192,-2.848016
1970-01-01 00:00:00.000000193,-2.840017
1970-01-01 00:00:00.000000194,-2.808634
1970-01-01 00:00:00.000000195,-2.766781
1970-01-01 00:00:00.000000196,-2.700374
1970-01-01 00:00:00.000000197,-2.548482
1970-01-01 00:00:00.000000198,-2.348407
1970-01-01 00:00:00.000000199,-2.154966
1970-01-01 00:00:00.000000200,-1.955774
1970-01-01 00:00:00.000000201,-1.705275
1970-01-01 00:00:00.000000202,-1.38584
1970-01-01 00:00:00.000000203,-1.009842
1970-01-01 00:00:00.000000204,-0.722218
1970-01-01 00:00:00.000000205,-0.533039
1970-01-01 00:00:00.000000206,-0.41123
1970-01-01 00:00:00.000000207,-0.328225
1970-01-01 00:00:00.000000208,-0.269727
1970-01-01 00:00:00.000000209,-0.223273
1970-01-01 00:00:00.000000210,-0.193411
1970-01-01 00:00:00.000000211,-0.1799339999999999
1970-01-01 00:00:00.000000212,-0.176895
1970-01-01 00:00:00.000000213,-0.177394
1970-01-01 00:00:00.000000214,-0.178244
1970-01-01 00:00:00.000000215,-0.182101
1970-01-01 00:00:00.000000216,-0.186305
1970-01-01 00:00:00.000000217,-0.180506
1970-01-01 00:00:00.000000218,-0.164964
1970-01-01 00:00:00.000000219,-0.150389
1970-01-01 00:00:00.000000220,-0.139113
1970-01-01 00:00:00.000000221,-0.126922
1970-01-01 00:00:00.000000222,-0.117756
1970-01-01 00:00:00.000000223,-0.110955
1970-01-01 00:00:00.000000224,-0.10579
1970-01-01 00:00:00.000000225,-0.120642
1970-01-01 00:00:00.000000226,-0.1524
1970-01-01 00:00:00.000000227,-0.185818
1970-01-01 00:00:00.000000228,-0.223122
1970-01-01 00:00:00.000000229,-0.264138
1970-01-01 00:00:00.000000230,-0.325594
1970-01-01 00:00:00.000000231,-0.4057199999999999
1970-01-01 00:00:00.000000232,-0.4913109999999999
1970-01-01 00:00:00.000000233,-0.601819
1970-01-01 00:00:00.000000234,-0.754341
1970-01-01 00:00:00.000000235,-0.937525
1970-01-01 00:00:00.000000236,-1.094886
1970-01-01 00:00:00.000000237,-1.263073
1970-01-01 00:00:00.000000238,-1.498746
1970-01-01 00:00:00.000000239,-1.7633869999999998
1970-01-01 00:00:00.000000240,-1.971159
1970-01-01 00:00:00.000000241,-2.094718
1970-01-01 00:00:00.000000242,-2.110264
1970-01-01 00:00:00.000000243,-2.000623
1970-01-01 00:00:00.000000244,-1.879109
1970-01-01 00:00:00.000000245,-1.810487
1970-01-01 00:00:00.000000246,-1.739391
1970-01-01 00:00:00.000000247,-1.798309
1970-01-01 00:00:00.000000248,-1.989769
1970-01-01 00:00:00.000000249,-2.228254
1970-01-01 00:00:00.000000250,-2.349153
1970-01-01 00:00:00.000000251,-2.458186
1970-01-01 00:00:00.000000252,-2.584885
1970-01-01 00:00:00.000000253,-2.690809
1970-01-01 00:00:00.000000254,-2.786751
1970-01-01 00:00:00.000000255,-2.864968
1970-01-01 00:00:00.000000256,-2.901809
1970-01-01 00:00:00.000000257,-2.890223
1970-01-01 00:00:00.000000258,-2.856294
1970-01-01 00:00:00.000000259,-2.798809
1970-01-01 00:00:00.000000260,-2.692949
1970-01-01 00:00:00.000000261,-2.548673
1970-01-01 00:00:00.000000262,-2.431194
1970-01-01 00:00:00.000000263,-2.370798
1970-01-01 00:00:00.000000264,-2.230156
1970-01-01 00:00:00.000000265,-1.820371
1970-01-01 00:00:00.000000266,-1.374863
1970-01-01 00:00:00.000000267,-1.046838
1970-01-01 00:00:00.000000268,-0.833616
1970-01-01 00:00:00.000000269,-0.7122109999999999
1970-01-01 00:00:00.000000270,-0.641898
1970-01-01 00:00:00.000000271,-0.591097
1970-01-01 00:00:00.000000272,-0.553938
1970-01-01 00:00:00.000000273,-0.533878
1970-01-01 00:00:00.000000274,-0.521937
1970-01-01 00:00:00.000000275,-0.521311
1970-01-01 00:00:00.000000276,-0.528591
1970-01-01 00:00:00.000000277,-0.537118
1970-01-01 00:00:00.000000278,-0.544754
1970-01-01 00:00:00.000000279,-0.552712
1970-01-01 00:00:00.000000280,-0.5584439999999999
1970-01-01 00:00:00.000000281,-0.5591550000000001
1970-01-01 00:00:00.000000282,-0.5565939999999999
1970-01-01 00:00:00.000000283,-0.556632
1970-01-01 00:00:00.000000284,-0.574226
1970-01-01 00:00:00.000000285,-0.6128520000000001
1970-01-01 00:00:00.000000286,-0.635586
1970-01-01 00:00:00.000000287,-0.657805
1970-01-01 00:00:00.000000288,-0.695685
1970-01-01 00:00:00.000000289,-0.729589
1970-01-01 00:00:00.000000290,-0.765035
1970-01-01 00:00:00.000000291,-0.808384
1970-01-01 00:00:00.000000292,-0.8631030000000001
1970-01-01 00:00:00.000000293,-0.935147
1970-01-01 00:00:00.000000294,-1.023569
1970-01-01 00:00:00.000000295,-1.110859
1970-01-01 00:00:00.000000296,-1.194735
1970-01-01 00:00:00.000000297,-1.277356
1970-01-01 00:00:00.000000298,-1.364019
1970-01-01 00:00:00.000000299,-1.448248
1970-01-01 00:00:00.000000300,-1.527521
1970-01-01 00:00:00.000000301,-1.590483
1970-01-01 00:00:00.000000302,-1.637465
1970-01-01 00:00:00.000000303,-1.677228
1970-01-01 00:00:00.000000304,-1.6856240000000002
1970-01-01 00:00:00.000000305,-1.6929040000000002
1970-01-01 00:00:00.000000306,-1.708713
1970-01-01 00:00:00.000000307,-1.735543
1970-01-01 00:00:00.000000308,-1.7899060000000002
1970-01-01 00:00:00.000000309,-1.866769
1970-01-01 00:00:00.000000310,-1.945728
1970-01-01 00:00:00.000000311,-2.02806
1970-01-01 00:00:00.000000312,-2.122529
1970-01-01 00:00:00.000000313,-2.235558
1970-01-01 00:00:00.000000314,-2.374402
1970-01-01 00:00:00.000000315,-2.48556
1970-01-01 00:00:00.000000316,-2.566366
1970-01-01 00:00:00.000000317,-2.614542
1970-01-01 00:00:00.000000318,-2.620622
1970-01-01 00:00:00.000000319,-2.598981
1970-01-01 00:00:00.000000320,-2.563859
1970-01-01 00:00:00.000000321,-2.509104
1970-01-01 00:00:00.000000322,-2.425223
1970-01-01 00:00:00.000000323,-2.32614
1970-01-01 00:00:00.000000324,-2.233522
1970-01-01 00:00:00.000000325,-2.1460060000000003
1970-01-01 00:00:00.000000326,-2.047423
1970-01-01 00:00:00.000000327,-1.909038
1970-01-01 00:00:00.000000328,-1.7243970000000002
1970-01-01 00:00:00.000000329,-1.52665
1970-01-01 00:00:00.000000330,-1.33328
1970-01-01 00:00:00.000000331,-1.1825370000000002
1970-01-01 00:00:00.000000332,-1.060325
1970-01-01 00:00:00.000000333,-0.967699
1970-01-01 00:00:00.000000334,-0.8930239999999999
1970-01-01 00:00:00.000000335,-0.841672
1970-01-01 00:00:00.000000336,-0.811497
1970-01-01 00:00:00.000000337,-0.79152
1970-01-01 00:00:00.000000338,-0.7731560000000001
1970-01-01 00:00:00.000000339,-0.755359
1970-01-01 00:00:00.000000340,-0.74319
1970-01-01 00:00:00.000000341,-0.739085
1970-01-01 00:00:00.000000342,-0.741598
1970-01-01 00:00:00.000000343,-0.749332
1970-01-01 00:00:00.000000344,-0.762662
1970-01-01 00:00:00.000000345,-0.779786
1970-01-01 00:00:00.000000346,-0.798075
1970-01-01 00:00:00.000000347,-0.814304
1970-01-01 00:00:00.000000348,-0.825284
1970-01-01 00:00:00.000000349,-0.829441
1970-01-01 00:00:00.000000350,-0.82715
1970-01-01 00:00:00.000000351,-0.8202520000000001
1970-01-01 00:00:00.000000352,-0.815994
1970-01-01 00:00:00.000000353,-0.819947
1970-01-01 00:00:00.000000354,-0.8301719999999999
1970-01-01 00:00:00.000000355,-0.8318180000000001
1970-01-01 00:00:00.000000356,-0.8280299999999999
1970-01-01 00:00:00.000000357,-0.8397530000000001
1970-01-01 00:00:00.000000358,-0.8485149999999999
1970-01-01 00:00:00.000000359,-0.8616870000000001
1970-01-01 00:00:00.000000360,-0.886431
1970-01-01 00:00:00.000000361,-0.931853
1970-01-01 00:00:00.000000362,-0.996125
1970-01-01 00:00:00.000000363,-1.072406
1970-01-01 00:00:00.000000364,-1.1633
1970-01-01 00:00:00.000000365,-1.270508
1970-01-01 00:00:00.000000366,-1.398981
1970-01-01 00:00:00.000000367,-1.556919
1970-01-01 00:00:00.000000368,-1.747445
1970-01-01 00:00:00.000000369,-1.976418
1970-01-01 00:00:00.000000370,-2.236223
1970-01-01 00:00:00.000000371,-2.492141
1970-01-01 00:00:00.000000372,-2.722798
1970-01-01 00:00:00.000000373,-2.891307
1970-01-01 00:00:00.000000374,-2.9742610000000003
1970-01-01 00:00:00.000000375,-2.993775
1970-01-01 00:00:00.000000376,-2.992511
1970-01-01 00:00:00.000000377,-2.997651
1970-01-01 00:00:00.000000378,-3.022494
1970-01-01 00:00:00.000000379,-3.061862
1970-01-01 00:00:00.000000380,-3.104329
1970-01-01 00:00:00.000000381,-3.139985
1970-01-01 00:00:00.000000382,3.118952
1970-01-01 00:00:00.000000383,3.094984
1970-01-01 00:00:00.000000384,3.068917
1970-01-01 00:00:00.000000385,3.046585
1970-01-01 00:00:00.000000386,3.031252
1970-01-01 00:00:00.000000387,3.029018
1970-01-01 00:00:00.000000388,3.019978
1970-01-01 00:00:00.000000389,3.002343
1970-01-01 00:00:00.000000390,2.978391
1970-01-01 00:00:00.000000391,2.95424
1970-01-01 00:00:00.000000392,2.92346
1970-01-01 00:00:00.000000393,2.8926990000000004
1970-01-01 00:00:00.000000394,2.880374
1970-01-01 00:00:00.000000395,2.87285
1970-01-01 00:00:00.000000396,2.869211
1970-01-01 00:00:00.000000397,2.875724
1970-01-01 00:00:00.000000398,2.890948
1970-01-01 00:00:00.000000399,2.903853
1970-01-01 00:00:00.000000400,2.904999
1970-01-01 00:00:00.000000401,2.899553
1970-01-01 00:00:00.000000402,2.908266
1970-01-01 00:00:00.000000403,2.95211
1970-01-01 00:00:00.000000404,3.031161
1970-01-01 00:00:00.000000405,3.116548
1970-01-01 00:00:00.000000406,-3.079509
1970-01-01 00:00:00.000000407,-2.971865
1970-01-01 00:00:00.000000408,-2.847426
1970-01-01 00:00:00.000000409,-2.734907
1970-01-01 00:00:00.000000410,-2.648508
1970-01-01 00:00:00.000000411,-2.57965
1970-01-01 00:00:00.000000412,-2.525987
1970-01-01 00:00:00.000000413,-2.4875540000000003
1970-01-01 00:00:00.000000414,-2.456294
1970-01-01 00:00:00.000000415,-2.428437
1970-01-01 00:00:00.000000416,-2.414668
1970-01-01 00:00:00.000000417,-2.424214
1970-01-01 00:00:00.000000418,-2.455807
1970-01-01 00:00:00.000000419,-2.501835
1970-01-01 00:00:00.000000420,-2.562204
1970-01-01 00:00:00.000000421,-2.636376
1970-01-01 00:00:00.000000422,-2.720043
1970-01-01 00:00:00.000000423,-2.814674
1970-01-01 00:00:00.000000424,-2.920123
1970-01-01 00:00:00.000000425,-3.029769
1970-01-01 00:00:00.000000426,-3.12259
1970-01-01 00:00:00.000000427,3.103762
1970-01-01 00:00:00.000000428,3.061571
1970-01-01 00:00:00.000000429,3.01126
1970-01-01 00:00:00.000000430,2.959508
1970-01-01 00:00:00.000000431,2.903528
1970-01-01 00:00:00.000000432,2.847616
1970-01-01 00:00:00.000000433,2.795278
1970-01-01 00:00:00.000000434,2.77847
1970-01-01 00:00:00.000000435,2.715193
1970-01-01 00:00:00.000000436,2.565107
1970-01-01 00:00:00.000000437,2.343986
1970-01-01 00:00:00.000000438,2.123707
1970-01-01 00:00:00.000000439,1.960014
1970-01-01 00:00:00.000000440,1.869703
1970-01-01 00:00:00.000000441,1.791246
1970-01-01 00:00:00.000000442,1.694098
1970-01-01 00:00:00.000000443,1.591527
1970-01-01 00:00:00.000000444,1.515991
1970-01-01 00:00:00.000000445,1.469176
1970-01-01 00:00:00.000000446,1.416077
1970-01-01 00:00:00.000000447,1.3567790000000002
1970-01-01 00:00:00.000000448,1.308482
1970-01-01 00:00:00.000000449,1.270085
1970-01-01 00:00:00.000000450,1.236626
1970-01-01 00:00:00.000000451,1.211571
1970-01-01 00:00:00.000000452,1.190943
1970-01-01 00:00:00.000000453,1.1725139999999998
1970-01-01 00:00:00.000000454,1.152306
1970-01-01 00:00:00.000000455,1.128319
1970-01-01 00:00:00.000000456,1.102939
1970-01-01 00:00:00.000000457,1.078628
1970-01-01 00:00:00.000000458,1.057667
1970-01-01 00:00:00.000000459,1.05557
1970-01-01 00:00:00.000000460,1.131014
1970-01-01 00:00:00.000000461,1.3492879999999998
1970-01-01 00:00:00.000000462,1.656541
1970-01-01 00:00:00.000000463,1.892834
1970-01-01 00:00:00.000000464,2.061062
1970-01-01 00:00:00.000000465,2.2182150000000003
1970-01-01 00:00:00.000000466,2.3526860000000003
1970-01-01 00:00:00.000000467,2.458301
1970-01-01 00:00:00.000000468,2.5368060000000003
1970-01-01 00:00:00.000000469,2.596912
1970-01-01 00:00:00.000000470,2.639739
1970-01-01 00:00:00.000000471,2.664994
1970-01-01 00:00:00.000000472,2.677459
1970-01-01 00:00:00.000000473,2.680198
1970-01-01 00:00:00.000000474,2.674415
1970-01-01 00:00:00.000000475,2.664287
1970-01-01 00:00:00.000000476,2.654268
1970-01-01 00:00:00.000000477,2.649592
1970-01-01 00:00:00.000000478,2.650277
1970-01-01 00:00:00.000000479,2.65391
1970-01-01 00:00:00.000000480,2.6590540000000003
1970-01-01 00:00:00.000000481,2.663698
1970-01-01 00:00:00.000000482,2.666188
1970-01-01 00:00:00.000000483,2.664324
1970-01-01 00:00:00.000000484,2.659973
1970-01-01 00:00:00.000000485,2.656883
1970-01-01 00:00:00.000000486,2.651159
1970-01-01 00:00:00.000000487,2.63801
1970-01-01 00:00:00.000000488,2.618647
1970-01-01 00:00:00.000000489,2.585702
1970-01-01 00:00:00.000000490,2.535403
1970-01-01 00:00:00.000000491,2.467184
1970-01-01 00:00:00.000000492,2.377888
1970-01-01 00:00:00.000000493,2.257212
1970-01-01 00:00:00.000000494,2.125729
1970-01-01 00:00:00.000000495,2.004808
1970-01-01 00:00:00.000000496,1.892616
1970-01-01 00:00:00.000000497,1.762016
1970-01-01 00:00:00.000000498,1.588463
1970-01-01 00:00:00.000000499,1.386938
1970-01-01 00:00:00.000000500,1.1800700000000002
1970-01-01 00:00:00.000000501,0.990128
1970-01-01 00:00:00.000000502,0.875025
1970-01-01 00:00:00.000000503,0.862088
1970-01-01 00:00:00.000000504,0.91315
1970-01-01 00:00:00.000000505,0.970177
1970-01-01 00:00:00.000000506,0.996974
1970-01-01 00:00:00.000000507,0.990757
1970-01-01 00:00:00.000000508,0.998734
1970-01-01 00:00:00.000000509,1.031351
1970-01-01 00:00:00.000000510,1.073452
1970-01-01 00:00:00.000000511,1.09471
1970-01-01 00:00:00.000000512,1.094413
1970-01-01 00:00:00.000000513,1.091878
1970-01-01 00:00:00.000000514,1.083014
1970-01-01 00:00:00.000000515,1.061531
1970-01-01 00:00:00.000000516,1.038224
1970-01-01 00:00:00.000000517,0.98281
1970-01-01 00:00:00.000000518,0.900955
1970-01-01 00:00:00.000000519,0.8144170000000001
1970-01-01 00:00:00.000000520,0.711561
1970-01-01 00:00:00.000000521,0.641369
1970-01-01 00:00:00.000000522,0.608857
1970-01-01 00:00:00.000000523,0.597143
1970-01-01 00:00:00.000000524,0.614189
1970-01-01 00:00:00.000000525,0.671962
1970-01-01 00:00:00.000000526,0.761301
1970-01-01 00:00:00.000000527,0.8560190000000001
1970-01-01 00:00:00.000000528,0.932836
1970-01-01 00:00:00.000000529,0.989283
1970-01-01 00:00:00.000000530,1.035302
1970-01-01 00:00:00.000000531,1.113593
1970-01-01 00:00:00.000000532,1.275364
1970-01-01 00:00:00.000000533,1.480256
1970-01-01 00:00:00.000000534,1.6744150000000002
1970-01-01 00:00:00.000000535,1.833166
1970-01-01 00:00:00.000000536,1.946944
1970-01-01 00:00:00.000000537,2.033988
1970-01-01 00:00:00.000000538,2.10557
1970-01-01 00:00:00.000000539,2.163631
1970-01-01 00:00:00.000000540,2.207245
1970-01-01 00:00:00.000000541,2.239468
1970-01-01 00:00:00.000000542,2.262607
1970-01-01 00:00:00.000000543,2.278353
1970-01-01 00:00:00.000000544,2.287027
1970-01-01 00:00:00.000000545,2.289703
1970-01-01 00:00:00.000000546,2.288845
1970-01-01 00:00:00.000000547,2.2863130000000003
1970-01-01 00:00:00.000000548,2.283898
1970-01-01 00:00:00.000000549,2.2823290000000003
1970-01-01 00:00:00.000000550,2.279051
1970-01-01 00:00:00.000000551,2.270845
1970-01-01 00:00:00.000000552,2.255549
1970-01-01 00:00:00.000000553,2.2346470000000003
1970-01-01 00:00:00.000000554,2.204401
1970-01-01 00:00:00.000000555,2.175321
1970-01-01 00:00:00.000000556,2.139635
1970-01-01 00:00:00.000000557,2.08085
1970-01-01 00:00:00.000000558,1.998797
1970-01-01 00:00:00.000000559,1.898866
1970-01-01 00:00:00.000000560,1.775418
1970-01-01 00:00:00.000000561,1.613139
1970-01-01 00:00:00.000000562,1.44509
1970-01-01 00:00:00.000000563,1.3167950000000002
1970-01-01 00:00:00.000000564,1.23078
1970-01-01 00:00:00.000000565,1.176518
1970-01-01 00:00:00.000000566,1.13805
1970-01-01 00:00:00.000000567,1.109352
1970-01-01 00:00:00.000000568,1.089722
1970-01-01 00:00:00.000000569,1.084325
1970-01-01 00:00:00.000000570,1.097486
1970-01-01 00:00:00.000000571,1.115106
1970-01-01 00:00:00.000000572,1.137315
1970-01-01 00:00:00.000000573,1.163471
1970-01-01 00:00:00.000000574,1.197641
1970-01-01 00:00:00.000000575,1.252631
1970-01-01 00:00:00.000000576,1.305226
1970-01-01 00:00:00.000000577,1.338606
1970-01-01 00:00:00.000000578,1.368935
1970-01-01 00:00:00.000000579,1.393047
1970-01-01 00:00:00.000000580,1.399294
1970-01-01 00:00:00.000000581,1.398779
1970-01-01 00:00:00.000000582,1.396375
1970-01-01 00:00:00.000000583,1.386027
1970-01-01 00:00:00.000000584,1.370487
1970-01-01 00:00:00.000000585,1.342964
1970-01-01 00:00:00.000000586,1.302762
1970-01-01 00:00:00.000000587,1.248702
1970-01-01 00:00:00.000000588,1.167158
1970-01-01 00:00:00.000000589,1.070461
1970-01-01 00:00:00.000000590,0.976172
1970-01-01 00:00:00.000000591,0.914418
1970-01-01 00:00:00.000000592,0.880698
1970-01-01 00:00:00.000000593,0.8745370000000001
1970-01-01 00:00:00.000000594,0.908296
1970-01-01 00:00:00.000000595,0.984072
1970-01-01 00:00:00.000000596,1.0785209999999998
1970-01-01 00:00:00.000000597,1.164624
1970-01-01 00:00:00.000000598,1.23838
1970-01-01 00:00:00.000000599,1.32018
1970-01-01 00:00:00.000000600,1.422662
1970-01-01 00:00:00.000000601,1.5555370000000002
1970-01-01 00:00:00.000000602,1.735583
1970-01-01 00:00:00.000000603,1.929186
1970-01-01 00:00:00.000000604,2.088905
1970-01-01 00:00:00.000000605,2.20562
1970-01-01 00:00:00.000000606,2.2956220000000003
