time_captured,jog_9_sub_17_gravity.x
1970-01-01 00:00:00.000000153,-0.130138
1970-01-01 00:00:00.000000154,-0.1028289999999999
1970-01-01 00:00:00.000000155,-0.09029
1970-01-01 00:00:00.000000156,-0.0596429999999999
1970-01-01 00:00:00.000000157,-0.042372
1970-01-01 00:00:00.000000158,-0.027937
1970-01-01 00:00:00.000000159,0.004769
1970-01-01 00:00:00.000000160,0.0503459999999999
1970-01-01 00:00:00.000000161,0.0066319999999999
1970-01-01 00:00:00.000000162,-0.056473
1970-01-01 00:00:00.000000163,-0.118616
1970-01-01 00:00:00.000000164,-0.172214
1970-01-01 00:00:00.000000165,-0.198875
1970-01-01 00:00:00.000000166,-0.195463
1970-01-01 00:00:00.000000167,-0.1872589999999999
1970-01-01 00:00:00.000000168,-0.187348
1970-01-01 00:00:00.000000169,-0.231692
1970-01-01 00:00:00.000000170,-0.235348
1970-01-01 00:00:00.000000171,-0.183253
1970-01-01 00:00:00.000000172,-0.153846
1970-01-01 00:00:00.000000173,-0.166924
1970-01-01 00:00:00.000000174,-0.185801
1970-01-01 00:00:00.000000175,-0.184363
1970-01-01 00:00:00.000000176,-0.193844
1970-01-01 00:00:00.000000177,-0.230054
1970-01-01 00:00:00.000000178,-0.222411
1970-01-01 00:00:00.000000179,-0.1890349999999999
1970-01-01 00:00:00.000000180,-0.158408
1970-01-01 00:00:00.000000181,-0.120277
1970-01-01 00:00:00.000000182,-0.074064
1970-01-01 00:00:00.000000183,-0.07287
1970-01-01 00:00:00.000000184,-0.119113
1970-01-01 00:00:00.000000185,-0.154325
1970-01-01 00:00:00.000000186,-0.185053
1970-01-01 00:00:00.000000187,-0.204454
1970-01-01 00:00:00.000000188,-0.192117
1970-01-01 00:00:00.000000189,-0.158804
1970-01-01 00:00:00.000000190,-0.130288
1970-01-01 00:00:00.000000191,-0.099545
1970-01-01 00:00:00.000000192,-0.050897
1970-01-01 00:00:00.000000193,-0.035073
1970-01-01 00:00:00.000000194,0.007095
1970-01-01 00:00:00.000000195,0.054349
1970-01-01 00:00:00.000000196,0.038568
1970-01-01 00:00:00.000000197,-0.001411
1970-01-01 00:00:00.000000198,-0.060853
1970-01-01 00:00:00.000000199,-0.120056
1970-01-01 00:00:00.000000200,-0.174476
1970-01-01 00:00:00.000000201,-0.191406
1970-01-01 00:00:00.000000202,-0.192069
1970-01-01 00:00:00.000000203,-0.174055
1970-01-01 00:00:00.000000204,-0.196832
1970-01-01 00:00:00.000000205,-0.219794
1970-01-01 00:00:00.000000206,-0.185033
1970-01-01 00:00:00.000000207,-0.132908
1970-01-01 00:00:00.000000208,-0.131991
1970-01-01 00:00:00.000000209,-0.153226
1970-01-01 00:00:00.000000210,-0.160028
1970-01-01 00:00:00.000000211,-0.156214
1970-01-01 00:00:00.000000212,-0.165535
1970-01-01 00:00:00.000000213,-0.194175
1970-01-01 00:00:00.000000214,-0.205271
1970-01-01 00:00:00.000000215,-0.184953
1970-01-01 00:00:00.000000216,-0.1554559999999999
1970-01-01 00:00:00.000000217,-0.111641
1970-01-01 00:00:00.000000218,-0.081969
1970-01-01 00:00:00.000000219,-0.120098
1970-01-01 00:00:00.000000220,-0.159383
1970-01-01 00:00:00.000000221,-0.198408
1970-01-01 00:00:00.000000222,-0.227489
1970-01-01 00:00:00.000000223,-0.238251
1970-01-01 00:00:00.000000224,-0.216719
1970-01-01 00:00:00.000000225,-0.172704
1970-01-01 00:00:00.000000226,-0.1290099999999999
1970-01-01 00:00:00.000000227,-0.081227
1970-01-01 00:00:00.000000228,-0.054352
1970-01-01 00:00:00.000000229,-0.030644
1970-01-01 00:00:00.000000230,0.026416
1970-01-01 00:00:00.000000231,0.029216
1970-01-01 00:00:00.000000232,-0.0084689999999999
1970-01-01 00:00:00.000000233,-0.047284
1970-01-01 00:00:00.000000234,-0.094093
1970-01-01 00:00:00.000000235,-0.155468
1970-01-01 00:00:00.000000236,-0.196016
1970-01-01 00:00:00.000000237,-0.200797
1970-01-01 00:00:00.000000238,-0.217731
1970-01-01 00:00:00.000000239,-0.191345
1970-01-01 00:00:00.000000240,-0.218451
1970-01-01 00:00:00.000000241,-0.224025
1970-01-01 00:00:00.000000242,-0.180077
1970-01-01 00:00:00.000000243,-0.146671
1970-01-01 00:00:00.000000244,-0.153507
1970-01-01 00:00:00.000000245,-0.147445
1970-01-01 00:00:00.000000246,-0.132366
1970-01-01 00:00:00.000000247,-0.1205519999999999
1970-01-01 00:00:00.000000248,-0.141076
1970-01-01 00:00:00.000000249,-0.162097
1970-01-01 00:00:00.000000250,-0.159596
1970-01-01 00:00:00.000000251,-0.141375
1970-01-01 00:00:00.000000252,-0.115874
1970-01-01 00:00:00.000000253,-0.081076
1970-01-01 00:00:00.000000254,-0.0824889999999999
1970-01-01 00:00:00.000000255,-0.125726
1970-01-01 00:00:00.000000256,-0.159201
1970-01-01 00:00:00.000000257,-0.191883
1970-01-01 00:00:00.000000258,-0.2081849999999999
1970-01-01 00:00:00.000000259,-0.189123
1970-01-01 00:00:00.000000260,-0.151841
1970-01-01 00:00:00.000000261,-0.122119
1970-01-01 00:00:00.000000262,-0.095024
1970-01-01 00:00:00.000000263,-0.059235
1970-01-01 00:00:00.000000264,-0.045185
1970-01-01 00:00:00.000000265,-0.0062369999999999
1970-01-01 00:00:00.000000266,0.032333
1970-01-01 00:00:00.000000267,0.019709
1970-01-01 00:00:00.000000268,-0.01433
1970-01-01 00:00:00.000000269,-0.06773
1970-01-01 00:00:00.000000270,-0.130394
1970-01-01 00:00:00.000000271,-0.181457
1970-01-01 00:00:00.000000272,-0.1912039999999999
1970-01-01 00:00:00.000000273,-0.19865
1970-01-01 00:00:00.000000274,-0.188309
1970-01-01 00:00:00.000000275,-0.210799
1970-01-01 00:00:00.000000276,-0.242069
1970-01-01 00:00:00.000000277,-0.215952
1970-01-01 00:00:00.000000278,-0.180071
1970-01-01 00:00:00.000000279,-0.1736069999999999
1970-01-01 00:00:00.000000280,-0.181789
1970-01-01 00:00:00.000000281,-0.178367
1970-01-01 00:00:00.000000282,-0.169726
1970-01-01 00:00:00.000000283,-0.1706
1970-01-01 00:00:00.000000284,-0.159619
1970-01-01 00:00:00.000000285,-0.1418869999999999
1970-01-01 00:00:00.000000286,-0.134479
1970-01-01 00:00:00.000000287,-0.124541
1970-01-01 00:00:00.000000288,-0.07466
1970-01-01 00:00:00.000000289,-0.0350139999999999
1970-01-01 00:00:00.000000290,-0.0292029999999999
1970-01-01 00:00:00.000000291,-0.074938
1970-01-01 00:00:00.000000292,-0.128317
1970-01-01 00:00:00.000000293,-0.178189
1970-01-01 00:00:00.000000294,-0.195204
1970-01-01 00:00:00.000000295,-0.176574
1970-01-01 00:00:00.000000296,-0.138001
1970-01-01 00:00:00.000000297,-0.094873
1970-01-01 00:00:00.000000298,-0.047163
1970-01-01 00:00:00.000000299,-0.01614
1970-01-01 00:00:00.000000300,-0.007656
1970-01-01 00:00:00.000000301,0.036107
1970-01-01 00:00:00.000000302,0.054482
1970-01-01 00:00:00.000000303,0.0427899999999999
1970-01-01 00:00:00.000000304,0.008563
1970-01-01 00:00:00.000000305,-0.045604
1970-01-01 00:00:00.000000306,-0.106531
1970-01-01 00:00:00.000000307,-0.1697779999999999
1970-01-01 00:00:00.000000308,-0.180928
1970-01-01 00:00:00.000000309,-0.178727
1970-01-01 00:00:00.000000310,-0.14698
1970-01-01 00:00:00.000000311,-0.149547
1970-01-01 00:00:00.000000312,-0.177014
1970-01-01 00:00:00.000000313,-0.137956
1970-01-01 00:00:00.000000314,-0.0870799999999999
1970-01-01 00:00:00.000000315,-0.101885
1970-01-01 00:00:00.000000316,-0.127885
1970-01-01 00:00:00.000000317,-0.119147
1970-01-01 00:00:00.000000318,-0.109871
1970-01-01 00:00:00.000000319,-0.124126
1970-01-01 00:00:00.000000320,-0.143193
1970-01-01 00:00:00.000000321,-0.143574
1970-01-01 00:00:00.000000322,-0.135926
1970-01-01 00:00:00.000000323,-0.126496
1970-01-01 00:00:00.000000324,-0.079941
1970-01-01 00:00:00.000000325,-0.067789
1970-01-01 00:00:00.000000326,-0.092189
1970-01-01 00:00:00.000000327,-0.125443
1970-01-01 00:00:00.000000328,-0.159923
1970-01-01 00:00:00.000000329,-0.198069
1970-01-01 00:00:00.000000330,-0.210167
1970-01-01 00:00:00.000000331,-0.186495
1970-01-01 00:00:00.000000332,-0.144701
1970-01-01 00:00:00.000000333,-0.1082119999999999
1970-01-01 00:00:00.000000334,-0.065112
1970-01-01 00:00:00.000000335,-0.043711
1970-01-01 00:00:00.000000336,-0.035862
1970-01-01 00:00:00.000000337,0.012234
1970-01-01 00:00:00.000000338,0.032067
1970-01-01 00:00:00.000000339,0.034767
1970-01-01 00:00:00.000000340,-0.0065969999999999
1970-01-01 00:00:00.000000341,-0.062777
1970-01-01 00:00:00.000000342,-0.124663
1970-01-01 00:00:00.000000343,-0.171983
1970-01-01 00:00:00.000000344,-0.170034
1970-01-01 00:00:00.000000345,-0.1724089999999999
1970-01-01 00:00:00.000000346,-0.157183
1970-01-01 00:00:00.000000347,-0.179463
1970-01-01 00:00:00.000000348,-0.208085
1970-01-01 00:00:00.000000349,-0.1814309999999999
1970-01-01 00:00:00.000000350,-0.1162329999999999
1970-01-01 00:00:00.000000351,-0.099333
1970-01-01 00:00:00.000000352,-0.123015
1970-01-01 00:00:00.000000353,-0.134779
1970-01-01 00:00:00.000000354,-0.140463
1970-01-01 00:00:00.000000355,-0.165525
1970-01-01 00:00:00.000000356,-0.181445
1970-01-01 00:00:00.000000357,-0.165622
1970-01-01 00:00:00.000000358,-0.138005
1970-01-01 00:00:00.000000359,-0.09202
1970-01-01 00:00:00.000000360,-0.055598
1970-01-01 00:00:00.000000361,-0.052671
1970-01-01 00:00:00.000000362,-0.103427
1970-01-01 00:00:00.000000363,-0.158356
1970-01-01 00:00:00.000000364,-0.199049
1970-01-01 00:00:00.000000365,-0.219976
1970-01-01 00:00:00.000000366,-0.2159739999999999
1970-01-01 00:00:00.000000367,-0.186728
1970-01-01 00:00:00.000000368,-0.145432
1970-01-01 00:00:00.000000369,-0.096926
1970-01-01 00:00:00.000000370,-0.0420269999999999
1970-01-01 00:00:00.000000371,-0.032934
1970-01-01 00:00:00.000000372,-0.000408
1970-01-01 00:00:00.000000373,0.065954
1970-01-01 00:00:00.000000374,0.064296
1970-01-01 00:00:00.000000375,0.041649
1970-01-01 00:00:00.000000376,0.000124
1970-01-01 00:00:00.000000377,-0.063443
1970-01-01 00:00:00.000000378,-0.122563
1970-01-01 00:00:00.000000379,-0.134184
1970-01-01 00:00:00.000000380,-0.141735
1970-01-01 00:00:00.000000381,-0.145149
1970-01-01 00:00:00.000000382,-0.138798
1970-01-01 00:00:00.000000383,-0.175116
1970-01-01 00:00:00.000000384,-0.176727
1970-01-01 00:00:00.000000385,-0.15257
1970-01-01 00:00:00.000000386,-0.149767
1970-01-01 00:00:00.000000387,-0.145842
1970-01-01 00:00:00.000000388,-0.1265349999999999
1970-01-01 00:00:00.000000389,-0.107168
1970-01-01 00:00:00.000000390,-0.1060359999999999
1970-01-01 00:00:00.000000391,-0.129648
1970-01-01 00:00:00.000000392,-0.148787
1970-01-01 00:00:00.000000393,-0.131544
1970-01-01 00:00:00.000000394,-0.105702
1970-01-01 00:00:00.000000395,-0.064345
1970-01-01 00:00:00.000000396,-0.018759
1970-01-01 00:00:00.000000397,-0.032129
1970-01-01 00:00:00.000000398,-0.075866
1970-01-01 00:00:00.000000399,-0.100437
1970-01-01 00:00:00.000000400,-0.1263099999999999
1970-01-01 00:00:00.000000401,-0.141772
1970-01-01 00:00:00.000000402,-0.131271
1970-01-01 00:00:00.000000403,-0.104521
1970-01-01 00:00:00.000000404,-0.084368
1970-01-01 00:00:00.000000405,-0.056638
1970-01-01 00:00:00.000000406,-0.014206
1970-01-01 00:00:00.000000407,0.002208
1970-01-01 00:00:00.000000408,0.041513
1970-01-01 00:00:00.000000409,0.082744
1970-01-01 00:00:00.000000410,0.062386
1970-01-01 00:00:00.000000411,0.015372
1970-01-01 00:00:00.000000412,-0.046517
1970-01-01 00:00:00.000000413,-0.103288
1970-01-01 00:00:00.000000414,-0.148822
1970-01-01 00:00:00.000000415,-0.150222
1970-01-01 00:00:00.000000416,-0.162664
1970-01-01 00:00:00.000000417,-0.149881
1970-01-01 00:00:00.000000418,-0.155477
1970-01-01 00:00:00.000000419,-0.193522
1970-01-01 00:00:00.000000420,-0.192904
1970-01-01 00:00:00.000000421,-0.15615
1970-01-01 00:00:00.000000422,-0.125154
1970-01-01 00:00:00.000000423,-0.130171
1970-01-01 00:00:00.000000424,-0.134149
1970-01-01 00:00:00.000000425,-0.1232289999999999
1970-01-01 00:00:00.000000426,-0.124799
1970-01-01 00:00:00.000000427,-0.154158
1970-01-01 00:00:00.000000428,-0.173246
1970-01-01 00:00:00.000000429,-0.157134
1970-01-01 00:00:00.000000430,-0.1402779999999999
1970-01-01 00:00:00.000000431,-0.1109609999999999
1970-01-01 00:00:00.000000432,-0.103709
1970-01-01 00:00:00.000000433,-0.132805
1970-01-01 00:00:00.000000434,-0.171903
1970-01-01 00:00:00.000000435,-0.196025
1970-01-01 00:00:00.000000436,-0.214959
1970-01-01 00:00:00.000000437,-0.2197619999999999
1970-01-01 00:00:00.000000438,-0.19801
1970-01-01 00:00:00.000000439,-0.159199
1970-01-01 00:00:00.000000440,-0.127387
1970-01-01 00:00:00.000000441,-0.096252
1970-01-01 00:00:00.000000442,-0.0599429999999999
1970-01-01 00:00:00.000000443,-0.037317
1970-01-01 00:00:00.000000444,0.01062
1970-01-01 00:00:00.000000445,0.051689
1970-01-01 00:00:00.000000446,0.030062
1970-01-01 00:00:00.000000447,-0.013188
1970-01-01 00:00:00.000000448,-0.0771039999999999
1970-01-01 00:00:00.000000449,-0.135603
1970-01-01 00:00:00.000000450,-0.172653
1970-01-01 00:00:00.000000451,-0.1718829999999999
1970-01-01 00:00:00.000000452,-0.173229
1970-01-01 00:00:00.000000453,-0.165663
1970-01-01 00:00:00.000000454,-0.189649
1970-01-01 00:00:00.000000455,-0.21286
1970-01-01 00:00:00.000000456,-0.186953
1970-01-01 00:00:00.000000457,-0.161746
1970-01-01 00:00:00.000000458,-0.1706339999999999
1970-01-01 00:00:00.000000459,-0.171702
1970-01-01 00:00:00.000000460,-0.162445
1970-01-01 00:00:00.000000461,-0.154608
1970-01-01 00:00:00.000000462,-0.168216
1970-01-01 00:00:00.000000463,-0.1935
1970-01-01 00:00:00.000000464,-0.1925319999999999
1970-01-01 00:00:00.000000465,-0.159187
1970-01-01 00:00:00.000000466,-0.128031
1970-01-01 00:00:00.000000467,-0.088962
1970-01-01 00:00:00.000000468,-0.0733559999999999
1970-01-01 00:00:00.000000469,-0.113544
1970-01-01 00:00:00.000000470,-0.159262
1970-01-01 00:00:00.000000471,-0.202491
1970-01-01 00:00:00.000000472,-0.2288489999999999
1970-01-01 00:00:00.000000473,-0.236566
1970-01-01 00:00:00.000000474,-0.212112
1970-01-01 00:00:00.000000475,-0.172234
1970-01-01 00:00:00.000000476,-0.143368
1970-01-01 00:00:00.000000477,-0.1020269999999999
1970-01-01 00:00:00.000000478,-0.056963
1970-01-01 00:00:00.000000479,-0.0296899999999999
1970-01-01 00:00:00.000000480,0.022875
1970-01-01 00:00:00.000000481,0.042931
1970-01-01 00:00:00.000000482,0.0413
1970-01-01 00:00:00.000000483,-0.005409
1970-01-01 00:00:00.000000484,-0.055495
1970-01-01 00:00:00.000000485,-0.138284
1970-01-01 00:00:00.000000486,-0.204227
1970-01-01 00:00:00.000000487,-0.206136
1970-01-01 00:00:00.000000488,-0.2142639999999999
1970-01-01 00:00:00.000000489,-0.174469
1970-01-01 00:00:00.000000490,-0.185547
1970-01-01 00:00:00.000000491,-0.196723
1970-01-01 00:00:00.000000492,-0.164177
1970-01-01 00:00:00.000000493,-0.109563
1970-01-01 00:00:00.000000494,-0.106081
1970-01-01 00:00:00.000000495,-0.126577
1970-01-01 00:00:00.000000496,-0.1374
1970-01-01 00:00:00.000000497,-0.1431599999999999
1970-01-01 00:00:00.000000498,-0.168494
1970-01-01 00:00:00.000000499,-0.197704
1970-01-01 00:00:00.000000500,-0.198145
1970-01-01 00:00:00.000000501,-0.176256
1970-01-01 00:00:00.000000502,-0.155769
1970-01-01 00:00:00.000000503,-0.130405
1970-01-01 00:00:00.000000504,-0.104619
1970-01-01 00:00:00.000000505,-0.116388
1970-01-01 00:00:00.000000506,-0.145663
1970-01-01 00:00:00.000000507,-0.169985
1970-01-01 00:00:00.000000508,-0.1976349999999999
1970-01-01 00:00:00.000000509,-0.209191
1970-01-01 00:00:00.000000510,-0.190726
1970-01-01 00:00:00.000000511,-0.151418
1970-01-01 00:00:00.000000512,-0.120901
1970-01-01 00:00:00.000000513,-0.09279
1970-01-01 00:00:00.000000514,-0.048968
1970-01-01 00:00:00.000000515,-0.022956
1970-01-01 00:00:00.000000516,0.021049
1970-01-01 00:00:00.000000517,0.0635429999999999
1970-01-01 00:00:00.000000518,0.036637
1970-01-01 00:00:00.000000519,0.003268
1970-01-01 00:00:00.000000520,-0.049762
1970-01-01 00:00:00.000000521,-0.109501
1970-01-01 00:00:00.000000522,-0.1542589999999999
1970-01-01 00:00:00.000000523,-0.160873
1970-01-01 00:00:00.000000524,-0.169206
1970-01-01 00:00:00.000000525,-0.159622
1970-01-01 00:00:00.000000526,-0.164792
1970-01-01 00:00:00.000000527,-0.195431
1970-01-01 00:00:00.000000528,-0.198339
1970-01-01 00:00:00.000000529,-0.159109
1970-01-01 00:00:00.000000530,-0.11659
1970-01-01 00:00:00.000000531,-0.109316
1970-01-01 00:00:00.000000532,-0.119974
1970-01-01 00:00:00.000000533,-0.129242
1970-01-01 00:00:00.000000534,-0.135433
1970-01-01 00:00:00.000000535,-0.155817
1970-01-01 00:00:00.000000536,-0.173496
1970-01-01 00:00:00.000000537,-0.156184
1970-01-01 00:00:00.000000538,-0.126146
1970-01-01 00:00:00.000000539,-0.081299
1970-01-01 00:00:00.000000540,-0.059173
1970-01-01 00:00:00.000000541,-0.073057
1970-01-01 00:00:00.000000542,-0.1181089999999999
1970-01-01 00:00:00.000000543,-0.159437
1970-01-01 00:00:00.000000544,-0.190447
1970-01-01 00:00:00.000000545,-0.204879
1970-01-01 00:00:00.000000546,-0.191433
1970-01-01 00:00:00.000000547,-0.1577319999999999
1970-01-01 00:00:00.000000548,-0.123388
1970-01-01 00:00:00.000000549,-0.082616
1970-01-01 00:00:00.000000550,-0.034647
1970-01-01 00:00:00.000000551,-0.014452
1970-01-01 00:00:00.000000552,0.032849
1970-01-01 00:00:00.000000553,0.069095
1970-01-01 00:00:00.000000554,0.065035
1970-01-01 00:00:00.000000555,0.028606
1970-01-01 00:00:00.000000556,-0.012386
1970-01-01 00:00:00.000000557,-0.0740789999999999
1970-01-01 00:00:00.000000558,-0.138551
1970-01-01 00:00:00.000000559,-0.164999
1970-01-01 00:00:00.000000560,-0.206166
1970-01-01 00:00:00.000000561,-0.181491
1970-01-01 00:00:00.000000562,-0.180456
1970-01-01 00:00:00.000000563,-0.213059
1970-01-01 00:00:00.000000564,-0.2148989999999999
1970-01-01 00:00:00.000000565,-0.167409
1970-01-01 00:00:00.000000566,-0.152732
1970-01-01 00:00:00.000000567,-0.161247
1970-01-01 00:00:00.000000568,-0.154689
1970-01-01 00:00:00.000000569,-0.1510369999999999
1970-01-01 00:00:00.000000570,-0.168166
1970-01-01 00:00:00.000000571,-0.164581
1970-01-01 00:00:00.000000572,-0.141994
1970-01-01 00:00:00.000000573,-0.112463
1970-01-01 00:00:00.000000574,-0.10132
1970-01-01 00:00:00.000000575,-0.062938
1970-01-01 00:00:00.000000576,-0.0406819999999999
1970-01-01 00:00:00.000000577,-0.044853
1970-01-01 00:00:00.000000578,-0.084516
1970-01-01 00:00:00.000000579,-0.122955
1970-01-01 00:00:00.000000580,-0.155105
1970-01-01 00:00:00.000000581,-0.173016
1970-01-01 00:00:00.000000582,-0.160793
1970-01-01 00:00:00.000000583,-0.12899
1970-01-01 00:00:00.000000584,-0.098955
1970-01-01 00:00:00.000000585,-0.065626
1970-01-01 00:00:00.000000586,-0.028788
1970-01-01 00:00:00.000000587,-0.015358
1970-01-01 00:00:00.000000588,0.037203
1970-01-01 00:00:00.000000589,0.049207
1970-01-01 00:00:00.000000590,0.042358
1970-01-01 00:00:00.000000591,0.006331
1970-01-01 00:00:00.000000592,-0.04252
1970-01-01 00:00:00.000000593,-0.100944
1970-01-01 00:00:00.000000594,-0.147234
1970-01-01 00:00:00.000000595,-0.161264
