time_captured,jog_16_sub_10_attitude.pitch
1970-01-01 00:00:00.000000134,-0.274823
1970-01-01 00:00:00.000000135,-0.269097
1970-01-01 00:00:00.000000136,-0.266931
1970-01-01 00:00:00.000000137,-0.286514
1970-01-01 00:00:00.000000138,-0.308852
1970-01-01 00:00:00.000000139,-0.321515
1970-01-01 00:00:00.000000140,-0.321429
1970-01-01 00:00:00.000000141,-0.303551
1970-01-01 00:00:00.000000142,-0.266284
1970-01-01 00:00:00.000000143,-0.222944
1970-01-01 00:00:00.000000144,-0.178139
1970-01-01 00:00:00.000000145,-0.126469
1970-01-01 00:00:00.000000146,-0.052313
1970-01-01 00:00:00.000000147,-0.0079519999999999
1970-01-01 00:00:00.000000148,0.0750059999999999
1970-01-01 00:00:00.000000149,0.1556529999999999
1970-01-01 00:00:00.000000150,0.195093
1970-01-01 00:00:00.000000151,0.175498
1970-01-01 00:00:00.000000152,0.114764
1970-01-01 00:00:00.000000153,0.044254
1970-01-01 00:00:00.000000154,-0.004339
1970-01-01 00:00:00.000000155,-0.030456
1970-01-01 00:00:00.000000156,-0.042817
1970-01-01 00:00:00.000000157,-0.031471
1970-01-01 00:00:00.000000158,0.005529
1970-01-01 00:00:00.000000159,0.021782
1970-01-01 00:00:00.000000160,0.004464
1970-01-01 00:00:00.000000161,-0.06294
1970-01-01 00:00:00.000000162,-0.14579
1970-01-01 00:00:00.000000163,-0.199337
1970-01-01 00:00:00.000000164,-0.205392
1970-01-01 00:00:00.000000165,-0.222394
1970-01-01 00:00:00.000000166,-0.226261
1970-01-01 00:00:00.000000167,-0.2265
1970-01-01 00:00:00.000000168,-0.247462
1970-01-01 00:00:00.000000169,-0.263827
1970-01-01 00:00:00.000000170,-0.272005
1970-01-01 00:00:00.000000171,-0.270281
1970-01-01 00:00:00.000000172,-0.252168
1970-01-01 00:00:00.000000173,-0.215015
1970-01-01 00:00:00.000000174,-0.172239
1970-01-01 00:00:00.000000175,-0.125754
1970-01-01 00:00:00.000000176,-0.070365
1970-01-01 00:00:00.000000177,-0.009914
1970-01-01 00:00:00.000000178,-0.005187
1970-01-01 00:00:00.000000179,0.070974
1970-01-01 00:00:00.000000180,0.1625309999999999
1970-01-01 00:00:00.000000181,0.21838
1970-01-01 00:00:00.000000182,0.209179
1970-01-01 00:00:00.000000183,0.169815
1970-01-01 00:00:00.000000184,0.125951
1970-01-01 00:00:00.000000185,0.080282
1970-01-01 00:00:00.000000186,0.040455
1970-01-01 00:00:00.000000187,0.003123
1970-01-01 00:00:00.000000188,-0.01461
1970-01-01 00:00:00.000000189,0.0016
1970-01-01 00:00:00.000000190,0.029116
1970-01-01 00:00:00.000000191,0.062499
1970-01-01 00:00:00.000000192,0.059213
1970-01-01 00:00:00.000000193,0.002621
1970-01-01 00:00:00.000000194,-0.0832779999999999
1970-01-01 00:00:00.000000195,-0.174438
1970-01-01 00:00:00.000000196,-0.241254
1970-01-01 00:00:00.000000197,-0.260811
1970-01-01 00:00:00.000000198,-0.2705909999999999
1970-01-01 00:00:00.000000199,-0.258895
1970-01-01 00:00:00.000000200,-0.256992
1970-01-01 00:00:00.000000201,-0.267851
1970-01-01 00:00:00.000000202,-0.26981
1970-01-01 00:00:00.000000203,-0.269055
1970-01-01 00:00:00.000000204,-0.2585719999999999
1970-01-01 00:00:00.000000205,-0.233093
1970-01-01 00:00:00.000000206,-0.1918349999999999
1970-01-01 00:00:00.000000207,-0.143438
1970-01-01 00:00:00.000000208,-0.0874
1970-01-01 00:00:00.000000209,-0.012019
1970-01-01 00:00:00.000000210,0.046139
1970-01-01 00:00:00.000000211,0.063712
1970-01-01 00:00:00.000000212,0.123717
1970-01-01 00:00:00.000000213,0.176914
1970-01-01 00:00:00.000000214,0.202303
1970-01-01 00:00:00.000000215,0.185615
1970-01-01 00:00:00.000000216,0.1458839999999999
1970-01-01 00:00:00.000000217,0.105251
1970-01-01 00:00:00.000000218,0.063733
1970-01-01 00:00:00.000000219,0.021718
1970-01-01 00:00:00.000000220,-0.016138
1970-01-01 00:00:00.000000221,-0.0395
1970-01-01 00:00:00.000000222,-0.024945
1970-01-01 00:00:00.000000223,0.032483
1970-01-01 00:00:00.000000224,0.073212
1970-01-01 00:00:00.000000225,0.053814
1970-01-01 00:00:00.000000226,-0.026279
1970-01-01 00:00:00.000000227,-0.098978
1970-01-01 00:00:00.000000228,-0.183227
1970-01-01 00:00:00.000000229,-0.251551
1970-01-01 00:00:00.000000230,-0.2666469999999999
1970-01-01 00:00:00.000000231,-0.267735
1970-01-01 00:00:00.000000232,-0.257734
1970-01-01 00:00:00.000000233,-0.265314
1970-01-01 00:00:00.000000234,-0.279169
1970-01-01 00:00:00.000000235,-0.284885
1970-01-01 00:00:00.000000236,-0.280259
1970-01-01 00:00:00.000000237,-0.258058
1970-01-01 00:00:00.000000238,-0.220267
1970-01-01 00:00:00.000000239,-0.175256
1970-01-01 00:00:00.000000240,-0.125502
1970-01-01 00:00:00.000000241,-0.076824
1970-01-01 00:00:00.000000242,-0.029146
1970-01-01 00:00:00.000000243,-0.0311889999999999
1970-01-01 00:00:00.000000244,0.045248
1970-01-01 00:00:00.000000245,0.116991
1970-01-01 00:00:00.000000246,0.162451
1970-01-01 00:00:00.000000247,0.183755
1970-01-01 00:00:00.000000248,0.169434
1970-01-01 00:00:00.000000249,0.132143
1970-01-01 00:00:00.000000250,0.079916
1970-01-01 00:00:00.000000251,0.034997
1970-01-01 00:00:00.000000252,-0.001021
1970-01-01 00:00:00.000000253,-0.021833
1970-01-01 00:00:00.000000254,-0.016804
1970-01-01 00:00:00.000000255,0.02036
1970-01-01 00:00:00.000000256,0.042144
1970-01-01 00:00:00.000000257,0.042455
1970-01-01 00:00:00.000000258,0.017154
1970-01-01 00:00:00.000000259,-0.0546929999999999
1970-01-01 00:00:00.000000260,-0.139338
1970-01-01 00:00:00.000000261,-0.180753
1970-01-01 00:00:00.000000262,-0.204888
1970-01-01 00:00:00.000000263,-0.216246
1970-01-01 00:00:00.000000264,-0.2116969999999999
1970-01-01 00:00:00.000000265,-0.22712
1970-01-01 00:00:00.000000266,-0.240457
1970-01-01 00:00:00.000000267,-0.244297
1970-01-01 00:00:00.000000268,-0.242765
1970-01-01 00:00:00.000000269,-0.232787
1970-01-01 00:00:00.000000270,-0.206769
1970-01-01 00:00:00.000000271,-0.164012
1970-01-01 00:00:00.000000272,-0.111498
1970-01-01 00:00:00.000000273,-0.06007
1970-01-01 00:00:00.000000274,-0.001895
1970-01-01 00:00:00.000000275,-0.007478
1970-01-01 00:00:00.000000276,0.033769
1970-01-01 00:00:00.000000277,0.108721
1970-01-01 00:00:00.000000278,0.164321
1970-01-01 00:00:00.000000279,0.190707
1970-01-01 00:00:00.000000280,0.180343
1970-01-01 00:00:00.000000281,0.145291
1970-01-01 00:00:00.000000282,0.103039
1970-01-01 00:00:00.000000283,0.072007
1970-01-01 00:00:00.000000284,0.053551
1970-01-01 00:00:00.000000285,0.034144
1970-01-01 00:00:00.000000286,0.024374
1970-01-01 00:00:00.000000287,0.0367899999999999
1970-01-01 00:00:00.000000288,0.067885
1970-01-01 00:00:00.000000289,0.0595429999999999
1970-01-01 00:00:00.000000290,0.028874
1970-01-01 00:00:00.000000291,-0.003175
1970-01-01 00:00:00.000000292,-0.040563
1970-01-01 00:00:00.000000293,-0.110489
1970-01-01 00:00:00.000000294,-0.164724
1970-01-01 00:00:00.000000295,-0.182321
1970-01-01 00:00:00.000000296,-0.186498
1970-01-01 00:00:00.000000297,-0.197915
1970-01-01 00:00:00.000000298,-0.2183909999999999
1970-01-01 00:00:00.000000299,-0.240279
1970-01-01 00:00:00.000000300,-0.251198
1970-01-01 00:00:00.000000301,-0.250001
1970-01-01 00:00:00.000000302,-0.23359
1970-01-01 00:00:00.000000303,-0.199338
1970-01-01 00:00:00.000000304,-0.154001
1970-01-01 00:00:00.000000305,-0.107948
1970-01-01 00:00:00.000000306,-0.068813
1970-01-01 00:00:00.000000307,-0.032195
1970-01-01 00:00:00.000000308,-0.030847
1970-01-01 00:00:00.000000309,0.043697
1970-01-01 00:00:00.000000310,0.119762
1970-01-01 00:00:00.000000311,0.1605
1970-01-01 00:00:00.000000312,0.16518
1970-01-01 00:00:00.000000313,0.137223
1970-01-01 00:00:00.000000314,0.096982
1970-01-01 00:00:00.000000315,0.05404
1970-01-01 00:00:00.000000316,0.019419
1970-01-01 00:00:00.000000317,-0.019447
1970-01-01 00:00:00.000000318,-0.059635
1970-01-01 00:00:00.000000319,-0.079719
1970-01-01 00:00:00.000000320,-0.057333
1970-01-01 00:00:00.000000321,-0.0577
1970-01-01 00:00:00.000000322,-0.083124
1970-01-01 00:00:00.000000323,-0.055245
1970-01-01 00:00:00.000000324,-0.075171
1970-01-01 00:00:00.000000325,-0.131259
1970-01-01 00:00:00.000000326,-0.1708299999999999
1970-01-01 00:00:00.000000327,-0.179525
1970-01-01 00:00:00.000000328,-0.184725
1970-01-01 00:00:00.000000329,-0.214034
1970-01-01 00:00:00.000000330,-0.2291389999999999
1970-01-01 00:00:00.000000331,-0.232609
1970-01-01 00:00:00.000000332,-0.229091
1970-01-01 00:00:00.000000333,-0.216269
1970-01-01 00:00:00.000000334,-0.187446
1970-01-01 00:00:00.000000335,-0.143479
1970-01-01 00:00:00.000000336,-0.0964049999999999
1970-01-01 00:00:00.000000337,-0.05155
1970-01-01 00:00:00.000000338,0.003992
1970-01-01 00:00:00.000000339,0.005139
1970-01-01 00:00:00.000000340,0.034567
1970-01-01 00:00:00.000000341,0.119929
1970-01-01 00:00:00.000000342,0.17293
1970-01-01 00:00:00.000000343,0.177868
1970-01-01 00:00:00.000000344,0.154172
1970-01-01 00:00:00.000000345,0.116029
1970-01-01 00:00:00.000000346,0.078371
1970-01-01 00:00:00.000000347,0.038005
1970-01-01 00:00:00.000000348,-0.014426
1970-01-01 00:00:00.000000349,-0.063137
1970-01-01 00:00:00.000000350,-0.075954
1970-01-01 00:00:00.000000351,-0.0234319999999999
1970-01-01 00:00:00.000000352,0.0288509999999999
1970-01-01 00:00:00.000000353,0.0270899999999999
1970-01-01 00:00:00.000000354,0.00636
1970-01-01 00:00:00.000000355,-0.000926
1970-01-01 00:00:00.000000356,-0.029342
1970-01-01 00:00:00.000000357,-0.1244069999999999
1970-01-01 00:00:00.000000358,-0.163632
1970-01-01 00:00:00.000000359,-0.17984
1970-01-01 00:00:00.000000360,-0.20421
1970-01-01 00:00:00.000000361,-0.219563
1970-01-01 00:00:00.000000362,-0.233979
1970-01-01 00:00:00.000000363,-0.2387969999999999
1970-01-01 00:00:00.000000364,-0.240246
1970-01-01 00:00:00.000000365,-0.236715
1970-01-01 00:00:00.000000366,-0.223082
1970-01-01 00:00:00.000000367,-0.193487
1970-01-01 00:00:00.000000368,-0.155622
1970-01-01 00:00:00.000000369,-0.112167
1970-01-01 00:00:00.000000370,-0.062786
1970-01-01 00:00:00.000000371,-0.01726
1970-01-01 00:00:00.000000372,-0.007608
1970-01-01 00:00:00.000000373,0.067039
1970-01-01 00:00:00.000000374,0.1438579999999999
1970-01-01 00:00:00.000000375,0.175546
1970-01-01 00:00:00.000000376,0.17672
1970-01-01 00:00:00.000000377,0.16213
1970-01-01 00:00:00.000000378,0.139348
1970-01-01 00:00:00.000000379,0.109483
1970-01-01 00:00:00.000000380,0.068125
1970-01-01 00:00:00.000000381,0.020581
1970-01-01 00:00:00.000000382,-0.025968
1970-01-01 00:00:00.000000383,-0.0519179999999999
1970-01-01 00:00:00.000000384,-0.040373
1970-01-01 00:00:00.000000385,0.005618
1970-01-01 00:00:00.000000386,0.028387
1970-01-01 00:00:00.000000387,0.048603
1970-01-01 00:00:00.000000388,0.061337
1970-01-01 00:00:00.000000389,0.010043
1970-01-01 00:00:00.000000390,-0.079029
1970-01-01 00:00:00.000000391,-0.1234059999999999
1970-01-01 00:00:00.000000392,-0.144012
1970-01-01 00:00:00.000000393,-0.168649
1970-01-01 00:00:00.000000394,-0.1776309999999999
1970-01-01 00:00:00.000000395,-0.189177
1970-01-01 00:00:00.000000396,-0.191261
1970-01-01 00:00:00.000000397,-0.19118
1970-01-01 00:00:00.000000398,-0.18874
1970-01-01 00:00:00.000000399,-0.181507
1970-01-01 00:00:00.000000400,-0.15791
1970-01-01 00:00:00.000000401,-0.1176799999999999
1970-01-01 00:00:00.000000402,-0.0783789999999999
1970-01-01 00:00:00.000000403,-0.040474
1970-01-01 00:00:00.000000404,0.010304
1970-01-01 00:00:00.000000405,0.042851
1970-01-01 00:00:00.000000406,0.084283
1970-01-01 00:00:00.000000407,0.154093
1970-01-01 00:00:00.000000408,0.2133519999999999
1970-01-01 00:00:00.000000409,0.240128
1970-01-01 00:00:00.000000410,0.221665
1970-01-01 00:00:00.000000411,0.179663
1970-01-01 00:00:00.000000412,0.1423839999999999
1970-01-01 00:00:00.000000413,0.1060779999999999
1970-01-01 00:00:00.000000414,0.064586
1970-01-01 00:00:00.000000415,0.023061
1970-01-01 00:00:00.000000416,-0.004405
1970-01-01 00:00:00.000000417,-0.009616
1970-01-01 00:00:00.000000418,0.01551
1970-01-01 00:00:00.000000419,0.0434709999999999
1970-01-01 00:00:00.000000420,0.056008
1970-01-01 00:00:00.000000421,0.035982
1970-01-01 00:00:00.000000422,-0.00804
1970-01-01 00:00:00.000000423,-0.073144
1970-01-01 00:00:00.000000424,-0.095376
1970-01-01 00:00:00.000000425,-0.102212
1970-01-01 00:00:00.000000426,-0.1254829999999999
1970-01-01 00:00:00.000000427,-0.145294
1970-01-01 00:00:00.000000428,-0.166714
1970-01-01 00:00:00.000000429,-0.1837089999999999
1970-01-01 00:00:00.000000430,-0.192245
1970-01-01 00:00:00.000000431,-0.191806
1970-01-01 00:00:00.000000432,-0.182855
1970-01-01 00:00:00.000000433,-0.160001
1970-01-01 00:00:00.000000434,-0.12227
1970-01-01 00:00:00.000000435,-0.072245
1970-01-01 00:00:00.000000436,-0.018434
1970-01-01 00:00:00.000000437,0.034571
1970-01-01 00:00:00.000000438,0.016283
1970-01-01 00:00:00.000000439,0.076625
1970-01-01 00:00:00.000000440,0.162946
1970-01-01 00:00:00.000000441,0.209705
1970-01-01 00:00:00.000000442,0.217193
1970-01-01 00:00:00.000000443,0.207535
1970-01-01 00:00:00.000000444,0.190972
1970-01-01 00:00:00.000000445,0.166304
1970-01-01 00:00:00.000000446,0.130639
1970-01-01 00:00:00.000000447,0.092535
1970-01-01 00:00:00.000000448,0.0526
1970-01-01 00:00:00.000000449,0.028982
1970-01-01 00:00:00.000000450,0.036272
1970-01-01 00:00:00.000000451,0.079525
1970-01-01 00:00:00.000000452,0.090463
1970-01-01 00:00:00.000000453,0.062655
1970-01-01 00:00:00.000000454,0.021401
1970-01-01 00:00:00.000000455,0.0203509999999999
1970-01-01 00:00:00.000000456,-0.024336
1970-01-01 00:00:00.000000457,-0.081685
1970-01-01 00:00:00.000000458,-0.092369
1970-01-01 00:00:00.000000459,-0.107819
1970-01-01 00:00:00.000000460,-0.116908
1970-01-01 00:00:00.000000461,-0.131966
1970-01-01 00:00:00.000000462,-0.14018
1970-01-01 00:00:00.000000463,-0.141974
1970-01-01 00:00:00.000000464,-0.135955
1970-01-01 00:00:00.000000465,-0.1270619999999999
1970-01-01 00:00:00.000000466,-0.110569
1970-01-01 00:00:00.000000467,-0.080717
1970-01-01 00:00:00.000000468,-0.046903
1970-01-01 00:00:00.000000469,-0.008776
1970-01-01 00:00:00.000000470,0.032539
1970-01-01 00:00:00.000000471,0.058763
1970-01-01 00:00:00.000000472,0.076017
1970-01-01 00:00:00.000000473,0.134493
1970-01-01 00:00:00.000000474,0.206021
1970-01-01 00:00:00.000000475,0.251143
1970-01-01 00:00:00.000000476,0.2598519999999999
1970-01-01 00:00:00.000000477,0.240081
1970-01-01 00:00:00.000000478,0.210594
1970-01-01 00:00:00.000000479,0.184084
1970-01-01 00:00:00.000000480,0.153313
1970-01-01 00:00:00.000000481,0.118682
1970-01-01 00:00:00.000000482,0.075529
1970-01-01 00:00:00.000000483,0.038879
1970-01-01 00:00:00.000000484,0.031145
1970-01-01 00:00:00.000000485,0.079821
1970-01-01 00:00:00.000000486,0.1305319999999999
1970-01-01 00:00:00.000000487,0.141236
1970-01-01 00:00:00.000000488,0.083381
1970-01-01 00:00:00.000000489,0.066778
1970-01-01 00:00:00.000000490,0.039343
1970-01-01 00:00:00.000000491,0.012417
1970-01-01 00:00:00.000000492,-0.01737
1970-01-01 00:00:00.000000493,-0.059302
1970-01-01 00:00:00.000000494,-0.09068
1970-01-01 00:00:00.000000495,-0.088913
1970-01-01 00:00:00.000000496,-0.084923
1970-01-01 00:00:00.000000497,-0.081916
1970-01-01 00:00:00.000000498,-0.07656
1970-01-01 00:00:00.000000499,-0.070821
1970-01-01 00:00:00.000000500,-0.061305
1970-01-01 00:00:00.000000501,-0.042711
1970-01-01 00:00:00.000000502,-0.015131
1970-01-01 00:00:00.000000503,0.017699
1970-01-01 00:00:00.000000504,0.06195
1970-01-01 00:00:00.000000505,0.122832
1970-01-01 00:00:00.000000506,0.132078
1970-01-01 00:00:00.000000507,0.166823
1970-01-01 00:00:00.000000508,0.221552
1970-01-01 00:00:00.000000509,0.2675929999999999
1970-01-01 00:00:00.000000510,0.291563
1970-01-01 00:00:00.000000511,0.281829
1970-01-01 00:00:00.000000512,0.250897
1970-01-01 00:00:00.000000513,0.219734
1970-01-01 00:00:00.000000514,0.189097
1970-01-01 00:00:00.000000515,0.153869
1970-01-01 00:00:00.000000516,0.125523
1970-01-01 00:00:00.000000517,0.109718
1970-01-01 00:00:00.000000518,0.105399
1970-01-01 00:00:00.000000519,0.114995
1970-01-01 00:00:00.000000520,0.138223
1970-01-01 00:00:00.000000521,0.1527099999999999
1970-01-01 00:00:00.000000522,0.138063
1970-01-01 00:00:00.000000523,0.127449
1970-01-01 00:00:00.000000524,0.133409
1970-01-01 00:00:00.000000525,0.1079619999999999
1970-01-01 00:00:00.000000526,0.0778809999999999
1970-01-01 00:00:00.000000527,0.0427569999999999
1970-01-01 00:00:00.000000528,0.002257
1970-01-01 00:00:00.000000529,-0.030432
1970-01-01 00:00:00.000000530,-0.043795
1970-01-01 00:00:00.000000531,-0.04154
1970-01-01 00:00:00.000000532,-0.041883
1970-01-01 00:00:00.000000533,-0.04917
1970-01-01 00:00:00.000000534,-0.060215
1970-01-01 00:00:00.000000535,-0.071404
1970-01-01 00:00:00.000000536,-0.0778789999999999
1970-01-01 00:00:00.000000537,-0.074496
1970-01-01 00:00:00.000000538,-0.066541
1970-01-01 00:00:00.000000539,-0.0491589999999999
1970-01-01 00:00:00.000000540,-0.021356
1970-01-01 00:00:00.000000541,0.021488
1970-01-01 00:00:00.000000542,0.05968
1970-01-01 00:00:00.000000543,0.066334
1970-01-01 00:00:00.000000544,0.094138
1970-01-01 00:00:00.000000545,0.13192
1970-01-01 00:00:00.000000546,0.1555359999999999
1970-01-01 00:00:00.000000547,0.163894
1970-01-01 00:00:00.000000548,0.159819
1970-01-01 00:00:00.000000549,0.154269
1970-01-01 00:00:00.000000550,0.143966
1970-01-01 00:00:00.000000551,0.127289
1970-01-01 00:00:00.000000552,0.100928
1970-01-01 00:00:00.000000553,0.064915
1970-01-01 00:00:00.000000554,0.02353
1970-01-01 00:00:00.000000555,-0.014059
1970-01-01 00:00:00.000000556,-0.037533
1970-01-01 00:00:00.000000557,-0.039664
1970-01-01 00:00:00.000000558,-0.033848
1970-01-01 00:00:00.000000559,-0.042304
1970-01-01 00:00:00.000000560,-0.0568539999999999
1970-01-01 00:00:00.000000561,-0.082867
1970-01-01 00:00:00.000000562,-0.115738
1970-01-01 00:00:00.000000563,-0.1143339999999999
1970-01-01 00:00:00.000000564,-0.101309
1970-01-01 00:00:00.000000565,-0.110664
1970-01-01 00:00:00.000000566,-0.137021
1970-01-01 00:00:00.000000567,-0.162957
1970-01-01 00:00:00.000000568,-0.184549
1970-01-01 00:00:00.000000569,-0.208421
1970-01-01 00:00:00.000000570,-0.236118
1970-01-01 00:00:00.000000571,-0.261128
1970-01-01 00:00:00.000000572,-0.280152
1970-01-01 00:00:00.000000573,-0.29649
1970-01-01 00:00:00.000000574,-0.310435
1970-01-01 00:00:00.000000575,-0.322034
1970-01-01 00:00:00.000000576,-0.334821
1970-01-01 00:00:00.000000577,-0.349653
1970-01-01 00:00:00.000000578,-0.364488
1970-01-01 00:00:00.000000579,-0.380392
1970-01-01 00:00:00.000000580,-0.396275
1970-01-01 00:00:00.000000581,-0.4098159999999999
1970-01-01 00:00:00.000000582,-0.418776
1970-01-01 00:00:00.000000583,-0.426122
1970-01-01 00:00:00.000000584,-0.431679
1970-01-01 00:00:00.000000585,-0.431569
1970-01-01 00:00:00.000000586,-0.427695
1970-01-01 00:00:00.000000587,-0.418853
1970-01-01 00:00:00.000000588,-0.4016389999999999
1970-01-01 00:00:00.000000589,-0.3769949999999999
1970-01-01 00:00:00.000000590,-0.345999
1970-01-01 00:00:00.000000591,-0.314952
1970-01-01 00:00:00.000000592,-0.286471
1970-01-01 00:00:00.000000593,-0.257478
1970-01-01 00:00:00.000000594,-0.2241429999999999
1970-01-01 00:00:00.000000595,-0.1840099999999999
1970-01-01 00:00:00.000000596,-0.14223
1970-01-01 00:00:00.000000597,-0.097224
1970-01-01 00:00:00.000000598,-0.054238
1970-01-01 00:00:00.000000599,-0.015434
1970-01-01 00:00:00.000000600,0.025623
