time_captured,jog_9_sub_12_rotationRate.y
1970-01-01 00:00:00.000000148,-0.117557
1970-01-01 00:00:00.000000149,2.701355
1970-01-01 00:00:00.000000150,0.940457
1970-01-01 00:00:00.000000151,-0.2139619999999999
1970-01-01 00:00:00.000000152,0.280715
1970-01-01 00:00:00.000000153,1.221647
1970-01-01 00:00:00.000000154,5.461595
1970-01-01 00:00:00.000000155,2.5101
1970-01-01 00:00:00.000000156,0.3961369999999999
1970-01-01 00:00:00.000000157,-1.681401
1970-01-01 00:00:00.000000158,-2.98842
1970-01-01 00:00:00.000000159,-1.836274
1970-01-01 00:00:00.000000160,-0.302095
1970-01-01 00:00:00.000000161,0.279185
1970-01-01 00:00:00.000000162,1.215133
1970-01-01 00:00:00.000000163,1.910266
1970-01-01 00:00:00.000000164,1.186252
1970-01-01 00:00:00.000000165,1.29635
1970-01-01 00:00:00.000000166,4.076734
1970-01-01 00:00:00.000000167,2.405144
1970-01-01 00:00:00.000000168,1.376894
1970-01-01 00:00:00.000000169,-2.808959
1970-01-01 00:00:00.000000170,2.731738
1970-01-01 00:00:00.000000171,2.95512
1970-01-01 00:00:00.000000172,-3.042779
1970-01-01 00:00:00.000000173,-12.040276
1970-01-01 00:00:00.000000174,2.803451
1970-01-01 00:00:00.000000175,3.723675
1970-01-01 00:00:00.000000176,-5.161375
1970-01-01 00:00:00.000000177,-4.653063
1970-01-01 00:00:00.000000178,-0.598439
1970-01-01 00:00:00.000000179,1.694955
1970-01-01 00:00:00.000000180,2.599333
1970-01-01 00:00:00.000000181,2.55222
1970-01-01 00:00:00.000000182,0.689842
1970-01-01 00:00:00.000000183,-3.784456
1970-01-01 00:00:00.000000184,-2.69953
1970-01-01 00:00:00.000000185,0.911968
1970-01-01 00:00:00.000000186,2.071467
1970-01-01 00:00:00.000000187,0.364708
1970-01-01 00:00:00.000000188,1.408328
1970-01-01 00:00:00.000000189,2.928139
1970-01-01 00:00:00.000000190,4.322593
1970-01-01 00:00:00.000000191,2.545354
1970-01-01 00:00:00.000000192,-0.388544
1970-01-01 00:00:00.000000193,-5.170579
1970-01-01 00:00:00.000000194,-4.680312000000001
1970-01-01 00:00:00.000000195,-1.736891
1970-01-01 00:00:00.000000196,0.261533
1970-01-01 00:00:00.000000197,1.1123040000000002
1970-01-01 00:00:00.000000198,1.940131
1970-01-01 00:00:00.000000199,2.224262
1970-01-01 00:00:00.000000200,0.947994
1970-01-01 00:00:00.000000201,1.188281
1970-01-01 00:00:00.000000202,1.529318
1970-01-01 00:00:00.000000203,-0.695523
1970-01-01 00:00:00.000000204,2.151389
1970-01-01 00:00:00.000000205,-1.910329
1970-01-01 00:00:00.000000206,1.946039
1970-01-01 00:00:00.000000207,0.981514
1970-01-01 00:00:00.000000208,-2.022695
1970-01-01 00:00:00.000000209,-6.146214
1970-01-01 00:00:00.000000210,-6.044155
1970-01-01 00:00:00.000000211,-0.6728109999999999
1970-01-01 00:00:00.000000212,-1.376617
1970-01-01 00:00:00.000000213,-1.7200240000000002
1970-01-01 00:00:00.000000214,-0.428048
1970-01-01 00:00:00.000000215,2.632781
1970-01-01 00:00:00.000000216,3.5499339999999995
1970-01-01 00:00:00.000000217,2.19769
1970-01-01 00:00:00.000000218,-0.8437540000000001
1970-01-01 00:00:00.000000219,-2.915273
1970-01-01 00:00:00.000000220,-0.901637
1970-01-01 00:00:00.000000221,0.672606
1970-01-01 00:00:00.000000222,0.362158
1970-01-01 00:00:00.000000223,0.066106
1970-01-01 00:00:00.000000224,-0.648861
1970-01-01 00:00:00.000000225,1.49816
1970-01-01 00:00:00.000000226,6.155073000000001
1970-01-01 00:00:00.000000227,4.949285
1970-01-01 00:00:00.000000228,1.100381
1970-01-01 00:00:00.000000229,-2.509704
1970-01-01 00:00:00.000000230,-4.488615
1970-01-01 00:00:00.000000231,-2.688343
1970-01-01 00:00:00.000000232,-0.408821
1970-01-01 00:00:00.000000233,0.443925
1970-01-01 00:00:00.000000234,0.986515
1970-01-01 00:00:00.000000235,1.560238
1970-01-01 00:00:00.000000236,2.126412
1970-01-01 00:00:00.000000237,2.393277
1970-01-01 00:00:00.000000238,0.5865090000000001
1970-01-01 00:00:00.000000239,0.14415
1970-01-01 00:00:00.000000240,-2.8997740000000003
1970-01-01 00:00:00.000000241,4.276855
1970-01-01 00:00:00.000000242,-1.218559
1970-01-01 00:00:00.000000243,2.7832830000000004
1970-01-01 00:00:00.000000244,1.084249
1970-01-01 00:00:00.000000245,-1.473363
1970-01-01 00:00:00.000000246,-3.900488
1970-01-01 00:00:00.000000247,-8.382187
1970-01-01 00:00:00.000000248,-2.054749
1970-01-01 00:00:00.000000249,0.7183649999999999
1970-01-01 00:00:00.000000250,-0.726942
1970-01-01 00:00:00.000000251,0.8030520000000001
1970-01-01 00:00:00.000000252,2.954585
1970-01-01 00:00:00.000000253,1.864533
1970-01-01 00:00:00.000000254,0.38358
1970-01-01 00:00:00.000000255,-1.2239209999999998
1970-01-01 00:00:00.000000256,0.125277
1970-01-01 00:00:00.000000257,0.962548
1970-01-01 00:00:00.000000258,-1.736096
1970-01-01 00:00:00.000000259,-2.064699
1970-01-01 00:00:00.000000260,0.280686
1970-01-01 00:00:00.000000261,0.754691
1970-01-01 00:00:00.000000262,3.391408
1970-01-01 00:00:00.000000263,7.106572
1970-01-01 00:00:00.000000264,3.993728
1970-01-01 00:00:00.000000265,0.8771899999999999
1970-01-01 00:00:00.000000266,-2.633787
1970-01-01 00:00:00.000000267,-4.709341
1970-01-01 00:00:00.000000268,-3.045394
1970-01-01 00:00:00.000000269,-0.8916860000000001
1970-01-01 00:00:00.000000270,0.4185569999999999
1970-01-01 00:00:00.000000271,1.449758
1970-01-01 00:00:00.000000272,2.247321
1970-01-01 00:00:00.000000273,1.612635
1970-01-01 00:00:00.000000274,2.491175
1970-01-01 00:00:00.000000275,1.244788
1970-01-01 00:00:00.000000276,-0.474018
1970-01-01 00:00:00.000000277,-3.159221
1970-01-01 00:00:00.000000278,2.897234
1970-01-01 00:00:00.000000279,-1.416309
1970-01-01 00:00:00.000000280,1.764415
1970-01-01 00:00:00.000000281,-0.115638
1970-01-01 00:00:00.000000282,-0.204758
1970-01-01 00:00:00.000000283,-3.778134
1970-01-01 00:00:00.000000284,-8.473947
1970-01-01 00:00:00.000000285,-2.709759
1970-01-01 00:00:00.000000286,0.174925
1970-01-01 00:00:00.000000287,-1.626082
1970-01-01 00:00:00.000000288,-1.208721
1970-01-01 00:00:00.000000289,1.919113
1970-01-01 00:00:00.000000290,3.104462
1970-01-01 00:00:00.000000291,1.895262
1970-01-01 00:00:00.000000292,-1.039564
1970-01-01 00:00:00.000000293,-3.928323
1970-01-01 00:00:00.000000294,-1.618219
1970-01-01 00:00:00.000000295,0.397879
1970-01-01 00:00:00.000000296,1.173169
1970-01-01 00:00:00.000000297,0.814664
1970-01-01 00:00:00.000000298,0.33189
1970-01-01 00:00:00.000000299,3.548942
1970-01-01 00:00:00.000000300,7.557575999999999
1970-01-01 00:00:00.000000301,4.319011
1970-01-01 00:00:00.000000302,0.631966
1970-01-01 00:00:00.000000303,-3.708611
1970-01-01 00:00:00.000000304,-6.063665
1970-01-01 00:00:00.000000305,-3.801359
1970-01-01 00:00:00.000000306,-0.462627
1970-01-01 00:00:00.000000307,1.241759
1970-01-01 00:00:00.000000308,2.637373
1970-01-01 00:00:00.000000309,3.431229
1970-01-01 00:00:00.000000310,2.886096
1970-01-01 00:00:00.000000311,2.6052880000000003
1970-01-01 00:00:00.000000312,2.488078
1970-01-01 00:00:00.000000313,-1.837396
1970-01-01 00:00:00.000000314,-2.89669
1970-01-01 00:00:00.000000315,1.843896
1970-01-01 00:00:00.000000316,-2.124722
1970-01-01 00:00:00.000000317,4.726159
1970-01-01 00:00:00.000000318,0.590713
1970-01-01 00:00:00.000000319,-1.011151
1970-01-01 00:00:00.000000320,-4.03029
1970-01-01 00:00:00.000000321,-5.917227
1970-01-01 00:00:00.000000322,-1.708178
1970-01-01 00:00:00.000000323,-1.524368
1970-01-01 00:00:00.000000324,-3.498921
1970-01-01 00:00:00.000000325,-1.538437
1970-01-01 00:00:00.000000326,2.412935
1970-01-01 00:00:00.000000327,3.869576
1970-01-01 00:00:00.000000328,2.703482
1970-01-01 00:00:00.000000329,-0.609467
1970-01-01 00:00:00.000000330,-2.572608
1970-01-01 00:00:00.000000331,-0.561657
1970-01-01 00:00:00.000000332,-0.871367
1970-01-01 00:00:00.000000333,-1.618149
1970-01-01 00:00:00.000000334,0.418242
1970-01-01 00:00:00.000000335,0.958519
1970-01-01 00:00:00.000000336,1.933649
1970-01-01 00:00:00.000000337,4.578730999999999
1970-01-01 00:00:00.000000338,4.7625910000000005
1970-01-01 00:00:00.000000339,1.551252
1970-01-01 00:00:00.000000340,-2.711241
1970-01-01 00:00:00.000000341,-4.641583
1970-01-01 00:00:00.000000342,-4.410999
1970-01-01 00:00:00.000000343,-1.534033
1970-01-01 00:00:00.000000344,0.6907310000000001
1970-01-01 00:00:00.000000345,1.697501
1970-01-01 00:00:00.000000346,2.578335
1970-01-01 00:00:00.000000347,2.184694
1970-01-01 00:00:00.000000348,2.990268
1970-01-01 00:00:00.000000349,0.920904
1970-01-01 00:00:00.000000350,1.574446
1970-01-01 00:00:00.000000351,-1.369133
1970-01-01 00:00:00.000000352,1.387467
1970-01-01 00:00:00.000000353,0.335387
1970-01-01 00:00:00.000000354,1.344525
1970-01-01 00:00:00.000000355,1.803424
1970-01-01 00:00:00.000000356,-0.301321
1970-01-01 00:00:00.000000357,-6.217929
1970-01-01 00:00:00.000000358,-8.75757
1970-01-01 00:00:00.000000359,-1.325059
1970-01-01 00:00:00.000000360,0.048485
1970-01-01 00:00:00.000000361,-1.533578
1970-01-01 00:00:00.000000362,-3.526474
1970-01-01 00:00:00.000000363,0.941752
1970-01-01 00:00:00.000000364,3.740027
1970-01-01 00:00:00.000000365,3.475696
1970-01-01 00:00:00.000000366,1.553509
1970-01-01 00:00:00.000000367,-1.774677
1970-01-01 00:00:00.000000368,-3.005836
1970-01-01 00:00:00.000000369,-0.24
1970-01-01 00:00:00.000000370,-0.91594
1970-01-01 00:00:00.000000371,0.24149
1970-01-01 00:00:00.000000372,0.7993680000000001
1970-01-01 00:00:00.000000373,2.5401580000000004
1970-01-01 00:00:00.000000374,5.230764
1970-01-01 00:00:00.000000375,4.10886
1970-01-01 00:00:00.000000376,1.384937
1970-01-01 00:00:00.000000377,-1.238503
1970-01-01 00:00:00.000000378,-3.579617
1970-01-01 00:00:00.000000379,-3.324675
1970-01-01 00:00:00.000000380,-1.489509
1970-01-01 00:00:00.000000381,-0.560109
1970-01-01 00:00:00.000000382,0.067179
1970-01-01 00:00:00.000000383,1.042375
1970-01-01 00:00:00.000000384,1.209843
1970-01-01 00:00:00.000000385,2.022418
1970-01-01 00:00:00.000000386,1.302051
1970-01-01 00:00:00.000000387,0.286339
1970-01-01 00:00:00.000000388,-1.876024
1970-01-01 00:00:00.000000389,2.681867
1970-01-01 00:00:00.000000390,-1.033686
1970-01-01 00:00:00.000000391,2.718545
1970-01-01 00:00:00.000000392,2.5149
1970-01-01 00:00:00.000000393,-1.001053
1970-01-01 00:00:00.000000394,-8.800433
1970-01-01 00:00:00.000000395,-7.728530999999999
1970-01-01 00:00:00.000000396,0.007806
1970-01-01 00:00:00.000000397,-0.481805
1970-01-01 00:00:00.000000398,-2.298737
1970-01-01 00:00:00.000000399,-1.23505
1970-01-01 00:00:00.000000400,2.047318
1970-01-01 00:00:00.000000401,2.9313700000000003
1970-01-01 00:00:00.000000402,3.347068
1970-01-01 00:00:00.000000403,0.332976
1970-01-01 00:00:00.000000404,-2.7987900000000003
1970-01-01 00:00:00.000000405,-0.904387
1970-01-01 00:00:00.000000406,-0.7474529999999999
1970-01-01 00:00:00.000000407,-0.524237
1970-01-01 00:00:00.000000408,0.215975
1970-01-01 00:00:00.000000409,1.901219
1970-01-01 00:00:00.000000410,6.977189999999999
1970-01-01 00:00:00.000000411,7.259063
1970-01-01 00:00:00.000000412,0.797882
1970-01-01 00:00:00.000000413,-2.875969
1970-01-01 00:00:00.000000414,-5.351073
1970-01-01 00:00:00.000000415,-4.375751
1970-01-01 00:00:00.000000416,-2.050555
1970-01-01 00:00:00.000000417,-0.114728
1970-01-01 00:00:00.000000418,1.390573
1970-01-01 00:00:00.000000419,3.045161
1970-01-01 00:00:00.000000420,3.5631230000000005
1970-01-01 00:00:00.000000421,2.393517
1970-01-01 00:00:00.000000422,0.4826649999999999
1970-01-01 00:00:00.000000423,0.771917
1970-01-01 00:00:00.000000424,-0.705546
1970-01-01 00:00:00.000000425,2.530479
1970-01-01 00:00:00.000000426,-2.450625
1970-01-01 00:00:00.000000427,0.700195
1970-01-01 00:00:00.000000428,-1.837419
1970-01-01 00:00:00.000000429,-4.824239
1970-01-01 00:00:00.000000430,-7.834077000000001
1970-01-01 00:00:00.000000431,-6.864380000000001
1970-01-01 00:00:00.000000432,-0.277384
1970-01-01 00:00:00.000000433,0.491885
1970-01-01 00:00:00.000000434,0.9935
1970-01-01 00:00:00.000000435,1.429289
1970-01-01 00:00:00.000000436,1.7522529999999998
1970-01-01 00:00:00.000000437,1.197558
1970-01-01 00:00:00.000000438,-0.299906
1970-01-01 00:00:00.000000439,-2.769618
1970-01-01 00:00:00.000000440,-1.251882
1970-01-01 00:00:00.000000441,-0.429361
1970-01-01 00:00:00.000000442,-0.93433
1970-01-01 00:00:00.000000443,0.344426
1970-01-01 00:00:00.000000444,0.23751
1970-01-01 00:00:00.000000445,1.364615
1970-01-01 00:00:00.000000446,5.515345
1970-01-01 00:00:00.000000447,5.741618
1970-01-01 00:00:00.000000448,1.666602
1970-01-01 00:00:00.000000449,-1.190986
1970-01-01 00:00:00.000000450,-3.297307
1970-01-01 00:00:00.000000451,-3.386556
1970-01-01 00:00:00.000000452,-1.8032
1970-01-01 00:00:00.000000453,-0.570383
1970-01-01 00:00:00.000000454,0.29454
1970-01-01 00:00:00.000000455,2.002383
1970-01-01 00:00:00.000000456,1.952937
1970-01-01 00:00:00.000000457,2.071908
1970-01-01 00:00:00.000000458,1.527822
1970-01-01 00:00:00.000000459,1.9855080000000005
1970-01-01 00:00:00.000000460,-2.024962
1970-01-01 00:00:00.000000461,-0.025586
1970-01-01 00:00:00.000000462,-0.69245
1970-01-01 00:00:00.000000463,1.971872
1970-01-01 00:00:00.000000464,2.157077
1970-01-01 00:00:00.000000465,0.585654
1970-01-01 00:00:00.000000466,-3.057329
1970-01-01 00:00:00.000000467,-8.029917
1970-01-01 00:00:00.000000468,-4.291144
1970-01-01 00:00:00.000000469,-0.017597
1970-01-01 00:00:00.000000470,-0.819306
1970-01-01 00:00:00.000000471,-1.938351
1970-01-01 00:00:00.000000472,-0.322165
1970-01-01 00:00:00.000000473,2.139539
1970-01-01 00:00:00.000000474,2.822762
1970-01-01 00:00:00.000000475,1.64159
1970-01-01 00:00:00.000000476,-0.33089
1970-01-01 00:00:00.000000477,-2.755774
1970-01-01 00:00:00.000000478,-1.09083
1970-01-01 00:00:00.000000479,-0.129999
1970-01-01 00:00:00.000000480,0.027846
1970-01-01 00:00:00.000000481,1.074517
1970-01-01 00:00:00.000000482,0.826421
1970-01-01 00:00:00.000000483,3.238691
1970-01-01 00:00:00.000000484,4.777407
1970-01-01 00:00:00.000000485,3.645332
1970-01-01 00:00:00.000000486,0.496014
1970-01-01 00:00:00.000000487,-1.564819
1970-01-01 00:00:00.000000488,-4.508883999999999
1970-01-01 00:00:00.000000489,-3.4283650000000003
1970-01-01 00:00:00.000000490,-1.365806
1970-01-01 00:00:00.000000491,-0.143938
1970-01-01 00:00:00.000000492,0.7844720000000001
1970-01-01 00:00:00.000000493,2.089316
1970-01-01 00:00:00.000000494,2.47813
1970-01-01 00:00:00.000000495,2.471467
1970-01-01 00:00:00.000000496,1.22767
1970-01-01 00:00:00.000000497,0.999664
1970-01-01 00:00:00.000000498,-0.813342
1970-01-01 00:00:00.000000499,2.993803
1970-01-01 00:00:00.000000500,-3.265791
1970-01-01 00:00:00.000000501,1.244654
1970-01-01 00:00:00.000000502,1.216159
1970-01-01 00:00:00.000000503,0.8709540000000001
1970-01-01 00:00:00.000000504,-3.770849
1970-01-01 00:00:00.000000505,-4.661312000000001
1970-01-01 00:00:00.000000506,-3.546763
1970-01-01 00:00:00.000000507,-2.903225
1970-01-01 00:00:00.000000508,-2.033658
1970-01-01 00:00:00.000000509,-0.674226
1970-01-01 00:00:00.000000510,1.54276
1970-01-01 00:00:00.000000511,3.3603400000000003
1970-01-01 00:00:00.000000512,2.510841
1970-01-01 00:00:00.000000513,1.220071
1970-01-01 00:00:00.000000514,-1.838529
1970-01-01 00:00:00.000000515,-3.043459
1970-01-01 00:00:00.000000516,-0.4579539999999999
1970-01-01 00:00:00.000000517,-0.13071
1970-01-01 00:00:00.000000518,-0.528775
1970-01-01 00:00:00.000000519,0.435982
1970-01-01 00:00:00.000000520,1.71364
1970-01-01 00:00:00.000000521,4.596578
1970-01-01 00:00:00.000000522,6.470358
1970-01-01 00:00:00.000000523,1.552226
1970-01-01 00:00:00.000000524,-0.041313
1970-01-01 00:00:00.000000525,-3.417589
1970-01-01 00:00:00.000000526,-3.913342
1970-01-01 00:00:00.000000527,-1.95846
1970-01-01 00:00:00.000000528,-0.2409909999999999
1970-01-01 00:00:00.000000529,0.798034
1970-01-01 00:00:00.000000530,2.055095
1970-01-01 00:00:00.000000531,2.644387
1970-01-01 00:00:00.000000532,2.448571
1970-01-01 00:00:00.000000533,2.06334
1970-01-01 00:00:00.000000534,1.37055
1970-01-01 00:00:00.000000535,-1.686686
1970-01-01 00:00:00.000000536,-2.623654
1970-01-01 00:00:00.000000537,3.095583
1970-01-01 00:00:00.000000538,-2.584362
1970-01-01 00:00:00.000000539,2.369752
1970-01-01 00:00:00.000000540,-0.397361
1970-01-01 00:00:00.000000541,-0.386311
1970-01-01 00:00:00.000000542,-3.60951
1970-01-01 00:00:00.000000543,-6.464601999999999
1970-01-01 00:00:00.000000544,-3.323318
1970-01-01 00:00:00.000000545,-0.378799
1970-01-01 00:00:00.000000546,-2.006989
1970-01-01 00:00:00.000000547,-1.606548
1970-01-01 00:00:00.000000548,3.03791
1970-01-01 00:00:00.000000549,4.190882
1970-01-01 00:00:00.000000550,2.54094
1970-01-01 00:00:00.000000551,-0.2566219999999999
1970-01-01 00:00:00.000000552,-4.058758999999999
1970-01-01 00:00:00.000000553,-3.799708
1970-01-01 00:00:00.000000554,0.948209
1970-01-01 00:00:00.000000555,-0.45769
1970-01-01 00:00:00.000000556,0.148141
1970-01-01 00:00:00.000000557,-0.176309
1970-01-01 00:00:00.000000558,1.038048
1970-01-01 00:00:00.000000559,3.702461
1970-01-01 00:00:00.000000560,5.447673
1970-01-01 00:00:00.000000561,1.86282
1970-01-01 00:00:00.000000562,-0.656039
1970-01-01 00:00:00.000000563,-4.335698000000001
1970-01-01 00:00:00.000000564,-3.700118
1970-01-01 00:00:00.000000565,-1.350935
1970-01-01 00:00:00.000000566,0.106089
1970-01-01 00:00:00.000000567,0.992467
1970-01-01 00:00:00.000000568,1.674068
1970-01-01 00:00:00.000000569,2.02636
1970-01-01 00:00:00.000000570,3.157101
1970-01-01 00:00:00.000000571,0.8782909999999999
1970-01-01 00:00:00.000000572,-0.612892
1970-01-01 00:00:00.000000573,-2.0247740000000003
1970-01-01 00:00:00.000000574,4.075928
1970-01-01 00:00:00.000000575,-5.624798999999999
1970-01-01 00:00:00.000000576,2.034826
1970-01-01 00:00:00.000000577,-1.362511
1970-01-01 00:00:00.000000578,-2.640144
1970-01-01 00:00:00.000000579,-4.952776
1970-01-01 00:00:00.000000580,-4.817193
1970-01-01 00:00:00.000000581,-4.169978
1970-01-01 00:00:00.000000582,-0.214579
1970-01-01 00:00:00.000000583,1.688434
1970-01-01 00:00:00.000000584,3.39231
1970-01-01 00:00:00.000000585,3.790767
1970-01-01 00:00:00.000000586,1.980363
1970-01-01 00:00:00.000000587,0.2258389999999999
1970-01-01 00:00:00.000000588,-1.714338
1970-01-01 00:00:00.000000589,-1.370945
1970-01-01 00:00:00.000000590,-0.627629
1970-01-01 00:00:00.000000591,-0.972474
1970-01-01 00:00:00.000000592,-0.804122
1970-01-01 00:00:00.000000593,1.148047
1970-01-01 00:00:00.000000594,1.825492
1970-01-01 00:00:00.000000595,5.17239
1970-01-01 00:00:00.000000596,7.044200999999999
1970-01-01 00:00:00.000000597,2.876643
1970-01-01 00:00:00.000000598,-0.957445
1970-01-01 00:00:00.000000599,-4.008824
1970-01-01 00:00:00.000000600,-4.128424
1970-01-01 00:00:00.000000601,-2.121047
1970-01-01 00:00:00.000000602,-0.444461
1970-01-01 00:00:00.000000603,0.390538
1970-01-01 00:00:00.000000604,1.57329
1970-01-01 00:00:00.000000605,1.805066
1970-01-01 00:00:00.000000606,2.931572
1970-01-01 00:00:00.000000607,1.680166
1970-01-01 00:00:00.000000608,1.93681
