time_captured,ups_12_sub_18_rotationRate.y
1970-01-01 00:00:00.000000200,0.332681
1970-01-01 00:00:00.000000201,0.255409
1970-01-01 00:00:00.000000202,-0.000842
1970-01-01 00:00:00.000000203,0.120367
1970-01-01 00:00:00.000000204,0.23755
1970-01-01 00:00:00.000000205,0.457788
1970-01-01 00:00:00.000000206,0.246285
1970-01-01 00:00:00.000000207,0.310541
1970-01-01 00:00:00.000000208,0.350785
1970-01-01 00:00:00.000000209,-0.014786
1970-01-01 00:00:00.000000210,-0.185885
1970-01-01 00:00:00.000000211,0.177607
1970-01-01 00:00:00.000000212,0.265565
1970-01-01 00:00:00.000000213,0.120279
1970-01-01 00:00:00.000000214,0.133642
1970-01-01 00:00:00.000000215,0.113545
1970-01-01 00:00:00.000000216,0.006409
1970-01-01 00:00:00.000000217,-0.198766
1970-01-01 00:00:00.000000218,-0.270988
1970-01-01 00:00:00.000000219,-0.36708
1970-01-01 00:00:00.000000220,-0.492622
1970-01-01 00:00:00.000000221,-0.288105
1970-01-01 00:00:00.000000222,-0.395972
1970-01-01 00:00:00.000000223,-0.328746
1970-01-01 00:00:00.000000224,-0.172777
1970-01-01 00:00:00.000000225,0.085596
1970-01-01 00:00:00.000000226,-0.358302
1970-01-01 00:00:00.000000227,0.217019
1970-01-01 00:00:00.000000228,-0.011955
1970-01-01 00:00:00.000000229,0.150807
1970-01-01 00:00:00.000000230,-0.02725
1970-01-01 00:00:00.000000231,-0.076646
1970-01-01 00:00:00.000000232,0.0854
1970-01-01 00:00:00.000000233,0.470039
1970-01-01 00:00:00.000000234,0.7820560000000001
1970-01-01 00:00:00.000000235,1.10303
1970-01-01 00:00:00.000000236,1.070561
1970-01-01 00:00:00.000000237,0.811481
1970-01-01 00:00:00.000000238,0.4735729999999999
1970-01-01 00:00:00.000000239,0.10711
1970-01-01 00:00:00.000000240,0.0088939999999999
1970-01-01 00:00:00.000000241,-0.015754
1970-01-01 00:00:00.000000242,0.018503
1970-01-01 00:00:00.000000243,0.1421319999999999
1970-01-01 00:00:00.000000244,0.246851
1970-01-01 00:00:00.000000245,0.3221969999999999
1970-01-01 00:00:00.000000246,0.363427
1970-01-01 00:00:00.000000247,0.238551
1970-01-01 00:00:00.000000248,0.206973
1970-01-01 00:00:00.000000249,0.456925
1970-01-01 00:00:00.000000250,0.7408779999999999
1970-01-01 00:00:00.000000251,0.579476
1970-01-01 00:00:00.000000252,0.052265
1970-01-01 00:00:00.000000253,0.169738
1970-01-01 00:00:00.000000254,0.316063
1970-01-01 00:00:00.000000255,0.23671
1970-01-01 00:00:00.000000256,0.123366
1970-01-01 00:00:00.000000257,-0.11319
1970-01-01 00:00:00.000000258,-0.360069
1970-01-01 00:00:00.000000259,-0.506034
1970-01-01 00:00:00.000000260,-0.094318
1970-01-01 00:00:00.000000261,0.257051
1970-01-01 00:00:00.000000262,0.500257
1970-01-01 00:00:00.000000263,-0.180531
1970-01-01 00:00:00.000000264,-0.398787
1970-01-01 00:00:00.000000265,-0.170949
1970-01-01 00:00:00.000000266,-0.327542
1970-01-01 00:00:00.000000267,0.230804
1970-01-01 00:00:00.000000268,0.2428489999999999
1970-01-01 00:00:00.000000269,0.158804
1970-01-01 00:00:00.000000270,-0.0211389999999999
1970-01-01 00:00:00.000000271,-0.198688
1970-01-01 00:00:00.000000272,-0.291524
1970-01-01 00:00:00.000000273,-0.243414
1970-01-01 00:00:00.000000274,-0.229676
1970-01-01 00:00:00.000000275,-0.198847
1970-01-01 00:00:00.000000276,-0.272285
1970-01-01 00:00:00.000000277,-0.283583
1970-01-01 00:00:00.000000278,-0.155043
1970-01-01 00:00:00.000000279,-0.247296
1970-01-01 00:00:00.000000280,-0.185529
1970-01-01 00:00:00.000000281,-0.8984489999999999
1970-01-01 00:00:00.000000282,0.222746
1970-01-01 00:00:00.000000283,-0.017986
1970-01-01 00:00:00.000000284,-0.040596
1970-01-01 00:00:00.000000285,0.0132389999999999
1970-01-01 00:00:00.000000286,-0.160266
1970-01-01 00:00:00.000000287,-0.087283
1970-01-01 00:00:00.000000288,0.176146
1970-01-01 00:00:00.000000289,0.452158
1970-01-01 00:00:00.000000290,0.8544700000000001
1970-01-01 00:00:00.000000291,1.089244
1970-01-01 00:00:00.000000292,0.990009
1970-01-01 00:00:00.000000293,0.783141
1970-01-01 00:00:00.000000294,0.682704
1970-01-01 00:00:00.000000295,0.429054
1970-01-01 00:00:00.000000296,0.2170349999999999
1970-01-01 00:00:00.000000297,0.099
1970-01-01 00:00:00.000000298,0.091944
1970-01-01 00:00:00.000000299,0.224959
1970-01-01 00:00:00.000000300,0.298034
1970-01-01 00:00:00.000000301,0.3139909999999999
1970-01-01 00:00:00.000000302,0.291562
1970-01-01 00:00:00.000000303,0.2943909999999999
1970-01-01 00:00:00.000000304,0.264234
1970-01-01 00:00:00.000000305,0.188695
1970-01-01 00:00:00.000000306,-0.000335
1970-01-01 00:00:00.000000307,-0.132234
1970-01-01 00:00:00.000000308,0.051924
1970-01-01 00:00:00.000000309,0.334989
1970-01-01 00:00:00.000000310,0.20418
1970-01-01 00:00:00.000000311,0.276011
1970-01-01 00:00:00.000000312,0.21749
1970-01-01 00:00:00.000000313,0.358186
1970-01-01 00:00:00.000000314,0.296153
1970-01-01 00:00:00.000000315,-0.16974
1970-01-01 00:00:00.000000316,-0.311395
1970-01-01 00:00:00.000000317,-0.357927
1970-01-01 00:00:00.000000318,-0.2045259999999999
1970-01-01 00:00:00.000000319,-0.279912
1970-01-01 00:00:00.000000320,-0.248965
1970-01-01 00:00:00.000000321,0.186151
1970-01-01 00:00:00.000000322,0.457082
1970-01-01 00:00:00.000000323,-0.213049
1970-01-01 00:00:00.000000324,-0.489997
1970-01-01 00:00:00.000000325,-0.182991
1970-01-01 00:00:00.000000326,-0.283557
1970-01-01 00:00:00.000000327,-0.007992
1970-01-01 00:00:00.000000328,0.2139599999999999
1970-01-01 00:00:00.000000329,0.185072
1970-01-01 00:00:00.000000330,0.055215
1970-01-01 00:00:00.000000331,-0.02193
1970-01-01 00:00:00.000000332,0.040561
1970-01-01 00:00:00.000000333,-0.072036
1970-01-01 00:00:00.000000334,-0.275979
1970-01-01 00:00:00.000000335,-0.398094
1970-01-01 00:00:00.000000336,-0.4689979999999999
1970-01-01 00:00:00.000000337,-0.706367
1970-01-01 00:00:00.000000338,-0.919514
1970-01-01 00:00:00.000000339,-0.7258760000000001
1970-01-01 00:00:00.000000340,-1.051535
1970-01-01 00:00:00.000000341,-0.470402
1970-01-01 00:00:00.000000342,-0.496274
1970-01-01 00:00:00.000000343,-0.046036
1970-01-01 00:00:00.000000344,0.064983
1970-01-01 00:00:00.000000345,0.034638
1970-01-01 00:00:00.000000346,0.132149
1970-01-01 00:00:00.000000347,0.4165069999999999
1970-01-01 00:00:00.000000348,0.700832
1970-01-01 00:00:00.000000349,0.966378
1970-01-01 00:00:00.000000350,1.188076
1970-01-01 00:00:00.000000351,1.080261
1970-01-01 00:00:00.000000352,0.769033
1970-01-01 00:00:00.000000353,0.581063
1970-01-01 00:00:00.000000354,0.265685
1970-01-01 00:00:00.000000355,0.001549
1970-01-01 00:00:00.000000356,-0.101778
1970-01-01 00:00:00.000000357,-0.162328
1970-01-01 00:00:00.000000358,-0.007908
1970-01-01 00:00:00.000000359,0.117506
1970-01-01 00:00:00.000000360,0.1168109999999999
1970-01-01 00:00:00.000000361,0.112673
1970-01-01 00:00:00.000000362,0.108091
1970-01-01 00:00:00.000000363,-0.034574
1970-01-01 00:00:00.000000364,-0.069996
1970-01-01 00:00:00.000000365,-0.197658
1970-01-01 00:00:00.000000366,-0.272443
1970-01-01 00:00:00.000000367,-0.340633
1970-01-01 00:00:00.000000368,-0.208905
1970-01-01 00:00:00.000000369,-0.0533559999999999
1970-01-01 00:00:00.000000370,-0.501394
1970-01-01 00:00:00.000000371,-0.249352
1970-01-01 00:00:00.000000372,0.41443
1970-01-01 00:00:00.000000373,0.400713
1970-01-01 00:00:00.000000374,0.33488
1970-01-01 00:00:00.000000375,0.165819
1970-01-01 00:00:00.000000376,-0.023105
1970-01-01 00:00:00.000000377,-0.070278
1970-01-01 00:00:00.000000378,-0.237706
1970-01-01 00:00:00.000000379,-0.439611
1970-01-01 00:00:00.000000380,0.036701
1970-01-01 00:00:00.000000381,0.532021
1970-01-01 00:00:00.000000382,-0.044767
1970-01-01 00:00:00.000000383,-0.645141
1970-01-01 00:00:00.000000384,-1.106202
1970-01-01 00:00:00.000000385,-0.631674
1970-01-01 00:00:00.000000386,-0.359196
1970-01-01 00:00:00.000000387,-0.447868
1970-01-01 00:00:00.000000388,-0.49775
1970-01-01 00:00:00.000000389,-0.604716
1970-01-01 00:00:00.000000390,-0.64863
1970-01-01 00:00:00.000000391,-0.763824
1970-01-01 00:00:00.000000392,-0.642105
1970-01-01 00:00:00.000000393,-0.55252
1970-01-01 00:00:00.000000394,-0.417365
1970-01-01 00:00:00.000000395,-0.307417
1970-01-01 00:00:00.000000396,-0.160852
1970-01-01 00:00:00.000000397,-0.091918
1970-01-01 00:00:00.000000398,-0.297639
1970-01-01 00:00:00.000000399,-0.2641409999999999
1970-01-01 00:00:00.000000400,0.037912
1970-01-01 00:00:00.000000401,0.254215
1970-01-01 00:00:00.000000402,-0.529632
1970-01-01 00:00:00.000000403,-0.081323
1970-01-01 00:00:00.000000404,0.264603
1970-01-01 00:00:00.000000405,-0.080294
1970-01-01 00:00:00.000000406,0.066716
1970-01-01 00:00:00.000000407,0.012161
1970-01-01 00:00:00.000000408,0.042807
1970-01-01 00:00:00.000000409,0.322391
1970-01-01 00:00:00.000000410,0.526083
1970-01-01 00:00:00.000000411,0.65152
1970-01-01 00:00:00.000000412,0.780349
1970-01-01 00:00:00.000000413,0.916376
1970-01-01 00:00:00.000000414,0.667084
1970-01-01 00:00:00.000000415,0.514564
1970-01-01 00:00:00.000000416,0.420731
1970-01-01 00:00:00.000000417,0.330148
1970-01-01 00:00:00.000000418,0.151293
1970-01-01 00:00:00.000000419,0.1684369999999999
1970-01-01 00:00:00.000000420,0.362156
1970-01-01 00:00:00.000000421,0.458899
1970-01-01 00:00:00.000000422,0.412292
1970-01-01 00:00:00.000000423,0.358132
1970-01-01 00:00:00.000000424,0.424142
1970-01-01 00:00:00.000000425,0.297473
1970-01-01 00:00:00.000000426,0.180347
1970-01-01 00:00:00.000000427,0.073914
1970-01-01 00:00:00.000000428,0.127839
1970-01-01 00:00:00.000000429,0.272364
1970-01-01 00:00:00.000000430,0.548111
1970-01-01 00:00:00.000000431,0.708348
1970-01-01 00:00:00.000000432,0.128797
1970-01-01 00:00:00.000000433,0.194004
1970-01-01 00:00:00.000000434,0.287351
1970-01-01 00:00:00.000000435,0.2621679999999999
1970-01-01 00:00:00.000000436,0.4151649999999999
1970-01-01 00:00:00.000000437,0.190806
1970-01-01 00:00:00.000000438,0.135732
1970-01-01 00:00:00.000000439,0.276455
1970-01-01 00:00:00.000000440,0.4497649999999999
1970-01-01 00:00:00.000000441,0.397283
1970-01-01 00:00:00.000000442,0.746636
1970-01-01 00:00:00.000000443,0.8772719999999999
1970-01-01 00:00:00.000000444,-0.4910279999999999
1970-01-01 00:00:00.000000445,-0.499737
1970-01-01 00:00:00.000000446,-0.374275
1970-01-01 00:00:00.000000447,-0.2973119999999999
1970-01-01 00:00:00.000000448,-0.538155
1970-01-01 00:00:00.000000449,-0.679966
1970-01-01 00:00:00.000000450,-0.599581
1970-01-01 00:00:00.000000451,-0.570554
1970-01-01 00:00:00.000000452,-0.302766
1970-01-01 00:00:00.000000453,-0.1341619999999999
1970-01-01 00:00:00.000000454,-0.017832
1970-01-01 00:00:00.000000455,0.2596159999999999
1970-01-01 00:00:00.000000456,0.37344
1970-01-01 00:00:00.000000457,0.384778
1970-01-01 00:00:00.000000458,0.220633
1970-01-01 00:00:00.000000459,0.030692
1970-01-01 00:00:00.000000460,-0.042289
1970-01-01 00:00:00.000000461,0.063939
1970-01-01 00:00:00.000000462,-0.169812
1970-01-01 00:00:00.000000463,-0.328357
1970-01-01 00:00:00.000000464,0.008508
1970-01-01 00:00:00.000000465,-0.06283
1970-01-01 00:00:00.000000466,-0.144688
1970-01-01 00:00:00.000000467,-0.139907
1970-01-01 00:00:00.000000468,-0.100075
1970-01-01 00:00:00.000000469,0.096041
1970-01-01 00:00:00.000000470,0.486976
1970-01-01 00:00:00.000000471,0.951294
1970-01-01 00:00:00.000000472,1.327309
1970-01-01 00:00:00.000000473,1.526434
1970-01-01 00:00:00.000000474,1.601687
1970-01-01 00:00:00.000000475,1.800593
1970-01-01 00:00:00.000000476,1.73732
1970-01-01 00:00:00.000000477,1.7262380000000002
1970-01-01 00:00:00.000000478,1.561642
1970-01-01 00:00:00.000000479,1.382685
1970-01-01 00:00:00.000000480,1.095616
1970-01-01 00:00:00.000000481,0.851266
1970-01-01 00:00:00.000000482,0.654537
1970-01-01 00:00:00.000000483,0.5491520000000001
1970-01-01 00:00:00.000000484,0.573671
1970-01-01 00:00:00.000000485,0.811566
1970-01-01 00:00:00.000000486,0.964458
1970-01-01 00:00:00.000000487,0.91887
1970-01-01 00:00:00.000000488,0.927862
1970-01-01 00:00:00.000000489,0.938145
1970-01-01 00:00:00.000000490,0.90707
1970-01-01 00:00:00.000000491,0.852246
1970-01-01 00:00:00.000000492,0.8409469999999999
1970-01-01 00:00:00.000000493,0.796593
1970-01-01 00:00:00.000000494,0.755158
1970-01-01 00:00:00.000000495,0.7928149999999999
1970-01-01 00:00:00.000000496,0.717334
1970-01-01 00:00:00.000000497,0.583268
1970-01-01 00:00:00.000000498,0.4559859999999999
1970-01-01 00:00:00.000000499,0.180812
1970-01-01 00:00:00.000000500,0.477079
1970-01-01 00:00:00.000000501,0.74741
1970-01-01 00:00:00.000000502,0.864591
1970-01-01 00:00:00.000000503,0.864812
1970-01-01 00:00:00.000000504,1.028946
1970-01-01 00:00:00.000000505,1.4054
1970-01-01 00:00:00.000000506,1.67045
1970-01-01 00:00:00.000000507,1.486486
1970-01-01 00:00:00.000000508,1.496642
1970-01-01 00:00:00.000000509,1.660966
1970-01-01 00:00:00.000000510,1.429003
1970-01-01 00:00:00.000000511,1.268363
1970-01-01 00:00:00.000000512,1.293504
1970-01-01 00:00:00.000000513,1.2833370000000002
1970-01-01 00:00:00.000000514,1.343033
1970-01-01 00:00:00.000000515,0.8034600000000001
1970-01-01 00:00:00.000000516,0.8385040000000001
1970-01-01 00:00:00.000000517,1.039925
1970-01-01 00:00:00.000000518,0.996968
1970-01-01 00:00:00.000000519,1.040425
1970-01-01 00:00:00.000000520,0.979335
1970-01-01 00:00:00.000000521,0.942257
1970-01-01 00:00:00.000000522,0.925942
1970-01-01 00:00:00.000000523,0.82758
1970-01-01 00:00:00.000000524,0.784066
1970-01-01 00:00:00.000000525,0.478635
1970-01-01 00:00:00.000000526,-0.046734
1970-01-01 00:00:00.000000527,-0.216335
1970-01-01 00:00:00.000000528,0.022777
1970-01-01 00:00:00.000000529,0.227684
1970-01-01 00:00:00.000000530,0.78191
1970-01-01 00:00:00.000000531,0.8195209999999999
1970-01-01 00:00:00.000000532,0.372901
1970-01-01 00:00:00.000000533,-0.040237
1970-01-01 00:00:00.000000534,0.106885
1970-01-01 00:00:00.000000535,0.657183
1970-01-01 00:00:00.000000536,0.814062
1970-01-01 00:00:00.000000537,1.125935
1970-01-01 00:00:00.000000538,1.584911
1970-01-01 00:00:00.000000539,1.867884
1970-01-01 00:00:00.000000540,2.008507
1970-01-01 00:00:00.000000541,1.993535
1970-01-01 00:00:00.000000542,1.718371
1970-01-01 00:00:00.000000543,1.428466
1970-01-01 00:00:00.000000544,1.660954
1970-01-01 00:00:00.000000545,2.03427
1970-01-01 00:00:00.000000546,1.898093
1970-01-01 00:00:00.000000547,1.412728
1970-01-01 00:00:00.000000548,1.401999
1970-01-01 00:00:00.000000549,1.460122
1970-01-01 00:00:00.000000550,1.283211
1970-01-01 00:00:00.000000551,1.05122
1970-01-01 00:00:00.000000552,1.009791
1970-01-01 00:00:00.000000553,1.180941
1970-01-01 00:00:00.000000554,0.741953
1970-01-01 00:00:00.000000555,0.949193
1970-01-01 00:00:00.000000556,1.215141
1970-01-01 00:00:00.000000557,1.393604
1970-01-01 00:00:00.000000558,1.66297
1970-01-01 00:00:00.000000559,1.804446
1970-01-01 00:00:00.000000560,1.756111
1970-01-01 00:00:00.000000561,1.974864
1970-01-01 00:00:00.000000562,2.25443
1970-01-01 00:00:00.000000563,1.987152
1970-01-01 00:00:00.000000564,2.106854
1970-01-01 00:00:00.000000565,2.108003
1970-01-01 00:00:00.000000566,2.05747
1970-01-01 00:00:00.000000567,1.7820220000000002
1970-01-01 00:00:00.000000568,1.39258
1970-01-01 00:00:00.000000569,1.106818
1970-01-01 00:00:00.000000570,0.57699
1970-01-01 00:00:00.000000571,0.658868
1970-01-01 00:00:00.000000572,0.861014
1970-01-01 00:00:00.000000573,0.953987
1970-01-01 00:00:00.000000574,0.806298
1970-01-01 00:00:00.000000575,0.753854
1970-01-01 00:00:00.000000576,0.60664
1970-01-01 00:00:00.000000577,0.387421
1970-01-01 00:00:00.000000578,0.439689
1970-01-01 00:00:00.000000579,0.717036
1970-01-01 00:00:00.000000580,0.519335
1970-01-01 00:00:00.000000581,-0.092236
1970-01-01 00:00:00.000000582,0.228636
1970-01-01 00:00:00.000000583,1.184863
1970-01-01 00:00:00.000000584,1.150159
1970-01-01 00:00:00.000000585,0.768995
1970-01-01 00:00:00.000000586,0.139606
1970-01-01 00:00:00.000000587,0.043011
1970-01-01 00:00:00.000000588,0.132042
1970-01-01 00:00:00.000000589,1.132992
1970-01-01 00:00:00.000000590,1.377025
1970-01-01 00:00:00.000000591,1.670076
1970-01-01 00:00:00.000000592,1.835123
1970-01-01 00:00:00.000000593,1.568208
1970-01-01 00:00:00.000000594,1.190876
1970-01-01 00:00:00.000000595,0.681553
1970-01-01 00:00:00.000000596,0.566584
1970-01-01 00:00:00.000000597,0.958543
1970-01-01 00:00:00.000000598,1.108362
1970-01-01 00:00:00.000000599,1.203972
1970-01-01 00:00:00.000000600,1.223825
1970-01-01 00:00:00.000000601,1.000232
1970-01-01 00:00:00.000000602,0.8364950000000001
1970-01-01 00:00:00.000000603,0.711237
1970-01-01 00:00:00.000000604,0.652046
1970-01-01 00:00:00.000000605,0.744962
1970-01-01 00:00:00.000000606,0.793171
1970-01-01 00:00:00.000000607,0.943071
1970-01-01 00:00:00.000000608,0.904565
1970-01-01 00:00:00.000000609,0.7861630000000001
1970-01-01 00:00:00.000000610,0.585516
1970-01-01 00:00:00.000000611,0.711925
1970-01-01 00:00:00.000000612,0.8974110000000001
1970-01-01 00:00:00.000000613,0.5710270000000001
