time_captured,ups_12_sub_22_rotationRate.y
1970-01-01 00:00:00.000000085,-0.180608
1970-01-01 00:00:00.000000086,-1.156122
1970-01-01 00:00:00.000000087,-1.431642
1970-01-01 00:00:00.000000088,-1.376052
1970-01-01 00:00:00.000000089,-1.076909
1970-01-01 00:00:00.000000090,-0.6838609999999999
1970-01-01 00:00:00.000000091,-0.095363
1970-01-01 00:00:00.000000092,0.305934
1970-01-01 00:00:00.000000093,0.162198
1970-01-01 00:00:00.000000094,0.607857
1970-01-01 00:00:00.000000095,0.552582
1970-01-01 00:00:00.000000096,1.319277
1970-01-01 00:00:00.000000097,1.7703509999999998
1970-01-01 00:00:00.000000098,1.041068
1970-01-01 00:00:00.000000099,-2.456303
1970-01-01 00:00:00.000000100,0.505509
1970-01-01 00:00:00.000000101,1.046689
1970-01-01 00:00:00.000000102,1.200788
1970-01-01 00:00:00.000000103,1.845578
1970-01-01 00:00:00.000000104,2.109791
1970-01-01 00:00:00.000000105,2.404117
1970-01-01 00:00:00.000000106,2.698446
1970-01-01 00:00:00.000000107,2.539287
1970-01-01 00:00:00.000000108,2.009234
1970-01-01 00:00:00.000000109,1.696334
1970-01-01 00:00:00.000000110,1.389693
1970-01-01 00:00:00.000000111,1.053468
1970-01-01 00:00:00.000000112,0.578287
1970-01-01 00:00:00.000000113,0.353941
1970-01-01 00:00:00.000000114,0.239288
1970-01-01 00:00:00.000000115,0.302788
1970-01-01 00:00:00.000000116,0.62071
1970-01-01 00:00:00.000000117,0.712272
1970-01-01 00:00:00.000000118,0.8242459999999999
1970-01-01 00:00:00.000000119,0.5031869999999999
1970-01-01 00:00:00.000000120,0.726163
1970-01-01 00:00:00.000000121,0.635555
1970-01-01 00:00:00.000000122,0.404943
1970-01-01 00:00:00.000000123,0.668977
1970-01-01 00:00:00.000000124,0.8807020000000001
1970-01-01 00:00:00.000000125,1.088603
1970-01-01 00:00:00.000000126,1.221918
1970-01-01 00:00:00.000000127,1.556076
1970-01-01 00:00:00.000000128,1.521541
1970-01-01 00:00:00.000000129,1.145469
1970-01-01 00:00:00.000000130,0.8538629999999999
1970-01-01 00:00:00.000000131,0.378512
1970-01-01 00:00:00.000000132,0.439992
1970-01-01 00:00:00.000000133,0.524812
1970-01-01 00:00:00.000000134,0.693058
1970-01-01 00:00:00.000000135,1.864677
1970-01-01 00:00:00.000000136,1.5622120000000002
1970-01-01 00:00:00.000000137,1.061764
1970-01-01 00:00:00.000000138,3.588822
1970-01-01 00:00:00.000000139,2.71743
1970-01-01 00:00:00.000000140,1.668554
1970-01-01 00:00:00.000000141,1.512465
1970-01-01 00:00:00.000000142,0.719735
1970-01-01 00:00:00.000000143,0.582493
1970-01-01 00:00:00.000000144,0.44033
1970-01-01 00:00:00.000000145,0.24299
1970-01-01 00:00:00.000000146,0.036443
1970-01-01 00:00:00.000000147,0.140336
1970-01-01 00:00:00.000000148,0.2187079999999999
1970-01-01 00:00:00.000000149,0.129081
1970-01-01 00:00:00.000000150,0.409022
1970-01-01 00:00:00.000000151,0.622892
1970-01-01 00:00:00.000000152,0.740831
1970-01-01 00:00:00.000000153,1.93296
1970-01-01 00:00:00.000000154,3.388787
1970-01-01 00:00:00.000000155,1.509588
1970-01-01 00:00:00.000000156,0.729092
1970-01-01 00:00:00.000000157,-0.967895
1970-01-01 00:00:00.000000158,-0.481772
1970-01-01 00:00:00.000000159,1.130727
1970-01-01 00:00:00.000000160,1.718019
1970-01-01 00:00:00.000000161,2.375513
1970-01-01 00:00:00.000000162,3.063636
1970-01-01 00:00:00.000000163,2.126862
1970-01-01 00:00:00.000000164,1.529005
1970-01-01 00:00:00.000000165,1.60749
1970-01-01 00:00:00.000000166,2.933076
1970-01-01 00:00:00.000000167,3.109681
1970-01-01 00:00:00.000000168,3.080873
1970-01-01 00:00:00.000000169,2.883522
1970-01-01 00:00:00.000000170,2.260232
1970-01-01 00:00:00.000000171,2.252465
1970-01-01 00:00:00.000000172,1.812702
1970-01-01 00:00:00.000000173,1.896916
1970-01-01 00:00:00.000000174,2.909265
1970-01-01 00:00:00.000000175,3.64076
1970-01-01 00:00:00.000000176,3.072169
1970-01-01 00:00:00.000000177,2.473768
1970-01-01 00:00:00.000000178,1.932624
1970-01-01 00:00:00.000000179,1.7361830000000005
1970-01-01 00:00:00.000000180,1.541386
1970-01-01 00:00:00.000000181,1.390481
1970-01-01 00:00:00.000000182,1.112448
1970-01-01 00:00:00.000000183,0.96393
1970-01-01 00:00:00.000000184,1.076875
1970-01-01 00:00:00.000000185,1.259288
1970-01-01 00:00:00.000000186,1.264668
1970-01-01 00:00:00.000000187,1.365001
1970-01-01 00:00:00.000000188,1.6656830000000002
1970-01-01 00:00:00.000000189,1.7654900000000002
1970-01-01 00:00:00.000000190,1.565747
1970-01-01 00:00:00.000000191,1.836411
1970-01-01 00:00:00.000000192,1.129134
1970-01-01 00:00:00.000000193,0.6592979999999999
1970-01-01 00:00:00.000000194,1.738186
1970-01-01 00:00:00.000000195,2.584609
1970-01-01 00:00:00.000000196,3.178852
1970-01-01 00:00:00.000000197,1.706649
1970-01-01 00:00:00.000000198,2.129601
1970-01-01 00:00:00.000000199,1.388695
1970-01-01 00:00:00.000000200,-1.088084
1970-01-01 00:00:00.000000201,-1.620202
1970-01-01 00:00:00.000000202,-1.458717
1970-01-01 00:00:00.000000203,-2.416192
1970-01-01 00:00:00.000000204,-2.208364
1970-01-01 00:00:00.000000205,-2.115816
1970-01-01 00:00:00.000000206,-1.622926
1970-01-01 00:00:00.000000207,-0.049579
1970-01-01 00:00:00.000000208,1.580234
1970-01-01 00:00:00.000000209,1.827547
1970-01-01 00:00:00.000000210,1.315326
1970-01-01 00:00:00.000000211,2.1019650000000003
1970-01-01 00:00:00.000000212,2.2642330000000004
1970-01-01 00:00:00.000000213,1.301146
1970-01-01 00:00:00.000000214,0.159473
1970-01-01 00:00:00.000000215,0.102996
1970-01-01 00:00:00.000000216,1.285342
1970-01-01 00:00:00.000000217,1.837224
1970-01-01 00:00:00.000000218,1.412355
1970-01-01 00:00:00.000000219,1.047991
1970-01-01 00:00:00.000000220,0.961934
1970-01-01 00:00:00.000000221,0.81412
1970-01-01 00:00:00.000000222,0.815738
1970-01-01 00:00:00.000000223,1.022687
1970-01-01 00:00:00.000000224,0.550006
1970-01-01 00:00:00.000000225,0.260058
1970-01-01 00:00:00.000000226,0.501266
1970-01-01 00:00:00.000000227,0.808006
1970-01-01 00:00:00.000000228,0.953069
1970-01-01 00:00:00.000000229,1.278116
1970-01-01 00:00:00.000000230,1.722335
1970-01-01 00:00:00.000000231,1.826378
1970-01-01 00:00:00.000000232,1.67027
1970-01-01 00:00:00.000000233,1.089074
1970-01-01 00:00:00.000000234,0.368076
1970-01-01 00:00:00.000000235,-0.118793
1970-01-01 00:00:00.000000236,0.226858
1970-01-01 00:00:00.000000237,0.550311
1970-01-01 00:00:00.000000238,0.652659
1970-01-01 00:00:00.000000239,1.102435
1970-01-01 00:00:00.000000240,1.623973
1970-01-01 00:00:00.000000241,2.2534240000000003
1970-01-01 00:00:00.000000242,2.505649
1970-01-01 00:00:00.000000243,1.600501
1970-01-01 00:00:00.000000244,-0.2821639999999999
1970-01-01 00:00:00.000000245,-0.8083739999999999
1970-01-01 00:00:00.000000246,-1.076059
1970-01-01 00:00:00.000000247,-1.1860959999999998
1970-01-01 00:00:00.000000248,-1.275795
1970-01-01 00:00:00.000000249,-1.078841
1970-01-01 00:00:00.000000250,0.3642309999999999
1970-01-01 00:00:00.000000251,-0.0043799999999999
1970-01-01 00:00:00.000000252,-0.7369399999999999
1970-01-01 00:00:00.000000253,-1.482127
1970-01-01 00:00:00.000000254,-1.951675
1970-01-01 00:00:00.000000255,-2.153896
1970-01-01 00:00:00.000000256,-1.7254580000000002
1970-01-01 00:00:00.000000257,0.039099
1970-01-01 00:00:00.000000258,1.206215
1970-01-01 00:00:00.000000259,2.140032
1970-01-01 00:00:00.000000260,2.44993
1970-01-01 00:00:00.000000261,0.485797
1970-01-01 00:00:00.000000262,2.378038
1970-01-01 00:00:00.000000263,-1.25967
1970-01-01 00:00:00.000000264,-0.484185
1970-01-01 00:00:00.000000265,0.023747
1970-01-01 00:00:00.000000266,0.769871
1970-01-01 00:00:00.000000267,1.609683
1970-01-01 00:00:00.000000268,1.36845
1970-01-01 00:00:00.000000269,0.984711
1970-01-01 00:00:00.000000270,1.0191709999999998
1970-01-01 00:00:00.000000271,1.009944
1970-01-01 00:00:00.000000272,0.3799099999999999
1970-01-01 00:00:00.000000273,-0.025398
1970-01-01 00:00:00.000000274,-0.434672
1970-01-01 00:00:00.000000275,-0.712594
1970-01-01 00:00:00.000000276,-0.738765
1970-01-01 00:00:00.000000277,-0.7207100000000001
1970-01-01 00:00:00.000000278,-0.0533789999999999
1970-01-01 00:00:00.000000279,0.467553
1970-01-01 00:00:00.000000280,0.807918
1970-01-01 00:00:00.000000281,1.008926
1970-01-01 00:00:00.000000282,0.8824200000000001
1970-01-01 00:00:00.000000283,0.083151
1970-01-01 00:00:00.000000284,-0.346085
1970-01-01 00:00:00.000000285,-0.313727
1970-01-01 00:00:00.000000286,0.003292
1970-01-01 00:00:00.000000287,0.087577
1970-01-01 00:00:00.000000288,0.292558
1970-01-01 00:00:00.000000289,0.785833
1970-01-01 00:00:00.000000290,0.819908
1970-01-01 00:00:00.000000291,0.8431770000000001
1970-01-01 00:00:00.000000292,1.58291
1970-01-01 00:00:00.000000293,1.680927
1970-01-01 00:00:00.000000294,-0.199322
1970-01-01 00:00:00.000000295,-1.823095
1970-01-01 00:00:00.000000296,-1.908479
1970-01-01 00:00:00.000000297,-0.649837
1970-01-01 00:00:00.000000298,-1.242901
1970-01-01 00:00:00.000000299,-1.473947
1970-01-01 00:00:00.000000300,0.5678890000000001
1970-01-01 00:00:00.000000301,0.4604229999999999
1970-01-01 00:00:00.000000302,-0.414201
1970-01-01 00:00:00.000000303,-1.339844
1970-01-01 00:00:00.000000304,-1.821864
1970-01-01 00:00:00.000000305,-2.0395
1970-01-01 00:00:00.000000306,-1.702101
1970-01-01 00:00:00.000000307,-0.497893
1970-01-01 00:00:00.000000308,0.492772
1970-01-01 00:00:00.000000309,1.335009
1970-01-01 00:00:00.000000310,1.900101
1970-01-01 00:00:00.000000311,2.2596580000000004
1970-01-01 00:00:00.000000312,2.031455
1970-01-01 00:00:00.000000313,1.909082
1970-01-01 00:00:00.000000314,-0.889854
1970-01-01 00:00:00.000000315,-0.308732
1970-01-01 00:00:00.000000316,0.2485699999999999
1970-01-01 00:00:00.000000317,1.718718
1970-01-01 00:00:00.000000318,2.446818
1970-01-01 00:00:00.000000319,1.626068
1970-01-01 00:00:00.000000320,1.283019
1970-01-01 00:00:00.000000321,1.229331
1970-01-01 00:00:00.000000322,1.039703
1970-01-01 00:00:00.000000323,-0.020178
1970-01-01 00:00:00.000000324,-0.32806
1970-01-01 00:00:00.000000325,-0.8951819999999999
1970-01-01 00:00:00.000000326,-1.036263
1970-01-01 00:00:00.000000327,-1.032657
1970-01-01 00:00:00.000000328,-0.755783
1970-01-01 00:00:00.000000329,-0.079916
1970-01-01 00:00:00.000000330,0.424551
1970-01-01 00:00:00.000000331,0.803419
1970-01-01 00:00:00.000000332,0.94043
1970-01-01 00:00:00.000000333,0.773456
1970-01-01 00:00:00.000000334,-0.147713
1970-01-01 00:00:00.000000335,-0.346432
1970-01-01 00:00:00.000000336,-0.360485
1970-01-01 00:00:00.000000337,-0.138966
1970-01-01 00:00:00.000000338,0.010068
1970-01-01 00:00:00.000000339,-0.056232
1970-01-01 00:00:00.000000340,0.7117439999999999
1970-01-01 00:00:00.000000341,0.879141
1970-01-01 00:00:00.000000342,1.029853
1970-01-01 00:00:00.000000343,1.482799
1970-01-01 00:00:00.000000344,2.258466
1970-01-01 00:00:00.000000345,0.0369009999999999
1970-01-01 00:00:00.000000346,-1.822305
1970-01-01 00:00:00.000000347,-0.988671
1970-01-01 00:00:00.000000348,-1.166511
1970-01-01 00:00:00.000000349,-1.99833
1970-01-01 00:00:00.000000350,-1.247081
1970-01-01 00:00:00.000000351,-0.540712
1970-01-01 00:00:00.000000352,0.139943
1970-01-01 00:00:00.000000353,-0.252826
1970-01-01 00:00:00.000000354,-1.436646
1970-01-01 00:00:00.000000355,-1.858262
1970-01-01 00:00:00.000000356,-1.855837
1970-01-01 00:00:00.000000357,-1.506545
1970-01-01 00:00:00.000000358,-0.515211
1970-01-01 00:00:00.000000359,0.470049
1970-01-01 00:00:00.000000360,1.084766
1970-01-01 00:00:00.000000361,1.891743
1970-01-01 00:00:00.000000362,2.598092
1970-01-01 00:00:00.000000363,1.820362
1970-01-01 00:00:00.000000364,1.6506189999999998
1970-01-01 00:00:00.000000365,-1.813512
1970-01-01 00:00:00.000000366,0.292512
1970-01-01 00:00:00.000000367,0.173088
1970-01-01 00:00:00.000000368,1.181639
1970-01-01 00:00:00.000000369,1.88075
1970-01-01 00:00:00.000000370,1.540294
1970-01-01 00:00:00.000000371,1.181775
1970-01-01 00:00:00.000000372,1.068442
1970-01-01 00:00:00.000000373,1.135473
1970-01-01 00:00:00.000000374,0.743106
1970-01-01 00:00:00.000000375,-0.107878
1970-01-01 00:00:00.000000376,-0.708306
1970-01-01 00:00:00.000000377,-1.081
1970-01-01 00:00:00.000000378,-0.928092
1970-01-01 00:00:00.000000379,-0.723022
1970-01-01 00:00:00.000000380,-0.44618
1970-01-01 00:00:00.000000381,0.280088
1970-01-01 00:00:00.000000382,0.535083
1970-01-01 00:00:00.000000383,0.941958
1970-01-01 00:00:00.000000384,1.069456
1970-01-01 00:00:00.000000385,0.4606939999999999
1970-01-01 00:00:00.000000386,-0.367321
1970-01-01 00:00:00.000000387,-0.663533
1970-01-01 00:00:00.000000388,-0.415649
1970-01-01 00:00:00.000000389,0.01371
1970-01-01 00:00:00.000000390,0.196043
1970-01-01 00:00:00.000000391,0.350956
1970-01-01 00:00:00.000000392,0.740943
1970-01-01 00:00:00.000000393,1.28484
1970-01-01 00:00:00.000000394,1.410729
1970-01-01 00:00:00.000000395,1.22187
1970-01-01 00:00:00.000000396,0.363715
1970-01-01 00:00:00.000000397,-0.519041
1970-01-01 00:00:00.000000398,-1.225496
1970-01-01 00:00:00.000000399,-0.536393
1970-01-01 00:00:00.000000400,-1.277147
1970-01-01 00:00:00.000000401,-1.889786
1970-01-01 00:00:00.000000402,-0.3820739999999999
1970-01-01 00:00:00.000000403,-0.185388
1970-01-01 00:00:00.000000404,-0.25608
1970-01-01 00:00:00.000000405,-0.939357
1970-01-01 00:00:00.000000406,-1.478583
1970-01-01 00:00:00.000000407,-1.8151150000000005
1970-01-01 00:00:00.000000408,-1.494067
1970-01-01 00:00:00.000000409,-0.755425
1970-01-01 00:00:00.000000410,-0.255556
1970-01-01 00:00:00.000000411,0.283948
1970-01-01 00:00:00.000000412,0.7639229999999999
1970-01-01 00:00:00.000000413,1.438966
1970-01-01 00:00:00.000000414,1.586445
1970-01-01 00:00:00.000000415,3.055695
1970-01-01 00:00:00.000000416,2.533644
1970-01-01 00:00:00.000000417,-0.988541
1970-01-01 00:00:00.000000418,-2.385864
1970-01-01 00:00:00.000000419,0.751533
1970-01-01 00:00:00.000000420,1.026248
1970-01-01 00:00:00.000000421,1.419645
1970-01-01 00:00:00.000000422,1.489306
1970-01-01 00:00:00.000000423,1.518557
1970-01-01 00:00:00.000000424,1.656443
1970-01-01 00:00:00.000000425,1.350766
1970-01-01 00:00:00.000000426,1.176775
1970-01-01 00:00:00.000000427,1.227127
1970-01-01 00:00:00.000000428,0.956542
1970-01-01 00:00:00.000000429,-0.192102
1970-01-01 00:00:00.000000430,-0.536552
1970-01-01 00:00:00.000000431,-0.665583
1970-01-01 00:00:00.000000432,-0.353469
1970-01-01 00:00:00.000000433,-0.302157
1970-01-01 00:00:00.000000434,0.0163889999999999
1970-01-01 00:00:00.000000435,0.33764
1970-01-01 00:00:00.000000436,0.258346
1970-01-01 00:00:00.000000437,0.3049179999999999
1970-01-01 00:00:00.000000438,0.284996
1970-01-01 00:00:00.000000439,0.266175
1970-01-01 00:00:00.000000440,0.326522
1970-01-01 00:00:00.000000441,0.257287
1970-01-01 00:00:00.000000442,0.262218
1970-01-01 00:00:00.000000443,0.22171
1970-01-01 00:00:00.000000444,0.227252
1970-01-01 00:00:00.000000445,0.247261
1970-01-01 00:00:00.000000446,0.30771
1970-01-01 00:00:00.000000447,0.180978
1970-01-01 00:00:00.000000448,0.039585
1970-01-01 00:00:00.000000449,0.4063199999999999
1970-01-01 00:00:00.000000450,0.095207
1970-01-01 00:00:00.000000451,0.722006
1970-01-01 00:00:00.000000452,1.129758
1970-01-01 00:00:00.000000453,0.887611
1970-01-01 00:00:00.000000454,0.4713729999999999
1970-01-01 00:00:00.000000455,-0.141022
1970-01-01 00:00:00.000000456,-0.5993149999999999
1970-01-01 00:00:00.000000457,-0.266962
1970-01-01 00:00:00.000000458,-0.32197
1970-01-01 00:00:00.000000459,-1.066412
1970-01-01 00:00:00.000000460,-1.301544
1970-01-01 00:00:00.000000461,-0.100051
1970-01-01 00:00:00.000000462,0.4502739999999999
1970-01-01 00:00:00.000000463,0.574187
1970-01-01 00:00:00.000000464,0.4962689999999999
1970-01-01 00:00:00.000000465,0.300669
1970-01-01 00:00:00.000000466,-0.06634
1970-01-01 00:00:00.000000467,0.000111
1970-01-01 00:00:00.000000468,-0.25454
1970-01-01 00:00:00.000000469,-0.356142
1970-01-01 00:00:00.000000470,-0.2122909999999999
1970-01-01 00:00:00.000000471,-0.077088
1970-01-01 00:00:00.000000472,-0.011874
1970-01-01 00:00:00.000000473,0.0763399999999999
1970-01-01 00:00:00.000000474,0.556789
1970-01-01 00:00:00.000000475,0.8343969999999999
1970-01-01 00:00:00.000000476,0.610196
1970-01-01 00:00:00.000000477,0.092581
1970-01-01 00:00:00.000000478,0.1865359999999999
1970-01-01 00:00:00.000000479,0.7096720000000001
1970-01-01 00:00:00.000000480,1.423975
1970-01-01 00:00:00.000000481,1.53542
1970-01-01 00:00:00.000000482,0.655388
1970-01-01 00:00:00.000000483,0.225826
1970-01-01 00:00:00.000000484,0.604596
1970-01-01 00:00:00.000000485,-0.050841
1970-01-01 00:00:00.000000486,1.151085
1970-01-01 00:00:00.000000487,2.322213
1970-01-01 00:00:00.000000488,2.254531
1970-01-01 00:00:00.000000489,1.847176
1970-01-01 00:00:00.000000490,1.059242
1970-01-01 00:00:00.000000491,0.406044
1970-01-01 00:00:00.000000492,0.170149
1970-01-01 00:00:00.000000493,0.749412
1970-01-01 00:00:00.000000494,2.05038
1970-01-01 00:00:00.000000495,2.622862
1970-01-01 00:00:00.000000496,2.514203
1970-01-01 00:00:00.000000497,2.342259
1970-01-01 00:00:00.000000498,2.468394
1970-01-01 00:00:00.000000499,2.353652
1970-01-01 00:00:00.000000500,2.234143
1970-01-01 00:00:00.000000501,2.302913
1970-01-01 00:00:00.000000502,2.328679
1970-01-01 00:00:00.000000503,3.0175560000000003
1970-01-01 00:00:00.000000504,3.016066
1970-01-01 00:00:00.000000505,2.465654
1970-01-01 00:00:00.000000506,2.230694
1970-01-01 00:00:00.000000507,2.093313
1970-01-01 00:00:00.000000508,1.913197
1970-01-01 00:00:00.000000509,1.897747
1970-01-01 00:00:00.000000510,1.897014
1970-01-01 00:00:00.000000511,1.7157669999999998
1970-01-01 00:00:00.000000512,1.628723
1970-01-01 00:00:00.000000513,1.802802
1970-01-01 00:00:00.000000514,2.192917
1970-01-01 00:00:00.000000515,2.136013
1970-01-01 00:00:00.000000516,1.972082
1970-01-01 00:00:00.000000517,2.104314
1970-01-01 00:00:00.000000518,2.013322
1970-01-01 00:00:00.000000519,2.036604
1970-01-01 00:00:00.000000520,2.013963
1970-01-01 00:00:00.000000521,1.896223
1970-01-01 00:00:00.000000522,1.66667
1970-01-01 00:00:00.000000523,1.1232
1970-01-01 00:00:00.000000524,1.638953
1970-01-01 00:00:00.000000525,2.006157
1970-01-01 00:00:00.000000526,2.148094
1970-01-01 00:00:00.000000527,3.15205
1970-01-01 00:00:00.000000528,2.912466
1970-01-01 00:00:00.000000529,1.298893
1970-01-01 00:00:00.000000530,2.204346
1970-01-01 00:00:00.000000531,1.098741
1970-01-01 00:00:00.000000532,-0.211971
1970-01-01 00:00:00.000000533,-0.349535
1970-01-01 00:00:00.000000534,-0.536888
1970-01-01 00:00:00.000000535,-1.086249
1970-01-01 00:00:00.000000536,-1.4697049999999998
1970-01-01 00:00:00.000000537,-1.779496
1970-01-01 00:00:00.000000538,-1.005566
1970-01-01 00:00:00.000000539,0.295538
1970-01-01 00:00:00.000000540,1.337183
1970-01-01 00:00:00.000000541,1.245655
1970-01-01 00:00:00.000000542,-0.176716
1970-01-01 00:00:00.000000543,-1.325101
1970-01-01 00:00:00.000000544,-1.013775
1970-01-01 00:00:00.000000545,1.450059
1970-01-01 00:00:00.000000546,2.67593
1970-01-01 00:00:00.000000547,1.541641
1970-01-01 00:00:00.000000548,1.863513
1970-01-01 00:00:00.000000549,0.962913
1970-01-01 00:00:00.000000550,1.179917
1970-01-01 00:00:00.000000551,1.851363
1970-01-01 00:00:00.000000552,2.246173
1970-01-01 00:00:00.000000553,2.1681220000000003
1970-01-01 00:00:00.000000554,1.684407
1970-01-01 00:00:00.000000555,1.094678
1970-01-01 00:00:00.000000556,1.169629
1970-01-01 00:00:00.000000557,1.161915
1970-01-01 00:00:00.000000558,1.016873
1970-01-01 00:00:00.000000559,0.7957270000000001
1970-01-01 00:00:00.000000560,0.310312
1970-01-01 00:00:00.000000561,0.144943
1970-01-01 00:00:00.000000562,0.638648
1970-01-01 00:00:00.000000563,0.651131
1970-01-01 00:00:00.000000564,0.986109
1970-01-01 00:00:00.000000565,1.056009
1970-01-01 00:00:00.000000566,1.30966
1970-01-01 00:00:00.000000567,1.248128
1970-01-01 00:00:00.000000568,1.44584
1970-01-01 00:00:00.000000569,1.448092
1970-01-01 00:00:00.000000570,1.283216
1970-01-01 00:00:00.000000571,1.014224
1970-01-01 00:00:00.000000572,0.818619
1970-01-01 00:00:00.000000573,0.755872
1970-01-01 00:00:00.000000574,0.53504
1970-01-01 00:00:00.000000575,0.767551
1970-01-01 00:00:00.000000576,0.78909
1970-01-01 00:00:00.000000577,0.854519
1970-01-01 00:00:00.000000578,1.091705
1970-01-01 00:00:00.000000579,1.18955
1970-01-01 00:00:00.000000580,1.527144
1970-01-01 00:00:00.000000581,1.580628
1970-01-01 00:00:00.000000582,1.465532
1970-01-01 00:00:00.000000583,0.943307
1970-01-01 00:00:00.000000584,0.6023430000000001
1970-01-01 00:00:00.000000585,0.741916
1970-01-01 00:00:00.000000586,-1.070957
1970-01-01 00:00:00.000000587,-0.175247
1970-01-01 00:00:00.000000588,-0.720022
1970-01-01 00:00:00.000000589,0.654097
1970-01-01 00:00:00.000000590,0.213008
1970-01-01 00:00:00.000000591,0.159742
1970-01-01 00:00:00.000000592,-0.354745
1970-01-01 00:00:00.000000593,-1.195273
1970-01-01 00:00:00.000000594,-1.3682530000000002
1970-01-01 00:00:00.000000595,-1.324566
1970-01-01 00:00:00.000000596,-0.961429
1970-01-01 00:00:00.000000597,-0.475659
1970-01-01 00:00:00.000000598,-0.040465
1970-01-01 00:00:00.000000599,0.918004
1970-01-01 00:00:00.000000600,2.401307
1970-01-01 00:00:00.000000601,3.011443
1970-01-01 00:00:00.000000602,1.886004
1970-01-01 00:00:00.000000603,0.329295
1970-01-01 00:00:00.000000604,-2.51896
1970-01-01 00:00:00.000000605,0.1855
1970-01-01 00:00:00.000000606,1.071582
1970-01-01 00:00:00.000000607,1.34553
1970-01-01 00:00:00.000000608,1.681652
1970-01-01 00:00:00.000000609,1.3511540000000002
1970-01-01 00:00:00.000000610,1.339815
1970-01-01 00:00:00.000000611,1.329741
