time_captured,std_6_sub_23_gravity.x
1970-01-01 00:00:00.000000238,-0.0576929999999999
1970-01-01 00:00:00.000000239,-0.057272
1970-01-01 00:00:00.000000240,-0.0567549999999999
1970-01-01 00:00:00.000000241,-0.056108
1970-01-01 00:00:00.000000242,-0.054671
1970-01-01 00:00:00.000000243,-0.053871
1970-01-01 00:00:00.000000244,-0.053113
1970-01-01 00:00:00.000000245,-0.051403
1970-01-01 00:00:00.000000246,-0.050395
1970-01-01 00:00:00.000000247,-0.049294
1970-01-01 00:00:00.000000248,-0.047367
1970-01-01 00:00:00.000000249,-0.046304
1970-01-01 00:00:00.000000250,-0.045389
1970-01-01 00:00:00.000000251,-0.044051
1970-01-01 00:00:00.000000252,-0.04338
1970-01-01 00:00:00.000000253,-0.042983
1970-01-01 00:00:00.000000254,-0.04212
1970-01-01 00:00:00.000000255,-0.041574
1970-01-01 00:00:00.000000256,-0.040635
1970-01-01 00:00:00.000000257,-0.040093
1970-01-01 00:00:00.000000258,-0.039889
1970-01-01 00:00:00.000000259,-0.039414
1970-01-01 00:00:00.000000260,-0.0395149999999999
1970-01-01 00:00:00.000000261,-0.039833
1970-01-01 00:00:00.000000262,-0.040901
1970-01-01 00:00:00.000000263,-0.041838
1970-01-01 00:00:00.000000264,-0.042821
1970-01-01 00:00:00.000000265,-0.044511
1970-01-01 00:00:00.000000266,-0.045385
1970-01-01 00:00:00.000000267,-0.046095
1970-01-01 00:00:00.000000268,-0.04701
1970-01-01 00:00:00.000000269,-0.047303
1970-01-01 00:00:00.000000270,-0.047544
1970-01-01 00:00:00.000000271,-0.047464
1970-01-01 00:00:00.000000272,-0.047211
1970-01-01 00:00:00.000000273,-0.046812
1970-01-01 00:00:00.000000274,-0.046216
1970-01-01 00:00:00.000000275,-0.045508
1970-01-01 00:00:00.000000276,-0.044755
1970-01-01 00:00:00.000000277,-0.04383
1970-01-01 00:00:00.000000278,-0.043002
1970-01-01 00:00:00.000000279,-0.042184
1970-01-01 00:00:00.000000280,-0.041349
1970-01-01 00:00:00.000000281,-0.040736
1970-01-01 00:00:00.000000282,-0.040268
1970-01-01 00:00:00.000000283,-0.0398209999999999
1970-01-01 00:00:00.000000284,-0.039487
1970-01-01 00:00:00.000000285,-0.039157
1970-01-01 00:00:00.000000286,-0.03891
1970-01-01 00:00:00.000000287,-0.038664
1970-01-01 00:00:00.000000288,-0.038604
1970-01-01 00:00:00.000000289,-0.038574
1970-01-01 00:00:00.000000290,-0.03859
1970-01-01 00:00:00.000000291,-0.038709
1970-01-01 00:00:00.000000292,-0.038893
1970-01-01 00:00:00.000000293,-0.038581
1970-01-01 00:00:00.000000294,-0.038713
1970-01-01 00:00:00.000000295,-0.039008
1970-01-01 00:00:00.000000296,-0.038825
1970-01-01 00:00:00.000000297,-0.039202
1970-01-01 00:00:00.000000298,-0.03942
1970-01-01 00:00:00.000000299,-0.039716
1970-01-01 00:00:00.000000300,-0.040004
1970-01-01 00:00:00.000000301,-0.040315
1970-01-01 00:00:00.000000302,-0.040602
1970-01-01 00:00:00.000000303,-0.040787
1970-01-01 00:00:00.000000304,-0.040993
1970-01-01 00:00:00.000000305,-0.041141
1970-01-01 00:00:00.000000306,-0.0413339999999999
1970-01-01 00:00:00.000000307,-0.0417639999999999
1970-01-01 00:00:00.000000308,-0.042194
1970-01-01 00:00:00.000000309,-0.042787
1970-01-01 00:00:00.000000310,-0.04344
1970-01-01 00:00:00.000000311,-0.044092
1970-01-01 00:00:00.000000312,-0.044639
1970-01-01 00:00:00.000000313,-0.0450589999999999
1970-01-01 00:00:00.000000314,-0.045618
1970-01-01 00:00:00.000000315,-0.046275
1970-01-01 00:00:00.000000316,-0.0469129999999999
1970-01-01 00:00:00.000000317,-0.047623
1970-01-01 00:00:00.000000318,-0.048381
1970-01-01 00:00:00.000000319,-0.049303
1970-01-01 00:00:00.000000320,-0.050204
1970-01-01 00:00:00.000000321,-0.050745
1970-01-01 00:00:00.000000322,-0.051245
1970-01-01 00:00:00.000000323,-0.051683
1970-01-01 00:00:00.000000324,-0.051963
1970-01-01 00:00:00.000000325,-0.052487
1970-01-01 00:00:00.000000326,-0.053051
1970-01-01 00:00:00.000000327,-0.0528309999999999
1970-01-01 00:00:00.000000328,-0.053277
1970-01-01 00:00:00.000000329,-0.053449
1970-01-01 00:00:00.000000330,-0.053327
1970-01-01 00:00:00.000000331,-0.053185
1970-01-01 00:00:00.000000332,-0.052948
1970-01-01 00:00:00.000000333,-0.0524679999999999
1970-01-01 00:00:00.000000334,-0.051771
1970-01-01 00:00:00.000000335,-0.051003
1970-01-01 00:00:00.000000336,-0.050404
1970-01-01 00:00:00.000000337,-0.049488
1970-01-01 00:00:00.000000338,-0.048594
1970-01-01 00:00:00.000000339,-0.047934
1970-01-01 00:00:00.000000340,-0.04698
1970-01-01 00:00:00.000000341,-0.046124
1970-01-01 00:00:00.000000342,-0.04551
1970-01-01 00:00:00.000000343,-0.04481
1970-01-01 00:00:00.000000344,-0.044018
1970-01-01 00:00:00.000000345,-0.043121
1970-01-01 00:00:00.000000346,-0.042283
1970-01-01 00:00:00.000000347,-0.04151
1970-01-01 00:00:00.000000348,-0.040954
1970-01-01 00:00:00.000000349,-0.040641
1970-01-01 00:00:00.000000350,-0.040554
1970-01-01 00:00:00.000000351,-0.040572
1970-01-01 00:00:00.000000352,-0.0407379999999999
1970-01-01 00:00:00.000000353,-0.040912
1970-01-01 00:00:00.000000354,-0.041072
1970-01-01 00:00:00.000000355,-0.0414
1970-01-01 00:00:00.000000356,-0.0415009999999999
1970-01-01 00:00:00.000000357,-0.041561
1970-01-01 00:00:00.000000358,-0.041602
1970-01-01 00:00:00.000000359,-0.041407
1970-01-01 00:00:00.000000360,-0.041197
1970-01-01 00:00:00.000000361,-0.040879
1970-01-01 00:00:00.000000362,-0.040503
1970-01-01 00:00:00.000000363,-0.040192
1970-01-01 00:00:00.000000364,-0.039785
1970-01-01 00:00:00.000000365,-0.039331
1970-01-01 00:00:00.000000366,-0.039053
1970-01-01 00:00:00.000000367,-0.038591
1970-01-01 00:00:00.000000368,-0.038289
1970-01-01 00:00:00.000000369,-0.037975
1970-01-01 00:00:00.000000370,-0.037752
1970-01-01 00:00:00.000000371,-0.037472
1970-01-01 00:00:00.000000372,-0.0373649999999999
1970-01-01 00:00:00.000000373,-0.036932
1970-01-01 00:00:00.000000374,-0.036688
1970-01-01 00:00:00.000000375,-0.0366649999999999
1970-01-01 00:00:00.000000376,-0.036536
1970-01-01 00:00:00.000000377,-0.036591
1970-01-01 00:00:00.000000378,-0.0366779999999999
1970-01-01 00:00:00.000000379,-0.036829
1970-01-01 00:00:00.000000380,-0.036822
1970-01-01 00:00:00.000000381,-0.036927
1970-01-01 00:00:00.000000382,-0.03707
1970-01-01 00:00:00.000000383,-0.037062
1970-01-01 00:00:00.000000384,-0.037224
1970-01-01 00:00:00.000000385,-0.037398
1970-01-01 00:00:00.000000386,-0.037438
1970-01-01 00:00:00.000000387,-0.037658
1970-01-01 00:00:00.000000388,-0.037818
1970-01-01 00:00:00.000000389,-0.037974
1970-01-01 00:00:00.000000390,-0.038146
1970-01-01 00:00:00.000000391,-0.0384
1970-01-01 00:00:00.000000392,-0.038738
1970-01-01 00:00:00.000000393,-0.039214
1970-01-01 00:00:00.000000394,-0.039557
1970-01-01 00:00:00.000000395,-0.040076
1970-01-01 00:00:00.000000396,-0.040533
1970-01-01 00:00:00.000000397,-0.041038
1970-01-01 00:00:00.000000398,-0.041571
1970-01-01 00:00:00.000000399,-0.042237
1970-01-01 00:00:00.000000400,-0.043072
1970-01-01 00:00:00.000000401,-0.043829
1970-01-01 00:00:00.000000402,-0.044545
1970-01-01 00:00:00.000000403,-0.04532
1970-01-01 00:00:00.000000404,-0.046158
1970-01-01 00:00:00.000000405,-0.047068
1970-01-01 00:00:00.000000406,-0.047924
1970-01-01 00:00:00.000000407,-0.0488339999999999
1970-01-01 00:00:00.000000408,-0.0495829999999999
1970-01-01 00:00:00.000000409,-0.050218
1970-01-01 00:00:00.000000410,-0.050738
1970-01-01 00:00:00.000000411,-0.051116
1970-01-01 00:00:00.000000412,-0.051345
1970-01-01 00:00:00.000000413,-0.051648
1970-01-01 00:00:00.000000414,-0.051885
1970-01-01 00:00:00.000000415,-0.052149
1970-01-01 00:00:00.000000416,-0.052333
1970-01-01 00:00:00.000000417,-0.052483
1970-01-01 00:00:00.000000418,-0.052772
1970-01-01 00:00:00.000000419,-0.054121
1970-01-01 00:00:00.000000420,-0.054802
1970-01-01 00:00:00.000000421,-0.055388
1970-01-01 00:00:00.000000422,-0.056862
1970-01-01 00:00:00.000000423,-0.057363
1970-01-01 00:00:00.000000424,-0.057814
1970-01-01 00:00:00.000000425,-0.058134
1970-01-01 00:00:00.000000426,-0.058321
1970-01-01 00:00:00.000000427,-0.058476
1970-01-01 00:00:00.000000428,-0.057647
1970-01-01 00:00:00.000000429,-0.057709
1970-01-01 00:00:00.000000430,-0.0579169999999999
1970-01-01 00:00:00.000000431,-0.057402
1970-01-01 00:00:00.000000432,-0.0577049999999999
1970-01-01 00:00:00.000000433,-0.0579299999999999
1970-01-01 00:00:00.000000434,-0.05856
1970-01-01 00:00:00.000000435,-0.058966
1970-01-01 00:00:00.000000436,-0.0593659999999999
1970-01-01 00:00:00.000000437,-0.060897
1970-01-01 00:00:00.000000438,-0.0611909999999999
1970-01-01 00:00:00.000000439,-0.061363
1970-01-01 00:00:00.000000440,-0.061746
1970-01-01 00:00:00.000000441,-0.06161
1970-01-01 00:00:00.000000442,-0.061472
1970-01-01 00:00:00.000000443,-0.060937
1970-01-01 00:00:00.000000444,-0.060634
1970-01-01 00:00:00.000000445,-0.060032
1970-01-01 00:00:00.000000446,-0.0598649999999999
1970-01-01 00:00:00.000000447,-0.059907
1970-01-01 00:00:00.000000448,-0.059778
1970-01-01 00:00:00.000000449,-0.0595
1970-01-01 00:00:00.000000450,-0.059232
1970-01-01 00:00:00.000000451,-0.058612
1970-01-01 00:00:00.000000452,-0.0577279999999999
1970-01-01 00:00:00.000000453,-0.0570409999999999
1970-01-01 00:00:00.000000454,-0.0560559999999999
1970-01-01 00:00:00.000000455,-0.055175
1970-01-01 00:00:00.000000456,-0.0542659999999999
1970-01-01 00:00:00.000000457,-0.053262
1970-01-01 00:00:00.000000458,-0.0523299999999999
1970-01-01 00:00:00.000000459,-0.051179
1970-01-01 00:00:00.000000460,-0.0500139999999999
1970-01-01 00:00:00.000000461,-0.049075
1970-01-01 00:00:00.000000462,-0.048082
1970-01-01 00:00:00.000000463,-0.047982
1970-01-01 00:00:00.000000464,-0.047329
1970-01-01 00:00:00.000000465,-0.046577
1970-01-01 00:00:00.000000466,-0.045716
1970-01-01 00:00:00.000000467,-0.04516
1970-01-01 00:00:00.000000468,-0.044817
1970-01-01 00:00:00.000000469,-0.044622
1970-01-01 00:00:00.000000470,-0.044451
1970-01-01 00:00:00.000000471,-0.044249
1970-01-01 00:00:00.000000472,-0.04367
1970-01-01 00:00:00.000000473,-0.043092
1970-01-01 00:00:00.000000474,-0.042601
1970-01-01 00:00:00.000000475,-0.042161
1970-01-01 00:00:00.000000476,-0.041739
1970-01-01 00:00:00.000000477,-0.041355
1970-01-01 00:00:00.000000478,-0.040976
1970-01-01 00:00:00.000000479,-0.040782
1970-01-01 00:00:00.000000480,-0.040683
1970-01-01 00:00:00.000000481,-0.040602
1970-01-01 00:00:00.000000482,-0.040989
1970-01-01 00:00:00.000000483,-0.040928
1970-01-01 00:00:00.000000484,-0.04086
1970-01-01 00:00:00.000000485,-0.041184
1970-01-01 00:00:00.000000486,-0.041285
1970-01-01 00:00:00.000000487,-0.041225
1970-01-01 00:00:00.000000488,-0.0409529999999999
1970-01-01 00:00:00.000000489,-0.040732
1970-01-01 00:00:00.000000490,-0.039971
1970-01-01 00:00:00.000000491,-0.039292
1970-01-01 00:00:00.000000492,-0.039144
1970-01-01 00:00:00.000000493,-0.037952
1970-01-01 00:00:00.000000494,-0.037583
1970-01-01 00:00:00.000000495,-0.037932
1970-01-01 00:00:00.000000496,-0.037741
1970-01-01 00:00:00.000000497,-0.038311
1970-01-01 00:00:00.000000498,-0.038918
1970-01-01 00:00:00.000000499,-0.03976
1970-01-01 00:00:00.000000500,-0.04072
1970-01-01 00:00:00.000000501,-0.041467
1970-01-01 00:00:00.000000502,-0.042411
1970-01-01 00:00:00.000000503,-0.042845
1970-01-01 00:00:00.000000504,-0.042843
1970-01-01 00:00:00.000000505,-0.042693
1970-01-01 00:00:00.000000506,-0.042598
1970-01-01 00:00:00.000000507,-0.042615
1970-01-01 00:00:00.000000508,-0.042849
1970-01-01 00:00:00.000000509,-0.043177
1970-01-01 00:00:00.000000510,-0.043893
1970-01-01 00:00:00.000000511,-0.044708
1970-01-01 00:00:00.000000512,-0.045881
1970-01-01 00:00:00.000000513,-0.046553
1970-01-01 00:00:00.000000514,-0.047185
1970-01-01 00:00:00.000000515,-0.047823
1970-01-01 00:00:00.000000516,-0.047823
1970-01-01 00:00:00.000000517,-0.047795
1970-01-01 00:00:00.000000518,-0.04691
1970-01-01 00:00:00.000000519,-0.046848
1970-01-01 00:00:00.000000520,-0.046926
1970-01-01 00:00:00.000000521,-0.046426
1970-01-01 00:00:00.000000522,-0.046335
1970-01-01 00:00:00.000000523,-0.04616
1970-01-01 00:00:00.000000524,-0.045429
1970-01-01 00:00:00.000000525,-0.045099
1970-01-01 00:00:00.000000526,-0.044905
1970-01-01 00:00:00.000000527,-0.044129
1970-01-01 00:00:00.000000528,-0.045042
1970-01-01 00:00:00.000000529,-0.046187
1970-01-01 00:00:00.000000530,-0.046293
1970-01-01 00:00:00.000000531,-0.047554
1970-01-01 00:00:00.000000532,-0.048839
1970-01-01 00:00:00.000000533,-0.050552
1970-01-01 00:00:00.000000534,-0.052105
1970-01-01 00:00:00.000000535,-0.05291
1970-01-01 00:00:00.000000536,-0.054457
1970-01-01 00:00:00.000000537,-0.054976
1970-01-01 00:00:00.000000538,-0.056303
1970-01-01 00:00:00.000000539,-0.056888
1970-01-01 00:00:00.000000540,-0.05792
1970-01-01 00:00:00.000000541,-0.058413
1970-01-01 00:00:00.000000542,-0.060242
1970-01-01 00:00:00.000000543,-0.061474
1970-01-01 00:00:00.000000544,-0.063849
1970-01-01 00:00:00.000000545,-0.06637
1970-01-01 00:00:00.000000546,-0.067728
1970-01-01 00:00:00.000000547,-0.070578
1970-01-01 00:00:00.000000548,-0.071358
1970-01-01 00:00:00.000000549,-0.071848
1970-01-01 00:00:00.000000550,-0.073591
1970-01-01 00:00:00.000000551,-0.074478
1970-01-01 00:00:00.000000552,-0.074603
1970-01-01 00:00:00.000000553,-0.0764659999999999
1970-01-01 00:00:00.000000554,-0.076818
1970-01-01 00:00:00.000000555,-0.0771879999999999
1970-01-01 00:00:00.000000556,-0.077426
1970-01-01 00:00:00.000000557,-0.076761
1970-01-01 00:00:00.000000558,-0.076574
1970-01-01 00:00:00.000000559,-0.076351
1970-01-01 00:00:00.000000560,-0.07608
1970-01-01 00:00:00.000000561,-0.075658
1970-01-01 00:00:00.000000562,-0.075196
1970-01-01 00:00:00.000000563,-0.074806
1970-01-01 00:00:00.000000564,-0.074577
1970-01-01 00:00:00.000000565,-0.074587
1970-01-01 00:00:00.000000566,-0.074871
1970-01-01 00:00:00.000000567,-0.074369
1970-01-01 00:00:00.000000568,-0.074849
1970-01-01 00:00:00.000000569,-0.074938
1970-01-01 00:00:00.000000570,-0.075344
1970-01-01 00:00:00.000000571,-0.075921
1970-01-01 00:00:00.000000572,-0.07602
1970-01-01 00:00:00.000000573,-0.07707
1970-01-01 00:00:00.000000574,-0.076273
1970-01-01 00:00:00.000000575,-0.075497
1970-01-01 00:00:00.000000576,-0.075534
1970-01-01 00:00:00.000000577,-0.074761
1970-01-01 00:00:00.000000578,-0.074739
1970-01-01 00:00:00.000000579,-0.07471
1970-01-01 00:00:00.000000580,-0.07464
1970-01-01 00:00:00.000000581,-0.074471
1970-01-01 00:00:00.000000582,-0.074207
1970-01-01 00:00:00.000000583,-0.073156
1970-01-01 00:00:00.000000584,-0.072213
1970-01-01 00:00:00.000000585,-0.071659
1970-01-01 00:00:00.000000586,-0.0710679999999999
1970-01-01 00:00:00.000000587,-0.0705929999999999
1970-01-01 00:00:00.000000588,-0.070125
1970-01-01 00:00:00.000000589,-0.069425
1970-01-01 00:00:00.000000590,-0.068743
1970-01-01 00:00:00.000000591,-0.068473
1970-01-01 00:00:00.000000592,-0.068005
1970-01-01 00:00:00.000000593,-0.067758
1970-01-01 00:00:00.000000594,-0.067472
