time_captured,sit_13_sub_16_attitude.yaw
1970-01-01 00:00:00.000000244,-0.800633
1970-01-01 00:00:00.000000245,-0.800461
1970-01-01 00:00:00.000000246,-0.800301
1970-01-01 00:00:00.000000247,-0.800199
1970-01-01 00:00:00.000000248,-0.800068
1970-01-01 00:00:00.000000249,-0.7999229999999999
1970-01-01 00:00:00.000000250,-0.7998149999999999
1970-01-01 00:00:00.000000251,-0.799755
1970-01-01 00:00:00.000000252,-0.799794
1970-01-01 00:00:00.000000253,-0.799967
1970-01-01 00:00:00.000000254,-0.8002560000000001
1970-01-01 00:00:00.000000255,-0.800488
1970-01-01 00:00:00.000000256,-0.80056
1970-01-01 00:00:00.000000257,-0.800546
1970-01-01 00:00:00.000000258,-0.800499
1970-01-01 00:00:00.000000259,-0.8004979999999999
1970-01-01 00:00:00.000000260,-0.800488
1970-01-01 00:00:00.000000261,-0.800503
1970-01-01 00:00:00.000000262,-0.8005369999999999
1970-01-01 00:00:00.000000263,-0.800519
1970-01-01 00:00:00.000000264,-0.800452
1970-01-01 00:00:00.000000265,-0.800385
1970-01-01 00:00:00.000000266,-0.80032
1970-01-01 00:00:00.000000267,-0.80024
1970-01-01 00:00:00.000000268,-0.8001159999999999
1970-01-01 00:00:00.000000269,-0.799941
1970-01-01 00:00:00.000000270,-0.799713
1970-01-01 00:00:00.000000271,-0.799496
1970-01-01 00:00:00.000000272,-0.799279
1970-01-01 00:00:00.000000273,-0.79909
1970-01-01 00:00:00.000000274,-0.7988729999999999
1970-01-01 00:00:00.000000275,-0.798605
1970-01-01 00:00:00.000000276,-0.798214
1970-01-01 00:00:00.000000277,-0.797717
1970-01-01 00:00:00.000000278,-0.797145
1970-01-01 00:00:00.000000279,-0.7965760000000001
1970-01-01 00:00:00.000000280,-0.7960189999999999
1970-01-01 00:00:00.000000281,-0.795441
1970-01-01 00:00:00.000000282,-0.794868
1970-01-01 00:00:00.000000283,-0.794419
1970-01-01 00:00:00.000000284,-0.7941050000000001
1970-01-01 00:00:00.000000285,-0.793933
1970-01-01 00:00:00.000000286,-0.79385
1970-01-01 00:00:00.000000287,-0.793784
1970-01-01 00:00:00.000000288,-0.793693
1970-01-01 00:00:00.000000289,-0.793626
1970-01-01 00:00:00.000000290,-0.793592
1970-01-01 00:00:00.000000291,-0.793628
1970-01-01 00:00:00.000000292,-0.793674
1970-01-01 00:00:00.000000293,-0.793694
1970-01-01 00:00:00.000000294,-0.7936270000000001
1970-01-01 00:00:00.000000295,-0.793504
1970-01-01 00:00:00.000000296,-0.793449
1970-01-01 00:00:00.000000297,-0.793461
1970-01-01 00:00:00.000000298,-0.793514
1970-01-01 00:00:00.000000299,-0.793568
1970-01-01 00:00:00.000000300,-0.793579
1970-01-01 00:00:00.000000301,-0.793553
1970-01-01 00:00:00.000000302,-0.793508
1970-01-01 00:00:00.000000303,-0.793403
1970-01-01 00:00:00.000000304,-0.793277
1970-01-01 00:00:00.000000305,-0.7931229999999999
1970-01-01 00:00:00.000000306,-0.79299
1970-01-01 00:00:00.000000307,-0.792891
1970-01-01 00:00:00.000000308,-0.792863
1970-01-01 00:00:00.000000309,-0.79289
1970-01-01 00:00:00.000000310,-0.792929
1970-01-01 00:00:00.000000311,-0.792921
1970-01-01 00:00:00.000000312,-0.792844
1970-01-01 00:00:00.000000313,-0.792774
1970-01-01 00:00:00.000000314,-0.792737
1970-01-01 00:00:00.000000315,-0.7926989999999999
1970-01-01 00:00:00.000000316,-0.792686
1970-01-01 00:00:00.000000317,-0.792666
1970-01-01 00:00:00.000000318,-0.792586
1970-01-01 00:00:00.000000319,-0.7924260000000001
1970-01-01 00:00:00.000000320,-0.7923819999999999
1970-01-01 00:00:00.000000321,-0.792499
1970-01-01 00:00:00.000000322,-0.792709
1970-01-01 00:00:00.000000323,-0.79286
1970-01-01 00:00:00.000000324,-0.792921
1970-01-01 00:00:00.000000325,-0.792876
1970-01-01 00:00:00.000000326,-0.792884
1970-01-01 00:00:00.000000327,-0.792975
1970-01-01 00:00:00.000000328,-0.793058
1970-01-01 00:00:00.000000329,-0.7931199999999999
1970-01-01 00:00:00.000000330,-0.793196
1970-01-01 00:00:00.000000331,-0.793262
1970-01-01 00:00:00.000000332,-0.793304
1970-01-01 00:00:00.000000333,-0.79337
1970-01-01 00:00:00.000000334,-0.793466
1970-01-01 00:00:00.000000335,-0.793593
1970-01-01 00:00:00.000000336,-0.7937270000000001
1970-01-01 00:00:00.000000337,-0.7938529999999999
1970-01-01 00:00:00.000000338,-0.7939689999999999
1970-01-01 00:00:00.000000339,-0.794063
1970-01-01 00:00:00.000000340,-0.7941010000000001
1970-01-01 00:00:00.000000341,-0.794091
1970-01-01 00:00:00.000000342,-0.794094
1970-01-01 00:00:00.000000343,-0.7941189999999999
1970-01-01 00:00:00.000000344,-0.794146
1970-01-01 00:00:00.000000345,-0.79411
1970-01-01 00:00:00.000000346,-0.794064
1970-01-01 00:00:00.000000347,-0.793946
1970-01-01 00:00:00.000000348,-0.7938729999999999
1970-01-01 00:00:00.000000349,-0.793875
1970-01-01 00:00:00.000000350,-0.7939510000000001
1970-01-01 00:00:00.000000351,-0.79409
1970-01-01 00:00:00.000000352,-0.7942229999999999
1970-01-01 00:00:00.000000353,-0.7943
1970-01-01 00:00:00.000000354,-0.7943479999999999
1970-01-01 00:00:00.000000355,-0.7944060000000001
1970-01-01 00:00:00.000000356,-0.7944640000000001
1970-01-01 00:00:00.000000357,-0.794447
1970-01-01 00:00:00.000000358,-0.794442
1970-01-01 00:00:00.000000359,-0.794458
1970-01-01 00:00:00.000000360,-0.794445
1970-01-01 00:00:00.000000361,-0.794397
1970-01-01 00:00:00.000000362,-0.794373
1970-01-01 00:00:00.000000363,-0.794447
1970-01-01 00:00:00.000000364,-0.794511
1970-01-01 00:00:00.000000365,-0.79457
1970-01-01 00:00:00.000000366,-0.7946340000000001
1970-01-01 00:00:00.000000367,-0.794678
1970-01-01 00:00:00.000000368,-0.794682
1970-01-01 00:00:00.000000369,-0.7946850000000001
1970-01-01 00:00:00.000000370,-0.7947029999999999
1970-01-01 00:00:00.000000371,-0.794706
1970-01-01 00:00:00.000000372,-0.794715
1970-01-01 00:00:00.000000373,-0.794597
1970-01-01 00:00:00.000000374,-0.794401
1970-01-01 00:00:00.000000375,-0.794269
1970-01-01 00:00:00.000000376,-0.794341
1970-01-01 00:00:00.000000377,-0.794574
1970-01-01 00:00:00.000000378,-0.794908
1970-01-01 00:00:00.000000379,-0.795273
1970-01-01 00:00:00.000000380,-0.795606
1970-01-01 00:00:00.000000381,-0.795886
1970-01-01 00:00:00.000000382,-0.796112
1970-01-01 00:00:00.000000383,-0.79637
1970-01-01 00:00:00.000000384,-0.796704
1970-01-01 00:00:00.000000385,-0.7971090000000001
1970-01-01 00:00:00.000000386,-0.7975260000000001
1970-01-01 00:00:00.000000387,-0.79793
1970-01-01 00:00:00.000000388,-0.79833
1970-01-01 00:00:00.000000389,-0.798729
1970-01-01 00:00:00.000000390,-0.79913
1970-01-01 00:00:00.000000391,-0.7995369999999999
1970-01-01 00:00:00.000000392,-0.799975
1970-01-01 00:00:00.000000393,-0.800411
1970-01-01 00:00:00.000000394,-0.800784
1970-01-01 00:00:00.000000395,-0.801091
1970-01-01 00:00:00.000000396,-0.8013170000000001
1970-01-01 00:00:00.000000397,-0.80147
1970-01-01 00:00:00.000000398,-0.801669
1970-01-01 00:00:00.000000399,-0.801884
1970-01-01 00:00:00.000000400,-0.802078
1970-01-01 00:00:00.000000401,-0.8022729999999999
1970-01-01 00:00:00.000000402,-0.802415
1970-01-01 00:00:00.000000403,-0.802505
1970-01-01 00:00:00.000000404,-0.8025800000000001
1970-01-01 00:00:00.000000405,-0.802654
1970-01-01 00:00:00.000000406,-0.802743
1970-01-01 00:00:00.000000407,-0.802852
1970-01-01 00:00:00.000000408,-0.803005
1970-01-01 00:00:00.000000409,-0.803199
1970-01-01 00:00:00.000000410,-0.8033399999999999
1970-01-01 00:00:00.000000411,-0.803452
1970-01-01 00:00:00.000000412,-0.803521
1970-01-01 00:00:00.000000413,-0.803519
1970-01-01 00:00:00.000000414,-0.803478
1970-01-01 00:00:00.000000415,-0.8034020000000001
1970-01-01 00:00:00.000000416,-0.803293
1970-01-01 00:00:00.000000417,-0.80304
1970-01-01 00:00:00.000000418,-0.8026989999999999
1970-01-01 00:00:00.000000419,-0.802419
1970-01-01 00:00:00.000000420,-0.802171
1970-01-01 00:00:00.000000421,-0.801955
1970-01-01 00:00:00.000000422,-0.8017850000000001
1970-01-01 00:00:00.000000423,-0.801621
1970-01-01 00:00:00.000000424,-0.801474
1970-01-01 00:00:00.000000425,-0.801294
1970-01-01 00:00:00.000000426,-0.801121
1970-01-01 00:00:00.000000427,-0.800996
1970-01-01 00:00:00.000000428,-0.800945
1970-01-01 00:00:00.000000429,-0.800945
1970-01-01 00:00:00.000000430,-0.800922
1970-01-01 00:00:00.000000431,-0.800912
1970-01-01 00:00:00.000000432,-0.8008649999999999
1970-01-01 00:00:00.000000433,-0.800755
1970-01-01 00:00:00.000000434,-0.8005800000000001
1970-01-01 00:00:00.000000435,-0.8003899999999999
1970-01-01 00:00:00.000000436,-0.800186
1970-01-01 00:00:00.000000437,-0.799963
1970-01-01 00:00:00.000000438,-0.79977
1970-01-01 00:00:00.000000439,-0.799606
1970-01-01 00:00:00.000000440,-0.79947
1970-01-01 00:00:00.000000441,-0.799359
1970-01-01 00:00:00.000000442,-0.799233
1970-01-01 00:00:00.000000443,-0.799075
1970-01-01 00:00:00.000000444,-0.798926
1970-01-01 00:00:00.000000445,-0.798825
1970-01-01 00:00:00.000000446,-0.79877
1970-01-01 00:00:00.000000447,-0.798763
1970-01-01 00:00:00.000000448,-0.798801
1970-01-01 00:00:00.000000449,-0.7988729999999999
1970-01-01 00:00:00.000000450,-0.798933
1970-01-01 00:00:00.000000451,-0.7988970000000001
1970-01-01 00:00:00.000000452,-0.798816
1970-01-01 00:00:00.000000453,-0.798755
1970-01-01 00:00:00.000000454,-0.798719
1970-01-01 00:00:00.000000455,-0.798667
1970-01-01 00:00:00.000000456,-0.798556
1970-01-01 00:00:00.000000457,-0.798454
1970-01-01 00:00:00.000000458,-0.798367
1970-01-01 00:00:00.000000459,-0.79832
1970-01-01 00:00:00.000000460,-0.7982899999999999
1970-01-01 00:00:00.000000461,-0.798273
1970-01-01 00:00:00.000000462,-0.79828
1970-01-01 00:00:00.000000463,-0.798296
1970-01-01 00:00:00.000000464,-0.798319
1970-01-01 00:00:00.000000465,-0.798367
1970-01-01 00:00:00.000000466,-0.798384
1970-01-01 00:00:00.000000467,-0.798383
1970-01-01 00:00:00.000000468,-0.798373
1970-01-01 00:00:00.000000469,-0.798396
1970-01-01 00:00:00.000000470,-0.79845
1970-01-01 00:00:00.000000471,-0.798506
1970-01-01 00:00:00.000000472,-0.798511
1970-01-01 00:00:00.000000473,-0.798477
1970-01-01 00:00:00.000000474,-0.7984359999999999
1970-01-01 00:00:00.000000475,-0.7984100000000001
1970-01-01 00:00:00.000000476,-0.7984100000000001
1970-01-01 00:00:00.000000477,-0.798362
1970-01-01 00:00:00.000000478,-0.798333
1970-01-01 00:00:00.000000479,-0.798387
1970-01-01 00:00:00.000000480,-0.7985300000000001
1970-01-01 00:00:00.000000481,-0.798722
1970-01-01 00:00:00.000000482,-0.7989069999999999
1970-01-01 00:00:00.000000483,-0.799086
1970-01-01 00:00:00.000000484,-0.799253
1970-01-01 00:00:00.000000485,-0.799395
1970-01-01 00:00:00.000000486,-0.799559
1970-01-01 00:00:00.000000487,-0.799744
1970-01-01 00:00:00.000000488,-0.799978
1970-01-01 00:00:00.000000489,-0.800255
1970-01-01 00:00:00.000000490,-0.800551
1970-01-01 00:00:00.000000491,-0.800854
1970-01-01 00:00:00.000000492,-0.801134
1970-01-01 00:00:00.000000493,-0.801369
1970-01-01 00:00:00.000000494,-0.801606
1970-01-01 00:00:00.000000495,-0.801862
1970-01-01 00:00:00.000000496,-0.802114
1970-01-01 00:00:00.000000497,-0.8023640000000001
1970-01-01 00:00:00.000000498,-0.8026
1970-01-01 00:00:00.000000499,-0.802833
1970-01-01 00:00:00.000000500,-0.803017
1970-01-01 00:00:00.000000501,-0.803193
1970-01-01 00:00:00.000000502,-0.803379
1970-01-01 00:00:00.000000503,-0.80355
1970-01-01 00:00:00.000000504,-0.803706
1970-01-01 00:00:00.000000505,-0.803867
1970-01-01 00:00:00.000000506,-0.803998
1970-01-01 00:00:00.000000507,-0.804088
1970-01-01 00:00:00.000000508,-0.80418
1970-01-01 00:00:00.000000509,-0.804327
1970-01-01 00:00:00.000000510,-0.8044899999999999
1970-01-01 00:00:00.000000511,-0.804649
1970-01-01 00:00:00.000000512,-0.8048270000000001
1970-01-01 00:00:00.000000513,-0.804999
1970-01-01 00:00:00.000000514,-0.805153
1970-01-01 00:00:00.000000515,-0.805222
1970-01-01 00:00:00.000000516,-0.805218
1970-01-01 00:00:00.000000517,-0.8051010000000001
1970-01-01 00:00:00.000000518,-0.804895
1970-01-01 00:00:00.000000519,-0.804639
1970-01-01 00:00:00.000000520,-0.804389
1970-01-01 00:00:00.000000521,-0.8041689999999999
1970-01-01 00:00:00.000000522,-0.804028
1970-01-01 00:00:00.000000523,-0.80391
1970-01-01 00:00:00.000000524,-0.803828
1970-01-01 00:00:00.000000525,-0.803787
1970-01-01 00:00:00.000000526,-0.8037380000000001
1970-01-01 00:00:00.000000527,-0.803706
1970-01-01 00:00:00.000000528,-0.803697
1970-01-01 00:00:00.000000529,-0.803619
1970-01-01 00:00:00.000000530,-0.8034020000000001
1970-01-01 00:00:00.000000531,-0.803136
1970-01-01 00:00:00.000000532,-0.8029609999999999
1970-01-01 00:00:00.000000533,-0.803003
1970-01-01 00:00:00.000000534,-0.8031689999999999
1970-01-01 00:00:00.000000535,-0.803385
1970-01-01 00:00:00.000000536,-0.803593
1970-01-01 00:00:00.000000537,-0.803696
1970-01-01 00:00:00.000000538,-0.803642
1970-01-01 00:00:00.000000539,-0.803471
1970-01-01 00:00:00.000000540,-0.803222
1970-01-01 00:00:00.000000541,-0.80298
1970-01-01 00:00:00.000000542,-0.80276
1970-01-01 00:00:00.000000543,-0.802539
1970-01-01 00:00:00.000000544,-0.802313
1970-01-01 00:00:00.000000545,-0.802031
1970-01-01 00:00:00.000000546,-0.8017340000000001
1970-01-01 00:00:00.000000547,-0.801453
1970-01-01 00:00:00.000000548,-0.8012229999999999
1970-01-01 00:00:00.000000549,-0.801087
1970-01-01 00:00:00.000000550,-0.800986
1970-01-01 00:00:00.000000551,-0.800928
1970-01-01 00:00:00.000000552,-0.800917
1970-01-01 00:00:00.000000553,-0.8009109999999999
1970-01-01 00:00:00.000000554,-0.800898
1970-01-01 00:00:00.000000555,-0.800823
1970-01-01 00:00:00.000000556,-0.8007350000000001
1970-01-01 00:00:00.000000557,-0.800689
1970-01-01 00:00:00.000000558,-0.8006989999999999
1970-01-01 00:00:00.000000559,-0.800724
1970-01-01 00:00:00.000000560,-0.800752
1970-01-01 00:00:00.000000561,-0.8008270000000001
1970-01-01 00:00:00.000000562,-0.800873
1970-01-01 00:00:00.000000563,-0.800895
1970-01-01 00:00:00.000000564,-0.8008529999999999
1970-01-01 00:00:00.000000565,-0.800774
1970-01-01 00:00:00.000000566,-0.800689
1970-01-01 00:00:00.000000567,-0.8005770000000001
1970-01-01 00:00:00.000000568,-0.800443
1970-01-01 00:00:00.000000569,-0.800301
1970-01-01 00:00:00.000000570,-0.800178
1970-01-01 00:00:00.000000571,-0.800078
1970-01-01 00:00:00.000000572,-0.799946
1970-01-01 00:00:00.000000573,-0.799806
1970-01-01 00:00:00.000000574,-0.799719
1970-01-01 00:00:00.000000575,-0.799682
1970-01-01 00:00:00.000000576,-0.799642
1970-01-01 00:00:00.000000577,-0.799635
1970-01-01 00:00:00.000000578,-0.7996439999999999
1970-01-01 00:00:00.000000579,-0.799651
1970-01-01 00:00:00.000000580,-0.799697
1970-01-01 00:00:00.000000581,-0.799715
1970-01-01 00:00:00.000000582,-0.799666
1970-01-01 00:00:00.000000583,-0.799571
1970-01-01 00:00:00.000000584,-0.7995
1970-01-01 00:00:00.000000585,-0.799496
