time_captured,wlk_7_sub_8_gravity.y
1970-01-01 00:00:00.000000050,0.963622
1970-01-01 00:00:00.000000051,0.9641
1970-01-01 00:00:00.000000052,0.96467
1970-01-01 00:00:00.000000053,0.965249
1970-01-01 00:00:00.000000054,0.966106
1970-01-01 00:00:00.000000055,0.967223
1970-01-01 00:00:00.000000056,0.968574
1970-01-01 00:00:00.000000057,0.969753
1970-01-01 00:00:00.000000058,0.970943
1970-01-01 00:00:00.000000059,0.972231
1970-01-01 00:00:00.000000060,0.973503
1970-01-01 00:00:00.000000061,0.974653
1970-01-01 00:00:00.000000062,0.976034
1970-01-01 00:00:00.000000063,0.977547
1970-01-01 00:00:00.000000064,0.978801
1970-01-01 00:00:00.000000065,0.9796
1970-01-01 00:00:00.000000066,0.979932
1970-01-01 00:00:00.000000067,0.980175
1970-01-01 00:00:00.000000068,0.980757
1970-01-01 00:00:00.000000069,0.981529
1970-01-01 00:00:00.000000070,0.982355
1970-01-01 00:00:00.000000071,0.983398
1970-01-01 00:00:00.000000072,0.984746
1970-01-01 00:00:00.000000073,0.986022
1970-01-01 00:00:00.000000074,0.986927
1970-01-01 00:00:00.000000075,0.987196
1970-01-01 00:00:00.000000076,0.987172
1970-01-01 00:00:00.000000077,0.987134
1970-01-01 00:00:00.000000078,0.986866
1970-01-01 00:00:00.000000079,0.986222
1970-01-01 00:00:00.000000080,0.985282
1970-01-01 00:00:00.000000081,0.98431
1970-01-01 00:00:00.000000082,0.983425
1970-01-01 00:00:00.000000083,0.982788
1970-01-01 00:00:00.000000084,0.982337
1970-01-01 00:00:00.000000085,0.98181
1970-01-01 00:00:00.000000086,0.981167
1970-01-01 00:00:00.000000087,0.980402
1970-01-01 00:00:00.000000088,0.979898
1970-01-01 00:00:00.000000089,0.979885
1970-01-01 00:00:00.000000090,0.980125
1970-01-01 00:00:00.000000091,0.980066
1970-01-01 00:00:00.000000092,0.97998
1970-01-01 00:00:00.000000093,0.980297
1970-01-01 00:00:00.000000094,0.98069
1970-01-01 00:00:00.000000095,0.980977
1970-01-01 00:00:00.000000096,0.980985
1970-01-01 00:00:00.000000097,0.980979
1970-01-01 00:00:00.000000098,0.981304
1970-01-01 00:00:00.000000099,0.982044
1970-01-01 00:00:00.000000100,0.982627
1970-01-01 00:00:00.000000101,0.982652
1970-01-01 00:00:00.000000102,0.982325
1970-01-01 00:00:00.000000103,0.982123
1970-01-01 00:00:00.000000104,0.982514
1970-01-01 00:00:00.000000105,0.983616
1970-01-01 00:00:00.000000106,0.985146
1970-01-01 00:00:00.000000107,0.986412
1970-01-01 00:00:00.000000108,0.987078
1970-01-01 00:00:00.000000109,0.987173
1970-01-01 00:00:00.000000110,0.986849
1970-01-01 00:00:00.000000111,0.986053
1970-01-01 00:00:00.000000112,0.985046
1970-01-01 00:00:00.000000113,0.983788
1970-01-01 00:00:00.000000114,0.98282
1970-01-01 00:00:00.000000115,0.981294
1970-01-01 00:00:00.000000116,0.978528
1970-01-01 00:00:00.000000117,0.975312
1970-01-01 00:00:00.000000118,0.972843
1970-01-01 00:00:00.000000119,0.97121
1970-01-01 00:00:00.000000120,0.970113
1970-01-01 00:00:00.000000121,0.968904
1970-01-01 00:00:00.000000122,0.967446
1970-01-01 00:00:00.000000123,0.966153
1970-01-01 00:00:00.000000124,0.965193
1970-01-01 00:00:00.000000125,0.964374
1970-01-01 00:00:00.000000126,0.963601
1970-01-01 00:00:00.000000127,0.962747
1970-01-01 00:00:00.000000128,0.962123
1970-01-01 00:00:00.000000129,0.961896
1970-01-01 00:00:00.000000130,0.96216
1970-01-01 00:00:00.000000131,0.962417
1970-01-01 00:00:00.000000132,0.96246
1970-01-01 00:00:00.000000133,0.96249
1970-01-01 00:00:00.000000134,0.96245
1970-01-01 00:00:00.000000135,0.962278
1970-01-01 00:00:00.000000136,0.962281
1970-01-01 00:00:00.000000137,0.962838
1970-01-01 00:00:00.000000138,0.963828
1970-01-01 00:00:00.000000139,0.964745
1970-01-01 00:00:00.000000140,0.966346
1970-01-01 00:00:00.000000141,0.968483
1970-01-01 00:00:00.000000142,0.970409
1970-01-01 00:00:00.000000143,0.971584
1970-01-01 00:00:00.000000144,0.972656
1970-01-01 00:00:00.000000145,0.974213
1970-01-01 00:00:00.000000146,0.976248
1970-01-01 00:00:00.000000147,0.978683
1970-01-01 00:00:00.000000148,0.981249
1970-01-01 00:00:00.000000149,0.983303
1970-01-01 00:00:00.000000150,0.984645
1970-01-01 00:00:00.000000151,0.985587
1970-01-01 00:00:00.000000152,0.986486
1970-01-01 00:00:00.000000153,0.987291
1970-01-01 00:00:00.000000154,0.988249
1970-01-01 00:00:00.000000155,0.98916
1970-01-01 00:00:00.000000156,0.989938
1970-01-01 00:00:00.000000157,0.990575
1970-01-01 00:00:00.000000158,0.991208
1970-01-01 00:00:00.000000159,0.992027
1970-01-01 00:00:00.000000160,0.992715
1970-01-01 00:00:00.000000161,0.993068
1970-01-01 00:00:00.000000162,0.993058
1970-01-01 00:00:00.000000163,0.992953
1970-01-01 00:00:00.000000164,0.992908
1970-01-01 00:00:00.000000165,0.992856
1970-01-01 00:00:00.000000166,0.992517
1970-01-01 00:00:00.000000167,0.991917
1970-01-01 00:00:00.000000168,0.991481
1970-01-01 00:00:00.000000169,0.991315
1970-01-01 00:00:00.000000170,0.991427
1970-01-01 00:00:00.000000171,0.991648
1970-01-01 00:00:00.000000172,0.991769
1970-01-01 00:00:00.000000173,0.991708
1970-01-01 00:00:00.000000174,0.991698
1970-01-01 00:00:00.000000175,0.991842
1970-01-01 00:00:00.000000176,0.992268
1970-01-01 00:00:00.000000177,0.992786
1970-01-01 00:00:00.000000178,0.99331
1970-01-01 00:00:00.000000179,0.993866
1970-01-01 00:00:00.000000180,0.994546
1970-01-01 00:00:00.000000181,0.995167
1970-01-01 00:00:00.000000182,0.995486
1970-01-01 00:00:00.000000183,0.995428
1970-01-01 00:00:00.000000184,0.994874
1970-01-01 00:00:00.000000185,0.993773
1970-01-01 00:00:00.000000186,0.992132
1970-01-01 00:00:00.000000187,0.990248
1970-01-01 00:00:00.000000188,0.988364
1970-01-01 00:00:00.000000189,0.986692
1970-01-01 00:00:00.000000190,0.984663
1970-01-01 00:00:00.000000191,0.981885
1970-01-01 00:00:00.000000192,0.978669
1970-01-01 00:00:00.000000193,0.97549
1970-01-01 00:00:00.000000194,0.972905
1970-01-01 00:00:00.000000195,0.970513
1970-01-01 00:00:00.000000196,0.967935
1970-01-01 00:00:00.000000197,0.965245
1970-01-01 00:00:00.000000198,0.96271
1970-01-01 00:00:00.000000199,0.960732
1970-01-01 00:00:00.000000200,0.959411
1970-01-01 00:00:00.000000201,0.958773
1970-01-01 00:00:00.000000202,0.958664
1970-01-01 00:00:00.000000203,0.958632
1970-01-01 00:00:00.000000204,0.958607
1970-01-01 00:00:00.000000205,0.958736
1970-01-01 00:00:00.000000206,0.958927
1970-01-01 00:00:00.000000207,0.959391
1970-01-01 00:00:00.000000208,0.959883
1970-01-01 00:00:00.000000209,0.960178
1970-01-01 00:00:00.000000210,0.960788
1970-01-01 00:00:00.000000211,0.961256
1970-01-01 00:00:00.000000212,0.962384
1970-01-01 00:00:00.000000213,0.96411
1970-01-01 00:00:00.000000214,0.965672
1970-01-01 00:00:00.000000215,0.967909
1970-01-01 00:00:00.000000216,0.970992
1970-01-01 00:00:00.000000217,0.973679
1970-01-01 00:00:00.000000218,0.97581
1970-01-01 00:00:00.000000219,0.977494
1970-01-01 00:00:00.000000220,0.979599
1970-01-01 00:00:00.000000221,0.982166
1970-01-01 00:00:00.000000222,0.984445
1970-01-01 00:00:00.000000223,0.985942
1970-01-01 00:00:00.000000224,0.987019
1970-01-01 00:00:00.000000225,0.988152
1970-01-01 00:00:00.000000226,0.989378
1970-01-01 00:00:00.000000227,0.990167
1970-01-01 00:00:00.000000228,0.990616
1970-01-01 00:00:00.000000229,0.990902
1970-01-01 00:00:00.000000230,0.991172
1970-01-01 00:00:00.000000231,0.991675
1970-01-01 00:00:00.000000232,0.992196
1970-01-01 00:00:00.000000233,0.992591
1970-01-01 00:00:00.000000234,0.992724
1970-01-01 00:00:00.000000235,0.992517
1970-01-01 00:00:00.000000236,0.992264
1970-01-01 00:00:00.000000237,0.992197
1970-01-01 00:00:00.000000238,0.99215
1970-01-01 00:00:00.000000239,0.992174
1970-01-01 00:00:00.000000240,0.992324
1970-01-01 00:00:00.000000241,0.992512
1970-01-01 00:00:00.000000242,0.992626
1970-01-01 00:00:00.000000243,0.992604
1970-01-01 00:00:00.000000244,0.992402
1970-01-01 00:00:00.000000245,0.992293
1970-01-01 00:00:00.000000246,0.992525
1970-01-01 00:00:00.000000247,0.993142
1970-01-01 00:00:00.000000248,0.99359
1970-01-01 00:00:00.000000249,0.993432
1970-01-01 00:00:00.000000250,0.992604
1970-01-01 00:00:00.000000251,0.99123
1970-01-01 00:00:00.000000252,0.989356
1970-01-01 00:00:00.000000253,0.987275
1970-01-01 00:00:00.000000254,0.985331
1970-01-01 00:00:00.000000255,0.98342
1970-01-01 00:00:00.000000256,0.980802
1970-01-01 00:00:00.000000257,0.976918
1970-01-01 00:00:00.000000258,0.972391
1970-01-01 00:00:00.000000259,0.96823
1970-01-01 00:00:00.000000260,0.964084
1970-01-01 00:00:00.000000261,0.960182
1970-01-01 00:00:00.000000262,0.957002
1970-01-01 00:00:00.000000263,0.955099
1970-01-01 00:00:00.000000264,0.954457
1970-01-01 00:00:00.000000265,0.954782
1970-01-01 00:00:00.000000266,0.955841
1970-01-01 00:00:00.000000267,0.957189
1970-01-01 00:00:00.000000268,0.958581
1970-01-01 00:00:00.000000269,0.960067
1970-01-01 00:00:00.000000270,0.961574
1970-01-01 00:00:00.000000271,0.96317
1970-01-01 00:00:00.000000272,0.964872
1970-01-01 00:00:00.000000273,0.966099
1970-01-01 00:00:00.000000274,0.967135
1970-01-01 00:00:00.000000275,0.9683
1970-01-01 00:00:00.000000276,0.969253
1970-01-01 00:00:00.000000277,0.96924
1970-01-01 00:00:00.000000278,0.968482
1970-01-01 00:00:00.000000279,0.968295
1970-01-01 00:00:00.000000280,0.969847
1970-01-01 00:00:00.000000281,0.970387
1970-01-01 00:00:00.000000282,0.969487
1970-01-01 00:00:00.000000283,0.968423
1970-01-01 00:00:00.000000284,0.968107
1970-01-01 00:00:00.000000285,0.966831
1970-01-01 00:00:00.000000286,0.965956
1970-01-01 00:00:00.000000287,0.96698
1970-01-01 00:00:00.000000288,0.968267
1970-01-01 00:00:00.000000289,0.968217
1970-01-01 00:00:00.000000290,0.967363
1970-01-01 00:00:00.000000291,0.96679
1970-01-01 00:00:00.000000292,0.966689
1970-01-01 00:00:00.000000293,0.966973
1970-01-01 00:00:00.000000294,0.967328
1970-01-01 00:00:00.000000295,0.967589
1970-01-01 00:00:00.000000296,0.967849
1970-01-01 00:00:00.000000297,0.968085
1970-01-01 00:00:00.000000298,0.968489
1970-01-01 00:00:00.000000299,0.969316
1970-01-01 00:00:00.000000300,0.970521
1970-01-01 00:00:00.000000301,0.972031
1970-01-01 00:00:00.000000302,0.973748
1970-01-01 00:00:00.000000303,0.975427
1970-01-01 00:00:00.000000304,0.977078
1970-01-01 00:00:00.000000305,0.97865
1970-01-01 00:00:00.000000306,0.979894
1970-01-01 00:00:00.000000307,0.980678
1970-01-01 00:00:00.000000308,0.980913
1970-01-01 00:00:00.000000309,0.980911
1970-01-01 00:00:00.000000310,0.980343
1970-01-01 00:00:00.000000311,0.979106
1970-01-01 00:00:00.000000312,0.977732
1970-01-01 00:00:00.000000313,0.976695
1970-01-01 00:00:00.000000314,0.976326
1970-01-01 00:00:00.000000315,0.976092
1970-01-01 00:00:00.000000316,0.975049
1970-01-01 00:00:00.000000317,0.973029
1970-01-01 00:00:00.000000318,0.971214
1970-01-01 00:00:00.000000319,0.970327
1970-01-01 00:00:00.000000320,0.969458
1970-01-01 00:00:00.000000321,0.967386
1970-01-01 00:00:00.000000322,0.964182
1970-01-01 00:00:00.000000323,0.960723
1970-01-01 00:00:00.000000324,0.956827
1970-01-01 00:00:00.000000325,0.953629
1970-01-01 00:00:00.000000326,0.95235
1970-01-01 00:00:00.000000327,0.952822
1970-01-01 00:00:00.000000328,0.954552
1970-01-01 00:00:00.000000329,0.955903
1970-01-01 00:00:00.000000330,0.956406
1970-01-01 00:00:00.000000331,0.95595
1970-01-01 00:00:00.000000332,0.955463
1970-01-01 00:00:00.000000333,0.956137
1970-01-01 00:00:00.000000334,0.957725
1970-01-01 00:00:00.000000335,0.958507
1970-01-01 00:00:00.000000336,0.957935
1970-01-01 00:00:00.000000337,0.957524
1970-01-01 00:00:00.000000338,0.955437
1970-01-01 00:00:00.000000339,0.952769
1970-01-01 00:00:00.000000340,0.956242
1970-01-01 00:00:00.000000341,0.96045
1970-01-01 00:00:00.000000342,0.962871
1970-01-01 00:00:00.000000343,0.961704
1970-01-01 00:00:00.000000344,0.959801
1970-01-01 00:00:00.000000345,0.95589
1970-01-01 00:00:00.000000346,0.953344
1970-01-01 00:00:00.000000347,0.956051
1970-01-01 00:00:00.000000348,0.962098
1970-01-01 00:00:00.000000349,0.964302
1970-01-01 00:00:00.000000350,0.962856
1970-01-01 00:00:00.000000351,0.961785
1970-01-01 00:00:00.000000352,0.962171
1970-01-01 00:00:00.000000353,0.964296
1970-01-01 00:00:00.000000354,0.965679
1970-01-01 00:00:00.000000355,0.966438
1970-01-01 00:00:00.000000356,0.968638
1970-01-01 00:00:00.000000357,0.971969
1970-01-01 00:00:00.000000358,0.974431
1970-01-01 00:00:00.000000359,0.975836
1970-01-01 00:00:00.000000360,0.977814
1970-01-01 00:00:00.000000361,0.980219
1970-01-01 00:00:00.000000362,0.981816
1970-01-01 00:00:00.000000363,0.983063
1970-01-01 00:00:00.000000364,0.984437
1970-01-01 00:00:00.000000365,0.985429
1970-01-01 00:00:00.000000366,0.9859
1970-01-01 00:00:00.000000367,0.985886
1970-01-01 00:00:00.000000368,0.984649
1970-01-01 00:00:00.000000369,0.98227
1970-01-01 00:00:00.000000370,0.979096
1970-01-01 00:00:00.000000371,0.975891
1970-01-01 00:00:00.000000372,0.97289
1970-01-01 00:00:00.000000373,0.969873
1970-01-01 00:00:00.000000374,0.967383
1970-01-01 00:00:00.000000375,0.965028
1970-01-01 00:00:00.000000376,0.961879
1970-01-01 00:00:00.000000377,0.957733
1970-01-01 00:00:00.000000378,0.952957
1970-01-01 00:00:00.000000379,0.950288
1970-01-01 00:00:00.000000380,0.95151
1970-01-01 00:00:00.000000381,0.954991
1970-01-01 00:00:00.000000382,0.957695
1970-01-01 00:00:00.000000383,0.959276
1970-01-01 00:00:00.000000384,0.960225
1970-01-01 00:00:00.000000385,0.961433
1970-01-01 00:00:00.000000386,0.963303
1970-01-01 00:00:00.000000387,0.964557
1970-01-01 00:00:00.000000388,0.964284
1970-01-01 00:00:00.000000389,0.962777
1970-01-01 00:00:00.000000390,0.957663
1970-01-01 00:00:00.000000391,0.954474
1970-01-01 00:00:00.000000392,0.955147
1970-01-01 00:00:00.000000393,0.956486
1970-01-01 00:00:00.000000394,0.956872
1970-01-01 00:00:00.000000395,0.955696
1970-01-01 00:00:00.000000396,0.955301
1970-01-01 00:00:00.000000397,0.957794
1970-01-01 00:00:00.000000398,0.960753
1970-01-01 00:00:00.000000399,0.962952
1970-01-01 00:00:00.000000400,0.964201
1970-01-01 00:00:00.000000401,0.964237
1970-01-01 00:00:00.000000402,0.964008
1970-01-01 00:00:00.000000403,0.964677
1970-01-01 00:00:00.000000404,0.965848
1970-01-01 00:00:00.000000405,0.966415
1970-01-01 00:00:00.000000406,0.967015
1970-01-01 00:00:00.000000407,0.969044
1970-01-01 00:00:00.000000408,0.972165
1970-01-01 00:00:00.000000409,0.974886
1970-01-01 00:00:00.000000410,0.976914
1970-01-01 00:00:00.000000411,0.978978
1970-01-01 00:00:00.000000412,0.981546
1970-01-01 00:00:00.000000413,0.98373
1970-01-01 00:00:00.000000414,0.984637
1970-01-01 00:00:00.000000415,0.984974
1970-01-01 00:00:00.000000416,0.985188
1970-01-01 00:00:00.000000417,0.985611
1970-01-01 00:00:00.000000418,0.985815
1970-01-01 00:00:00.000000419,0.985715
1970-01-01 00:00:00.000000420,0.984676
1970-01-01 00:00:00.000000421,0.982761
1970-01-01 00:00:00.000000422,0.979993
1970-01-01 00:00:00.000000423,0.977173
1970-01-01 00:00:00.000000424,0.974141
1970-01-01 00:00:00.000000425,0.970836
1970-01-01 00:00:00.000000426,0.967816
1970-01-01 00:00:00.000000427,0.965017
1970-01-01 00:00:00.000000428,0.961187
1970-01-01 00:00:00.000000429,0.956384
1970-01-01 00:00:00.000000430,0.952235
1970-01-01 00:00:00.000000431,0.950767
1970-01-01 00:00:00.000000432,0.952494
1970-01-01 00:00:00.000000433,0.954874
1970-01-01 00:00:00.000000434,0.9568
1970-01-01 00:00:00.000000435,0.958324
1970-01-01 00:00:00.000000436,0.959284
1970-01-01 00:00:00.000000437,0.959667
1970-01-01 00:00:00.000000438,0.96069
1970-01-01 00:00:00.000000439,0.962754
1970-01-01 00:00:00.000000440,0.962937
1970-01-01 00:00:00.000000441,0.961835
1970-01-01 00:00:00.000000442,0.9617
1970-01-01 00:00:00.000000443,0.958452
1970-01-01 00:00:00.000000444,0.955606
1970-01-01 00:00:00.000000445,0.958756
1970-01-01 00:00:00.000000446,0.961752
1970-01-01 00:00:00.000000447,0.961485
1970-01-01 00:00:00.000000448,0.960673
1970-01-01 00:00:00.000000449,0.959963
1970-01-01 00:00:00.000000450,0.957725
1970-01-01 00:00:00.000000451,0.957014
1970-01-01 00:00:00.000000452,0.960165
1970-01-01 00:00:00.000000453,0.964675
1970-01-01 00:00:00.000000454,0.965835
1970-01-01 00:00:00.000000455,0.96458
1970-01-01 00:00:00.000000456,0.96361
1970-01-01 00:00:00.000000457,0.963937
1970-01-01 00:00:00.000000458,0.965837
1970-01-01 00:00:00.000000459,0.967598
1970-01-01 00:00:00.000000460,0.969711
1970-01-01 00:00:00.000000461,0.972837
1970-01-01 00:00:00.000000462,0.975796
1970-01-01 00:00:00.000000463,0.978076
1970-01-01 00:00:00.000000464,0.980228
1970-01-01 00:00:00.000000465,0.982557
1970-01-01 00:00:00.000000466,0.984085
1970-01-01 00:00:00.000000467,0.984319
1970-01-01 00:00:00.000000468,0.984168
1970-01-01 00:00:00.000000469,0.983624
1970-01-01 00:00:00.000000470,0.983397
1970-01-01 00:00:00.000000471,0.983046
1970-01-01 00:00:00.000000472,0.982482
1970-01-01 00:00:00.000000473,0.981172
1970-01-01 00:00:00.000000474,0.979318
1970-01-01 00:00:00.000000475,0.976495
1970-01-01 00:00:00.000000476,0.97339
1970-01-01 00:00:00.000000477,0.969869
1970-01-01 00:00:00.000000478,0.966764
1970-01-01 00:00:00.000000479,0.963852
1970-01-01 00:00:00.000000480,0.959892
1970-01-01 00:00:00.000000481,0.955276
1970-01-01 00:00:00.000000482,0.949443
1970-01-01 00:00:00.000000483,0.944818
1970-01-01 00:00:00.000000484,0.943598
1970-01-01 00:00:00.000000485,0.945751
1970-01-01 00:00:00.000000486,0.948714
1970-01-01 00:00:00.000000487,0.95085
1970-01-01 00:00:00.000000488,0.951714
1970-01-01 00:00:00.000000489,0.951412
1970-01-01 00:00:00.000000490,0.951857
1970-01-01 00:00:00.000000491,0.953648
1970-01-01 00:00:00.000000492,0.954087
1970-01-01 00:00:00.000000493,0.953106
1970-01-01 00:00:00.000000494,0.951537
1970-01-01 00:00:00.000000495,0.945725
1970-01-01 00:00:00.000000496,0.946267
1970-01-01 00:00:00.000000497,0.951528
1970-01-01 00:00:00.000000498,0.953457
1970-01-01 00:00:00.000000499,0.951136
1970-01-01 00:00:00.000000500,0.950861
1970-01-01 00:00:00.000000501,0.950222
1970-01-01 00:00:00.000000502,0.948568
1970-01-01 00:00:00.000000503,0.951035
1970-01-01 00:00:00.000000504,0.957046
1970-01-01 00:00:00.000000505,0.961547
1970-01-01 00:00:00.000000506,0.961176
1970-01-01 00:00:00.000000507,0.959021
1970-01-01 00:00:00.000000508,0.958439
1970-01-01 00:00:00.000000509,0.961294
1970-01-01 00:00:00.000000510,0.96519
1970-01-01 00:00:00.000000511,0.968253
1970-01-01 00:00:00.000000512,0.971619
1970-01-01 00:00:00.000000513,0.974942
1970-01-01 00:00:00.000000514,0.977252
1970-01-01 00:00:00.000000515,0.979165
1970-01-01 00:00:00.000000516,0.981522
1970-01-01 00:00:00.000000517,0.983716
1970-01-01 00:00:00.000000518,0.984218
1970-01-01 00:00:00.000000519,0.98371
1970-01-01 00:00:00.000000520,0.982679
1970-01-01 00:00:00.000000521,0.982094
1970-01-01 00:00:00.000000522,0.982087
1970-01-01 00:00:00.000000523,0.982149
1970-01-01 00:00:00.000000524,0.981527
1970-01-01 00:00:00.000000525,0.979878
1970-01-01 00:00:00.000000526,0.976579
1970-01-01 00:00:00.000000527,0.972689
1970-01-01 00:00:00.000000528,0.969022
1970-01-01 00:00:00.000000529,0.965215
1970-01-01 00:00:00.000000530,0.961791
1970-01-01 00:00:00.000000531,0.958589
1970-01-01 00:00:00.000000532,0.954614
1970-01-01 00:00:00.000000533,0.949205
1970-01-01 00:00:00.000000534,0.943899
1970-01-01 00:00:00.000000535,0.941369
1970-01-01 00:00:00.000000536,0.942935
1970-01-01 00:00:00.000000537,0.946666
1970-01-01 00:00:00.000000538,0.950574
1970-01-01 00:00:00.000000539,0.953608
1970-01-01 00:00:00.000000540,0.95485
1970-01-01 00:00:00.000000541,0.955132
1970-01-01 00:00:00.000000542,0.955593
1970-01-01 00:00:00.000000543,0.955762
1970-01-01 00:00:00.000000544,0.955232
1970-01-01 00:00:00.000000545,0.955597
1970-01-01 00:00:00.000000546,0.950597
1970-01-01 00:00:00.000000547,0.947646
1970-01-01 00:00:00.000000548,0.950115
1970-01-01 00:00:00.000000549,0.952373
1970-01-01 00:00:00.000000550,0.951353
1970-01-01 00:00:00.000000551,0.950148
1970-01-01 00:00:00.000000552,0.950449
1970-01-01 00:00:00.000000553,0.952594
1970-01-01 00:00:00.000000554,0.956409
1970-01-01 00:00:00.000000555,0.960926
1970-01-01 00:00:00.000000556,0.963948
1970-01-01 00:00:00.000000557,0.964369
1970-01-01 00:00:00.000000558,0.964015
1970-01-01 00:00:00.000000559,0.964817
1970-01-01 00:00:00.000000560,0.966678
1970-01-01 00:00:00.000000561,0.968516
1970-01-01 00:00:00.000000562,0.970335
1970-01-01 00:00:00.000000563,0.97301
1970-01-01 00:00:00.000000564,0.97607
1970-01-01 00:00:00.000000565,0.978336
1970-01-01 00:00:00.000000566,0.980175
1970-01-01 00:00:00.000000567,0.982491
1970-01-01 00:00:00.000000568,0.984474
1970-01-01 00:00:00.000000569,0.98539
1970-01-01 00:00:00.000000570,0.985278
1970-01-01 00:00:00.000000571,0.98419
1970-01-01 00:00:00.000000572,0.983378
1970-01-01 00:00:00.000000573,0.982578
1970-01-01 00:00:00.000000574,0.981933
1970-01-01 00:00:00.000000575,0.98126
1970-01-01 00:00:00.000000576,0.980195
1970-01-01 00:00:00.000000577,0.978963
1970-01-01 00:00:00.000000578,0.976649
1970-01-01 00:00:00.000000579,0.973829
1970-01-01 00:00:00.000000580,0.970814
1970-01-01 00:00:00.000000581,0.967562
1970-01-01 00:00:00.000000582,0.963886
1970-01-01 00:00:00.000000583,0.959974
1970-01-01 00:00:00.000000584,0.953782
1970-01-01 00:00:00.000000585,0.946327
1970-01-01 00:00:00.000000586,0.941209
1970-01-01 00:00:00.000000587,0.940883
1970-01-01 00:00:00.000000588,0.944274
1970-01-01 00:00:00.000000589,0.947817
1970-01-01 00:00:00.000000590,0.950631
1970-01-01 00:00:00.000000591,0.952749
1970-01-01 00:00:00.000000592,0.954154
1970-01-01 00:00:00.000000593,0.95515
1970-01-01 00:00:00.000000594,0.95594
1970-01-01 00:00:00.000000595,0.955553
1970-01-01 00:00:00.000000596,0.954644
1970-01-01 00:00:00.000000597,0.950309
1970-01-01 00:00:00.000000598,0.941883
1970-01-01 00:00:00.000000599,0.94347
1970-01-01 00:00:00.000000600,0.950541
1970-01-01 00:00:00.000000601,0.951485
1970-01-01 00:00:00.000000602,0.948157
1970-01-01 00:00:00.000000603,0.94627
1970-01-01 00:00:00.000000604,0.946329
1970-01-01 00:00:00.000000605,0.948146
1970-01-01 00:00:00.000000606,0.952168
1970-01-01 00:00:00.000000607,0.955558
1970-01-01 00:00:00.000000608,0.956529
1970-01-01 00:00:00.000000609,0.956191
1970-01-01 00:00:00.000000610,0.957206
1970-01-01 00:00:00.000000611,0.96009
1970-01-01 00:00:00.000000612,0.963513
1970-01-01 00:00:00.000000613,0.965574
1970-01-01 00:00:00.000000614,0.967579
1970-01-01 00:00:00.000000615,0.970033
1970-01-01 00:00:00.000000616,0.972333
1970-01-01 00:00:00.000000617,0.973954
1970-01-01 00:00:00.000000618,0.976648
1970-01-01 00:00:00.000000619,0.980564
1970-01-01 00:00:00.000000620,0.983051
1970-01-01 00:00:00.000000621,0.983614
1970-01-01 00:00:00.000000622,0.984054
1970-01-01 00:00:00.000000623,0.983754
1970-01-01 00:00:00.000000624,0.983141
1970-01-01 00:00:00.000000625,0.982321
1970-01-01 00:00:00.000000626,0.981467
1970-01-01 00:00:00.000000627,0.980196
1970-01-01 00:00:00.000000628,0.978633
1970-01-01 00:00:00.000000629,0.976582
1970-01-01 00:00:00.000000630,0.973885
1970-01-01 00:00:00.000000631,0.97074
1970-01-01 00:00:00.000000632,0.967155
1970-01-01 00:00:00.000000633,0.963324
