time_captured,sit_5_sub_8_rotationRate.y
1970-01-01 00:00:00.000000060,-0.375703
1970-01-01 00:00:00.000000061,-0.2338039999999999
1970-01-01 00:00:00.000000062,-0.165602
1970-01-01 00:00:00.000000063,-0.178792
1970-01-01 00:00:00.000000064,-0.091001
1970-01-01 00:00:00.000000065,-0.098378
1970-01-01 00:00:00.000000066,-0.125048
1970-01-01 00:00:00.000000067,-0.195322
1970-01-01 00:00:00.000000068,-0.187947
1970-01-01 00:00:00.000000069,-0.06221
1970-01-01 00:00:00.000000070,-0.119924
1970-01-01 00:00:00.000000071,-0.080269
1970-01-01 00:00:00.000000072,0.0040729999999999
1970-01-01 00:00:00.000000073,0.009549
1970-01-01 00:00:00.000000074,0.076699
1970-01-01 00:00:00.000000075,0.089513
1970-01-01 00:00:00.000000076,0.071501
1970-01-01 00:00:00.000000077,0.022557
1970-01-01 00:00:00.000000078,0.033248
1970-01-01 00:00:00.000000079,0.041769
1970-01-01 00:00:00.000000080,0.010882
1970-01-01 00:00:00.000000081,-0.020956
1970-01-01 00:00:00.000000082,-0.033682
1970-01-01 00:00:00.000000083,-0.027424
1970-01-01 00:00:00.000000084,-0.041344
1970-01-01 00:00:00.000000085,-0.034884
1970-01-01 00:00:00.000000086,-0.016641
1970-01-01 00:00:00.000000087,-0.022936
1970-01-01 00:00:00.000000088,-0.01548
1970-01-01 00:00:00.000000089,0.011116
1970-01-01 00:00:00.000000090,0.013207
1970-01-01 00:00:00.000000091,-0.006002
1970-01-01 00:00:00.000000092,0.002475
1970-01-01 00:00:00.000000093,0.056839
1970-01-01 00:00:00.000000094,0.0898679999999999
1970-01-01 00:00:00.000000095,0.042058
1970-01-01 00:00:00.000000096,0.015436
1970-01-01 00:00:00.000000097,-0.01237
1970-01-01 00:00:00.000000098,-0.015536
1970-01-01 00:00:00.000000099,0.005992
1970-01-01 00:00:00.000000100,0.022111
1970-01-01 00:00:00.000000101,0.011331
1970-01-01 00:00:00.000000102,-0.008872
1970-01-01 00:00:00.000000103,-0.029017
1970-01-01 00:00:00.000000104,-0.035331
1970-01-01 00:00:00.000000105,-0.0353029999999999
1970-01-01 00:00:00.000000106,-0.005631
1970-01-01 00:00:00.000000107,-0.014465
1970-01-01 00:00:00.000000108,-0.072117
1970-01-01 00:00:00.000000109,-0.113695
1970-01-01 00:00:00.000000110,-0.121115
1970-01-01 00:00:00.000000111,-0.128584
1970-01-01 00:00:00.000000112,-0.083957
1970-01-01 00:00:00.000000113,-0.01051
1970-01-01 00:00:00.000000114,0.0055119999999999
1970-01-01 00:00:00.000000115,-0.04434
1970-01-01 00:00:00.000000116,-0.035711
1970-01-01 00:00:00.000000117,0.001513
1970-01-01 00:00:00.000000118,0.018546
1970-01-01 00:00:00.000000119,0.034526
1970-01-01 00:00:00.000000120,0.014209
1970-01-01 00:00:00.000000121,-0.001832
1970-01-01 00:00:00.000000122,-0.022083
1970-01-01 00:00:00.000000123,-0.034884
1970-01-01 00:00:00.000000124,-0.032782
1970-01-01 00:00:00.000000125,-0.015694
1970-01-01 00:00:00.000000126,-0.009236
1970-01-01 00:00:00.000000127,-0.005996
1970-01-01 00:00:00.000000128,-0.006014
1970-01-01 00:00:00.000000129,-0.00822
1970-01-01 00:00:00.000000130,-0.0082569999999999
1970-01-01 00:00:00.000000131,-0.012534
1970-01-01 00:00:00.000000132,-0.012543
1970-01-01 00:00:00.000000133,-0.016833
1970-01-01 00:00:00.000000134,-0.0158
1970-01-01 00:00:00.000000135,-0.012591
1970-01-01 00:00:00.000000136,-0.012773
1970-01-01 00:00:00.000000137,-0.010647
1970-01-01 00:00:00.000000138,-0.007418
1970-01-01 00:00:00.000000139,-0.0021079999999999
1970-01-01 00:00:00.000000140,-0.005319
1970-01-01 00:00:00.000000141,-0.0106319999999999
1970-01-01 00:00:00.000000142,-0.010627
1970-01-01 00:00:00.000000143,-0.008496
1970-01-01 00:00:00.000000144,-0.003756
1970-01-01 00:00:00.000000145,0.003681
1970-01-01 00:00:00.000000146,0.0026149999999999
1970-01-01 00:00:00.000000147,-0.001629
1970-01-01 00:00:00.000000148,-0.003774
1970-01-01 00:00:00.000000149,-0.005913
1970-01-01 00:00:00.000000150,-0.010175
1970-01-01 00:00:00.000000151,-0.0133669999999999
1970-01-01 00:00:00.000000152,-0.013836
1970-01-01 00:00:00.000000153,-0.005299
1970-01-01 00:00:00.000000154,0.002155
1970-01-01 00:00:00.000000155,0.0053479999999999
1970-01-01 00:00:00.000000156,0.00216
1970-01-01 00:00:00.000000157,0.002167
1970-01-01 00:00:00.000000158,0.001103
1970-01-01 00:00:00.000000159,-0.002078
1970-01-01 00:00:00.000000160,-0.001564
1970-01-01 00:00:00.000000161,0.000567
1970-01-01 00:00:00.000000162,0.004856
1970-01-01 00:00:00.000000163,0.011258
1970-01-01 00:00:00.000000164,0.012299
1970-01-01 00:00:00.000000165,0.00912
1970-01-01 00:00:00.000000166,0.009119
1970-01-01 00:00:00.000000167,0.005915
1970-01-01 00:00:00.000000168,0.007412
1970-01-01 00:00:00.000000169,0.0074239999999999
1970-01-01 00:00:00.000000170,0.002094
1970-01-01 00:00:00.000000171,0.00315
1970-01-01 00:00:00.000000172,0.004207
1970-01-01 00:00:00.000000173,0.004189
1970-01-01 00:00:00.000000174,0.000981
1970-01-01 00:00:00.000000175,-0.001161
1970-01-01 00:00:00.000000176,-0.0075739999999999
1970-01-01 00:00:00.000000177,-0.007201
1970-01-01 00:00:00.000000178,-0.006147
1970-01-01 00:00:00.000000179,-0.001872
1970-01-01 00:00:00.000000180,-0.000807
1970-01-01 00:00:00.000000181,-0.003994
1970-01-01 00:00:00.000000182,-0.003994
1970-01-01 00:00:00.000000183,-0.000795
1970-01-01 00:00:00.000000184,-0.000509
1970-01-01 00:00:00.000000185,-0.001581
1970-01-01 00:00:00.000000186,-0.001573
1970-01-01 00:00:00.000000187,-0.0026309999999999
1970-01-01 00:00:00.000000188,-0.0026309999999999
1970-01-01 00:00:00.000000189,-0.000489
1970-01-01 00:00:00.000000190,0.0016489999999999
1970-01-01 00:00:00.000000191,0.0016489999999999
1970-01-01 00:00:00.000000192,-0.000274
1970-01-01 00:00:00.000000193,-0.004535
1970-01-01 00:00:00.000000194,-0.004546
1970-01-01 00:00:00.000000195,-0.000273
1970-01-01 00:00:00.000000196,0.002921
1970-01-01 00:00:00.000000197,-0.00346
1970-01-01 00:00:00.000000198,-0.004518
1970-01-01 00:00:00.000000199,0.000816
1970-01-01 00:00:00.000000200,0.00407
1970-01-01 00:00:00.000000201,-0.000181
1970-01-01 00:00:00.000000202,-0.002323
1970-01-01 00:00:00.000000203,0.003011
1970-01-01 00:00:00.000000204,0.006214
1970-01-01 00:00:00.000000205,0.006229
1970-01-01 00:00:00.000000206,-0.000161
1970-01-01 00:00:00.000000207,-0.000164
1970-01-01 00:00:00.000000208,0.006232
1970-01-01 00:00:00.000000209,0.006239
1970-01-01 00:00:00.000000210,0.006259
1970-01-01 00:00:00.000000211,0.008409
1970-01-01 00:00:00.000000212,0.0105379999999999
1970-01-01 00:00:00.000000213,0.014787
1970-01-01 00:00:00.000000214,0.02119
1970-01-01 00:00:00.000000215,0.02014
1970-01-01 00:00:00.000000216,0.023336
1970-01-01 00:00:00.000000217,0.023362
1970-01-01 00:00:00.000000218,0.018022
1970-01-01 00:00:00.000000219,0.012685
1970-01-01 00:00:00.000000220,0.015884
1970-01-01 00:00:00.000000221,0.01586
1970-01-01 00:00:00.000000222,0.008381
1970-01-01 00:00:00.000000223,0.004105
1970-01-01 00:00:00.000000224,0.0073129999999999
1970-01-01 00:00:00.000000225,0.014824
1970-01-01 00:00:00.000000226,0.0169379999999999
1970-01-01 00:00:00.000000227,0.003085
1970-01-01 00:00:00.000000228,0.002014
1970-01-01 00:00:00.000000229,0.006266
1970-01-01 00:00:00.000000230,0.006264
1970-01-01 00:00:00.000000231,0.0009279999999999
1970-01-01 00:00:00.000000232,-0.002252
1970-01-01 00:00:00.000000233,-0.003342
1970-01-01 00:00:00.000000234,-0.008687
1970-01-01 00:00:00.000000235,-0.014019
1970-01-01 00:00:00.000000236,-0.0140039999999999
1970-01-01 00:00:00.000000237,-0.015078
1970-01-01 00:00:00.000000238,-0.015082
1970-01-01 00:00:00.000000239,-0.014012
1970-01-01 00:00:00.000000240,-0.0150789999999999
1970-01-01 00:00:00.000000241,-0.012953
1970-01-01 00:00:00.000000242,-0.011879
1970-01-01 00:00:00.000000243,-0.008664
1970-01-01 00:00:00.000000244,-0.004408
1970-01-01 00:00:00.000000245,-0.0022649999999999
1970-01-01 00:00:00.000000246,-0.000123
1970-01-01 00:00:00.000000247,-0.001204
1970-01-01 00:00:00.000000248,-0.00347
1970-01-01 00:00:00.000000249,-0.007734
1970-01-01 00:00:00.000000250,-0.002405
1970-01-01 00:00:00.000000251,-0.002401
1970-01-01 00:00:00.000000252,-0.005605
1970-01-01 00:00:00.000000253,-0.004552
1970-01-01 00:00:00.000000254,0.000793
1970-01-01 00:00:00.000000255,0.0061259999999999
1970-01-01 00:00:00.000000256,0.007983
1970-01-01 00:00:00.000000257,-0.000542
1970-01-01 00:00:00.000000258,-0.000526
1970-01-01 00:00:00.000000259,0.000532
1970-01-01 00:00:00.000000260,0.000539
1970-01-01 00:00:00.000000261,0.00054
1970-01-01 00:00:00.000000262,0.00265
1970-01-01 00:00:00.000000263,0.003708
1970-01-01 00:00:00.000000264,-0.001622
1970-01-01 00:00:00.000000265,-0.0029059999999999
1970-01-01 00:00:00.000000266,-0.002917
1970-01-01 00:00:00.000000267,-0.002913
1970-01-01 00:00:00.000000268,-0.003967
1970-01-01 00:00:00.000000269,-0.00396
1970-01-01 00:00:00.000000270,-0.0018239999999999
1970-01-01 00:00:00.000000271,-0.002894
1970-01-01 00:00:00.000000272,-0.0007599999999999
1970-01-01 00:00:00.000000273,0.001332
1970-01-01 00:00:00.000000274,0.000278
1970-01-01 00:00:00.000000275,0.000278
1970-01-01 00:00:00.000000276,0.002401
1970-01-01 00:00:00.000000277,0.002416
1970-01-01 00:00:00.000000278,0.001359
1970-01-01 00:00:00.000000279,0.002428
1970-01-01 00:00:00.000000280,0.004563
1970-01-01 00:00:00.000000281,0.0046159999999999
1970-01-01 00:00:00.000000282,0.004621
1970-01-01 00:00:00.000000283,0.004624
1970-01-01 00:00:00.000000284,0.0067459999999999
1970-01-01 00:00:00.000000285,0.005685
1970-01-01 00:00:00.000000286,0.008881
1970-01-01 00:00:00.000000287,0.009946
1970-01-01 00:00:00.000000288,0.005667
1970-01-01 00:00:00.000000289,0.003593
1970-01-01 00:00:00.000000290,0.000385
1970-01-01 00:00:00.000000291,-0.004957
1970-01-01 00:00:00.000000292,-0.00176
1970-01-01 00:00:00.000000293,0.000367
1970-01-01 00:00:00.000000294,0.005692
1970-01-01 00:00:00.000000295,0.006756
1970-01-01 00:00:00.000000296,0.000403
1970-01-01 00:00:00.000000297,-0.000666
1970-01-01 00:00:00.000000298,0.001467
1970-01-01 00:00:00.000000299,0.002509
1970-01-01 00:00:00.000000300,-0.004978
1970-01-01 00:00:00.000000301,-0.009253
1970-01-01 00:00:00.000000302,-0.0060729999999999
1970-01-01 00:00:00.000000303,-0.006045
1970-01-01 00:00:00.000000304,-0.014481
1970-01-01 00:00:00.000000305,-0.0080489999999999
1970-01-01 00:00:00.000000306,-0.011228
1970-01-01 00:00:00.000000307,-0.0058909999999999
1970-01-01 00:00:00.000000308,-0.001626
1970-01-01 00:00:00.000000309,0.011172
1970-01-01 00:00:00.000000310,0.016501
1970-01-01 00:00:00.000000311,0.019731
1970-01-01 00:00:00.000000312,0.016557
1970-01-01 00:00:00.000000313,0.018683
1970-01-01 00:00:00.000000314,0.019756
1970-01-01 00:00:00.000000315,0.022966
1970-01-01 00:00:00.000000316,0.019768
1970-01-01 00:00:00.000000317,0.0218949999999999
1970-01-01 00:00:00.000000318,0.029369
1970-01-01 00:00:00.000000319,0.029366
1970-01-01 00:00:00.000000320,0.022936
1970-01-01 00:00:00.000000321,0.013274
1970-01-01 00:00:00.000000322,0.016505
1970-01-01 00:00:00.000000323,0.020776
1970-01-01 00:00:00.000000324,0.01971
1970-01-01 00:00:00.000000325,0.0154259999999999
1970-01-01 00:00:00.000000326,0.0132729999999999
1970-01-01 00:00:00.000000327,0.00687
1970-01-01 00:00:00.000000328,0.000399
1970-01-01 00:00:00.000000329,-0.004935
1970-01-01 00:00:00.000000330,-0.004922
1970-01-01 00:00:00.000000331,-0.00494
1970-01-01 00:00:00.000000332,-0.002829
1970-01-01 00:00:00.000000333,-0.002833
1970-01-01 00:00:00.000000334,-0.00389
1970-01-01 00:00:00.000000335,-0.006028
1970-01-01 00:00:00.000000336,-0.007108
1970-01-01 00:00:00.000000337,-0.007115
1970-01-01 00:00:00.000000338,-0.00712
1970-01-01 00:00:00.000000339,-0.009258
1970-01-01 00:00:00.000000340,-0.009265
1970-01-01 00:00:00.000000341,-0.009274
1970-01-01 00:00:00.000000342,-0.010347
1970-01-01 00:00:00.000000343,-0.0114159999999999
1970-01-01 00:00:00.000000344,-0.014659
1970-01-01 00:00:00.000000345,-0.021046
1970-01-01 00:00:00.000000346,-0.014656
1970-01-01 00:00:00.000000347,-0.009326
1970-01-01 00:00:00.000000348,-0.009314
1970-01-01 00:00:00.000000349,-0.006106
1970-01-01 00:00:00.000000350,0.001369
1970-01-01 00:00:00.000000351,0.003506
1970-01-01 00:00:00.000000352,-0.000754
1970-01-01 00:00:00.000000353,-0.005259
1970-01-01 00:00:00.000000354,-0.005286
1970-01-01 00:00:00.000000355,-0.007406
1970-01-01 00:00:00.000000356,-0.006344
1970-01-01 00:00:00.000000357,-0.004228
1970-01-01 00:00:00.000000358,-0.005297
1970-01-01 00:00:00.000000359,-0.003159
1970-01-01 00:00:00.000000360,-0.006682
1970-01-01 00:00:00.000000361,-0.006675
1970-01-01 00:00:00.000000362,-0.005611
1970-01-01 00:00:00.000000363,-0.004538
1970-01-01 00:00:00.000000364,-0.003469
1970-01-01 00:00:00.000000365,-0.005606
1970-01-01 00:00:00.000000366,-0.006675
1970-01-01 00:00:00.000000367,-0.00133
1970-01-01 00:00:00.000000368,0.00061
1970-01-01 00:00:00.000000369,0.000607
1970-01-01 00:00:00.000000370,0.000619
1970-01-01 00:00:00.000000371,-0.001507
1970-01-01 00:00:00.000000372,0.0016879999999999
1970-01-01 00:00:00.000000373,0.002757
1970-01-01 00:00:00.000000374,-0.000434
1970-01-01 00:00:00.000000375,0.000623
1970-01-01 00:00:00.000000376,0.000592
1970-01-01 00:00:00.000000377,-0.000474
1970-01-01 00:00:00.000000378,-0.002597
1970-01-01 00:00:00.000000379,0.001655
1970-01-01 00:00:00.000000380,-0.001536
1970-01-01 00:00:00.000000381,-0.001531
1970-01-01 00:00:00.000000382,0.003799
1970-01-01 00:00:00.000000383,0.008059
1970-01-01 00:00:00.000000384,0.008054
1970-01-01 00:00:00.000000385,0.001741
1970-01-01 00:00:00.000000386,0.001757
1970-01-01 00:00:00.000000387,0.000664
1970-01-01 00:00:00.000000388,0.0017329999999999
1970-01-01 00:00:00.000000389,0.001737
1970-01-01 00:00:00.000000390,0.005986
1970-01-01 00:00:00.000000391,0.002782
1970-01-01 00:00:00.000000392,-0.002436
1970-01-01 00:00:00.000000393,-0.002454
1970-01-01 00:00:00.000000394,-0.002434
1970-01-01 00:00:00.000000395,-0.001354
1970-01-01 00:00:00.000000396,0.003972
1970-01-01 00:00:00.000000397,0.0093049999999999
1970-01-01 00:00:00.000000398,0.010366
1970-01-01 00:00:00.000000399,0.0125
1970-01-01 00:00:00.000000400,0.01461
1970-01-01 00:00:00.000000401,0.013655
1970-01-01 00:00:00.000000402,0.011541
1970-01-01 00:00:00.000000403,0.012614
1970-01-01 00:00:00.000000404,0.013671
1970-01-01 00:00:00.000000405,0.012602
1970-01-01 00:00:00.000000406,0.013672
1970-01-01 00:00:00.000000407,0.01475
1970-01-01 00:00:00.000000408,0.014804
1970-01-01 00:00:00.000000409,0.01267
1970-01-01 00:00:00.000000410,0.011629
1970-01-01 00:00:00.000000411,0.013758
1970-01-01 00:00:00.000000412,0.0169449999999999
1970-01-01 00:00:00.000000413,0.015884
1970-01-01 00:00:00.000000414,0.010559
1970-01-01 00:00:00.000000415,0.011635
1970-01-01 00:00:00.000000416,0.018066
1970-01-01 00:00:00.000000417,0.016991
1970-01-01 00:00:00.000000418,0.007411
1970-01-01 00:00:00.000000419,0.004246
1970-01-01 00:00:00.000000420,0.01169
1970-01-01 00:00:00.000000421,0.012761
1970-01-01 00:00:00.000000422,0.012773
1970-01-01 00:00:00.000000423,0.017018
1970-01-01 00:00:00.000000424,0.018066
1970-01-01 00:00:00.000000425,0.017012
1970-01-01 00:00:00.000000426,0.011682
1970-01-01 00:00:00.000000427,0.009551
1970-01-01 00:00:00.000000428,0.010628
1970-01-01 00:00:00.000000429,0.007409
1970-01-01 00:00:00.000000430,0.002068
1970-01-01 00:00:00.000000431,-0.002204
1970-01-01 00:00:00.000000432,-8.499999999999999e-05
1970-01-01 00:00:00.000000433,-0.001206
1970-01-01 00:00:00.000000434,-0.001221
1970-01-01 00:00:00.000000435,-0.001209
1970-01-01 00:00:00.000000436,-0.0044009999999999
1970-01-01 00:00:00.000000437,-0.003332
1970-01-01 00:00:00.000000438,0.00091
1970-01-01 00:00:00.000000439,0.00409
1970-01-01 00:00:00.000000440,0.000686
1970-01-01 00:00:00.000000441,-0.00144
1970-01-01 00:00:00.000000442,-0.002501
1970-01-01 00:00:00.000000443,-0.000399
1970-01-01 00:00:00.000000444,0.00065
1970-01-01 00:00:00.000000445,-0.003639
1970-01-01 00:00:00.000000446,-0.007943
1970-01-01 00:00:00.000000447,-0.006887
1970-01-01 00:00:00.000000448,-0.005017
1970-01-01 00:00:00.000000449,-0.002864
1970-01-01 00:00:00.000000450,-0.0081739999999999
1970-01-01 00:00:00.000000451,-0.00496
1970-01-01 00:00:00.000000452,-0.002842
1970-01-01 00:00:00.000000453,-0.0049619999999999
1970-01-01 00:00:00.000000454,-0.002791
1970-01-01 00:00:00.000000455,-0.0017
1970-01-01 00:00:00.000000456,-0.000959
1970-01-01 00:00:00.000000457,-0.003097
1970-01-01 00:00:00.000000458,-0.009457
1970-01-01 00:00:00.000000459,-0.014737
1970-01-01 00:00:00.000000460,-0.012603
1970-01-01 00:00:00.000000461,-0.010477
1970-01-01 00:00:00.000000462,-0.011528
1970-01-01 00:00:00.000000463,-0.004045
1970-01-01 00:00:00.000000464,-0.0032719999999999
1970-01-01 00:00:00.000000465,0.00207
1970-01-01 00:00:00.000000466,0.013821
1970-01-01 00:00:00.000000467,0.00637
1970-01-01 00:00:00.000000468,0.030937
1970-01-01 00:00:00.000000469,0.040582
1970-01-01 00:00:00.000000470,0.042806
1970-01-01 00:00:00.000000471,0.055622
1970-01-01 00:00:00.000000472,0.050086
1970-01-01 00:00:00.000000473,0.024464
1970-01-01 00:00:00.000000474,0.009483
1970-01-01 00:00:00.000000475,0.0072829999999999
1970-01-01 00:00:00.000000476,0.010468
1970-01-01 00:00:00.000000477,-0.001265
1970-01-01 00:00:00.000000478,-0.008748
1970-01-01 00:00:00.000000479,-0.008773
1970-01-01 00:00:00.000000480,-0.006723
1970-01-01 00:00:00.000000481,-0.00565
1970-01-01 00:00:00.000000482,-0.0067079999999999
1970-01-01 00:00:00.000000483,-0.005652
1970-01-01 00:00:00.000000484,-0.011029
1970-01-01 00:00:00.000000485,-0.017436
1970-01-01 00:00:00.000000486,-0.015333
1970-01-01 00:00:00.000000487,-0.012172
1970-01-01 00:00:00.000000488,-0.019663
1970-01-01 00:00:00.000000489,-0.03036
1970-01-01 00:00:00.000000490,-0.034654
1970-01-01 00:00:00.000000491,-0.039976
1970-01-01 00:00:00.000000492,-0.0420959999999999
1970-01-01 00:00:00.000000493,-0.038888
1970-01-01 00:00:00.000000494,-0.037812
1970-01-01 00:00:00.000000495,-0.032488
1970-01-01 00:00:00.000000496,-0.026018
1970-01-01 00:00:00.000000497,-0.020693
1970-01-01 00:00:00.000000498,-0.012156
1970-01-01 00:00:00.000000499,-0.008941
1970-01-01 00:00:00.000000500,-0.006793
1970-01-01 00:00:00.000000501,-0.00572
1970-01-01 00:00:00.000000502,-0.008907
1970-01-01 00:00:00.000000503,-0.006768
1970-01-01 00:00:00.000000504,-0.008879
1970-01-01 00:00:00.000000505,-0.005883
1970-01-01 00:00:00.000000506,-0.006947
1970-01-01 00:00:00.000000507,-0.004821
1970-01-01 00:00:00.000000508,-0.00056
1970-01-01 00:00:00.000000509,-0.002686
1970-01-01 00:00:00.000000510,-0.004796
1970-01-01 00:00:00.000000511,-0.000532
1970-01-01 00:00:00.000000512,0.004554
1970-01-01 00:00:00.000000513,-0.000775
1970-01-01 00:00:00.000000514,-0.006094
1970-01-01 00:00:00.000000515,-0.011431
1970-01-01 00:00:00.000000516,-0.021081
1970-01-01 00:00:00.000000517,-0.018906
1970-01-01 00:00:00.000000518,-0.003984
1970-01-01 00:00:00.000000519,0.0024129999999999
1970-01-01 00:00:00.000000520,0.003476
1970-01-01 00:00:00.000000521,0.004536
1970-01-01 00:00:00.000000522,0.0034649999999999
1970-01-01 00:00:00.000000523,0.005593
1970-01-01 00:00:00.000000524,0.000275
1970-01-01 00:00:00.000000525,-0.000789
1970-01-01 00:00:00.000000526,-0.003972
1970-01-01 00:00:00.000000527,-0.007187
1970-01-01 00:00:00.000000528,-0.003659
1970-01-01 00:00:00.000000529,0.000617
1970-01-01 00:00:00.000000530,0.005952
1970-01-01 00:00:00.000000531,0.004902
1970-01-01 00:00:00.000000532,0.0080819999999999
1970-01-01 00:00:00.000000533,0.00913
1970-01-01 00:00:00.000000534,0.008068
1970-01-01 00:00:00.000000535,0.005958
1970-01-01 00:00:00.000000536,0.004888
1970-01-01 00:00:00.000000537,0.011631
1970-01-01 00:00:00.000000538,0.011614
1970-01-01 00:00:00.000000539,0.0073319999999999
1970-01-01 00:00:00.000000540,0.000919
1970-01-01 00:00:00.000000541,0.00307
1970-01-01 00:00:00.000000542,0.009464
1970-01-01 00:00:00.000000543,0.011588
1970-01-01 00:00:00.000000544,0.002252
1970-01-01 00:00:00.000000545,-0.008389
1970-01-01 00:00:00.000000546,-0.004148
1970-01-01 00:00:00.000000547,-0.003102
1970-01-01 00:00:00.000000548,-0.011608
1970-01-01 00:00:00.000000549,-0.009497
1970-01-01 00:00:00.000000550,-0.007387
1970-01-01 00:00:00.000000551,-0.009528
1970-01-01 00:00:00.000000552,-0.01245
1970-01-01 00:00:00.000000553,-0.010323
1970-01-01 00:00:00.000000554,-0.0060609999999999
1970-01-01 00:00:00.000000555,-0.001796
1970-01-01 00:00:00.000000556,-0.000739
1970-01-01 00:00:00.000000557,-0.002862
1970-01-01 00:00:00.000000558,-0.005
1970-01-01 00:00:00.000000559,-0.000732
1970-01-01 00:00:00.000000560,-0.00058
1970-01-01 00:00:00.000000561,-0.002711
1970-01-01 00:00:00.000000562,-0.002699
1970-01-01 00:00:00.000000563,-0.002695
1970-01-01 00:00:00.000000564,-0.0005769999999999
1970-01-01 00:00:00.000000565,-0.000561
1970-01-01 00:00:00.000000566,-0.003764
1970-01-01 00:00:00.000000567,-0.004841
1970-01-01 00:00:00.000000568,-0.001611
1970-01-01 00:00:00.000000569,-0.000531
1970-01-01 00:00:00.000000570,-0.0026609999999999
1970-01-01 00:00:00.000000571,-0.000522
1970-01-01 00:00:00.000000572,0.009085
1970-01-01 00:00:00.000000573,0.0133419999999999
1970-01-01 00:00:00.000000574,0.004794
1970-01-01 00:00:00.000000575,0.0005679999999999
1970-01-01 00:00:00.000000576,0.004783
1970-01-01 00:00:00.000000577,0.001568
1970-01-01 00:00:00.000000578,0.0005009999999999
1970-01-01 00:00:00.000000579,-0.000572
1970-01-01 00:00:00.000000580,0.0015539999999999
1970-01-01 00:00:00.000000581,0.001542
1970-01-01 00:00:00.000000582,-0.0016489999999999
1970-01-01 00:00:00.000000583,-0.00376
1970-01-01 00:00:00.000000584,-0.001616
1970-01-01 00:00:00.000000585,0.0015789999999999
1970-01-01 00:00:00.000000586,-0.0005549999999999
1970-01-01 00:00:00.000000587,-0.000559
1970-01-01 00:00:00.000000588,-0.0037619999999999
1970-01-01 00:00:00.000000589,-0.00162
1970-01-01 00:00:00.000000590,-0.000558
1970-01-01 00:00:00.000000591,0.000511
1970-01-01 00:00:00.000000592,0.000566
1970-01-01 00:00:00.000000593,-0.000496
1970-01-01 00:00:00.000000594,0.000578
1970-01-01 00:00:00.000000595,-0.000488
1970-01-01 00:00:00.000000596,-0.0004799999999999
1970-01-01 00:00:00.000000597,-0.001541
1970-01-01 00:00:00.000000598,-0.002613
1970-01-01 00:00:00.000000599,-0.000484
1970-01-01 00:00:00.000000600,0.000644
1970-01-01 00:00:00.000000601,0.001705
1970-01-01 00:00:00.000000602,0.005982
1970-01-01 00:00:00.000000603,0.012383
1970-01-01 00:00:00.000000604,0.016647
1970-01-01 00:00:00.000000605,0.009183
