time_captured,wlk_15_sub_11_gravity.y
1970-01-01 00:00:00.000000048,0.999379
1970-01-01 00:00:00.000000049,0.997971
1970-01-01 00:00:00.000000050,0.992712
1970-01-01 00:00:00.000000051,0.984403
1970-01-01 00:00:00.000000052,0.971619
1970-01-01 00:00:00.000000053,0.95608
1970-01-01 00:00:00.000000054,0.938085
1970-01-01 00:00:00.000000055,0.915483
1970-01-01 00:00:00.000000056,0.8915350000000001
1970-01-01 00:00:00.000000057,0.868942
1970-01-01 00:00:00.000000058,0.8525809999999999
1970-01-01 00:00:00.000000059,0.846234
1970-01-01 00:00:00.000000060,0.849161
1970-01-01 00:00:00.000000061,0.859619
1970-01-01 00:00:00.000000062,0.877307
1970-01-01 00:00:00.000000063,0.900697
1970-01-01 00:00:00.000000064,0.926372
1970-01-01 00:00:00.000000065,0.931625
1970-01-01 00:00:00.000000066,0.921346
1970-01-01 00:00:00.000000067,0.911953
1970-01-01 00:00:00.000000068,0.904247
1970-01-01 00:00:00.000000069,0.8935209999999999
1970-01-01 00:00:00.000000070,0.883906
1970-01-01 00:00:00.000000071,0.887547
1970-01-01 00:00:00.000000072,0.8902540000000001
1970-01-01 00:00:00.000000073,0.88965
1970-01-01 00:00:00.000000074,0.916777
1970-01-01 00:00:00.000000075,0.946759
1970-01-01 00:00:00.000000076,0.961323
1970-01-01 00:00:00.000000077,0.973937
1970-01-01 00:00:00.000000078,0.985065
1970-01-01 00:00:00.000000079,0.992384
1970-01-01 00:00:00.000000080,0.997171
1970-01-01 00:00:00.000000081,0.999556
1970-01-01 00:00:00.000000082,0.999222
1970-01-01 00:00:00.000000083,0.996777
1970-01-01 00:00:00.000000084,0.992667
1970-01-01 00:00:00.000000085,0.987868
1970-01-01 00:00:00.000000086,0.98249
1970-01-01 00:00:00.000000087,0.975987
1970-01-01 00:00:00.000000088,0.967769
1970-01-01 00:00:00.000000089,0.959407
1970-01-01 00:00:00.000000090,0.952998
1970-01-01 00:00:00.000000091,0.94926
1970-01-01 00:00:00.000000092,0.948235
1970-01-01 00:00:00.000000093,0.948695
1970-01-01 00:00:00.000000094,0.954756
1970-01-01 00:00:00.000000095,0.967138
1970-01-01 00:00:00.000000096,0.981454
1970-01-01 00:00:00.000000097,0.992776
1970-01-01 00:00:00.000000098,0.998184
1970-01-01 00:00:00.000000099,0.998943
1970-01-01 00:00:00.000000100,0.995304
1970-01-01 00:00:00.000000101,0.987563
1970-01-01 00:00:00.000000102,0.976962
1970-01-01 00:00:00.000000103,0.964202
1970-01-01 00:00:00.000000104,0.949183
1970-01-01 00:00:00.000000105,0.929826
1970-01-01 00:00:00.000000106,0.906875
1970-01-01 00:00:00.000000107,0.884231
1970-01-01 00:00:00.000000108,0.8660680000000001
1970-01-01 00:00:00.000000109,0.8562709999999999
1970-01-01 00:00:00.000000110,0.855593
1970-01-01 00:00:00.000000111,0.862075
1970-01-01 00:00:00.000000112,0.874561
1970-01-01 00:00:00.000000113,0.893085
1970-01-01 00:00:00.000000114,0.916927
1970-01-01 00:00:00.000000115,0.923964
1970-01-01 00:00:00.000000116,0.911907
1970-01-01 00:00:00.000000117,0.8985709999999999
1970-01-01 00:00:00.000000118,0.890317
1970-01-01 00:00:00.000000119,0.881863
1970-01-01 00:00:00.000000120,0.8615379999999999
1970-01-01 00:00:00.000000121,0.865326
1970-01-01 00:00:00.000000122,0.879971
1970-01-01 00:00:00.000000123,0.877343
1970-01-01 00:00:00.000000124,0.906238
1970-01-01 00:00:00.000000125,0.940111
1970-01-01 00:00:00.000000126,0.955846
1970-01-01 00:00:00.000000127,0.96858
1970-01-01 00:00:00.000000128,0.980168
1970-01-01 00:00:00.000000129,0.988787
1970-01-01 00:00:00.000000130,0.994817
1970-01-01 00:00:00.000000131,0.99856
1970-01-01 00:00:00.000000132,0.999681
1970-01-01 00:00:00.000000133,0.998445
1970-01-01 00:00:00.000000134,0.99562
1970-01-01 00:00:00.000000135,0.991899
1970-01-01 00:00:00.000000136,0.987147
1970-01-01 00:00:00.000000137,0.981013
1970-01-01 00:00:00.000000138,0.972823
1970-01-01 00:00:00.000000139,0.964442
1970-01-01 00:00:00.000000140,0.958217
1970-01-01 00:00:00.000000141,0.954969
1970-01-01 00:00:00.000000142,0.953523
1970-01-01 00:00:00.000000143,0.953544
1970-01-01 00:00:00.000000144,0.958308
1970-01-01 00:00:00.000000145,0.968951
1970-01-01 00:00:00.000000146,0.982613
1970-01-01 00:00:00.000000147,0.993909
1970-01-01 00:00:00.000000148,0.999208
1970-01-01 00:00:00.000000149,0.999716
1970-01-01 00:00:00.000000150,0.995885
1970-01-01 00:00:00.000000151,0.987577
1970-01-01 00:00:00.000000152,0.975925
1970-01-01 00:00:00.000000153,0.960255
1970-01-01 00:00:00.000000154,0.942909
1970-01-01 00:00:00.000000155,0.92317
1970-01-01 00:00:00.000000156,0.8992120000000001
1970-01-01 00:00:00.000000157,0.874566
1970-01-01 00:00:00.000000158,0.85449
1970-01-01 00:00:00.000000159,0.8440200000000001
1970-01-01 00:00:00.000000160,0.8439690000000001
1970-01-01 00:00:00.000000161,0.8524360000000001
1970-01-01 00:00:00.000000162,0.868143
1970-01-01 00:00:00.000000163,0.888551
1970-01-01 00:00:00.000000164,0.910798
1970-01-01 00:00:00.000000165,0.926554
1970-01-01 00:00:00.000000166,0.920822
1970-01-01 00:00:00.000000167,0.909687
1970-01-01 00:00:00.000000168,0.899337
1970-01-01 00:00:00.000000169,0.8944540000000001
1970-01-01 00:00:00.000000170,0.892439
1970-01-01 00:00:00.000000171,0.903523
1970-01-01 00:00:00.000000172,0.921743
1970-01-01 00:00:00.000000173,0.915739
1970-01-01 00:00:00.000000174,0.908002
1970-01-01 00:00:00.000000175,0.911669
1970-01-01 00:00:00.000000176,0.934378
1970-01-01 00:00:00.000000177,0.963735
1970-01-01 00:00:00.000000178,0.976742
1970-01-01 00:00:00.000000179,0.984105
1970-01-01 00:00:00.000000180,0.990123
1970-01-01 00:00:00.000000181,0.994071
1970-01-01 00:00:00.000000182,0.995476
1970-01-01 00:00:00.000000183,0.994576
1970-01-01 00:00:00.000000184,0.991524
1970-01-01 00:00:00.000000185,0.987135
1970-01-01 00:00:00.000000186,0.982318
1970-01-01 00:00:00.000000187,0.976785
1970-01-01 00:00:00.000000188,0.969473
1970-01-01 00:00:00.000000189,0.961234
1970-01-01 00:00:00.000000190,0.952358
1970-01-01 00:00:00.000000191,0.944703
1970-01-01 00:00:00.000000192,0.940288
1970-01-01 00:00:00.000000193,0.939697
1970-01-01 00:00:00.000000194,0.941949
1970-01-01 00:00:00.000000195,0.94755
1970-01-01 00:00:00.000000196,0.95848
1970-01-01 00:00:00.000000197,0.974282
1970-01-01 00:00:00.000000198,0.987342
1970-01-01 00:00:00.000000199,0.994885
1970-01-01 00:00:00.000000200,0.998751
1970-01-01 00:00:00.000000201,0.999017
1970-01-01 00:00:00.000000202,0.996247
1970-01-01 00:00:00.000000203,0.990257
1970-01-01 00:00:00.000000204,0.980645
1970-01-01 00:00:00.000000205,0.967849
1970-01-01 00:00:00.000000206,0.951979
1970-01-01 00:00:00.000000207,0.933364
1970-01-01 00:00:00.000000208,0.912842
1970-01-01 00:00:00.000000209,0.894437
1970-01-01 00:00:00.000000210,0.882157
1970-01-01 00:00:00.000000211,0.8771110000000001
1970-01-01 00:00:00.000000212,0.8784799999999999
1970-01-01 00:00:00.000000213,0.887442
1970-01-01 00:00:00.000000214,0.904479
1970-01-01 00:00:00.000000215,0.923397
1970-01-01 00:00:00.000000216,0.931816
1970-01-01 00:00:00.000000217,0.92365
1970-01-01 00:00:00.000000218,0.917279
1970-01-01 00:00:00.000000219,0.911604
1970-01-01 00:00:00.000000220,0.90921
1970-01-01 00:00:00.000000221,0.906249
1970-01-01 00:00:00.000000222,0.905514
1970-01-01 00:00:00.000000223,0.910997
1970-01-01 00:00:00.000000224,0.913931
1970-01-01 00:00:00.000000225,0.915727
1970-01-01 00:00:00.000000226,0.927974
1970-01-01 00:00:00.000000227,0.954566
1970-01-01 00:00:00.000000228,0.97075
1970-01-01 00:00:00.000000229,0.981821
1970-01-01 00:00:00.000000230,0.990023
1970-01-01 00:00:00.000000231,0.994961
1970-01-01 00:00:00.000000232,0.997511
1970-01-01 00:00:00.000000233,0.997871
1970-01-01 00:00:00.000000234,0.995879
1970-01-01 00:00:00.000000235,0.992058
1970-01-01 00:00:00.000000236,0.987133
1970-01-01 00:00:00.000000237,0.981784
1970-01-01 00:00:00.000000238,0.975985
1970-01-01 00:00:00.000000239,0.969453
1970-01-01 00:00:00.000000240,0.960959
1970-01-01 00:00:00.000000241,0.952331
1970-01-01 00:00:00.000000242,0.945331
1970-01-01 00:00:00.000000243,0.941558
1970-01-01 00:00:00.000000244,0.939904
1970-01-01 00:00:00.000000245,0.939776
1970-01-01 00:00:00.000000246,0.945519
1970-01-01 00:00:00.000000247,0.958178
1970-01-01 00:00:00.000000248,0.974599
1970-01-01 00:00:00.000000249,0.98872
1970-01-01 00:00:00.000000250,0.996676
1970-01-01 00:00:00.000000251,0.99979
1970-01-01 00:00:00.000000252,0.998812
1970-01-01 00:00:00.000000253,0.993454
1970-01-01 00:00:00.000000254,0.984249
1970-01-01 00:00:00.000000255,0.971956
1970-01-01 00:00:00.000000256,0.957111
1970-01-01 00:00:00.000000257,0.93925
1970-01-01 00:00:00.000000258,0.919345
1970-01-01 00:00:00.000000259,0.8996649999999999
1970-01-01 00:00:00.000000260,0.8840809999999999
1970-01-01 00:00:00.000000261,0.875396
1970-01-01 00:00:00.000000262,0.8745649999999999
1970-01-01 00:00:00.000000263,0.879908
1970-01-01 00:00:00.000000264,0.890907
1970-01-01 00:00:00.000000265,0.907387
1970-01-01 00:00:00.000000266,0.928129
1970-01-01 00:00:00.000000267,0.944138
1970-01-01 00:00:00.000000268,0.93703
1970-01-01 00:00:00.000000269,0.924454
1970-01-01 00:00:00.000000270,0.915296
1970-01-01 00:00:00.000000271,0.913536
1970-01-01 00:00:00.000000272,0.911053
1970-01-01 00:00:00.000000273,0.910317
1970-01-01 00:00:00.000000274,0.911496
1970-01-01 00:00:00.000000275,0.912891
1970-01-01 00:00:00.000000276,0.914362
1970-01-01 00:00:00.000000277,0.938897
1970-01-01 00:00:00.000000278,0.965995
1970-01-01 00:00:00.000000279,0.976672
1970-01-01 00:00:00.000000280,0.984938
1970-01-01 00:00:00.000000281,0.991683
1970-01-01 00:00:00.000000282,0.996042
1970-01-01 00:00:00.000000283,0.998046
1970-01-01 00:00:00.000000284,0.997954
1970-01-01 00:00:00.000000285,0.995593
1970-01-01 00:00:00.000000286,0.991642
1970-01-01 00:00:00.000000287,0.986987
1970-01-01 00:00:00.000000288,0.981506
1970-01-01 00:00:00.000000289,0.975439
1970-01-01 00:00:00.000000290,0.967815
1970-01-01 00:00:00.000000291,0.957688
1970-01-01 00:00:00.000000292,0.947697
1970-01-01 00:00:00.000000293,0.940689
1970-01-01 00:00:00.000000294,0.937274
1970-01-01 00:00:00.000000295,0.936997
1970-01-01 00:00:00.000000296,0.938796
1970-01-01 00:00:00.000000297,0.945536
1970-01-01 00:00:00.000000298,0.958611
1970-01-01 00:00:00.000000299,0.975173
1970-01-01 00:00:00.000000300,0.988965
1970-01-01 00:00:00.000000301,0.996568
1970-01-01 00:00:00.000000302,0.999613
1970-01-01 00:00:00.000000303,0.998825
1970-01-01 00:00:00.000000304,0.994229
1970-01-01 00:00:00.000000305,0.986304
1970-01-01 00:00:00.000000306,0.974409
1970-01-01 00:00:00.000000307,0.959566
1970-01-01 00:00:00.000000308,0.940857
1970-01-01 00:00:00.000000309,0.919402
1970-01-01 00:00:00.000000310,0.899135
1970-01-01 00:00:00.000000311,0.883639
1970-01-01 00:00:00.000000312,0.875591
1970-01-01 00:00:00.000000313,0.8747459999999999
1970-01-01 00:00:00.000000314,0.879848
1970-01-01 00:00:00.000000315,0.890734
1970-01-01 00:00:00.000000316,0.906918
1970-01-01 00:00:00.000000317,0.926754
1970-01-01 00:00:00.000000318,0.93946
1970-01-01 00:00:00.000000319,0.933569
1970-01-01 00:00:00.000000320,0.92584
1970-01-01 00:00:00.000000321,0.921269
1970-01-01 00:00:00.000000322,0.918524
1970-01-01 00:00:00.000000323,0.912422
1970-01-01 00:00:00.000000324,0.906635
1970-01-01 00:00:00.000000325,0.907157
1970-01-01 00:00:00.000000326,0.91231
1970-01-01 00:00:00.000000327,0.917327
1970-01-01 00:00:00.000000328,0.933163
1970-01-01 00:00:00.000000329,0.960243
1970-01-01 00:00:00.000000330,0.974826
1970-01-01 00:00:00.000000331,0.983616
1970-01-01 00:00:00.000000332,0.991194
1970-01-01 00:00:00.000000333,0.996213
1970-01-01 00:00:00.000000334,0.998504
1970-01-01 00:00:00.000000335,0.99852
1970-01-01 00:00:00.000000336,0.996153
1970-01-01 00:00:00.000000337,0.992284
1970-01-01 00:00:00.000000338,0.987395
1970-01-01 00:00:00.000000339,0.981479
1970-01-01 00:00:00.000000340,0.975276
1970-01-01 00:00:00.000000341,0.967689
1970-01-01 00:00:00.000000342,0.957614
1970-01-01 00:00:00.000000343,0.947705
1970-01-01 00:00:00.000000344,0.940198
1970-01-01 00:00:00.000000345,0.936503
1970-01-01 00:00:00.000000346,0.935255
1970-01-01 00:00:00.000000347,0.935067
1970-01-01 00:00:00.000000348,0.940222
1970-01-01 00:00:00.000000349,0.952835
1970-01-01 00:00:00.000000350,0.969633
1970-01-01 00:00:00.000000351,0.98545
1970-01-01 00:00:00.000000352,0.995156
1970-01-01 00:00:00.000000353,0.99947
1970-01-01 00:00:00.000000354,0.999278
1970-01-01 00:00:00.000000355,0.994315
1970-01-01 00:00:00.000000356,0.986036
1970-01-01 00:00:00.000000357,0.974212
1970-01-01 00:00:00.000000358,0.959461
1970-01-01 00:00:00.000000359,0.940376
1970-01-01 00:00:00.000000360,0.917731
1970-01-01 00:00:00.000000361,0.894832
1970-01-01 00:00:00.000000362,0.8756889999999999
1970-01-01 00:00:00.000000363,0.863722
1970-01-01 00:00:00.000000364,0.860196
1970-01-01 00:00:00.000000365,0.8634459999999999
1970-01-01 00:00:00.000000366,0.872869
1970-01-01 00:00:00.000000367,0.888532
1970-01-01 00:00:00.000000368,0.910731
1970-01-01 00:00:00.000000369,0.934718
1970-01-01 00:00:00.000000370,0.937176
1970-01-01 00:00:00.000000371,0.922015
1970-01-01 00:00:00.000000372,0.907632
1970-01-01 00:00:00.000000373,0.902914
1970-01-01 00:00:00.000000374,0.90373
1970-01-01 00:00:00.000000375,0.907252
1970-01-01 00:00:00.000000376,0.908185
1970-01-01 00:00:00.000000377,0.90332
1970-01-01 00:00:00.000000378,0.903378
1970-01-01 00:00:00.000000379,0.921138
1970-01-01 00:00:00.000000380,0.950862
1970-01-01 00:00:00.000000381,0.965597
1970-01-01 00:00:00.000000382,0.976671
1970-01-01 00:00:00.000000383,0.985796
1970-01-01 00:00:00.000000384,0.991855
1970-01-01 00:00:00.000000385,0.995209
1970-01-01 00:00:00.000000386,0.996073
1970-01-01 00:00:00.000000387,0.994674
1970-01-01 00:00:00.000000388,0.991012
1970-01-01 00:00:00.000000389,0.98622
1970-01-01 00:00:00.000000390,0.980892
1970-01-01 00:00:00.000000391,0.97475
1970-01-01 00:00:00.000000392,0.967882
1970-01-01 00:00:00.000000393,0.958482
1970-01-01 00:00:00.000000394,0.947461
1970-01-01 00:00:00.000000395,0.939492
1970-01-01 00:00:00.000000396,0.933884
1970-01-01 00:00:00.000000397,0.931094
1970-01-01 00:00:00.000000398,0.929039
1970-01-01 00:00:00.000000399,0.931291
1970-01-01 00:00:00.000000400,0.940222
1970-01-01 00:00:00.000000401,0.956524
1970-01-01 00:00:00.000000402,0.974139
1970-01-01 00:00:00.000000403,0.987697
1970-01-01 00:00:00.000000404,0.995439
1970-01-01 00:00:00.000000405,0.999434
1970-01-01 00:00:00.000000406,0.999129
1970-01-01 00:00:00.000000407,0.994571
1970-01-01 00:00:00.000000408,0.986072
1970-01-01 00:00:00.000000409,0.974301
1970-01-01 00:00:00.000000410,0.959522
1970-01-01 00:00:00.000000411,0.941033
1970-01-01 00:00:00.000000412,0.920336
1970-01-01 00:00:00.000000413,0.899991
1970-01-01 00:00:00.000000414,0.8837959999999999
1970-01-01 00:00:00.000000415,0.874131
1970-01-01 00:00:00.000000416,0.87197
1970-01-01 00:00:00.000000417,0.876992
1970-01-01 00:00:00.000000418,0.8896040000000001
1970-01-01 00:00:00.000000419,0.909009
1970-01-01 00:00:00.000000420,0.932185
1970-01-01 00:00:00.000000421,0.944178
1970-01-01 00:00:00.000000422,0.936318
1970-01-01 00:00:00.000000423,0.92565
1970-01-01 00:00:00.000000424,0.917782
1970-01-01 00:00:00.000000425,0.914887
1970-01-01 00:00:00.000000426,0.912912
1970-01-01 00:00:00.000000427,0.919063
1970-01-01 00:00:00.000000428,0.919239
1970-01-01 00:00:00.000000429,0.915194
1970-01-01 00:00:00.000000430,0.91737
1970-01-01 00:00:00.000000431,0.93855
1970-01-01 00:00:00.000000432,0.959641
1970-01-01 00:00:00.000000433,0.972071
1970-01-01 00:00:00.000000434,0.982749
1970-01-01 00:00:00.000000435,0.990487
1970-01-01 00:00:00.000000436,0.994806
1970-01-01 00:00:00.000000437,0.996367
1970-01-01 00:00:00.000000438,0.995734
1970-01-01 00:00:00.000000439,0.993051
1970-01-01 00:00:00.000000440,0.988654
1970-01-01 00:00:00.000000441,0.983653
1970-01-01 00:00:00.000000442,0.978451
1970-01-01 00:00:00.000000443,0.971971
1970-01-01 00:00:00.000000444,0.963864
1970-01-01 00:00:00.000000445,0.954177
1970-01-01 00:00:00.000000446,0.944971
1970-01-01 00:00:00.000000447,0.93836
1970-01-01 00:00:00.000000448,0.935009
1970-01-01 00:00:00.000000449,0.933819
1970-01-01 00:00:00.000000450,0.935801
1970-01-01 00:00:00.000000451,0.943352
1970-01-01 00:00:00.000000452,0.958295
1970-01-01 00:00:00.000000453,0.975332
1970-01-01 00:00:00.000000454,0.988606
1970-01-01 00:00:00.000000455,0.995774
1970-01-01 00:00:00.000000456,0.998946
1970-01-01 00:00:00.000000457,0.997928
1970-01-01 00:00:00.000000458,0.992834
1970-01-01 00:00:00.000000459,0.984022
1970-01-01 00:00:00.000000460,0.971732
1970-01-01 00:00:00.000000461,0.957177
1970-01-01 00:00:00.000000462,0.938956
1970-01-01 00:00:00.000000463,0.918418
1970-01-01 00:00:00.000000464,0.898582
1970-01-01 00:00:00.000000465,0.883539
1970-01-01 00:00:00.000000466,0.876122
1970-01-01 00:00:00.000000467,0.8765059999999999
1970-01-01 00:00:00.000000468,0.883634
1970-01-01 00:00:00.000000469,0.898126
1970-01-01 00:00:00.000000470,0.918468
1970-01-01 00:00:00.000000471,0.939517
1970-01-01 00:00:00.000000472,0.947818
1970-01-01 00:00:00.000000473,0.935118
1970-01-01 00:00:00.000000474,0.924079
1970-01-01 00:00:00.000000475,0.915889
1970-01-01 00:00:00.000000476,0.913627
1970-01-01 00:00:00.000000477,0.910259
1970-01-01 00:00:00.000000478,0.908482
1970-01-01 00:00:00.000000479,0.907765
1970-01-01 00:00:00.000000480,0.911783
1970-01-01 00:00:00.000000481,0.914965
1970-01-01 00:00:00.000000482,0.935058
1970-01-01 00:00:00.000000483,0.962625
1970-01-01 00:00:00.000000484,0.973835
1970-01-01 00:00:00.000000485,0.982171
1970-01-01 00:00:00.000000486,0.989915
1970-01-01 00:00:00.000000487,0.995043
1970-01-01 00:00:00.000000488,0.997716
1970-01-01 00:00:00.000000489,0.998064
1970-01-01 00:00:00.000000490,0.995872
1970-01-01 00:00:00.000000491,0.991695
1970-01-01 00:00:00.000000492,0.986186
1970-01-01 00:00:00.000000493,0.979937
1970-01-01 00:00:00.000000494,0.973356
1970-01-01 00:00:00.000000495,0.965606
1970-01-01 00:00:00.000000496,0.956088
1970-01-01 00:00:00.000000497,0.945189
1970-01-01 00:00:00.000000498,0.936801
1970-01-01 00:00:00.000000499,0.931256
1970-01-01 00:00:00.000000500,0.929026
1970-01-01 00:00:00.000000501,0.92717
1970-01-01 00:00:00.000000502,0.929481
1970-01-01 00:00:00.000000503,0.939159
1970-01-01 00:00:00.000000504,0.955995
1970-01-01 00:00:00.000000505,0.974117
1970-01-01 00:00:00.000000506,0.987849
1970-01-01 00:00:00.000000507,0.995687
1970-01-01 00:00:00.000000508,0.999526
1970-01-01 00:00:00.000000509,0.99923
1970-01-01 00:00:00.000000510,0.994904
1970-01-01 00:00:00.000000511,0.987454
1970-01-01 00:00:00.000000512,0.977345
1970-01-01 00:00:00.000000513,0.963813
1970-01-01 00:00:00.000000514,0.945438
1970-01-01 00:00:00.000000515,0.92437
1970-01-01 00:00:00.000000516,0.904859
1970-01-01 00:00:00.000000517,0.8902700000000001
1970-01-01 00:00:00.000000518,0.884185
1970-01-01 00:00:00.000000519,0.88625
1970-01-01 00:00:00.000000520,0.894785
1970-01-01 00:00:00.000000521,0.908629
1970-01-01 00:00:00.000000522,0.925472
1970-01-01 00:00:00.000000523,0.941053
1970-01-01 00:00:00.000000524,0.942886
1970-01-01 00:00:00.000000525,0.935158
1970-01-01 00:00:00.000000526,0.927378
1970-01-01 00:00:00.000000527,0.920923
1970-01-01 00:00:00.000000528,0.914926
1970-01-01 00:00:00.000000529,0.906603
1970-01-01 00:00:00.000000530,0.909045
1970-01-01 00:00:00.000000531,0.912293
1970-01-01 00:00:00.000000532,0.916182
1970-01-01 00:00:00.000000533,0.92917
1970-01-01 00:00:00.000000534,0.956124
1970-01-01 00:00:00.000000535,0.971575
1970-01-01 00:00:00.000000536,0.9804
1970-01-01 00:00:00.000000537,0.987945
1970-01-01 00:00:00.000000538,0.993982
1970-01-01 00:00:00.000000539,0.996936
1970-01-01 00:00:00.000000540,0.997145
1970-01-01 00:00:00.000000541,0.994693
1970-01-01 00:00:00.000000542,0.989814
1970-01-01 00:00:00.000000543,0.983883
1970-01-01 00:00:00.000000544,0.976772
1970-01-01 00:00:00.000000545,0.968893
1970-01-01 00:00:00.000000546,0.959698
1970-01-01 00:00:00.000000547,0.948398
1970-01-01 00:00:00.000000548,0.93755
1970-01-01 00:00:00.000000549,0.930052
1970-01-01 00:00:00.000000550,0.925974
1970-01-01 00:00:00.000000551,0.924667
1970-01-01 00:00:00.000000552,0.923884
1970-01-01 00:00:00.000000553,0.928109
1970-01-01 00:00:00.000000554,0.939178
1970-01-01 00:00:00.000000555,0.957406
1970-01-01 00:00:00.000000556,0.976248
1970-01-01 00:00:00.000000557,0.98943
1970-01-01 00:00:00.000000558,0.996722
1970-01-01 00:00:00.000000559,0.99977
1970-01-01 00:00:00.000000560,0.998769
1970-01-01 00:00:00.000000561,0.99419
1970-01-01 00:00:00.000000562,0.986026
1970-01-01 00:00:00.000000563,0.975309
1970-01-01 00:00:00.000000564,0.960565
1970-01-01 00:00:00.000000565,0.940054
1970-01-01 00:00:00.000000566,0.917673
1970-01-01 00:00:00.000000567,0.8977709999999999
1970-01-01 00:00:00.000000568,0.8842979999999999
1970-01-01 00:00:00.000000569,0.8803139999999999
1970-01-01 00:00:00.000000570,0.884735
1970-01-01 00:00:00.000000571,0.896201
1970-01-01 00:00:00.000000572,0.91268
1970-01-01 00:00:00.000000573,0.930841
1970-01-01 00:00:00.000000574,0.943675
1970-01-01 00:00:00.000000575,0.937029
1970-01-01 00:00:00.000000576,0.926515
1970-01-01 00:00:00.000000577,0.918483
1970-01-01 00:00:00.000000578,0.913934
1970-01-01 00:00:00.000000579,0.910367
1970-01-01 00:00:00.000000580,0.913669
1970-01-01 00:00:00.000000581,0.922819
1970-01-01 00:00:00.000000582,0.920837
1970-01-01 00:00:00.000000583,0.921583
1970-01-01 00:00:00.000000584,0.930457
1970-01-01 00:00:00.000000585,0.953522
1970-01-01 00:00:00.000000586,0.97227
1970-01-01 00:00:00.000000587,0.981202
1970-01-01 00:00:00.000000588,0.98806
1970-01-01 00:00:00.000000589,0.99396
1970-01-01 00:00:00.000000590,0.996956
1970-01-01 00:00:00.000000591,0.996871
1970-01-01 00:00:00.000000592,0.994903
1970-01-01 00:00:00.000000593,0.990871
1970-01-01 00:00:00.000000594,0.985007
1970-01-01 00:00:00.000000595,0.978288
1970-01-01 00:00:00.000000596,0.970805
1970-01-01 00:00:00.000000597,0.961903
1970-01-01 00:00:00.000000598,0.951353
1970-01-01 00:00:00.000000599,0.938813
1970-01-01 00:00:00.000000600,0.928466
1970-01-01 00:00:00.000000601,0.922197
1970-01-01 00:00:00.000000602,0.920002
1970-01-01 00:00:00.000000603,0.920604
1970-01-01 00:00:00.000000604,0.92766
1970-01-01 00:00:00.000000605,0.941532
1970-01-01 00:00:00.000000606,0.961029
1970-01-01 00:00:00.000000607,0.979347
1970-01-01 00:00:00.000000608,0.991145
1970-01-01 00:00:00.000000609,0.997192
1970-01-01 00:00:00.000000610,0.999754
1970-01-01 00:00:00.000000611,0.998789
1970-01-01 00:00:00.000000612,0.994445
1970-01-01 00:00:00.000000613,0.986065
1970-01-01 00:00:00.000000614,0.974908
1970-01-01 00:00:00.000000615,0.959863
1970-01-01 00:00:00.000000616,0.940224
1970-01-01 00:00:00.000000617,0.919743
1970-01-01 00:00:00.000000618,0.902622
1970-01-01 00:00:00.000000619,0.8916209999999999
1970-01-01 00:00:00.000000620,0.887986
1970-01-01 00:00:00.000000621,0.8911469999999999
1970-01-01 00:00:00.000000622,0.900675
1970-01-01 00:00:00.000000623,0.915175
1970-01-01 00:00:00.000000624,0.932058
1970-01-01 00:00:00.000000625,0.945525
1970-01-01 00:00:00.000000626,0.941502
