time_captured,jog_16_sub_7_rotationRate.z
1970-01-01 00:00:00.000000076,-1.263898
1970-01-01 00:00:00.000000077,-0.077935
1970-01-01 00:00:00.000000078,1.064959
1970-01-01 00:00:00.000000079,2.7271080000000003
1970-01-01 00:00:00.000000080,0.42511
1970-01-01 00:00:00.000000081,0.144568
1970-01-01 00:00:00.000000082,-1.267653
1970-01-01 00:00:00.000000083,-1.8507240000000005
1970-01-01 00:00:00.000000084,-1.599799
1970-01-01 00:00:00.000000085,-0.99962
1970-01-01 00:00:00.000000086,-1.26832
1970-01-01 00:00:00.000000087,-0.973499
1970-01-01 00:00:00.000000088,-1.534291
1970-01-01 00:00:00.000000089,-1.752866
1970-01-01 00:00:00.000000090,-1.973016
1970-01-01 00:00:00.000000091,-1.769737
1970-01-01 00:00:00.000000092,-0.49553
1970-01-01 00:00:00.000000093,0.917752
1970-01-01 00:00:00.000000094,0.949688
1970-01-01 00:00:00.000000095,0.7742479999999999
1970-01-01 00:00:00.000000096,1.185853
1970-01-01 00:00:00.000000097,1.061132
1970-01-01 00:00:00.000000098,0.842283
1970-01-01 00:00:00.000000099,2.095356
1970-01-01 00:00:00.000000100,3.163842
1970-01-01 00:00:00.000000101,0.511115
1970-01-01 00:00:00.000000102,0.272962
1970-01-01 00:00:00.000000103,0.6277229999999999
1970-01-01 00:00:00.000000104,0.782698
1970-01-01 00:00:00.000000105,1.168313
1970-01-01 00:00:00.000000106,1.187094
1970-01-01 00:00:00.000000107,1.078822
1970-01-01 00:00:00.000000108,0.934614
1970-01-01 00:00:00.000000109,0.2621989999999999
1970-01-01 00:00:00.000000110,-1.1516879999999998
1970-01-01 00:00:00.000000111,-2.0535330000000003
1970-01-01 00:00:00.000000112,-1.926858
1970-01-01 00:00:00.000000113,-1.26794
1970-01-01 00:00:00.000000114,-0.036623
1970-01-01 00:00:00.000000115,0.971382
1970-01-01 00:00:00.000000116,2.0041450000000003
1970-01-01 00:00:00.000000117,1.095859
1970-01-01 00:00:00.000000118,-0.740594
1970-01-01 00:00:00.000000119,-1.781968
1970-01-01 00:00:00.000000120,-2.871346
1970-01-01 00:00:00.000000121,-1.502419
1970-01-01 00:00:00.000000122,-0.421081
1970-01-01 00:00:00.000000123,-1.307906
1970-01-01 00:00:00.000000124,-1.898299
1970-01-01 00:00:00.000000125,-1.387842
1970-01-01 00:00:00.000000126,-1.445522
1970-01-01 00:00:00.000000127,-2.721031
1970-01-01 00:00:00.000000128,-2.245687
1970-01-01 00:00:00.000000129,-1.035793
1970-01-01 00:00:00.000000130,0.194146
1970-01-01 00:00:00.000000131,1.168821
1970-01-01 00:00:00.000000132,1.11336
1970-01-01 00:00:00.000000133,1.31372
1970-01-01 00:00:00.000000134,1.267782
1970-01-01 00:00:00.000000135,1.106733
1970-01-01 00:00:00.000000136,2.637429
1970-01-01 00:00:00.000000137,2.0874080000000004
1970-01-01 00:00:00.000000138,0.556612
1970-01-01 00:00:00.000000139,0.460683
1970-01-01 00:00:00.000000140,0.593725
1970-01-01 00:00:00.000000141,0.8949469999999999
1970-01-01 00:00:00.000000142,1.4069459999999998
1970-01-01 00:00:00.000000143,1.480662
1970-01-01 00:00:00.000000144,1.438399
1970-01-01 00:00:00.000000145,0.33292
1970-01-01 00:00:00.000000146,-1.891786
1970-01-01 00:00:00.000000147,-3.002739
1970-01-01 00:00:00.000000148,-3.041898
1970-01-01 00:00:00.000000149,-1.619248
1970-01-01 00:00:00.000000150,-0.19352
1970-01-01 00:00:00.000000151,1.286648
1970-01-01 00:00:00.000000152,2.628749
1970-01-01 00:00:00.000000153,1.011135
1970-01-01 00:00:00.000000154,-0.494559
1970-01-01 00:00:00.000000155,-2.797225
1970-01-01 00:00:00.000000156,-3.608572
1970-01-01 00:00:00.000000157,-1.801404
1970-01-01 00:00:00.000000158,-0.7214189999999999
1970-01-01 00:00:00.000000159,-2.471937
1970-01-01 00:00:00.000000160,-3.919429
1970-01-01 00:00:00.000000161,-1.926703
1970-01-01 00:00:00.000000162,-1.896922
1970-01-01 00:00:00.000000163,-2.402902
1970-01-01 00:00:00.000000164,-1.4016540000000002
1970-01-01 00:00:00.000000165,0.141361
1970-01-01 00:00:00.000000166,1.687746
1970-01-01 00:00:00.000000167,1.173095
1970-01-01 00:00:00.000000168,1.29939
1970-01-01 00:00:00.000000169,1.451844
1970-01-01 00:00:00.000000170,1.647061
1970-01-01 00:00:00.000000171,2.7907330000000004
1970-01-01 00:00:00.000000172,4.492405000000001
1970-01-01 00:00:00.000000173,0.2240989999999999
1970-01-01 00:00:00.000000174,0.238459
1970-01-01 00:00:00.000000175,1.138447
1970-01-01 00:00:00.000000176,1.236773
1970-01-01 00:00:00.000000177,0.40709
1970-01-01 00:00:00.000000178,1.222135
1970-01-01 00:00:00.000000179,1.669977
1970-01-01 00:00:00.000000180,0.946279
1970-01-01 00:00:00.000000181,-0.340076
1970-01-01 00:00:00.000000182,-1.991759
1970-01-01 00:00:00.000000183,-2.246551
1970-01-01 00:00:00.000000184,-2.261663
1970-01-01 00:00:00.000000185,-1.5759040000000002
1970-01-01 00:00:00.000000186,-0.517731
1970-01-01 00:00:00.000000187,0.506473
1970-01-01 00:00:00.000000188,2.655851
1970-01-01 00:00:00.000000189,1.409446
1970-01-01 00:00:00.000000190,0.458739
1970-01-01 00:00:00.000000191,-1.467748
1970-01-01 00:00:00.000000192,-2.461427
1970-01-01 00:00:00.000000193,-2.429216
1970-01-01 00:00:00.000000194,-1.164351
1970-01-01 00:00:00.000000195,-1.606486
1970-01-01 00:00:00.000000196,-1.080745
1970-01-01 00:00:00.000000197,-1.598645
1970-01-01 00:00:00.000000198,-2.322654
1970-01-01 00:00:00.000000199,-2.793344
1970-01-01 00:00:00.000000200,-1.545467
1970-01-01 00:00:00.000000201,-0.560764
1970-01-01 00:00:00.000000202,1.006351
1970-01-01 00:00:00.000000203,1.93745
1970-01-01 00:00:00.000000204,1.437314
1970-01-01 00:00:00.000000205,1.7950990000000002
1970-01-01 00:00:00.000000206,1.979626
1970-01-01 00:00:00.000000207,2.059371
1970-01-01 00:00:00.000000208,3.12645
1970-01-01 00:00:00.000000209,2.395084
1970-01-01 00:00:00.000000210,-0.3977739999999999
1970-01-01 00:00:00.000000211,0.747845
1970-01-01 00:00:00.000000212,1.390492
1970-01-01 00:00:00.000000213,1.351544
1970-01-01 00:00:00.000000214,1.542185
1970-01-01 00:00:00.000000215,1.40473
1970-01-01 00:00:00.000000216,1.27503
1970-01-01 00:00:00.000000217,0.349439
1970-01-01 00:00:00.000000218,-1.690868
1970-01-01 00:00:00.000000219,-2.684072
1970-01-01 00:00:00.000000220,-3.182813
1970-01-01 00:00:00.000000221,-2.067238
1970-01-01 00:00:00.000000222,-0.130689
1970-01-01 00:00:00.000000223,1.426808
1970-01-01 00:00:00.000000224,2.260606
1970-01-01 00:00:00.000000225,-0.095358
1970-01-01 00:00:00.000000226,-2.3603240000000003
1970-01-01 00:00:00.000000227,-6.703631
1970-01-01 00:00:00.000000228,-6.487739
1970-01-01 00:00:00.000000229,-1.952904
1970-01-01 00:00:00.000000230,0.7022930000000001
1970-01-01 00:00:00.000000231,-1.027224
1970-01-01 00:00:00.000000232,-1.023966
1970-01-01 00:00:00.000000233,1.068161
1970-01-01 00:00:00.000000234,0.065589
1970-01-01 00:00:00.000000235,-1.835945
1970-01-01 00:00:00.000000236,-1.528282
1970-01-01 00:00:00.000000237,-1.528096
1970-01-01 00:00:00.000000238,0.519907
1970-01-01 00:00:00.000000239,1.912038
1970-01-01 00:00:00.000000240,0.8740760000000001
1970-01-01 00:00:00.000000241,0.99096
1970-01-01 00:00:00.000000242,1.447026
1970-01-01 00:00:00.000000243,1.125422
1970-01-01 00:00:00.000000244,2.496375
1970-01-01 00:00:00.000000245,3.762727
1970-01-01 00:00:00.000000246,0.361005
1970-01-01 00:00:00.000000247,0.4167119999999999
1970-01-01 00:00:00.000000248,0.802571
1970-01-01 00:00:00.000000249,0.500796
1970-01-01 00:00:00.000000250,0.4335529999999999
1970-01-01 00:00:00.000000251,0.930479
1970-01-01 00:00:00.000000252,1.391875
1970-01-01 00:00:00.000000253,0.722386
1970-01-01 00:00:00.000000254,-0.346634
1970-01-01 00:00:00.000000255,-1.175498
1970-01-01 00:00:00.000000256,-1.618031
1970-01-01 00:00:00.000000257,-1.452004
1970-01-01 00:00:00.000000258,-0.395036
1970-01-01 00:00:00.000000259,0.908543
1970-01-01 00:00:00.000000260,1.677972
1970-01-01 00:00:00.000000261,2.49708
1970-01-01 00:00:00.000000262,0.154724
1970-01-01 00:00:00.000000263,-0.9004030000000001
1970-01-01 00:00:00.000000264,-2.341309
1970-01-01 00:00:00.000000265,-2.520305
1970-01-01 00:00:00.000000266,-2.04464
1970-01-01 00:00:00.000000267,-0.931196
1970-01-01 00:00:00.000000268,-1.555611
1970-01-01 00:00:00.000000269,-1.666567
1970-01-01 00:00:00.000000270,-1.457313
1970-01-01 00:00:00.000000271,-2.383684
1970-01-01 00:00:00.000000272,-2.236181
1970-01-01 00:00:00.000000273,-1.3439709999999998
1970-01-01 00:00:00.000000274,0.007088
1970-01-01 00:00:00.000000275,1.481737
1970-01-01 00:00:00.000000276,1.070166
1970-01-01 00:00:00.000000277,1.002255
1970-01-01 00:00:00.000000278,1.477108
1970-01-01 00:00:00.000000279,1.5282440000000002
1970-01-01 00:00:00.000000280,2.127595
1970-01-01 00:00:00.000000281,4.984123
1970-01-01 00:00:00.000000282,0.7648199999999999
1970-01-01 00:00:00.000000283,0.315723
1970-01-01 00:00:00.000000284,1.006795
1970-01-01 00:00:00.000000285,1.632788
1970-01-01 00:00:00.000000286,1.06509
1970-01-01 00:00:00.000000287,1.296907
1970-01-01 00:00:00.000000288,1.212459
1970-01-01 00:00:00.000000289,0.939998
1970-01-01 00:00:00.000000290,0.083034
1970-01-01 00:00:00.000000291,-1.486113
1970-01-01 00:00:00.000000292,-2.501466
1970-01-01 00:00:00.000000293,-2.133848
1970-01-01 00:00:00.000000294,-1.174076
1970-01-01 00:00:00.000000295,-0.079485
1970-01-01 00:00:00.000000296,1.0764200000000002
1970-01-01 00:00:00.000000297,2.007437
1970-01-01 00:00:00.000000298,0.338282
1970-01-01 00:00:00.000000299,-0.262544
1970-01-01 00:00:00.000000300,-1.0977
1970-01-01 00:00:00.000000301,-2.903534
1970-01-01 00:00:00.000000302,-2.530903
1970-01-01 00:00:00.000000303,-1.108159
1970-01-01 00:00:00.000000304,-1.091593
1970-01-01 00:00:00.000000305,-0.828024
1970-01-01 00:00:00.000000306,-1.1692049999999998
1970-01-01 00:00:00.000000307,-2.173063
1970-01-01 00:00:00.000000308,-2.024642
1970-01-01 00:00:00.000000309,-1.93748
1970-01-01 00:00:00.000000310,-1.415797
1970-01-01 00:00:00.000000311,-0.245453
1970-01-01 00:00:00.000000312,0.75917
1970-01-01 00:00:00.000000313,0.639849
1970-01-01 00:00:00.000000314,1.145522
1970-01-01 00:00:00.000000315,1.605709
1970-01-01 00:00:00.000000316,1.695459
1970-01-01 00:00:00.000000317,2.382794
1970-01-01 00:00:00.000000318,5.062919
1970-01-01 00:00:00.000000319,1.089824
1970-01-01 00:00:00.000000320,-0.131938
1970-01-01 00:00:00.000000321,1.205467
1970-01-01 00:00:00.000000322,1.764927
1970-01-01 00:00:00.000000323,1.3420530000000002
1970-01-01 00:00:00.000000324,1.624662
1970-01-01 00:00:00.000000325,1.210644
1970-01-01 00:00:00.000000326,0.958681
1970-01-01 00:00:00.000000327,0.187578
1970-01-01 00:00:00.000000328,-1.369334
1970-01-01 00:00:00.000000329,-2.311229
1970-01-01 00:00:00.000000330,-2.122413
1970-01-01 00:00:00.000000331,-1.6042809999999998
1970-01-01 00:00:00.000000332,-1.020196
1970-01-01 00:00:00.000000333,0.0749789999999999
1970-01-01 00:00:00.000000334,1.244418
1970-01-01 00:00:00.000000335,3.01923
1970-01-01 00:00:00.000000336,-1.840507
1970-01-01 00:00:00.000000337,-1.866546
1970-01-01 00:00:00.000000338,-2.091577
1970-01-01 00:00:00.000000339,-1.377481
1970-01-01 00:00:00.000000340,-1.247737
1970-01-01 00:00:00.000000341,-1.60834
1970-01-01 00:00:00.000000342,-2.621516
1970-01-01 00:00:00.000000343,-1.500382
1970-01-01 00:00:00.000000344,-0.2176929999999999
1970-01-01 00:00:00.000000345,-2.3424970000000003
1970-01-01 00:00:00.000000346,-2.200844
1970-01-01 00:00:00.000000347,-1.6217469999999998
1970-01-01 00:00:00.000000348,-0.522686
1970-01-01 00:00:00.000000349,1.036376
1970-01-01 00:00:00.000000350,1.735318
1970-01-01 00:00:00.000000351,1.026289
1970-01-01 00:00:00.000000352,1.4390120000000002
1970-01-01 00:00:00.000000353,1.756896
1970-01-01 00:00:00.000000354,2.647197
1970-01-01 00:00:00.000000355,3.5652660000000003
1970-01-01 00:00:00.000000356,0.455376
1970-01-01 00:00:00.000000357,0.960665
1970-01-01 00:00:00.000000358,1.262294
1970-01-01 00:00:00.000000359,2.122107
1970-01-01 00:00:00.000000360,1.6701099999999998
1970-01-01 00:00:00.000000361,0.8118029999999999
1970-01-01 00:00:00.000000362,0.491739
1970-01-01 00:00:00.000000363,0.605625
1970-01-01 00:00:00.000000364,0.271659
1970-01-01 00:00:00.000000365,-0.305695
1970-01-01 00:00:00.000000366,-1.521484
1970-01-01 00:00:00.000000367,-1.761053
1970-01-01 00:00:00.000000368,-1.427786
1970-01-01 00:00:00.000000369,-1.038548
1970-01-01 00:00:00.000000370,-0.039948
1970-01-01 00:00:00.000000371,1.412477
1970-01-01 00:00:00.000000372,2.4885330000000003
1970-01-01 00:00:00.000000373,0.947249
1970-01-01 00:00:00.000000374,-1.114843
1970-01-01 00:00:00.000000375,-1.163083
1970-01-01 00:00:00.000000376,-1.860993
1970-01-01 00:00:00.000000377,-1.906186
1970-01-01 00:00:00.000000378,-1.981244
1970-01-01 00:00:00.000000379,-1.879597
1970-01-01 00:00:00.000000380,-1.286484
1970-01-01 00:00:00.000000381,-1.438666
1970-01-01 00:00:00.000000382,-2.099937
1970-01-01 00:00:00.000000383,-2.2907490000000004
1970-01-01 00:00:00.000000384,-1.7835580000000002
1970-01-01 00:00:00.000000385,-2.008232
1970-01-01 00:00:00.000000386,-1.101418
1970-01-01 00:00:00.000000387,0.0762679999999999
1970-01-01 00:00:00.000000388,1.019124
1970-01-01 00:00:00.000000389,0.914809
1970-01-01 00:00:00.000000390,1.224849
1970-01-01 00:00:00.000000391,1.463353
1970-01-01 00:00:00.000000392,1.555214
1970-01-01 00:00:00.000000393,2.98332
1970-01-01 00:00:00.000000394,3.538081
1970-01-01 00:00:00.000000395,0.285858
1970-01-01 00:00:00.000000396,0.998713
1970-01-01 00:00:00.000000397,1.201934
1970-01-01 00:00:00.000000398,1.345615
1970-01-01 00:00:00.000000399,0.703324
1970-01-01 00:00:00.000000400,1.342765
1970-01-01 00:00:00.000000401,1.291543
1970-01-01 00:00:00.000000402,0.85056
1970-01-01 00:00:00.000000403,-0.010881
1970-01-01 00:00:00.000000404,-1.635313
1970-01-01 00:00:00.000000405,-2.394988
1970-01-01 00:00:00.000000406,-1.7414150000000002
1970-01-01 00:00:00.000000407,-1.137724
1970-01-01 00:00:00.000000408,0.3286159999999999
1970-01-01 00:00:00.000000409,2.050616
1970-01-01 00:00:00.000000410,2.598371
1970-01-01 00:00:00.000000411,0.297106
1970-01-01 00:00:00.000000412,-0.915309
1970-01-01 00:00:00.000000413,-3.320752
1970-01-01 00:00:00.000000414,-3.903469
1970-01-01 00:00:00.000000415,-3.119529
1970-01-01 00:00:00.000000416,-1.206326
1970-01-01 00:00:00.000000417,-0.990051
1970-01-01 00:00:00.000000418,-1.917447
1970-01-01 00:00:00.000000419,-2.168685
1970-01-01 00:00:00.000000420,-1.899103
1970-01-01 00:00:00.000000421,-1.479275
1970-01-01 00:00:00.000000422,-1.221676
1970-01-01 00:00:00.000000423,-0.250867
1970-01-01 00:00:00.000000424,0.908557
1970-01-01 00:00:00.000000425,1.06453
1970-01-01 00:00:00.000000426,1.144178
1970-01-01 00:00:00.000000427,1.589712
1970-01-01 00:00:00.000000428,1.58956
1970-01-01 00:00:00.000000429,2.300532
1970-01-01 00:00:00.000000430,4.223999
1970-01-01 00:00:00.000000431,1.009883
1970-01-01 00:00:00.000000432,0.179164
1970-01-01 00:00:00.000000433,1.059999
1970-01-01 00:00:00.000000434,1.476488
1970-01-01 00:00:00.000000435,1.346287
1970-01-01 00:00:00.000000436,1.09381
1970-01-01 00:00:00.000000437,0.931432
1970-01-01 00:00:00.000000438,0.850879
1970-01-01 00:00:00.000000439,0.266717
1970-01-01 00:00:00.000000440,-0.89069
1970-01-01 00:00:00.000000441,-1.938642
1970-01-01 00:00:00.000000442,-1.880606
1970-01-01 00:00:00.000000443,-1.3129309999999998
1970-01-01 00:00:00.000000444,-0.609589
1970-01-01 00:00:00.000000445,0.641854
1970-01-01 00:00:00.000000446,1.534852
1970-01-01 00:00:00.000000447,3.0057270000000003
1970-01-01 00:00:00.000000448,0.826416
1970-01-01 00:00:00.000000449,-0.491758
1970-01-01 00:00:00.000000450,-1.336727
1970-01-01 00:00:00.000000451,-2.2577
1970-01-01 00:00:00.000000452,-2.423617
1970-01-01 00:00:00.000000453,-2.0811040000000003
1970-01-01 00:00:00.000000454,-2.188317
1970-01-01 00:00:00.000000455,-1.194976
1970-01-01 00:00:00.000000456,-0.898978
1970-01-01 00:00:00.000000457,-1.966642
1970-01-01 00:00:00.000000458,-2.137112
1970-01-01 00:00:00.000000459,-1.780847
1970-01-01 00:00:00.000000460,-1.828869
1970-01-01 00:00:00.000000461,-0.966596
1970-01-01 00:00:00.000000462,0.20767
1970-01-01 00:00:00.000000463,0.862297
1970-01-01 00:00:00.000000464,1.021409
1970-01-01 00:00:00.000000465,1.366767
1970-01-01 00:00:00.000000466,1.458588
1970-01-01 00:00:00.000000467,1.546438
1970-01-01 00:00:00.000000468,2.490175
1970-01-01 00:00:00.000000469,4.802103
1970-01-01 00:00:00.000000470,0.371178
1970-01-01 00:00:00.000000471,0.239523
1970-01-01 00:00:00.000000472,0.969834
1970-01-01 00:00:00.000000473,1.187553
1970-01-01 00:00:00.000000474,1.025762
1970-01-01 00:00:00.000000475,0.807925
1970-01-01 00:00:00.000000476,0.8408
1970-01-01 00:00:00.000000477,0.623484
1970-01-01 00:00:00.000000478,0.03436
1970-01-01 00:00:00.000000479,-1.149693
1970-01-01 00:00:00.000000480,-2.182955
1970-01-01 00:00:00.000000481,-1.926092
1970-01-01 00:00:00.000000482,-1.272342
1970-01-01 00:00:00.000000483,-0.2823
1970-01-01 00:00:00.000000484,1.052576
1970-01-01 00:00:00.000000485,1.843918
1970-01-01 00:00:00.000000486,2.563695
1970-01-01 00:00:00.000000487,0.154058
1970-01-01 00:00:00.000000488,-2.222054
1970-01-01 00:00:00.000000489,-1.653145
1970-01-01 00:00:00.000000490,-0.689742
1970-01-01 00:00:00.000000491,-1.063896
1970-01-01 00:00:00.000000492,-1.83956
1970-01-01 00:00:00.000000493,-3.091612
1970-01-01 00:00:00.000000494,-2.059319
1970-01-01 00:00:00.000000495,-1.06064
1970-01-01 00:00:00.000000496,-2.188745
1970-01-01 00:00:00.000000497,-2.528858
1970-01-01 00:00:00.000000498,-1.641459
1970-01-01 00:00:00.000000499,-0.866057
1970-01-01 00:00:00.000000500,0.496581
1970-01-01 00:00:00.000000501,1.597423
1970-01-01 00:00:00.000000502,1.073635
1970-01-01 00:00:00.000000503,1.02316
1970-01-01 00:00:00.000000504,1.526096
1970-01-01 00:00:00.000000505,1.917889
1970-01-01 00:00:00.000000506,2.134518
1970-01-01 00:00:00.000000507,4.504621
1970-01-01 00:00:00.000000508,0.272867
1970-01-01 00:00:00.000000509,0.7462260000000001
1970-01-01 00:00:00.000000510,0.921066
1970-01-01 00:00:00.000000511,1.312559
1970-01-01 00:00:00.000000512,1.484125
1970-01-01 00:00:00.000000513,1.158233
1970-01-01 00:00:00.000000514,1.025486
1970-01-01 00:00:00.000000515,0.856311
1970-01-01 00:00:00.000000516,0.276266
1970-01-01 00:00:00.000000517,-0.679898
1970-01-01 00:00:00.000000518,-2.018761
1970-01-01 00:00:00.000000519,-2.0362150000000003
1970-01-01 00:00:00.000000520,-1.433826
1970-01-01 00:00:00.000000521,-0.8352290000000001
1970-01-01 00:00:00.000000522,0.268806
1970-01-01 00:00:00.000000523,1.577518
1970-01-01 00:00:00.000000524,3.546094
1970-01-01 00:00:00.000000525,0.750128
1970-01-01 00:00:00.000000526,-1.890928
1970-01-01 00:00:00.000000527,-1.7415310000000002
1970-01-01 00:00:00.000000528,-1.084485
1970-01-01 00:00:00.000000529,-1.501047
1970-01-01 00:00:00.000000530,-1.450153
1970-01-01 00:00:00.000000531,-2.5181
1970-01-01 00:00:00.000000532,-2.4231
1970-01-01 00:00:00.000000533,-1.773682
1970-01-01 00:00:00.000000534,-1.947933
1970-01-01 00:00:00.000000535,-2.558686
1970-01-01 00:00:00.000000536,-1.687559
1970-01-01 00:00:00.000000537,-0.8966620000000001
1970-01-01 00:00:00.000000538,0.103378
1970-01-01 00:00:00.000000539,1.2748620000000002
1970-01-01 00:00:00.000000540,0.823293
1970-01-01 00:00:00.000000541,0.90269
1970-01-01 00:00:00.000000542,1.336702
1970-01-01 00:00:00.000000543,1.488656
1970-01-01 00:00:00.000000544,1.881644
1970-01-01 00:00:00.000000545,4.643136
1970-01-01 00:00:00.000000546,1.107953
1970-01-01 00:00:00.000000547,0.602087
1970-01-01 00:00:00.000000548,1.009941
1970-01-01 00:00:00.000000549,1.25806
1970-01-01 00:00:00.000000550,1.126737
1970-01-01 00:00:00.000000551,0.7254229999999999
1970-01-01 00:00:00.000000552,1.007766
1970-01-01 00:00:00.000000553,0.939255
1970-01-01 00:00:00.000000554,0.270595
1970-01-01 00:00:00.000000555,-0.785065
1970-01-01 00:00:00.000000556,-2.269152
1970-01-01 00:00:00.000000557,-2.464151
1970-01-01 00:00:00.000000558,-1.634371
1970-01-01 00:00:00.000000559,-0.69868
1970-01-01 00:00:00.000000560,0.358909
1970-01-01 00:00:00.000000561,1.677414
1970-01-01 00:00:00.000000562,3.367312
1970-01-01 00:00:00.000000563,0.989906
1970-01-01 00:00:00.000000564,-1.561988
1970-01-01 00:00:00.000000565,-1.781814
1970-01-01 00:00:00.000000566,-1.161726
1970-01-01 00:00:00.000000567,-1.067735
1970-01-01 00:00:00.000000568,-1.855714
1970-01-01 00:00:00.000000569,-2.628416
1970-01-01 00:00:00.000000570,-1.663952
1970-01-01 00:00:00.000000571,-1.501399
1970-01-01 00:00:00.000000572,-1.882001
1970-01-01 00:00:00.000000573,-1.829651
1970-01-01 00:00:00.000000574,-1.435359
1970-01-01 00:00:00.000000575,-0.8302790000000001
1970-01-01 00:00:00.000000576,0.262648
1970-01-01 00:00:00.000000577,1.148094
1970-01-01 00:00:00.000000578,0.98237
1970-01-01 00:00:00.000000579,1.180037
1970-01-01 00:00:00.000000580,1.466926
1970-01-01 00:00:00.000000581,1.443901
1970-01-01 00:00:00.000000582,2.388075
1970-01-01 00:00:00.000000583,5.209896
1970-01-01 00:00:00.000000584,-0.1295069999999999
1970-01-01 00:00:00.000000585,0.895516
1970-01-01 00:00:00.000000586,0.8899590000000001
1970-01-01 00:00:00.000000587,1.111974
1970-01-01 00:00:00.000000588,1.047919
1970-01-01 00:00:00.000000589,0.600526
1970-01-01 00:00:00.000000590,0.6208899999999999
1970-01-01 00:00:00.000000591,0.383977
1970-01-01 00:00:00.000000592,0.007014
1970-01-01 00:00:00.000000593,-0.835583
1970-01-01 00:00:00.000000594,-1.880716
1970-01-01 00:00:00.000000595,-1.661343
1970-01-01 00:00:00.000000596,-1.127699
1970-01-01 00:00:00.000000597,-0.57271
1970-01-01 00:00:00.000000598,0.491137
1970-01-01 00:00:00.000000599,1.67173
1970-01-01 00:00:00.000000600,3.265002
1970-01-01 00:00:00.000000601,0.752754
1970-01-01 00:00:00.000000602,-2.078918
1970-01-01 00:00:00.000000603,-0.672813
1970-01-01 00:00:00.000000604,0.342751
1970-01-01 00:00:00.000000605,-0.5381819999999999
1970-01-01 00:00:00.000000606,-1.836861
1970-01-01 00:00:00.000000607,-2.318234
