time_captured,ups_4_sub_16_attitude.roll
1970-01-01 00:00:00.000000052,0.7537159999999999
1970-01-01 00:00:00.000000053,0.738793
1970-01-01 00:00:00.000000054,0.716374
1970-01-01 00:00:00.000000055,0.690168
1970-01-01 00:00:00.000000056,0.66166
1970-01-01 00:00:00.000000057,0.627948
1970-01-01 00:00:00.000000058,0.589094
1970-01-01 00:00:00.000000059,0.548253
1970-01-01 00:00:00.000000060,0.506804
1970-01-01 00:00:00.000000061,0.463661
1970-01-01 00:00:00.000000062,0.4198479999999999
1970-01-01 00:00:00.000000063,0.377496
1970-01-01 00:00:00.000000064,0.335399
1970-01-01 00:00:00.000000065,0.292485
1970-01-01 00:00:00.000000066,0.2488699999999999
1970-01-01 00:00:00.000000067,0.210959
1970-01-01 00:00:00.000000068,0.1629
1970-01-01 00:00:00.000000069,0.117461
1970-01-01 00:00:00.000000070,0.081499
1970-01-01 00:00:00.000000071,0.04288
1970-01-01 00:00:00.000000072,0.013704
1970-01-01 00:00:00.000000073,0.003449
1970-01-01 00:00:00.000000074,0.002543
1970-01-01 00:00:00.000000075,0.00025
1970-01-01 00:00:00.000000076,0.004026
1970-01-01 00:00:00.000000077,0.005914
1970-01-01 00:00:00.000000078,-0.002349
1970-01-01 00:00:00.000000079,-0.004825
1970-01-01 00:00:00.000000080,-0.006741
1970-01-01 00:00:00.000000081,-0.01059
1970-01-01 00:00:00.000000082,-0.025373
1970-01-01 00:00:00.000000083,-0.072788
1970-01-01 00:00:00.000000084,-0.1399
1970-01-01 00:00:00.000000085,-0.214362
1970-01-01 00:00:00.000000086,-0.273644
1970-01-01 00:00:00.000000087,-0.319768
1970-01-01 00:00:00.000000088,-0.409869
1970-01-01 00:00:00.000000089,-0.657184
1970-01-01 00:00:00.000000090,-1.078785
1970-01-01 00:00:00.000000091,-1.362001
1970-01-01 00:00:00.000000092,-1.551411
1970-01-01 00:00:00.000000093,-1.694391
1970-01-01 00:00:00.000000094,-1.848163
1970-01-01 00:00:00.000000095,-1.98917
1970-01-01 00:00:00.000000096,-2.078003
1970-01-01 00:00:00.000000097,-2.123078
1970-01-01 00:00:00.000000098,-2.111643
1970-01-01 00:00:00.000000099,-2.075043
1970-01-01 00:00:00.000000100,-2.031857
1970-01-01 00:00:00.000000101,-1.986001
1970-01-01 00:00:00.000000102,-1.950327
1970-01-01 00:00:00.000000103,-1.919488
1970-01-01 00:00:00.000000104,-1.887731
1970-01-01 00:00:00.000000105,-1.854997
1970-01-01 00:00:00.000000106,-1.825812
1970-01-01 00:00:00.000000107,-1.802633
1970-01-01 00:00:00.000000108,-1.785357
1970-01-01 00:00:00.000000109,-1.770273
1970-01-01 00:00:00.000000110,-1.757324
1970-01-01 00:00:00.000000111,-1.7437220000000002
1970-01-01 00:00:00.000000112,-1.728566
1970-01-01 00:00:00.000000113,-1.712079
1970-01-01 00:00:00.000000114,-1.694502
1970-01-01 00:00:00.000000115,-1.674912
1970-01-01 00:00:00.000000116,-1.659925
1970-01-01 00:00:00.000000117,-1.644104
1970-01-01 00:00:00.000000118,-1.6193959999999998
1970-01-01 00:00:00.000000119,-1.57401
1970-01-01 00:00:00.000000120,-1.490936
1970-01-01 00:00:00.000000121,-1.356904
1970-01-01 00:00:00.000000122,-1.168542
1970-01-01 00:00:00.000000123,-0.918257
1970-01-01 00:00:00.000000124,-0.614218
1970-01-01 00:00:00.000000125,-0.291065
1970-01-01 00:00:00.000000126,0.002241
1970-01-01 00:00:00.000000127,0.213313
1970-01-01 00:00:00.000000128,0.33607
1970-01-01 00:00:00.000000129,0.386015
1970-01-01 00:00:00.000000130,0.396253
1970-01-01 00:00:00.000000131,0.404672
1970-01-01 00:00:00.000000132,0.4241319999999999
1970-01-01 00:00:00.000000133,0.4521409999999999
1970-01-01 00:00:00.000000134,0.485613
1970-01-01 00:00:00.000000135,0.518045
1970-01-01 00:00:00.000000136,0.546908
1970-01-01 00:00:00.000000137,0.570662
1970-01-01 00:00:00.000000138,0.587398
1970-01-01 00:00:00.000000139,0.595569
1970-01-01 00:00:00.000000140,0.593073
1970-01-01 00:00:00.000000141,0.5793520000000001
1970-01-01 00:00:00.000000142,0.55224
1970-01-01 00:00:00.000000143,0.5154770000000001
1970-01-01 00:00:00.000000144,0.474143
1970-01-01 00:00:00.000000145,0.4358189999999999
1970-01-01 00:00:00.000000146,0.406545
1970-01-01 00:00:00.000000147,0.386338
1970-01-01 00:00:00.000000148,0.3766
1970-01-01 00:00:00.000000149,0.374357
1970-01-01 00:00:00.000000150,0.391434
1970-01-01 00:00:00.000000151,0.4372819999999999
1970-01-01 00:00:00.000000152,0.509143
1970-01-01 00:00:00.000000153,0.57171
1970-01-01 00:00:00.000000154,0.599582
1970-01-01 00:00:00.000000155,0.6187239999999999
1970-01-01 00:00:00.000000156,0.62305
1970-01-01 00:00:00.000000157,0.6151449999999999
1970-01-01 00:00:00.000000158,0.606541
1970-01-01 00:00:00.000000159,0.59623
1970-01-01 00:00:00.000000160,0.557501
1970-01-01 00:00:00.000000161,0.485922
1970-01-01 00:00:00.000000162,0.392028
1970-01-01 00:00:00.000000163,0.3062269999999999
1970-01-01 00:00:00.000000164,0.250959
1970-01-01 00:00:00.000000165,0.25298
1970-01-01 00:00:00.000000166,0.332793
1970-01-01 00:00:00.000000167,0.4483939999999999
1970-01-01 00:00:00.000000168,0.569087
1970-01-01 00:00:00.000000169,0.706074
1970-01-01 00:00:00.000000170,0.958807
1970-01-01 00:00:00.000000171,1.312773
1970-01-01 00:00:00.000000172,1.7469580000000002
1970-01-01 00:00:00.000000173,2.2922290000000003
1970-01-01 00:00:00.000000174,2.639462
1970-01-01 00:00:00.000000175,2.755812
1970-01-01 00:00:00.000000176,2.73403
1970-01-01 00:00:00.000000177,2.655736
1970-01-01 00:00:00.000000178,2.618758
1970-01-01 00:00:00.000000179,2.76327
1970-01-01 00:00:00.000000180,3.084706
1970-01-01 00:00:00.000000181,-2.819201
1970-01-01 00:00:00.000000182,-2.494226
1970-01-01 00:00:00.000000183,-2.253188
1970-01-01 00:00:00.000000184,-2.088838
1970-01-01 00:00:00.000000185,-1.987304
1970-01-01 00:00:00.000000186,-1.896509
1970-01-01 00:00:00.000000187,-1.751213
1970-01-01 00:00:00.000000188,-1.533095
1970-01-01 00:00:00.000000189,-1.273974
1970-01-01 00:00:00.000000190,-0.8674459999999999
1970-01-01 00:00:00.000000191,-0.341857
1970-01-01 00:00:00.000000192,0.116314
1970-01-01 00:00:00.000000193,0.4164229999999999
1970-01-01 00:00:00.000000194,0.583019
1970-01-01 00:00:00.000000195,0.683512
1970-01-01 00:00:00.000000196,0.7477060000000001
1970-01-01 00:00:00.000000197,0.786222
1970-01-01 00:00:00.000000198,0.811412
1970-01-01 00:00:00.000000199,0.832147
1970-01-01 00:00:00.000000200,0.8464079999999999
1970-01-01 00:00:00.000000201,0.848146
1970-01-01 00:00:00.000000202,0.8336690000000001
1970-01-01 00:00:00.000000203,0.79702
1970-01-01 00:00:00.000000204,0.7437560000000001
1970-01-01 00:00:00.000000205,0.687558
1970-01-01 00:00:00.000000206,0.646458
1970-01-01 00:00:00.000000207,0.625916
1970-01-01 00:00:00.000000208,0.6247189999999999
1970-01-01 00:00:00.000000209,0.639757
1970-01-01 00:00:00.000000210,0.668521
1970-01-01 00:00:00.000000211,0.704775
1970-01-01 00:00:00.000000212,0.746037
1970-01-01 00:00:00.000000213,0.767137
1970-01-01 00:00:00.000000214,0.7703760000000001
1970-01-01 00:00:00.000000215,0.7722899999999999
1970-01-01 00:00:00.000000216,0.768299
1970-01-01 00:00:00.000000217,0.7506
1970-01-01 00:00:00.000000218,0.7283350000000001
1970-01-01 00:00:00.000000219,0.712851
1970-01-01 00:00:00.000000220,0.705721
1970-01-01 00:00:00.000000221,0.709879
1970-01-01 00:00:00.000000222,0.720709
1970-01-01 00:00:00.000000223,0.728909
1970-01-01 00:00:00.000000224,0.732121
1970-01-01 00:00:00.000000225,0.735608
1970-01-01 00:00:00.000000226,0.759491
1970-01-01 00:00:00.000000227,0.797114
1970-01-01 00:00:00.000000228,0.8378049999999999
1970-01-01 00:00:00.000000229,0.867783
1970-01-01 00:00:00.000000230,0.888144
1970-01-01 00:00:00.000000231,0.904726
1970-01-01 00:00:00.000000232,0.949205
1970-01-01 00:00:00.000000233,1.105832
1970-01-01 00:00:00.000000234,1.6493209999999998
1970-01-01 00:00:00.000000235,3.045421
1970-01-01 00:00:00.000000236,-2.609833
1970-01-01 00:00:00.000000237,-2.171398
1970-01-01 00:00:00.000000238,-1.7240400000000002
1970-01-01 00:00:00.000000239,-1.261221
1970-01-01 00:00:00.000000240,-0.7307359999999999
1970-01-01 00:00:00.000000241,-0.319952
1970-01-01 00:00:00.000000242,-0.0296139999999999
1970-01-01 00:00:00.000000243,0.20713
1970-01-01 00:00:00.000000244,0.386822
1970-01-01 00:00:00.000000245,0.5247729999999999
1970-01-01 00:00:00.000000246,0.643976
1970-01-01 00:00:00.000000247,0.7462270000000001
1970-01-01 00:00:00.000000248,0.822293
1970-01-01 00:00:00.000000249,0.858138
1970-01-01 00:00:00.000000250,0.843094
1970-01-01 00:00:00.000000251,0.802271
1970-01-01 00:00:00.000000252,0.7594479999999999
1970-01-01 00:00:00.000000253,0.7250260000000001
1970-01-01 00:00:00.000000254,0.7007680000000001
1970-01-01 00:00:00.000000255,0.683281
1970-01-01 00:00:00.000000256,0.664647
1970-01-01 00:00:00.000000257,0.634969
1970-01-01 00:00:00.000000258,0.603438
1970-01-01 00:00:00.000000259,0.582348
1970-01-01 00:00:00.000000260,0.574382
1970-01-01 00:00:00.000000261,0.576833
1970-01-01 00:00:00.000000262,0.589808
1970-01-01 00:00:00.000000263,0.617704
1970-01-01 00:00:00.000000264,0.66356
1970-01-01 00:00:00.000000265,0.6976180000000001
1970-01-01 00:00:00.000000266,0.697581
1970-01-01 00:00:00.000000267,0.6982649999999999
1970-01-01 00:00:00.000000268,0.707496
1970-01-01 00:00:00.000000269,0.716625
1970-01-01 00:00:00.000000270,0.708268
1970-01-01 00:00:00.000000271,0.693337
1970-01-01 00:00:00.000000272,0.6890229999999999
1970-01-01 00:00:00.000000273,0.702444
1970-01-01 00:00:00.000000274,0.716318
1970-01-01 00:00:00.000000275,0.7155239999999999
1970-01-01 00:00:00.000000276,0.697058
1970-01-01 00:00:00.000000277,0.662537
1970-01-01 00:00:00.000000278,0.632799
1970-01-01 00:00:00.000000279,0.59888
1970-01-01 00:00:00.000000280,0.474317
1970-01-01 00:00:00.000000281,0.358134
1970-01-01 00:00:00.000000282,0.31799
1970-01-01 00:00:00.000000283,0.335835
1970-01-01 00:00:00.000000284,0.37639
1970-01-01 00:00:00.000000285,0.392561
1970-01-01 00:00:00.000000286,0.3601
1970-01-01 00:00:00.000000287,0.433202
1970-01-01 00:00:00.000000288,-3.013392
1970-01-01 00:00:00.000000289,-2.976921
1970-01-01 00:00:00.000000290,-2.961563
1970-01-01 00:00:00.000000291,-2.901643
1970-01-01 00:00:00.000000292,-2.761835
1970-01-01 00:00:00.000000293,-2.543
1970-01-01 00:00:00.000000294,-2.312446
1970-01-01 00:00:00.000000295,-2.092055
1970-01-01 00:00:00.000000296,-1.823691
1970-01-01 00:00:00.000000297,-1.351756
1970-01-01 00:00:00.000000298,-0.7760090000000001
1970-01-01 00:00:00.000000299,-0.319079
1970-01-01 00:00:00.000000300,0.026001
1970-01-01 00:00:00.000000301,0.298122
1970-01-01 00:00:00.000000302,0.522305
1970-01-01 00:00:00.000000303,0.6960029999999999
1970-01-01 00:00:00.000000304,0.793718
1970-01-01 00:00:00.000000305,0.811645
1970-01-01 00:00:00.000000306,0.777029
1970-01-01 00:00:00.000000307,0.727417
1970-01-01 00:00:00.000000308,0.682729
1970-01-01 00:00:00.000000309,0.656277
1970-01-01 00:00:00.000000310,0.645274
1970-01-01 00:00:00.000000311,0.6275930000000001
1970-01-01 00:00:00.000000312,0.598862
1970-01-01 00:00:00.000000313,0.5645939999999999
1970-01-01 00:00:00.000000314,0.543134
1970-01-01 00:00:00.000000315,0.541812
1970-01-01 00:00:00.000000316,0.5583899999999999
1970-01-01 00:00:00.000000317,0.594951
1970-01-01 00:00:00.000000318,0.657493
1970-01-01 00:00:00.000000319,0.739578
1970-01-01 00:00:00.000000320,0.7766460000000001
1970-01-01 00:00:00.000000321,0.784331
1970-01-01 00:00:00.000000322,0.781875
1970-01-01 00:00:00.000000323,0.785037
1970-01-01 00:00:00.000000324,0.79628
1970-01-01 00:00:00.000000325,0.8276549999999999
1970-01-01 00:00:00.000000326,0.8689889999999999
1970-01-01 00:00:00.000000327,0.924191
1970-01-01 00:00:00.000000328,0.970773
1970-01-01 00:00:00.000000329,0.960944
1970-01-01 00:00:00.000000330,0.8778229999999999
1970-01-01 00:00:00.000000331,0.747139
1970-01-01 00:00:00.000000332,0.584727
1970-01-01 00:00:00.000000333,0.3379
1970-01-01 00:00:00.000000334,0.293311
1970-01-01 00:00:00.000000335,0.437402
1970-01-01 00:00:00.000000336,0.617305
1970-01-01 00:00:00.000000337,0.90937
1970-01-01 00:00:00.000000338,1.462359
1970-01-01 00:00:00.000000339,2.079052
1970-01-01 00:00:00.000000340,2.5332790000000003
1970-01-01 00:00:00.000000341,2.746086
1970-01-01 00:00:00.000000342,2.849295
1970-01-01 00:00:00.000000343,3.044995
1970-01-01 00:00:00.000000344,-2.958117
1970-01-01 00:00:00.000000345,-2.717754
1970-01-01 00:00:00.000000346,-2.50606
1970-01-01 00:00:00.000000347,-2.209125
1970-01-01 00:00:00.000000348,-1.384157
1970-01-01 00:00:00.000000349,-0.273167
1970-01-01 00:00:00.000000350,0.188628
1970-01-01 00:00:00.000000351,0.44373
1970-01-01 00:00:00.000000352,0.607548
1970-01-01 00:00:00.000000353,0.739861
1970-01-01 00:00:00.000000354,0.8349989999999999
1970-01-01 00:00:00.000000355,0.8901709999999999
1970-01-01 00:00:00.000000356,0.90697
1970-01-01 00:00:00.000000357,0.8844209999999999
1970-01-01 00:00:00.000000358,0.8485010000000001
1970-01-01 00:00:00.000000359,0.818575
1970-01-01 00:00:00.000000360,0.8005329999999999
1970-01-01 00:00:00.000000361,0.781558
1970-01-01 00:00:00.000000362,0.748202
1970-01-01 00:00:00.000000363,0.703496
1970-01-01 00:00:00.000000364,0.657558
1970-01-01 00:00:00.000000365,0.62293
1970-01-01 00:00:00.000000366,0.605527
1970-01-01 00:00:00.000000367,0.6017520000000001
1970-01-01 00:00:00.000000368,0.610115
1970-01-01 00:00:00.000000369,0.635178
1970-01-01 00:00:00.000000370,0.677992
1970-01-01 00:00:00.000000371,0.725108
1970-01-01 00:00:00.000000372,0.765682
1970-01-01 00:00:00.000000373,0.793629
1970-01-01 00:00:00.000000374,0.8281059999999999
1970-01-01 00:00:00.000000375,0.8719959999999999
1970-01-01 00:00:00.000000376,0.940877
1970-01-01 00:00:00.000000377,1.007619
1970-01-01 00:00:00.000000378,1.057959
1970-01-01 00:00:00.000000379,1.139315
1970-01-01 00:00:00.000000380,1.2693139999999998
1970-01-01 00:00:00.000000381,1.438935
1970-01-01 00:00:00.000000382,1.666667
1970-01-01 00:00:00.000000383,1.987572
1970-01-01 00:00:00.000000384,2.380837
1970-01-01 00:00:00.000000385,2.696114
1970-01-01 00:00:00.000000386,2.876617
1970-01-01 00:00:00.000000387,2.968572
1970-01-01 00:00:00.000000388,3.011668
1970-01-01 00:00:00.000000389,3.032159
1970-01-01 00:00:00.000000390,3.054254
1970-01-01 00:00:00.000000391,3.100402
1970-01-01 00:00:00.000000392,-3.1115310000000003
1970-01-01 00:00:00.000000393,-3.023695
1970-01-01 00:00:00.000000394,-2.921187
1970-01-01 00:00:00.000000395,-2.8070470000000003
1970-01-01 00:00:00.000000396,-2.687584
1970-01-01 00:00:00.000000397,-2.573819
1970-01-01 00:00:00.000000398,-2.466155
1970-01-01 00:00:00.000000399,-2.363766
1970-01-01 00:00:00.000000400,-2.288193
1970-01-01 00:00:00.000000401,-2.2422470000000003
1970-01-01 00:00:00.000000402,-2.206004
1970-01-01 00:00:00.000000403,-2.176137
1970-01-01 00:00:00.000000404,-2.170839
1970-01-01 00:00:00.000000405,-2.20039
1970-01-01 00:00:00.000000406,-2.256632
1970-01-01 00:00:00.000000407,-2.31504
1970-01-01 00:00:00.000000408,-2.333927
1970-01-01 00:00:00.000000409,-2.288225
1970-01-01 00:00:00.000000410,-2.1430580000000004
1970-01-01 00:00:00.000000411,0.041916
1970-01-01 00:00:00.000000412,0.713187
1970-01-01 00:00:00.000000413,0.8432200000000001
1970-01-01 00:00:00.000000414,0.893181
1970-01-01 00:00:00.000000415,0.893759
1970-01-01 00:00:00.000000416,0.872892
1970-01-01 00:00:00.000000417,0.845316
1970-01-01 00:00:00.000000418,0.823924
1970-01-01 00:00:00.000000419,0.8167989999999999
1970-01-01 00:00:00.000000420,0.811635
1970-01-01 00:00:00.000000421,0.798723
1970-01-01 00:00:00.000000422,0.780763
1970-01-01 00:00:00.000000423,0.757757
1970-01-01 00:00:00.000000424,0.738991
1970-01-01 00:00:00.000000425,0.7361850000000001
1970-01-01 00:00:00.000000426,0.754393
1970-01-01 00:00:00.000000427,0.799334
1970-01-01 00:00:00.000000428,0.8778290000000001
1970-01-01 00:00:00.000000429,0.993058
1970-01-01 00:00:00.000000430,1.1193620000000002
1970-01-01 00:00:00.000000431,1.227325
1970-01-01 00:00:00.000000432,1.239379
1970-01-01 00:00:00.000000433,1.201058
1970-01-01 00:00:00.000000434,1.138525
1970-01-01 00:00:00.000000435,1.11953
1970-01-01 00:00:00.000000436,1.176897
1970-01-01 00:00:00.000000437,1.266871
1970-01-01 00:00:00.000000438,1.3844299999999998
1970-01-01 00:00:00.000000439,1.561884
1970-01-01 00:00:00.000000440,1.791612
1970-01-01 00:00:00.000000441,2.101776
1970-01-01 00:00:00.000000442,2.359262
1970-01-01 00:00:00.000000443,2.514293
1970-01-01 00:00:00.000000444,2.602189
1970-01-01 00:00:00.000000445,2.622235
1970-01-01 00:00:00.000000446,2.595046
1970-01-01 00:00:00.000000447,2.563639
1970-01-01 00:00:00.000000448,2.576803
1970-01-01 00:00:00.000000449,2.634688
1970-01-01 00:00:00.000000450,2.714026
1970-01-01 00:00:00.000000451,2.781509
1970-01-01 00:00:00.000000452,2.802251
1970-01-01 00:00:00.000000453,2.774748
1970-01-01 00:00:00.000000454,2.7307200000000003
1970-01-01 00:00:00.000000455,2.694138
1970-01-01 00:00:00.000000456,2.711493
1970-01-01 00:00:00.000000457,2.773749
1970-01-01 00:00:00.000000458,2.852004
1970-01-01 00:00:00.000000459,2.952816
1970-01-01 00:00:00.000000460,3.102795
1970-01-01 00:00:00.000000461,-2.989529
1970-01-01 00:00:00.000000462,-2.776005
1970-01-01 00:00:00.000000463,-2.584479
1970-01-01 00:00:00.000000464,-2.461743
1970-01-01 00:00:00.000000465,-2.429545
1970-01-01 00:00:00.000000466,-2.445432
1970-01-01 00:00:00.000000467,-2.444058
1970-01-01 00:00:00.000000468,-2.401255
1970-01-01 00:00:00.000000469,-2.246058
1970-01-01 00:00:00.000000470,0.4623819999999999
1970-01-01 00:00:00.000000471,0.6035010000000001
1970-01-01 00:00:00.000000472,0.659812
1970-01-01 00:00:00.000000473,0.6931390000000001
1970-01-01 00:00:00.000000474,0.723939
1970-01-01 00:00:00.000000475,0.765655
1970-01-01 00:00:00.000000476,0.804186
1970-01-01 00:00:00.000000477,0.832209
1970-01-01 00:00:00.000000478,0.8452649999999999
1970-01-01 00:00:00.000000479,0.84988
1970-01-01 00:00:00.000000480,0.845143
1970-01-01 00:00:00.000000481,0.825993
1970-01-01 00:00:00.000000482,0.785771
1970-01-01 00:00:00.000000483,0.730184
1970-01-01 00:00:00.000000484,0.6644720000000001
1970-01-01 00:00:00.000000485,0.606226
1970-01-01 00:00:00.000000486,0.57068
1970-01-01 00:00:00.000000487,0.557723
1970-01-01 00:00:00.000000488,0.561971
1970-01-01 00:00:00.000000489,0.577511
1970-01-01 00:00:00.000000490,0.5989260000000001
1970-01-01 00:00:00.000000491,0.62743
1970-01-01 00:00:00.000000492,0.66557
1970-01-01 00:00:00.000000493,0.68912
1970-01-01 00:00:00.000000494,0.69892
1970-01-01 00:00:00.000000495,0.7086979999999999
1970-01-01 00:00:00.000000496,0.721163
1970-01-01 00:00:00.000000497,0.722854
1970-01-01 00:00:00.000000498,0.712804
1970-01-01 00:00:00.000000499,0.697391
1970-01-01 00:00:00.000000500,0.6890149999999999
1970-01-01 00:00:00.000000501,0.700495
1970-01-01 00:00:00.000000502,0.7156140000000001
1970-01-01 00:00:00.000000503,0.7185060000000001
1970-01-01 00:00:00.000000504,0.713033
1970-01-01 00:00:00.000000505,0.704068
1970-01-01 00:00:00.000000506,0.708922
1970-01-01 00:00:00.000000507,0.72214
1970-01-01 00:00:00.000000508,0.741554
1970-01-01 00:00:00.000000509,0.766654
1970-01-01 00:00:00.000000510,0.7959689999999999
1970-01-01 00:00:00.000000511,0.809266
1970-01-01 00:00:00.000000512,0.782568
1970-01-01 00:00:00.000000513,0.6726949999999999
1970-01-01 00:00:00.000000514,0.309857
1970-01-01 00:00:00.000000515,-0.692493
1970-01-01 00:00:00.000000516,-1.056546
1970-01-01 00:00:00.000000517,-0.832449
1970-01-01 00:00:00.000000518,-0.477564
1970-01-01 00:00:00.000000519,-0.171613
1970-01-01 00:00:00.000000520,0.073634
1970-01-01 00:00:00.000000521,0.271027
1970-01-01 00:00:00.000000522,0.435874
1970-01-01 00:00:00.000000523,0.5807479999999999
1970-01-01 00:00:00.000000524,0.714527
1970-01-01 00:00:00.000000525,0.8200799999999999
1970-01-01 00:00:00.000000526,0.856425
1970-01-01 00:00:00.000000527,0.842075
1970-01-01 00:00:00.000000528,0.805434
1970-01-01 00:00:00.000000529,0.774597
1970-01-01 00:00:00.000000530,0.762718
1970-01-01 00:00:00.000000531,0.753709
1970-01-01 00:00:00.000000532,0.728668
1970-01-01 00:00:00.000000533,0.688209
1970-01-01 00:00:00.000000534,0.644551
1970-01-01 00:00:00.000000535,0.6049680000000001
1970-01-01 00:00:00.000000536,0.575022
1970-01-01 00:00:00.000000537,0.557908
1970-01-01 00:00:00.000000538,0.5569529999999999
1970-01-01 00:00:00.000000539,0.577019
1970-01-01 00:00:00.000000540,0.6178279999999999
1970-01-01 00:00:00.000000541,0.672355
1970-01-01 00:00:00.000000542,0.693454
1970-01-01 00:00:00.000000543,0.673737
1970-01-01 00:00:00.000000544,0.649022
1970-01-01 00:00:00.000000545,0.6353310000000001
1970-01-01 00:00:00.000000546,0.623897
1970-01-01 00:00:00.000000547,0.623899
1970-01-01 00:00:00.000000548,0.647846
1970-01-01 00:00:00.000000549,0.692645
1970-01-01 00:00:00.000000550,0.751394
1970-01-01 00:00:00.000000551,0.8021199999999999
1970-01-01 00:00:00.000000552,0.810132
1970-01-01 00:00:00.000000553,0.7982199999999999
1970-01-01 00:00:00.000000554,0.785665
1970-01-01 00:00:00.000000555,0.777221
1970-01-01 00:00:00.000000556,0.774076
1970-01-01 00:00:00.000000557,0.797036
1970-01-01 00:00:00.000000558,0.8382459999999999
1970-01-01 00:00:00.000000559,0.8831399999999999
1970-01-01 00:00:00.000000560,0.935107
1970-01-01 00:00:00.000000561,0.98869
1970-01-01 00:00:00.000000562,1.133261
1970-01-01 00:00:00.000000563,2.229222
1970-01-01 00:00:00.000000564,-2.678068
1970-01-01 00:00:00.000000565,-2.259078
1970-01-01 00:00:00.000000566,-1.745138
1970-01-01 00:00:00.000000567,-1.110262
1970-01-01 00:00:00.000000568,-0.567336
1970-01-01 00:00:00.000000569,-0.223045
1970-01-01 00:00:00.000000570,0.018721
1970-01-01 00:00:00.000000571,0.225136
1970-01-01 00:00:00.000000572,0.40934
1970-01-01 00:00:00.000000573,0.571441
1970-01-01 00:00:00.000000574,0.6998850000000001
1970-01-01 00:00:00.000000575,0.787563
1970-01-01 00:00:00.000000576,0.834073
1970-01-01 00:00:00.000000577,0.84509
1970-01-01 00:00:00.000000578,0.829512
1970-01-01 00:00:00.000000579,0.811542
1970-01-01 00:00:00.000000580,0.798474
1970-01-01 00:00:00.000000581,0.783297
1970-01-01 00:00:00.000000582,0.752179
1970-01-01 00:00:00.000000583,0.7113
1970-01-01 00:00:00.000000584,0.675387
1970-01-01 00:00:00.000000585,0.650468
1970-01-01 00:00:00.000000586,0.637321
1970-01-01 00:00:00.000000587,0.635242
1970-01-01 00:00:00.000000588,0.637825
1970-01-01 00:00:00.000000589,0.632153
1970-01-01 00:00:00.000000590,0.623237
1970-01-01 00:00:00.000000591,0.600884
1970-01-01 00:00:00.000000592,0.549941
1970-01-01 00:00:00.000000593,0.505898
1970-01-01 00:00:00.000000594,0.513342
1970-01-01 00:00:00.000000595,0.531716
1970-01-01 00:00:00.000000596,0.5594819999999999
1970-01-01 00:00:00.000000597,0.602713
1970-01-01 00:00:00.000000598,0.657121
1970-01-01 00:00:00.000000599,0.705314
1970-01-01 00:00:00.000000600,0.753846
1970-01-01 00:00:00.000000601,0.7881100000000001
1970-01-01 00:00:00.000000602,0.791354
1970-01-01 00:00:00.000000603,0.768827
1970-01-01 00:00:00.000000604,0.743306
1970-01-01 00:00:00.000000605,0.724458
1970-01-01 00:00:00.000000606,0.717521
1970-01-01 00:00:00.000000607,0.732667
1970-01-01 00:00:00.000000608,0.760502
1970-01-01 00:00:00.000000609,0.79879
