time_captured,std_6_sub_21_rotationRate.y
1970-01-01 00:00:00.000000197,0.014159
1970-01-01 00:00:00.000000198,0.0014039999999999
1970-01-01 00:00:00.000000199,-0.007111
1970-01-01 00:00:00.000000200,-0.0007639999999999
1970-01-01 00:00:00.000000201,-0.008222
1970-01-01 00:00:00.000000202,-0.011376
1970-01-01 00:00:00.000000203,-0.006926
1970-01-01 00:00:00.000000204,-0.0090829999999999
1970-01-01 00:00:00.000000205,-0.019759
1970-01-01 00:00:00.000000206,-0.0219
1970-01-01 00:00:00.000000207,-0.010167
1970-01-01 00:00:00.000000208,-0.000521
1970-01-01 00:00:00.000000209,-0.017544
1970-01-01 00:00:00.000000210,-0.012046
1970-01-01 00:00:00.000000211,-0.017437
1970-01-01 00:00:00.000000212,-0.009988
1970-01-01 00:00:00.000000213,0.0049689999999999
1970-01-01 00:00:00.000000214,-0.005634
1970-01-01 00:00:00.000000215,-0.018416
1970-01-01 00:00:00.000000216,-0.01525
1970-01-01 00:00:00.000000217,-0.0099569999999999
1970-01-01 00:00:00.000000218,0.002836
1970-01-01 00:00:00.000000219,0.004221
1970-01-01 00:00:00.000000220,-0.0021449999999999
1970-01-01 00:00:00.000000221,-0.007489
1970-01-01 00:00:00.000000222,-0.007519
1970-01-01 00:00:00.000000223,0.006336
1970-01-01 00:00:00.000000224,0.012691
1970-01-01 00:00:00.000000225,0.009535
1970-01-01 00:00:00.000000226,-0.0039619999999999
1970-01-01 00:00:00.000000227,-0.009304
1970-01-01 00:00:00.000000228,-0.00719
1970-01-01 00:00:00.000000229,-0.008246
1970-01-01 00:00:00.000000230,-0.000767
1970-01-01 00:00:00.000000231,-0.009271
1970-01-01 00:00:00.000000232,-0.018885
1970-01-01 00:00:00.000000233,-0.023169
1970-01-01 00:00:00.000000234,-0.024218
1970-01-01 00:00:00.000000235,-0.020787
1970-01-01 00:00:00.000000236,-0.015468
1970-01-01 00:00:00.000000237,-0.009118
1970-01-01 00:00:00.000000238,-0.0069879999999999
1970-01-01 00:00:00.000000239,-0.020828
1970-01-01 00:00:00.000000240,-0.017627
1970-01-01 00:00:00.000000241,-0.0154669999999999
1970-01-01 00:00:00.000000242,-0.000265
1970-01-01 00:00:00.000000243,-0.004566
1970-01-01 00:00:00.000000244,-0.01523
1970-01-01 00:00:00.000000245,-0.018453
1970-01-01 00:00:00.000000246,-0.008823
1970-01-01 00:00:00.000000247,-0.010925
1970-01-01 00:00:00.000000248,0.000811
1970-01-01 00:00:00.000000249,-0.010875
1970-01-01 00:00:00.000000250,-0.005572
1970-01-01 00:00:00.000000251,-0.007504
1970-01-01 00:00:00.000000252,0.003127
1970-01-01 00:00:00.000000253,0.009541
1970-01-01 00:00:00.000000254,0.0021219999999999
1970-01-01 00:00:00.000000255,-0.005345
1970-01-01 00:00:00.000000256,-0.002163
1970-01-01 00:00:00.000000257,0.006381
1970-01-01 00:00:00.000000258,0.017232
1970-01-01 00:00:00.000000259,0.025727
1970-01-01 00:00:00.000000260,0.03207
1970-01-01 00:00:00.000000261,0.021442
1970-01-01 00:00:00.000000262,0.0065299999999999
1970-01-01 00:00:00.000000263,0.007622
1970-01-01 00:00:00.000000264,-0.013658
1970-01-01 00:00:00.000000265,0.00018
1970-01-01 00:00:00.000000266,-0.006014
1970-01-01 00:00:00.000000267,-0.017774
1970-01-01 00:00:00.000000268,-0.015647
1970-01-01 00:00:00.000000269,-0.020947
1970-01-01 00:00:00.000000270,-0.028356
1970-01-01 00:00:00.000000271,-0.050591
1970-01-01 00:00:00.000000272,-0.0560279999999999
1970-01-01 00:00:00.000000273,-0.034905
1970-01-01 00:00:00.000000274,-0.028224
1970-01-01 00:00:00.000000275,-0.002493
1970-01-01 00:00:00.000000276,0.017772
1970-01-01 00:00:00.000000277,0.02199
1970-01-01 00:00:00.000000278,0.017678
1970-01-01 00:00:00.000000279,-0.013201
1970-01-01 00:00:00.000000280,-0.014262
1970-01-01 00:00:00.000000281,0.00497
1970-01-01 00:00:00.000000282,0.011385
1970-01-01 00:00:00.000000283,-0.018171
1970-01-01 00:00:00.000000284,-0.035288
1970-01-01 00:00:00.000000285,-0.032107
1970-01-01 00:00:00.000000286,-0.008652
1970-01-01 00:00:00.000000287,-0.015026
1970-01-01 00:00:00.000000288,-0.0385
1970-01-01 00:00:00.000000289,-0.026753
1970-01-01 00:00:00.000000290,0.0052179999999999
1970-01-01 00:00:00.000000291,0.004272
1970-01-01 00:00:00.000000292,0.00103
1970-01-01 00:00:00.000000293,-0.002088
1970-01-01 00:00:00.000000294,0.001221
1970-01-01 00:00:00.000000295,0.001155
1970-01-01 00:00:00.000000296,-0.008499
1970-01-01 00:00:00.000000297,0.001066
1970-01-01 00:00:00.000000298,0.023532
1970-01-01 00:00:00.000000299,0.043791
1970-01-01 00:00:00.000000300,0.035296
1970-01-01 00:00:00.000000301,0.011872
1970-01-01 00:00:00.000000302,0.0075829999999999
1970-01-01 00:00:00.000000303,-0.002017
1970-01-01 00:00:00.000000304,0.012907
1970-01-01 00:00:00.000000305,0.0107599999999999
1970-01-01 00:00:00.000000306,-0.005221
1970-01-01 00:00:00.000000307,-0.010292
1970-01-01 00:00:00.000000308,0.009932
1970-01-01 00:00:00.000000309,0.019522
1970-01-01 00:00:00.000000310,0.019516
1970-01-01 00:00:00.000000311,0.008859
1970-01-01 00:00:00.000000312,0.012047
1970-01-01 00:00:00.000000313,0.021644
1970-01-01 00:00:00.000000314,0.031465
1970-01-01 00:00:00.000000315,0.018729
1970-01-01 00:00:00.000000316,0.005922
1970-01-01 00:00:00.000000317,0.0037619999999999
1970-01-01 00:00:00.000000318,0.000549
1970-01-01 00:00:00.000000319,0.001619
1970-01-01 00:00:00.000000320,-0.004709
1970-01-01 00:00:00.000000321,-0.022801
1970-01-01 00:00:00.000000322,-0.031067
1970-01-01 00:00:00.000000323,-0.0364699999999999
1970-01-01 00:00:00.000000324,-0.023718
1970-01-01 00:00:00.000000325,-0.01831
1970-01-01 00:00:00.000000326,-0.023525
1970-01-01 00:00:00.000000327,-0.035252
1970-01-01 00:00:00.000000328,-0.033163
1970-01-01 00:00:00.000000329,-0.025785
1970-01-01 00:00:00.000000330,-0.0064519999999999
1970-01-01 00:00:00.000000331,0.004252
1970-01-01 00:00:00.000000332,-0.004221
1970-01-01 00:00:00.000000333,-0.015921
1970-01-01 00:00:00.000000334,-0.011636
1970-01-01 00:00:00.000000335,0.008567
1970-01-01 00:00:00.000000336,0.021308
1970-01-01 00:00:00.000000337,0.009618
1970-01-01 00:00:00.000000338,0.0075349999999999
1970-01-01 00:00:00.000000339,0.00327
1970-01-01 00:00:00.000000340,0.002162
1970-01-01 00:00:00.000000341,-0.003203
1970-01-01 00:00:00.000000342,0.003196
1970-01-01 00:00:00.000000343,0.00432
1970-01-01 00:00:00.000000344,-0.0020399999999999
1970-01-01 00:00:00.000000345,-0.010586
1970-01-01 00:00:00.000000346,-0.018218
1970-01-01 00:00:00.000000347,-0.025677
1970-01-01 00:00:00.000000348,-0.0373649999999999
1970-01-01 00:00:00.000000349,-0.018174
1970-01-01 00:00:00.000000350,-0.011801
1970-01-01 00:00:00.000000351,-0.018196
1970-01-01 00:00:00.000000352,-0.013953
1970-01-01 00:00:00.000000353,-0.011826
1970-01-01 00:00:00.000000354,-0.012902
1970-01-01 00:00:00.000000355,0.001884
1970-01-01 00:00:00.000000356,0.0231919999999999
1970-01-01 00:00:00.000000357,0.027454
1970-01-01 00:00:00.000000358,0.0136
1970-01-01 00:00:00.000000359,0.013588
1970-01-01 00:00:00.000000360,0.024189
1970-01-01 00:00:00.000000361,0.026281
1970-01-01 00:00:00.000000362,0.0286319999999999
1970-01-01 00:00:00.000000363,0.02557
1970-01-01 00:00:00.000000364,0.0266509999999999
1970-01-01 00:00:00.000000365,0.013789
1970-01-01 00:00:00.000000366,0.01478
1970-01-01 00:00:00.000000367,0.022225
1970-01-01 00:00:00.000000368,0.01487
1970-01-01 00:00:00.000000369,-0.00212
1970-01-01 00:00:00.000000370,-0.0053159999999999
1970-01-01 00:00:00.000000371,-0.0105379999999999
1970-01-01 00:00:00.000000372,-0.005288
1970-01-01 00:00:00.000000373,-0.006342
1970-01-01 00:00:00.000000374,0.001202
1970-01-01 00:00:00.000000375,-0.0104739999999999
1970-01-01 00:00:00.000000376,-0.011565
1970-01-01 00:00:00.000000377,-0.010548
1970-01-01 00:00:00.000000378,-0.000987
1970-01-01 00:00:00.000000379,0.005575
1970-01-01 00:00:00.000000380,-0.003979
1970-01-01 00:00:00.000000381,-0.0104
1970-01-01 00:00:00.000000382,-0.0104099999999999
1970-01-01 00:00:00.000000383,-0.007176
1970-01-01 00:00:00.000000384,0.003514
1970-01-01 00:00:00.000000385,-0.010288
1970-01-01 00:00:00.000000386,-0.038835
1970-01-01 00:00:00.000000387,-0.023997
1970-01-01 00:00:00.000000388,-0.015527
1970-01-01 00:00:00.000000389,-0.006962
1970-01-01 00:00:00.000000390,-0.002643
1970-01-01 00:00:00.000000391,-0.0293
1970-01-01 00:00:00.000000392,-0.033593
1970-01-01 00:00:00.000000393,-0.019763
1970-01-01 00:00:00.000000394,-0.010144
1970-01-01 00:00:00.000000395,-0.000526
1970-01-01 00:00:00.000000396,0.009041
1970-01-01 00:00:00.000000397,0.010081
1970-01-01 00:00:00.000000398,-0.005888
1970-01-01 00:00:00.000000399,0.004744
1970-01-01 00:00:00.000000400,0.0387879999999999
1970-01-01 00:00:00.000000401,0.073998
1970-01-01 00:00:00.000000402,0.072938
1970-01-01 00:00:00.000000403,0.058939
1970-01-01 00:00:00.000000404,0.047159
1970-01-01 00:00:00.000000405,0.047158
1970-01-01 00:00:00.000000406,0.035477
1970-01-01 00:00:00.000000407,0.013129
1970-01-01 00:00:00.000000408,-0.010309
1970-01-01 00:00:00.000000409,-0.009289
1970-01-01 00:00:00.000000410,-0.0061909999999999
1970-01-01 00:00:00.000000411,0.007657
1970-01-01 00:00:00.000000412,0.0034439999999999
1970-01-01 00:00:00.000000413,-0.023136
1970-01-01 00:00:00.000000414,-0.015686
1970-01-01 00:00:00.000000415,0.001333
1970-01-01 00:00:00.000000416,0.006634
1970-01-01 00:00:00.000000417,0.006605
1970-01-01 00:00:00.000000418,-0.0039689999999999
1970-01-01 00:00:00.000000419,-0.022063
1970-01-01 00:00:00.000000420,-0.039102
1970-01-01 00:00:00.000000421,-0.040164
1970-01-01 00:00:00.000000422,-0.04869
1970-01-01 00:00:00.000000423,-0.041233
1970-01-01 00:00:00.000000424,-0.057203
1970-01-01 00:00:00.000000425,-0.063606
1970-01-01 00:00:00.000000426,-0.062545
1970-01-01 00:00:00.000000427,-0.0602059999999999
1970-01-01 00:00:00.000000428,-0.044208
1970-01-01 00:00:00.000000429,-0.026088
1970-01-01 00:00:00.000000430,-0.017557
1970-01-01 00:00:00.000000431,-0.018586
1970-01-01 00:00:00.000000432,-0.005825
1970-01-01 00:00:00.000000433,0.010094
1970-01-01 00:00:00.000000434,0.028165
1970-01-01 00:00:00.000000435,0.035637
1970-01-01 00:00:00.000000436,0.039895
1970-01-01 00:00:00.000000437,0.044134
1970-01-01 00:00:00.000000438,0.051583
1970-01-01 00:00:00.000000439,0.048425
1970-01-01 00:00:00.000000440,0.046301
1970-01-01 00:00:00.000000441,0.0324259999999999
1970-01-01 00:00:00.000000442,0.023548
1970-01-01 00:00:00.000000443,0.020356
1970-01-01 00:00:00.000000444,0.028885
1970-01-01 00:00:00.000000445,0.035309
1970-01-01 00:00:00.000000446,0.025743
1970-01-01 00:00:00.000000447,0.007634
1970-01-01 00:00:00.000000448,0.008688
1970-01-01 00:00:00.000000449,0.021445
1970-01-01 00:00:00.000000450,0.018085
1970-01-01 00:00:00.000000451,0.018124
1970-01-01 00:00:00.000000452,0.009613
1970-01-01 00:00:00.000000453,0.01172
1970-01-01 00:00:00.000000454,0.001062
1970-01-01 00:00:00.000000455,-0.012782
1970-01-01 00:00:00.000000456,-0.020211
1970-01-01 00:00:00.000000457,-0.0191229999999999
1970-01-01 00:00:00.000000458,-0.037986
1970-01-01 00:00:00.000000459,-0.043344
1970-01-01 00:00:00.000000460,-0.032721
1970-01-01 00:00:00.000000461,-0.032691
1970-01-01 00:00:00.000000462,-0.032621
1970-01-01 00:00:00.000000463,-0.034741
1970-01-01 00:00:00.000000464,-0.017745
1970-01-01 00:00:00.000000465,-0.009261
1970-01-01 00:00:00.000000466,-0.010941
1970-01-01 00:00:00.000000467,-0.010904
1970-01-01 00:00:00.000000468,-0.0290069999999999
1970-01-01 00:00:00.000000469,-0.035437
1970-01-01 00:00:00.000000470,-0.026955
1970-01-01 00:00:00.000000471,-0.018387
1970-01-01 00:00:00.000000472,-0.030055
1970-01-01 00:00:00.000000473,-0.044955
1970-01-01 00:00:00.000000474,-0.038712
1970-01-01 00:00:00.000000475,-0.012155
1970-01-01 00:00:00.000000476,0.016571
1970-01-01 00:00:00.000000477,0.037951
1970-01-01 00:00:00.000000478,0.039039
1970-01-01 00:00:00.000000479,0.027316
1970-01-01 00:00:00.000000480,0.042194
1970-01-01 00:00:00.000000481,0.03581
1970-01-01 00:00:00.000000482,0.038764
1970-01-01 00:00:00.000000483,0.0483959999999999
1970-01-01 00:00:00.000000484,0.064361
1970-01-01 00:00:00.000000485,0.054711
1970-01-01 00:00:00.000000486,0.024888
1970-01-01 00:00:00.000000487,-0.007078
1970-01-01 00:00:00.000000488,0.003572
1970-01-01 00:00:00.000000489,0.008902
1970-01-01 00:00:00.000000490,0.0033799999999999
1970-01-01 00:00:00.000000491,-0.001955
1970-01-01 00:00:00.000000492,0.005502
1970-01-01 00:00:00.000000493,0.011929
1970-01-01 00:00:00.000000494,0.019415
1970-01-01 00:00:00.000000495,0.021559
1970-01-01 00:00:00.000000496,0.0055899999999999
1970-01-01 00:00:00.000000497,0.002366
1970-01-01 00:00:00.000000498,0.013137
1970-01-01 00:00:00.000000499,0.004658
1970-01-01 00:00:00.000000500,-0.017665
1970-01-01 00:00:00.000000501,-0.0283509999999999
1970-01-01 00:00:00.000000502,-0.022024
1970-01-01 00:00:00.000000503,-0.026274
1970-01-01 00:00:00.000000504,-0.031507
1970-01-01 00:00:00.000000505,-0.038974
1970-01-01 00:00:00.000000506,-0.040786
1970-01-01 00:00:00.000000507,-0.032309
1970-01-01 00:00:00.000000508,-0.002516
1970-01-01 00:00:00.000000509,0.011377
1970-01-01 00:00:00.000000510,0.002892
1970-01-01 00:00:00.000000511,0.0092959999999999
1970-01-01 00:00:00.000000512,0.016727
1970-01-01 00:00:00.000000513,0.027368
1970-01-01 00:00:00.000000514,0.022065
1970-01-01 00:00:00.000000515,-0.003486
1970-01-01 00:00:00.000000516,-0.014166
1970-01-01 00:00:00.000000517,-0.020587
1970-01-01 00:00:00.000000518,-0.01311
1970-01-01 00:00:00.000000519,-0.03118
1970-01-01 00:00:00.000000520,-0.021631
1970-01-01 00:00:00.000000521,-0.021656
1970-01-01 00:00:00.000000522,-0.022925
1970-01-01 00:00:00.000000523,-0.029265
1970-01-01 00:00:00.000000524,-0.018663
1970-01-01 00:00:00.000000525,-0.00806
1970-01-01 00:00:00.000000526,-0.008062
1970-01-01 00:00:00.000000527,-0.009125
1970-01-01 00:00:00.000000528,-0.007
1970-01-01 00:00:00.000000529,0.000423
1970-01-01 00:00:00.000000530,-0.011273
1970-01-01 00:00:00.000000531,-0.008366
1970-01-01 00:00:00.000000532,0.005478
1970-01-01 00:00:00.000000533,0.007669
1970-01-01 00:00:00.000000534,-0.008236
1970-01-01 00:00:00.000000535,-0.006123
1970-01-01 00:00:00.000000536,0.0034
1970-01-01 00:00:00.000000537,0.01185
1970-01-01 00:00:00.000000538,0.002282
1970-01-01 00:00:00.000000539,-0.002961
1970-01-01 00:00:00.000000540,-0.004038
1970-01-01 00:00:00.000000541,-0.001952
1970-01-01 00:00:00.000000542,0.010798
1970-01-01 00:00:00.000000543,0.020397
1970-01-01 00:00:00.000000544,0.0108709999999999
1970-01-01 00:00:00.000000545,-0.006145
1970-01-01 00:00:00.000000546,-0.004047
1970-01-01 00:00:00.000000547,0.00551
1970-01-01 00:00:00.000000548,0.009775
1970-01-01 00:00:00.000000549,0.002356
1970-01-01 00:00:00.000000550,-0.015761
1970-01-01 00:00:00.000000551,-0.011534
1970-01-01 00:00:00.000000552,-0.0083489999999999
1970-01-01 00:00:00.000000553,-0.0125989999999999
1970-01-01 00:00:00.000000554,-0.003917
1970-01-01 00:00:00.000000555,-0.011382
1970-01-01 00:00:00.000000556,-0.012445
1970-01-01 00:00:00.000000557,-0.013519
1970-01-01 00:00:00.000000558,-0.015643
1970-01-01 00:00:00.000000559,-0.015631
1970-01-01 00:00:00.000000560,-0.009254
1970-01-01 00:00:00.000000561,-0.014549
1970-01-01 00:00:00.000000562,-0.010066
1970-01-01 00:00:00.000000563,0.001651
1970-01-01 00:00:00.000000564,0.0037799999999999
1970-01-01 00:00:00.000000565,0.005877
1970-01-01 00:00:00.000000566,0.00055
1970-01-01 00:00:00.000000567,0.009087
1970-01-01 00:00:00.000000568,0.0080439999999999
1970-01-01 00:00:00.000000569,0.0069939999999999
1970-01-01 00:00:00.000000570,0.008216
1970-01-01 00:00:00.000000571,0.0071319999999999
1970-01-01 00:00:00.000000572,0.012442
1970-01-01 00:00:00.000000573,0.01461
1970-01-01 00:00:00.000000574,0.008272
1970-01-01 00:00:00.000000575,0.00188
1970-01-01 00:00:00.000000576,0.008231
1970-01-01 00:00:00.000000577,0.01778
1970-01-01 00:00:00.000000578,0.0008039999999999
1970-01-01 00:00:00.000000579,-0.0066549999999999
1970-01-01 00:00:00.000000580,-0.001336
1970-01-01 00:00:00.000000581,-0.000297
1970-01-01 00:00:00.000000582,0.00185
1970-01-01 00:00:00.000000583,0.000811
1970-01-01 00:00:00.000000584,-0.004509
1970-01-01 00:00:00.000000585,0.008293
1970-01-01 00:00:00.000000586,0.010481
1970-01-01 00:00:00.000000587,0.0105069999999999
1970-01-01 00:00:00.000000588,-0.0044259999999999
1970-01-01 00:00:00.000000589,-0.003365
1970-01-01 00:00:00.000000590,-0.0140159999999999
1970-01-01 00:00:00.000000591,-0.018272
1970-01-01 00:00:00.000000592,-0.0086819999999999
1970-01-01 00:00:00.000000593,-0.0012029999999999
1970-01-01 00:00:00.000000594,-0.006512
1970-01-01 00:00:00.000000595,-0.010613
1970-01-01 00:00:00.000000596,-0.0159449999999999
1970-01-01 00:00:00.000000597,-0.015929
1970-01-01 00:00:00.000000598,-0.016953
1970-01-01 00:00:00.000000599,9.9e-05
1970-01-01 00:00:00.000000600,-0.016944
1970-01-01 00:00:00.000000601,-0.024418
1970-01-01 00:00:00.000000602,-0.01702
