time_captured,ups_3_sub_22_rotationRate.x
1970-01-01 00:00:00.000000155,0.5704140000000001
1970-01-01 00:00:00.000000156,1.158277
1970-01-01 00:00:00.000000157,1.969066
1970-01-01 00:00:00.000000158,2.934829
1970-01-01 00:00:00.000000159,3.49536
1970-01-01 00:00:00.000000160,3.373756
1970-01-01 00:00:00.000000161,2.955394
1970-01-01 00:00:00.000000162,1.69344
1970-01-01 00:00:00.000000163,0.971786
1970-01-01 00:00:00.000000164,0.525933
1970-01-01 00:00:00.000000165,0.150551
1970-01-01 00:00:00.000000166,0.079527
1970-01-01 00:00:00.000000167,-0.404188
1970-01-01 00:00:00.000000168,-0.095648
1970-01-01 00:00:00.000000169,-0.396381
1970-01-01 00:00:00.000000170,-0.450767
1970-01-01 00:00:00.000000171,-0.441594
1970-01-01 00:00:00.000000172,-0.586076
1970-01-01 00:00:00.000000173,-0.85296
1970-01-01 00:00:00.000000174,-1.097833
1970-01-01 00:00:00.000000175,-1.255168
1970-01-01 00:00:00.000000176,-1.192107
1970-01-01 00:00:00.000000177,-0.994286
1970-01-01 00:00:00.000000178,-1.035972
1970-01-01 00:00:00.000000179,-1.147032
1970-01-01 00:00:00.000000180,-0.0361379999999999
1970-01-01 00:00:00.000000181,1.220703
1970-01-01 00:00:00.000000182,0.491868
1970-01-01 00:00:00.000000183,-0.067848
1970-01-01 00:00:00.000000184,-0.20367
1970-01-01 00:00:00.000000185,-1.393992
1970-01-01 00:00:00.000000186,-3.575194
1970-01-01 00:00:00.000000187,0.2347489999999999
1970-01-01 00:00:00.000000188,2.9201200000000003
1970-01-01 00:00:00.000000189,0.1061609999999999
1970-01-01 00:00:00.000000190,-2.1035310000000003
1970-01-01 00:00:00.000000191,-1.890043
1970-01-01 00:00:00.000000192,-0.6214890000000001
1970-01-01 00:00:00.000000193,-0.754691
1970-01-01 00:00:00.000000194,-1.986037
1970-01-01 00:00:00.000000195,-1.407458
1970-01-01 00:00:00.000000196,-1.077789
1970-01-01 00:00:00.000000197,-1.6791
1970-01-01 00:00:00.000000198,-2.058882
1970-01-01 00:00:00.000000199,-2.098429
1970-01-01 00:00:00.000000200,-1.944276
1970-01-01 00:00:00.000000201,-1.756173
1970-01-01 00:00:00.000000202,-1.2298
1970-01-01 00:00:00.000000203,-0.959767
1970-01-01 00:00:00.000000204,-1.072507
1970-01-01 00:00:00.000000205,-1.136156
1970-01-01 00:00:00.000000206,-0.81442
1970-01-01 00:00:00.000000207,-0.357892
1970-01-01 00:00:00.000000208,0.019299
1970-01-01 00:00:00.000000209,0.376483
1970-01-01 00:00:00.000000210,0.7901090000000001
1970-01-01 00:00:00.000000211,1.825877
1970-01-01 00:00:00.000000212,2.137237
1970-01-01 00:00:00.000000213,2.575516
1970-01-01 00:00:00.000000214,2.749027
1970-01-01 00:00:00.000000215,1.92654
1970-01-01 00:00:00.000000216,1.788466
1970-01-01 00:00:00.000000217,2.017736
1970-01-01 00:00:00.000000218,1.778361
1970-01-01 00:00:00.000000219,1.376966
1970-01-01 00:00:00.000000220,0.99443
1970-01-01 00:00:00.000000221,0.785035
1970-01-01 00:00:00.000000222,1.653472
1970-01-01 00:00:00.000000223,0.714855
1970-01-01 00:00:00.000000224,0.403804
1970-01-01 00:00:00.000000225,0.63668
1970-01-01 00:00:00.000000226,0.485818
1970-01-01 00:00:00.000000227,0.048558
1970-01-01 00:00:00.000000228,-0.396425
1970-01-01 00:00:00.000000229,-1.025373
1970-01-01 00:00:00.000000230,-1.645876
1970-01-01 00:00:00.000000231,-1.931017
1970-01-01 00:00:00.000000232,-1.608104
1970-01-01 00:00:00.000000233,0.673059
1970-01-01 00:00:00.000000234,0.0600559999999999
1970-01-01 00:00:00.000000235,-0.356171
1970-01-01 00:00:00.000000236,-0.353018
1970-01-01 00:00:00.000000237,-1.737537
1970-01-01 00:00:00.000000238,-3.396491
1970-01-01 00:00:00.000000239,2.566152
1970-01-01 00:00:00.000000240,0.326744
1970-01-01 00:00:00.000000241,-0.728815
1970-01-01 00:00:00.000000242,-2.0625400000000003
1970-01-01 00:00:00.000000243,-1.585251
1970-01-01 00:00:00.000000244,-1.278663
1970-01-01 00:00:00.000000245,-1.452826
1970-01-01 00:00:00.000000246,-1.725286
1970-01-01 00:00:00.000000247,-1.928489
1970-01-01 00:00:00.000000248,-1.564855
1970-01-01 00:00:00.000000249,-1.546239
1970-01-01 00:00:00.000000250,-1.827987
1970-01-01 00:00:00.000000251,-1.815938
1970-01-01 00:00:00.000000252,-1.41353
1970-01-01 00:00:00.000000253,-0.946843
1970-01-01 00:00:00.000000254,-0.515229
1970-01-01 00:00:00.000000255,-0.5284220000000001
1970-01-01 00:00:00.000000256,-0.6824319999999999
1970-01-01 00:00:00.000000257,-0.868348
1970-01-01 00:00:00.000000258,-0.951252
1970-01-01 00:00:00.000000259,-1.035493
1970-01-01 00:00:00.000000260,-0.7792979999999999
1970-01-01 00:00:00.000000261,-0.111873
1970-01-01 00:00:00.000000262,0.29519
1970-01-01 00:00:00.000000263,1.027501
1970-01-01 00:00:00.000000264,1.869199
1970-01-01 00:00:00.000000265,2.3689240000000003
1970-01-01 00:00:00.000000266,3.3764800000000004
1970-01-01 00:00:00.000000267,3.860683
1970-01-01 00:00:00.000000268,2.73464
1970-01-01 00:00:00.000000269,2.726476
1970-01-01 00:00:00.000000270,2.346505
1970-01-01 00:00:00.000000271,2.258927
1970-01-01 00:00:00.000000272,2.052071
1970-01-01 00:00:00.000000273,1.450126
1970-01-01 00:00:00.000000274,0.866223
1970-01-01 00:00:00.000000275,1.21836
1970-01-01 00:00:00.000000276,1.575885
1970-01-01 00:00:00.000000277,1.381688
1970-01-01 00:00:00.000000278,1.0442209999999998
1970-01-01 00:00:00.000000279,0.361589
1970-01-01 00:00:00.000000280,-0.4852359999999999
1970-01-01 00:00:00.000000281,-1.358948
1970-01-01 00:00:00.000000282,-1.866429
1970-01-01 00:00:00.000000283,-1.872929
1970-01-01 00:00:00.000000284,-0.35246
1970-01-01 00:00:00.000000285,-0.055061
1970-01-01 00:00:00.000000286,-2.066227
1970-01-01 00:00:00.000000287,-2.48177
1970-01-01 00:00:00.000000288,-2.131005
1970-01-01 00:00:00.000000289,-1.235534
1970-01-01 00:00:00.000000290,-1.026845
1970-01-01 00:00:00.000000291,-1.527536
1970-01-01 00:00:00.000000292,-1.396067
1970-01-01 00:00:00.000000293,-1.427204
1970-01-01 00:00:00.000000294,-1.078855
1970-01-01 00:00:00.000000295,-1.237768
1970-01-01 00:00:00.000000296,-1.49809
1970-01-01 00:00:00.000000297,-1.461537
1970-01-01 00:00:00.000000298,-1.301699
1970-01-01 00:00:00.000000299,-0.974484
1970-01-01 00:00:00.000000300,-1.21916
1970-01-01 00:00:00.000000301,-1.062418
1970-01-01 00:00:00.000000302,-1.041821
1970-01-01 00:00:00.000000303,-1.009085
1970-01-01 00:00:00.000000304,-0.8408399999999999
1970-01-01 00:00:00.000000305,-0.529489
1970-01-01 00:00:00.000000306,-0.4694279999999999
1970-01-01 00:00:00.000000307,-0.363062
1970-01-01 00:00:00.000000308,-0.2000019999999999
1970-01-01 00:00:00.000000309,0.004893
1970-01-01 00:00:00.000000310,0.054825
1970-01-01 00:00:00.000000311,0.188192
1970-01-01 00:00:00.000000312,0.692128
1970-01-01 00:00:00.000000313,1.253811
1970-01-01 00:00:00.000000314,1.39696
1970-01-01 00:00:00.000000315,1.626024
1970-01-01 00:00:00.000000316,2.521882
1970-01-01 00:00:00.000000317,3.165979
1970-01-01 00:00:00.000000318,2.919614
1970-01-01 00:00:00.000000319,2.231766
1970-01-01 00:00:00.000000320,1.976799
1970-01-01 00:00:00.000000321,1.572524
1970-01-01 00:00:00.000000322,1.841081
1970-01-01 00:00:00.000000323,2.46943
1970-01-01 00:00:00.000000324,2.202162
1970-01-01 00:00:00.000000325,1.807561
1970-01-01 00:00:00.000000326,1.672539
1970-01-01 00:00:00.000000327,1.675809
1970-01-01 00:00:00.000000328,1.376149
1970-01-01 00:00:00.000000329,1.008333
1970-01-01 00:00:00.000000330,0.368373
1970-01-01 00:00:00.000000331,-0.204408
1970-01-01 00:00:00.000000332,-0.795404
1970-01-01 00:00:00.000000333,-1.5645870000000002
1970-01-01 00:00:00.000000334,-2.321385
1970-01-01 00:00:00.000000335,-2.528939
1970-01-01 00:00:00.000000336,-1.62976
1970-01-01 00:00:00.000000337,-3.043849
1970-01-01 00:00:00.000000338,-0.741164
1970-01-01 00:00:00.000000339,-0.8387530000000001
1970-01-01 00:00:00.000000340,-1.364959
1970-01-01 00:00:00.000000341,-1.454252
1970-01-01 00:00:00.000000342,-1.58684
1970-01-01 00:00:00.000000343,-1.390721
1970-01-01 00:00:00.000000344,-1.144298
1970-01-01 00:00:00.000000345,-1.069287
1970-01-01 00:00:00.000000346,-1.101413
1970-01-01 00:00:00.000000347,-1.128413
1970-01-01 00:00:00.000000348,-1.0935629999999998
1970-01-01 00:00:00.000000349,-0.960963
1970-01-01 00:00:00.000000350,-1.030189
1970-01-01 00:00:00.000000351,-1.029447
1970-01-01 00:00:00.000000352,-1.078154
1970-01-01 00:00:00.000000353,-0.960538
1970-01-01 00:00:00.000000354,-0.8888809999999999
1970-01-01 00:00:00.000000355,-0.8454209999999999
1970-01-01 00:00:00.000000356,-0.670549
1970-01-01 00:00:00.000000357,-0.590968
1970-01-01 00:00:00.000000358,-0.4348939999999999
1970-01-01 00:00:00.000000359,-0.157684
1970-01-01 00:00:00.000000360,-0.001529
1970-01-01 00:00:00.000000361,0.089749
1970-01-01 00:00:00.000000362,0.113188
1970-01-01 00:00:00.000000363,0.6308060000000001
1970-01-01 00:00:00.000000364,1.294803
1970-01-01 00:00:00.000000365,1.604936
1970-01-01 00:00:00.000000366,1.916822
1970-01-01 00:00:00.000000367,2.537837
1970-01-01 00:00:00.000000368,3.275171
1970-01-01 00:00:00.000000369,3.26651
1970-01-01 00:00:00.000000370,2.382058
1970-01-01 00:00:00.000000371,1.476541
1970-01-01 00:00:00.000000372,1.417649
1970-01-01 00:00:00.000000373,1.727181
1970-01-01 00:00:00.000000374,2.260149
1970-01-01 00:00:00.000000375,2.029232
1970-01-01 00:00:00.000000376,1.717135
1970-01-01 00:00:00.000000377,1.700177
1970-01-01 00:00:00.000000378,1.637594
1970-01-01 00:00:00.000000379,1.40856
1970-01-01 00:00:00.000000380,0.8922610000000001
1970-01-01 00:00:00.000000381,0.299281
1970-01-01 00:00:00.000000382,-0.27152
1970-01-01 00:00:00.000000383,-0.955687
1970-01-01 00:00:00.000000384,-1.819428
1970-01-01 00:00:00.000000385,-2.654932
1970-01-01 00:00:00.000000386,-2.945467
1970-01-01 00:00:00.000000387,-2.635697
1970-01-01 00:00:00.000000388,-2.618459
1970-01-01 00:00:00.000000389,-1.065173
1970-01-01 00:00:00.000000390,-1.012844
1970-01-01 00:00:00.000000391,-1.164486
1970-01-01 00:00:00.000000392,-1.5439040000000002
1970-01-01 00:00:00.000000393,-1.627311
1970-01-01 00:00:00.000000394,-1.515678
1970-01-01 00:00:00.000000395,-1.24472
1970-01-01 00:00:00.000000396,-0.954178
1970-01-01 00:00:00.000000397,-1.1607809999999998
1970-01-01 00:00:00.000000398,-1.130542
1970-01-01 00:00:00.000000399,-0.939044
1970-01-01 00:00:00.000000400,-0.8364739999999999
1970-01-01 00:00:00.000000401,-0.823124
1970-01-01 00:00:00.000000402,-0.861075
1970-01-01 00:00:00.000000403,-0.824926
1970-01-01 00:00:00.000000404,-0.807873
1970-01-01 00:00:00.000000405,-0.791391
1970-01-01 00:00:00.000000406,-0.605969
1970-01-01 00:00:00.000000407,-0.4357789999999999
1970-01-01 00:00:00.000000408,-0.368732
1970-01-01 00:00:00.000000409,-0.262848
1970-01-01 00:00:00.000000410,-0.044685
1970-01-01 00:00:00.000000411,0.0889529999999999
1970-01-01 00:00:00.000000412,0.117065
1970-01-01 00:00:00.000000413,0.195001
1970-01-01 00:00:00.000000414,0.773824
1970-01-01 00:00:00.000000415,1.299322
1970-01-01 00:00:00.000000416,1.568867
1970-01-01 00:00:00.000000417,1.7777490000000002
1970-01-01 00:00:00.000000418,2.444327
1970-01-01 00:00:00.000000419,3.355492
1970-01-01 00:00:00.000000420,3.3126900000000004
1970-01-01 00:00:00.000000421,2.117405
1970-01-01 00:00:00.000000422,1.067353
1970-01-01 00:00:00.000000423,1.082092
1970-01-01 00:00:00.000000424,1.805923
1970-01-01 00:00:00.000000425,2.3603
1970-01-01 00:00:00.000000426,1.793918
1970-01-01 00:00:00.000000427,1.721479
1970-01-01 00:00:00.000000428,1.788918
1970-01-01 00:00:00.000000429,1.6535540000000002
1970-01-01 00:00:00.000000430,1.320561
1970-01-01 00:00:00.000000431,0.68514
1970-01-01 00:00:00.000000432,0.234186
1970-01-01 00:00:00.000000433,-0.317683
1970-01-01 00:00:00.000000434,-1.089101
1970-01-01 00:00:00.000000435,-1.872331
1970-01-01 00:00:00.000000436,-2.57202
1970-01-01 00:00:00.000000437,-2.114619
1970-01-01 00:00:00.000000438,-2.658163
1970-01-01 00:00:00.000000439,-1.6419150000000002
1970-01-01 00:00:00.000000440,-0.6201979999999999
1970-01-01 00:00:00.000000441,-0.8554579999999999
1970-01-01 00:00:00.000000442,-1.315583
1970-01-01 00:00:00.000000443,-1.374529
1970-01-01 00:00:00.000000444,-1.463134
1970-01-01 00:00:00.000000445,-1.320847
1970-01-01 00:00:00.000000446,-0.8389
1970-01-01 00:00:00.000000447,-0.8997040000000001
1970-01-01 00:00:00.000000448,-1.121333
1970-01-01 00:00:00.000000449,-1.1584450000000002
1970-01-01 00:00:00.000000450,-0.990785
1970-01-01 00:00:00.000000451,-1.042974
1970-01-01 00:00:00.000000452,-1.042664
1970-01-01 00:00:00.000000453,-1.051913
1970-01-01 00:00:00.000000454,-0.994143
1970-01-01 00:00:00.000000455,-0.8726940000000001
1970-01-01 00:00:00.000000456,-0.808668
1970-01-01 00:00:00.000000457,-0.66597
1970-01-01 00:00:00.000000458,-0.56995
1970-01-01 00:00:00.000000459,-0.387621
1970-01-01 00:00:00.000000460,-0.130943
1970-01-01 00:00:00.000000461,0.2146699999999999
1970-01-01 00:00:00.000000462,0.346402
1970-01-01 00:00:00.000000463,0.355489
1970-01-01 00:00:00.000000464,0.811859
1970-01-01 00:00:00.000000465,1.366149
1970-01-01 00:00:00.000000466,1.722646
1970-01-01 00:00:00.000000467,2.190541
1970-01-01 00:00:00.000000468,2.889851
1970-01-01 00:00:00.000000469,3.419696
1970-01-01 00:00:00.000000470,3.11446
1970-01-01 00:00:00.000000471,1.438832
1970-01-01 00:00:00.000000472,0.94924
1970-01-01 00:00:00.000000473,1.478383
1970-01-01 00:00:00.000000474,2.81305
1970-01-01 00:00:00.000000475,2.285047
1970-01-01 00:00:00.000000476,1.932177
1970-01-01 00:00:00.000000477,2.0010380000000003
1970-01-01 00:00:00.000000478,1.932999
1970-01-01 00:00:00.000000479,1.605476
1970-01-01 00:00:00.000000480,1.2161030000000002
1970-01-01 00:00:00.000000481,0.506667
1970-01-01 00:00:00.000000482,-0.086997
1970-01-01 00:00:00.000000483,-0.881301
1970-01-01 00:00:00.000000484,-1.669328
1970-01-01 00:00:00.000000485,-2.531606
1970-01-01 00:00:00.000000486,-2.832435
1970-01-01 00:00:00.000000487,-2.393432
1970-01-01 00:00:00.000000488,-2.372751
1970-01-01 00:00:00.000000489,-0.767889
1970-01-01 00:00:00.000000490,-1.236108
1970-01-01 00:00:00.000000491,-1.382
1970-01-01 00:00:00.000000492,-1.671709
1970-01-01 00:00:00.000000493,-1.618319
1970-01-01 00:00:00.000000494,-1.388666
1970-01-01 00:00:00.000000495,-0.8498899999999999
1970-01-01 00:00:00.000000496,-1.247422
1970-01-01 00:00:00.000000497,-1.297505
1970-01-01 00:00:00.000000498,-1.367999
1970-01-01 00:00:00.000000499,-1.19868
1970-01-01 00:00:00.000000500,-1.192661
1970-01-01 00:00:00.000000501,-1.210009
1970-01-01 00:00:00.000000502,-1.236673
1970-01-01 00:00:00.000000503,-1.132696
1970-01-01 00:00:00.000000504,-0.95378
1970-01-01 00:00:00.000000505,-0.780064
1970-01-01 00:00:00.000000506,-0.565912
1970-01-01 00:00:00.000000507,-0.337354
1970-01-01 00:00:00.000000508,-0.130728
1970-01-01 00:00:00.000000509,0.066325
1970-01-01 00:00:00.000000510,0.056021
1970-01-01 00:00:00.000000511,-0.087517
1970-01-01 00:00:00.000000512,-0.21595
1970-01-01 00:00:00.000000513,-0.38946
1970-01-01 00:00:00.000000514,-0.505624
1970-01-01 00:00:00.000000515,-0.486185
1970-01-01 00:00:00.000000516,-0.383364
1970-01-01 00:00:00.000000517,-0.144859
1970-01-01 00:00:00.000000518,0.245177
1970-01-01 00:00:00.000000519,0.5311560000000001
1970-01-01 00:00:00.000000520,1.034437
1970-01-01 00:00:00.000000521,1.617541
1970-01-01 00:00:00.000000522,2.031676
1970-01-01 00:00:00.000000523,1.7627080000000002
1970-01-01 00:00:00.000000524,0.911991
1970-01-01 00:00:00.000000525,0.4105609999999999
1970-01-01 00:00:00.000000526,0.618821
1970-01-01 00:00:00.000000527,1.264379
1970-01-01 00:00:00.000000528,1.534866
1970-01-01 00:00:00.000000529,1.480516
1970-01-01 00:00:00.000000530,2.29655
1970-01-01 00:00:00.000000531,2.298713
1970-01-01 00:00:00.000000532,2.007205
1970-01-01 00:00:00.000000533,2.026842
1970-01-01 00:00:00.000000534,2.235873
1970-01-01 00:00:00.000000535,2.154482
1970-01-01 00:00:00.000000536,2.035653
1970-01-01 00:00:00.000000537,1.748787
1970-01-01 00:00:00.000000538,1.509886
1970-01-01 00:00:00.000000539,1.236266
1970-01-01 00:00:00.000000540,0.8084899999999999
1970-01-01 00:00:00.000000541,0.412034
1970-01-01 00:00:00.000000542,-0.021374
1970-01-01 00:00:00.000000543,-0.4218939999999999
1970-01-01 00:00:00.000000544,-0.781239
1970-01-01 00:00:00.000000545,-1.184137
1970-01-01 00:00:00.000000546,-1.53646
1970-01-01 00:00:00.000000547,-1.5902969999999998
1970-01-01 00:00:00.000000548,-1.623412
1970-01-01 00:00:00.000000549,-0.861822
1970-01-01 00:00:00.000000550,-0.195097
1970-01-01 00:00:00.000000551,-0.951997
1970-01-01 00:00:00.000000552,-0.7948609999999999
1970-01-01 00:00:00.000000553,0.2498969999999999
1970-01-01 00:00:00.000000554,-0.372166
1970-01-01 00:00:00.000000555,-1.184524
1970-01-01 00:00:00.000000556,-1.465034
1970-01-01 00:00:00.000000557,-1.023352
1970-01-01 00:00:00.000000558,-0.603429
1970-01-01 00:00:00.000000559,-0.8665430000000001
1970-01-01 00:00:00.000000560,-1.111659
1970-01-01 00:00:00.000000561,-1.155265
1970-01-01 00:00:00.000000562,-1.123658
1970-01-01 00:00:00.000000563,-1.039863
1970-01-01 00:00:00.000000564,-0.878233
1970-01-01 00:00:00.000000565,-0.701941
1970-01-01 00:00:00.000000566,-0.6224850000000001
1970-01-01 00:00:00.000000567,-0.359777
1970-01-01 00:00:00.000000568,0.069744
1970-01-01 00:00:00.000000569,-0.080915
1970-01-01 00:00:00.000000570,-0.233408
1970-01-01 00:00:00.000000571,-0.2292719999999999
1970-01-01 00:00:00.000000572,-0.090088
1970-01-01 00:00:00.000000573,0.185426
1970-01-01 00:00:00.000000574,0.34584
1970-01-01 00:00:00.000000575,0.314607
1970-01-01 00:00:00.000000576,-0.033217
1970-01-01 00:00:00.000000577,-0.512382
1970-01-01 00:00:00.000000578,-0.7821140000000001
1970-01-01 00:00:00.000000579,-0.794309
1970-01-01 00:00:00.000000580,-0.530506
1970-01-01 00:00:00.000000581,-0.343178
1970-01-01 00:00:00.000000582,-0.203932
1970-01-01 00:00:00.000000583,0.020217
1970-01-01 00:00:00.000000584,0.359187
1970-01-01 00:00:00.000000585,0.885287
1970-01-01 00:00:00.000000586,1.62516
1970-01-01 00:00:00.000000587,2.317083
1970-01-01 00:00:00.000000588,3.496979
1970-01-01 00:00:00.000000589,4.00442
1970-01-01 00:00:00.000000590,4.190774
1970-01-01 00:00:00.000000591,3.551464
1970-01-01 00:00:00.000000592,3.064917
1970-01-01 00:00:00.000000593,2.67411
1970-01-01 00:00:00.000000594,3.152706
1970-01-01 00:00:00.000000595,2.36564
1970-01-01 00:00:00.000000596,2.010772
1970-01-01 00:00:00.000000597,2.569449
1970-01-01 00:00:00.000000598,2.426266
1970-01-01 00:00:00.000000599,1.936807
1970-01-01 00:00:00.000000600,1.222987
1970-01-01 00:00:00.000000601,0.658518
1970-01-01 00:00:00.000000602,-0.068763
1970-01-01 00:00:00.000000603,-0.8637549999999999
1970-01-01 00:00:00.000000604,-1.547381
