time_captured,ups_4_sub_24_attitude.roll
1970-01-01 00:00:00.000000074,-2.074605
1970-01-01 00:00:00.000000075,-2.075256
1970-01-01 00:00:00.000000076,-2.052559
1970-01-01 00:00:00.000000077,-2.042826
1970-01-01 00:00:00.000000078,-2.000239
1970-01-01 00:00:00.000000079,-1.909621
1970-01-01 00:00:00.000000080,-1.821247
1970-01-01 00:00:00.000000081,-1.6950169999999998
1970-01-01 00:00:00.000000082,-1.362746
1970-01-01 00:00:00.000000083,-0.003171
1970-01-01 00:00:00.000000084,0.533277
1970-01-01 00:00:00.000000085,0.607019
1970-01-01 00:00:00.000000086,0.583083
1970-01-01 00:00:00.000000087,0.5267850000000001
1970-01-01 00:00:00.000000088,0.481991
1970-01-01 00:00:00.000000089,0.506894
1970-01-01 00:00:00.000000090,0.533151
1970-01-01 00:00:00.000000091,0.4601949999999999
1970-01-01 00:00:00.000000092,0.092288
1970-01-01 00:00:00.000000093,-0.7390979999999999
1970-01-01 00:00:00.000000094,-1.022041
1970-01-01 00:00:00.000000095,-1.111148
1970-01-01 00:00:00.000000096,-1.575744
1970-01-01 00:00:00.000000097,-1.928145
1970-01-01 00:00:00.000000098,-1.959825
1970-01-01 00:00:00.000000099,-1.940492
1970-01-01 00:00:00.000000100,-1.959893
1970-01-01 00:00:00.000000101,-2.01116
1970-01-01 00:00:00.000000102,-2.057493
1970-01-01 00:00:00.000000103,-2.10772
1970-01-01 00:00:00.000000104,-2.16595
1970-01-01 00:00:00.000000105,-2.203761
1970-01-01 00:00:00.000000106,-2.19972
1970-01-01 00:00:00.000000107,-2.180275
1970-01-01 00:00:00.000000108,-2.167895
1970-01-01 00:00:00.000000109,-2.172185
1970-01-01 00:00:00.000000110,-2.195759
1970-01-01 00:00:00.000000111,-2.242844
1970-01-01 00:00:00.000000112,-2.28516
1970-01-01 00:00:00.000000113,-2.165946
1970-01-01 00:00:00.000000114,-2.00722
1970-01-01 00:00:00.000000115,-1.969501
1970-01-01 00:00:00.000000116,-1.960029
1970-01-01 00:00:00.000000117,-1.889231
1970-01-01 00:00:00.000000118,-1.854874
1970-01-01 00:00:00.000000119,-1.85401
1970-01-01 00:00:00.000000120,-1.7522529999999998
1970-01-01 00:00:00.000000121,-1.6991900000000002
1970-01-01 00:00:00.000000122,-1.657025
1970-01-01 00:00:00.000000123,-1.5333
1970-01-01 00:00:00.000000124,-1.327768
1970-01-01 00:00:00.000000125,-1.166201
1970-01-01 00:00:00.000000126,-1.088141
1970-01-01 00:00:00.000000127,-1.037834
1970-01-01 00:00:00.000000128,-1.013833
1970-01-01 00:00:00.000000129,-0.996683
1970-01-01 00:00:00.000000130,-0.935963
1970-01-01 00:00:00.000000131,-0.832608
1970-01-01 00:00:00.000000132,-0.744776
1970-01-01 00:00:00.000000133,-0.6909890000000001
1970-01-01 00:00:00.000000134,-0.592778
1970-01-01 00:00:00.000000135,-0.4809229999999999
1970-01-01 00:00:00.000000136,-0.369937
1970-01-01 00:00:00.000000137,-0.280701
1970-01-01 00:00:00.000000138,-0.202486
1970-01-01 00:00:00.000000139,-0.126977
1970-01-01 00:00:00.000000140,-0.075305
1970-01-01 00:00:00.000000141,-0.026749
1970-01-01 00:00:00.000000142,0.0010279999999999
1970-01-01 00:00:00.000000143,-0.02641
1970-01-01 00:00:00.000000144,-0.145582
1970-01-01 00:00:00.000000145,-0.451771
1970-01-01 00:00:00.000000146,-0.912008
1970-01-01 00:00:00.000000147,-1.347953
1970-01-01 00:00:00.000000148,-1.589209
1970-01-01 00:00:00.000000149,-1.717899
1970-01-01 00:00:00.000000150,-1.814361
1970-01-01 00:00:00.000000151,-1.897173
1970-01-01 00:00:00.000000152,-1.975769
1970-01-01 00:00:00.000000153,-2.029692
1970-01-01 00:00:00.000000154,-2.058321
1970-01-01 00:00:00.000000155,-2.079844
1970-01-01 00:00:00.000000156,-2.123647
1970-01-01 00:00:00.000000157,-2.171122
1970-01-01 00:00:00.000000158,-2.207097
1970-01-01 00:00:00.000000159,-2.250952
1970-01-01 00:00:00.000000160,-2.297766
1970-01-01 00:00:00.000000161,-2.342157
1970-01-01 00:00:00.000000162,-2.386742
1970-01-01 00:00:00.000000163,-2.392068
1970-01-01 00:00:00.000000164,-2.350283
1970-01-01 00:00:00.000000165,-2.328918
1970-01-01 00:00:00.000000166,-2.313365
1970-01-01 00:00:00.000000167,-2.303008
1970-01-01 00:00:00.000000168,-2.298371
1970-01-01 00:00:00.000000169,-2.260503
1970-01-01 00:00:00.000000170,-2.235392
1970-01-01 00:00:00.000000171,-2.1870540000000003
1970-01-01 00:00:00.000000172,-2.130925
1970-01-01 00:00:00.000000173,-2.06822
1970-01-01 00:00:00.000000174,-2.006875
1970-01-01 00:00:00.000000175,-1.953393
1970-01-01 00:00:00.000000176,-1.904445
1970-01-01 00:00:00.000000177,-1.861102
1970-01-01 00:00:00.000000178,-1.819644
1970-01-01 00:00:00.000000179,-1.7884790000000002
1970-01-01 00:00:00.000000180,-1.773062
1970-01-01 00:00:00.000000181,-1.789607
1970-01-01 00:00:00.000000182,-1.821777
1970-01-01 00:00:00.000000183,-1.862515
1970-01-01 00:00:00.000000184,-1.912308
1970-01-01 00:00:00.000000185,-1.962236
1970-01-01 00:00:00.000000186,-1.966083
1970-01-01 00:00:00.000000187,-1.956435
1970-01-01 00:00:00.000000188,-1.950467
1970-01-01 00:00:00.000000189,-1.92512
1970-01-01 00:00:00.000000190,-1.886518
1970-01-01 00:00:00.000000191,-1.838368
1970-01-01 00:00:00.000000192,-1.775341
1970-01-01 00:00:00.000000193,-1.688254
1970-01-01 00:00:00.000000194,-1.568113
1970-01-01 00:00:00.000000195,-1.338534
1970-01-01 00:00:00.000000196,-0.998898
1970-01-01 00:00:00.000000197,-0.762325
1970-01-01 00:00:00.000000198,-0.626278
1970-01-01 00:00:00.000000199,-0.6183569999999999
1970-01-01 00:00:00.000000200,-0.788452
1970-01-01 00:00:00.000000201,-1.142204
1970-01-01 00:00:00.000000202,-1.523006
1970-01-01 00:00:00.000000203,-1.707197
1970-01-01 00:00:00.000000204,-1.7977490000000005
1970-01-01 00:00:00.000000205,-1.873589
1970-01-01 00:00:00.000000206,-1.956219
1970-01-01 00:00:00.000000207,-2.025552
1970-01-01 00:00:00.000000208,-2.047082
1970-01-01 00:00:00.000000209,-2.045467
1970-01-01 00:00:00.000000210,-2.077253
1970-01-01 00:00:00.000000211,-2.145611
1970-01-01 00:00:00.000000212,-2.211226
1970-01-01 00:00:00.000000213,-2.27946
1970-01-01 00:00:00.000000214,-2.341137
1970-01-01 00:00:00.000000215,-2.389321
1970-01-01 00:00:00.000000216,-2.434943
1970-01-01 00:00:00.000000217,-2.470407
1970-01-01 00:00:00.000000218,-2.467381
1970-01-01 00:00:00.000000219,-2.434899
1970-01-01 00:00:00.000000220,-2.390821
1970-01-01 00:00:00.000000221,-2.321276
1970-01-01 00:00:00.000000222,-2.278304
1970-01-01 00:00:00.000000223,-2.267552
1970-01-01 00:00:00.000000224,-2.216659
1970-01-01 00:00:00.000000225,-2.199581
1970-01-01 00:00:00.000000226,-2.157835
1970-01-01 00:00:00.000000227,-2.122377
1970-01-01 00:00:00.000000228,-2.083192
1970-01-01 00:00:00.000000229,-2.038396
1970-01-01 00:00:00.000000230,-1.986844
1970-01-01 00:00:00.000000231,-1.926382
1970-01-01 00:00:00.000000232,-1.869424
1970-01-01 00:00:00.000000233,-1.813793
1970-01-01 00:00:00.000000234,-1.76511
1970-01-01 00:00:00.000000235,-1.743734
1970-01-01 00:00:00.000000236,-1.739634
1970-01-01 00:00:00.000000237,-1.745439
1970-01-01 00:00:00.000000238,-1.7678009999999995
1970-01-01 00:00:00.000000239,-1.802394
1970-01-01 00:00:00.000000240,-1.827537
1970-01-01 00:00:00.000000241,-1.827919
1970-01-01 00:00:00.000000242,-1.808429
1970-01-01 00:00:00.000000243,-1.783872
1970-01-01 00:00:00.000000244,-1.729521
1970-01-01 00:00:00.000000245,-1.611668
1970-01-01 00:00:00.000000246,-1.451562
1970-01-01 00:00:00.000000247,-1.261592
1970-01-01 00:00:00.000000248,-1.033623
1970-01-01 00:00:00.000000249,-0.787661
1970-01-01 00:00:00.000000250,-0.602845
1970-01-01 00:00:00.000000251,-0.501962
1970-01-01 00:00:00.000000252,-0.519922
1970-01-01 00:00:00.000000253,-0.692501
1970-01-01 00:00:00.000000254,-0.960568
1970-01-01 00:00:00.000000255,-1.222272
1970-01-01 00:00:00.000000256,-1.443711
1970-01-01 00:00:00.000000257,-1.581423
1970-01-01 00:00:00.000000258,-1.660718
1970-01-01 00:00:00.000000259,-1.768893
1970-01-01 00:00:00.000000260,-1.901952
1970-01-01 00:00:00.000000261,-1.9388330000000005
1970-01-01 00:00:00.000000262,-1.953681
1970-01-01 00:00:00.000000263,-1.977489
1970-01-01 00:00:00.000000264,-2.0166880000000003
1970-01-01 00:00:00.000000265,-2.053169
1970-01-01 00:00:00.000000266,-2.074763
1970-01-01 00:00:00.000000267,-2.0966240000000003
1970-01-01 00:00:00.000000268,-2.128022
1970-01-01 00:00:00.000000269,-2.154214
1970-01-01 00:00:00.000000270,-2.158589
1970-01-01 00:00:00.000000271,-2.145278
1970-01-01 00:00:00.000000272,-2.12637
1970-01-01 00:00:00.000000273,-2.117295
1970-01-01 00:00:00.000000274,-2.125014
1970-01-01 00:00:00.000000275,-2.111462
1970-01-01 00:00:00.000000276,-2.037624
1970-01-01 00:00:00.000000277,-1.983474
1970-01-01 00:00:00.000000278,-1.984141
1970-01-01 00:00:00.000000279,-1.936701
1970-01-01 00:00:00.000000280,-1.895575
1970-01-01 00:00:00.000000281,-1.817
1970-01-01 00:00:00.000000282,-1.787246
1970-01-01 00:00:00.000000283,-1.811615
1970-01-01 00:00:00.000000284,-1.782716
1970-01-01 00:00:00.000000285,-1.722175
1970-01-01 00:00:00.000000286,-1.6721849999999998
1970-01-01 00:00:00.000000287,-1.595803
1970-01-01 00:00:00.000000288,-1.464735
1970-01-01 00:00:00.000000289,-1.309579
1970-01-01 00:00:00.000000290,-1.140916
1970-01-01 00:00:00.000000291,-0.998185
1970-01-01 00:00:00.000000292,-0.919901
1970-01-01 00:00:00.000000293,-0.880711
1970-01-01 00:00:00.000000294,-0.8314389999999999
1970-01-01 00:00:00.000000295,-0.7514770000000001
1970-01-01 00:00:00.000000296,-0.654338
1970-01-01 00:00:00.000000297,-0.562621
1970-01-01 00:00:00.000000298,-0.490839
1970-01-01 00:00:00.000000299,-0.423055
1970-01-01 00:00:00.000000300,-0.343516
1970-01-01 00:00:00.000000301,-0.250813
1970-01-01 00:00:00.000000302,-0.164047
1970-01-01 00:00:00.000000303,-0.091465
1970-01-01 00:00:00.000000304,-0.028906
1970-01-01 00:00:00.000000305,0.030017
1970-01-01 00:00:00.000000306,0.08491
1970-01-01 00:00:00.000000307,0.130066
1970-01-01 00:00:00.000000308,0.166616
1970-01-01 00:00:00.000000309,0.201818
1970-01-01 00:00:00.000000310,0.226921
1970-01-01 00:00:00.000000311,0.225515
1970-01-01 00:00:00.000000312,0.189525
1970-01-01 00:00:00.000000313,0.096515
1970-01-01 00:00:00.000000314,-0.095105
1970-01-01 00:00:00.000000315,-0.401883
1970-01-01 00:00:00.000000316,-0.78355
1970-01-01 00:00:00.000000317,-1.13935
1970-01-01 00:00:00.000000318,-1.438684
1970-01-01 00:00:00.000000319,-1.632768
1970-01-01 00:00:00.000000320,-1.754802
1970-01-01 00:00:00.000000321,-1.853555
1970-01-01 00:00:00.000000322,-1.879212
1970-01-01 00:00:00.000000323,-1.904932
1970-01-01 00:00:00.000000324,-1.971971
1970-01-01 00:00:00.000000325,-2.037144
1970-01-01 00:00:00.000000326,-2.099419
1970-01-01 00:00:00.000000327,-2.151678
1970-01-01 00:00:00.000000328,-2.181427
1970-01-01 00:00:00.000000329,-2.198526
1970-01-01 00:00:00.000000330,-2.209908
1970-01-01 00:00:00.000000331,-2.21994
1970-01-01 00:00:00.000000332,-2.244324
1970-01-01 00:00:00.000000333,-2.261255
1970-01-01 00:00:00.000000334,-2.256641
1970-01-01 00:00:00.000000335,-2.334818
1970-01-01 00:00:00.000000336,-2.219189
1970-01-01 00:00:00.000000337,-2.0951150000000003
1970-01-01 00:00:00.000000338,-2.014896
1970-01-01 00:00:00.000000339,-1.940745
1970-01-01 00:00:00.000000340,-1.856897
1970-01-01 00:00:00.000000341,-1.78718
1970-01-01 00:00:00.000000342,-1.7192040000000002
1970-01-01 00:00:00.000000343,-1.6221370000000002
1970-01-01 00:00:00.000000344,-1.491554
1970-01-01 00:00:00.000000345,-1.335889
1970-01-01 00:00:00.000000346,-1.1882549999999998
1970-01-01 00:00:00.000000347,-1.077272
1970-01-01 00:00:00.000000348,-0.995746
1970-01-01 00:00:00.000000349,-0.95324
1970-01-01 00:00:00.000000350,-1.035585
1970-01-01 00:00:00.000000351,-1.141352
1970-01-01 00:00:00.000000352,-1.269864
1970-01-01 00:00:00.000000353,-1.350195
1970-01-01 00:00:00.000000354,-1.415015
1970-01-01 00:00:00.000000355,-1.440328
1970-01-01 00:00:00.000000356,-1.359604
1970-01-01 00:00:00.000000357,-1.154384
1970-01-01 00:00:00.000000358,-0.829692
1970-01-01 00:00:00.000000359,-0.4256649999999999
1970-01-01 00:00:00.000000360,-0.040089
1970-01-01 00:00:00.000000361,0.239418
1970-01-01 00:00:00.000000362,0.366407
1970-01-01 00:00:00.000000363,0.411419
1970-01-01 00:00:00.000000364,0.445978
1970-01-01 00:00:00.000000365,0.458474
1970-01-01 00:00:00.000000366,0.422683
1970-01-01 00:00:00.000000367,0.112399
1970-01-01 00:00:00.000000368,-1.095891
1970-01-01 00:00:00.000000369,-1.537226
1970-01-01 00:00:00.000000370,-1.720349
1970-01-01 00:00:00.000000371,-1.977785
1970-01-01 00:00:00.000000372,-2.117335
1970-01-01 00:00:00.000000373,-2.163637
1970-01-01 00:00:00.000000374,-2.199743
1970-01-01 00:00:00.000000375,-2.223751
1970-01-01 00:00:00.000000376,-2.240567
1970-01-01 00:00:00.000000377,-2.254562
1970-01-01 00:00:00.000000378,-2.279488
1970-01-01 00:00:00.000000379,-2.319357
1970-01-01 00:00:00.000000380,-2.358522
1970-01-01 00:00:00.000000381,-2.392388
1970-01-01 00:00:00.000000382,-2.443882
1970-01-01 00:00:00.000000383,-2.501529
1970-01-01 00:00:00.000000384,-2.516339
1970-01-01 00:00:00.000000385,-2.473792
1970-01-01 00:00:00.000000386,-2.405289
1970-01-01 00:00:00.000000387,-2.378429
1970-01-01 00:00:00.000000388,-2.369049
1970-01-01 00:00:00.000000389,-2.354917
1970-01-01 00:00:00.000000390,-2.329187
1970-01-01 00:00:00.000000391,-2.301359
1970-01-01 00:00:00.000000392,-2.244639
1970-01-01 00:00:00.000000393,-2.172698
1970-01-01 00:00:00.000000394,-2.098245
1970-01-01 00:00:00.000000395,-2.024265
1970-01-01 00:00:00.000000396,-1.950309
1970-01-01 00:00:00.000000397,-1.871967
1970-01-01 00:00:00.000000398,-1.7933599999999998
1970-01-01 00:00:00.000000399,-1.725874
1970-01-01 00:00:00.000000400,-1.703372
1970-01-01 00:00:00.000000401,-1.7453880000000002
1970-01-01 00:00:00.000000402,-1.80968
1970-01-01 00:00:00.000000403,-1.874683
1970-01-01 00:00:00.000000404,-1.951706
1970-01-01 00:00:00.000000405,-2.0750610000000003
1970-01-01 00:00:00.000000406,-2.1876900000000004
1970-01-01 00:00:00.000000407,-2.224818
1970-01-01 00:00:00.000000408,-2.215665
1970-01-01 00:00:00.000000409,-2.223119
1970-01-01 00:00:00.000000410,-2.228028
1970-01-01 00:00:00.000000411,-2.239032
1970-01-01 00:00:00.000000412,-2.290073
1970-01-01 00:00:00.000000413,-2.337475
1970-01-01 00:00:00.000000414,-2.477852
1970-01-01 00:00:00.000000415,-3.02955
1970-01-01 00:00:00.000000416,1.555527
1970-01-01 00:00:00.000000417,1.010546
1970-01-01 00:00:00.000000418,0.7929
1970-01-01 00:00:00.000000419,0.691354
1970-01-01 00:00:00.000000420,0.630155
1970-01-01 00:00:00.000000421,0.509845
1970-01-01 00:00:00.000000422,0.299646
1970-01-01 00:00:00.000000423,-0.3381429999999999
1970-01-01 00:00:00.000000424,-1.548546
1970-01-01 00:00:00.000000425,-1.898173
1970-01-01 00:00:00.000000426,-2.132406
1970-01-01 00:00:00.000000427,-2.215574
1970-01-01 00:00:00.000000428,-2.215414
1970-01-01 00:00:00.000000429,-2.189855
1970-01-01 00:00:00.000000430,-2.160768
1970-01-01 00:00:00.000000431,-2.149106
1970-01-01 00:00:00.000000432,-2.179272
1970-01-01 00:00:00.000000433,-2.223496
1970-01-01 00:00:00.000000434,-2.268589
1970-01-01 00:00:00.000000435,-2.321796
1970-01-01 00:00:00.000000436,-2.378068
1970-01-01 00:00:00.000000437,-2.430048
1970-01-01 00:00:00.000000438,-2.482025
1970-01-01 00:00:00.000000439,-2.502479
1970-01-01 00:00:00.000000440,-2.474562
1970-01-01 00:00:00.000000441,-2.437615
1970-01-01 00:00:00.000000442,-2.40945
1970-01-01 00:00:00.000000443,-2.381975
1970-01-01 00:00:00.000000444,-2.3517240000000004
1970-01-01 00:00:00.000000445,-2.3354790000000003
1970-01-01 00:00:00.000000446,-2.33156
1970-01-01 00:00:00.000000447,-2.352625
1970-01-01 00:00:00.000000448,-2.337024
1970-01-01 00:00:00.000000449,-2.2806040000000003
1970-01-01 00:00:00.000000450,-2.2013990000000003
1970-01-01 00:00:00.000000451,-2.124441
1970-01-01 00:00:00.000000452,-2.054902
1970-01-01 00:00:00.000000453,-1.987019
1970-01-01 00:00:00.000000454,-1.900036
1970-01-01 00:00:00.000000455,-1.8217
1970-01-01 00:00:00.000000456,-1.737355
1970-01-01 00:00:00.000000457,-1.62814
1970-01-01 00:00:00.000000458,-1.552267
1970-01-01 00:00:00.000000459,-1.53874
1970-01-01 00:00:00.000000460,-1.5810620000000002
1970-01-01 00:00:00.000000461,-1.692173
1970-01-01 00:00:00.000000462,-1.793081
1970-01-01 00:00:00.000000463,-1.933787
1970-01-01 00:00:00.000000464,-2.103806
1970-01-01 00:00:00.000000465,-2.230203
1970-01-01 00:00:00.000000466,-2.259949
1970-01-01 00:00:00.000000467,-2.251547
1970-01-01 00:00:00.000000468,-2.258642
1970-01-01 00:00:00.000000469,-2.289596
1970-01-01 00:00:00.000000470,-2.28747
1970-01-01 00:00:00.000000471,-2.312564
1970-01-01 00:00:00.000000472,-2.39211
1970-01-01 00:00:00.000000473,-2.679958
1970-01-01 00:00:00.000000474,3.005121
1970-01-01 00:00:00.000000475,2.266711
1970-01-01 00:00:00.000000476,1.744119
1970-01-01 00:00:00.000000477,1.443934
1970-01-01 00:00:00.000000478,1.262665
1970-01-01 00:00:00.000000479,1.189095
1970-01-01 00:00:00.000000480,1.200086
1970-01-01 00:00:00.000000481,1.271408
1970-01-01 00:00:00.000000482,1.409271
1970-01-01 00:00:00.000000483,1.581337
1970-01-01 00:00:00.000000484,1.713163
1970-01-01 00:00:00.000000485,1.839312
1970-01-01 00:00:00.000000486,2.16962
1970-01-01 00:00:00.000000487,2.821411
1970-01-01 00:00:00.000000488,-2.831024
1970-01-01 00:00:00.000000489,-2.442496
1970-01-01 00:00:00.000000490,-2.310748
1970-01-01 00:00:00.000000491,-2.2526770000000003
1970-01-01 00:00:00.000000492,-2.207974
1970-01-01 00:00:00.000000493,-2.19212
1970-01-01 00:00:00.000000494,-2.188841
1970-01-01 00:00:00.000000495,-2.185747
1970-01-01 00:00:00.000000496,-2.184839
1970-01-01 00:00:00.000000497,-2.185228
1970-01-01 00:00:00.000000498,-2.183647
1970-01-01 00:00:00.000000499,-2.177316
1970-01-01 00:00:00.000000500,-2.157893
1970-01-01 00:00:00.000000501,-2.120103
1970-01-01 00:00:00.000000502,-2.0663080000000003
1970-01-01 00:00:00.000000503,-2.0159580000000004
1970-01-01 00:00:00.000000504,-1.994649
1970-01-01 00:00:00.000000505,-1.926588
1970-01-01 00:00:00.000000506,-1.769005
1970-01-01 00:00:00.000000507,-1.645673
1970-01-01 00:00:00.000000508,-1.573232
1970-01-01 00:00:00.000000509,-1.506083
1970-01-01 00:00:00.000000510,-1.506081
1970-01-01 00:00:00.000000511,-1.539478
1970-01-01 00:00:00.000000512,-1.55
1970-01-01 00:00:00.000000513,-1.504107
1970-01-01 00:00:00.000000514,-1.359942
1970-01-01 00:00:00.000000515,-1.076646
1970-01-01 00:00:00.000000516,-0.8252510000000001
1970-01-01 00:00:00.000000517,-0.715173
1970-01-01 00:00:00.000000518,-0.657878
1970-01-01 00:00:00.000000519,-0.5672560000000001
1970-01-01 00:00:00.000000520,-0.482168
1970-01-01 00:00:00.000000521,-0.413317
1970-01-01 00:00:00.000000522,-0.372351
1970-01-01 00:00:00.000000523,-0.361153
1970-01-01 00:00:00.000000524,-0.3290599999999999
1970-01-01 00:00:00.000000525,-0.246265
1970-01-01 00:00:00.000000526,-0.147999
1970-01-01 00:00:00.000000527,-0.049091
1970-01-01 00:00:00.000000528,0.029456
1970-01-01 00:00:00.000000529,0.05973
1970-01-01 00:00:00.000000530,0.07309
1970-01-01 00:00:00.000000531,0.0819059999999999
1970-01-01 00:00:00.000000532,0.067366
1970-01-01 00:00:00.000000533,-0.015782
1970-01-01 00:00:00.000000534,-0.248038
1970-01-01 00:00:00.000000535,-0.807692
1970-01-01 00:00:00.000000536,-1.488326
1970-01-01 00:00:00.000000537,-1.765893
1970-01-01 00:00:00.000000538,-1.837528
1970-01-01 00:00:00.000000539,-1.84159
1970-01-01 00:00:00.000000540,-1.873885
1970-01-01 00:00:00.000000541,-1.960597
1970-01-01 00:00:00.000000542,-2.043986
1970-01-01 00:00:00.000000543,-2.0951720000000003
1970-01-01 00:00:00.000000544,-2.148743
1970-01-01 00:00:00.000000545,-2.185184
1970-01-01 00:00:00.000000546,-2.220325
1970-01-01 00:00:00.000000547,-2.268032
1970-01-01 00:00:00.000000548,-2.347868
1970-01-01 00:00:00.000000549,-2.421191
1970-01-01 00:00:00.000000550,-2.428816
1970-01-01 00:00:00.000000551,-2.382251
1970-01-01 00:00:00.000000552,-2.327302
1970-01-01 00:00:00.000000553,-2.31685
1970-01-01 00:00:00.000000554,-2.34298
1970-01-01 00:00:00.000000555,-2.354197
1970-01-01 00:00:00.000000556,-2.339632
1970-01-01 00:00:00.000000557,-2.345489
1970-01-01 00:00:00.000000558,-2.308503
1970-01-01 00:00:00.000000559,-2.251467
1970-01-01 00:00:00.000000560,-2.172721
1970-01-01 00:00:00.000000561,-2.09803
1970-01-01 00:00:00.000000562,-2.043075
1970-01-01 00:00:00.000000563,-1.991712
1970-01-01 00:00:00.000000564,-1.945916
1970-01-01 00:00:00.000000565,-1.910329
1970-01-01 00:00:00.000000566,-1.881787
1970-01-01 00:00:00.000000567,-1.845434
1970-01-01 00:00:00.000000568,-1.806478
1970-01-01 00:00:00.000000569,-1.781745
1970-01-01 00:00:00.000000570,-1.7569419999999998
1970-01-01 00:00:00.000000571,-1.726664
1970-01-01 00:00:00.000000572,-1.698663
1970-01-01 00:00:00.000000573,-1.689253
1970-01-01 00:00:00.000000574,-1.6992779999999998
1970-01-01 00:00:00.000000575,-1.717855
1970-01-01 00:00:00.000000576,-1.717352
1970-01-01 00:00:00.000000577,-1.715467
1970-01-01 00:00:00.000000578,-1.707171
1970-01-01 00:00:00.000000579,-1.691511
1970-01-01 00:00:00.000000580,-1.636064
1970-01-01 00:00:00.000000581,-1.547419
1970-01-01 00:00:00.000000582,-1.480302
1970-01-01 00:00:00.000000583,-1.347457
1970-01-01 00:00:00.000000584,-1.137387
1970-01-01 00:00:00.000000585,-0.916457
1970-01-01 00:00:00.000000586,-0.7536430000000001
1970-01-01 00:00:00.000000587,-0.709075
1970-01-01 00:00:00.000000588,-0.807643
1970-01-01 00:00:00.000000589,-1.02757
1970-01-01 00:00:00.000000590,-1.337503
1970-01-01 00:00:00.000000591,-1.569573
1970-01-01 00:00:00.000000592,-1.6468080000000005
1970-01-01 00:00:00.000000593,-1.774239
1970-01-01 00:00:00.000000594,-1.959614
1970-01-01 00:00:00.000000595,-2.062933
1970-01-01 00:00:00.000000596,-2.081205
1970-01-01 00:00:00.000000597,-2.093834
1970-01-01 00:00:00.000000598,-2.107283
