time_captured,sit_13_sub_8_attitude.pitch
1970-01-01 00:00:00.000000050,-0.380159
1970-01-01 00:00:00.000000051,-0.377227
1970-01-01 00:00:00.000000052,-0.376182
1970-01-01 00:00:00.000000053,-0.375955
1970-01-01 00:00:00.000000054,-0.376279
1970-01-01 00:00:00.000000055,-0.376584
1970-01-01 00:00:00.000000056,-0.376794
1970-01-01 00:00:00.000000057,-0.377779
1970-01-01 00:00:00.000000058,-0.378793
1970-01-01 00:00:00.000000059,-0.380203
1970-01-01 00:00:00.000000060,-0.381278
1970-01-01 00:00:00.000000061,-0.382429
1970-01-01 00:00:00.000000062,-0.384404
1970-01-01 00:00:00.000000063,-0.386444
1970-01-01 00:00:00.000000064,-0.389623
1970-01-01 00:00:00.000000065,-0.39398
1970-01-01 00:00:00.000000066,-0.399529
1970-01-01 00:00:00.000000067,-0.40734
1970-01-01 00:00:00.000000068,-0.4155359999999999
1970-01-01 00:00:00.000000069,-0.423652
1970-01-01 00:00:00.000000070,-0.4309199999999999
1970-01-01 00:00:00.000000071,-0.437659
1970-01-01 00:00:00.000000072,-0.444825
1970-01-01 00:00:00.000000073,-0.451412
1970-01-01 00:00:00.000000074,-0.457243
1970-01-01 00:00:00.000000075,-0.463046
1970-01-01 00:00:00.000000076,-0.469077
1970-01-01 00:00:00.000000077,-0.4759319999999999
1970-01-01 00:00:00.000000078,-0.483684
1970-01-01 00:00:00.000000079,-0.4909659999999999
1970-01-01 00:00:00.000000080,-0.497364
1970-01-01 00:00:00.000000081,-0.503758
1970-01-01 00:00:00.000000082,-0.510783
1970-01-01 00:00:00.000000083,-0.518358
1970-01-01 00:00:00.000000084,-0.525297
1970-01-01 00:00:00.000000085,-0.532724
1970-01-01 00:00:00.000000086,-0.539354
1970-01-01 00:00:00.000000087,-0.544081
1970-01-01 00:00:00.000000088,-0.5471199999999999
1970-01-01 00:00:00.000000089,-0.549532
1970-01-01 00:00:00.000000090,-0.551161
1970-01-01 00:00:00.000000091,-0.551246
1970-01-01 00:00:00.000000092,-0.548981
1970-01-01 00:00:00.000000093,-0.543169
1970-01-01 00:00:00.000000094,-0.536617
1970-01-01 00:00:00.000000095,-0.532137
1970-01-01 00:00:00.000000096,-0.531212
1970-01-01 00:00:00.000000097,-0.531564
1970-01-01 00:00:00.000000098,-0.533226
1970-01-01 00:00:00.000000099,-0.534712
1970-01-01 00:00:00.000000100,-0.536027
1970-01-01 00:00:00.000000101,-0.536484
1970-01-01 00:00:00.000000102,-0.535312
1970-01-01 00:00:00.000000103,-0.532273
1970-01-01 00:00:00.000000104,-0.528338
1970-01-01 00:00:00.000000105,-0.524963
1970-01-01 00:00:00.000000106,-0.522883
1970-01-01 00:00:00.000000107,-0.519671
1970-01-01 00:00:00.000000108,-0.514232
1970-01-01 00:00:00.000000109,-0.507347
1970-01-01 00:00:00.000000110,-0.499433
1970-01-01 00:00:00.000000111,-0.492278
1970-01-01 00:00:00.000000112,-0.485755
1970-01-01 00:00:00.000000113,-0.478514
1970-01-01 00:00:00.000000114,-0.470558
1970-01-01 00:00:00.000000115,-0.461359
1970-01-01 00:00:00.000000116,-0.452329
1970-01-01 00:00:00.000000117,-0.443555
1970-01-01 00:00:00.000000118,-0.4348939999999999
1970-01-01 00:00:00.000000119,-0.426301
1970-01-01 00:00:00.000000120,-0.4176689999999999
1970-01-01 00:00:00.000000121,-0.409425
1970-01-01 00:00:00.000000122,-0.401897
1970-01-01 00:00:00.000000123,-0.3957739999999999
1970-01-01 00:00:00.000000124,-0.389987
1970-01-01 00:00:00.000000125,-0.38456
1970-01-01 00:00:00.000000126,-0.379183
1970-01-01 00:00:00.000000127,-0.3754699999999999
1970-01-01 00:00:00.000000128,-0.3729989999999999
1970-01-01 00:00:00.000000129,-0.371194
1970-01-01 00:00:00.000000130,-0.369653
1970-01-01 00:00:00.000000131,-0.36757
1970-01-01 00:00:00.000000132,-0.365278
1970-01-01 00:00:00.000000133,-0.363506
1970-01-01 00:00:00.000000134,-0.362823
1970-01-01 00:00:00.000000135,-0.362188
1970-01-01 00:00:00.000000136,-0.361001
1970-01-01 00:00:00.000000137,-0.359419
1970-01-01 00:00:00.000000138,-0.358616
1970-01-01 00:00:00.000000139,-0.3582869999999999
1970-01-01 00:00:00.000000140,-0.359008
1970-01-01 00:00:00.000000141,-0.359978
1970-01-01 00:00:00.000000142,-0.360025
1970-01-01 00:00:00.000000143,-0.359894
1970-01-01 00:00:00.000000144,-0.360363
1970-01-01 00:00:00.000000145,-0.360378
1970-01-01 00:00:00.000000146,-0.3603369999999999
1970-01-01 00:00:00.000000147,-0.360047
1970-01-01 00:00:00.000000148,-0.359698
1970-01-01 00:00:00.000000149,-0.358844
1970-01-01 00:00:00.000000150,-0.357334
1970-01-01 00:00:00.000000151,-0.3552329999999999
1970-01-01 00:00:00.000000152,-0.352693
1970-01-01 00:00:00.000000153,-0.350035
1970-01-01 00:00:00.000000154,-0.34805
1970-01-01 00:00:00.000000155,-0.346235
1970-01-01 00:00:00.000000156,-0.344402
1970-01-01 00:00:00.000000157,-0.342482
1970-01-01 00:00:00.000000158,-0.340814
1970-01-01 00:00:00.000000159,-0.339886
1970-01-01 00:00:00.000000160,-0.338956
1970-01-01 00:00:00.000000161,-0.338236
1970-01-01 00:00:00.000000162,-0.337893
1970-01-01 00:00:00.000000163,-0.3375329999999999
1970-01-01 00:00:00.000000164,-0.337142
1970-01-01 00:00:00.000000165,-0.336493
1970-01-01 00:00:00.000000166,-0.335392
1970-01-01 00:00:00.000000167,-0.334011
1970-01-01 00:00:00.000000168,-0.332602
1970-01-01 00:00:00.000000169,-0.331208
1970-01-01 00:00:00.000000170,-0.329475
1970-01-01 00:00:00.000000171,-0.327918
1970-01-01 00:00:00.000000172,-0.3266469999999999
1970-01-01 00:00:00.000000173,-0.325121
1970-01-01 00:00:00.000000174,-0.32342
1970-01-01 00:00:00.000000175,-0.321794
1970-01-01 00:00:00.000000176,-0.320148
1970-01-01 00:00:00.000000177,-0.318502
1970-01-01 00:00:00.000000178,-0.316401
1970-01-01 00:00:00.000000179,-0.315311
1970-01-01 00:00:00.000000180,-0.314758
1970-01-01 00:00:00.000000181,-0.314215
1970-01-01 00:00:00.000000182,-0.314837
1970-01-01 00:00:00.000000183,-0.316038
1970-01-01 00:00:00.000000184,-0.31697
1970-01-01 00:00:00.000000185,-0.317363
1970-01-01 00:00:00.000000186,-0.31701
1970-01-01 00:00:00.000000187,-0.3165739999999999
1970-01-01 00:00:00.000000188,-0.316474
1970-01-01 00:00:00.000000189,-0.316675
1970-01-01 00:00:00.000000190,-0.317273
1970-01-01 00:00:00.000000191,-0.317668
1970-01-01 00:00:00.000000192,-0.318035
1970-01-01 00:00:00.000000193,-0.318192
1970-01-01 00:00:00.000000194,-0.318348
1970-01-01 00:00:00.000000195,-0.318686
1970-01-01 00:00:00.000000196,-0.319369
1970-01-01 00:00:00.000000197,-0.3201699999999999
1970-01-01 00:00:00.000000198,-0.3210159999999999
1970-01-01 00:00:00.000000199,-0.321842
1970-01-01 00:00:00.000000200,-0.322552
1970-01-01 00:00:00.000000201,-0.323171
1970-01-01 00:00:00.000000202,-0.323864
1970-01-01 00:00:00.000000203,-0.324556
1970-01-01 00:00:00.000000204,-0.325048
1970-01-01 00:00:00.000000205,-0.325544
1970-01-01 00:00:00.000000206,-0.325943
1970-01-01 00:00:00.000000207,-0.326321
1970-01-01 00:00:00.000000208,-0.32635
1970-01-01 00:00:00.000000209,-0.326213
1970-01-01 00:00:00.000000210,-0.326032
1970-01-01 00:00:00.000000211,-0.32589
1970-01-01 00:00:00.000000212,-0.3259289999999999
1970-01-01 00:00:00.000000213,-0.326074
1970-01-01 00:00:00.000000214,-0.326082
1970-01-01 00:00:00.000000215,-0.325917
1970-01-01 00:00:00.000000216,-0.325565
1970-01-01 00:00:00.000000217,-0.325366
1970-01-01 00:00:00.000000218,-0.325295
1970-01-01 00:00:00.000000219,-0.325342
1970-01-01 00:00:00.000000220,-0.325364
1970-01-01 00:00:00.000000221,-0.325342
1970-01-01 00:00:00.000000222,-0.325328
1970-01-01 00:00:00.000000223,-0.325457
1970-01-01 00:00:00.000000224,-0.3256469999999999
1970-01-01 00:00:00.000000225,-0.325713
1970-01-01 00:00:00.000000226,-0.325872
1970-01-01 00:00:00.000000227,-0.326004
1970-01-01 00:00:00.000000228,-0.326236
1970-01-01 00:00:00.000000229,-0.326417
1970-01-01 00:00:00.000000230,-0.326464
1970-01-01 00:00:00.000000231,-0.326443
1970-01-01 00:00:00.000000232,-0.326482
1970-01-01 00:00:00.000000233,-0.3265389999999999
1970-01-01 00:00:00.000000234,-0.326497
1970-01-01 00:00:00.000000235,-0.326218
1970-01-01 00:00:00.000000236,-0.325669
1970-01-01 00:00:00.000000237,-0.3250139999999999
1970-01-01 00:00:00.000000238,-0.324391
1970-01-01 00:00:00.000000239,-0.323759
1970-01-01 00:00:00.000000240,-0.323076
1970-01-01 00:00:00.000000241,-0.322461
1970-01-01 00:00:00.000000242,-0.321777
1970-01-01 00:00:00.000000243,-0.321256
1970-01-01 00:00:00.000000244,-0.320803
1970-01-01 00:00:00.000000245,-0.3204599999999999
1970-01-01 00:00:00.000000246,-0.320546
1970-01-01 00:00:00.000000247,-0.320797
1970-01-01 00:00:00.000000248,-0.320978
1970-01-01 00:00:00.000000249,-0.3209639999999999
1970-01-01 00:00:00.000000250,-0.320803
1970-01-01 00:00:00.000000251,-0.320554
1970-01-01 00:00:00.000000252,-0.32031
1970-01-01 00:00:00.000000253,-0.320001
1970-01-01 00:00:00.000000254,-0.319615
1970-01-01 00:00:00.000000255,-0.319261
1970-01-01 00:00:00.000000256,-0.318922
1970-01-01 00:00:00.000000257,-0.318482
1970-01-01 00:00:00.000000258,-0.318223
1970-01-01 00:00:00.000000259,-0.3180969999999999
1970-01-01 00:00:00.000000260,-0.318002
1970-01-01 00:00:00.000000261,-0.318028
1970-01-01 00:00:00.000000262,-0.318055
1970-01-01 00:00:00.000000263,-0.318079
1970-01-01 00:00:00.000000264,-0.318094
1970-01-01 00:00:00.000000265,-0.318182
1970-01-01 00:00:00.000000266,-0.318308
1970-01-01 00:00:00.000000267,-0.318394
1970-01-01 00:00:00.000000268,-0.318567
1970-01-01 00:00:00.000000269,-0.318553
1970-01-01 00:00:00.000000270,-0.31853
1970-01-01 00:00:00.000000271,-0.3184889999999999
1970-01-01 00:00:00.000000272,-0.318542
1970-01-01 00:00:00.000000273,-0.318659
1970-01-01 00:00:00.000000274,-0.318785
1970-01-01 00:00:00.000000275,-0.318891
1970-01-01 00:00:00.000000276,-0.318951
1970-01-01 00:00:00.000000277,-0.318936
1970-01-01 00:00:00.000000278,-0.318884
1970-01-01 00:00:00.000000279,-0.318592
1970-01-01 00:00:00.000000280,-0.318359
1970-01-01 00:00:00.000000281,-0.318301
1970-01-01 00:00:00.000000282,-0.318479
1970-01-01 00:00:00.000000283,-0.3184599999999999
1970-01-01 00:00:00.000000284,-0.318409
1970-01-01 00:00:00.000000285,-0.318465
1970-01-01 00:00:00.000000286,-0.318585
1970-01-01 00:00:00.000000287,-0.318757
1970-01-01 00:00:00.000000288,-0.319116
1970-01-01 00:00:00.000000289,-0.3197
1970-01-01 00:00:00.000000290,-0.320263
1970-01-01 00:00:00.000000291,-0.320817
1970-01-01 00:00:00.000000292,-0.321315
1970-01-01 00:00:00.000000293,-0.321523
1970-01-01 00:00:00.000000294,-0.321417
1970-01-01 00:00:00.000000295,-0.321146
1970-01-01 00:00:00.000000296,-0.320596
1970-01-01 00:00:00.000000297,-0.319853
1970-01-01 00:00:00.000000298,-0.319293
1970-01-01 00:00:00.000000299,-0.318664
1970-01-01 00:00:00.000000300,-0.318157
1970-01-01 00:00:00.000000301,-0.31783
1970-01-01 00:00:00.000000302,-0.317922
1970-01-01 00:00:00.000000303,-0.318483
1970-01-01 00:00:00.000000304,-0.31931
1970-01-01 00:00:00.000000305,-0.3201199999999999
1970-01-01 00:00:00.000000306,-0.320838
1970-01-01 00:00:00.000000307,-0.3214849999999999
1970-01-01 00:00:00.000000308,-0.322105
1970-01-01 00:00:00.000000309,-0.3226219999999999
1970-01-01 00:00:00.000000310,-0.32302
1970-01-01 00:00:00.000000311,-0.323255
1970-01-01 00:00:00.000000312,-0.323196
1970-01-01 00:00:00.000000313,-0.3230409999999999
1970-01-01 00:00:00.000000314,-0.322795
1970-01-01 00:00:00.000000315,-0.322575
1970-01-01 00:00:00.000000316,-0.322354
1970-01-01 00:00:00.000000317,-0.322296
1970-01-01 00:00:00.000000318,-0.322282
1970-01-01 00:00:00.000000319,-0.322326
1970-01-01 00:00:00.000000320,-0.322267
1970-01-01 00:00:00.000000321,-0.322366
1970-01-01 00:00:00.000000322,-0.322663
1970-01-01 00:00:00.000000323,-0.323059
1970-01-01 00:00:00.000000324,-0.323415
1970-01-01 00:00:00.000000325,-0.3235909999999999
1970-01-01 00:00:00.000000326,-0.323611
1970-01-01 00:00:00.000000327,-0.323505
1970-01-01 00:00:00.000000328,-0.323374
1970-01-01 00:00:00.000000329,-0.323175
1970-01-01 00:00:00.000000330,-0.322889
1970-01-01 00:00:00.000000331,-0.322542
1970-01-01 00:00:00.000000332,-0.322176
1970-01-01 00:00:00.000000333,-0.321858
1970-01-01 00:00:00.000000334,-0.3215949999999999
1970-01-01 00:00:00.000000335,-0.321359
1970-01-01 00:00:00.000000336,-0.321244
1970-01-01 00:00:00.000000337,-0.32128
1970-01-01 00:00:00.000000338,-0.321305
1970-01-01 00:00:00.000000339,-0.321265
1970-01-01 00:00:00.000000340,-0.321339
1970-01-01 00:00:00.000000341,-0.32159
1970-01-01 00:00:00.000000342,-0.32177
1970-01-01 00:00:00.000000343,-0.321917
1970-01-01 00:00:00.000000344,-0.322079
1970-01-01 00:00:00.000000345,-0.322139
1970-01-01 00:00:00.000000346,-0.322057
1970-01-01 00:00:00.000000347,-0.3219579999999999
1970-01-01 00:00:00.000000348,-0.32184
1970-01-01 00:00:00.000000349,-0.321796
1970-01-01 00:00:00.000000350,-0.321746
1970-01-01 00:00:00.000000351,-0.321769
1970-01-01 00:00:00.000000352,-0.321808
1970-01-01 00:00:00.000000353,-0.32183
1970-01-01 00:00:00.000000354,-0.321878
1970-01-01 00:00:00.000000355,-0.321883
1970-01-01 00:00:00.000000356,-0.3217239999999999
1970-01-01 00:00:00.000000357,-0.3214349999999999
1970-01-01 00:00:00.000000358,-0.321057
1970-01-01 00:00:00.000000359,-0.320689
1970-01-01 00:00:00.000000360,-0.320411
1970-01-01 00:00:00.000000361,-0.320214
1970-01-01 00:00:00.000000362,-0.320036
1970-01-01 00:00:00.000000363,-0.319901
1970-01-01 00:00:00.000000364,-0.319825
1970-01-01 00:00:00.000000365,-0.3196989999999999
1970-01-01 00:00:00.000000366,-0.319633
1970-01-01 00:00:00.000000367,-0.319629
1970-01-01 00:00:00.000000368,-0.3196449999999999
1970-01-01 00:00:00.000000369,-0.319589
1970-01-01 00:00:00.000000370,-0.319554
1970-01-01 00:00:00.000000371,-0.31954
1970-01-01 00:00:00.000000372,-0.319529
1970-01-01 00:00:00.000000373,-0.319529
1970-01-01 00:00:00.000000374,-0.3195179999999999
1970-01-01 00:00:00.000000375,-0.319586
1970-01-01 00:00:00.000000376,-0.319752
1970-01-01 00:00:00.000000377,-0.3199619999999999
1970-01-01 00:00:00.000000378,-0.320133
1970-01-01 00:00:00.000000379,-0.320262
1970-01-01 00:00:00.000000380,-0.320349
1970-01-01 00:00:00.000000381,-0.320396
1970-01-01 00:00:00.000000382,-0.320427
1970-01-01 00:00:00.000000383,-0.320426
1970-01-01 00:00:00.000000384,-0.320412
1970-01-01 00:00:00.000000385,-0.320349
1970-01-01 00:00:00.000000386,-0.320291
1970-01-01 00:00:00.000000387,-0.320229
1970-01-01 00:00:00.000000388,-0.320162
1970-01-01 00:00:00.000000389,-0.320117
1970-01-01 00:00:00.000000390,-0.320129
1970-01-01 00:00:00.000000391,-0.320177
1970-01-01 00:00:00.000000392,-0.320221
1970-01-01 00:00:00.000000393,-0.320291
1970-01-01 00:00:00.000000394,-0.320376
1970-01-01 00:00:00.000000395,-0.320534
1970-01-01 00:00:00.000000396,-0.320679
1970-01-01 00:00:00.000000397,-0.320785
1970-01-01 00:00:00.000000398,-0.320955
1970-01-01 00:00:00.000000399,-0.321103
1970-01-01 00:00:00.000000400,-0.321232
1970-01-01 00:00:00.000000401,-0.321482
1970-01-01 00:00:00.000000402,-0.321756
1970-01-01 00:00:00.000000403,-0.322061
1970-01-01 00:00:00.000000404,-0.322308
1970-01-01 00:00:00.000000405,-0.3225099999999999
1970-01-01 00:00:00.000000406,-0.322741
1970-01-01 00:00:00.000000407,-0.322988
1970-01-01 00:00:00.000000408,-0.323203
1970-01-01 00:00:00.000000409,-0.323452
1970-01-01 00:00:00.000000410,-0.32373
1970-01-01 00:00:00.000000411,-0.324088
1970-01-01 00:00:00.000000412,-0.324464
1970-01-01 00:00:00.000000413,-0.324868
1970-01-01 00:00:00.000000414,-0.325231
1970-01-01 00:00:00.000000415,-0.325619
1970-01-01 00:00:00.000000416,-0.325992
1970-01-01 00:00:00.000000417,-0.32632
1970-01-01 00:00:00.000000418,-0.326629
1970-01-01 00:00:00.000000419,-0.326781
1970-01-01 00:00:00.000000420,-0.326981
1970-01-01 00:00:00.000000421,-0.327229
1970-01-01 00:00:00.000000422,-0.327441
1970-01-01 00:00:00.000000423,-0.327611
1970-01-01 00:00:00.000000424,-0.327765
1970-01-01 00:00:00.000000425,-0.327957
1970-01-01 00:00:00.000000426,-0.328109
1970-01-01 00:00:00.000000427,-0.328137
1970-01-01 00:00:00.000000428,-0.328117
1970-01-01 00:00:00.000000429,-0.328043
1970-01-01 00:00:00.000000430,-0.327993
1970-01-01 00:00:00.000000431,-0.328017
1970-01-01 00:00:00.000000432,-0.327891
1970-01-01 00:00:00.000000433,-0.327843
1970-01-01 00:00:00.000000434,-0.327787
1970-01-01 00:00:00.000000435,-0.327764
1970-01-01 00:00:00.000000436,-0.327714
1970-01-01 00:00:00.000000437,-0.3276679999999999
1970-01-01 00:00:00.000000438,-0.327613
1970-01-01 00:00:00.000000439,-0.3275659999999999
1970-01-01 00:00:00.000000440,-0.3275409999999999
1970-01-01 00:00:00.000000441,-0.327533
1970-01-01 00:00:00.000000442,-0.327488
1970-01-01 00:00:00.000000443,-0.327419
1970-01-01 00:00:00.000000444,-0.327295
1970-01-01 00:00:00.000000445,-0.327288
1970-01-01 00:00:00.000000446,-0.327228
1970-01-01 00:00:00.000000447,-0.327203
1970-01-01 00:00:00.000000448,-0.327212
1970-01-01 00:00:00.000000449,-0.327205
1970-01-01 00:00:00.000000450,-0.327169
1970-01-01 00:00:00.000000451,-0.327083
1970-01-01 00:00:00.000000452,-0.327007
1970-01-01 00:00:00.000000453,-0.326898
1970-01-01 00:00:00.000000454,-0.326739
1970-01-01 00:00:00.000000455,-0.3266199999999999
1970-01-01 00:00:00.000000456,-0.326501
1970-01-01 00:00:00.000000457,-0.326383
1970-01-01 00:00:00.000000458,-0.32626
1970-01-01 00:00:00.000000459,-0.326101
1970-01-01 00:00:00.000000460,-0.3259579999999999
1970-01-01 00:00:00.000000461,-0.325846
1970-01-01 00:00:00.000000462,-0.325708
1970-01-01 00:00:00.000000463,-0.3255909999999999
1970-01-01 00:00:00.000000464,-0.325449
1970-01-01 00:00:00.000000465,-0.325294
1970-01-01 00:00:00.000000466,-0.3251239999999999
1970-01-01 00:00:00.000000467,-0.325018
1970-01-01 00:00:00.000000468,-0.325013
1970-01-01 00:00:00.000000469,-0.325001
1970-01-01 00:00:00.000000470,-0.324923
1970-01-01 00:00:00.000000471,-0.324814
1970-01-01 00:00:00.000000472,-0.324764
1970-01-01 00:00:00.000000473,-0.324729
1970-01-01 00:00:00.000000474,-0.324671
1970-01-01 00:00:00.000000475,-0.324607
1970-01-01 00:00:00.000000476,-0.324584
1970-01-01 00:00:00.000000477,-0.324611
1970-01-01 00:00:00.000000478,-0.324636
1970-01-01 00:00:00.000000479,-0.324598
1970-01-01 00:00:00.000000480,-0.324538
1970-01-01 00:00:00.000000481,-0.3245
1970-01-01 00:00:00.000000482,-0.324417
1970-01-01 00:00:00.000000483,-0.324365
1970-01-01 00:00:00.000000484,-0.324363
1970-01-01 00:00:00.000000485,-0.324345
1970-01-01 00:00:00.000000486,-0.324318
1970-01-01 00:00:00.000000487,-0.324279
1970-01-01 00:00:00.000000488,-0.32431
1970-01-01 00:00:00.000000489,-0.32429
1970-01-01 00:00:00.000000490,-0.324269
1970-01-01 00:00:00.000000491,-0.324282
1970-01-01 00:00:00.000000492,-0.324285
1970-01-01 00:00:00.000000493,-0.324407
1970-01-01 00:00:00.000000494,-0.324571
1970-01-01 00:00:00.000000495,-0.324693
1970-01-01 00:00:00.000000496,-0.32481
1970-01-01 00:00:00.000000497,-0.32477
1970-01-01 00:00:00.000000498,-0.3246679999999999
1970-01-01 00:00:00.000000499,-0.324577
1970-01-01 00:00:00.000000500,-0.324505
1970-01-01 00:00:00.000000501,-0.324437
1970-01-01 00:00:00.000000502,-0.324362
1970-01-01 00:00:00.000000503,-0.324304
1970-01-01 00:00:00.000000504,-0.324282
1970-01-01 00:00:00.000000505,-0.324317
1970-01-01 00:00:00.000000506,-0.324416
1970-01-01 00:00:00.000000507,-0.324475
1970-01-01 00:00:00.000000508,-0.324626
1970-01-01 00:00:00.000000509,-0.324871
1970-01-01 00:00:00.000000510,-0.325015
1970-01-01 00:00:00.000000511,-0.325128
1970-01-01 00:00:00.000000512,-0.325205
1970-01-01 00:00:00.000000513,-0.325283
1970-01-01 00:00:00.000000514,-0.325393
1970-01-01 00:00:00.000000515,-0.3255679999999999
1970-01-01 00:00:00.000000516,-0.32573
1970-01-01 00:00:00.000000517,-0.325877
1970-01-01 00:00:00.000000518,-0.326067
1970-01-01 00:00:00.000000519,-0.326254
1970-01-01 00:00:00.000000520,-0.326482
1970-01-01 00:00:00.000000521,-0.326736
1970-01-01 00:00:00.000000522,-0.327007
1970-01-01 00:00:00.000000523,-0.327298
1970-01-01 00:00:00.000000524,-0.3275929999999999
1970-01-01 00:00:00.000000525,-0.327897
1970-01-01 00:00:00.000000526,-0.328254
1970-01-01 00:00:00.000000527,-0.328626
1970-01-01 00:00:00.000000528,-0.328982
1970-01-01 00:00:00.000000529,-0.329373
1970-01-01 00:00:00.000000530,-0.329665
1970-01-01 00:00:00.000000531,-0.329941
1970-01-01 00:00:00.000000532,-0.330232
1970-01-01 00:00:00.000000533,-0.330527
1970-01-01 00:00:00.000000534,-0.330796
1970-01-01 00:00:00.000000535,-0.331012
1970-01-01 00:00:00.000000536,-0.331261
1970-01-01 00:00:00.000000537,-0.331488
1970-01-01 00:00:00.000000538,-0.331683
1970-01-01 00:00:00.000000539,-0.331766
1970-01-01 00:00:00.000000540,-0.331811
1970-01-01 00:00:00.000000541,-0.331835
1970-01-01 00:00:00.000000542,-0.331876
1970-01-01 00:00:00.000000543,-0.331908
1970-01-01 00:00:00.000000544,-0.331867
1970-01-01 00:00:00.000000545,-0.33176
1970-01-01 00:00:00.000000546,-0.331648
1970-01-01 00:00:00.000000547,-0.331553
1970-01-01 00:00:00.000000548,-0.331441
1970-01-01 00:00:00.000000549,-0.331325
1970-01-01 00:00:00.000000550,-0.331203
1970-01-01 00:00:00.000000551,-0.331108
1970-01-01 00:00:00.000000552,-0.331
1970-01-01 00:00:00.000000553,-0.330932
1970-01-01 00:00:00.000000554,-0.330906
1970-01-01 00:00:00.000000555,-0.330846
1970-01-01 00:00:00.000000556,-0.330691
1970-01-01 00:00:00.000000557,-0.330553
1970-01-01 00:00:00.000000558,-0.330386
1970-01-01 00:00:00.000000559,-0.330229
1970-01-01 00:00:00.000000560,-0.3300639999999999
1970-01-01 00:00:00.000000561,-0.329848
1970-01-01 00:00:00.000000562,-0.329545
1970-01-01 00:00:00.000000563,-0.329404
1970-01-01 00:00:00.000000564,-0.329329
1970-01-01 00:00:00.000000565,-0.329161
1970-01-01 00:00:00.000000566,-0.3289289999999999
1970-01-01 00:00:00.000000567,-0.328731
1970-01-01 00:00:00.000000568,-0.328598
1970-01-01 00:00:00.000000569,-0.328453
1970-01-01 00:00:00.000000570,-0.328291
1970-01-01 00:00:00.000000571,-0.328191
1970-01-01 00:00:00.000000572,-0.328101
1970-01-01 00:00:00.000000573,-0.327997
1970-01-01 00:00:00.000000574,-0.327924
1970-01-01 00:00:00.000000575,-0.327834
1970-01-01 00:00:00.000000576,-0.327729
1970-01-01 00:00:00.000000577,-0.327621
1970-01-01 00:00:00.000000578,-0.327511
1970-01-01 00:00:00.000000579,-0.327427
1970-01-01 00:00:00.000000580,-0.327382
1970-01-01 00:00:00.000000581,-0.327343
1970-01-01 00:00:00.000000582,-0.327302
1970-01-01 00:00:00.000000583,-0.3272989999999999
1970-01-01 00:00:00.000000584,-0.327226
1970-01-01 00:00:00.000000585,-0.327063
1970-01-01 00:00:00.000000586,-0.3269579999999999
1970-01-01 00:00:00.000000587,-0.326953
1970-01-01 00:00:00.000000588,-0.3269559999999999
1970-01-01 00:00:00.000000589,-0.326927
1970-01-01 00:00:00.000000590,-0.326886
1970-01-01 00:00:00.000000591,-0.3269
1970-01-01 00:00:00.000000592,-0.3269309999999999
1970-01-01 00:00:00.000000593,-0.326894
1970-01-01 00:00:00.000000594,-0.326845
1970-01-01 00:00:00.000000595,-0.326829
