time_captured,std_14_sub_10_gravity.x
1970-01-01 00:00:00.000000167,-0.323287
1970-01-01 00:00:00.000000168,-0.322908
1970-01-01 00:00:00.000000169,-0.322629
1970-01-01 00:00:00.000000170,-0.322342
1970-01-01 00:00:00.000000171,-0.3220179999999999
1970-01-01 00:00:00.000000172,-0.321707
1970-01-01 00:00:00.000000173,-0.3214849999999999
1970-01-01 00:00:00.000000174,-0.321399
1970-01-01 00:00:00.000000175,-0.321396
1970-01-01 00:00:00.000000176,-0.32132
1970-01-01 00:00:00.000000177,-0.321053
1970-01-01 00:00:00.000000178,-0.320774
1970-01-01 00:00:00.000000179,-0.32051
1970-01-01 00:00:00.000000180,-0.320363
1970-01-01 00:00:00.000000181,-0.32027
1970-01-01 00:00:00.000000182,-0.320132
1970-01-01 00:00:00.000000183,-0.319934
1970-01-01 00:00:00.000000184,-0.319809
1970-01-01 00:00:00.000000185,-0.319835
1970-01-01 00:00:00.000000186,-0.319874
1970-01-01 00:00:00.000000187,-0.319961
1970-01-01 00:00:00.000000188,-0.320134
1970-01-01 00:00:00.000000189,-0.320377
1970-01-01 00:00:00.000000190,-0.3205659999999999
1970-01-01 00:00:00.000000191,-0.320702
1970-01-01 00:00:00.000000192,-0.320715
1970-01-01 00:00:00.000000193,-0.320657
1970-01-01 00:00:00.000000194,-0.320606
1970-01-01 00:00:00.000000195,-0.3206239999999999
1970-01-01 00:00:00.000000196,-0.3206
1970-01-01 00:00:00.000000197,-0.320548
1970-01-01 00:00:00.000000198,-0.320499
1970-01-01 00:00:00.000000199,-0.320569
1970-01-01 00:00:00.000000200,-0.320671
1970-01-01 00:00:00.000000201,-0.32074
1970-01-01 00:00:00.000000202,-0.320641
1970-01-01 00:00:00.000000203,-0.320544
1970-01-01 00:00:00.000000204,-0.320623
1970-01-01 00:00:00.000000205,-0.320853
1970-01-01 00:00:00.000000206,-0.320959
1970-01-01 00:00:00.000000207,-0.320967
1970-01-01 00:00:00.000000208,-0.320988
1970-01-01 00:00:00.000000209,-0.321006
1970-01-01 00:00:00.000000210,-0.321048
1970-01-01 00:00:00.000000211,-0.321057
1970-01-01 00:00:00.000000212,-0.320929
1970-01-01 00:00:00.000000213,-0.320814
1970-01-01 00:00:00.000000214,-0.320673
1970-01-01 00:00:00.000000215,-0.32031
1970-01-01 00:00:00.000000216,-0.319692
1970-01-01 00:00:00.000000217,-0.318981
1970-01-01 00:00:00.000000218,-0.318475
1970-01-01 00:00:00.000000219,-0.318375
1970-01-01 00:00:00.000000220,-0.3184929999999999
1970-01-01 00:00:00.000000221,-0.318548
1970-01-01 00:00:00.000000222,-0.318431
1970-01-01 00:00:00.000000223,-0.318379
1970-01-01 00:00:00.000000224,-0.318425
1970-01-01 00:00:00.000000225,-0.318569
1970-01-01 00:00:00.000000226,-0.318756
1970-01-01 00:00:00.000000227,-0.318951
1970-01-01 00:00:00.000000228,-0.3190739999999999
1970-01-01 00:00:00.000000229,-0.319205
1970-01-01 00:00:00.000000230,-0.319334
1970-01-01 00:00:00.000000231,-0.319371
1970-01-01 00:00:00.000000232,-0.319326
1970-01-01 00:00:00.000000233,-0.319335
1970-01-01 00:00:00.000000234,-0.319449
1970-01-01 00:00:00.000000235,-0.319472
1970-01-01 00:00:00.000000236,-0.319282
1970-01-01 00:00:00.000000237,-0.3189659999999999
1970-01-01 00:00:00.000000238,-0.318801
1970-01-01 00:00:00.000000239,-0.318876
1970-01-01 00:00:00.000000240,-0.318983
1970-01-01 00:00:00.000000241,-0.318865
1970-01-01 00:00:00.000000242,-0.318669
1970-01-01 00:00:00.000000243,-0.31866
1970-01-01 00:00:00.000000244,-0.318734
1970-01-01 00:00:00.000000245,-0.318718
1970-01-01 00:00:00.000000246,-0.318604
1970-01-01 00:00:00.000000247,-0.318519
1970-01-01 00:00:00.000000248,-0.3185449999999999
1970-01-01 00:00:00.000000249,-0.318685
1970-01-01 00:00:00.000000250,-0.318739
1970-01-01 00:00:00.000000251,-0.318706
1970-01-01 00:00:00.000000252,-0.3186469999999999
1970-01-01 00:00:00.000000253,-0.318658
1970-01-01 00:00:00.000000254,-0.318759
1970-01-01 00:00:00.000000255,-0.31888
1970-01-01 00:00:00.000000256,-0.3189639999999999
1970-01-01 00:00:00.000000257,-0.319008
1970-01-01 00:00:00.000000258,-0.319087
1970-01-01 00:00:00.000000259,-0.319273
1970-01-01 00:00:00.000000260,-0.319554
1970-01-01 00:00:00.000000261,-0.31982
1970-01-01 00:00:00.000000262,-0.319968
1970-01-01 00:00:00.000000263,-0.319924
1970-01-01 00:00:00.000000264,-0.319833
1970-01-01 00:00:00.000000265,-0.319753
1970-01-01 00:00:00.000000266,-0.319817
1970-01-01 00:00:00.000000267,-0.319949
1970-01-01 00:00:00.000000268,-0.320019
1970-01-01 00:00:00.000000269,-0.32005
1970-01-01 00:00:00.000000270,-0.320089
1970-01-01 00:00:00.000000271,-0.32024
1970-01-01 00:00:00.000000272,-0.320432
1970-01-01 00:00:00.000000273,-0.320579
1970-01-01 00:00:00.000000274,-0.320639
1970-01-01 00:00:00.000000275,-0.320625
1970-01-01 00:00:00.000000276,-0.320681
1970-01-01 00:00:00.000000277,-0.320858
1970-01-01 00:00:00.000000278,-0.321165
1970-01-01 00:00:00.000000279,-0.321472
1970-01-01 00:00:00.000000280,-0.321771
1970-01-01 00:00:00.000000281,-0.322058
1970-01-01 00:00:00.000000282,-0.322417
1970-01-01 00:00:00.000000283,-0.322821
1970-01-01 00:00:00.000000284,-0.323168
1970-01-01 00:00:00.000000285,-0.323453
1970-01-01 00:00:00.000000286,-0.323662
1970-01-01 00:00:00.000000287,-0.323745
1970-01-01 00:00:00.000000288,-0.323679
1970-01-01 00:00:00.000000289,-0.323605
1970-01-01 00:00:00.000000290,-0.3236
1970-01-01 00:00:00.000000291,-0.323578
1970-01-01 00:00:00.000000292,-0.3234
1970-01-01 00:00:00.000000293,-0.323138
1970-01-01 00:00:00.000000294,-0.322984
1970-01-01 00:00:00.000000295,-0.322993
1970-01-01 00:00:00.000000296,-0.323047
1970-01-01 00:00:00.000000297,-0.323167
1970-01-01 00:00:00.000000298,-0.323296
1970-01-01 00:00:00.000000299,-0.323289
1970-01-01 00:00:00.000000300,-0.323268
1970-01-01 00:00:00.000000301,-0.32333
1970-01-01 00:00:00.000000302,-0.323439
1970-01-01 00:00:00.000000303,-0.323484
1970-01-01 00:00:00.000000304,-0.32344
1970-01-01 00:00:00.000000305,-0.323375
1970-01-01 00:00:00.000000306,-0.323388
1970-01-01 00:00:00.000000307,-0.3234829999999999
1970-01-01 00:00:00.000000308,-0.323563
1970-01-01 00:00:00.000000309,-0.3235699999999999
1970-01-01 00:00:00.000000310,-0.323446
1970-01-01 00:00:00.000000311,-0.323336
1970-01-01 00:00:00.000000312,-0.323544
1970-01-01 00:00:00.000000313,-0.324104
1970-01-01 00:00:00.000000314,-0.324847
1970-01-01 00:00:00.000000315,-0.32539
1970-01-01 00:00:00.000000316,-0.325534
1970-01-01 00:00:00.000000317,-0.325179
1970-01-01 00:00:00.000000318,-0.324627
1970-01-01 00:00:00.000000319,-0.324088
1970-01-01 00:00:00.000000320,-0.323639
1970-01-01 00:00:00.000000321,-0.323391
1970-01-01 00:00:00.000000322,-0.323173
1970-01-01 00:00:00.000000323,-0.323036
1970-01-01 00:00:00.000000324,-0.322881
1970-01-01 00:00:00.000000325,-0.322656
1970-01-01 00:00:00.000000326,-0.322417
1970-01-01 00:00:00.000000327,-0.322246
1970-01-01 00:00:00.000000328,-0.322179
1970-01-01 00:00:00.000000329,-0.322183
1970-01-01 00:00:00.000000330,-0.322105
1970-01-01 00:00:00.000000331,-0.322032
1970-01-01 00:00:00.000000332,-0.321966
1970-01-01 00:00:00.000000333,-0.321963
1970-01-01 00:00:00.000000334,-0.321956
1970-01-01 00:00:00.000000335,-0.321758
1970-01-01 00:00:00.000000336,-0.321388
1970-01-01 00:00:00.000000337,-0.3210179999999999
1970-01-01 00:00:00.000000338,-0.320706
1970-01-01 00:00:00.000000339,-0.320339
1970-01-01 00:00:00.000000340,-0.31982
1970-01-01 00:00:00.000000341,-0.319256
1970-01-01 00:00:00.000000342,-0.3188829999999999
1970-01-01 00:00:00.000000343,-0.318702
1970-01-01 00:00:00.000000344,-0.318517
1970-01-01 00:00:00.000000345,-0.31815
1970-01-01 00:00:00.000000346,-0.317745
1970-01-01 00:00:00.000000347,-0.317469
1970-01-01 00:00:00.000000348,-0.317373
1970-01-01 00:00:00.000000349,-0.317424
1970-01-01 00:00:00.000000350,-0.317492
1970-01-01 00:00:00.000000351,-0.317448
1970-01-01 00:00:00.000000352,-0.317332
1970-01-01 00:00:00.000000353,-0.317287
1970-01-01 00:00:00.000000354,-0.317468
1970-01-01 00:00:00.000000355,-0.317771
1970-01-01 00:00:00.000000356,-0.31816
1970-01-01 00:00:00.000000357,-0.3184619999999999
1970-01-01 00:00:00.000000358,-0.318758
1970-01-01 00:00:00.000000359,-0.319077
1970-01-01 00:00:00.000000360,-0.319283
1970-01-01 00:00:00.000000361,-0.319109
1970-01-01 00:00:00.000000362,-0.318864
1970-01-01 00:00:00.000000363,-0.318598
1970-01-01 00:00:00.000000364,-0.318343
1970-01-01 00:00:00.000000365,-0.318125
1970-01-01 00:00:00.000000366,-0.31794
1970-01-01 00:00:00.000000367,-0.317668
1970-01-01 00:00:00.000000368,-0.317389
1970-01-01 00:00:00.000000369,-0.317164
1970-01-01 00:00:00.000000370,-0.317096
1970-01-01 00:00:00.000000371,-0.317204
1970-01-01 00:00:00.000000372,-0.317365
1970-01-01 00:00:00.000000373,-0.317407
1970-01-01 00:00:00.000000374,-0.317188
1970-01-01 00:00:00.000000375,-0.317019
1970-01-01 00:00:00.000000376,-0.317222
1970-01-01 00:00:00.000000377,-0.317716
1970-01-01 00:00:00.000000378,-0.318357
1970-01-01 00:00:00.000000379,-0.319116
1970-01-01 00:00:00.000000380,-0.3199099999999999
1970-01-01 00:00:00.000000381,-0.3207489999999999
1970-01-01 00:00:00.000000382,-0.321453
1970-01-01 00:00:00.000000383,-0.322019
1970-01-01 00:00:00.000000384,-0.3225139999999999
1970-01-01 00:00:00.000000385,-0.322796
1970-01-01 00:00:00.000000386,-0.322841
1970-01-01 00:00:00.000000387,-0.32269
1970-01-01 00:00:00.000000388,-0.322582
1970-01-01 00:00:00.000000389,-0.322604
1970-01-01 00:00:00.000000390,-0.322706
1970-01-01 00:00:00.000000391,-0.322675
1970-01-01 00:00:00.000000392,-0.32233
1970-01-01 00:00:00.000000393,-0.321768
1970-01-01 00:00:00.000000394,-0.321169
1970-01-01 00:00:00.000000395,-0.320633
1970-01-01 00:00:00.000000396,-0.320228
1970-01-01 00:00:00.000000397,-0.3199929999999999
1970-01-01 00:00:00.000000398,-0.319984
1970-01-01 00:00:00.000000399,-0.320357
1970-01-01 00:00:00.000000400,-0.321082
1970-01-01 00:00:00.000000401,-0.321845
1970-01-01 00:00:00.000000402,-0.322403
1970-01-01 00:00:00.000000403,-0.322651
1970-01-01 00:00:00.000000404,-0.322573
1970-01-01 00:00:00.000000405,-0.322275
1970-01-01 00:00:00.000000406,-0.321727
1970-01-01 00:00:00.000000407,-0.321052
1970-01-01 00:00:00.000000408,-0.320358
1970-01-01 00:00:00.000000409,-0.319812
1970-01-01 00:00:00.000000410,-0.3194059999999999
1970-01-01 00:00:00.000000411,-0.319104
1970-01-01 00:00:00.000000412,-0.318863
1970-01-01 00:00:00.000000413,-0.318704
1970-01-01 00:00:00.000000414,-0.318749
1970-01-01 00:00:00.000000415,-0.319032
1970-01-01 00:00:00.000000416,-0.319336
1970-01-01 00:00:00.000000417,-0.319443
1970-01-01 00:00:00.000000418,-0.319307
1970-01-01 00:00:00.000000419,-0.319019
1970-01-01 00:00:00.000000420,-0.31874
1970-01-01 00:00:00.000000421,-0.318631
1970-01-01 00:00:00.000000422,-0.318725
1970-01-01 00:00:00.000000423,-0.31888
1970-01-01 00:00:00.000000424,-0.319022
1970-01-01 00:00:00.000000425,-0.319205
1970-01-01 00:00:00.000000426,-0.3194349999999999
1970-01-01 00:00:00.000000427,-0.319734
1970-01-01 00:00:00.000000428,-0.320128
1970-01-01 00:00:00.000000429,-0.3205739999999999
1970-01-01 00:00:00.000000430,-0.320919
1970-01-01 00:00:00.000000431,-0.321089
1970-01-01 00:00:00.000000432,-0.321008
1970-01-01 00:00:00.000000433,-0.320797
1970-01-01 00:00:00.000000434,-0.3205389999999999
1970-01-01 00:00:00.000000435,-0.32023
1970-01-01 00:00:00.000000436,-0.319829
1970-01-01 00:00:00.000000437,-0.319379
1970-01-01 00:00:00.000000438,-0.319023
1970-01-01 00:00:00.000000439,-0.318772
1970-01-01 00:00:00.000000440,-0.318452
1970-01-01 00:00:00.000000441,-0.317936
1970-01-01 00:00:00.000000442,-0.31732
1970-01-01 00:00:00.000000443,-0.31681
1970-01-01 00:00:00.000000444,-0.3165409999999999
1970-01-01 00:00:00.000000445,-0.316501
1970-01-01 00:00:00.000000446,-0.316532
1970-01-01 00:00:00.000000447,-0.316441
1970-01-01 00:00:00.000000448,-0.316192
1970-01-01 00:00:00.000000449,-0.3159369999999999
1970-01-01 00:00:00.000000450,-0.315733
1970-01-01 00:00:00.000000451,-0.315601
1970-01-01 00:00:00.000000452,-0.315481
1970-01-01 00:00:00.000000453,-0.315319
1970-01-01 00:00:00.000000454,-0.314981
1970-01-01 00:00:00.000000455,-0.314379
1970-01-01 00:00:00.000000456,-0.3134969999999999
1970-01-01 00:00:00.000000457,-0.312351
1970-01-01 00:00:00.000000458,-0.311203
1970-01-01 00:00:00.000000459,-0.310434
1970-01-01 00:00:00.000000460,-0.310256
1970-01-01 00:00:00.000000461,-0.310577
1970-01-01 00:00:00.000000462,-0.311188
1970-01-01 00:00:00.000000463,-0.311961
1970-01-01 00:00:00.000000464,-0.312779
1970-01-01 00:00:00.000000465,-0.313608
1970-01-01 00:00:00.000000466,-0.314553
1970-01-01 00:00:00.000000467,-0.315598
1970-01-01 00:00:00.000000468,-0.316651
1970-01-01 00:00:00.000000469,-0.3174389999999999
1970-01-01 00:00:00.000000470,-0.317852
1970-01-01 00:00:00.000000471,-0.3179659999999999
1970-01-01 00:00:00.000000472,-0.3178539999999999
1970-01-01 00:00:00.000000473,-0.3175
1970-01-01 00:00:00.000000474,-0.317002
1970-01-01 00:00:00.000000475,-0.316538
1970-01-01 00:00:00.000000476,-0.316212
1970-01-01 00:00:00.000000477,-0.315879
1970-01-01 00:00:00.000000478,-0.3154
1970-01-01 00:00:00.000000479,-0.31481
1970-01-01 00:00:00.000000480,-0.314169
1970-01-01 00:00:00.000000481,-0.313659
1970-01-01 00:00:00.000000482,-0.313353
1970-01-01 00:00:00.000000483,-0.313123
1970-01-01 00:00:00.000000484,-0.312782
1970-01-01 00:00:00.000000485,-0.3124139999999999
1970-01-01 00:00:00.000000486,-0.31222
1970-01-01 00:00:00.000000487,-0.312341
1970-01-01 00:00:00.000000488,-0.312694
1970-01-01 00:00:00.000000489,-0.312915
1970-01-01 00:00:00.000000490,-0.31288
1970-01-01 00:00:00.000000491,-0.312766
1970-01-01 00:00:00.000000492,-0.312745
1970-01-01 00:00:00.000000493,-0.312865
1970-01-01 00:00:00.000000494,-0.313051
1970-01-01 00:00:00.000000495,-0.313216
1970-01-01 00:00:00.000000496,-0.3134
1970-01-01 00:00:00.000000497,-0.3135969999999999
1970-01-01 00:00:00.000000498,-0.313805
1970-01-01 00:00:00.000000499,-0.3139949999999999
1970-01-01 00:00:00.000000500,-0.313915
1970-01-01 00:00:00.000000501,-0.313612
1970-01-01 00:00:00.000000502,-0.313334
1970-01-01 00:00:00.000000503,-0.313275
1970-01-01 00:00:00.000000504,-0.313454
1970-01-01 00:00:00.000000505,-0.313683
1970-01-01 00:00:00.000000506,-0.313877
1970-01-01 00:00:00.000000507,-0.313957
1970-01-01 00:00:00.000000508,-0.314131
1970-01-01 00:00:00.000000509,-0.314563
1970-01-01 00:00:00.000000510,-0.315146
1970-01-01 00:00:00.000000511,-0.315596
1970-01-01 00:00:00.000000512,-0.315843
1970-01-01 00:00:00.000000513,-0.315927
1970-01-01 00:00:00.000000514,-0.315914
1970-01-01 00:00:00.000000515,-0.316001
1970-01-01 00:00:00.000000516,-0.316182
1970-01-01 00:00:00.000000517,-0.316365
1970-01-01 00:00:00.000000518,-0.316538
1970-01-01 00:00:00.000000519,-0.316758
1970-01-01 00:00:00.000000520,-0.316906
1970-01-01 00:00:00.000000521,-0.316814
1970-01-01 00:00:00.000000522,-0.316584
1970-01-01 00:00:00.000000523,-0.316268
1970-01-01 00:00:00.000000524,-0.315953
1970-01-01 00:00:00.000000525,-0.315729
1970-01-01 00:00:00.000000526,-0.315667
1970-01-01 00:00:00.000000527,-0.315851
1970-01-01 00:00:00.000000528,-0.3163019999999999
1970-01-01 00:00:00.000000529,-0.3169929999999999
1970-01-01 00:00:00.000000530,-0.3179619999999999
1970-01-01 00:00:00.000000531,-0.319146
1970-01-01 00:00:00.000000532,-0.320177
1970-01-01 00:00:00.000000533,-0.321003
1970-01-01 00:00:00.000000534,-0.321703
1970-01-01 00:00:00.000000535,-0.322403
1970-01-01 00:00:00.000000536,-0.323119
1970-01-01 00:00:00.000000537,-0.323711
1970-01-01 00:00:00.000000538,-0.324031
1970-01-01 00:00:00.000000539,-0.324294
1970-01-01 00:00:00.000000540,-0.324728
1970-01-01 00:00:00.000000541,-0.325284
1970-01-01 00:00:00.000000542,-0.325802
1970-01-01 00:00:00.000000543,-0.326073
1970-01-01 00:00:00.000000544,-0.325989
1970-01-01 00:00:00.000000545,-0.325818
1970-01-01 00:00:00.000000546,-0.325814
1970-01-01 00:00:00.000000547,-0.326106
1970-01-01 00:00:00.000000548,-0.326536
1970-01-01 00:00:00.000000549,-0.32703
1970-01-01 00:00:00.000000550,-0.327728
1970-01-01 00:00:00.000000551,-0.328636
1970-01-01 00:00:00.000000552,-0.3296969999999999
1970-01-01 00:00:00.000000553,-0.330664
1970-01-01 00:00:00.000000554,-0.331447
1970-01-01 00:00:00.000000555,-0.332099
1970-01-01 00:00:00.000000556,-0.332563
1970-01-01 00:00:00.000000557,-0.332756
1970-01-01 00:00:00.000000558,-0.33271
1970-01-01 00:00:00.000000559,-0.3325599999999999
1970-01-01 00:00:00.000000560,-0.332635
1970-01-01 00:00:00.000000561,-0.332909
1970-01-01 00:00:00.000000562,-0.333155
1970-01-01 00:00:00.000000563,-0.3331639999999999
1970-01-01 00:00:00.000000564,-0.333115
1970-01-01 00:00:00.000000565,-0.33308
1970-01-01 00:00:00.000000566,-0.333167
1970-01-01 00:00:00.000000567,-0.333306
1970-01-01 00:00:00.000000568,-0.333385
1970-01-01 00:00:00.000000569,-0.333408
1970-01-01 00:00:00.000000570,-0.3334789999999999
1970-01-01 00:00:00.000000571,-0.33342
1970-01-01 00:00:00.000000572,-0.333217
1970-01-01 00:00:00.000000573,-0.332929
1970-01-01 00:00:00.000000574,-0.332781
1970-01-01 00:00:00.000000575,-0.332835
1970-01-01 00:00:00.000000576,-0.333097
1970-01-01 00:00:00.000000577,-0.333569
1970-01-01 00:00:00.000000578,-0.334397
1970-01-01 00:00:00.000000579,-0.335248
1970-01-01 00:00:00.000000580,-0.3357739999999999
1970-01-01 00:00:00.000000581,-0.336017
1970-01-01 00:00:00.000000582,-0.335987
1970-01-01 00:00:00.000000583,-0.336011
1970-01-01 00:00:00.000000584,-0.335929
1970-01-01 00:00:00.000000585,-0.335726
1970-01-01 00:00:00.000000586,-0.335395
1970-01-01 00:00:00.000000587,-0.334789
1970-01-01 00:00:00.000000588,-0.334341
1970-01-01 00:00:00.000000589,-0.33405
1970-01-01 00:00:00.000000590,-0.333644
1970-01-01 00:00:00.000000591,-0.332808
1970-01-01 00:00:00.000000592,-0.331726
1970-01-01 00:00:00.000000593,-0.330744
1970-01-01 00:00:00.000000594,-0.329967
