time_captured,wlk_8_sub_17_attitude.yaw
1970-01-01 00:00:00.000000057,-2.699525
1970-01-01 00:00:00.000000058,-2.757075
1970-01-01 00:00:00.000000059,-2.748578
1970-01-01 00:00:00.000000060,-2.708343
1970-01-01 00:00:00.000000061,-2.689879
1970-01-01 00:00:00.000000062,-2.655991
1970-01-01 00:00:00.000000063,-2.566939
1970-01-01 00:00:00.000000064,-2.405482
1970-01-01 00:00:00.000000065,-2.162321
1970-01-01 00:00:00.000000066,-1.836619
1970-01-01 00:00:00.000000067,-1.453554
1970-01-01 00:00:00.000000068,-1.168486
1970-01-01 00:00:00.000000069,-1.046805
1970-01-01 00:00:00.000000070,-0.976109
1970-01-01 00:00:00.000000071,-0.914544
1970-01-01 00:00:00.000000072,-0.857001
1970-01-01 00:00:00.000000073,-0.783806
1970-01-01 00:00:00.000000074,-0.700731
1970-01-01 00:00:00.000000075,-0.6271100000000001
1970-01-01 00:00:00.000000076,-0.564008
1970-01-01 00:00:00.000000077,-0.5181859999999999
1970-01-01 00:00:00.000000078,-0.486317
1970-01-01 00:00:00.000000079,-0.463705
1970-01-01 00:00:00.000000080,-0.4525899999999999
1970-01-01 00:00:00.000000081,-0.458596
1970-01-01 00:00:00.000000082,-0.485437
1970-01-01 00:00:00.000000083,-0.504657
1970-01-01 00:00:00.000000084,-0.457481
1970-01-01 00:00:00.000000085,-0.408995
1970-01-01 00:00:00.000000086,-0.374639
1970-01-01 00:00:00.000000087,-0.365792
1970-01-01 00:00:00.000000088,-0.374542
1970-01-01 00:00:00.000000089,-0.403275
1970-01-01 00:00:00.000000090,-0.394
1970-01-01 00:00:00.000000091,-0.400569
1970-01-01 00:00:00.000000092,-0.463475
1970-01-01 00:00:00.000000093,-0.611475
1970-01-01 00:00:00.000000094,-0.787031
1970-01-01 00:00:00.000000095,-0.930754
1970-01-01 00:00:00.000000096,-1.014358
1970-01-01 00:00:00.000000097,-1.102473
1970-01-01 00:00:00.000000098,-1.371116
1970-01-01 00:00:00.000000099,-1.544833
1970-01-01 00:00:00.000000100,-1.62034
1970-01-01 00:00:00.000000101,-1.7448689999999998
1970-01-01 00:00:00.000000102,-1.925013
1970-01-01 00:00:00.000000103,-2.136503
1970-01-01 00:00:00.000000104,-2.338489
1970-01-01 00:00:00.000000105,-2.489328
1970-01-01 00:00:00.000000106,-2.569529
1970-01-01 00:00:00.000000107,-2.584414
1970-01-01 00:00:00.000000108,-2.601732
1970-01-01 00:00:00.000000109,-2.644923
1970-01-01 00:00:00.000000110,-2.677596
1970-01-01 00:00:00.000000111,-2.646523
1970-01-01 00:00:00.000000112,-2.617297
1970-01-01 00:00:00.000000113,-2.617245
1970-01-01 00:00:00.000000114,-2.590771
1970-01-01 00:00:00.000000115,-2.494632
1970-01-01 00:00:00.000000116,-2.322264
1970-01-01 00:00:00.000000117,-2.026764
1970-01-01 00:00:00.000000118,-1.618919
1970-01-01 00:00:00.000000119,-1.218734
1970-01-01 00:00:00.000000120,-0.976216
1970-01-01 00:00:00.000000121,-0.876541
1970-01-01 00:00:00.000000122,-0.815787
1970-01-01 00:00:00.000000123,-0.759157
1970-01-01 00:00:00.000000124,-0.710704
1970-01-01 00:00:00.000000125,-0.654512
1970-01-01 00:00:00.000000126,-0.590572
1970-01-01 00:00:00.000000127,-0.5196689999999999
1970-01-01 00:00:00.000000128,-0.453506
1970-01-01 00:00:00.000000129,-0.402426
1970-01-01 00:00:00.000000130,-0.3642
1970-01-01 00:00:00.000000131,-0.336269
1970-01-01 00:00:00.000000132,-0.32265
1970-01-01 00:00:00.000000133,-0.334048
1970-01-01 00:00:00.000000134,-0.370573
1970-01-01 00:00:00.000000135,-0.376405
1970-01-01 00:00:00.000000136,-0.348674
1970-01-01 00:00:00.000000137,-0.31633
1970-01-01 00:00:00.000000138,-0.292065
1970-01-01 00:00:00.000000139,-0.29945
1970-01-01 00:00:00.000000140,-0.3331159999999999
1970-01-01 00:00:00.000000141,-0.350074
1970-01-01 00:00:00.000000142,-0.339094
1970-01-01 00:00:00.000000143,-0.35097
1970-01-01 00:00:00.000000144,-0.441642
1970-01-01 00:00:00.000000145,-0.6138680000000001
1970-01-01 00:00:00.000000146,-0.834824
1970-01-01 00:00:00.000000147,-0.989102
1970-01-01 00:00:00.000000148,-1.072382
1970-01-01 00:00:00.000000149,-1.156087
1970-01-01 00:00:00.000000150,-1.496634
1970-01-01 00:00:00.000000151,-1.771098
1970-01-01 00:00:00.000000152,-1.914329
1970-01-01 00:00:00.000000153,-2.046107
1970-01-01 00:00:00.000000154,-2.145201
1970-01-01 00:00:00.000000155,-2.306198
1970-01-01 00:00:00.000000156,-2.482338
1970-01-01 00:00:00.000000157,-2.624175
1970-01-01 00:00:00.000000158,-2.669432
1970-01-01 00:00:00.000000159,-2.692703
1970-01-01 00:00:00.000000160,-2.738416
1970-01-01 00:00:00.000000161,-2.786881
1970-01-01 00:00:00.000000162,-2.762617
1970-01-01 00:00:00.000000163,-2.728366
1970-01-01 00:00:00.000000164,-2.723657
1970-01-01 00:00:00.000000165,-2.705019
1970-01-01 00:00:00.000000166,-2.603877
1970-01-01 00:00:00.000000167,-2.403963
1970-01-01 00:00:00.000000168,-2.072862
1970-01-01 00:00:00.000000169,-1.599757
1970-01-01 00:00:00.000000170,-1.180947
1970-01-01 00:00:00.000000171,-0.960875
1970-01-01 00:00:00.000000172,-0.89561
1970-01-01 00:00:00.000000173,-0.854809
1970-01-01 00:00:00.000000174,-0.796042
1970-01-01 00:00:00.000000175,-0.757742
1970-01-01 00:00:00.000000176,-0.717313
1970-01-01 00:00:00.000000177,-0.668185
1970-01-01 00:00:00.000000178,-0.608789
1970-01-01 00:00:00.000000179,-0.5547890000000001
1970-01-01 00:00:00.000000180,-0.515841
1970-01-01 00:00:00.000000181,-0.487501
1970-01-01 00:00:00.000000182,-0.469278
1970-01-01 00:00:00.000000183,-0.465314
1970-01-01 00:00:00.000000184,-0.485185
1970-01-01 00:00:00.000000185,-0.528378
1970-01-01 00:00:00.000000186,-0.496902
1970-01-01 00:00:00.000000187,-0.447408
1970-01-01 00:00:00.000000188,-0.413842
1970-01-01 00:00:00.000000189,-0.402302
1970-01-01 00:00:00.000000190,-0.409031
1970-01-01 00:00:00.000000191,-0.4405409999999999
1970-01-01 00:00:00.000000192,-0.45247
1970-01-01 00:00:00.000000193,-0.465718
1970-01-01 00:00:00.000000194,-0.505885
1970-01-01 00:00:00.000000195,-0.597906
1970-01-01 00:00:00.000000196,-0.739063
1970-01-01 00:00:00.000000197,-0.876857
1970-01-01 00:00:00.000000198,-0.969465
1970-01-01 00:00:00.000000199,-1.040208
1970-01-01 00:00:00.000000200,-1.285124
1970-01-01 00:00:00.000000201,-1.583811
1970-01-01 00:00:00.000000202,-1.717324
1970-01-01 00:00:00.000000203,-1.811307
1970-01-01 00:00:00.000000204,-1.995812
1970-01-01 00:00:00.000000205,-2.1996
1970-01-01 00:00:00.000000206,-2.3709290000000003
1970-01-01 00:00:00.000000207,-2.519914
1970-01-01 00:00:00.000000208,-2.609132
1970-01-01 00:00:00.000000209,-2.638845
1970-01-01 00:00:00.000000210,-2.681198
1970-01-01 00:00:00.000000211,-2.743419
1970-01-01 00:00:00.000000212,-2.75676
1970-01-01 00:00:00.000000213,-2.716
1970-01-01 00:00:00.000000214,-2.709177
1970-01-01 00:00:00.000000215,-2.713723
1970-01-01 00:00:00.000000216,-2.676668
1970-01-01 00:00:00.000000217,-2.558292
1970-01-01 00:00:00.000000218,-2.344776
1970-01-01 00:00:00.000000219,-2.00151
1970-01-01 00:00:00.000000220,-1.5594709999999998
1970-01-01 00:00:00.000000221,-1.17401
1970-01-01 00:00:00.000000222,-0.95787
1970-01-01 00:00:00.000000223,-0.895202
1970-01-01 00:00:00.000000224,-0.8426319999999999
1970-01-01 00:00:00.000000225,-0.782454
1970-01-01 00:00:00.000000226,-0.742604
1970-01-01 00:00:00.000000227,-0.7056560000000001
1970-01-01 00:00:00.000000228,-0.653555
1970-01-01 00:00:00.000000229,-0.5923189999999999
1970-01-01 00:00:00.000000230,-0.5337
1970-01-01 00:00:00.000000231,-0.492054
1970-01-01 00:00:00.000000232,-0.460721
1970-01-01 00:00:00.000000233,-0.438109
1970-01-01 00:00:00.000000234,-0.429243
1970-01-01 00:00:00.000000235,-0.441343
1970-01-01 00:00:00.000000236,-0.4713819999999999
1970-01-01 00:00:00.000000237,-0.455781
1970-01-01 00:00:00.000000238,-0.400935
1970-01-01 00:00:00.000000239,-0.354346
1970-01-01 00:00:00.000000240,-0.328464
1970-01-01 00:00:00.000000241,-0.320233
1970-01-01 00:00:00.000000242,-0.321316
1970-01-01 00:00:00.000000243,-0.333692
1970-01-01 00:00:00.000000244,-0.342699
1970-01-01 00:00:00.000000245,-0.370322
1970-01-01 00:00:00.000000246,-0.455583
1970-01-01 00:00:00.000000247,-0.595327
1970-01-01 00:00:00.000000248,-0.76649
1970-01-01 00:00:00.000000249,-0.8883049999999999
1970-01-01 00:00:00.000000250,-0.955126
1970-01-01 00:00:00.000000251,-1.096021
1970-01-01 00:00:00.000000252,-1.355628
1970-01-01 00:00:00.000000253,-1.499147
1970-01-01 00:00:00.000000254,-1.599883
1970-01-01 00:00:00.000000255,-1.778757
1970-01-01 00:00:00.000000256,-2.0211330000000003
1970-01-01 00:00:00.000000257,-2.287544
1970-01-01 00:00:00.000000258,-2.456893
1970-01-01 00:00:00.000000259,-2.5600650000000003
1970-01-01 00:00:00.000000260,-2.627069
1970-01-01 00:00:00.000000261,-2.646979
1970-01-01 00:00:00.000000262,-2.70055
1970-01-01 00:00:00.000000263,-2.790565
1970-01-01 00:00:00.000000264,-2.82348
1970-01-01 00:00:00.000000265,-2.784423
1970-01-01 00:00:00.000000266,-2.760447
1970-01-01 00:00:00.000000267,-2.737629
1970-01-01 00:00:00.000000268,-2.693223
1970-01-01 00:00:00.000000269,-2.585186
1970-01-01 00:00:00.000000270,-2.3971
1970-01-01 00:00:00.000000271,-2.110431
1970-01-01 00:00:00.000000272,-1.7227669999999995
1970-01-01 00:00:00.000000273,-1.337237
1970-01-01 00:00:00.000000274,-1.1137549999999998
1970-01-01 00:00:00.000000275,-1.020921
1970-01-01 00:00:00.000000276,-0.952357
1970-01-01 00:00:00.000000277,-0.8929520000000001
1970-01-01 00:00:00.000000278,-0.837838
1970-01-01 00:00:00.000000279,-0.774784
1970-01-01 00:00:00.000000280,-0.705598
1970-01-01 00:00:00.000000281,-0.6391100000000001
1970-01-01 00:00:00.000000282,-0.5807
1970-01-01 00:00:00.000000283,-0.535688
1970-01-01 00:00:00.000000284,-0.5007020000000001
1970-01-01 00:00:00.000000285,-0.4753979999999999
1970-01-01 00:00:00.000000286,-0.464855
1970-01-01 00:00:00.000000287,-0.472131
1970-01-01 00:00:00.000000288,-0.491184
1970-01-01 00:00:00.000000289,-0.48081
1970-01-01 00:00:00.000000290,-0.4212649999999999
1970-01-01 00:00:00.000000291,-0.370509
1970-01-01 00:00:00.000000292,-0.340809
1970-01-01 00:00:00.000000293,-0.335488
1970-01-01 00:00:00.000000294,-0.341043
1970-01-01 00:00:00.000000295,-0.348067
1970-01-01 00:00:00.000000296,-0.356926
1970-01-01 00:00:00.000000297,-0.418418
1970-01-01 00:00:00.000000298,-0.52632
1970-01-01 00:00:00.000000299,-0.659981
1970-01-01 00:00:00.000000300,-0.800864
1970-01-01 00:00:00.000000301,-0.91479
1970-01-01 00:00:00.000000302,-1.001135
1970-01-01 00:00:00.000000303,-1.187565
1970-01-01 00:00:00.000000304,-1.39506
1970-01-01 00:00:00.000000305,-1.500385
1970-01-01 00:00:00.000000306,-1.59953
1970-01-01 00:00:00.000000307,-1.749786
1970-01-01 00:00:00.000000308,-1.976112
1970-01-01 00:00:00.000000309,-2.201564
1970-01-01 00:00:00.000000310,-2.360706
1970-01-01 00:00:00.000000311,-2.471069
1970-01-01 00:00:00.000000312,-2.553929
1970-01-01 00:00:00.000000313,-2.600845
1970-01-01 00:00:00.000000314,-2.656373
1970-01-01 00:00:00.000000315,-2.728032
1970-01-01 00:00:00.000000316,-2.770857
1970-01-01 00:00:00.000000317,-2.751918
1970-01-01 00:00:00.000000318,-2.743882
1970-01-01 00:00:00.000000319,-2.736263
1970-01-01 00:00:00.000000320,-2.699164
1970-01-01 00:00:00.000000321,-2.612847
1970-01-01 00:00:00.000000322,-2.440012
1970-01-01 00:00:00.000000323,-2.148004
1970-01-01 00:00:00.000000324,-1.7509290000000002
1970-01-01 00:00:00.000000325,-1.33942
1970-01-01 00:00:00.000000326,-1.084639
1970-01-01 00:00:00.000000327,-0.986204
1970-01-01 00:00:00.000000328,-0.934791
1970-01-01 00:00:00.000000329,-0.872697
1970-01-01 00:00:00.000000330,-0.813966
1970-01-01 00:00:00.000000331,-0.746149
1970-01-01 00:00:00.000000332,-0.673129
1970-01-01 00:00:00.000000333,-0.598827
1970-01-01 00:00:00.000000334,-0.533802
1970-01-01 00:00:00.000000335,-0.484264
1970-01-01 00:00:00.000000336,-0.445775
1970-01-01 00:00:00.000000337,-0.419335
1970-01-01 00:00:00.000000338,-0.405049
1970-01-01 00:00:00.000000339,-0.407705
1970-01-01 00:00:00.000000340,-0.434888
1970-01-01 00:00:00.000000341,-0.461395
1970-01-01 00:00:00.000000342,-0.413
1970-01-01 00:00:00.000000343,-0.36518
1970-01-01 00:00:00.000000344,-0.33478
1970-01-01 00:00:00.000000345,-0.3352429999999999
1970-01-01 00:00:00.000000346,-0.356696
1970-01-01 00:00:00.000000347,-0.394436
1970-01-01 00:00:00.000000348,-0.3894829999999999
1970-01-01 00:00:00.000000349,-0.399458
1970-01-01 00:00:00.000000350,-0.4588779999999999
1970-01-01 00:00:00.000000351,-0.597116
1970-01-01 00:00:00.000000352,-0.776412
1970-01-01 00:00:00.000000353,-0.904539
1970-01-01 00:00:00.000000354,-0.984768
1970-01-01 00:00:00.000000355,-1.08669
1970-01-01 00:00:00.000000356,-1.399401
1970-01-01 00:00:00.000000357,-1.608749
1970-01-01 00:00:00.000000358,-1.684665
1970-01-01 00:00:00.000000359,-1.7880029999999998
1970-01-01 00:00:00.000000360,-1.981435
1970-01-01 00:00:00.000000361,-2.2237560000000003
1970-01-01 00:00:00.000000362,-2.398726
1970-01-01 00:00:00.000000363,-2.514626
1970-01-01 00:00:00.000000364,-2.58271
1970-01-01 00:00:00.000000365,-2.628658
1970-01-01 00:00:00.000000366,-2.698407
1970-01-01 00:00:00.000000367,-2.778482
1970-01-01 00:00:00.000000368,-2.783358
1970-01-01 00:00:00.000000369,-2.738535
1970-01-01 00:00:00.000000370,-2.724294
1970-01-01 00:00:00.000000371,-2.713192
1970-01-01 00:00:00.000000372,-2.659652
1970-01-01 00:00:00.000000373,-2.5276240000000003
1970-01-01 00:00:00.000000374,-2.30135
1970-01-01 00:00:00.000000375,-1.972608
1970-01-01 00:00:00.000000376,-1.55816
1970-01-01 00:00:00.000000377,-1.18145
1970-01-01 00:00:00.000000378,-0.964413
1970-01-01 00:00:00.000000379,-0.891709
1970-01-01 00:00:00.000000380,-0.8422360000000001
1970-01-01 00:00:00.000000381,-0.7877810000000001
1970-01-01 00:00:00.000000382,-0.740023
1970-01-01 00:00:00.000000383,-0.6903859999999999
1970-01-01 00:00:00.000000384,-0.6347109999999999
1970-01-01 00:00:00.000000385,-0.576783
1970-01-01 00:00:00.000000386,-0.528166
1970-01-01 00:00:00.000000387,-0.493218
1970-01-01 00:00:00.000000388,-0.4634359999999999
1970-01-01 00:00:00.000000389,-0.438368
1970-01-01 00:00:00.000000390,-0.424457
1970-01-01 00:00:00.000000391,-0.430129
1970-01-01 00:00:00.000000392,-0.453717
1970-01-01 00:00:00.000000393,-0.407947
1970-01-01 00:00:00.000000394,-0.358252
1970-01-01 00:00:00.000000395,-0.32942
1970-01-01 00:00:00.000000396,-0.3242489999999999
1970-01-01 00:00:00.000000397,-0.339995
1970-01-01 00:00:00.000000398,-0.383606
1970-01-01 00:00:00.000000399,-0.420564
1970-01-01 00:00:00.000000400,-0.432554
1970-01-01 00:00:00.000000401,-0.457055
1970-01-01 00:00:00.000000402,-0.536428
1970-01-01 00:00:00.000000403,-0.669136
1970-01-01 00:00:00.000000404,-0.823299
1970-01-01 00:00:00.000000405,-0.925814
1970-01-01 00:00:00.000000406,-0.983701
1970-01-01 00:00:00.000000407,-1.16857
1970-01-01 00:00:00.000000408,-1.499053
1970-01-01 00:00:00.000000409,-1.66205
1970-01-01 00:00:00.000000410,-1.743351
1970-01-01 00:00:00.000000411,-1.90555
1970-01-01 00:00:00.000000412,-2.160503
1970-01-01 00:00:00.000000413,-2.373681
1970-01-01 00:00:00.000000414,-2.513954
1970-01-01 00:00:00.000000415,-2.609155
1970-01-01 00:00:00.000000416,-2.639514
1970-01-01 00:00:00.000000417,-2.678281
1970-01-01 00:00:00.000000418,-2.748039
1970-01-01 00:00:00.000000419,-2.797448
1970-01-01 00:00:00.000000420,-2.772612
1970-01-01 00:00:00.000000421,-2.757817
1970-01-01 00:00:00.000000422,-2.75526
1970-01-01 00:00:00.000000423,-2.708878
1970-01-01 00:00:00.000000424,-2.583198
1970-01-01 00:00:00.000000425,-2.344825
1970-01-01 00:00:00.000000426,-1.964442
1970-01-01 00:00:00.000000427,-1.494398
1970-01-01 00:00:00.000000428,-1.115709
1970-01-01 00:00:00.000000429,-0.955856
1970-01-01 00:00:00.000000430,-0.9006360000000001
1970-01-01 00:00:00.000000431,-0.837828
1970-01-01 00:00:00.000000432,-0.783747
1970-01-01 00:00:00.000000433,-0.739711
1970-01-01 00:00:00.000000434,-0.692457
1970-01-01 00:00:00.000000435,-0.637548
1970-01-01 00:00:00.000000436,-0.575692
1970-01-01 00:00:00.000000437,-0.522423
1970-01-01 00:00:00.000000438,-0.480633
1970-01-01 00:00:00.000000439,-0.447115
1970-01-01 00:00:00.000000440,-0.423278
1970-01-01 00:00:00.000000441,-0.4132409999999999
1970-01-01 00:00:00.000000442,-0.426663
1970-01-01 00:00:00.000000443,-0.4488609999999999
1970-01-01 00:00:00.000000444,-0.4201029999999999
1970-01-01 00:00:00.000000445,-0.377882
1970-01-01 00:00:00.000000446,-0.347593
1970-01-01 00:00:00.000000447,-0.33823
1970-01-01 00:00:00.000000448,-0.33179
1970-01-01 00:00:00.000000449,-0.321264
1970-01-01 00:00:00.000000450,-0.292608
1970-01-01 00:00:00.000000451,-0.297042
1970-01-01 00:00:00.000000452,-0.379232
1970-01-01 00:00:00.000000453,-0.552272
1970-01-01 00:00:00.000000454,-0.7102069999999999
1970-01-01 00:00:00.000000455,-0.802704
1970-01-01 00:00:00.000000456,-0.8793209999999999
1970-01-01 00:00:00.000000457,-1.013679
1970-01-01 00:00:00.000000458,-1.27411
1970-01-01 00:00:00.000000459,-1.42682
1970-01-01 00:00:00.000000460,-1.52284
1970-01-01 00:00:00.000000461,-1.656884
1970-01-01 00:00:00.000000462,-1.822776
1970-01-01 00:00:00.000000463,-2.055365
1970-01-01 00:00:00.000000464,-2.26025
1970-01-01 00:00:00.000000465,-2.400806
1970-01-01 00:00:00.000000466,-2.516568
1970-01-01 00:00:00.000000467,-2.568684
1970-01-01 00:00:00.000000468,-2.611556
1970-01-01 00:00:00.000000469,-2.672515
1970-01-01 00:00:00.000000470,-2.735795
1970-01-01 00:00:00.000000471,-2.7437240000000003
1970-01-01 00:00:00.000000472,-2.715718
1970-01-01 00:00:00.000000473,-2.675134
1970-01-01 00:00:00.000000474,-2.632695
1970-01-01 00:00:00.000000475,-2.543007
1970-01-01 00:00:00.000000476,-2.382708
1970-01-01 00:00:00.000000477,-2.083374
1970-01-01 00:00:00.000000478,-1.625508
1970-01-01 00:00:00.000000479,-1.175912
1970-01-01 00:00:00.000000480,-0.915968
1970-01-01 00:00:00.000000481,-0.837251
1970-01-01 00:00:00.000000482,-0.810383
1970-01-01 00:00:00.000000483,-0.757865
1970-01-01 00:00:00.000000484,-0.6958529999999999
1970-01-01 00:00:00.000000485,-0.633363
1970-01-01 00:00:00.000000486,-0.575963
1970-01-01 00:00:00.000000487,-0.520727
1970-01-01 00:00:00.000000488,-0.468264
1970-01-01 00:00:00.000000489,-0.430101
1970-01-01 00:00:00.000000490,-0.406683
1970-01-01 00:00:00.000000491,-0.393341
1970-01-01 00:00:00.000000492,-0.385129
1970-01-01 00:00:00.000000493,-0.385996
1970-01-01 00:00:00.000000494,-0.406283
1970-01-01 00:00:00.000000495,-0.4404729999999999
1970-01-01 00:00:00.000000496,-0.412243
1970-01-01 00:00:00.000000497,-0.350152
1970-01-01 00:00:00.000000498,-0.313186
1970-01-01 00:00:00.000000499,-0.296849
1970-01-01 00:00:00.000000500,-0.306482
1970-01-01 00:00:00.000000501,-0.337524
1970-01-01 00:00:00.000000502,-0.397398
1970-01-01 00:00:00.000000503,-0.48048
1970-01-01 00:00:00.000000504,-0.492622
1970-01-01 00:00:00.000000505,-0.544053
1970-01-01 00:00:00.000000506,-0.6433479999999999
1970-01-01 00:00:00.000000507,-0.794198
1970-01-01 00:00:00.000000508,-0.92293
1970-01-01 00:00:00.000000509,-1.0054040000000002
1970-01-01 00:00:00.000000510,-1.101681
1970-01-01 00:00:00.000000511,-1.460394
1970-01-01 00:00:00.000000512,-1.7723330000000002
1970-01-01 00:00:00.000000513,-1.917342
1970-01-01 00:00:00.000000514,-2.129812
1970-01-01 00:00:00.000000515,-2.387369
1970-01-01 00:00:00.000000516,-2.577118
1970-01-01 00:00:00.000000517,-2.665321
1970-01-01 00:00:00.000000518,-2.700883
1970-01-01 00:00:00.000000519,-2.69178
1970-01-01 00:00:00.000000520,-2.729402
1970-01-01 00:00:00.000000521,-2.819211
1970-01-01 00:00:00.000000522,-2.891317
1970-01-01 00:00:00.000000523,-2.867746
1970-01-01 00:00:00.000000524,-2.845915
1970-01-01 00:00:00.000000525,-2.832482
1970-01-01 00:00:00.000000526,-2.791003
1970-01-01 00:00:00.000000527,-2.68941
1970-01-01 00:00:00.000000528,-2.49175
1970-01-01 00:00:00.000000529,-2.140377
1970-01-01 00:00:00.000000530,-1.628668
1970-01-01 00:00:00.000000531,-1.202404
1970-01-01 00:00:00.000000532,-1.0031139999999998
1970-01-01 00:00:00.000000533,-0.911887
1970-01-01 00:00:00.000000534,-0.834609
1970-01-01 00:00:00.000000535,-0.774988
1970-01-01 00:00:00.000000536,-0.738121
1970-01-01 00:00:00.000000537,-0.699012
1970-01-01 00:00:00.000000538,-0.633627
1970-01-01 00:00:00.000000539,-0.569357
1970-01-01 00:00:00.000000540,-0.5230239999999999
1970-01-01 00:00:00.000000541,-0.489693
1970-01-01 00:00:00.000000542,-0.4627819999999999
1970-01-01 00:00:00.000000543,-0.437618
1970-01-01 00:00:00.000000544,-0.414447
1970-01-01 00:00:00.000000545,-0.400227
1970-01-01 00:00:00.000000546,-0.4042699999999999
1970-01-01 00:00:00.000000547,-0.370457
1970-01-01 00:00:00.000000548,-0.339412
1970-01-01 00:00:00.000000549,-0.322768
1970-01-01 00:00:00.000000550,-0.324207
1970-01-01 00:00:00.000000551,-0.3311969999999999
1970-01-01 00:00:00.000000552,-0.344057
1970-01-01 00:00:00.000000553,-0.329467
1970-01-01 00:00:00.000000554,-0.334959
1970-01-01 00:00:00.000000555,-0.423584
1970-01-01 00:00:00.000000556,-0.5857020000000001
1970-01-01 00:00:00.000000557,-0.755919
1970-01-01 00:00:00.000000558,-0.8832459999999999
1970-01-01 00:00:00.000000559,-0.995153
1970-01-01 00:00:00.000000560,-1.238043
1970-01-01 00:00:00.000000561,-1.434051
1970-01-01 00:00:00.000000562,-1.502879
1970-01-01 00:00:00.000000563,-1.618641
1970-01-01 00:00:00.000000564,-1.7934599999999998
1970-01-01 00:00:00.000000565,-2.047586
1970-01-01 00:00:00.000000566,-2.250748
1970-01-01 00:00:00.000000567,-2.406672
1970-01-01 00:00:00.000000568,-2.567269
1970-01-01 00:00:00.000000569,-2.65369
1970-01-01 00:00:00.000000570,-2.682397
1970-01-01 00:00:00.000000571,-2.732725
1970-01-01 00:00:00.000000572,-2.805048
1970-01-01 00:00:00.000000573,-2.819762
1970-01-01 00:00:00.000000574,-2.7808040000000003
1970-01-01 00:00:00.000000575,-2.7732810000000003
1970-01-01 00:00:00.000000576,-2.749798
1970-01-01 00:00:00.000000577,-2.675918
1970-01-01 00:00:00.000000578,-2.513773
1970-01-01 00:00:00.000000579,-2.223464
1970-01-01 00:00:00.000000580,-1.789403
1970-01-01 00:00:00.000000581,-1.312105
1970-01-01 00:00:00.000000582,-0.991077
1970-01-01 00:00:00.000000583,-0.8794370000000001
1970-01-01 00:00:00.000000584,-0.846816
1970-01-01 00:00:00.000000585,-0.795284
1970-01-01 00:00:00.000000586,-0.738308
1970-01-01 00:00:00.000000587,-0.689663
1970-01-01 00:00:00.000000588,-0.645784
1970-01-01 00:00:00.000000589,-0.588425
1970-01-01 00:00:00.000000590,-0.528085
1970-01-01 00:00:00.000000591,-0.48234
1970-01-01 00:00:00.000000592,-0.449333
1970-01-01 00:00:00.000000593,-0.4210569999999999
