time_captured,sit_5_sub_17_gravity.z
1970-01-01 00:00:00.000000207,-0.698819
1970-01-01 00:00:00.000000208,-0.698125
1970-01-01 00:00:00.000000209,-0.697072
1970-01-01 00:00:00.000000210,-0.6958479999999999
1970-01-01 00:00:00.000000211,-0.6949390000000001
1970-01-01 00:00:00.000000212,-0.6944239999999999
1970-01-01 00:00:00.000000213,-0.694364
1970-01-01 00:00:00.000000214,-0.694699
1970-01-01 00:00:00.000000215,-0.695349
1970-01-01 00:00:00.000000216,-0.6962229999999999
1970-01-01 00:00:00.000000217,-0.696911
1970-01-01 00:00:00.000000218,-0.6972649999999999
1970-01-01 00:00:00.000000219,-0.69719
1970-01-01 00:00:00.000000220,-0.696825
1970-01-01 00:00:00.000000221,-0.696264
1970-01-01 00:00:00.000000222,-0.695555
1970-01-01 00:00:00.000000223,-0.695013
1970-01-01 00:00:00.000000224,-0.69471
1970-01-01 00:00:00.000000225,-0.694705
1970-01-01 00:00:00.000000226,-0.6949960000000001
1970-01-01 00:00:00.000000227,-0.6953779999999999
1970-01-01 00:00:00.000000228,-0.6956720000000001
1970-01-01 00:00:00.000000229,-0.6957479999999999
1970-01-01 00:00:00.000000230,-0.695619
1970-01-01 00:00:00.000000231,-0.695399
1970-01-01 00:00:00.000000232,-0.69513
1970-01-01 00:00:00.000000233,-0.6948449999999999
1970-01-01 00:00:00.000000234,-0.69462
1970-01-01 00:00:00.000000235,-0.694489
1970-01-01 00:00:00.000000236,-0.6944130000000001
1970-01-01 00:00:00.000000237,-0.694334
1970-01-01 00:00:00.000000238,-0.6942689999999999
1970-01-01 00:00:00.000000239,-0.694249
1970-01-01 00:00:00.000000240,-0.6942699999999999
1970-01-01 00:00:00.000000241,-0.6943010000000001
1970-01-01 00:00:00.000000242,-0.694336
1970-01-01 00:00:00.000000243,-0.694333
1970-01-01 00:00:00.000000244,-0.6943159999999999
1970-01-01 00:00:00.000000245,-0.694278
1970-01-01 00:00:00.000000246,-0.694187
1970-01-01 00:00:00.000000247,-0.694058
1970-01-01 00:00:00.000000248,-0.6939270000000001
1970-01-01 00:00:00.000000249,-0.693762
1970-01-01 00:00:00.000000250,-0.693562
1970-01-01 00:00:00.000000251,-0.693343
1970-01-01 00:00:00.000000252,-0.693278
1970-01-01 00:00:00.000000253,-0.693294
1970-01-01 00:00:00.000000254,-0.693299
1970-01-01 00:00:00.000000255,-0.6932560000000001
1970-01-01 00:00:00.000000256,-0.693144
1970-01-01 00:00:00.000000257,-0.6930109999999999
1970-01-01 00:00:00.000000258,-0.692908
1970-01-01 00:00:00.000000259,-0.692796
1970-01-01 00:00:00.000000260,-0.692652
1970-01-01 00:00:00.000000261,-0.692268
1970-01-01 00:00:00.000000262,-0.6917949999999999
1970-01-01 00:00:00.000000263,-0.691411
1970-01-01 00:00:00.000000264,-0.691153
1970-01-01 00:00:00.000000265,-0.690938
1970-01-01 00:00:00.000000266,-0.690715
1970-01-01 00:00:00.000000267,-0.6905479999999999
1970-01-01 00:00:00.000000268,-0.690458
1970-01-01 00:00:00.000000269,-0.69035
1970-01-01 00:00:00.000000270,-0.6902590000000001
1970-01-01 00:00:00.000000271,-0.690261
1970-01-01 00:00:00.000000272,-0.690326
1970-01-01 00:00:00.000000273,-0.690421
1970-01-01 00:00:00.000000274,-0.6905479999999999
1970-01-01 00:00:00.000000275,-0.6906770000000001
1970-01-01 00:00:00.000000276,-0.690759
1970-01-01 00:00:00.000000277,-0.6908340000000001
1970-01-01 00:00:00.000000278,-0.690908
1970-01-01 00:00:00.000000279,-0.6909609999999999
1970-01-01 00:00:00.000000280,-0.691
1970-01-01 00:00:00.000000281,-0.6910470000000001
1970-01-01 00:00:00.000000282,-0.691048
1970-01-01 00:00:00.000000283,-0.6910109999999999
1970-01-01 00:00:00.000000284,-0.690966
1970-01-01 00:00:00.000000285,-0.690861
1970-01-01 00:00:00.000000286,-0.690709
1970-01-01 00:00:00.000000287,-0.69058
1970-01-01 00:00:00.000000288,-0.690422
1970-01-01 00:00:00.000000289,-0.6903050000000001
1970-01-01 00:00:00.000000290,-0.690277
1970-01-01 00:00:00.000000291,-0.690262
1970-01-01 00:00:00.000000292,-0.6903279999999999
1970-01-01 00:00:00.000000293,-0.6903560000000001
1970-01-01 00:00:00.000000294,-0.69042
1970-01-01 00:00:00.000000295,-0.6905399999999999
1970-01-01 00:00:00.000000296,-0.69062
1970-01-01 00:00:00.000000297,-0.690707
1970-01-01 00:00:00.000000298,-0.6907840000000001
1970-01-01 00:00:00.000000299,-0.6908270000000001
1970-01-01 00:00:00.000000300,-0.690856
1970-01-01 00:00:00.000000301,-0.690876
1970-01-01 00:00:00.000000302,-0.690818
1970-01-01 00:00:00.000000303,-0.690719
1970-01-01 00:00:00.000000304,-0.690662
1970-01-01 00:00:00.000000305,-0.690575
1970-01-01 00:00:00.000000306,-0.690407
1970-01-01 00:00:00.000000307,-0.690292
1970-01-01 00:00:00.000000308,-0.6902020000000001
1970-01-01 00:00:00.000000309,-0.6902149999999999
1970-01-01 00:00:00.000000310,-0.6903020000000001
1970-01-01 00:00:00.000000311,-0.690311
1970-01-01 00:00:00.000000312,-0.690286
1970-01-01 00:00:00.000000313,-0.690172
1970-01-01 00:00:00.000000314,-0.689929
1970-01-01 00:00:00.000000315,-0.68967
1970-01-01 00:00:00.000000316,-0.689529
1970-01-01 00:00:00.000000317,-0.6894520000000001
1970-01-01 00:00:00.000000318,-0.689521
1970-01-01 00:00:00.000000319,-0.689778
1970-01-01 00:00:00.000000320,-0.690194
1970-01-01 00:00:00.000000321,-0.690615
1970-01-01 00:00:00.000000322,-0.6909069999999999
1970-01-01 00:00:00.000000323,-0.691002
1970-01-01 00:00:00.000000324,-0.6908850000000001
1970-01-01 00:00:00.000000325,-0.690632
1970-01-01 00:00:00.000000326,-0.690344
1970-01-01 00:00:00.000000327,-0.689967
1970-01-01 00:00:00.000000328,-0.6897
1970-01-01 00:00:00.000000329,-0.6895979999999999
1970-01-01 00:00:00.000000330,-0.689627
1970-01-01 00:00:00.000000331,-0.6897439999999999
1970-01-01 00:00:00.000000332,-0.689896
1970-01-01 00:00:00.000000333,-0.6900109999999999
1970-01-01 00:00:00.000000334,-0.6900430000000001
1970-01-01 00:00:00.000000335,-0.690021
1970-01-01 00:00:00.000000336,-0.6899
1970-01-01 00:00:00.000000337,-0.689699
1970-01-01 00:00:00.000000338,-0.68953
1970-01-01 00:00:00.000000339,-0.689372
1970-01-01 00:00:00.000000340,-0.689291
1970-01-01 00:00:00.000000341,-0.6892699999999999
1970-01-01 00:00:00.000000342,-0.6892560000000001
1970-01-01 00:00:00.000000343,-0.689241
1970-01-01 00:00:00.000000344,-0.6892590000000001
1970-01-01 00:00:00.000000345,-0.689292
1970-01-01 00:00:00.000000346,-0.689301
1970-01-01 00:00:00.000000347,-0.689281
1970-01-01 00:00:00.000000348,-0.689247
1970-01-01 00:00:00.000000349,-0.689167
1970-01-01 00:00:00.000000350,-0.689036
1970-01-01 00:00:00.000000351,-0.688923
1970-01-01 00:00:00.000000352,-0.688879
1970-01-01 00:00:00.000000353,-0.688816
1970-01-01 00:00:00.000000354,-0.6887810000000001
1970-01-01 00:00:00.000000355,-0.688786
1970-01-01 00:00:00.000000356,-0.6887909999999999
1970-01-01 00:00:00.000000357,-0.688769
1970-01-01 00:00:00.000000358,-0.68877
1970-01-01 00:00:00.000000359,-0.688753
1970-01-01 00:00:00.000000360,-0.68871
1970-01-01 00:00:00.000000361,-0.688725
1970-01-01 00:00:00.000000362,-0.688703
1970-01-01 00:00:00.000000363,-0.6886770000000001
1970-01-01 00:00:00.000000364,-0.688713
1970-01-01 00:00:00.000000365,-0.6887449999999999
1970-01-01 00:00:00.000000366,-0.688753
1970-01-01 00:00:00.000000367,-0.688772
1970-01-01 00:00:00.000000368,-0.688787
1970-01-01 00:00:00.000000369,-0.688761
1970-01-01 00:00:00.000000370,-0.688752
1970-01-01 00:00:00.000000371,-0.6887310000000001
1970-01-01 00:00:00.000000372,-0.688704
1970-01-01 00:00:00.000000373,-0.688671
1970-01-01 00:00:00.000000374,-0.688662
1970-01-01 00:00:00.000000375,-0.688638
1970-01-01 00:00:00.000000376,-0.6886
1970-01-01 00:00:00.000000377,-0.688561
1970-01-01 00:00:00.000000378,-0.688523
1970-01-01 00:00:00.000000379,-0.6885100000000001
1970-01-01 00:00:00.000000380,-0.688467
1970-01-01 00:00:00.000000381,-0.688419
1970-01-01 00:00:00.000000382,-0.688404
1970-01-01 00:00:00.000000383,-0.6883739999999999
1970-01-01 00:00:00.000000384,-0.688327
1970-01-01 00:00:00.000000385,-0.68829
1970-01-01 00:00:00.000000386,-0.688284
1970-01-01 00:00:00.000000387,-0.688247
1970-01-01 00:00:00.000000388,-0.6882689999999999
1970-01-01 00:00:00.000000389,-0.6882159999999999
1970-01-01 00:00:00.000000390,-0.688136
1970-01-01 00:00:00.000000391,-0.68808
1970-01-01 00:00:00.000000392,-0.688027
1970-01-01 00:00:00.000000393,-0.688008
1970-01-01 00:00:00.000000394,-0.688001
1970-01-01 00:00:00.000000395,-0.68795
1970-01-01 00:00:00.000000396,-0.687898
1970-01-01 00:00:00.000000397,-0.687829
1970-01-01 00:00:00.000000398,-0.687747
1970-01-01 00:00:00.000000399,-0.68772
1970-01-01 00:00:00.000000400,-0.687704
1970-01-01 00:00:00.000000401,-0.687712
1970-01-01 00:00:00.000000402,-0.687763
1970-01-01 00:00:00.000000403,-0.6877800000000001
1970-01-01 00:00:00.000000404,-0.687757
1970-01-01 00:00:00.000000405,-0.687755
1970-01-01 00:00:00.000000406,-0.687766
1970-01-01 00:00:00.000000407,-0.687733
1970-01-01 00:00:00.000000408,-0.687696
1970-01-01 00:00:00.000000409,-0.6876939999999999
1970-01-01 00:00:00.000000410,-0.687664
1970-01-01 00:00:00.000000411,-0.687641
1970-01-01 00:00:00.000000412,-0.687642
1970-01-01 00:00:00.000000413,-0.6876260000000001
1970-01-01 00:00:00.000000414,-0.687588
1970-01-01 00:00:00.000000415,-0.687511
1970-01-01 00:00:00.000000416,-0.687411
1970-01-01 00:00:00.000000417,-0.687339
1970-01-01 00:00:00.000000418,-0.687291
1970-01-01 00:00:00.000000419,-0.687291
1970-01-01 00:00:00.000000420,-0.68735
1970-01-01 00:00:00.000000421,-0.687445
1970-01-01 00:00:00.000000422,-0.687526
1970-01-01 00:00:00.000000423,-0.68761
1970-01-01 00:00:00.000000424,-0.6876760000000001
1970-01-01 00:00:00.000000425,-0.6877260000000001
1970-01-01 00:00:00.000000426,-0.6877439999999999
1970-01-01 00:00:00.000000427,-0.687739
1970-01-01 00:00:00.000000428,-0.68775
1970-01-01 00:00:00.000000429,-0.6877409999999999
1970-01-01 00:00:00.000000430,-0.6877300000000001
1970-01-01 00:00:00.000000431,-0.687709
1970-01-01 00:00:00.000000432,-0.687565
1970-01-01 00:00:00.000000433,-0.6874060000000001
1970-01-01 00:00:00.000000434,-0.6873020000000001
1970-01-01 00:00:00.000000435,-0.6872
1970-01-01 00:00:00.000000436,-0.687156
1970-01-01 00:00:00.000000437,-0.687157
1970-01-01 00:00:00.000000438,-0.687171
1970-01-01 00:00:00.000000439,-0.687204
1970-01-01 00:00:00.000000440,-0.687229
1970-01-01 00:00:00.000000441,-0.687227
1970-01-01 00:00:00.000000442,-0.6872119999999999
1970-01-01 00:00:00.000000443,-0.68724
1970-01-01 00:00:00.000000444,-0.687286
1970-01-01 00:00:00.000000445,-0.687343
1970-01-01 00:00:00.000000446,-0.687345
1970-01-01 00:00:00.000000447,-0.687317
1970-01-01 00:00:00.000000448,-0.6873319999999999
1970-01-01 00:00:00.000000449,-0.687339
1970-01-01 00:00:00.000000450,-0.687286
1970-01-01 00:00:00.000000451,-0.6872550000000001
1970-01-01 00:00:00.000000452,-0.687183
1970-01-01 00:00:00.000000453,-0.6871109999999999
1970-01-01 00:00:00.000000454,-0.687087
1970-01-01 00:00:00.000000455,-0.687087
1970-01-01 00:00:00.000000456,-0.687118
1970-01-01 00:00:00.000000457,-0.6871689999999999
1970-01-01 00:00:00.000000458,-0.687208
1970-01-01 00:00:00.000000459,-0.687227
1970-01-01 00:00:00.000000460,-0.687243
1970-01-01 00:00:00.000000461,-0.687267
1970-01-01 00:00:00.000000462,-0.687279
1970-01-01 00:00:00.000000463,-0.687297
1970-01-01 00:00:00.000000464,-0.687344
1970-01-01 00:00:00.000000465,-0.68738
1970-01-01 00:00:00.000000466,-0.687404
1970-01-01 00:00:00.000000467,-0.687362
1970-01-01 00:00:00.000000468,-0.687303
1970-01-01 00:00:00.000000469,-0.687234
1970-01-01 00:00:00.000000470,-0.687172
1970-01-01 00:00:00.000000471,-0.687106
1970-01-01 00:00:00.000000472,-0.687042
1970-01-01 00:00:00.000000473,-0.687028
1970-01-01 00:00:00.000000474,-0.6870029999999999
1970-01-01 00:00:00.000000475,-0.687016
1970-01-01 00:00:00.000000476,-0.686983
1970-01-01 00:00:00.000000477,-0.686919
1970-01-01 00:00:00.000000478,-0.686916
1970-01-01 00:00:00.000000479,-0.686897
1970-01-01 00:00:00.000000480,-0.686855
1970-01-01 00:00:00.000000481,-0.6868380000000001
1970-01-01 00:00:00.000000482,-0.686797
1970-01-01 00:00:00.000000483,-0.686751
1970-01-01 00:00:00.000000484,-0.68672
1970-01-01 00:00:00.000000485,-0.6866939999999999
1970-01-01 00:00:00.000000486,-0.686662
1970-01-01 00:00:00.000000487,-0.686707
1970-01-01 00:00:00.000000488,-0.686774
1970-01-01 00:00:00.000000489,-0.686758
1970-01-01 00:00:00.000000490,-0.686707
1970-01-01 00:00:00.000000491,-0.6866479999999999
1970-01-01 00:00:00.000000492,-0.686579
1970-01-01 00:00:00.000000493,-0.686521
1970-01-01 00:00:00.000000494,-0.686466
1970-01-01 00:00:00.000000495,-0.686492
1970-01-01 00:00:00.000000496,-0.686605
1970-01-01 00:00:00.000000497,-0.686742
1970-01-01 00:00:00.000000498,-0.686925
1970-01-01 00:00:00.000000499,-0.687037
1970-01-01 00:00:00.000000500,-0.687008
1970-01-01 00:00:00.000000501,-0.6868770000000001
1970-01-01 00:00:00.000000502,-0.68671
1970-01-01 00:00:00.000000503,-0.686524
1970-01-01 00:00:00.000000504,-0.686333
1970-01-01 00:00:00.000000505,-0.686231
1970-01-01 00:00:00.000000506,-0.686268
1970-01-01 00:00:00.000000507,-0.686376
1970-01-01 00:00:00.000000508,-0.686543
1970-01-01 00:00:00.000000509,-0.686735
1970-01-01 00:00:00.000000510,-0.6869029999999999
1970-01-01 00:00:00.000000511,-0.686975
1970-01-01 00:00:00.000000512,-0.686966
1970-01-01 00:00:00.000000513,-0.686875
1970-01-01 00:00:00.000000514,-0.686737
1970-01-01 00:00:00.000000515,-0.686619
1970-01-01 00:00:00.000000516,-0.686501
1970-01-01 00:00:00.000000517,-0.686454
1970-01-01 00:00:00.000000518,-0.686512
1970-01-01 00:00:00.000000519,-0.686547
1970-01-01 00:00:00.000000520,-0.686629
1970-01-01 00:00:00.000000521,-0.686675
1970-01-01 00:00:00.000000522,-0.686661
1970-01-01 00:00:00.000000523,-0.686667
1970-01-01 00:00:00.000000524,-0.686649
1970-01-01 00:00:00.000000525,-0.68661
1970-01-01 00:00:00.000000526,-0.686563
1970-01-01 00:00:00.000000527,-0.686531
1970-01-01 00:00:00.000000528,-0.686511
1970-01-01 00:00:00.000000529,-0.686484
1970-01-01 00:00:00.000000530,-0.686487
1970-01-01 00:00:00.000000531,-0.686496
1970-01-01 00:00:00.000000532,-0.686507
1970-01-01 00:00:00.000000533,-0.686567
1970-01-01 00:00:00.000000534,-0.686574
1970-01-01 00:00:00.000000535,-0.686567
1970-01-01 00:00:00.000000536,-0.686588
1970-01-01 00:00:00.000000537,-0.686577
1970-01-01 00:00:00.000000538,-0.686584
1970-01-01 00:00:00.000000539,-0.686551
1970-01-01 00:00:00.000000540,-0.686546
1970-01-01 00:00:00.000000541,-0.686562
1970-01-01 00:00:00.000000542,-0.686551
1970-01-01 00:00:00.000000543,-0.686556
1970-01-01 00:00:00.000000544,-0.6865859999999999
1970-01-01 00:00:00.000000545,-0.686561
1970-01-01 00:00:00.000000546,-0.686563
1970-01-01 00:00:00.000000547,-0.6865829999999999
1970-01-01 00:00:00.000000548,-0.686547
1970-01-01 00:00:00.000000549,-0.6865140000000001
1970-01-01 00:00:00.000000550,-0.686525
1970-01-01 00:00:00.000000551,-0.686503
1970-01-01 00:00:00.000000552,-0.6865
1970-01-01 00:00:00.000000553,-0.68652
1970-01-01 00:00:00.000000554,-0.686512
1970-01-01 00:00:00.000000555,-0.686507
1970-01-01 00:00:00.000000556,-0.686517
1970-01-01 00:00:00.000000557,-0.686526
1970-01-01 00:00:00.000000558,-0.68652
1970-01-01 00:00:00.000000559,-0.6865020000000001
1970-01-01 00:00:00.000000560,-0.686487
1970-01-01 00:00:00.000000561,-0.686454
1970-01-01 00:00:00.000000562,-0.686448
1970-01-01 00:00:00.000000563,-0.686443
1970-01-01 00:00:00.000000564,-0.686422
1970-01-01 00:00:00.000000565,-0.686399
1970-01-01 00:00:00.000000566,-0.6863779999999999
1970-01-01 00:00:00.000000567,-0.686346
1970-01-01 00:00:00.000000568,-0.686319
1970-01-01 00:00:00.000000569,-0.686312
1970-01-01 00:00:00.000000570,-0.6863199999999999
1970-01-01 00:00:00.000000571,-0.6863020000000001
1970-01-01 00:00:00.000000572,-0.686194
1970-01-01 00:00:00.000000573,-0.686212
1970-01-01 00:00:00.000000574,-0.6862520000000001
1970-01-01 00:00:00.000000575,-0.686279
1970-01-01 00:00:00.000000576,-0.68634
1970-01-01 00:00:00.000000577,-0.686453
1970-01-01 00:00:00.000000578,-0.68648
1970-01-01 00:00:00.000000579,-0.6864560000000001
1970-01-01 00:00:00.000000580,-0.686503
1970-01-01 00:00:00.000000581,-0.686541
1970-01-01 00:00:00.000000582,-0.686543
1970-01-01 00:00:00.000000583,-0.68657
