time_captured,wlk_15_sub_20_attitude.yaw
1970-01-01 00:00:00.000000090,-0.742755
1970-01-01 00:00:00.000000091,-0.519939
1970-01-01 00:00:00.000000092,-0.431104
1970-01-01 00:00:00.000000093,-0.4130819999999999
1970-01-01 00:00:00.000000094,-0.382427
1970-01-01 00:00:00.000000095,-0.331866
1970-01-01 00:00:00.000000096,-0.290951
1970-01-01 00:00:00.000000097,-0.25736
1970-01-01 00:00:00.000000098,-0.214709
1970-01-01 00:00:00.000000099,-0.168171
1970-01-01 00:00:00.000000100,-0.129115
1970-01-01 00:00:00.000000101,-0.1059599999999999
1970-01-01 00:00:00.000000102,-0.098972
1970-01-01 00:00:00.000000103,-0.1082099999999999
1970-01-01 00:00:00.000000104,-0.1232809999999999
1970-01-01 00:00:00.000000105,-0.133555
1970-01-01 00:00:00.000000106,-0.138094
1970-01-01 00:00:00.000000107,-0.14201
1970-01-01 00:00:00.000000108,-0.150812
1970-01-01 00:00:00.000000109,-0.170431
1970-01-01 00:00:00.000000110,-0.240373
1970-01-01 00:00:00.000000111,-0.25284
1970-01-01 00:00:00.000000112,-0.220408
1970-01-01 00:00:00.000000113,-0.198248
1970-01-01 00:00:00.000000114,-0.174021
1970-01-01 00:00:00.000000115,-0.143316
1970-01-01 00:00:00.000000116,-0.152091
1970-01-01 00:00:00.000000117,-0.172904
1970-01-01 00:00:00.000000118,-0.134573
1970-01-01 00:00:00.000000119,-0.113447
1970-01-01 00:00:00.000000120,-0.1262589999999999
1970-01-01 00:00:00.000000121,-0.151614
1970-01-01 00:00:00.000000122,-0.163243
1970-01-01 00:00:00.000000123,-0.135524
1970-01-01 00:00:00.000000124,-0.095048
1970-01-01 00:00:00.000000125,-0.069457
1970-01-01 00:00:00.000000126,-0.06709
1970-01-01 00:00:00.000000127,-0.080586
1970-01-01 00:00:00.000000128,-0.083362
1970-01-01 00:00:00.000000129,-0.065331
1970-01-01 00:00:00.000000130,-0.032304
1970-01-01 00:00:00.000000131,0.0141039999999999
1970-01-01 00:00:00.000000132,0.079581
1970-01-01 00:00:00.000000133,0.243917
1970-01-01 00:00:00.000000134,1.0860459999999998
1970-01-01 00:00:00.000000135,2.260237
1970-01-01 00:00:00.000000136,2.621285
1970-01-01 00:00:00.000000137,2.820644
1970-01-01 00:00:00.000000138,2.9550680000000003
1970-01-01 00:00:00.000000139,3.032628
1970-01-01 00:00:00.000000140,3.115313
1970-01-01 00:00:00.000000141,-2.87056
1970-01-01 00:00:00.000000142,-1.655416
1970-01-01 00:00:00.000000143,-0.818321
1970-01-01 00:00:00.000000144,-0.502271
1970-01-01 00:00:00.000000145,-0.404159
1970-01-01 00:00:00.000000146,-0.4138449999999999
1970-01-01 00:00:00.000000147,-0.438144
1970-01-01 00:00:00.000000148,-0.438062
1970-01-01 00:00:00.000000149,-0.432987
1970-01-01 00:00:00.000000150,-0.426408
1970-01-01 00:00:00.000000151,-0.407929
1970-01-01 00:00:00.000000152,-0.384324
1970-01-01 00:00:00.000000153,-0.3590489999999999
1970-01-01 00:00:00.000000154,-0.3347989999999999
1970-01-01 00:00:00.000000155,-0.31516
1970-01-01 00:00:00.000000156,-0.301326
1970-01-01 00:00:00.000000157,-0.292032
1970-01-01 00:00:00.000000158,-0.278144
1970-01-01 00:00:00.000000159,-0.262235
1970-01-01 00:00:00.000000160,-0.252417
1970-01-01 00:00:00.000000161,-0.2526989999999999
1970-01-01 00:00:00.000000162,-0.263011
1970-01-01 00:00:00.000000163,-0.307248
1970-01-01 00:00:00.000000164,-0.319814
1970-01-01 00:00:00.000000165,-0.297962
1970-01-01 00:00:00.000000166,-0.281576
1970-01-01 00:00:00.000000167,-0.280903
1970-01-01 00:00:00.000000168,-0.259132
1970-01-01 00:00:00.000000169,-0.243563
1970-01-01 00:00:00.000000170,-0.252057
1970-01-01 00:00:00.000000171,-0.259836
1970-01-01 00:00:00.000000172,-0.259959
1970-01-01 00:00:00.000000173,-0.233935
1970-01-01 00:00:00.000000174,-0.207679
1970-01-01 00:00:00.000000175,-0.195053
1970-01-01 00:00:00.000000176,-0.205681
1970-01-01 00:00:00.000000177,-0.215671
1970-01-01 00:00:00.000000178,-0.213993
1970-01-01 00:00:00.000000179,-0.187528
1970-01-01 00:00:00.000000180,-0.161415
1970-01-01 00:00:00.000000181,-0.1380279999999999
1970-01-01 00:00:00.000000182,-0.1139029999999999
1970-01-01 00:00:00.000000183,-0.117853
1970-01-01 00:00:00.000000184,-0.1505109999999999
1970-01-01 00:00:00.000000185,-0.16574
1970-01-01 00:00:00.000000186,0.1411339999999999
1970-01-01 00:00:00.000000187,2.867057
1970-01-01 00:00:00.000000188,3.041272
1970-01-01 00:00:00.000000189,-3.098159
1970-01-01 00:00:00.000000190,-2.995177
1970-01-01 00:00:00.000000191,-2.904788
1970-01-01 00:00:00.000000192,-2.627752
1970-01-01 00:00:00.000000193,-1.873243
1970-01-01 00:00:00.000000194,-1.170005
1970-01-01 00:00:00.000000195,-0.8104060000000001
1970-01-01 00:00:00.000000196,-0.598399
1970-01-01 00:00:00.000000197,-0.5213
1970-01-01 00:00:00.000000198,-0.508011
1970-01-01 00:00:00.000000199,-0.4914479999999999
1970-01-01 00:00:00.000000200,-0.459963
1970-01-01 00:00:00.000000201,-0.438741
1970-01-01 00:00:00.000000202,-0.413681
1970-01-01 00:00:00.000000203,-0.379751
1970-01-01 00:00:00.000000204,-0.343996
1970-01-01 00:00:00.000000205,-0.312432
1970-01-01 00:00:00.000000206,-0.287694
1970-01-01 00:00:00.000000207,-0.27401
1970-01-01 00:00:00.000000208,-0.2690639999999999
1970-01-01 00:00:00.000000209,-0.265432
1970-01-01 00:00:00.000000210,-0.258351
1970-01-01 00:00:00.000000211,-0.252172
1970-01-01 00:00:00.000000212,-0.250401
1970-01-01 00:00:00.000000213,-0.258791
1970-01-01 00:00:00.000000214,-0.295518
1970-01-01 00:00:00.000000215,-0.349407
1970-01-01 00:00:00.000000216,-0.334549
1970-01-01 00:00:00.000000217,-0.302305
1970-01-01 00:00:00.000000218,-0.274292
1970-01-01 00:00:00.000000219,-0.265707
1970-01-01 00:00:00.000000220,-0.265281
1970-01-01 00:00:00.000000221,-0.287655
1970-01-01 00:00:00.000000222,-0.2808989999999999
1970-01-01 00:00:00.000000223,-0.2590369999999999
1970-01-01 00:00:00.000000224,-0.250658
1970-01-01 00:00:00.000000225,-0.246063
1970-01-01 00:00:00.000000226,-0.237807
1970-01-01 00:00:00.000000227,-0.2108219999999999
1970-01-01 00:00:00.000000228,-0.170114
1970-01-01 00:00:00.000000229,-0.145599
1970-01-01 00:00:00.000000230,-0.132437
1970-01-01 00:00:00.000000231,-0.1338339999999999
1970-01-01 00:00:00.000000232,-0.144142
1970-01-01 00:00:00.000000233,-0.145804
1970-01-01 00:00:00.000000234,-0.139145
1970-01-01 00:00:00.000000235,-0.130016
1970-01-01 00:00:00.000000236,-0.117643
1970-01-01 00:00:00.000000237,-0.0866
1970-01-01 00:00:00.000000238,0.018808
1970-01-01 00:00:00.000000239,0.355348
1970-01-01 00:00:00.000000240,1.295476
1970-01-01 00:00:00.000000241,2.44803
1970-01-01 00:00:00.000000242,2.969066
1970-01-01 00:00:00.000000243,-3.1249860000000003
1970-01-01 00:00:00.000000244,-3.050783
1970-01-01 00:00:00.000000245,-2.848267
1970-01-01 00:00:00.000000246,-2.222704
1970-01-01 00:00:00.000000247,-1.389857
1970-01-01 00:00:00.000000248,-0.9978
1970-01-01 00:00:00.000000249,-0.780225
1970-01-01 00:00:00.000000250,-0.653221
1970-01-01 00:00:00.000000251,-0.613106
1970-01-01 00:00:00.000000252,-0.6128520000000001
1970-01-01 00:00:00.000000253,-0.598137
1970-01-01 00:00:00.000000254,-0.561914
1970-01-01 00:00:00.000000255,-0.526706
1970-01-01 00:00:00.000000256,-0.4877069999999999
1970-01-01 00:00:00.000000257,-0.44027
1970-01-01 00:00:00.000000258,-0.391507
1970-01-01 00:00:00.000000259,-0.346966
1970-01-01 00:00:00.000000260,-0.31088
1970-01-01 00:00:00.000000261,-0.286905
1970-01-01 00:00:00.000000262,-0.269969
1970-01-01 00:00:00.000000263,-0.256765
1970-01-01 00:00:00.000000264,-0.245646
1970-01-01 00:00:00.000000265,-0.239328
1970-01-01 00:00:00.000000266,-0.2396469999999999
1970-01-01 00:00:00.000000267,-0.249023
1970-01-01 00:00:00.000000268,-0.274619
1970-01-01 00:00:00.000000269,-0.343063
1970-01-01 00:00:00.000000270,-0.3478969999999999
1970-01-01 00:00:00.000000271,-0.313591
1970-01-01 00:00:00.000000272,-0.282537
1970-01-01 00:00:00.000000273,-0.271392
1970-01-01 00:00:00.000000274,-0.257533
1970-01-01 00:00:00.000000275,-0.258233
1970-01-01 00:00:00.000000276,-0.244191
1970-01-01 00:00:00.000000277,-0.242915
1970-01-01 00:00:00.000000278,-0.25089
1970-01-01 00:00:00.000000279,-0.265992
1970-01-01 00:00:00.000000280,-0.275223
1970-01-01 00:00:00.000000281,-0.260157
1970-01-01 00:00:00.000000282,-0.244556
1970-01-01 00:00:00.000000283,-0.251598
1970-01-01 00:00:00.000000284,-0.2707719999999999
1970-01-01 00:00:00.000000285,-0.297011
1970-01-01 00:00:00.000000286,-0.30951
1970-01-01 00:00:00.000000287,-0.31658
1970-01-01 00:00:00.000000288,-0.3225179999999999
1970-01-01 00:00:00.000000289,-0.333707
1970-01-01 00:00:00.000000290,-0.387907
1970-01-01 00:00:00.000000291,-0.47965
1970-01-01 00:00:00.000000292,-0.648364
1970-01-01 00:00:00.000000293,-1.333816
1970-01-01 00:00:00.000000294,-2.433662
1970-01-01 00:00:00.000000295,-2.5655900000000003
1970-01-01 00:00:00.000000296,-2.547545
1970-01-01 00:00:00.000000297,-2.559326
1970-01-01 00:00:00.000000298,-2.548542
1970-01-01 00:00:00.000000299,-2.431186
1970-01-01 00:00:00.000000300,-2.114648
1970-01-01 00:00:00.000000301,-1.613452
1970-01-01 00:00:00.000000302,-1.153132
1970-01-01 00:00:00.000000303,-0.8393280000000001
1970-01-01 00:00:00.000000304,-0.656313
1970-01-01 00:00:00.000000305,-0.5814199999999999
1970-01-01 00:00:00.000000306,-0.544054
1970-01-01 00:00:00.000000307,-0.488336
1970-01-01 00:00:00.000000308,-0.433569
1970-01-01 00:00:00.000000309,-0.396576
1970-01-01 00:00:00.000000310,-0.35789
1970-01-01 00:00:00.000000311,-0.316809
1970-01-01 00:00:00.000000312,-0.278977
1970-01-01 00:00:00.000000313,-0.24699
1970-01-01 00:00:00.000000314,-0.220801
1970-01-01 00:00:00.000000315,-0.201414
1970-01-01 00:00:00.000000316,-0.1885099999999999
1970-01-01 00:00:00.000000317,-0.180152
1970-01-01 00:00:00.000000318,-0.174679
1970-01-01 00:00:00.000000319,-0.176766
1970-01-01 00:00:00.000000320,-0.190307
1970-01-01 00:00:00.000000321,-0.215462
1970-01-01 00:00:00.000000322,-0.279823
1970-01-01 00:00:00.000000323,-0.287402
1970-01-01 00:00:00.000000324,-0.247934
1970-01-01 00:00:00.000000325,-0.209138
1970-01-01 00:00:00.000000326,-0.1927859999999999
1970-01-01 00:00:00.000000327,-0.169619
1970-01-01 00:00:00.000000328,-0.157094
1970-01-01 00:00:00.000000329,-0.142048
1970-01-01 00:00:00.000000330,-0.148844
1970-01-01 00:00:00.000000331,-0.1653109999999999
1970-01-01 00:00:00.000000332,-0.198505
1970-01-01 00:00:00.000000333,-0.209751
1970-01-01 00:00:00.000000334,-0.183919
1970-01-01 00:00:00.000000335,-0.15799
1970-01-01 00:00:00.000000336,-0.157924
1970-01-01 00:00:00.000000337,-0.167171
1970-01-01 00:00:00.000000338,-0.186855
1970-01-01 00:00:00.000000339,-0.200185
1970-01-01 00:00:00.000000340,-0.218617
1970-01-01 00:00:00.000000341,-0.231131
1970-01-01 00:00:00.000000342,-0.2560389999999999
1970-01-01 00:00:00.000000343,-0.323323
1970-01-01 00:00:00.000000344,-0.462074
1970-01-01 00:00:00.000000345,-0.780943
1970-01-01 00:00:00.000000346,-1.890652
1970-01-01 00:00:00.000000347,-2.650963
1970-01-01 00:00:00.000000348,-2.693937
1970-01-01 00:00:00.000000349,-2.649612
1970-01-01 00:00:00.000000350,-2.670373
1970-01-01 00:00:00.000000351,-2.68158
1970-01-01 00:00:00.000000352,-2.538003
1970-01-01 00:00:00.000000353,-2.1107150000000003
1970-01-01 00:00:00.000000354,-1.402788
1970-01-01 00:00:00.000000355,-0.912336
1970-01-01 00:00:00.000000356,-0.63763
1970-01-01 00:00:00.000000357,-0.509638
1970-01-01 00:00:00.000000358,-0.476206
1970-01-01 00:00:00.000000359,-0.468777
1970-01-01 00:00:00.000000360,-0.441859
1970-01-01 00:00:00.000000361,-0.415973
1970-01-01 00:00:00.000000362,-0.394971
1970-01-01 00:00:00.000000363,-0.368077
1970-01-01 00:00:00.000000364,-0.339298
1970-01-01 00:00:00.000000365,-0.309162
1970-01-01 00:00:00.000000366,-0.279841
1970-01-01 00:00:00.000000367,-0.255329
1970-01-01 00:00:00.000000368,-0.238863
1970-01-01 00:00:00.000000369,-0.2298329999999999
1970-01-01 00:00:00.000000370,-0.226165
1970-01-01 00:00:00.000000371,-0.225454
1970-01-01 00:00:00.000000372,-0.231039
1970-01-01 00:00:00.000000373,-0.246955
1970-01-01 00:00:00.000000374,-0.280452
1970-01-01 00:00:00.000000375,-0.3284
1970-01-01 00:00:00.000000376,-0.328895
1970-01-01 00:00:00.000000377,-0.304323
1970-01-01 00:00:00.000000378,-0.273995
1970-01-01 00:00:00.000000379,-0.266921
1970-01-01 00:00:00.000000380,-0.268659
1970-01-01 00:00:00.000000381,-0.263921
1970-01-01 00:00:00.000000382,-0.257388
1970-01-01 00:00:00.000000383,-0.265792
1970-01-01 00:00:00.000000384,-0.291997
1970-01-01 00:00:00.000000385,-0.326993
1970-01-01 00:00:00.000000386,-0.340531
1970-01-01 00:00:00.000000387,-0.326876
1970-01-01 00:00:00.000000388,-0.304912
1970-01-01 00:00:00.000000389,-0.300083
1970-01-01 00:00:00.000000390,-0.312904
1970-01-01 00:00:00.000000391,-0.326246
1970-01-01 00:00:00.000000392,-0.334353
1970-01-01 00:00:00.000000393,-0.346168
1970-01-01 00:00:00.000000394,-0.358371
1970-01-01 00:00:00.000000395,-0.367269
1970-01-01 00:00:00.000000396,-0.404159
1970-01-01 00:00:00.000000397,-0.4829489999999999
1970-01-01 00:00:00.000000398,-0.613843
1970-01-01 00:00:00.000000399,-0.946544
1970-01-01 00:00:00.000000400,-1.952522
1970-01-01 00:00:00.000000401,-2.4625630000000003
1970-01-01 00:00:00.000000402,-2.50584
1970-01-01 00:00:00.000000403,-2.467435
1970-01-01 00:00:00.000000404,-2.396823
1970-01-01 00:00:00.000000405,-2.160676
1970-01-01 00:00:00.000000406,-1.713787
1970-01-01 00:00:00.000000407,-1.258394
1970-01-01 00:00:00.000000408,-0.950473
1970-01-01 00:00:00.000000409,-0.737992
1970-01-01 00:00:00.000000410,-0.6222989999999999
1970-01-01 00:00:00.000000411,-0.5859979999999999
1970-01-01 00:00:00.000000412,-0.57194
1970-01-01 00:00:00.000000413,-0.5325350000000001
1970-01-01 00:00:00.000000414,-0.492252
1970-01-01 00:00:00.000000415,-0.458408
1970-01-01 00:00:00.000000416,-0.419801
1970-01-01 00:00:00.000000417,-0.3794099999999999
1970-01-01 00:00:00.000000418,-0.341865
1970-01-01 00:00:00.000000419,-0.31161
1970-01-01 00:00:00.000000420,-0.292989
1970-01-01 00:00:00.000000421,-0.2851619999999999
1970-01-01 00:00:00.000000422,-0.2812219999999999
1970-01-01 00:00:00.000000423,-0.277644
1970-01-01 00:00:00.000000424,-0.276643
1970-01-01 00:00:00.000000425,-0.279613
1970-01-01 00:00:00.000000426,-0.291754
1970-01-01 00:00:00.000000427,-0.31442
1970-01-01 00:00:00.000000428,-0.382107
1970-01-01 00:00:00.000000429,-0.3829
1970-01-01 00:00:00.000000430,-0.340572
1970-01-01 00:00:00.000000431,-0.303105
1970-01-01 00:00:00.000000432,-0.292599
1970-01-01 00:00:00.000000433,-0.268993
1970-01-01 00:00:00.000000434,-0.249869
1970-01-01 00:00:00.000000435,-0.235584
1970-01-01 00:00:00.000000436,-0.255531
1970-01-01 00:00:00.000000437,-0.279794
1970-01-01 00:00:00.000000438,-0.306034
1970-01-01 00:00:00.000000439,-0.319065
1970-01-01 00:00:00.000000440,-0.295851
1970-01-01 00:00:00.000000441,-0.2705059999999999
1970-01-01 00:00:00.000000442,-0.268374
1970-01-01 00:00:00.000000443,-0.279192
1970-01-01 00:00:00.000000444,-0.300319
1970-01-01 00:00:00.000000445,-0.313201
1970-01-01 00:00:00.000000446,-0.321915
1970-01-01 00:00:00.000000447,-0.331293
1970-01-01 00:00:00.000000448,-0.347675
1970-01-01 00:00:00.000000449,-0.405784
1970-01-01 00:00:00.000000450,-0.524683
1970-01-01 00:00:00.000000451,-0.71934
1970-01-01 00:00:00.000000452,-1.141734
1970-01-01 00:00:00.000000453,-1.89438
1970-01-01 00:00:00.000000454,-2.225753
1970-01-01 00:00:00.000000455,-2.280774
1970-01-01 00:00:00.000000456,-2.307837
1970-01-01 00:00:00.000000457,-2.1942630000000003
1970-01-01 00:00:00.000000458,-1.83433
1970-01-01 00:00:00.000000459,-1.349011
1970-01-01 00:00:00.000000460,-0.989206
1970-01-01 00:00:00.000000461,-0.75762
1970-01-01 00:00:00.000000462,-0.606034
1970-01-01 00:00:00.000000463,-0.545542
1970-01-01 00:00:00.000000464,-0.540563
1970-01-01 00:00:00.000000465,-0.524275
1970-01-01 00:00:00.000000466,-0.489544
1970-01-01 00:00:00.000000467,-0.456963
1970-01-01 00:00:00.000000468,-0.425418
1970-01-01 00:00:00.000000469,-0.389677
1970-01-01 00:00:00.000000470,-0.35501
1970-01-01 00:00:00.000000471,-0.324531
1970-01-01 00:00:00.000000472,-0.301563
1970-01-01 00:00:00.000000473,-0.288199
1970-01-01 00:00:00.000000474,-0.2827139999999999
1970-01-01 00:00:00.000000475,-0.281776
1970-01-01 00:00:00.000000476,-0.282575
1970-01-01 00:00:00.000000477,-0.280548
1970-01-01 00:00:00.000000478,-0.278773
1970-01-01 00:00:00.000000479,-0.283115
1970-01-01 00:00:00.000000480,-0.30115
1970-01-01 00:00:00.000000481,-0.35685
1970-01-01 00:00:00.000000482,-0.349981
1970-01-01 00:00:00.000000483,-0.315944
1970-01-01 00:00:00.000000484,-0.282138
1970-01-01 00:00:00.000000485,-0.265577
1970-01-01 00:00:00.000000486,-0.248162
1970-01-01 00:00:00.000000487,-0.25077
1970-01-01 00:00:00.000000488,-0.256323
1970-01-01 00:00:00.000000489,-0.249857
1970-01-01 00:00:00.000000490,-0.256376
1970-01-01 00:00:00.000000491,-0.278057
1970-01-01 00:00:00.000000492,-0.296871
1970-01-01 00:00:00.000000493,-0.287865
1970-01-01 00:00:00.000000494,-0.260525
1970-01-01 00:00:00.000000495,-0.247581
1970-01-01 00:00:00.000000496,-0.257586
1970-01-01 00:00:00.000000497,-0.281622
1970-01-01 00:00:00.000000498,-0.307962
1970-01-01 00:00:00.000000499,-0.3255349999999999
1970-01-01 00:00:00.000000500,-0.337253
1970-01-01 00:00:00.000000501,-0.345225
1970-01-01 00:00:00.000000502,-0.3653929999999999
1970-01-01 00:00:00.000000503,-0.403964
1970-01-01 00:00:00.000000504,-0.4504609999999999
1970-01-01 00:00:00.000000505,-0.518597
1970-01-01 00:00:00.000000506,-0.749001
1970-01-01 00:00:00.000000507,-1.55431
1970-01-01 00:00:00.000000508,-2.037835
1970-01-01 00:00:00.000000509,-2.089494
1970-01-01 00:00:00.000000510,-2.05172
1970-01-01 00:00:00.000000511,-1.858325
1970-01-01 00:00:00.000000512,-1.485661
1970-01-01 00:00:00.000000513,-1.152235
1970-01-01 00:00:00.000000514,-0.936801
1970-01-01 00:00:00.000000515,-0.768311
1970-01-01 00:00:00.000000516,-0.649588
1970-01-01 00:00:00.000000517,-0.603344
1970-01-01 00:00:00.000000518,-0.591259
1970-01-01 00:00:00.000000519,-0.5639430000000001
1970-01-01 00:00:00.000000520,-0.522783
1970-01-01 00:00:00.000000521,-0.4837579999999999
1970-01-01 00:00:00.000000522,-0.443635
1970-01-01 00:00:00.000000523,-0.400981
1970-01-01 00:00:00.000000524,-0.359716
1970-01-01 00:00:00.000000525,-0.32461
1970-01-01 00:00:00.000000526,-0.295284
1970-01-01 00:00:00.000000527,-0.275888
1970-01-01 00:00:00.000000528,-0.2656199999999999
1970-01-01 00:00:00.000000529,-0.2604
1970-01-01 00:00:00.000000530,-0.257271
1970-01-01 00:00:00.000000531,-0.255814
1970-01-01 00:00:00.000000532,-0.262257
1970-01-01 00:00:00.000000533,-0.279275
1970-01-01 00:00:00.000000534,-0.316414
1970-01-01 00:00:00.000000535,-0.363676
1970-01-01 00:00:00.000000536,-0.342199
1970-01-01 00:00:00.000000537,-0.305822
1970-01-01 00:00:00.000000538,-0.278878
1970-01-01 00:00:00.000000539,-0.249803
1970-01-01 00:00:00.000000540,-0.222302
1970-01-01 00:00:00.000000541,-0.247189
1970-01-01 00:00:00.000000542,-0.230065
1970-01-01 00:00:00.000000543,-0.211605
1970-01-01 00:00:00.000000544,-0.215913
1970-01-01 00:00:00.000000545,-0.230398
1970-01-01 00:00:00.000000546,-0.2312739999999999
1970-01-01 00:00:00.000000547,-0.198538
1970-01-01 00:00:00.000000548,-0.166888
1970-01-01 00:00:00.000000549,-0.1544319999999999
1970-01-01 00:00:00.000000550,-0.163677
1970-01-01 00:00:00.000000551,-0.190397
1970-01-01 00:00:00.000000552,-0.215159
1970-01-01 00:00:00.000000553,-0.222242
1970-01-01 00:00:00.000000554,-0.218901
1970-01-01 00:00:00.000000555,-0.2071039999999999
1970-01-01 00:00:00.000000556,-0.207026
1970-01-01 00:00:00.000000557,-0.228884
1970-01-01 00:00:00.000000558,-0.243
1970-01-01 00:00:00.000000559,-0.2321889999999999
1970-01-01 00:00:00.000000560,-0.478977
1970-01-01 00:00:00.000000561,-2.467145
1970-01-01 00:00:00.000000562,-2.56591
1970-01-01 00:00:00.000000563,-2.540253
1970-01-01 00:00:00.000000564,-2.499788
1970-01-01 00:00:00.000000565,-2.263545
1970-01-01 00:00:00.000000566,-1.735005
1970-01-01 00:00:00.000000567,-1.263243
1970-01-01 00:00:00.000000568,-1.004248
1970-01-01 00:00:00.000000569,-0.8400270000000001
1970-01-01 00:00:00.000000570,-0.716072
1970-01-01 00:00:00.000000571,-0.659537
1970-01-01 00:00:00.000000572,-0.6390020000000001
1970-01-01 00:00:00.000000573,-0.595797
1970-01-01 00:00:00.000000574,-0.5412710000000001
1970-01-01 00:00:00.000000575,-0.499828
1970-01-01 00:00:00.000000576,-0.459864
1970-01-01 00:00:00.000000577,-0.416308
1970-01-01 00:00:00.000000578,-0.372778
1970-01-01 00:00:00.000000579,-0.3346
1970-01-01 00:00:00.000000580,-0.30789
1970-01-01 00:00:00.000000581,-0.29553
1970-01-01 00:00:00.000000582,-0.292526
1970-01-01 00:00:00.000000583,-0.288573
1970-01-01 00:00:00.000000584,-0.281376
1970-01-01 00:00:00.000000585,-0.276339
1970-01-01 00:00:00.000000586,-0.281631
1970-01-01 00:00:00.000000587,-0.298141
1970-01-01 00:00:00.000000588,-0.356676
1970-01-01 00:00:00.000000589,-0.387889
1970-01-01 00:00:00.000000590,-0.3544469999999999
1970-01-01 00:00:00.000000591,-0.310878
1970-01-01 00:00:00.000000592,-0.290243
1970-01-01 00:00:00.000000593,-0.273916
1970-01-01 00:00:00.000000594,-0.2520239999999999
