time_captured,jog_9_sub_15_gravity.z
1970-01-01 00:00:00.000000147,0.234286
1970-01-01 00:00:00.000000148,0.193814
1970-01-01 00:00:00.000000149,0.142941
1970-01-01 00:00:00.000000150,0.083825
1970-01-01 00:00:00.000000151,0.015198
1970-01-01 00:00:00.000000152,-0.065307
1970-01-01 00:00:00.000000153,-0.117998
1970-01-01 00:00:00.000000154,-0.211716
1970-01-01 00:00:00.000000155,-0.318576
1970-01-01 00:00:00.000000156,-0.36671
1970-01-01 00:00:00.000000157,-0.393094
1970-01-01 00:00:00.000000158,-0.428139
1970-01-01 00:00:00.000000159,-0.4649399999999999
1970-01-01 00:00:00.000000160,-0.490689
1970-01-01 00:00:00.000000161,-0.476317
1970-01-01 00:00:00.000000162,-0.4341569999999999
1970-01-01 00:00:00.000000163,-0.385606
1970-01-01 00:00:00.000000164,-0.3412989999999999
1970-01-01 00:00:00.000000165,-0.319845
1970-01-01 00:00:00.000000166,-0.344475
1970-01-01 00:00:00.000000167,-0.38622
1970-01-01 00:00:00.000000168,-0.405803
1970-01-01 00:00:00.000000169,-0.403975
1970-01-01 00:00:00.000000170,-0.410913
1970-01-01 00:00:00.000000171,-0.383829
1970-01-01 00:00:00.000000172,-0.316204
1970-01-01 00:00:00.000000173,-0.242003
1970-01-01 00:00:00.000000174,-0.1274549999999999
1970-01-01 00:00:00.000000175,-0.014979
1970-01-01 00:00:00.000000176,0.091925
1970-01-01 00:00:00.000000177,0.184609
1970-01-01 00:00:00.000000178,0.239891
1970-01-01 00:00:00.000000179,0.266489
1970-01-01 00:00:00.000000180,0.292769
1970-01-01 00:00:00.000000181,0.315703
1970-01-01 00:00:00.000000182,0.297632
1970-01-01 00:00:00.000000183,0.273326
1970-01-01 00:00:00.000000184,0.237413
1970-01-01 00:00:00.000000185,0.184933
1970-01-01 00:00:00.000000186,0.12504
1970-01-01 00:00:00.000000187,0.06195
1970-01-01 00:00:00.000000188,-0.001581
1970-01-01 00:00:00.000000189,-0.0979309999999999
1970-01-01 00:00:00.000000190,-0.183988
1970-01-01 00:00:00.000000191,-0.263701
1970-01-01 00:00:00.000000192,-0.349307
1970-01-01 00:00:00.000000193,-0.394421
1970-01-01 00:00:00.000000194,-0.415139
1970-01-01 00:00:00.000000195,-0.434717
1970-01-01 00:00:00.000000196,-0.45736
1970-01-01 00:00:00.000000197,-0.474372
1970-01-01 00:00:00.000000198,-0.458679
1970-01-01 00:00:00.000000199,-0.403101
1970-01-01 00:00:00.000000200,-0.337357
1970-01-01 00:00:00.000000201,-0.284902
1970-01-01 00:00:00.000000202,-0.279723
1970-01-01 00:00:00.000000203,-0.333932
1970-01-01 00:00:00.000000204,-0.394221
1970-01-01 00:00:00.000000205,-0.426383
1970-01-01 00:00:00.000000206,-0.430821
1970-01-01 00:00:00.000000207,-0.379963
1970-01-01 00:00:00.000000208,-0.358984
1970-01-01 00:00:00.000000209,-0.287385
1970-01-01 00:00:00.000000210,-0.172819
1970-01-01 00:00:00.000000211,-0.066165
1970-01-01 00:00:00.000000212,0.038649
1970-01-01 00:00:00.000000213,0.141353
1970-01-01 00:00:00.000000214,0.2092119999999999
1970-01-01 00:00:00.000000215,0.24259
1970-01-01 00:00:00.000000216,0.275572
1970-01-01 00:00:00.000000217,0.318928
1970-01-01 00:00:00.000000218,0.322675
1970-01-01 00:00:00.000000219,0.305451
1970-01-01 00:00:00.000000220,0.27281
1970-01-01 00:00:00.000000221,0.222926
1970-01-01 00:00:00.000000222,0.1630849999999999
1970-01-01 00:00:00.000000223,0.102976
1970-01-01 00:00:00.000000224,0.016624
1970-01-01 00:00:00.000000225,-0.07214
1970-01-01 00:00:00.000000226,-0.154447
1970-01-01 00:00:00.000000227,-0.282118
1970-01-01 00:00:00.000000228,-0.349375
1970-01-01 00:00:00.000000229,-0.381731
1970-01-01 00:00:00.000000230,-0.417987
1970-01-01 00:00:00.000000231,-0.457866
1970-01-01 00:00:00.000000232,-0.48517
1970-01-01 00:00:00.000000233,-0.491778
1970-01-01 00:00:00.000000234,-0.45546
1970-01-01 00:00:00.000000235,-0.392717
1970-01-01 00:00:00.000000236,-0.320221
1970-01-01 00:00:00.000000237,-0.274648
1970-01-01 00:00:00.000000238,-0.297246
1970-01-01 00:00:00.000000239,-0.377188
1970-01-01 00:00:00.000000240,-0.41925
1970-01-01 00:00:00.000000241,-0.452063
1970-01-01 00:00:00.000000242,-0.441927
1970-01-01 00:00:00.000000243,-0.38671
1970-01-01 00:00:00.000000244,-0.3467469999999999
1970-01-01 00:00:00.000000245,-0.251903
1970-01-01 00:00:00.000000246,-0.1388869999999999
1970-01-01 00:00:00.000000247,-0.044117
1970-01-01 00:00:00.000000248,0.0542309999999999
1970-01-01 00:00:00.000000249,0.148971
1970-01-01 00:00:00.000000250,0.21778
1970-01-01 00:00:00.000000251,0.255055
1970-01-01 00:00:00.000000252,0.282832
1970-01-01 00:00:00.000000253,0.310994
1970-01-01 00:00:00.000000254,0.299661
1970-01-01 00:00:00.000000255,0.279922
1970-01-01 00:00:00.000000256,0.234648
1970-01-01 00:00:00.000000257,0.174925
1970-01-01 00:00:00.000000258,0.110821
1970-01-01 00:00:00.000000259,0.023076
1970-01-01 00:00:00.000000260,-0.064886
1970-01-01 00:00:00.000000261,-0.156603
1970-01-01 00:00:00.000000262,-0.273566
1970-01-01 00:00:00.000000263,-0.3548739999999999
1970-01-01 00:00:00.000000264,-0.40693
1970-01-01 00:00:00.000000265,-0.4478229999999999
1970-01-01 00:00:00.000000266,-0.483554
1970-01-01 00:00:00.000000267,-0.50795
1970-01-01 00:00:00.000000268,-0.521119
1970-01-01 00:00:00.000000269,-0.50664
1970-01-01 00:00:00.000000270,-0.455392
1970-01-01 00:00:00.000000271,-0.38976
1970-01-01 00:00:00.000000272,-0.331003
1970-01-01 00:00:00.000000273,-0.3205159999999999
1970-01-01 00:00:00.000000274,-0.373399
1970-01-01 00:00:00.000000275,-0.4337189999999999
1970-01-01 00:00:00.000000276,-0.456267
1970-01-01 00:00:00.000000277,-0.453057
1970-01-01 00:00:00.000000278,-0.466114
1970-01-01 00:00:00.000000279,-0.396549
1970-01-01 00:00:00.000000280,-0.348116
1970-01-01 00:00:00.000000281,-0.274787
1970-01-01 00:00:00.000000282,-0.155323
1970-01-01 00:00:00.000000283,-0.0493899999999999
1970-01-01 00:00:00.000000284,0.053021
1970-01-01 00:00:00.000000285,0.136011
1970-01-01 00:00:00.000000286,0.187277
1970-01-01 00:00:00.000000287,0.225275
1970-01-01 00:00:00.000000288,0.264851
1970-01-01 00:00:00.000000289,0.269365
1970-01-01 00:00:00.000000290,0.2436469999999999
1970-01-01 00:00:00.000000291,0.207071
1970-01-01 00:00:00.000000292,0.148369
1970-01-01 00:00:00.000000293,0.082884
1970-01-01 00:00:00.000000294,0.016053
1970-01-01 00:00:00.000000295,-0.0559669999999999
1970-01-01 00:00:00.000000296,-0.15284
1970-01-01 00:00:00.000000297,-0.231866
1970-01-01 00:00:00.000000298,-0.345315
1970-01-01 00:00:00.000000299,-0.431642
1970-01-01 00:00:00.000000300,-0.475335
1970-01-01 00:00:00.000000301,-0.49877
1970-01-01 00:00:00.000000302,-0.525827
1970-01-01 00:00:00.000000303,-0.548041
1970-01-01 00:00:00.000000304,-0.564963
1970-01-01 00:00:00.000000305,-0.556812
1970-01-01 00:00:00.000000306,-0.511688
1970-01-01 00:00:00.000000307,-0.450522
1970-01-01 00:00:00.000000308,-0.3916409999999999
1970-01-01 00:00:00.000000309,-0.364211
1970-01-01 00:00:00.000000310,-0.394654
1970-01-01 00:00:00.000000311,-0.44888
1970-01-01 00:00:00.000000312,-0.470005
1970-01-01 00:00:00.000000313,-0.4566409999999999
1970-01-01 00:00:00.000000314,-0.46375
1970-01-01 00:00:00.000000315,-0.437896
1970-01-01 00:00:00.000000316,-0.3725449999999999
1970-01-01 00:00:00.000000317,-0.311278
1970-01-01 00:00:00.000000318,-0.2151179999999999
1970-01-01 00:00:00.000000319,-0.10778
1970-01-01 00:00:00.000000320,0.011192
1970-01-01 00:00:00.000000321,0.110219
1970-01-01 00:00:00.000000322,0.1675859999999999
1970-01-01 00:00:00.000000323,0.20215
1970-01-01 00:00:00.000000324,0.231183
1970-01-01 00:00:00.000000325,0.251403
1970-01-01 00:00:00.000000326,0.2330219999999999
1970-01-01 00:00:00.000000327,0.197731
1970-01-01 00:00:00.000000328,0.1539589999999999
1970-01-01 00:00:00.000000329,0.096244
1970-01-01 00:00:00.000000330,0.032643
1970-01-01 00:00:00.000000331,-0.037273
1970-01-01 00:00:00.000000332,-0.128668
1970-01-01 00:00:00.000000333,-0.19759
1970-01-01 00:00:00.000000334,-0.2931559999999999
1970-01-01 00:00:00.000000335,-0.376328
1970-01-01 00:00:00.000000336,-0.42
1970-01-01 00:00:00.000000337,-0.450775
1970-01-01 00:00:00.000000338,-0.48122
1970-01-01 00:00:00.000000339,-0.50836
1970-01-01 00:00:00.000000340,-0.5294939999999999
1970-01-01 00:00:00.000000341,-0.5259560000000001
1970-01-01 00:00:00.000000342,-0.4866319999999999
1970-01-01 00:00:00.000000343,-0.440553
1970-01-01 00:00:00.000000344,-0.405422
1970-01-01 00:00:00.000000345,-0.394463
1970-01-01 00:00:00.000000346,-0.408152
1970-01-01 00:00:00.000000347,-0.440118
1970-01-01 00:00:00.000000348,-0.453495
1970-01-01 00:00:00.000000349,-0.440389
1970-01-01 00:00:00.000000350,-0.4605189999999999
1970-01-01 00:00:00.000000351,-0.35224
1970-01-01 00:00:00.000000352,-0.328958
1970-01-01 00:00:00.000000353,-0.2280869999999999
1970-01-01 00:00:00.000000354,-0.119571
1970-01-01 00:00:00.000000355,-0.0142949999999999
1970-01-01 00:00:00.000000356,0.08255
1970-01-01 00:00:00.000000357,0.160661
1970-01-01 00:00:00.000000358,0.202172
1970-01-01 00:00:00.000000359,0.2326659999999999
1970-01-01 00:00:00.000000360,0.269305
1970-01-01 00:00:00.000000361,0.278009
1970-01-01 00:00:00.000000362,0.249583
1970-01-01 00:00:00.000000363,0.213028
1970-01-01 00:00:00.000000364,0.158322
1970-01-01 00:00:00.000000365,0.090298
1970-01-01 00:00:00.000000366,0.020182
1970-01-01 00:00:00.000000367,-0.062837
1970-01-01 00:00:00.000000368,-0.1305619999999999
1970-01-01 00:00:00.000000369,-0.232271
1970-01-01 00:00:00.000000370,-0.351272
1970-01-01 00:00:00.000000371,-0.4126149999999999
1970-01-01 00:00:00.000000372,-0.439644
1970-01-01 00:00:00.000000373,-0.471183
1970-01-01 00:00:00.000000374,-0.500894
1970-01-01 00:00:00.000000375,-0.523048
1970-01-01 00:00:00.000000376,-0.5334770000000001
1970-01-01 00:00:00.000000377,-0.510934
1970-01-01 00:00:00.000000378,-0.4604069999999999
1970-01-01 00:00:00.000000379,-0.399205
1970-01-01 00:00:00.000000380,-0.351706
1970-01-01 00:00:00.000000381,-0.350476
1970-01-01 00:00:00.000000382,-0.396308
1970-01-01 00:00:00.000000383,-0.43301
1970-01-01 00:00:00.000000384,-0.4410439999999999
1970-01-01 00:00:00.000000385,-0.406617
1970-01-01 00:00:00.000000386,-0.4428859999999999
1970-01-01 00:00:00.000000387,-0.3380829999999999
1970-01-01 00:00:00.000000388,-0.301007
1970-01-01 00:00:00.000000389,-0.198246
1970-01-01 00:00:00.000000390,-0.078975
1970-01-01 00:00:00.000000391,0.040185
1970-01-01 00:00:00.000000392,0.145368
1970-01-01 00:00:00.000000393,0.211665
1970-01-01 00:00:00.000000394,0.249656
1970-01-01 00:00:00.000000395,0.2777969999999999
1970-01-01 00:00:00.000000396,0.301334
1970-01-01 00:00:00.000000397,0.288957
1970-01-01 00:00:00.000000398,0.25869
1970-01-01 00:00:00.000000399,0.2172489999999999
1970-01-01 00:00:00.000000400,0.157944
1970-01-01 00:00:00.000000401,0.0921559999999999
1970-01-01 00:00:00.000000402,0.025475
1970-01-01 00:00:00.000000403,-0.052675
1970-01-01 00:00:00.000000404,-0.1469609999999999
1970-01-01 00:00:00.000000405,-0.227115
1970-01-01 00:00:00.000000406,-0.348627
1970-01-01 00:00:00.000000407,-0.429884
1970-01-01 00:00:00.000000408,-0.462279
1970-01-01 00:00:00.000000409,-0.487756
1970-01-01 00:00:00.000000410,-0.515374
1970-01-01 00:00:00.000000411,-0.539798
1970-01-01 00:00:00.000000412,-0.552493
1970-01-01 00:00:00.000000413,-0.5363359999999999
1970-01-01 00:00:00.000000414,-0.491797
1970-01-01 00:00:00.000000415,-0.429463
1970-01-01 00:00:00.000000416,-0.371571
1970-01-01 00:00:00.000000417,-0.360968
1970-01-01 00:00:00.000000418,-0.408495
1970-01-01 00:00:00.000000419,-0.455318
1970-01-01 00:00:00.000000420,-0.4625479999999999
1970-01-01 00:00:00.000000421,-0.4617239999999999
1970-01-01 00:00:00.000000422,-0.433332
1970-01-01 00:00:00.000000423,-0.371367
1970-01-01 00:00:00.000000424,-0.322481
1970-01-01 00:00:00.000000425,-0.207379
1970-01-01 00:00:00.000000426,-0.102638
1970-01-01 00:00:00.000000427,0.006728
1970-01-01 00:00:00.000000428,0.1127
1970-01-01 00:00:00.000000429,0.192379
1970-01-01 00:00:00.000000430,0.236594
1970-01-01 00:00:00.000000431,0.2715349999999999
1970-01-01 00:00:00.000000432,0.3134409999999999
1970-01-01 00:00:00.000000433,0.313494
1970-01-01 00:00:00.000000434,0.291901
1970-01-01 00:00:00.000000435,0.245162
1970-01-01 00:00:00.000000436,0.185501
1970-01-01 00:00:00.000000437,0.1178559999999999
1970-01-01 00:00:00.000000438,0.047225
1970-01-01 00:00:00.000000439,-0.039631
1970-01-01 00:00:00.000000440,-0.1209539999999999
1970-01-01 00:00:00.000000441,-0.215413
1970-01-01 00:00:00.000000442,-0.336773
1970-01-01 00:00:00.000000443,-0.4050829999999999
1970-01-01 00:00:00.000000444,-0.430824
1970-01-01 00:00:00.000000445,-0.459081
1970-01-01 00:00:00.000000446,-0.4949439999999999
1970-01-01 00:00:00.000000447,-0.52765
1970-01-01 00:00:00.000000448,-0.535602
1970-01-01 00:00:00.000000449,-0.509776
1970-01-01 00:00:00.000000450,-0.462843
1970-01-01 00:00:00.000000451,-0.402491
1970-01-01 00:00:00.000000452,-0.354184
1970-01-01 00:00:00.000000453,-0.35412
1970-01-01 00:00:00.000000454,-0.403484
1970-01-01 00:00:00.000000455,-0.4347279999999999
1970-01-01 00:00:00.000000456,-0.45798
1970-01-01 00:00:00.000000457,-0.4535189999999999
1970-01-01 00:00:00.000000458,-0.394541
1970-01-01 00:00:00.000000459,-0.336518
1970-01-01 00:00:00.000000460,-0.304289
1970-01-01 00:00:00.000000461,-0.204138
1970-01-01 00:00:00.000000462,-0.083766
1970-01-01 00:00:00.000000463,0.052804
1970-01-01 00:00:00.000000464,0.159138
1970-01-01 00:00:00.000000465,0.212033
1970-01-01 00:00:00.000000466,0.2445719999999999
1970-01-01 00:00:00.000000467,0.277396
1970-01-01 00:00:00.000000468,0.305717
1970-01-01 00:00:00.000000469,0.294352
1970-01-01 00:00:00.000000470,0.262113
1970-01-01 00:00:00.000000471,0.216315
1970-01-01 00:00:00.000000472,0.1517
1970-01-01 00:00:00.000000473,0.08255
1970-01-01 00:00:00.000000474,-0.005207
1970-01-01 00:00:00.000000475,-0.084782
1970-01-01 00:00:00.000000476,-0.179637
1970-01-01 00:00:00.000000477,-0.304412
1970-01-01 00:00:00.000000478,-0.382559
1970-01-01 00:00:00.000000479,-0.422968
1970-01-01 00:00:00.000000480,-0.46631
1970-01-01 00:00:00.000000481,-0.504848
1970-01-01 00:00:00.000000482,-0.5305340000000001
1970-01-01 00:00:00.000000483,-0.5480729999999999
1970-01-01 00:00:00.000000484,-0.545426
1970-01-01 00:00:00.000000485,-0.514175
1970-01-01 00:00:00.000000486,-0.464574
1970-01-01 00:00:00.000000487,-0.41276
1970-01-01 00:00:00.000000488,-0.391797
1970-01-01 00:00:00.000000489,-0.430788
1970-01-01 00:00:00.000000490,-0.467479
1970-01-01 00:00:00.000000491,-0.478379
1970-01-01 00:00:00.000000492,-0.459572
1970-01-01 00:00:00.000000493,-0.474249
1970-01-01 00:00:00.000000494,-0.357754
1970-01-01 00:00:00.000000495,-0.324248
1970-01-01 00:00:00.000000496,-0.2281659999999999
1970-01-01 00:00:00.000000497,-0.116147
1970-01-01 00:00:00.000000498,0.00922
1970-01-01 00:00:00.000000499,0.129713
1970-01-01 00:00:00.000000500,0.200567
1970-01-01 00:00:00.000000501,0.242549
1970-01-01 00:00:00.000000502,0.286028
1970-01-01 00:00:00.000000503,0.308134
1970-01-01 00:00:00.000000504,0.288477
1970-01-01 00:00:00.000000505,0.257528
1970-01-01 00:00:00.000000506,0.2114489999999999
1970-01-01 00:00:00.000000507,0.1474869999999999
1970-01-01 00:00:00.000000508,0.085404
1970-01-01 00:00:00.000000509,0.017674
1970-01-01 00:00:00.000000510,-0.077299
1970-01-01 00:00:00.000000511,-0.1663
1970-01-01 00:00:00.000000512,-0.27138
1970-01-01 00:00:00.000000513,-0.382853
1970-01-01 00:00:00.000000514,-0.441633
1970-01-01 00:00:00.000000515,-0.465288
1970-01-01 00:00:00.000000516,-0.492134
1970-01-01 00:00:00.000000517,-0.5202869999999999
1970-01-01 00:00:00.000000518,-0.545126
1970-01-01 00:00:00.000000519,-0.5555399999999999
1970-01-01 00:00:00.000000520,-0.532744
1970-01-01 00:00:00.000000521,-0.486276
1970-01-01 00:00:00.000000522,-0.428888
1970-01-01 00:00:00.000000523,-0.386205
1970-01-01 00:00:00.000000524,-0.389496
1970-01-01 00:00:00.000000525,-0.442503
1970-01-01 00:00:00.000000526,-0.4672689999999999
1970-01-01 00:00:00.000000527,-0.47948
1970-01-01 00:00:00.000000528,-0.478002
1970-01-01 00:00:00.000000529,-0.4125279999999999
1970-01-01 00:00:00.000000530,-0.363759
1970-01-01 00:00:00.000000531,-0.289819
1970-01-01 00:00:00.000000532,-0.176022
1970-01-01 00:00:00.000000533,-0.064397
1970-01-01 00:00:00.000000534,0.049814
1970-01-01 00:00:00.000000535,0.143067
1970-01-01 00:00:00.000000536,0.194719
1970-01-01 00:00:00.000000537,0.231346
1970-01-01 00:00:00.000000538,0.26902
1970-01-01 00:00:00.000000539,0.286227
1970-01-01 00:00:00.000000540,0.273685
1970-01-01 00:00:00.000000541,0.239425
1970-01-01 00:00:00.000000542,0.1829569999999999
1970-01-01 00:00:00.000000543,0.117257
1970-01-01 00:00:00.000000544,0.049823
1970-01-01 00:00:00.000000545,-0.032059
1970-01-01 00:00:00.000000546,-0.122853
1970-01-01 00:00:00.000000547,-0.203572
1970-01-01 00:00:00.000000548,-0.3392469999999999
1970-01-01 00:00:00.000000549,-0.426649
1970-01-01 00:00:00.000000550,-0.464533
1970-01-01 00:00:00.000000551,-0.494066
1970-01-01 00:00:00.000000552,-0.524316
1970-01-01 00:00:00.000000553,-0.5486300000000001
1970-01-01 00:00:00.000000554,-0.559728
1970-01-01 00:00:00.000000555,-0.542832
1970-01-01 00:00:00.000000556,-0.5035930000000001
1970-01-01 00:00:00.000000557,-0.4506529999999999
1970-01-01 00:00:00.000000558,-0.3925329999999999
1970-01-01 00:00:00.000000559,-0.376318
1970-01-01 00:00:00.000000560,-0.415254
1970-01-01 00:00:00.000000561,-0.467585
1970-01-01 00:00:00.000000562,-0.468789
1970-01-01 00:00:00.000000563,-0.4314979999999999
1970-01-01 00:00:00.000000564,-0.471286
1970-01-01 00:00:00.000000565,-0.341528
1970-01-01 00:00:00.000000566,-0.3098
1970-01-01 00:00:00.000000567,-0.207262
1970-01-01 00:00:00.000000568,-0.079421
1970-01-01 00:00:00.000000569,0.051547
1970-01-01 00:00:00.000000570,0.151543
1970-01-01 00:00:00.000000571,0.200902
1970-01-01 00:00:00.000000572,0.2420739999999999
1970-01-01 00:00:00.000000573,0.280996
1970-01-01 00:00:00.000000574,0.276958
1970-01-01 00:00:00.000000575,0.253297
1970-01-01 00:00:00.000000576,0.223894
1970-01-01 00:00:00.000000577,0.170195
1970-01-01 00:00:00.000000578,0.105064
1970-01-01 00:00:00.000000579,0.04471
1970-01-01 00:00:00.000000580,-0.014403
1970-01-01 00:00:00.000000581,-0.103688
1970-01-01 00:00:00.000000582,-0.196542
1970-01-01 00:00:00.000000583,-0.294928
1970-01-01 00:00:00.000000584,-0.390509
1970-01-01 00:00:00.000000585,-0.437135
1970-01-01 00:00:00.000000586,-0.456855
1970-01-01 00:00:00.000000587,-0.481539
1970-01-01 00:00:00.000000588,-0.507285
1970-01-01 00:00:00.000000589,-0.528389
1970-01-01 00:00:00.000000590,-0.522774
1970-01-01 00:00:00.000000591,-0.4838949999999999
1970-01-01 00:00:00.000000592,-0.423832
1970-01-01 00:00:00.000000593,-0.358384
1970-01-01 00:00:00.000000594,-0.335761
1970-01-01 00:00:00.000000595,-0.375847
1970-01-01 00:00:00.000000596,-0.445529
1970-01-01 00:00:00.000000597,-0.452271
