time_captured,wlk_8_sub_6_gravity.z
1970-01-01 00:00:00.000000316,-0.377781
1970-01-01 00:00:00.000000317,-0.389348
1970-01-01 00:00:00.000000318,-0.392283
1970-01-01 00:00:00.000000319,-0.3879599999999999
1970-01-01 00:00:00.000000320,-0.375619
1970-01-01 00:00:00.000000321,-0.352751
1970-01-01 00:00:00.000000322,-0.323719
1970-01-01 00:00:00.000000323,-0.30213
1970-01-01 00:00:00.000000324,-0.301092
1970-01-01 00:00:00.000000325,-0.316725
1970-01-01 00:00:00.000000326,-0.333071
1970-01-01 00:00:00.000000327,-0.337804
1970-01-01 00:00:00.000000328,-0.325874
1970-01-01 00:00:00.000000329,-0.295409
1970-01-01 00:00:00.000000330,-0.263634
1970-01-01 00:00:00.000000331,-0.265075
1970-01-01 00:00:00.000000332,-0.272241
1970-01-01 00:00:00.000000333,-0.236161
1970-01-01 00:00:00.000000334,-0.176618
1970-01-01 00:00:00.000000335,-0.111373
1970-01-01 00:00:00.000000336,-0.063847
1970-01-01 00:00:00.000000337,-0.031672
1970-01-01 00:00:00.000000338,-0.004148
1970-01-01 00:00:00.000000339,0.023206
1970-01-01 00:00:00.000000340,0.054347
1970-01-01 00:00:00.000000341,0.087446
1970-01-01 00:00:00.000000342,0.118071
1970-01-01 00:00:00.000000343,0.145062
1970-01-01 00:00:00.000000344,0.169228
1970-01-01 00:00:00.000000345,0.191885
1970-01-01 00:00:00.000000346,0.214919
1970-01-01 00:00:00.000000347,0.236698
1970-01-01 00:00:00.000000348,0.2545719999999999
1970-01-01 00:00:00.000000349,0.267216
1970-01-01 00:00:00.000000350,0.2757489999999999
1970-01-01 00:00:00.000000351,0.27801
1970-01-01 00:00:00.000000352,0.273516
1970-01-01 00:00:00.000000353,0.267377
1970-01-01 00:00:00.000000354,0.257427
1970-01-01 00:00:00.000000355,0.237893
1970-01-01 00:00:00.000000356,0.201399
1970-01-01 00:00:00.000000357,0.153214
1970-01-01 00:00:00.000000358,0.099732
1970-01-01 00:00:00.000000359,0.050323
1970-01-01 00:00:00.000000360,0.004719
1970-01-01 00:00:00.000000361,-0.045776
1970-01-01 00:00:00.000000362,-0.099998
1970-01-01 00:00:00.000000363,-0.143002
1970-01-01 00:00:00.000000364,-0.175396
1970-01-01 00:00:00.000000365,-0.207588
1970-01-01 00:00:00.000000366,-0.243521
1970-01-01 00:00:00.000000367,-0.274733
1970-01-01 00:00:00.000000368,-0.302155
1970-01-01 00:00:00.000000369,-0.329015
1970-01-01 00:00:00.000000370,-0.354706
1970-01-01 00:00:00.000000371,-0.377054
1970-01-01 00:00:00.000000372,-0.391836
1970-01-01 00:00:00.000000373,-0.395106
1970-01-01 00:00:00.000000374,-0.386687
1970-01-01 00:00:00.000000375,-0.367066
1970-01-01 00:00:00.000000376,-0.334119
1970-01-01 00:00:00.000000377,-0.300431
1970-01-01 00:00:00.000000378,-0.288041
1970-01-01 00:00:00.000000379,-0.297969
1970-01-01 00:00:00.000000380,-0.319022
1970-01-01 00:00:00.000000381,-0.342109
1970-01-01 00:00:00.000000382,-0.347265
1970-01-01 00:00:00.000000383,-0.326398
1970-01-01 00:00:00.000000384,-0.289305
1970-01-01 00:00:00.000000385,-0.287838
1970-01-01 00:00:00.000000386,-0.3064389999999999
1970-01-01 00:00:00.000000387,-0.270433
1970-01-01 00:00:00.000000388,-0.206451
1970-01-01 00:00:00.000000389,-0.140975
1970-01-01 00:00:00.000000390,-0.0919789999999999
1970-01-01 00:00:00.000000391,-0.066742
1970-01-01 00:00:00.000000392,-0.0449269999999999
1970-01-01 00:00:00.000000393,-0.017345
1970-01-01 00:00:00.000000394,0.017581
1970-01-01 00:00:00.000000395,0.051626
1970-01-01 00:00:00.000000396,0.081698
1970-01-01 00:00:00.000000397,0.109928
1970-01-01 00:00:00.000000398,0.135436
1970-01-01 00:00:00.000000399,0.1600609999999999
1970-01-01 00:00:00.000000400,0.1832099999999999
1970-01-01 00:00:00.000000401,0.204152
1970-01-01 00:00:00.000000402,0.221801
1970-01-01 00:00:00.000000403,0.233746
1970-01-01 00:00:00.000000404,0.240191
1970-01-01 00:00:00.000000405,0.241313
1970-01-01 00:00:00.000000406,0.235628
1970-01-01 00:00:00.000000407,0.227356
1970-01-01 00:00:00.000000408,0.215961
1970-01-01 00:00:00.000000409,0.195035
1970-01-01 00:00:00.000000410,0.157844
1970-01-01 00:00:00.000000411,0.113942
1970-01-01 00:00:00.000000412,0.064803
1970-01-01 00:00:00.000000413,0.022049
1970-01-01 00:00:00.000000414,-0.020072
1970-01-01 00:00:00.000000415,-0.066828
1970-01-01 00:00:00.000000416,-0.109126
1970-01-01 00:00:00.000000417,-0.142034
1970-01-01 00:00:00.000000418,-0.161248
1970-01-01 00:00:00.000000419,-0.1865089999999999
1970-01-01 00:00:00.000000420,-0.217074
1970-01-01 00:00:00.000000421,-0.250693
1970-01-01 00:00:00.000000422,-0.28396
1970-01-01 00:00:00.000000423,-0.316207
1970-01-01 00:00:00.000000424,-0.34524
1970-01-01 00:00:00.000000425,-0.367124
1970-01-01 00:00:00.000000426,-0.378333
1970-01-01 00:00:00.000000427,-0.380371
1970-01-01 00:00:00.000000428,-0.372994
1970-01-01 00:00:00.000000429,-0.353135
1970-01-01 00:00:00.000000430,-0.322359
1970-01-01 00:00:00.000000431,-0.297581
1970-01-01 00:00:00.000000432,-0.294971
1970-01-01 00:00:00.000000433,-0.312002
1970-01-01 00:00:00.000000434,-0.3316489999999999
1970-01-01 00:00:00.000000435,-0.346943
1970-01-01 00:00:00.000000436,-0.340046
1970-01-01 00:00:00.000000437,-0.313589
1970-01-01 00:00:00.000000438,-0.29722
1970-01-01 00:00:00.000000439,-0.3024739999999999
1970-01-01 00:00:00.000000440,-0.288859
1970-01-01 00:00:00.000000441,-0.23873
1970-01-01 00:00:00.000000442,-0.175065
1970-01-01 00:00:00.000000443,-0.1210359999999999
1970-01-01 00:00:00.000000444,-0.079573
1970-01-01 00:00:00.000000445,-0.04751
1970-01-01 00:00:00.000000446,-0.018538
1970-01-01 00:00:00.000000447,0.016106
1970-01-01 00:00:00.000000448,0.054136
1970-01-01 00:00:00.000000449,0.087288
1970-01-01 00:00:00.000000450,0.113141
1970-01-01 00:00:00.000000451,0.136947
1970-01-01 00:00:00.000000452,0.157674
1970-01-01 00:00:00.000000453,0.177499
1970-01-01 00:00:00.000000454,0.196545
1970-01-01 00:00:00.000000455,0.2149849999999999
1970-01-01 00:00:00.000000456,0.232856
1970-01-01 00:00:00.000000457,0.248327
1970-01-01 00:00:00.000000458,0.257754
1970-01-01 00:00:00.000000459,0.259525
1970-01-01 00:00:00.000000460,0.2552239999999999
1970-01-01 00:00:00.000000461,0.248978
1970-01-01 00:00:00.000000462,0.239446
1970-01-01 00:00:00.000000463,0.220914
1970-01-01 00:00:00.000000464,0.187921
1970-01-01 00:00:00.000000465,0.142532
1970-01-01 00:00:00.000000466,0.091358
1970-01-01 00:00:00.000000467,0.044716
1970-01-01 00:00:00.000000468,0.00193
1970-01-01 00:00:00.000000469,-0.045173
1970-01-01 00:00:00.000000470,-0.092885
1970-01-01 00:00:00.000000471,-0.133359
1970-01-01 00:00:00.000000472,-0.161144
1970-01-01 00:00:00.000000473,-0.189959
1970-01-01 00:00:00.000000474,-0.2251739999999999
1970-01-01 00:00:00.000000475,-0.260071
1970-01-01 00:00:00.000000476,-0.292688
1970-01-01 00:00:00.000000477,-0.323461
1970-01-01 00:00:00.000000478,-0.351681
1970-01-01 00:00:00.000000479,-0.374952
1970-01-01 00:00:00.000000480,-0.388373
1970-01-01 00:00:00.000000481,-0.391406
1970-01-01 00:00:00.000000482,-0.385579
1970-01-01 00:00:00.000000483,-0.370245
1970-01-01 00:00:00.000000484,-0.341809
1970-01-01 00:00:00.000000485,-0.305928
1970-01-01 00:00:00.000000486,-0.2872119999999999
1970-01-01 00:00:00.000000487,-0.295164
1970-01-01 00:00:00.000000488,-0.3154369999999999
1970-01-01 00:00:00.000000489,-0.34074
1970-01-01 00:00:00.000000490,-0.355224
1970-01-01 00:00:00.000000491,-0.343138
1970-01-01 00:00:00.000000492,-0.294144
1970-01-01 00:00:00.000000493,-0.247861
1970-01-01 00:00:00.000000494,-0.270363
1970-01-01 00:00:00.000000495,-0.262438
1970-01-01 00:00:00.000000496,-0.211495
1970-01-01 00:00:00.000000497,-0.150415
1970-01-01 00:00:00.000000498,-0.089049
1970-01-01 00:00:00.000000499,-0.050059
1970-01-01 00:00:00.000000500,-0.025079
1970-01-01 00:00:00.000000501,0.00236
1970-01-01 00:00:00.000000502,0.03493
1970-01-01 00:00:00.000000503,0.066512
1970-01-01 00:00:00.000000504,0.094624
1970-01-01 00:00:00.000000505,0.116624
1970-01-01 00:00:00.000000506,0.139852
1970-01-01 00:00:00.000000507,0.16434
1970-01-01 00:00:00.000000508,0.187427
1970-01-01 00:00:00.000000509,0.210204
1970-01-01 00:00:00.000000510,0.2324449999999999
1970-01-01 00:00:00.000000511,0.251583
1970-01-01 00:00:00.000000512,0.265013
1970-01-01 00:00:00.000000513,0.272069
1970-01-01 00:00:00.000000514,0.273079
1970-01-01 00:00:00.000000515,0.26992
1970-01-01 00:00:00.000000516,0.26242
1970-01-01 00:00:00.000000517,0.247779
1970-01-01 00:00:00.000000518,0.223246
1970-01-01 00:00:00.000000519,0.185119
1970-01-01 00:00:00.000000520,0.137022
1970-01-01 00:00:00.000000521,0.087521
1970-01-01 00:00:00.000000522,0.0378839999999999
1970-01-01 00:00:00.000000523,-0.010914
1970-01-01 00:00:00.000000524,-0.060998
1970-01-01 00:00:00.000000525,-0.1003179999999999
1970-01-01 00:00:00.000000526,-0.133541
1970-01-01 00:00:00.000000527,-0.169199
1970-01-01 00:00:00.000000528,-0.209193
1970-01-01 00:00:00.000000529,-0.24814
1970-01-01 00:00:00.000000530,-0.283602
1970-01-01 00:00:00.000000531,-0.317079
1970-01-01 00:00:00.000000532,-0.3462739999999999
1970-01-01 00:00:00.000000533,-0.369133
1970-01-01 00:00:00.000000534,-0.385323
1970-01-01 00:00:00.000000535,-0.394415
1970-01-01 00:00:00.000000536,-0.3937469999999999
1970-01-01 00:00:00.000000537,-0.383212
1970-01-01 00:00:00.000000538,-0.360249
1970-01-01 00:00:00.000000539,-0.332293
1970-01-01 00:00:00.000000540,-0.31859
1970-01-01 00:00:00.000000541,-0.324352
1970-01-01 00:00:00.000000542,-0.344044
1970-01-01 00:00:00.000000543,-0.365351
1970-01-01 00:00:00.000000544,-0.377105
1970-01-01 00:00:00.000000545,-0.371127
1970-01-01 00:00:00.000000546,-0.349147
1970-01-01 00:00:00.000000547,-0.311375
1970-01-01 00:00:00.000000548,-0.300208
1970-01-01 00:00:00.000000549,-0.323071
1970-01-01 00:00:00.000000550,-0.292702
1970-01-01 00:00:00.000000551,-0.235087
1970-01-01 00:00:00.000000552,-0.1643369999999999
1970-01-01 00:00:00.000000553,-0.108222
1970-01-01 00:00:00.000000554,-0.077481
1970-01-01 00:00:00.000000555,-0.053707
1970-01-01 00:00:00.000000556,-0.02716
1970-01-01 00:00:00.000000557,0.00829
1970-01-01 00:00:00.000000558,0.045826
1970-01-01 00:00:00.000000559,0.074752
1970-01-01 00:00:00.000000560,0.099535
1970-01-01 00:00:00.000000561,0.124094
1970-01-01 00:00:00.000000562,0.14953
1970-01-01 00:00:00.000000563,0.175724
1970-01-01 00:00:00.000000564,0.200376
1970-01-01 00:00:00.000000565,0.222554
1970-01-01 00:00:00.000000566,0.240013
1970-01-01 00:00:00.000000567,0.252294
1970-01-01 00:00:00.000000568,0.258629
1970-01-01 00:00:00.000000569,0.25904
1970-01-01 00:00:00.000000570,0.255127
1970-01-01 00:00:00.000000571,0.248388
1970-01-01 00:00:00.000000572,0.237116
1970-01-01 00:00:00.000000573,0.2144739999999999
1970-01-01 00:00:00.000000574,0.180137
1970-01-01 00:00:00.000000575,0.131264
1970-01-01 00:00:00.000000576,0.080389
1970-01-01 00:00:00.000000577,0.032275
1970-01-01 00:00:00.000000578,-0.016585
1970-01-01 00:00:00.000000579,-0.067849
1970-01-01 00:00:00.000000580,-0.114428
1970-01-01 00:00:00.000000581,-0.148815
1970-01-01 00:00:00.000000582,-0.1753299999999999
1970-01-01 00:00:00.000000583,-0.20872
1970-01-01 00:00:00.000000584,-0.24719
1970-01-01 00:00:00.000000585,-0.287298
1970-01-01 00:00:00.000000586,-0.322637
1970-01-01 00:00:00.000000587,-0.354753
1970-01-01 00:00:00.000000588,-0.381768
1970-01-01 00:00:00.000000589,-0.400174
1970-01-01 00:00:00.000000590,-0.409069
1970-01-01 00:00:00.000000591,-0.409525
1970-01-01 00:00:00.000000592,-0.401767
1970-01-01 00:00:00.000000593,-0.385142
1970-01-01 00:00:00.000000594,-0.3572059999999999
1970-01-01 00:00:00.000000595,-0.328736
1970-01-01 00:00:00.000000596,-0.315132
1970-01-01 00:00:00.000000597,-0.324833
1970-01-01 00:00:00.000000598,-0.3467909999999999
1970-01-01 00:00:00.000000599,-0.363861
1970-01-01 00:00:00.000000600,-0.366454
1970-01-01 00:00:00.000000601,-0.347857
1970-01-01 00:00:00.000000602,-0.3123039999999999
1970-01-01 00:00:00.000000603,-0.2856849999999999
