time_captured,wlk_15_sub_24_gravity.z
1970-01-01 00:00:00.000000121,0.1294789999999999
1970-01-01 00:00:00.000000122,0.093194
1970-01-01 00:00:00.000000123,0.106867
1970-01-01 00:00:00.000000124,0.143622
1970-01-01 00:00:00.000000125,0.097483
1970-01-01 00:00:00.000000126,0.052315
1970-01-01 00:00:00.000000127,0.022501
1970-01-01 00:00:00.000000128,-0.023265
1970-01-01 00:00:00.000000129,-0.060909
1970-01-01 00:00:00.000000130,-0.052312
1970-01-01 00:00:00.000000131,-0.030962
1970-01-01 00:00:00.000000132,-0.048884
1970-01-01 00:00:00.000000133,-0.088723
1970-01-01 00:00:00.000000134,-0.132572
1970-01-01 00:00:00.000000135,-0.160698
1970-01-01 00:00:00.000000136,-0.168377
1970-01-01 00:00:00.000000137,-0.203923
1970-01-01 00:00:00.000000138,-0.24109
1970-01-01 00:00:00.000000139,-0.26172
1970-01-01 00:00:00.000000140,-0.289109
1970-01-01 00:00:00.000000141,-0.32006
1970-01-01 00:00:00.000000142,-0.338489
1970-01-01 00:00:00.000000143,-0.348756
1970-01-01 00:00:00.000000144,-0.358186
1970-01-01 00:00:00.000000145,-0.365775
1970-01-01 00:00:00.000000146,-0.366926
1970-01-01 00:00:00.000000147,-0.36639
1970-01-01 00:00:00.000000148,-0.363775
1970-01-01 00:00:00.000000149,-0.3547349999999999
1970-01-01 00:00:00.000000150,-0.342782
1970-01-01 00:00:00.000000151,-0.329474
1970-01-01 00:00:00.000000152,-0.31037
1970-01-01 00:00:00.000000153,-0.2776969999999999
1970-01-01 00:00:00.000000154,-0.236265
1970-01-01 00:00:00.000000155,-0.1834
1970-01-01 00:00:00.000000156,-0.144998
1970-01-01 00:00:00.000000157,-0.131856
1970-01-01 00:00:00.000000158,-0.110041
1970-01-01 00:00:00.000000159,-0.083996
1970-01-01 00:00:00.000000160,-0.05582
1970-01-01 00:00:00.000000161,-0.02335
1970-01-01 00:00:00.000000162,0.002973
1970-01-01 00:00:00.000000163,0.0305959999999999
1970-01-01 00:00:00.000000164,0.063915
1970-01-01 00:00:00.000000165,0.0966009999999999
1970-01-01 00:00:00.000000166,0.1270069999999999
1970-01-01 00:00:00.000000167,0.154643
1970-01-01 00:00:00.000000168,0.176732
1970-01-01 00:00:00.000000169,0.190101
1970-01-01 00:00:00.000000170,0.187642
1970-01-01 00:00:00.000000171,0.163432
1970-01-01 00:00:00.000000172,0.124442
1970-01-01 00:00:00.000000173,0.099094
1970-01-01 00:00:00.000000174,0.1489069999999999
1970-01-01 00:00:00.000000175,0.160391
1970-01-01 00:00:00.000000176,0.107178
1970-01-01 00:00:00.000000177,0.072246
1970-01-01 00:00:00.000000178,0.043403
1970-01-01 00:00:00.000000179,-0.008281
1970-01-01 00:00:00.000000180,-0.028647
1970-01-01 00:00:00.000000181,-0.017131
1970-01-01 00:00:00.000000182,-0.007084
1970-01-01 00:00:00.000000183,-0.031043
1970-01-01 00:00:00.000000184,-0.065622
1970-01-01 00:00:00.000000185,-0.115471
1970-01-01 00:00:00.000000186,-0.139015
1970-01-01 00:00:00.000000187,-0.156079
1970-01-01 00:00:00.000000188,-0.19192
1970-01-01 00:00:00.000000189,-0.222648
1970-01-01 00:00:00.000000190,-0.248394
1970-01-01 00:00:00.000000191,-0.2710849999999999
1970-01-01 00:00:00.000000192,-0.2891849999999999
1970-01-01 00:00:00.000000193,-0.300297
1970-01-01 00:00:00.000000194,-0.304568
1970-01-01 00:00:00.000000195,-0.311217
1970-01-01 00:00:00.000000196,-0.32768
1970-01-01 00:00:00.000000197,-0.340937
1970-01-01 00:00:00.000000198,-0.3367179999999999
1970-01-01 00:00:00.000000199,-0.326584
1970-01-01 00:00:00.000000200,-0.314363
1970-01-01 00:00:00.000000201,-0.300271
1970-01-01 00:00:00.000000202,-0.2886559999999999
1970-01-01 00:00:00.000000203,-0.27589
1970-01-01 00:00:00.000000204,-0.257827
1970-01-01 00:00:00.000000205,-0.233677
1970-01-01 00:00:00.000000206,-0.194307
1970-01-01 00:00:00.000000207,-0.154909
1970-01-01 00:00:00.000000208,-0.139916
1970-01-01 00:00:00.000000209,-0.126159
1970-01-01 00:00:00.000000210,-0.100799
1970-01-01 00:00:00.000000211,-0.074985
1970-01-01 00:00:00.000000212,-0.044704
1970-01-01 00:00:00.000000213,-0.01821
1970-01-01 00:00:00.000000214,0.004101
1970-01-01 00:00:00.000000215,0.034711
1970-01-01 00:00:00.000000216,0.071233
1970-01-01 00:00:00.000000217,0.108669
1970-01-01 00:00:00.000000218,0.144781
1970-01-01 00:00:00.000000219,0.174793
1970-01-01 00:00:00.000000220,0.19635
1970-01-01 00:00:00.000000221,0.206433
1970-01-01 00:00:00.000000222,0.196982
1970-01-01 00:00:00.000000223,0.163339
1970-01-01 00:00:00.000000224,0.131443
1970-01-01 00:00:00.000000225,0.142492
1970-01-01 00:00:00.000000226,0.161278
1970-01-01 00:00:00.000000227,0.108049
1970-01-01 00:00:00.000000228,0.071785
1970-01-01 00:00:00.000000229,0.048579
1970-01-01 00:00:00.000000230,-0.006792
1970-01-01 00:00:00.000000231,-0.059194
1970-01-01 00:00:00.000000232,-0.037469
1970-01-01 00:00:00.000000233,-0.0149629999999999
1970-01-01 00:00:00.000000234,-0.030392
1970-01-01 00:00:00.000000235,-0.06366
1970-01-01 00:00:00.000000236,-0.115852
1970-01-01 00:00:00.000000237,-0.153757
1970-01-01 00:00:00.000000238,-0.166096
1970-01-01 00:00:00.000000239,-0.184283
1970-01-01 00:00:00.000000240,-0.220883
1970-01-01 00:00:00.000000241,-0.2450699999999999
1970-01-01 00:00:00.000000242,-0.26763
1970-01-01 00:00:00.000000243,-0.284359
1970-01-01 00:00:00.000000244,-0.296077
1970-01-01 00:00:00.000000245,-0.308987
1970-01-01 00:00:00.000000246,-0.319751
1970-01-01 00:00:00.000000247,-0.331362
1970-01-01 00:00:00.000000248,-0.341709
1970-01-01 00:00:00.000000249,-0.341831
1970-01-01 00:00:00.000000250,-0.328977
1970-01-01 00:00:00.000000251,-0.308756
1970-01-01 00:00:00.000000252,-0.283626
1970-01-01 00:00:00.000000253,-0.261443
1970-01-01 00:00:00.000000254,-0.237788
1970-01-01 00:00:00.000000255,-0.208888
1970-01-01 00:00:00.000000256,-0.16688
1970-01-01 00:00:00.000000257,-0.128815
1970-01-01 00:00:00.000000258,-0.119174
1970-01-01 00:00:00.000000259,-0.109388
1970-01-01 00:00:00.000000260,-0.090421
1970-01-01 00:00:00.000000261,-0.0715919999999999
1970-01-01 00:00:00.000000262,-0.049873
1970-01-01 00:00:00.000000263,-0.029041
1970-01-01 00:00:00.000000264,-0.009565
1970-01-01 00:00:00.000000265,0.01105
1970-01-01 00:00:00.000000266,0.0426389999999999
1970-01-01 00:00:00.000000267,0.081748
1970-01-01 00:00:00.000000268,0.1198839999999999
1970-01-01 00:00:00.000000269,0.151908
1970-01-01 00:00:00.000000270,0.174551
1970-01-01 00:00:00.000000271,0.187769
1970-01-01 00:00:00.000000272,0.186383
1970-01-01 00:00:00.000000273,0.1623109999999999
1970-01-01 00:00:00.000000274,0.128406
1970-01-01 00:00:00.000000275,0.115723
1970-01-01 00:00:00.000000276,0.154673
1970-01-01 00:00:00.000000277,0.108647
1970-01-01 00:00:00.000000278,0.055582
1970-01-01 00:00:00.000000279,0.031898
1970-01-01 00:00:00.000000280,-0.006338
1970-01-01 00:00:00.000000281,-0.062214
1970-01-01 00:00:00.000000282,-0.073568
1970-01-01 00:00:00.000000283,-0.0517049999999999
1970-01-01 00:00:00.000000284,-0.0519679999999999
1970-01-01 00:00:00.000000285,-0.078486
1970-01-01 00:00:00.000000286,-0.125806
1970-01-01 00:00:00.000000287,-0.17509
1970-01-01 00:00:00.000000288,-0.200172
1970-01-01 00:00:00.000000289,-0.215438
1970-01-01 00:00:00.000000290,-0.247894
1970-01-01 00:00:00.000000291,-0.277165
1970-01-01 00:00:00.000000292,-0.295754
1970-01-01 00:00:00.000000293,-0.313947
1970-01-01 00:00:00.000000294,-0.331346
1970-01-01 00:00:00.000000295,-0.345122
1970-01-01 00:00:00.000000296,-0.358333
1970-01-01 00:00:00.000000297,-0.369671
1970-01-01 00:00:00.000000298,-0.37659
1970-01-01 00:00:00.000000299,-0.3784369999999999
1970-01-01 00:00:00.000000300,-0.373555
1970-01-01 00:00:00.000000301,-0.362591
1970-01-01 00:00:00.000000302,-0.347613
1970-01-01 00:00:00.000000303,-0.333467
1970-01-01 00:00:00.000000304,-0.319505
1970-01-01 00:00:00.000000305,-0.295602
1970-01-01 00:00:00.000000306,-0.2619309999999999
1970-01-01 00:00:00.000000307,-0.2139469999999999
1970-01-01 00:00:00.000000308,-0.160634
1970-01-01 00:00:00.000000309,-0.140656
1970-01-01 00:00:00.000000310,-0.134593
1970-01-01 00:00:00.000000311,-0.1163329999999999
1970-01-01 00:00:00.000000312,-0.095463
1970-01-01 00:00:00.000000313,-0.071237
1970-01-01 00:00:00.000000314,-0.041357
1970-01-01 00:00:00.000000315,-0.0153169999999999
1970-01-01 00:00:00.000000316,0.011054
1970-01-01 00:00:00.000000317,0.041421
1970-01-01 00:00:00.000000318,0.074289
1970-01-01 00:00:00.000000319,0.1094079999999999
1970-01-01 00:00:00.000000320,0.143581
1970-01-01 00:00:00.000000321,0.172622
1970-01-01 00:00:00.000000322,0.189767
1970-01-01 00:00:00.000000323,0.186801
1970-01-01 00:00:00.000000324,0.1610869999999999
1970-01-01 00:00:00.000000325,0.1211069999999999
1970-01-01 00:00:00.000000326,0.091429
1970-01-01 00:00:00.000000327,0.14772
1970-01-01 00:00:00.000000328,0.137905
1970-01-01 00:00:00.000000329,0.078929
1970-01-01 00:00:00.000000330,0.049579
1970-01-01 00:00:00.000000331,0.019341
1970-01-01 00:00:00.000000332,-0.040036
1970-01-01 00:00:00.000000333,-0.052381
1970-01-01 00:00:00.000000334,-0.036697
1970-01-01 00:00:00.000000335,-0.039996
1970-01-01 00:00:00.000000336,-0.065951
1970-01-01 00:00:00.000000337,-0.100961
1970-01-01 00:00:00.000000338,-0.151442
1970-01-01 00:00:00.000000339,-0.165865
1970-01-01 00:00:00.000000340,-0.176691
1970-01-01 00:00:00.000000341,-0.207434
1970-01-01 00:00:00.000000342,-0.241613
1970-01-01 00:00:00.000000343,-0.272228
1970-01-01 00:00:00.000000344,-0.29306
1970-01-01 00:00:00.000000345,-0.308537
1970-01-01 00:00:00.000000346,-0.32235
1970-01-01 00:00:00.000000347,-0.328288
1970-01-01 00:00:00.000000348,-0.335649
1970-01-01 00:00:00.000000349,-0.350883
1970-01-01 00:00:00.000000350,-0.362581
1970-01-01 00:00:00.000000351,-0.361017
1970-01-01 00:00:00.000000352,-0.355089
1970-01-01 00:00:00.000000353,-0.340082
1970-01-01 00:00:00.000000354,-0.320134
1970-01-01 00:00:00.000000355,-0.301926
1970-01-01 00:00:00.000000356,-0.277285
1970-01-01 00:00:00.000000357,-0.2428449999999999
1970-01-01 00:00:00.000000358,-0.1918349999999999
1970-01-01 00:00:00.000000359,-0.137439
1970-01-01 00:00:00.000000360,-0.125717
1970-01-01 00:00:00.000000361,-0.12021
1970-01-01 00:00:00.000000362,-0.10065
1970-01-01 00:00:00.000000363,-0.083938
1970-01-01 00:00:00.000000364,-0.061911
1970-01-01 00:00:00.000000365,-0.035383
1970-01-01 00:00:00.000000366,-0.011427
1970-01-01 00:00:00.000000367,0.0143349999999999
1970-01-01 00:00:00.000000368,0.048118
1970-01-01 00:00:00.000000369,0.084899
1970-01-01 00:00:00.000000370,0.117769
1970-01-01 00:00:00.000000371,0.144847
1970-01-01 00:00:00.000000372,0.16709
1970-01-01 00:00:00.000000373,0.182716
1970-01-01 00:00:00.000000374,0.184417
1970-01-01 00:00:00.000000375,0.1632849999999999
1970-01-01 00:00:00.000000376,0.123624
1970-01-01 00:00:00.000000377,0.093925
1970-01-01 00:00:00.000000378,0.136552
1970-01-01 00:00:00.000000379,0.120564
1970-01-01 00:00:00.000000380,0.0686789999999999
1970-01-01 00:00:00.000000381,0.045186
1970-01-01 00:00:00.000000382,0.002338
1970-01-01 00:00:00.000000383,-0.094019
1970-01-01 00:00:00.000000384,-0.139673
1970-01-01 00:00:00.000000385,-0.037984
1970-01-01 00:00:00.000000386,-0.056031
1970-01-01 00:00:00.000000387,-0.067951
1970-01-01 00:00:00.000000388,-0.1111
1970-01-01 00:00:00.000000389,-0.184008
1970-01-01 00:00:00.000000390,-0.218404
1970-01-01 00:00:00.000000391,-0.226983
1970-01-01 00:00:00.000000392,-0.247332
1970-01-01 00:00:00.000000393,-0.291117
1970-01-01 00:00:00.000000394,-0.320094
1970-01-01 00:00:00.000000395,-0.341237
1970-01-01 00:00:00.000000396,-0.354134
1970-01-01 00:00:00.000000397,-0.372765
1970-01-01 00:00:00.000000398,-0.391278
1970-01-01 00:00:00.000000399,-0.402739
1970-01-01 00:00:00.000000400,-0.408704
1970-01-01 00:00:00.000000401,-0.4025849999999999
1970-01-01 00:00:00.000000402,-0.389348
1970-01-01 00:00:00.000000403,-0.369684
1970-01-01 00:00:00.000000404,-0.344794
1970-01-01 00:00:00.000000405,-0.321135
1970-01-01 00:00:00.000000406,-0.293044
1970-01-01 00:00:00.000000407,-0.255606
1970-01-01 00:00:00.000000408,-0.216609
1970-01-01 00:00:00.000000409,-0.193321
1970-01-01 00:00:00.000000410,-0.175904
1970-01-01 00:00:00.000000411,-0.152032
1970-01-01 00:00:00.000000412,-0.121075
1970-01-01 00:00:00.000000413,-0.086228
1970-01-01 00:00:00.000000414,-0.049246
1970-01-01 00:00:00.000000415,-0.018861
1970-01-01 00:00:00.000000416,0.010579
1970-01-01 00:00:00.000000417,0.044448
1970-01-01 00:00:00.000000418,0.079354
1970-01-01 00:00:00.000000419,0.1119839999999999
1970-01-01 00:00:00.000000420,0.142767
1970-01-01 00:00:00.000000421,0.1721869999999999
1970-01-01 00:00:00.000000422,0.196315
1970-01-01 00:00:00.000000423,0.203405
1970-01-01 00:00:00.000000424,0.184528
1970-01-01 00:00:00.000000425,0.146149
1970-01-01 00:00:00.000000426,0.112243
1970-01-01 00:00:00.000000427,0.130833
1970-01-01 00:00:00.000000428,0.1099849999999999
1970-01-01 00:00:00.000000429,0.055836
1970-01-01 00:00:00.000000430,0.024002
1970-01-01 00:00:00.000000431,-0.011927
1970-01-01 00:00:00.000000432,-0.056869
1970-01-01 00:00:00.000000433,-0.064678
1970-01-01 00:00:00.000000434,-0.044232
1970-01-01 00:00:00.000000435,-0.0468639999999999
1970-01-01 00:00:00.000000436,-0.077751
1970-01-01 00:00:00.000000437,-0.1201329999999999
1970-01-01 00:00:00.000000438,-0.199273
1970-01-01 00:00:00.000000439,-0.216022
1970-01-01 00:00:00.000000440,-0.228742
1970-01-01 00:00:00.000000441,-0.2529869999999999
1970-01-01 00:00:00.000000442,-0.273203
1970-01-01 00:00:00.000000443,-0.288751
1970-01-01 00:00:00.000000444,-0.30495
1970-01-01 00:00:00.000000445,-0.327907
1970-01-01 00:00:00.000000446,-0.347396
1970-01-01 00:00:00.000000447,-0.358302
1970-01-01 00:00:00.000000448,-0.370043
1970-01-01 00:00:00.000000449,-0.3779929999999999
1970-01-01 00:00:00.000000450,-0.3744099999999999
1970-01-01 00:00:00.000000451,-0.361531
1970-01-01 00:00:00.000000452,-0.343159
1970-01-01 00:00:00.000000453,-0.320251
1970-01-01 00:00:00.000000454,-0.293746
1970-01-01 00:00:00.000000455,-0.263454
1970-01-01 00:00:00.000000456,-0.231761
1970-01-01 00:00:00.000000457,-0.185319
1970-01-01 00:00:00.000000458,-0.130523
1970-01-01 00:00:00.000000459,-0.116016
1970-01-01 00:00:00.000000460,-0.1189289999999999
1970-01-01 00:00:00.000000461,-0.108627
1970-01-01 00:00:00.000000462,-0.093244
1970-01-01 00:00:00.000000463,-0.070625
1970-01-01 00:00:00.000000464,-0.044493
1970-01-01 00:00:00.000000465,-0.021098
1970-01-01 00:00:00.000000466,-0.002076
1970-01-01 00:00:00.000000467,0.021921
1970-01-01 00:00:00.000000468,0.054049
1970-01-01 00:00:00.000000469,0.084782
1970-01-01 00:00:00.000000470,0.111679
1970-01-01 00:00:00.000000471,0.1340589999999999
1970-01-01 00:00:00.000000472,0.151158
1970-01-01 00:00:00.000000473,0.156372
1970-01-01 00:00:00.000000474,0.1396369999999999
1970-01-01 00:00:00.000000475,0.1032859999999999
1970-01-01 00:00:00.000000476,0.072701
1970-01-01 00:00:00.000000477,0.124013
1970-01-01 00:00:00.000000478,0.129333
1970-01-01 00:00:00.000000479,0.07086
1970-01-01 00:00:00.000000480,0.029756
1970-01-01 00:00:00.000000481,-0.015602
1970-01-01 00:00:00.000000482,-0.078969
1970-01-01 00:00:00.000000483,-0.0832649999999999
1970-01-01 00:00:00.000000484,-0.067709
1970-01-01 00:00:00.000000485,-0.074648
1970-01-01 00:00:00.000000486,-0.112206
1970-01-01 00:00:00.000000487,-0.150664
1970-01-01 00:00:00.000000488,-0.181915
1970-01-01 00:00:00.000000489,-0.204595
1970-01-01 00:00:00.000000490,-0.2303
1970-01-01 00:00:00.000000491,-0.260415
1970-01-01 00:00:00.000000492,-0.286332
1970-01-01 00:00:00.000000493,-0.309427
1970-01-01 00:00:00.000000494,-0.329778
1970-01-01 00:00:00.000000495,-0.34792
1970-01-01 00:00:00.000000496,-0.3665449999999999
1970-01-01 00:00:00.000000497,-0.383757
1970-01-01 00:00:00.000000498,-0.397667
1970-01-01 00:00:00.000000499,-0.408049
1970-01-01 00:00:00.000000500,-0.410854
1970-01-01 00:00:00.000000501,-0.401503
1970-01-01 00:00:00.000000502,-0.382562
1970-01-01 00:00:00.000000503,-0.36252
1970-01-01 00:00:00.000000504,-0.349078
1970-01-01 00:00:00.000000505,-0.3408989999999999
1970-01-01 00:00:00.000000506,-0.327438
1970-01-01 00:00:00.000000507,-0.305527
1970-01-01 00:00:00.000000508,-0.274834
1970-01-01 00:00:00.000000509,-0.232578
1970-01-01 00:00:00.000000510,-0.20371
1970-01-01 00:00:00.000000511,-0.19274
1970-01-01 00:00:00.000000512,-0.168941
1970-01-01 00:00:00.000000513,-0.137791
1970-01-01 00:00:00.000000514,-0.107966
1970-01-01 00:00:00.000000515,-0.075837
1970-01-01 00:00:00.000000516,-0.051897
1970-01-01 00:00:00.000000517,-0.027987
1970-01-01 00:00:00.000000518,-0.000727
1970-01-01 00:00:00.000000519,0.028425
1970-01-01 00:00:00.000000520,0.059512
1970-01-01 00:00:00.000000521,0.086772
1970-01-01 00:00:00.000000522,0.107052
1970-01-01 00:00:00.000000523,0.12014
1970-01-01 00:00:00.000000524,0.120016
1970-01-01 00:00:00.000000525,0.101971
1970-01-01 00:00:00.000000526,0.068737
1970-01-01 00:00:00.000000527,0.0426529999999999
1970-01-01 00:00:00.000000528,0.065732
1970-01-01 00:00:00.000000529,0.047804
1970-01-01 00:00:00.000000530,0.0064959999999999
1970-01-01 00:00:00.000000531,-0.017758
1970-01-01 00:00:00.000000532,-0.0565279999999999
1970-01-01 00:00:00.000000533,-0.113638
1970-01-01 00:00:00.000000534,-0.103904
1970-01-01 00:00:00.000000535,-0.0760059999999999
1970-01-01 00:00:00.000000536,-0.0971149999999999
1970-01-01 00:00:00.000000537,-0.140593
1970-01-01 00:00:00.000000538,-0.19433
1970-01-01 00:00:00.000000539,-0.2381849999999999
1970-01-01 00:00:00.000000540,-0.244878
1970-01-01 00:00:00.000000541,-0.25577
1970-01-01 00:00:00.000000542,-0.288723
1970-01-01 00:00:00.000000543,-0.315264
1970-01-01 00:00:00.000000544,-0.332556
1970-01-01 00:00:00.000000545,-0.34664
1970-01-01 00:00:00.000000546,-0.356622
1970-01-01 00:00:00.000000547,-0.364261
1970-01-01 00:00:00.000000548,-0.3720699999999999
1970-01-01 00:00:00.000000549,-0.379728
1970-01-01 00:00:00.000000550,-0.382954
1970-01-01 00:00:00.000000551,-0.379948
1970-01-01 00:00:00.000000552,-0.375194
1970-01-01 00:00:00.000000553,-0.367476
1970-01-01 00:00:00.000000554,-0.352687
1970-01-01 00:00:00.000000555,-0.335999
1970-01-01 00:00:00.000000556,-0.31658
1970-01-01 00:00:00.000000557,-0.293317
1970-01-01 00:00:00.000000558,-0.264663
1970-01-01 00:00:00.000000559,-0.2274179999999999
1970-01-01 00:00:00.000000560,-0.1927569999999999
1970-01-01 00:00:00.000000561,-0.178403
1970-01-01 00:00:00.000000562,-0.170101
1970-01-01 00:00:00.000000563,-0.147523
1970-01-01 00:00:00.000000564,-0.121514
1970-01-01 00:00:00.000000565,-0.09291
1970-01-01 00:00:00.000000566,-0.065059
1970-01-01 00:00:00.000000567,-0.038834
1970-01-01 00:00:00.000000568,-0.012554
1970-01-01 00:00:00.000000569,0.013368
1970-01-01 00:00:00.000000570,0.039871
1970-01-01 00:00:00.000000571,0.065909
1970-01-01 00:00:00.000000572,0.086882
1970-01-01 00:00:00.000000573,0.1011789999999999
1970-01-01 00:00:00.000000574,0.107304
1970-01-01 00:00:00.000000575,0.098633
1970-01-01 00:00:00.000000576,0.071609
1970-01-01 00:00:00.000000577,0.04658
1970-01-01 00:00:00.000000578,0.0624679999999999
1970-01-01 00:00:00.000000579,0.110028
1970-01-01 00:00:00.000000580,0.061737
1970-01-01 00:00:00.000000581,0.007879
1970-01-01 00:00:00.000000582,-0.024626
1970-01-01 00:00:00.000000583,-0.061776
1970-01-01 00:00:00.000000584,-0.073216
1970-01-01 00:00:00.000000585,-0.06256
1970-01-01 00:00:00.000000586,-0.064164
1970-01-01 00:00:00.000000587,-0.096415
1970-01-01 00:00:00.000000588,-0.141198
1970-01-01 00:00:00.000000589,-0.187927
1970-01-01 00:00:00.000000590,-0.204315
1970-01-01 00:00:00.000000591,-0.2171139999999999
1970-01-01 00:00:00.000000592,-0.247278
1970-01-01 00:00:00.000000593,-0.267843
1970-01-01 00:00:00.000000594,-0.281072
1970-01-01 00:00:00.000000595,-0.295071
1970-01-01 00:00:00.000000596,-0.315896
1970-01-01 00:00:00.000000597,-0.331189
1970-01-01 00:00:00.000000598,-0.3340599999999999
1970-01-01 00:00:00.000000599,-0.3452119999999999
1970-01-01 00:00:00.000000600,-0.363202
