time_captured,jog_9_sub_8_rotationRate.y
1970-01-01 00:00:00.000000126,0.340836
1970-01-01 00:00:00.000000127,0.253729
1970-01-01 00:00:00.000000128,0.190735
1970-01-01 00:00:00.000000129,-0.202185
1970-01-01 00:00:00.000000130,-0.375742
1970-01-01 00:00:00.000000131,-0.34129
1970-01-01 00:00:00.000000132,-0.991318
1970-01-01 00:00:00.000000133,-1.286303
1970-01-01 00:00:00.000000134,-1.110061
1970-01-01 00:00:00.000000135,-0.801559
1970-01-01 00:00:00.000000136,-0.142369
1970-01-01 00:00:00.000000137,0.181085
1970-01-01 00:00:00.000000138,0.369795
1970-01-01 00:00:00.000000139,0.146491
1970-01-01 00:00:00.000000140,-0.14752
1970-01-01 00:00:00.000000141,-0.215785
1970-01-01 00:00:00.000000142,0.3089909999999999
1970-01-01 00:00:00.000000143,0.6946979999999999
1970-01-01 00:00:00.000000144,0.660061
1970-01-01 00:00:00.000000145,0.330871
1970-01-01 00:00:00.000000146,-0.219998
1970-01-01 00:00:00.000000147,-0.115702
1970-01-01 00:00:00.000000148,0.7074020000000001
1970-01-01 00:00:00.000000149,1.380536
1970-01-01 00:00:00.000000150,0.921104
1970-01-01 00:00:00.000000151,0.196964
1970-01-01 00:00:00.000000152,-0.062572
1970-01-01 00:00:00.000000153,0.069367
1970-01-01 00:00:00.000000154,1.662325
1970-01-01 00:00:00.000000155,1.358768
1970-01-01 00:00:00.000000156,-0.000983
1970-01-01 00:00:00.000000157,0.40114
1970-01-01 00:00:00.000000158,0.946381
1970-01-01 00:00:00.000000159,1.309998
1970-01-01 00:00:00.000000160,0.49856
1970-01-01 00:00:00.000000161,0.902226
1970-01-01 00:00:00.000000162,0.133508
1970-01-01 00:00:00.000000163,0.020433
1970-01-01 00:00:00.000000164,-0.179798
1970-01-01 00:00:00.000000165,-0.2156539999999999
1970-01-01 00:00:00.000000166,-0.614683
1970-01-01 00:00:00.000000167,-0.74592
1970-01-01 00:00:00.000000168,-0.687937
1970-01-01 00:00:00.000000169,-1.0538040000000002
1970-01-01 00:00:00.000000170,-1.567298
1970-01-01 00:00:00.000000171,-1.400365
1970-01-01 00:00:00.000000172,-0.825773
1970-01-01 00:00:00.000000173,-0.395744
1970-01-01 00:00:00.000000174,-1.050465
1970-01-01 00:00:00.000000175,-1.0570190000000002
1970-01-01 00:00:00.000000176,-0.16787
1970-01-01 00:00:00.000000177,-0.404955
1970-01-01 00:00:00.000000178,-0.887409
1970-01-01 00:00:00.000000179,-0.787357
1970-01-01 00:00:00.000000180,-0.287393
1970-01-01 00:00:00.000000181,-0.077788
1970-01-01 00:00:00.000000182,-0.04121
1970-01-01 00:00:00.000000183,-0.070302
1970-01-01 00:00:00.000000184,-0.087111
1970-01-01 00:00:00.000000185,0.087504
1970-01-01 00:00:00.000000186,0.3120159999999999
1970-01-01 00:00:00.000000187,0.5867859999999999
1970-01-01 00:00:00.000000188,0.440615
1970-01-01 00:00:00.000000189,0.125133
1970-01-01 00:00:00.000000190,-0.187317
1970-01-01 00:00:00.000000191,0.430396
1970-01-01 00:00:00.000000192,1.499918
1970-01-01 00:00:00.000000193,0.658691
1970-01-01 00:00:00.000000194,0.043563
1970-01-01 00:00:00.000000195,-0.348152
1970-01-01 00:00:00.000000196,0.50254
1970-01-01 00:00:00.000000197,0.590056
1970-01-01 00:00:00.000000198,0.572392
1970-01-01 00:00:00.000000199,0.805137
1970-01-01 00:00:00.000000200,0.5165930000000001
1970-01-01 00:00:00.000000201,0.3494219999999999
1970-01-01 00:00:00.000000202,0.273259
1970-01-01 00:00:00.000000203,0.127797
1970-01-01 00:00:00.000000204,-0.043789
1970-01-01 00:00:00.000000205,-0.034266
1970-01-01 00:00:00.000000206,-0.0814899999999999
1970-01-01 00:00:00.000000207,-0.4929449999999999
1970-01-01 00:00:00.000000208,-1.2203959999999998
1970-01-01 00:00:00.000000209,-1.554244
1970-01-01 00:00:00.000000210,-0.70295
1970-01-01 00:00:00.000000211,-1.117477
1970-01-01 00:00:00.000000212,-1.221699
1970-01-01 00:00:00.000000213,-0.422077
1970-01-01 00:00:00.000000214,-0.45433
1970-01-01 00:00:00.000000215,-0.976009
1970-01-01 00:00:00.000000216,-0.614157
1970-01-01 00:00:00.000000217,-0.024626
1970-01-01 00:00:00.000000218,0.4574649999999999
1970-01-01 00:00:00.000000219,0.33919
1970-01-01 00:00:00.000000220,0.277039
1970-01-01 00:00:00.000000221,0.1022309999999999
1970-01-01 00:00:00.000000222,0.144309
1970-01-01 00:00:00.000000223,0.525834
1970-01-01 00:00:00.000000224,1.241702
1970-01-01 00:00:00.000000225,0.339859
1970-01-01 00:00:00.000000226,0.309326
1970-01-01 00:00:00.000000227,0.287668
1970-01-01 00:00:00.000000228,-0.192371
1970-01-01 00:00:00.000000229,0.793181
1970-01-01 00:00:00.000000230,0.6746310000000001
1970-01-01 00:00:00.000000231,0.386257
1970-01-01 00:00:00.000000232,0.725859
1970-01-01 00:00:00.000000233,1.211069
1970-01-01 00:00:00.000000234,0.41552
1970-01-01 00:00:00.000000235,0.222376
1970-01-01 00:00:00.000000236,0.576926
1970-01-01 00:00:00.000000237,0.716562
1970-01-01 00:00:00.000000238,-0.100619
1970-01-01 00:00:00.000000239,-0.200215
1970-01-01 00:00:00.000000240,-0.346477
1970-01-01 00:00:00.000000241,-0.355388
1970-01-01 00:00:00.000000242,-0.629834
1970-01-01 00:00:00.000000243,-0.812696
1970-01-01 00:00:00.000000244,-1.112909
1970-01-01 00:00:00.000000245,-1.705253
1970-01-01 00:00:00.000000246,-1.506538
1970-01-01 00:00:00.000000247,-0.8229920000000001
1970-01-01 00:00:00.000000248,-0.124124
1970-01-01 00:00:00.000000249,-0.681029
1970-01-01 00:00:00.000000250,0.013761
1970-01-01 00:00:00.000000251,-0.324056
1970-01-01 00:00:00.000000252,-1.101503
1970-01-01 00:00:00.000000253,-1.426439
1970-01-01 00:00:00.000000254,-1.132176
1970-01-01 00:00:00.000000255,0.010887
1970-01-01 00:00:00.000000256,0.373247
1970-01-01 00:00:00.000000257,0.469024
1970-01-01 00:00:00.000000258,0.406704
1970-01-01 00:00:00.000000259,0.647694
1970-01-01 00:00:00.000000260,1.047351
1970-01-01 00:00:00.000000261,1.337517
1970-01-01 00:00:00.000000262,0.786936
1970-01-01 00:00:00.000000263,-0.377063
1970-01-01 00:00:00.000000264,-0.4234
1970-01-01 00:00:00.000000265,-0.414984
1970-01-01 00:00:00.000000266,0.185399
1970-01-01 00:00:00.000000267,0.656745
1970-01-01 00:00:00.000000268,-0.131648
1970-01-01 00:00:00.000000269,0.53779
1970-01-01 00:00:00.000000270,0.639157
1970-01-01 00:00:00.000000271,0.4964659999999999
1970-01-01 00:00:00.000000272,-0.473546
1970-01-01 00:00:00.000000273,-0.319875
1970-01-01 00:00:00.000000274,-0.294212
1970-01-01 00:00:00.000000275,-0.270022
1970-01-01 00:00:00.000000276,-0.465948
1970-01-01 00:00:00.000000277,-0.360514
1970-01-01 00:00:00.000000278,-0.263839
1970-01-01 00:00:00.000000279,-0.2838179999999999
1970-01-01 00:00:00.000000280,-0.4512229999999999
1970-01-01 00:00:00.000000281,-0.905031
1970-01-01 00:00:00.000000282,-1.080977
1970-01-01 00:00:00.000000283,-0.989396
1970-01-01 00:00:00.000000284,-0.1076299999999999
1970-01-01 00:00:00.000000285,0.168319
1970-01-01 00:00:00.000000286,-1.492112
1970-01-01 00:00:00.000000287,-0.49677
1970-01-01 00:00:00.000000288,-0.532462
1970-01-01 00:00:00.000000289,-0.583829
1970-01-01 00:00:00.000000290,-0.607534
1970-01-01 00:00:00.000000291,-0.326377
1970-01-01 00:00:00.000000292,0.98586
1970-01-01 00:00:00.000000293,1.340946
1970-01-01 00:00:00.000000294,1.22693
1970-01-01 00:00:00.000000295,1.125862
1970-01-01 00:00:00.000000296,1.1139370000000002
1970-01-01 00:00:00.000000297,0.945554
1970-01-01 00:00:00.000000298,0.518077
1970-01-01 00:00:00.000000299,0.247642
1970-01-01 00:00:00.000000300,0.123646
1970-01-01 00:00:00.000000301,0.5943470000000001
1970-01-01 00:00:00.000000302,0.778258
1970-01-01 00:00:00.000000303,1.059189
1970-01-01 00:00:00.000000304,1.437814
1970-01-01 00:00:00.000000305,0.977521
1970-01-01 00:00:00.000000306,1.514773
1970-01-01 00:00:00.000000307,1.291205
1970-01-01 00:00:00.000000308,1.48835
1970-01-01 00:00:00.000000309,0.078336
1970-01-01 00:00:00.000000310,0.260198
1970-01-01 00:00:00.000000311,0.149032
1970-01-01 00:00:00.000000312,0.205506
1970-01-01 00:00:00.000000313,-0.128589
1970-01-01 00:00:00.000000314,-0.057796
1970-01-01 00:00:00.000000315,-0.28431
1970-01-01 00:00:00.000000316,-0.505091
1970-01-01 00:00:00.000000317,-0.350261
1970-01-01 00:00:00.000000318,-0.466551
1970-01-01 00:00:00.000000319,-0.897207
1970-01-01 00:00:00.000000320,-0.962278
1970-01-01 00:00:00.000000321,-0.8927299999999999
1970-01-01 00:00:00.000000322,-0.561477
1970-01-01 00:00:00.000000323,-1.745336
1970-01-01 00:00:00.000000324,-1.411872
1970-01-01 00:00:00.000000325,-0.549711
1970-01-01 00:00:00.000000326,-0.254961
1970-01-01 00:00:00.000000327,0.116941
1970-01-01 00:00:00.000000328,0.687484
1970-01-01 00:00:00.000000329,0.973107
1970-01-01 00:00:00.000000330,0.819608
1970-01-01 00:00:00.000000331,0.473128
1970-01-01 00:00:00.000000332,0.1053099999999999
1970-01-01 00:00:00.000000333,0.257952
1970-01-01 00:00:00.000000334,0.7551180000000001
1970-01-01 00:00:00.000000335,1.430468
1970-01-01 00:00:00.000000336,1.444966
1970-01-01 00:00:00.000000337,1.033395
1970-01-01 00:00:00.000000338,0.87159
1970-01-01 00:00:00.000000339,0.500301
1970-01-01 00:00:00.000000340,0.453072
1970-01-01 00:00:00.000000341,1.8011580000000005
1970-01-01 00:00:00.000000342,0.597616
1970-01-01 00:00:00.000000343,1.167925
1970-01-01 00:00:00.000000344,1.316276
1970-01-01 00:00:00.000000345,1.857308
1970-01-01 00:00:00.000000346,0.644079
1970-01-01 00:00:00.000000347,0.916841
1970-01-01 00:00:00.000000348,1.333858
1970-01-01 00:00:00.000000349,1.329399
1970-01-01 00:00:00.000000350,0.608951
1970-01-01 00:00:00.000000351,0.1653339999999999
1970-01-01 00:00:00.000000352,-0.658465
1970-01-01 00:00:00.000000353,-1.193486
1970-01-01 00:00:00.000000354,-1.037205
1970-01-01 00:00:00.000000355,-0.440993
1970-01-01 00:00:00.000000356,-0.888608
1970-01-01 00:00:00.000000357,-0.801833
1970-01-01 00:00:00.000000358,-0.14775
1970-01-01 00:00:00.000000359,0.178091
1970-01-01 00:00:00.000000360,-0.469643
1970-01-01 00:00:00.000000361,-0.2696119999999999
1970-01-01 00:00:00.000000362,-0.3690739999999999
1970-01-01 00:00:00.000000363,-0.687883
1970-01-01 00:00:00.000000364,-0.769041
1970-01-01 00:00:00.000000365,-0.5986060000000001
1970-01-01 00:00:00.000000366,0.281981
1970-01-01 00:00:00.000000367,0.417556
1970-01-01 00:00:00.000000368,0.097782
1970-01-01 00:00:00.000000369,-0.069296
1970-01-01 00:00:00.000000370,0.405978
1970-01-01 00:00:00.000000371,1.0818299999999998
1970-01-01 00:00:00.000000372,1.514292
1970-01-01 00:00:00.000000373,0.838541
1970-01-01 00:00:00.000000374,-0.051565
1970-01-01 00:00:00.000000375,0.115328
1970-01-01 00:00:00.000000376,0.554655
1970-01-01 00:00:00.000000377,1.830354
1970-01-01 00:00:00.000000378,1.950444
1970-01-01 00:00:00.000000379,0.799505
1970-01-01 00:00:00.000000380,0.563296
1970-01-01 00:00:00.000000381,-0.039605
1970-01-01 00:00:00.000000382,0.882777
1970-01-01 00:00:00.000000383,-0.020496
1970-01-01 00:00:00.000000384,-0.058489
1970-01-01 00:00:00.000000385,0.11065
1970-01-01 00:00:00.000000386,-0.075807
1970-01-01 00:00:00.000000387,-0.8238409999999999
1970-01-01 00:00:00.000000388,-0.713249
1970-01-01 00:00:00.000000389,-0.7401
1970-01-01 00:00:00.000000390,-0.8228770000000001
1970-01-01 00:00:00.000000391,-0.933336
1970-01-01 00:00:00.000000392,-1.036699
1970-01-01 00:00:00.000000393,-1.579441
1970-01-01 00:00:00.000000394,-1.587491
1970-01-01 00:00:00.000000395,-1.011089
1970-01-01 00:00:00.000000396,-0.445076
1970-01-01 00:00:00.000000397,-0.8351129999999999
1970-01-01 00:00:00.000000398,-0.548733
1970-01-01 00:00:00.000000399,-0.426112
1970-01-01 00:00:00.000000400,-0.228954
1970-01-01 00:00:00.000000401,-0.093784
1970-01-01 00:00:00.000000402,-0.336261
1970-01-01 00:00:00.000000403,-0.001257
1970-01-01 00:00:00.000000404,0.132615
1970-01-01 00:00:00.000000405,-0.101564
1970-01-01 00:00:00.000000406,-0.204728
1970-01-01 00:00:00.000000407,0.3657289999999999
1970-01-01 00:00:00.000000408,0.839785
1970-01-01 00:00:00.000000409,1.089334
1970-01-01 00:00:00.000000410,0.500003
1970-01-01 00:00:00.000000411,0.2807469999999999
1970-01-01 00:00:00.000000412,0.203258
1970-01-01 00:00:00.000000413,-0.407173
1970-01-01 00:00:00.000000414,1.369951
1970-01-01 00:00:00.000000415,1.040903
1970-01-01 00:00:00.000000416,0.273132
1970-01-01 00:00:00.000000417,0.4107439999999999
1970-01-01 00:00:00.000000418,0.286778
1970-01-01 00:00:00.000000419,-0.158515
1970-01-01 00:00:00.000000420,-0.145823
1970-01-01 00:00:00.000000421,-0.0740379999999999
1970-01-01 00:00:00.000000422,-0.057708
1970-01-01 00:00:00.000000423,0.187047
1970-01-01 00:00:00.000000424,-0.545454
1970-01-01 00:00:00.000000425,0.0152389999999999
1970-01-01 00:00:00.000000426,-0.345842
1970-01-01 00:00:00.000000427,-0.507847
1970-01-01 00:00:00.000000428,-0.6092270000000001
1970-01-01 00:00:00.000000429,-0.6754479999999999
1970-01-01 00:00:00.000000430,-1.341689
1970-01-01 00:00:00.000000431,-0.8631770000000001
1970-01-01 00:00:00.000000432,-0.4117
1970-01-01 00:00:00.000000433,0.1105829999999999
1970-01-01 00:00:00.000000434,-0.74307
1970-01-01 00:00:00.000000435,0.5000020000000001
1970-01-01 00:00:00.000000436,0.208783
1970-01-01 00:00:00.000000437,-0.561841
1970-01-01 00:00:00.000000438,-1.050369
1970-01-01 00:00:00.000000439,-0.606855
1970-01-01 00:00:00.000000440,0.132654
1970-01-01 00:00:00.000000441,0.196191
1970-01-01 00:00:00.000000442,0.1071849999999999
1970-01-01 00:00:00.000000443,0.231958
1970-01-01 00:00:00.000000444,0.231359
1970-01-01 00:00:00.000000445,0.348152
1970-01-01 00:00:00.000000446,0.8776079999999999
1970-01-01 00:00:00.000000447,0.742416
1970-01-01 00:00:00.000000448,0.23656
1970-01-01 00:00:00.000000449,-0.1494839999999999
1970-01-01 00:00:00.000000450,-0.206671
1970-01-01 00:00:00.000000451,0.7132930000000001
1970-01-01 00:00:00.000000452,0.6243270000000001
1970-01-01 00:00:00.000000453,0.1278109999999999
1970-01-01 00:00:00.000000454,0.255508
1970-01-01 00:00:00.000000455,0.285727
1970-01-01 00:00:00.000000456,1.353966
1970-01-01 00:00:00.000000457,0.373851
1970-01-01 00:00:00.000000458,0.7661789999999999
1970-01-01 00:00:00.000000459,0.24784
1970-01-01 00:00:00.000000460,0.486701
1970-01-01 00:00:00.000000461,0.1925359999999999
1970-01-01 00:00:00.000000462,-0.4136189999999999
1970-01-01 00:00:00.000000463,-0.128891
1970-01-01 00:00:00.000000464,-0.155072
1970-01-01 00:00:00.000000465,-0.153564
1970-01-01 00:00:00.000000466,-0.545606
1970-01-01 00:00:00.000000467,-1.350294
1970-01-01 00:00:00.000000468,-1.367449
1970-01-01 00:00:00.000000469,-1.512439
1970-01-01 00:00:00.000000470,-0.8619040000000001
1970-01-01 00:00:00.000000471,-1.673584
1970-01-01 00:00:00.000000472,-0.66166
1970-01-01 00:00:00.000000473,-0.48473
1970-01-01 00:00:00.000000474,-0.5418850000000001
1970-01-01 00:00:00.000000475,-0.670195
1970-01-01 00:00:00.000000476,-0.28136
1970-01-01 00:00:00.000000477,0.405816
1970-01-01 00:00:00.000000478,0.811391
1970-01-01 00:00:00.000000479,0.5830569999999999
1970-01-01 00:00:00.000000480,0.241838
1970-01-01 00:00:00.000000481,0.170897
1970-01-01 00:00:00.000000482,0.179155
1970-01-01 00:00:00.000000483,0.3780699999999999
1970-01-01 00:00:00.000000484,0.2363579999999999
1970-01-01 00:00:00.000000485,0.2396449999999999
1970-01-01 00:00:00.000000486,0.130577
1970-01-01 00:00:00.000000487,1.158086
1970-01-01 00:00:00.000000488,1.936212
1970-01-01 00:00:00.000000489,1.524526
1970-01-01 00:00:00.000000490,1.268613
1970-01-01 00:00:00.000000491,0.819609
1970-01-01 00:00:00.000000492,1.323351
1970-01-01 00:00:00.000000493,0.8429989999999999
1970-01-01 00:00:00.000000494,-0.064222
1970-01-01 00:00:00.000000495,0.317342
1970-01-01 00:00:00.000000496,0.540763
1970-01-01 00:00:00.000000497,0.268888
1970-01-01 00:00:00.000000498,-0.483067
1970-01-01 00:00:00.000000499,-0.543269
1970-01-01 00:00:00.000000500,-0.549908
1970-01-01 00:00:00.000000501,-0.739692
1970-01-01 00:00:00.000000502,-0.701344
1970-01-01 00:00:00.000000503,-0.975926
1970-01-01 00:00:00.000000504,-1.390643
1970-01-01 00:00:00.000000505,-1.295999
1970-01-01 00:00:00.000000506,-0.5900850000000001
1970-01-01 00:00:00.000000507,0.272014
1970-01-01 00:00:00.000000508,-0.655033
1970-01-01 00:00:00.000000509,0.095701
1970-01-01 00:00:00.000000510,-0.146537
1970-01-01 00:00:00.000000511,-0.59428
1970-01-01 00:00:00.000000512,-0.839951
1970-01-01 00:00:00.000000513,-0.691675
1970-01-01 00:00:00.000000514,-0.106988
1970-01-01 00:00:00.000000515,-0.025024
1970-01-01 00:00:00.000000516,-0.049591
1970-01-01 00:00:00.000000517,0.130854
1970-01-01 00:00:00.000000518,0.8046479999999999
1970-01-01 00:00:00.000000519,1.347075
1970-01-01 00:00:00.000000520,1.537847
1970-01-01 00:00:00.000000521,0.8309290000000001
1970-01-01 00:00:00.000000522,-0.049761
1970-01-01 00:00:00.000000523,-0.018774
1970-01-01 00:00:00.000000524,0.082981
1970-01-01 00:00:00.000000525,1.504649
1970-01-01 00:00:00.000000526,0.417992
1970-01-01 00:00:00.000000527,-0.212207
1970-01-01 00:00:00.000000528,0.070566
1970-01-01 00:00:00.000000529,0.986485
1970-01-01 00:00:00.000000530,0.292408
1970-01-01 00:00:00.000000531,-0.164653
1970-01-01 00:00:00.000000532,-0.3488679999999999
1970-01-01 00:00:00.000000533,-0.130531
1970-01-01 00:00:00.000000534,-0.070787
1970-01-01 00:00:00.000000535,-0.8870879999999999
1970-01-01 00:00:00.000000536,-0.540575
1970-01-01 00:00:00.000000537,-0.758125
1970-01-01 00:00:00.000000538,-0.575548
1970-01-01 00:00:00.000000539,-0.526844
1970-01-01 00:00:00.000000540,-0.7251310000000001
1970-01-01 00:00:00.000000541,-1.235757
1970-01-01 00:00:00.000000542,-1.430746
1970-01-01 00:00:00.000000543,-1.222451
1970-01-01 00:00:00.000000544,-0.7040529999999999
1970-01-01 00:00:00.000000545,-1.7187599999999998
1970-01-01 00:00:00.000000546,-0.666842
1970-01-01 00:00:00.000000547,-0.299398
1970-01-01 00:00:00.000000548,0.3709199999999999
1970-01-01 00:00:00.000000549,0.154702
1970-01-01 00:00:00.000000550,0.326746
1970-01-01 00:00:00.000000551,0.8170850000000001
1970-01-01 00:00:00.000000552,1.074035
1970-01-01 00:00:00.000000553,0.5761890000000001
1970-01-01 00:00:00.000000554,-0.0325709999999999
1970-01-01 00:00:00.000000555,0.085965
1970-01-01 00:00:00.000000556,0.377337
1970-01-01 00:00:00.000000557,0.513103
1970-01-01 00:00:00.000000558,-0.157131
1970-01-01 00:00:00.000000559,0.1233359999999999
1970-01-01 00:00:00.000000560,0.974662
1970-01-01 00:00:00.000000561,0.874583
1970-01-01 00:00:00.000000562,0.325187
1970-01-01 00:00:00.000000563,1.494133
1970-01-01 00:00:00.000000564,1.049727
1970-01-01 00:00:00.000000565,1.214482
1970-01-01 00:00:00.000000566,1.114074
1970-01-01 00:00:00.000000567,1.01546
1970-01-01 00:00:00.000000568,0.091289
1970-01-01 00:00:00.000000569,-0.089463
1970-01-01 00:00:00.000000570,0.222301
1970-01-01 00:00:00.000000571,0.337346
1970-01-01 00:00:00.000000572,-0.329101
1970-01-01 00:00:00.000000573,-0.233816
1970-01-01 00:00:00.000000574,-0.4103979999999999
1970-01-01 00:00:00.000000575,-0.603751
1970-01-01 00:00:00.000000576,-0.764325
1970-01-01 00:00:00.000000577,-0.627625
1970-01-01 00:00:00.000000578,-1.186716
1970-01-01 00:00:00.000000579,-1.340692
1970-01-01 00:00:00.000000580,-0.7540100000000001
1970-01-01 00:00:00.000000581,0.040122
1970-01-01 00:00:00.000000582,-0.571549
1970-01-01 00:00:00.000000583,-1.37658
1970-01-01 00:00:00.000000584,-0.542662
1970-01-01 00:00:00.000000585,-0.816126
1970-01-01 00:00:00.000000586,-0.88946
1970-01-01 00:00:00.000000587,-0.32623
1970-01-01 00:00:00.000000588,0.566481
1970-01-01 00:00:00.000000589,1.1352950000000002
1970-01-01 00:00:00.000000590,0.508282
1970-01-01 00:00:00.000000591,-0.2803489999999999
1970-01-01 00:00:00.000000592,-0.243444
1970-01-01 00:00:00.000000593,0.466215
1970-01-01 00:00:00.000000594,1.313442
1970-01-01 00:00:00.000000595,0.922209
1970-01-01 00:00:00.000000596,0.423226
1970-01-01 00:00:00.000000597,0.349007
1970-01-01 00:00:00.000000598,0.971392
1970-01-01 00:00:00.000000599,2.020142
1970-01-01 00:00:00.000000600,1.364179
1970-01-01 00:00:00.000000601,0.3563949999999999
