time_captured,sit_5_sub_9_attitude.roll
1970-01-01 00:00:00.000000117,0.4285199999999999
1970-01-01 00:00:00.000000118,0.428304
1970-01-01 00:00:00.000000119,0.428228
1970-01-01 00:00:00.000000120,0.428347
1970-01-01 00:00:00.000000121,0.428777
1970-01-01 00:00:00.000000122,0.429404
1970-01-01 00:00:00.000000123,0.430154
1970-01-01 00:00:00.000000124,0.430981
1970-01-01 00:00:00.000000125,0.431813
1970-01-01 00:00:00.000000126,0.432563
1970-01-01 00:00:00.000000127,0.433238
1970-01-01 00:00:00.000000128,0.433847
1970-01-01 00:00:00.000000129,0.434617
1970-01-01 00:00:00.000000130,0.435623
1970-01-01 00:00:00.000000131,0.43655
1970-01-01 00:00:00.000000132,0.4373859999999999
1970-01-01 00:00:00.000000133,0.438189
1970-01-01 00:00:00.000000134,0.43872
1970-01-01 00:00:00.000000135,0.438605
1970-01-01 00:00:00.000000136,0.438289
1970-01-01 00:00:00.000000137,0.438042
1970-01-01 00:00:00.000000138,0.437979
1970-01-01 00:00:00.000000139,0.438017
1970-01-01 00:00:00.000000140,0.4380439999999999
1970-01-01 00:00:00.000000141,0.437938
1970-01-01 00:00:00.000000142,0.437922
1970-01-01 00:00:00.000000143,0.437992
1970-01-01 00:00:00.000000144,0.43799
1970-01-01 00:00:00.000000145,0.438104
1970-01-01 00:00:00.000000146,0.438238
1970-01-01 00:00:00.000000147,0.4383729999999999
1970-01-01 00:00:00.000000148,0.438455
1970-01-01 00:00:00.000000149,0.4385729999999999
1970-01-01 00:00:00.000000150,0.438727
1970-01-01 00:00:00.000000151,0.43881
1970-01-01 00:00:00.000000152,0.438946
1970-01-01 00:00:00.000000153,0.439083
1970-01-01 00:00:00.000000154,0.4390949999999999
1970-01-01 00:00:00.000000155,0.439167
1970-01-01 00:00:00.000000156,0.439259
1970-01-01 00:00:00.000000157,0.4392279999999999
1970-01-01 00:00:00.000000158,0.4392439999999999
1970-01-01 00:00:00.000000159,0.439346
1970-01-01 00:00:00.000000160,0.439459
1970-01-01 00:00:00.000000161,0.439565
1970-01-01 00:00:00.000000162,0.43965
1970-01-01 00:00:00.000000163,0.439731
1970-01-01 00:00:00.000000164,0.4398649999999999
1970-01-01 00:00:00.000000165,0.4399979999999999
1970-01-01 00:00:00.000000166,0.4402149999999999
1970-01-01 00:00:00.000000167,0.4404439999999999
1970-01-01 00:00:00.000000168,0.440581
1970-01-01 00:00:00.000000169,0.440747
1970-01-01 00:00:00.000000170,0.440935
1970-01-01 00:00:00.000000171,0.440972
1970-01-01 00:00:00.000000172,0.4410779999999999
1970-01-01 00:00:00.000000173,0.441208
1970-01-01 00:00:00.000000174,0.4412569999999999
1970-01-01 00:00:00.000000175,0.441291
1970-01-01 00:00:00.000000176,0.441299
1970-01-01 00:00:00.000000177,0.441302
1970-01-01 00:00:00.000000178,0.441313
1970-01-01 00:00:00.000000179,0.441345
1970-01-01 00:00:00.000000180,0.441375
1970-01-01 00:00:00.000000181,0.441343
1970-01-01 00:00:00.000000182,0.441312
1970-01-01 00:00:00.000000183,0.4412609999999999
1970-01-01 00:00:00.000000184,0.441192
1970-01-01 00:00:00.000000185,0.441106
1970-01-01 00:00:00.000000186,0.441084
1970-01-01 00:00:00.000000187,0.441113
1970-01-01 00:00:00.000000188,0.441134
1970-01-01 00:00:00.000000189,0.4412399999999999
1970-01-01 00:00:00.000000190,0.441384
1970-01-01 00:00:00.000000191,0.441562
1970-01-01 00:00:00.000000192,0.441742
1970-01-01 00:00:00.000000193,0.441913
1970-01-01 00:00:00.000000194,0.442051
1970-01-01 00:00:00.000000195,0.442129
1970-01-01 00:00:00.000000196,0.442192
1970-01-01 00:00:00.000000197,0.442204
1970-01-01 00:00:00.000000198,0.4421479999999999
1970-01-01 00:00:00.000000199,0.442067
1970-01-01 00:00:00.000000200,0.442055
1970-01-01 00:00:00.000000201,0.4419949999999999
1970-01-01 00:00:00.000000202,0.441939
1970-01-01 00:00:00.000000203,0.441905
1970-01-01 00:00:00.000000204,0.441888
1970-01-01 00:00:00.000000205,0.441878
1970-01-01 00:00:00.000000206,0.44193
1970-01-01 00:00:00.000000207,0.442034
1970-01-01 00:00:00.000000208,0.442144
1970-01-01 00:00:00.000000209,0.442205
1970-01-01 00:00:00.000000210,0.442197
1970-01-01 00:00:00.000000211,0.442118
1970-01-01 00:00:00.000000212,0.442071
1970-01-01 00:00:00.000000213,0.442013
1970-01-01 00:00:00.000000214,0.442006
1970-01-01 00:00:00.000000215,0.442022
1970-01-01 00:00:00.000000216,0.442043
1970-01-01 00:00:00.000000217,0.4420449999999999
1970-01-01 00:00:00.000000218,0.4420189999999999
1970-01-01 00:00:00.000000219,0.441941
1970-01-01 00:00:00.000000220,0.441867
1970-01-01 00:00:00.000000221,0.441806
1970-01-01 00:00:00.000000222,0.441685
1970-01-01 00:00:00.000000223,0.441583
1970-01-01 00:00:00.000000224,0.441522
1970-01-01 00:00:00.000000225,0.441456
1970-01-01 00:00:00.000000226,0.441396
1970-01-01 00:00:00.000000227,0.441362
1970-01-01 00:00:00.000000228,0.441366
1970-01-01 00:00:00.000000229,0.441367
1970-01-01 00:00:00.000000230,0.441389
1970-01-01 00:00:00.000000231,0.441345
1970-01-01 00:00:00.000000232,0.441151
1970-01-01 00:00:00.000000233,0.441003
1970-01-01 00:00:00.000000234,0.440976
1970-01-01 00:00:00.000000235,0.441042
1970-01-01 00:00:00.000000236,0.441176
1970-01-01 00:00:00.000000237,0.44131
1970-01-01 00:00:00.000000238,0.4413859999999999
1970-01-01 00:00:00.000000239,0.441402
1970-01-01 00:00:00.000000240,0.441384
1970-01-01 00:00:00.000000241,0.441378
1970-01-01 00:00:00.000000242,0.441367
1970-01-01 00:00:00.000000243,0.441314
1970-01-01 00:00:00.000000244,0.441276
1970-01-01 00:00:00.000000245,0.4412609999999999
1970-01-01 00:00:00.000000246,0.441268
1970-01-01 00:00:00.000000247,0.441274
1970-01-01 00:00:00.000000248,0.441308
1970-01-01 00:00:00.000000249,0.441326
1970-01-01 00:00:00.000000250,0.441379
1970-01-01 00:00:00.000000251,0.441426
1970-01-01 00:00:00.000000252,0.441409
1970-01-01 00:00:00.000000253,0.441364
1970-01-01 00:00:00.000000254,0.441296
1970-01-01 00:00:00.000000255,0.441222
1970-01-01 00:00:00.000000256,0.441105
1970-01-01 00:00:00.000000257,0.441008
1970-01-01 00:00:00.000000258,0.440972
1970-01-01 00:00:00.000000259,0.44092
1970-01-01 00:00:00.000000260,0.440876
1970-01-01 00:00:00.000000261,0.4408859999999999
1970-01-01 00:00:00.000000262,0.440884
1970-01-01 00:00:00.000000263,0.440924
1970-01-01 00:00:00.000000264,0.440963
1970-01-01 00:00:00.000000265,0.441003
1970-01-01 00:00:00.000000266,0.441063
1970-01-01 00:00:00.000000267,0.441084
1970-01-01 00:00:00.000000268,0.441055
1970-01-01 00:00:00.000000269,0.4410479999999999
1970-01-01 00:00:00.000000270,0.441004
1970-01-01 00:00:00.000000271,0.4409659999999999
1970-01-01 00:00:00.000000272,0.440902
1970-01-01 00:00:00.000000273,0.4408149999999999
1970-01-01 00:00:00.000000274,0.440781
1970-01-01 00:00:00.000000275,0.4408689999999999
1970-01-01 00:00:00.000000276,0.441005
1970-01-01 00:00:00.000000277,0.441169
1970-01-01 00:00:00.000000278,0.441318
1970-01-01 00:00:00.000000279,0.441405
1970-01-01 00:00:00.000000280,0.441458
1970-01-01 00:00:00.000000281,0.441477
1970-01-01 00:00:00.000000282,0.441471
1970-01-01 00:00:00.000000283,0.441482
1970-01-01 00:00:00.000000284,0.441478
1970-01-01 00:00:00.000000285,0.441447
1970-01-01 00:00:00.000000286,0.441391
1970-01-01 00:00:00.000000287,0.441414
1970-01-01 00:00:00.000000288,0.4415
1970-01-01 00:00:00.000000289,0.441591
1970-01-01 00:00:00.000000290,0.441694
1970-01-01 00:00:00.000000291,0.441758
1970-01-01 00:00:00.000000292,0.441755
1970-01-01 00:00:00.000000293,0.441742
1970-01-01 00:00:00.000000294,0.441689
1970-01-01 00:00:00.000000295,0.441582
1970-01-01 00:00:00.000000296,0.441446
1970-01-01 00:00:00.000000297,0.4412939999999999
1970-01-01 00:00:00.000000298,0.4412399999999999
1970-01-01 00:00:00.000000299,0.441245
1970-01-01 00:00:00.000000300,0.4412109999999999
1970-01-01 00:00:00.000000301,0.441154
1970-01-01 00:00:00.000000302,0.441191
1970-01-01 00:00:00.000000303,0.441217
1970-01-01 00:00:00.000000304,0.441235
1970-01-01 00:00:00.000000305,0.441262
1970-01-01 00:00:00.000000306,0.441284
1970-01-01 00:00:00.000000307,0.441331
1970-01-01 00:00:00.000000308,0.441304
1970-01-01 00:00:00.000000309,0.441271
1970-01-01 00:00:00.000000310,0.441233
1970-01-01 00:00:00.000000311,0.441212
1970-01-01 00:00:00.000000312,0.441165
1970-01-01 00:00:00.000000313,0.4411229999999999
1970-01-01 00:00:00.000000314,0.441091
1970-01-01 00:00:00.000000315,0.441004
1970-01-01 00:00:00.000000316,0.440936
1970-01-01 00:00:00.000000317,0.440932
1970-01-01 00:00:00.000000318,0.44093
1970-01-01 00:00:00.000000319,0.440932
1970-01-01 00:00:00.000000320,0.4409369999999999
1970-01-01 00:00:00.000000321,0.440887
1970-01-01 00:00:00.000000322,0.4408189999999999
1970-01-01 00:00:00.000000323,0.44109
1970-01-01 00:00:00.000000324,0.441205
1970-01-01 00:00:00.000000325,0.441245
1970-01-01 00:00:00.000000326,0.441405
1970-01-01 00:00:00.000000327,0.441528
1970-01-01 00:00:00.000000328,0.4416319999999999
1970-01-01 00:00:00.000000329,0.441724
1970-01-01 00:00:00.000000330,0.4416899999999999
1970-01-01 00:00:00.000000331,0.441538
1970-01-01 00:00:00.000000332,0.441441
1970-01-01 00:00:00.000000333,0.441341
1970-01-01 00:00:00.000000334,0.441239
1970-01-01 00:00:00.000000335,0.441208
1970-01-01 00:00:00.000000336,0.441221
1970-01-01 00:00:00.000000337,0.44126
1970-01-01 00:00:00.000000338,0.441305
1970-01-01 00:00:00.000000339,0.4412859999999999
1970-01-01 00:00:00.000000340,0.440808
1970-01-01 00:00:00.000000341,0.440334
1970-01-01 00:00:00.000000342,0.440155
1970-01-01 00:00:00.000000343,0.439615
1970-01-01 00:00:00.000000344,0.438797
1970-01-01 00:00:00.000000345,0.437928
1970-01-01 00:00:00.000000346,0.437278
1970-01-01 00:00:00.000000347,0.4370199999999999
1970-01-01 00:00:00.000000348,0.437005
1970-01-01 00:00:00.000000349,0.437125
1970-01-01 00:00:00.000000350,0.437389
1970-01-01 00:00:00.000000351,0.437933
1970-01-01 00:00:00.000000352,0.438641
1970-01-01 00:00:00.000000353,0.439379
1970-01-01 00:00:00.000000354,0.440087
1970-01-01 00:00:00.000000355,0.4407399999999999
1970-01-01 00:00:00.000000356,0.441248
1970-01-01 00:00:00.000000357,0.441633
1970-01-01 00:00:00.000000358,0.441916
1970-01-01 00:00:00.000000359,0.4420739999999999
1970-01-01 00:00:00.000000360,0.4421479999999999
1970-01-01 00:00:00.000000361,0.442225
1970-01-01 00:00:00.000000362,0.442179
1970-01-01 00:00:00.000000363,0.442043
1970-01-01 00:00:00.000000364,0.441841
1970-01-01 00:00:00.000000365,0.4416899999999999
1970-01-01 00:00:00.000000366,0.441731
1970-01-01 00:00:00.000000367,0.44191
1970-01-01 00:00:00.000000368,0.4421319999999999
1970-01-01 00:00:00.000000369,0.4422729999999999
1970-01-01 00:00:00.000000370,0.4422239999999999
1970-01-01 00:00:00.000000371,0.442137
1970-01-01 00:00:00.000000372,0.442052
1970-01-01 00:00:00.000000373,0.4420949999999999
1970-01-01 00:00:00.000000374,0.442513
1970-01-01 00:00:00.000000375,0.443237
1970-01-01 00:00:00.000000376,0.444179
1970-01-01 00:00:00.000000377,0.4460979999999999
1970-01-01 00:00:00.000000378,0.448941
1970-01-01 00:00:00.000000379,0.452637
1970-01-01 00:00:00.000000380,0.455399
1970-01-01 00:00:00.000000381,0.457483
1970-01-01 00:00:00.000000382,0.4620899999999999
1970-01-01 00:00:00.000000383,0.468495
1970-01-01 00:00:00.000000384,0.477481
1970-01-01 00:00:00.000000385,0.489087
1970-01-01 00:00:00.000000386,0.503532
1970-01-01 00:00:00.000000387,0.518958
1970-01-01 00:00:00.000000388,0.535921
1970-01-01 00:00:00.000000389,0.5548350000000001
1970-01-01 00:00:00.000000390,0.573399
1970-01-01 00:00:00.000000391,0.591095
1970-01-01 00:00:00.000000392,0.607874
1970-01-01 00:00:00.000000393,0.62229
1970-01-01 00:00:00.000000394,0.628622
1970-01-01 00:00:00.000000395,0.624197
1970-01-01 00:00:00.000000396,0.618804
1970-01-01 00:00:00.000000397,0.612735
1970-01-01 00:00:00.000000398,0.606028
1970-01-01 00:00:00.000000399,0.596399
1970-01-01 00:00:00.000000400,0.588997
1970-01-01 00:00:00.000000401,0.580275
1970-01-01 00:00:00.000000402,0.5627409999999999
1970-01-01 00:00:00.000000403,0.547376
1970-01-01 00:00:00.000000404,0.539623
1970-01-01 00:00:00.000000405,0.534867
1970-01-01 00:00:00.000000406,0.528522
1970-01-01 00:00:00.000000407,0.5233949999999999
1970-01-01 00:00:00.000000408,0.522494
1970-01-01 00:00:00.000000409,0.5205390000000001
1970-01-01 00:00:00.000000410,0.511207
1970-01-01 00:00:00.000000411,0.492772
1970-01-01 00:00:00.000000412,0.470763
1970-01-01 00:00:00.000000413,0.460761
1970-01-01 00:00:00.000000414,0.461658
1970-01-01 00:00:00.000000415,0.456396
1970-01-01 00:00:00.000000416,0.4489869999999999
1970-01-01 00:00:00.000000417,0.4447819999999999
1970-01-01 00:00:00.000000418,0.4395449999999999
1970-01-01 00:00:00.000000419,0.435472
1970-01-01 00:00:00.000000420,0.431381
1970-01-01 00:00:00.000000421,0.426526
1970-01-01 00:00:00.000000422,0.422767
1970-01-01 00:00:00.000000423,0.420759
1970-01-01 00:00:00.000000424,0.4212729999999999
1970-01-01 00:00:00.000000425,0.4242859999999999
1970-01-01 00:00:00.000000426,0.426525
1970-01-01 00:00:00.000000427,0.427464
1970-01-01 00:00:00.000000428,0.428059
1970-01-01 00:00:00.000000429,0.4286859999999999
1970-01-01 00:00:00.000000430,0.427477
1970-01-01 00:00:00.000000431,0.4214859999999999
1970-01-01 00:00:00.000000432,0.411397
1970-01-01 00:00:00.000000433,0.404101
1970-01-01 00:00:00.000000434,0.400712
1970-01-01 00:00:00.000000435,0.398082
1970-01-01 00:00:00.000000436,0.395836
1970-01-01 00:00:00.000000437,0.393963
1970-01-01 00:00:00.000000438,0.394164
1970-01-01 00:00:00.000000439,0.393787
1970-01-01 00:00:00.000000440,0.392689
1970-01-01 00:00:00.000000441,0.394011
1970-01-01 00:00:00.000000442,0.397905
1970-01-01 00:00:00.000000443,0.402371
1970-01-01 00:00:00.000000444,0.406288
1970-01-01 00:00:00.000000445,0.410018
1970-01-01 00:00:00.000000446,0.415006
1970-01-01 00:00:00.000000447,0.420029
1970-01-01 00:00:00.000000448,0.4232399999999999
1970-01-01 00:00:00.000000449,0.423143
1970-01-01 00:00:00.000000450,0.420599
1970-01-01 00:00:00.000000451,0.4162409999999999
1970-01-01 00:00:00.000000452,0.411309
1970-01-01 00:00:00.000000453,0.4062
1970-01-01 00:00:00.000000454,0.401566
1970-01-01 00:00:00.000000455,0.401104
1970-01-01 00:00:00.000000456,0.402759
1970-01-01 00:00:00.000000457,0.404362
1970-01-01 00:00:00.000000458,0.405626
1970-01-01 00:00:00.000000459,0.406915
1970-01-01 00:00:00.000000460,0.408381
1970-01-01 00:00:00.000000461,0.409256
1970-01-01 00:00:00.000000462,0.409316
1970-01-01 00:00:00.000000463,0.408819
1970-01-01 00:00:00.000000464,0.40797
1970-01-01 00:00:00.000000465,0.406912
1970-01-01 00:00:00.000000466,0.405524
1970-01-01 00:00:00.000000467,0.4043719999999999
1970-01-01 00:00:00.000000468,0.40354
1970-01-01 00:00:00.000000469,0.403013
1970-01-01 00:00:00.000000470,0.402808
1970-01-01 00:00:00.000000471,0.402915
1970-01-01 00:00:00.000000472,0.403176
1970-01-01 00:00:00.000000473,0.403555
1970-01-01 00:00:00.000000474,0.404012
1970-01-01 00:00:00.000000475,0.404552
1970-01-01 00:00:00.000000476,0.405285
1970-01-01 00:00:00.000000477,0.406088
1970-01-01 00:00:00.000000478,0.406813
1970-01-01 00:00:00.000000479,0.407097
1970-01-01 00:00:00.000000480,0.407104
1970-01-01 00:00:00.000000481,0.40703
1970-01-01 00:00:00.000000482,0.406631
1970-01-01 00:00:00.000000483,0.405967
1970-01-01 00:00:00.000000484,0.405
1970-01-01 00:00:00.000000485,0.404066
1970-01-01 00:00:00.000000486,0.403564
1970-01-01 00:00:00.000000487,0.403706
1970-01-01 00:00:00.000000488,0.404196
1970-01-01 00:00:00.000000489,0.405072
1970-01-01 00:00:00.000000490,0.4063
1970-01-01 00:00:00.000000491,0.407499
1970-01-01 00:00:00.000000492,0.4086349999999999
1970-01-01 00:00:00.000000493,0.409526
1970-01-01 00:00:00.000000494,0.409884
1970-01-01 00:00:00.000000495,0.409564
1970-01-01 00:00:00.000000496,0.409034
1970-01-01 00:00:00.000000497,0.408503
1970-01-01 00:00:00.000000498,0.40776
1970-01-01 00:00:00.000000499,0.407014
1970-01-01 00:00:00.000000500,0.4066099999999999
1970-01-01 00:00:00.000000501,0.406592
1970-01-01 00:00:00.000000502,0.406607
1970-01-01 00:00:00.000000503,0.406609
1970-01-01 00:00:00.000000504,0.406987
1970-01-01 00:00:00.000000505,0.407905
1970-01-01 00:00:00.000000506,0.409097
1970-01-01 00:00:00.000000507,0.410196
1970-01-01 00:00:00.000000508,0.411217
1970-01-01 00:00:00.000000509,0.412317
1970-01-01 00:00:00.000000510,0.4132479999999999
1970-01-01 00:00:00.000000511,0.413639
1970-01-01 00:00:00.000000512,0.41343
1970-01-01 00:00:00.000000513,0.4128449999999999
1970-01-01 00:00:00.000000514,0.4117939999999999
1970-01-01 00:00:00.000000515,0.410308
1970-01-01 00:00:00.000000516,0.408752
1970-01-01 00:00:00.000000517,0.407456
1970-01-01 00:00:00.000000518,0.406232
1970-01-01 00:00:00.000000519,0.405211
1970-01-01 00:00:00.000000520,0.404812
1970-01-01 00:00:00.000000521,0.404755
1970-01-01 00:00:00.000000522,0.404734
1970-01-01 00:00:00.000000523,0.404922
1970-01-01 00:00:00.000000524,0.405288
1970-01-01 00:00:00.000000525,0.40584
1970-01-01 00:00:00.000000526,0.406352
1970-01-01 00:00:00.000000527,0.406555
1970-01-01 00:00:00.000000528,0.406541
1970-01-01 00:00:00.000000529,0.406567
1970-01-01 00:00:00.000000530,0.406627
1970-01-01 00:00:00.000000531,0.4065829999999999
1970-01-01 00:00:00.000000532,0.406474
1970-01-01 00:00:00.000000533,0.40639
1970-01-01 00:00:00.000000534,0.406335
1970-01-01 00:00:00.000000535,0.406173
1970-01-01 00:00:00.000000536,0.405984
1970-01-01 00:00:00.000000537,0.405826
1970-01-01 00:00:00.000000538,0.405625
1970-01-01 00:00:00.000000539,0.405463
1970-01-01 00:00:00.000000540,0.405261
1970-01-01 00:00:00.000000541,0.404995
1970-01-01 00:00:00.000000542,0.404879
1970-01-01 00:00:00.000000543,0.4048239999999999
1970-01-01 00:00:00.000000544,0.404644
1970-01-01 00:00:00.000000545,0.404448
1970-01-01 00:00:00.000000546,0.404334
1970-01-01 00:00:00.000000547,0.4042469999999999
1970-01-01 00:00:00.000000548,0.404144
1970-01-01 00:00:00.000000549,0.404044
1970-01-01 00:00:00.000000550,0.404
1970-01-01 00:00:00.000000551,0.404059
1970-01-01 00:00:00.000000552,0.404098
1970-01-01 00:00:00.000000553,0.403994
1970-01-01 00:00:00.000000554,0.403887
1970-01-01 00:00:00.000000555,0.403812
1970-01-01 00:00:00.000000556,0.4036599999999999
1970-01-01 00:00:00.000000557,0.403446
1970-01-01 00:00:00.000000558,0.403337
1970-01-01 00:00:00.000000559,0.403368
1970-01-01 00:00:00.000000560,0.40348
1970-01-01 00:00:00.000000561,0.403686
1970-01-01 00:00:00.000000562,0.403921
1970-01-01 00:00:00.000000563,0.404023
1970-01-01 00:00:00.000000564,0.404134
1970-01-01 00:00:00.000000565,0.404375
1970-01-01 00:00:00.000000566,0.404507
1970-01-01 00:00:00.000000567,0.404582
1970-01-01 00:00:00.000000568,0.404665
1970-01-01 00:00:00.000000569,0.404697
1970-01-01 00:00:00.000000570,0.404698
1970-01-01 00:00:00.000000571,0.404692
1970-01-01 00:00:00.000000572,0.404677
1970-01-01 00:00:00.000000573,0.404574
1970-01-01 00:00:00.000000574,0.404472
1970-01-01 00:00:00.000000575,0.404424
1970-01-01 00:00:00.000000576,0.404355
1970-01-01 00:00:00.000000577,0.404219
1970-01-01 00:00:00.000000578,0.404126
1970-01-01 00:00:00.000000579,0.404095
1970-01-01 00:00:00.000000580,0.404018
1970-01-01 00:00:00.000000581,0.403826
1970-01-01 00:00:00.000000582,0.403709
1970-01-01 00:00:00.000000583,0.403628
1970-01-01 00:00:00.000000584,0.403493
1970-01-01 00:00:00.000000585,0.403355
1970-01-01 00:00:00.000000586,0.403383
1970-01-01 00:00:00.000000587,0.403438
1970-01-01 00:00:00.000000588,0.403438
1970-01-01 00:00:00.000000589,0.403457
1970-01-01 00:00:00.000000590,0.403631
1970-01-01 00:00:00.000000591,0.403819
1970-01-01 00:00:00.000000592,0.403886
1970-01-01 00:00:00.000000593,0.403946
1970-01-01 00:00:00.000000594,0.404038
1970-01-01 00:00:00.000000595,0.404042
1970-01-01 00:00:00.000000596,0.403921
1970-01-01 00:00:00.000000597,0.40385
1970-01-01 00:00:00.000000598,0.40383
1970-01-01 00:00:00.000000599,0.403769
1970-01-01 00:00:00.000000600,0.403725
1970-01-01 00:00:00.000000601,0.403688
1970-01-01 00:00:00.000000602,0.403545
1970-01-01 00:00:00.000000603,0.403384
1970-01-01 00:00:00.000000604,0.403291
1970-01-01 00:00:00.000000605,0.4032409999999999
1970-01-01 00:00:00.000000606,0.403148
1970-01-01 00:00:00.000000607,0.403098
1970-01-01 00:00:00.000000608,0.403078
1970-01-01 00:00:00.000000609,0.403064
1970-01-01 00:00:00.000000610,0.403008
1970-01-01 00:00:00.000000611,0.402876
1970-01-01 00:00:00.000000612,0.40268
1970-01-01 00:00:00.000000613,0.402495
1970-01-01 00:00:00.000000614,0.402431
1970-01-01 00:00:00.000000615,0.402417
