time_captured,sit_13_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000097,0.0095
1970-01-01 00:00:00.000000098,0.007034
1970-01-01 00:00:00.000000099,0.003507
1970-01-01 00:00:00.000000100,0.00066
1970-01-01 00:00:00.000000101,0.009935
1970-01-01 00:00:00.000000102,0.017069
1970-01-01 00:00:00.000000103,0.0173
1970-01-01 00:00:00.000000104,0.008219
1970-01-01 00:00:00.000000105,0.011981
1970-01-01 00:00:00.000000106,0.015121
1970-01-01 00:00:00.000000107,0.01547
1970-01-01 00:00:00.000000108,0.009257
1970-01-01 00:00:00.000000109,0.008038
1970-01-01 00:00:00.000000110,0.010496
1970-01-01 00:00:00.000000111,0.000487
1970-01-01 00:00:00.000000112,-0.00455
1970-01-01 00:00:00.000000113,-0.00221
1970-01-01 00:00:00.000000114,-0.002833
1970-01-01 00:00:00.000000115,0.000592
1970-01-01 00:00:00.000000116,0.004339
1970-01-01 00:00:00.000000117,0.006296
1970-01-01 00:00:00.000000118,0.01025
1970-01-01 00:00:00.000000119,0.002822
1970-01-01 00:00:00.000000120,0.007143
1970-01-01 00:00:00.000000121,0.018623
1970-01-01 00:00:00.000000122,0.020113
1970-01-01 00:00:00.000000123,0.018453
1970-01-01 00:00:00.000000124,0.012948
1970-01-01 00:00:00.000000125,0.011786
1970-01-01 00:00:00.000000126,0.0172009999999999
1970-01-01 00:00:00.000000127,0.011095
1970-01-01 00:00:00.000000128,0.00769
1970-01-01 00:00:00.000000129,0.005063
1970-01-01 00:00:00.000000130,0.006184
1970-01-01 00:00:00.000000131,0.003686
1970-01-01 00:00:00.000000132,0.009343
1970-01-01 00:00:00.000000133,0.009284
1970-01-01 00:00:00.000000134,0.0101549999999999
1970-01-01 00:00:00.000000135,0.011285
1970-01-01 00:00:00.000000136,0.015127
1970-01-01 00:00:00.000000137,0.012065
1970-01-01 00:00:00.000000138,0.013358
1970-01-01 00:00:00.000000139,0.012795
1970-01-01 00:00:00.000000140,0.010437
1970-01-01 00:00:00.000000141,0.01269
1970-01-01 00:00:00.000000142,0.007914
1970-01-01 00:00:00.000000143,0.007605
1970-01-01 00:00:00.000000144,0.011342
1970-01-01 00:00:00.000000145,0.013848
1970-01-01 00:00:00.000000146,0.0143889999999999
1970-01-01 00:00:00.000000147,0.015777
1970-01-01 00:00:00.000000148,0.015852
1970-01-01 00:00:00.000000149,0.01565
1970-01-01 00:00:00.000000150,0.015277
1970-01-01 00:00:00.000000151,0.020082
1970-01-01 00:00:00.000000152,0.014752
1970-01-01 00:00:00.000000153,0.014256
1970-01-01 00:00:00.000000154,0.014318
1970-01-01 00:00:00.000000155,0.012887
1970-01-01 00:00:00.000000156,0.012056
1970-01-01 00:00:00.000000157,0.011648
1970-01-01 00:00:00.000000158,0.0114489999999999
1970-01-01 00:00:00.000000159,0.011665
1970-01-01 00:00:00.000000160,0.010961
1970-01-01 00:00:00.000000161,0.013537
1970-01-01 00:00:00.000000162,0.01385
1970-01-01 00:00:00.000000163,0.013946
1970-01-01 00:00:00.000000164,0.013984
1970-01-01 00:00:00.000000165,0.015416
1970-01-01 00:00:00.000000166,0.013518
1970-01-01 00:00:00.000000167,0.0140159999999999
1970-01-01 00:00:00.000000168,0.0153169999999999
1970-01-01 00:00:00.000000169,0.017314
1970-01-01 00:00:00.000000170,0.015158
1970-01-01 00:00:00.000000171,0.015553
1970-01-01 00:00:00.000000172,0.015701
1970-01-01 00:00:00.000000173,0.014746
1970-01-01 00:00:00.000000174,0.015509
1970-01-01 00:00:00.000000175,0.013765
1970-01-01 00:00:00.000000176,0.01521
1970-01-01 00:00:00.000000177,0.016439
1970-01-01 00:00:00.000000178,0.013528
1970-01-01 00:00:00.000000179,0.013996
1970-01-01 00:00:00.000000180,0.013661
1970-01-01 00:00:00.000000181,0.01781
1970-01-01 00:00:00.000000182,0.01721
1970-01-01 00:00:00.000000183,0.015408
1970-01-01 00:00:00.000000184,0.014294
1970-01-01 00:00:00.000000185,0.014707
1970-01-01 00:00:00.000000186,0.015303
1970-01-01 00:00:00.000000187,0.016775
1970-01-01 00:00:00.000000188,0.0142389999999999
1970-01-01 00:00:00.000000189,0.01626
1970-01-01 00:00:00.000000190,0.01718
1970-01-01 00:00:00.000000191,0.016048
1970-01-01 00:00:00.000000192,0.015638
1970-01-01 00:00:00.000000193,0.016281
1970-01-01 00:00:00.000000194,0.016501
1970-01-01 00:00:00.000000195,0.018449
1970-01-01 00:00:00.000000196,0.016814
1970-01-01 00:00:00.000000197,0.015552
1970-01-01 00:00:00.000000198,0.015371
1970-01-01 00:00:00.000000199,0.019211
1970-01-01 00:00:00.000000200,0.0159039999999999
1970-01-01 00:00:00.000000201,0.017644
1970-01-01 00:00:00.000000202,0.016789
1970-01-01 00:00:00.000000203,0.018396
1970-01-01 00:00:00.000000204,0.018493
1970-01-01 00:00:00.000000205,0.015774
1970-01-01 00:00:00.000000206,0.018732
1970-01-01 00:00:00.000000207,0.0188909999999999
1970-01-01 00:00:00.000000208,0.016041
1970-01-01 00:00:00.000000209,0.016075
1970-01-01 00:00:00.000000210,0.014708
1970-01-01 00:00:00.000000211,0.019049
1970-01-01 00:00:00.000000212,0.018421
1970-01-01 00:00:00.000000213,0.017768
1970-01-01 00:00:00.000000214,0.017452
1970-01-01 00:00:00.000000215,0.017414
1970-01-01 00:00:00.000000216,0.019096
1970-01-01 00:00:00.000000217,0.019078
1970-01-01 00:00:00.000000218,0.0184569999999999
1970-01-01 00:00:00.000000219,0.019165
1970-01-01 00:00:00.000000220,0.018812
1970-01-01 00:00:00.000000221,0.017849
1970-01-01 00:00:00.000000222,0.0168509999999999
1970-01-01 00:00:00.000000223,0.017102
1970-01-01 00:00:00.000000224,0.018412
1970-01-01 00:00:00.000000225,0.018792
1970-01-01 00:00:00.000000226,0.019002
1970-01-01 00:00:00.000000227,0.018597
1970-01-01 00:00:00.000000228,0.016836
1970-01-01 00:00:00.000000229,0.0177289999999999
1970-01-01 00:00:00.000000230,0.0192
1970-01-01 00:00:00.000000231,0.017332
1970-01-01 00:00:00.000000232,0.018108
1970-01-01 00:00:00.000000233,0.018018
1970-01-01 00:00:00.000000234,0.019641
1970-01-01 00:00:00.000000235,0.019666
1970-01-01 00:00:00.000000236,0.018837
1970-01-01 00:00:00.000000237,0.017764
1970-01-01 00:00:00.000000238,0.019324
1970-01-01 00:00:00.000000239,0.017696
1970-01-01 00:00:00.000000240,0.020699
1970-01-01 00:00:00.000000241,0.019967
1970-01-01 00:00:00.000000242,0.019464
1970-01-01 00:00:00.000000243,0.018987
1970-01-01 00:00:00.000000244,0.0164349999999999
1970-01-01 00:00:00.000000245,0.018172
1970-01-01 00:00:00.000000246,0.020675
1970-01-01 00:00:00.000000247,0.020255
1970-01-01 00:00:00.000000248,0.018497
1970-01-01 00:00:00.000000249,0.01698
1970-01-01 00:00:00.000000250,0.015336
1970-01-01 00:00:00.000000251,0.02175
1970-01-01 00:00:00.000000252,0.0227069999999999
1970-01-01 00:00:00.000000253,0.0194009999999999
1970-01-01 00:00:00.000000254,0.021713
1970-01-01 00:00:00.000000255,0.023038
1970-01-01 00:00:00.000000256,0.022009
1970-01-01 00:00:00.000000257,0.016817
1970-01-01 00:00:00.000000258,0.013783
1970-01-01 00:00:00.000000259,0.018165
1970-01-01 00:00:00.000000260,0.020384
1970-01-01 00:00:00.000000261,0.021563
1970-01-01 00:00:00.000000262,0.022174
1970-01-01 00:00:00.000000263,0.021034
1970-01-01 00:00:00.000000264,0.020558
1970-01-01 00:00:00.000000265,0.02216
1970-01-01 00:00:00.000000266,0.019831
1970-01-01 00:00:00.000000267,0.019369
1970-01-01 00:00:00.000000268,0.019574
1970-01-01 00:00:00.000000269,0.018168
1970-01-01 00:00:00.000000270,0.017812
1970-01-01 00:00:00.000000271,0.021536
1970-01-01 00:00:00.000000272,0.020287
1970-01-01 00:00:00.000000273,0.019165
1970-01-01 00:00:00.000000274,0.017357
1970-01-01 00:00:00.000000275,0.016952
1970-01-01 00:00:00.000000276,0.020159
1970-01-01 00:00:00.000000277,0.023499
1970-01-01 00:00:00.000000278,0.022803
1970-01-01 00:00:00.000000279,0.022192
1970-01-01 00:00:00.000000280,0.019283
1970-01-01 00:00:00.000000281,0.0191789999999999
1970-01-01 00:00:00.000000282,0.020873
1970-01-01 00:00:00.000000283,0.020628
1970-01-01 00:00:00.000000284,0.017527
1970-01-01 00:00:00.000000285,0.0188389999999999
1970-01-01 00:00:00.000000286,0.019613
1970-01-01 00:00:00.000000287,0.0186199999999999
1970-01-01 00:00:00.000000288,0.020893
1970-01-01 00:00:00.000000289,0.018221
1970-01-01 00:00:00.000000290,0.02282
1970-01-01 00:00:00.000000291,0.021612
1970-01-01 00:00:00.000000292,0.016403
1970-01-01 00:00:00.000000293,0.016798
1970-01-01 00:00:00.000000294,0.019754
1970-01-01 00:00:00.000000295,0.0236
1970-01-01 00:00:00.000000296,0.019752
1970-01-01 00:00:00.000000297,0.019154
1970-01-01 00:00:00.000000298,0.020276
1970-01-01 00:00:00.000000299,0.018258
1970-01-01 00:00:00.000000300,0.019731
1970-01-01 00:00:00.000000301,0.021962
1970-01-01 00:00:00.000000302,0.020529
1970-01-01 00:00:00.000000303,0.022207
1970-01-01 00:00:00.000000304,0.022203
1970-01-01 00:00:00.000000305,0.020579
1970-01-01 00:00:00.000000306,0.0184849999999999
1970-01-01 00:00:00.000000307,0.019724
1970-01-01 00:00:00.000000308,0.019733
1970-01-01 00:00:00.000000309,0.018693
1970-01-01 00:00:00.000000310,0.020761
1970-01-01 00:00:00.000000311,0.021565
1970-01-01 00:00:00.000000312,0.022037
1970-01-01 00:00:00.000000313,0.021253
1970-01-01 00:00:00.000000314,0.020269
1970-01-01 00:00:00.000000315,0.02033
1970-01-01 00:00:00.000000316,0.020597
1970-01-01 00:00:00.000000317,0.018637
1970-01-01 00:00:00.000000318,0.020646
1970-01-01 00:00:00.000000319,0.022103
1970-01-01 00:00:00.000000320,0.019857
1970-01-01 00:00:00.000000321,0.0200389999999999
1970-01-01 00:00:00.000000322,0.0205139999999999
1970-01-01 00:00:00.000000323,0.020506
1970-01-01 00:00:00.000000324,0.021577
1970-01-01 00:00:00.000000325,0.021692
1970-01-01 00:00:00.000000326,0.019124
1970-01-01 00:00:00.000000327,0.018876
1970-01-01 00:00:00.000000328,0.020441
1970-01-01 00:00:00.000000329,0.0197789999999999
1970-01-01 00:00:00.000000330,0.022959
1970-01-01 00:00:00.000000331,0.021734
1970-01-01 00:00:00.000000332,0.020285
1970-01-01 00:00:00.000000333,0.022118
1970-01-01 00:00:00.000000334,0.021414
1970-01-01 00:00:00.000000335,0.0204449999999999
1970-01-01 00:00:00.000000336,0.021744
1970-01-01 00:00:00.000000337,0.022914
1970-01-01 00:00:00.000000338,0.022649
1970-01-01 00:00:00.000000339,0.023157
1970-01-01 00:00:00.000000340,0.020086
1970-01-01 00:00:00.000000341,0.022124
1970-01-01 00:00:00.000000342,0.022225
1970-01-01 00:00:00.000000343,0.018615
1970-01-01 00:00:00.000000344,0.019464
1970-01-01 00:00:00.000000345,0.019902
1970-01-01 00:00:00.000000346,0.019264
1970-01-01 00:00:00.000000347,0.021355
1970-01-01 00:00:00.000000348,0.021051
1970-01-01 00:00:00.000000349,0.022203
1970-01-01 00:00:00.000000350,0.021601
1970-01-01 00:00:00.000000351,0.02169
1970-01-01 00:00:00.000000352,0.021398
1970-01-01 00:00:00.000000353,0.027312
1970-01-01 00:00:00.000000354,0.023167
1970-01-01 00:00:00.000000355,0.0218949999999999
1970-01-01 00:00:00.000000356,0.020588
1970-01-01 00:00:00.000000357,0.021371
1970-01-01 00:00:00.000000358,0.020833
1970-01-01 00:00:00.000000359,0.022505
1970-01-01 00:00:00.000000360,0.020558
1970-01-01 00:00:00.000000361,0.02462
1970-01-01 00:00:00.000000362,0.024106
1970-01-01 00:00:00.000000363,0.024321
1970-01-01 00:00:00.000000364,0.023308
1970-01-01 00:00:00.000000365,0.020385
1970-01-01 00:00:00.000000366,0.020356
1970-01-01 00:00:00.000000367,0.020597
1970-01-01 00:00:00.000000368,0.0227
1970-01-01 00:00:00.000000369,0.024569
1970-01-01 00:00:00.000000370,0.022054
1970-01-01 00:00:00.000000371,0.020613
1970-01-01 00:00:00.000000372,0.020375
1970-01-01 00:00:00.000000373,0.023647
1970-01-01 00:00:00.000000374,0.023883
1970-01-01 00:00:00.000000375,0.026111
1970-01-01 00:00:00.000000376,0.023366
1970-01-01 00:00:00.000000377,0.023405
1970-01-01 00:00:00.000000378,0.017476
1970-01-01 00:00:00.000000379,0.016366
1970-01-01 00:00:00.000000380,0.018199
1970-01-01 00:00:00.000000381,0.020061
1970-01-01 00:00:00.000000382,0.024258
1970-01-01 00:00:00.000000383,0.024954
1970-01-01 00:00:00.000000384,0.025406
1970-01-01 00:00:00.000000385,0.0255099999999999
1970-01-01 00:00:00.000000386,0.024799
1970-01-01 00:00:00.000000387,0.02306
1970-01-01 00:00:00.000000388,0.019787
1970-01-01 00:00:00.000000389,0.016923
1970-01-01 00:00:00.000000390,0.017313
1970-01-01 00:00:00.000000391,0.021675
1970-01-01 00:00:00.000000392,0.022607
1970-01-01 00:00:00.000000393,0.022811
1970-01-01 00:00:00.000000394,0.024332
1970-01-01 00:00:00.000000395,0.021848
1970-01-01 00:00:00.000000396,0.020361
1970-01-01 00:00:00.000000397,0.020442
1970-01-01 00:00:00.000000398,0.021823
1970-01-01 00:00:00.000000399,0.021262
1970-01-01 00:00:00.000000400,0.021566
1970-01-01 00:00:00.000000401,0.024705
1970-01-01 00:00:00.000000402,0.026936
1970-01-01 00:00:00.000000403,0.024858
1970-01-01 00:00:00.000000404,0.023936
1970-01-01 00:00:00.000000405,0.021205
1970-01-01 00:00:00.000000406,0.018271
1970-01-01 00:00:00.000000407,0.019578
1970-01-01 00:00:00.000000408,0.020118
1970-01-01 00:00:00.000000409,0.019267
1970-01-01 00:00:00.000000410,0.021004
1970-01-01 00:00:00.000000411,0.021743
1970-01-01 00:00:00.000000412,0.024479
1970-01-01 00:00:00.000000413,0.025599
1970-01-01 00:00:00.000000414,0.024727
1970-01-01 00:00:00.000000415,0.023923
1970-01-01 00:00:00.000000416,0.02249
1970-01-01 00:00:00.000000417,0.0226229999999999
1970-01-01 00:00:00.000000418,0.02341
1970-01-01 00:00:00.000000419,0.023717
1970-01-01 00:00:00.000000420,0.020816
1970-01-01 00:00:00.000000421,0.019601
1970-01-01 00:00:00.000000422,0.02143
1970-01-01 00:00:00.000000423,0.020308
1970-01-01 00:00:00.000000424,0.018623
1970-01-01 00:00:00.000000425,0.021849
1970-01-01 00:00:00.000000426,0.021669
1970-01-01 00:00:00.000000427,0.023906
1970-01-01 00:00:00.000000428,0.02184
1970-01-01 00:00:00.000000429,0.020958
1970-01-01 00:00:00.000000430,0.023649
1970-01-01 00:00:00.000000431,0.023589
1970-01-01 00:00:00.000000432,0.024457
1970-01-01 00:00:00.000000433,0.020513
1970-01-01 00:00:00.000000434,0.023059
1970-01-01 00:00:00.000000435,0.0233169999999999
1970-01-01 00:00:00.000000436,0.0216729999999999
1970-01-01 00:00:00.000000437,0.021957
1970-01-01 00:00:00.000000438,0.020993
1970-01-01 00:00:00.000000439,0.023661
1970-01-01 00:00:00.000000440,0.021873
1970-01-01 00:00:00.000000441,0.022703
1970-01-01 00:00:00.000000442,0.02118
1970-01-01 00:00:00.000000443,0.023162
1970-01-01 00:00:00.000000444,0.021202
1970-01-01 00:00:00.000000445,0.02107
1970-01-01 00:00:00.000000446,0.021636
1970-01-01 00:00:00.000000447,0.02181
1970-01-01 00:00:00.000000448,0.020396
1970-01-01 00:00:00.000000449,0.023031
1970-01-01 00:00:00.000000450,0.022109
1970-01-01 00:00:00.000000451,0.023485
1970-01-01 00:00:00.000000452,0.0235639999999999
1970-01-01 00:00:00.000000453,0.021541
1970-01-01 00:00:00.000000454,0.020798
1970-01-01 00:00:00.000000455,0.022853
1970-01-01 00:00:00.000000456,0.02241
1970-01-01 00:00:00.000000457,0.022381
1970-01-01 00:00:00.000000458,0.020585
1970-01-01 00:00:00.000000459,0.022813
1970-01-01 00:00:00.000000460,0.021486
1970-01-01 00:00:00.000000461,0.021957
1970-01-01 00:00:00.000000462,0.02224
1970-01-01 00:00:00.000000463,0.021429
1970-01-01 00:00:00.000000464,0.018785
1970-01-01 00:00:00.000000465,0.021952
1970-01-01 00:00:00.000000466,0.022521
1970-01-01 00:00:00.000000467,0.023074
1970-01-01 00:00:00.000000468,0.021309
1970-01-01 00:00:00.000000469,0.020622
1970-01-01 00:00:00.000000470,0.020191
1970-01-01 00:00:00.000000471,0.021601
1970-01-01 00:00:00.000000472,0.0203169999999999
1970-01-01 00:00:00.000000473,0.021234
1970-01-01 00:00:00.000000474,0.019715
1970-01-01 00:00:00.000000475,0.020574
1970-01-01 00:00:00.000000476,0.02077
1970-01-01 00:00:00.000000477,0.022151
1970-01-01 00:00:00.000000478,0.021034
1970-01-01 00:00:00.000000479,0.019353
1970-01-01 00:00:00.000000480,0.021737
1970-01-01 00:00:00.000000481,0.02252
1970-01-01 00:00:00.000000482,0.022537
1970-01-01 00:00:00.000000483,0.020852
1970-01-01 00:00:00.000000484,0.021757
1970-01-01 00:00:00.000000485,0.02115
1970-01-01 00:00:00.000000486,0.0209479999999999
1970-01-01 00:00:00.000000487,0.021822
1970-01-01 00:00:00.000000488,0.020638
1970-01-01 00:00:00.000000489,0.020704
1970-01-01 00:00:00.000000490,0.019327
1970-01-01 00:00:00.000000491,0.020366
1970-01-01 00:00:00.000000492,0.021313
1970-01-01 00:00:00.000000493,0.021337
1970-01-01 00:00:00.000000494,0.021975
1970-01-01 00:00:00.000000495,0.021541
1970-01-01 00:00:00.000000496,0.017622
1970-01-01 00:00:00.000000497,0.020519
1970-01-01 00:00:00.000000498,0.02078
1970-01-01 00:00:00.000000499,0.022749
1970-01-01 00:00:00.000000500,0.020156
1970-01-01 00:00:00.000000501,0.020971
1970-01-01 00:00:00.000000502,0.020346
1970-01-01 00:00:00.000000503,0.0217669999999999
1970-01-01 00:00:00.000000504,0.020475
1970-01-01 00:00:00.000000505,0.019096
1970-01-01 00:00:00.000000506,0.021119
1970-01-01 00:00:00.000000507,0.021067
1970-01-01 00:00:00.000000508,0.0214199999999999
1970-01-01 00:00:00.000000509,0.020184
1970-01-01 00:00:00.000000510,0.017653
1970-01-01 00:00:00.000000511,0.0190639999999999
1970-01-01 00:00:00.000000512,0.020861
1970-01-01 00:00:00.000000513,0.02254
1970-01-01 00:00:00.000000514,0.0225819999999999
1970-01-01 00:00:00.000000515,0.020149
1970-01-01 00:00:00.000000516,0.019829
1970-01-01 00:00:00.000000517,0.020368
1970-01-01 00:00:00.000000518,0.020861
1970-01-01 00:00:00.000000519,0.024472
1970-01-01 00:00:00.000000520,0.021759
1970-01-01 00:00:00.000000521,0.020332
1970-01-01 00:00:00.000000522,0.017755
1970-01-01 00:00:00.000000523,0.018979
1970-01-01 00:00:00.000000524,0.0198069999999999
1970-01-01 00:00:00.000000525,0.020577
1970-01-01 00:00:00.000000526,0.0207849999999999
1970-01-01 00:00:00.000000527,0.019405
1970-01-01 00:00:00.000000528,0.020655
1970-01-01 00:00:00.000000529,0.020621
1970-01-01 00:00:00.000000530,0.021043
1970-01-01 00:00:00.000000531,0.022619
1970-01-01 00:00:00.000000532,0.021426
1970-01-01 00:00:00.000000533,0.0222349999999999
1970-01-01 00:00:00.000000534,0.019408
1970-01-01 00:00:00.000000535,0.01874
1970-01-01 00:00:00.000000536,0.019065
1970-01-01 00:00:00.000000537,0.017799
1970-01-01 00:00:00.000000538,0.020087
1970-01-01 00:00:00.000000539,0.021762
1970-01-01 00:00:00.000000540,0.019851
1970-01-01 00:00:00.000000541,0.020766
1970-01-01 00:00:00.000000542,0.019919
1970-01-01 00:00:00.000000543,0.019809
1970-01-01 00:00:00.000000544,0.020481
1970-01-01 00:00:00.000000545,0.0183389999999999
1970-01-01 00:00:00.000000546,0.017409
1970-01-01 00:00:00.000000547,0.020432
1970-01-01 00:00:00.000000548,0.017631
1970-01-01 00:00:00.000000549,0.019243
1970-01-01 00:00:00.000000550,0.0200319999999999
1970-01-01 00:00:00.000000551,0.020054
1970-01-01 00:00:00.000000552,0.021068
1970-01-01 00:00:00.000000553,0.0182909999999999
1970-01-01 00:00:00.000000554,0.022364
1970-01-01 00:00:00.000000555,0.019836
1970-01-01 00:00:00.000000556,0.019251
1970-01-01 00:00:00.000000557,0.0205699999999999
1970-01-01 00:00:00.000000558,0.019978
1970-01-01 00:00:00.000000559,0.018877
1970-01-01 00:00:00.000000560,0.018706
1970-01-01 00:00:00.000000561,0.018759
1970-01-01 00:00:00.000000562,0.02108
1970-01-01 00:00:00.000000563,0.018275
1970-01-01 00:00:00.000000564,0.0195639999999999
1970-01-01 00:00:00.000000565,0.016727
1970-01-01 00:00:00.000000566,0.020541
1970-01-01 00:00:00.000000567,0.01964
1970-01-01 00:00:00.000000568,0.019212
1970-01-01 00:00:00.000000569,0.019482
1970-01-01 00:00:00.000000570,0.018983
1970-01-01 00:00:00.000000571,0.020508
1970-01-01 00:00:00.000000572,0.02173
1970-01-01 00:00:00.000000573,0.020888
1970-01-01 00:00:00.000000574,0.017256
1970-01-01 00:00:00.000000575,0.020382
1970-01-01 00:00:00.000000576,0.02047
1970-01-01 00:00:00.000000577,0.020894
1970-01-01 00:00:00.000000578,0.020902
1970-01-01 00:00:00.000000579,0.018188
1970-01-01 00:00:00.000000580,0.019531
1970-01-01 00:00:00.000000581,0.020903
1970-01-01 00:00:00.000000582,0.021079
1970-01-01 00:00:00.000000583,0.019074
1970-01-01 00:00:00.000000584,0.019349
1970-01-01 00:00:00.000000585,0.017318
1970-01-01 00:00:00.000000586,0.016811
1970-01-01 00:00:00.000000587,0.019056
1970-01-01 00:00:00.000000588,0.021337
1970-01-01 00:00:00.000000589,0.019757
1970-01-01 00:00:00.000000590,0.0202539999999999
1970-01-01 00:00:00.000000591,0.018841
1970-01-01 00:00:00.000000592,0.019162
1970-01-01 00:00:00.000000593,0.021128
1970-01-01 00:00:00.000000594,0.019594
1970-01-01 00:00:00.000000595,0.0200009999999999
1970-01-01 00:00:00.000000596,0.019684
1970-01-01 00:00:00.000000597,0.018871
1970-01-01 00:00:00.000000598,0.0207259999999999
1970-01-01 00:00:00.000000599,0.020442
1970-01-01 00:00:00.000000600,0.018853
1970-01-01 00:00:00.000000601,0.018821
1970-01-01 00:00:00.000000602,0.020084
1970-01-01 00:00:00.000000603,0.019266
1970-01-01 00:00:00.000000604,0.020451
1970-01-01 00:00:00.000000605,0.018017
1970-01-01 00:00:00.000000606,0.016902
1970-01-01 00:00:00.000000607,0.021748
1970-01-01 00:00:00.000000608,0.018916
1970-01-01 00:00:00.000000609,0.018397
1970-01-01 00:00:00.000000610,0.018432
1970-01-01 00:00:00.000000611,0.01811
1970-01-01 00:00:00.000000612,0.018067
1970-01-01 00:00:00.000000613,0.018199
1970-01-01 00:00:00.000000614,0.0186759999999999
1970-01-01 00:00:00.000000615,0.017809
1970-01-01 00:00:00.000000616,0.019415
1970-01-01 00:00:00.000000617,0.019864
1970-01-01 00:00:00.000000618,0.018315
1970-01-01 00:00:00.000000619,0.017206
1970-01-01 00:00:00.000000620,0.018076
