time_captured,dws_1_sub_7_gravity.z
1970-01-01 00:00:00.000000234,-0.300678
1970-01-01 00:00:00.000000235,-0.318945
1970-01-01 00:00:00.000000236,-0.307334
1970-01-01 00:00:00.000000237,-0.290206
1970-01-01 00:00:00.000000238,-0.266363
1970-01-01 00:00:00.000000239,-0.243721
1970-01-01 00:00:00.000000240,-0.217253
1970-01-01 00:00:00.000000241,-0.185113
1970-01-01 00:00:00.000000242,-0.156135
1970-01-01 00:00:00.000000243,-0.132249
1970-01-01 00:00:00.000000244,-0.112127
1970-01-01 00:00:00.000000245,-0.096162
1970-01-01 00:00:00.000000246,-0.078431
1970-01-01 00:00:00.000000247,-0.059198
1970-01-01 00:00:00.000000248,-0.0370259999999999
1970-01-01 00:00:00.000000249,-0.0274
1970-01-01 00:00:00.000000250,-0.040675
1970-01-01 00:00:00.000000251,-0.048037
1970-01-01 00:00:00.000000252,-0.040155
1970-01-01 00:00:00.000000253,-0.044235
1970-01-01 00:00:00.000000254,-0.052482
1970-01-01 00:00:00.000000255,-0.061276
1970-01-01 00:00:00.000000256,-0.07872
1970-01-01 00:00:00.000000257,-0.109049
1970-01-01 00:00:00.000000258,-0.14279
1970-01-01 00:00:00.000000259,-0.176493
1970-01-01 00:00:00.000000260,-0.215386
1970-01-01 00:00:00.000000261,-0.257342
1970-01-01 00:00:00.000000262,-0.291598
1970-01-01 00:00:00.000000263,-0.315351
1970-01-01 00:00:00.000000264,-0.323938
1970-01-01 00:00:00.000000265,-0.315212
1970-01-01 00:00:00.000000266,-0.3020489999999999
1970-01-01 00:00:00.000000267,-0.290542
1970-01-01 00:00:00.000000268,-0.281377
1970-01-01 00:00:00.000000269,-0.269655
1970-01-01 00:00:00.000000270,-0.256587
1970-01-01 00:00:00.000000271,-0.2419469999999999
1970-01-01 00:00:00.000000272,-0.224232
1970-01-01 00:00:00.000000273,-0.204094
1970-01-01 00:00:00.000000274,-0.183923
1970-01-01 00:00:00.000000275,-0.165892
1970-01-01 00:00:00.000000276,-0.15043
1970-01-01 00:00:00.000000277,-0.133322
1970-01-01 00:00:00.000000278,-0.112198
1970-01-01 00:00:00.000000279,-0.106747
1970-01-01 00:00:00.000000280,-0.1203299999999999
1970-01-01 00:00:00.000000281,-0.104014
1970-01-01 00:00:00.000000282,-0.096916
1970-01-01 00:00:00.000000283,-0.097603
1970-01-01 00:00:00.000000284,-0.1013889999999999
1970-01-01 00:00:00.000000285,-0.103154
1970-01-01 00:00:00.000000286,-0.100475
1970-01-01 00:00:00.000000287,-0.097254
1970-01-01 00:00:00.000000288,-0.0961549999999999
1970-01-01 00:00:00.000000289,-0.097183
1970-01-01 00:00:00.000000290,-0.100539
1970-01-01 00:00:00.000000291,-0.1093809999999999
1970-01-01 00:00:00.000000292,-0.12265
1970-01-01 00:00:00.000000293,-0.142207
1970-01-01 00:00:00.000000294,-0.166729
1970-01-01 00:00:00.000000295,-0.19933
1970-01-01 00:00:00.000000296,-0.235947
1970-01-01 00:00:00.000000297,-0.272411
1970-01-01 00:00:00.000000298,-0.2973739999999999
1970-01-01 00:00:00.000000299,-0.305201
1970-01-01 00:00:00.000000300,-0.296753
1970-01-01 00:00:00.000000301,-0.2766349999999999
1970-01-01 00:00:00.000000302,-0.257065
1970-01-01 00:00:00.000000303,-0.243465
1970-01-01 00:00:00.000000304,-0.23312
1970-01-01 00:00:00.000000305,-0.221
1970-01-01 00:00:00.000000306,-0.204714
1970-01-01 00:00:00.000000307,-0.185327
1970-01-01 00:00:00.000000308,-0.1625579999999999
1970-01-01 00:00:00.000000309,-0.139753
1970-01-01 00:00:00.000000310,-0.121039
1970-01-01 00:00:00.000000311,-0.104666
1970-01-01 00:00:00.000000312,-0.087132
1970-01-01 00:00:00.000000313,-0.067439
1970-01-01 00:00:00.000000314,-0.055186
1970-01-01 00:00:00.000000315,-0.052294
1970-01-01 00:00:00.000000316,-0.056722
1970-01-01 00:00:00.000000317,-0.052118
1970-01-01 00:00:00.000000318,-0.0619809999999999
1970-01-01 00:00:00.000000319,-0.059212
1970-01-01 00:00:00.000000320,-0.048325
1970-01-01 00:00:00.000000321,-0.030273
1970-01-01 00:00:00.000000322,0.001387
1970-01-01 00:00:00.000000323,0.036489
1970-01-01 00:00:00.000000324,0.056983
1970-01-01 00:00:00.000000325,0.069686
1970-01-01 00:00:00.000000326,0.077987
1970-01-01 00:00:00.000000327,0.075318
1970-01-01 00:00:00.000000328,0.060473
1970-01-01 00:00:00.000000329,0.03831
1970-01-01 00:00:00.000000330,0.012842
1970-01-01 00:00:00.000000331,-0.01689
1970-01-01 00:00:00.000000332,-0.050377
1970-01-01 00:00:00.000000333,-0.094957
1970-01-01 00:00:00.000000334,-0.147124
1970-01-01 00:00:00.000000335,-0.198065
1970-01-01 00:00:00.000000336,-0.232702
1970-01-01 00:00:00.000000337,-0.25508
1970-01-01 00:00:00.000000338,-0.254927
1970-01-01 00:00:00.000000339,-0.238721
1970-01-01 00:00:00.000000340,-0.220276
1970-01-01 00:00:00.000000341,-0.209196
1970-01-01 00:00:00.000000342,-0.1962799999999999
1970-01-01 00:00:00.000000343,-0.172876
1970-01-01 00:00:00.000000344,-0.140818
1970-01-01 00:00:00.000000345,-0.104476
1970-01-01 00:00:00.000000346,-0.073057
1970-01-01 00:00:00.000000347,-0.049075
1970-01-01 00:00:00.000000348,-0.030662
1970-01-01 00:00:00.000000349,-0.015984
1970-01-01 00:00:00.000000350,0.000269
1970-01-01 00:00:00.000000351,0.022309
1970-01-01 00:00:00.000000352,0.053135
1970-01-01 00:00:00.000000353,0.0535029999999999
1970-01-01 00:00:00.000000354,0.053269
1970-01-01 00:00:00.000000355,0.072863
1970-01-01 00:00:00.000000356,0.0364279999999999
1970-01-01 00:00:00.000000357,0.015712
1970-01-01 00:00:00.000000358,0.008785
1970-01-01 00:00:00.000000359,0.008867
1970-01-01 00:00:00.000000360,0.002784
1970-01-01 00:00:00.000000361,-0.004011
1970-01-01 00:00:00.000000362,-0.012656
1970-01-01 00:00:00.000000363,-0.024088
1970-01-01 00:00:00.000000364,-0.042858
1970-01-01 00:00:00.000000365,-0.073288
1970-01-01 00:00:00.000000366,-0.1148589999999999
1970-01-01 00:00:00.000000367,-0.1557609999999999
1970-01-01 00:00:00.000000368,-0.198156
1970-01-01 00:00:00.000000369,-0.24181
1970-01-01 00:00:00.000000370,-0.280257
1970-01-01 00:00:00.000000371,-0.290359
1970-01-01 00:00:00.000000372,-0.282659
1970-01-01 00:00:00.000000373,-0.270013
1970-01-01 00:00:00.000000374,-0.251631
1970-01-01 00:00:00.000000375,-0.229944
1970-01-01 00:00:00.000000376,-0.201315
1970-01-01 00:00:00.000000377,-0.168875
1970-01-01 00:00:00.000000378,-0.142012
1970-01-01 00:00:00.000000379,-0.124819
1970-01-01 00:00:00.000000380,-0.112874
1970-01-01 00:00:00.000000381,-0.098133
1970-01-01 00:00:00.000000382,-0.074063
1970-01-01 00:00:00.000000383,-0.067325
1970-01-01 00:00:00.000000384,-0.0842779999999999
1970-01-01 00:00:00.000000385,-0.058633
1970-01-01 00:00:00.000000386,-0.064265
1970-01-01 00:00:00.000000387,-0.075072
1970-01-01 00:00:00.000000388,-0.0849549999999999
1970-01-01 00:00:00.000000389,-0.087849
1970-01-01 00:00:00.000000390,-0.08974
1970-01-01 00:00:00.000000391,-0.098753
1970-01-01 00:00:00.000000392,-0.112013
1970-01-01 00:00:00.000000393,-0.124405
1970-01-01 00:00:00.000000394,-0.132142
1970-01-01 00:00:00.000000395,-0.144292
1970-01-01 00:00:00.000000396,-0.162764
1970-01-01 00:00:00.000000397,-0.188612
1970-01-01 00:00:00.000000398,-0.216911
1970-01-01 00:00:00.000000399,-0.242078
1970-01-01 00:00:00.000000400,-0.267585
1970-01-01 00:00:00.000000401,-0.288517
1970-01-01 00:00:00.000000402,-0.298832
1970-01-01 00:00:00.000000403,-0.299732
1970-01-01 00:00:00.000000404,-0.295988
1970-01-01 00:00:00.000000405,-0.287724
1970-01-01 00:00:00.000000406,-0.278337
1970-01-01 00:00:00.000000407,-0.265928
1970-01-01 00:00:00.000000408,-0.250218
1970-01-01 00:00:00.000000409,-0.236269
1970-01-01 00:00:00.000000410,-0.224903
1970-01-01 00:00:00.000000411,-0.213464
1970-01-01 00:00:00.000000412,-0.201462
1970-01-01 00:00:00.000000413,-0.190456
1970-01-01 00:00:00.000000414,-0.178065
1970-01-01 00:00:00.000000415,-0.166769
1970-01-01 00:00:00.000000416,-0.155319
1970-01-01 00:00:00.000000417,-0.1441849999999999
1970-01-01 00:00:00.000000418,-0.136536
1970-01-01 00:00:00.000000419,-0.132758
1970-01-01 00:00:00.000000420,-0.1307289999999999
1970-01-01 00:00:00.000000421,-0.126176
1970-01-01 00:00:00.000000422,-0.120512
1970-01-01 00:00:00.000000423,-0.1154309999999999
1970-01-01 00:00:00.000000424,-0.109278
1970-01-01 00:00:00.000000425,-0.101989
1970-01-01 00:00:00.000000426,-0.093632
1970-01-01 00:00:00.000000427,-0.085287
1970-01-01 00:00:00.000000428,-0.077981
1970-01-01 00:00:00.000000429,-0.074796
1970-01-01 00:00:00.000000430,-0.086071
1970-01-01 00:00:00.000000431,-0.116823
1970-01-01 00:00:00.000000432,-0.124914
1970-01-01 00:00:00.000000433,-0.136957
1970-01-01 00:00:00.000000434,-0.140997
1970-01-01 00:00:00.000000435,-0.149896
1970-01-01 00:00:00.000000436,-0.140354
1970-01-01 00:00:00.000000437,-0.1214
1970-01-01 00:00:00.000000438,-0.096634
1970-01-01 00:00:00.000000439,-0.06551
1970-01-01 00:00:00.000000440,-0.035864
1970-01-01 00:00:00.000000441,-0.0110829999999999
1970-01-01 00:00:00.000000442,0.010882
1970-01-01 00:00:00.000000443,0.030981
1970-01-01 00:00:00.000000444,0.049156
1970-01-01 00:00:00.000000445,0.065881
1970-01-01 00:00:00.000000446,0.078419
1970-01-01 00:00:00.000000447,0.085684
1970-01-01 00:00:00.000000448,0.091594
1970-01-01 00:00:00.000000449,0.096467
1970-01-01 00:00:00.000000450,0.100823
1970-01-01 00:00:00.000000451,0.100286
1970-01-01 00:00:00.000000452,0.095675
1970-01-01 00:00:00.000000453,0.089823
1970-01-01 00:00:00.000000454,0.082255
1970-01-01 00:00:00.000000455,0.0720809999999999
1970-01-01 00:00:00.000000456,0.055679
1970-01-01 00:00:00.000000457,0.011528
1970-01-01 00:00:00.000000458,-0.042537
1970-01-01 00:00:00.000000459,-0.078585
1970-01-01 00:00:00.000000460,-0.101873
1970-01-01 00:00:00.000000461,-0.1276769999999999
1970-01-01 00:00:00.000000462,-0.152833
1970-01-01 00:00:00.000000463,-0.176068
1970-01-01 00:00:00.000000464,-0.199238
1970-01-01 00:00:00.000000465,-0.220126
1970-01-01 00:00:00.000000466,-0.235594
1970-01-01 00:00:00.000000467,-0.246558
1970-01-01 00:00:00.000000468,-0.252841
1970-01-01 00:00:00.000000469,-0.253063
1970-01-01 00:00:00.000000470,-0.247502
1970-01-01 00:00:00.000000471,-0.239667
1970-01-01 00:00:00.000000472,-0.230658
1970-01-01 00:00:00.000000473,-0.218687
1970-01-01 00:00:00.000000474,-0.203946
1970-01-01 00:00:00.000000475,-0.188345
1970-01-01 00:00:00.000000476,-0.176976
1970-01-01 00:00:00.000000477,-0.17117
1970-01-01 00:00:00.000000478,-0.166259
1970-01-01 00:00:00.000000479,-0.161936
1970-01-01 00:00:00.000000480,-0.1593
1970-01-01 00:00:00.000000481,-0.170585
1970-01-01 00:00:00.000000482,-0.187466
1970-01-01 00:00:00.000000483,-0.189572
1970-01-01 00:00:00.000000484,-0.190315
1970-01-01 00:00:00.000000485,-0.206938
1970-01-01 00:00:00.000000486,-0.212279
1970-01-01 00:00:00.000000487,-0.186936
1970-01-01 00:00:00.000000488,-0.157247
1970-01-01 00:00:00.000000489,-0.158067
1970-01-01 00:00:00.000000490,-0.17535
1970-01-01 00:00:00.000000491,-0.182082
1970-01-01 00:00:00.000000492,-0.15955
1970-01-01 00:00:00.000000493,-0.125546
1970-01-01 00:00:00.000000494,-0.101472
1970-01-01 00:00:00.000000495,-0.077917
1970-01-01 00:00:00.000000496,-0.050954
1970-01-01 00:00:00.000000497,-0.017721
1970-01-01 00:00:00.000000498,0.016678
1970-01-01 00:00:00.000000499,0.04456
1970-01-01 00:00:00.000000500,0.067047
1970-01-01 00:00:00.000000501,0.087835
1970-01-01 00:00:00.000000502,0.1067819999999999
1970-01-01 00:00:00.000000503,0.1215099999999999
1970-01-01 00:00:00.000000504,0.136303
1970-01-01 00:00:00.000000505,0.15327
1970-01-01 00:00:00.000000506,0.1662
1970-01-01 00:00:00.000000507,0.174604
1970-01-01 00:00:00.000000508,0.178634
1970-01-01 00:00:00.000000509,0.178995
1970-01-01 00:00:00.000000510,0.177396
1970-01-01 00:00:00.000000511,0.168979
1970-01-01 00:00:00.000000512,0.149583
1970-01-01 00:00:00.000000513,0.1139609999999999
1970-01-01 00:00:00.000000514,0.061866
1970-01-01 00:00:00.000000515,0.012278
1970-01-01 00:00:00.000000516,-0.017707
1970-01-01 00:00:00.000000517,-0.045101
1970-01-01 00:00:00.000000518,-0.07874
1970-01-01 00:00:00.000000519,-0.109598
1970-01-01 00:00:00.000000520,-0.126228
1970-01-01 00:00:00.000000521,-0.148882
1970-01-01 00:00:00.000000522,-0.176675
1970-01-01 00:00:00.000000523,-0.202706
1970-01-01 00:00:00.000000524,-0.225026
1970-01-01 00:00:00.000000525,-0.242682
1970-01-01 00:00:00.000000526,-0.2541199999999999
1970-01-01 00:00:00.000000527,-0.259802
1970-01-01 00:00:00.000000528,-0.260248
1970-01-01 00:00:00.000000529,-0.25594
1970-01-01 00:00:00.000000530,-0.248705
1970-01-01 00:00:00.000000531,-0.237365
1970-01-01 00:00:00.000000532,-0.220333
1970-01-01 00:00:00.000000533,-0.204302
1970-01-01 00:00:00.000000534,-0.201283
1970-01-01 00:00:00.000000535,-0.204838
1970-01-01 00:00:00.000000536,-0.2075389999999999
1970-01-01 00:00:00.000000537,-0.20418
1970-01-01 00:00:00.000000538,-0.197801
1970-01-01 00:00:00.000000539,-0.195961
1970-01-01 00:00:00.000000540,-0.189722
1970-01-01 00:00:00.000000541,-0.181867
1970-01-01 00:00:00.000000542,-0.1768819999999999
1970-01-01 00:00:00.000000543,-0.179577
1970-01-01 00:00:00.000000544,-0.178319
1970-01-01 00:00:00.000000545,-0.17414
1970-01-01 00:00:00.000000546,-0.159154
1970-01-01 00:00:00.000000547,-0.132792
1970-01-01 00:00:00.000000548,-0.113675
1970-01-01 00:00:00.000000549,-0.103728
1970-01-01 00:00:00.000000550,-0.094182
1970-01-01 00:00:00.000000551,-0.086479
1970-01-01 00:00:00.000000552,-0.081234
1970-01-01 00:00:00.000000553,-0.0753559999999999
1970-01-01 00:00:00.000000554,-0.0703169999999999
1970-01-01 00:00:00.000000555,-0.065724
1970-01-01 00:00:00.000000556,-0.061682
1970-01-01 00:00:00.000000557,-0.062821
1970-01-01 00:00:00.000000558,-0.0679309999999999
1970-01-01 00:00:00.000000559,-0.071812
1970-01-01 00:00:00.000000560,-0.0735659999999999
1970-01-01 00:00:00.000000561,-0.075635
1970-01-01 00:00:00.000000562,-0.079992
1970-01-01 00:00:00.000000563,-0.084721
1970-01-01 00:00:00.000000564,-0.091411
1970-01-01 00:00:00.000000565,-0.104441
1970-01-01 00:00:00.000000566,-0.130293
1970-01-01 00:00:00.000000567,-0.170018
1970-01-01 00:00:00.000000568,-0.218471
1970-01-01 00:00:00.000000569,-0.264229
1970-01-01 00:00:00.000000570,-0.29161
1970-01-01 00:00:00.000000571,-0.308591
1970-01-01 00:00:00.000000572,-0.316697
1970-01-01 00:00:00.000000573,-0.316507
1970-01-01 00:00:00.000000574,-0.30705
1970-01-01 00:00:00.000000575,-0.2899989999999999
1970-01-01 00:00:00.000000576,-0.26803
1970-01-01 00:00:00.000000577,-0.2461469999999999
1970-01-01 00:00:00.000000578,-0.227921
1970-01-01 00:00:00.000000579,-0.204959
1970-01-01 00:00:00.000000580,-0.174759
1970-01-01 00:00:00.000000581,-0.151251
1970-01-01 00:00:00.000000582,-0.140238
1970-01-01 00:00:00.000000583,-0.128763
1970-01-01 00:00:00.000000584,-0.1077579999999999
1970-01-01 00:00:00.000000585,-0.083744
1970-01-01 00:00:00.000000586,-0.086878
1970-01-01 00:00:00.000000587,-0.106045
1970-01-01 00:00:00.000000588,-0.09318
1970-01-01 00:00:00.000000589,-0.101216
1970-01-01 00:00:00.000000590,-0.112305
1970-01-01 00:00:00.000000591,-0.1232299999999999
1970-01-01 00:00:00.000000592,-0.125793
1970-01-01 00:00:00.000000593,-0.124635
1970-01-01 00:00:00.000000594,-0.123342
1970-01-01 00:00:00.000000595,-0.126343
1970-01-01 00:00:00.000000596,-0.1386079999999999
1970-01-01 00:00:00.000000597,-0.156387
