time_captured,wlk_8_sub_15_attitude.yaw
1970-01-01 00:00:00.000000140,-2.325219
1970-01-01 00:00:00.000000141,-2.4277
1970-01-01 00:00:00.000000142,-2.491544
1970-01-01 00:00:00.000000143,-2.539296
1970-01-01 00:00:00.000000144,-2.594689
1970-01-01 00:00:00.000000145,-2.615308
1970-01-01 00:00:00.000000146,-2.604098
1970-01-01 00:00:00.000000147,-2.570648
1970-01-01 00:00:00.000000148,-2.521611
1970-01-01 00:00:00.000000149,-2.444042
1970-01-01 00:00:00.000000150,-2.334334
1970-01-01 00:00:00.000000151,-2.181461
1970-01-01 00:00:00.000000152,-2.0182900000000004
1970-01-01 00:00:00.000000153,-1.872861
1970-01-01 00:00:00.000000154,-1.7604
1970-01-01 00:00:00.000000155,-1.63887
1970-01-01 00:00:00.000000156,-1.512004
1970-01-01 00:00:00.000000157,-1.402786
1970-01-01 00:00:00.000000158,-1.283924
1970-01-01 00:00:00.000000159,-1.169575
1970-01-01 00:00:00.000000160,-1.058876
1970-01-01 00:00:00.000000161,-0.95622
1970-01-01 00:00:00.000000162,-0.8743139999999999
1970-01-01 00:00:00.000000163,-0.8183239999999999
1970-01-01 00:00:00.000000164,-0.782622
1970-01-01 00:00:00.000000165,-0.759935
1970-01-01 00:00:00.000000166,-0.744901
1970-01-01 00:00:00.000000167,-0.74032
1970-01-01 00:00:00.000000168,-0.750189
1970-01-01 00:00:00.000000169,-0.776084
1970-01-01 00:00:00.000000170,-0.82539
1970-01-01 00:00:00.000000171,-0.894337
1970-01-01 00:00:00.000000172,-0.932606
1970-01-01 00:00:00.000000173,-0.8730049999999999
1970-01-01 00:00:00.000000174,-0.748765
1970-01-01 00:00:00.000000175,-0.648179
1970-01-01 00:00:00.000000176,-0.6388739999999999
1970-01-01 00:00:00.000000177,-0.716481
1970-01-01 00:00:00.000000178,-0.653778
1970-01-01 00:00:00.000000179,-0.5927640000000001
1970-01-01 00:00:00.000000180,-0.596895
1970-01-01 00:00:00.000000181,-0.6541680000000001
1970-01-01 00:00:00.000000182,-0.7684479999999999
1970-01-01 00:00:00.000000183,-0.966522
1970-01-01 00:00:00.000000184,-1.209135
1970-01-01 00:00:00.000000185,-1.344188
1970-01-01 00:00:00.000000186,-1.439378
1970-01-01 00:00:00.000000187,-1.565735
1970-01-01 00:00:00.000000188,-1.7470880000000002
1970-01-01 00:00:00.000000189,-1.947816
1970-01-01 00:00:00.000000190,-2.131739
1970-01-01 00:00:00.000000191,-2.278542
1970-01-01 00:00:00.000000192,-2.373927
1970-01-01 00:00:00.000000193,-2.428931
1970-01-01 00:00:00.000000194,-2.466176
1970-01-01 00:00:00.000000195,-2.520411
1970-01-01 00:00:00.000000196,-2.577138
1970-01-01 00:00:00.000000197,-2.596118
1970-01-01 00:00:00.000000198,-2.592527
1970-01-01 00:00:00.000000199,-2.581788
1970-01-01 00:00:00.000000200,-2.567888
1970-01-01 00:00:00.000000201,-2.544872
1970-01-01 00:00:00.000000202,-2.492638
1970-01-01 00:00:00.000000203,-2.405296
1970-01-01 00:00:00.000000204,-2.2583830000000003
1970-01-01 00:00:00.000000205,-2.088336
1970-01-01 00:00:00.000000206,-1.917611
1970-01-01 00:00:00.000000207,-1.775036
1970-01-01 00:00:00.000000208,-1.627061
1970-01-01 00:00:00.000000209,-1.487133
1970-01-01 00:00:00.000000210,-1.380276
1970-01-01 00:00:00.000000211,-1.276316
1970-01-01 00:00:00.000000212,-1.174605
1970-01-01 00:00:00.000000213,-1.07883
1970-01-01 00:00:00.000000214,-0.992876
1970-01-01 00:00:00.000000215,-0.922499
1970-01-01 00:00:00.000000216,-0.8717799999999999
1970-01-01 00:00:00.000000217,-0.840835
1970-01-01 00:00:00.000000218,-0.821092
1970-01-01 00:00:00.000000219,-0.808917
1970-01-01 00:00:00.000000220,-0.804442
1970-01-01 00:00:00.000000221,-0.8129970000000001
1970-01-01 00:00:00.000000222,-0.838458
1970-01-01 00:00:00.000000223,-0.905488
1970-01-01 00:00:00.000000224,-0.981958
1970-01-01 00:00:00.000000225,-0.990195
1970-01-01 00:00:00.000000226,-0.870474
1970-01-01 00:00:00.000000227,-0.7558239999999999
1970-01-01 00:00:00.000000228,-0.751536
1970-01-01 00:00:00.000000229,-0.81398
1970-01-01 00:00:00.000000230,-0.752103
1970-01-01 00:00:00.000000231,-0.740993
1970-01-01 00:00:00.000000232,-0.794253
1970-01-01 00:00:00.000000233,-0.8446870000000001
1970-01-01 00:00:00.000000234,-0.925077
1970-01-01 00:00:00.000000235,-1.037128
1970-01-01 00:00:00.000000236,-1.128899
1970-01-01 00:00:00.000000237,-1.221885
1970-01-01 00:00:00.000000238,-1.346442
1970-01-01 00:00:00.000000239,-1.516119
1970-01-01 00:00:00.000000240,-1.689598
1970-01-01 00:00:00.000000241,-1.857151
1970-01-01 00:00:00.000000242,-2.01212
1970-01-01 00:00:00.000000243,-2.168298
1970-01-01 00:00:00.000000244,-2.295331
1970-01-01 00:00:00.000000245,-2.371975
1970-01-01 00:00:00.000000246,-2.415459
1970-01-01 00:00:00.000000247,-2.461704
1970-01-01 00:00:00.000000248,-2.520546
1970-01-01 00:00:00.000000249,-2.553629
1970-01-01 00:00:00.000000250,-2.54672
1970-01-01 00:00:00.000000251,-2.512119
1970-01-01 00:00:00.000000252,-2.477726
1970-01-01 00:00:00.000000253,-2.428053
1970-01-01 00:00:00.000000254,-2.361744
1970-01-01 00:00:00.000000255,-2.257489
1970-01-01 00:00:00.000000256,-2.11531
1970-01-01 00:00:00.000000257,-1.951327
1970-01-01 00:00:00.000000258,-1.795923
1970-01-01 00:00:00.000000259,-1.660967
1970-01-01 00:00:00.000000260,-1.531994
1970-01-01 00:00:00.000000261,-1.406466
1970-01-01 00:00:00.000000262,-1.306035
1970-01-01 00:00:00.000000263,-1.197631
1970-01-01 00:00:00.000000264,-1.089579
1970-01-01 00:00:00.000000265,-0.988234
1970-01-01 00:00:00.000000266,-0.894969
1970-01-01 00:00:00.000000267,-0.8212389999999999
1970-01-01 00:00:00.000000268,-0.7715890000000001
1970-01-01 00:00:00.000000269,-0.736988
1970-01-01 00:00:00.000000270,-0.7125130000000001
1970-01-01 00:00:00.000000271,-0.6990569999999999
1970-01-01 00:00:00.000000272,-0.696415
1970-01-01 00:00:00.000000273,-0.7054
1970-01-01 00:00:00.000000274,-0.741204
1970-01-01 00:00:00.000000275,-0.812415
1970-01-01 00:00:00.000000276,-0.853085
1970-01-01 00:00:00.000000277,-0.8096399999999999
1970-01-01 00:00:00.000000278,-0.65588
1970-01-01 00:00:00.000000279,-0.567262
1970-01-01 00:00:00.000000280,-0.563499
1970-01-01 00:00:00.000000281,-0.6734479999999999
1970-01-01 00:00:00.000000282,-0.666858
1970-01-01 00:00:00.000000283,-0.610209
1970-01-01 00:00:00.000000284,-0.640261
1970-01-01 00:00:00.000000285,-0.735272
1970-01-01 00:00:00.000000286,-0.853801
1970-01-01 00:00:00.000000287,-1.027892
1970-01-01 00:00:00.000000288,-1.297348
1970-01-01 00:00:00.000000289,-1.521815
1970-01-01 00:00:00.000000290,-1.650721
1970-01-01 00:00:00.000000291,-1.7667119999999998
1970-01-01 00:00:00.000000292,-1.934444
1970-01-01 00:00:00.000000293,-2.114051
1970-01-01 00:00:00.000000294,-2.246233
1970-01-01 00:00:00.000000295,-2.319865
1970-01-01 00:00:00.000000296,-2.363523
1970-01-01 00:00:00.000000297,-2.410318
1970-01-01 00:00:00.000000298,-2.4681040000000003
1970-01-01 00:00:00.000000299,-2.527366
1970-01-01 00:00:00.000000300,-2.571341
1970-01-01 00:00:00.000000301,-2.588027
1970-01-01 00:00:00.000000302,-2.583574
1970-01-01 00:00:00.000000303,-2.572507
1970-01-01 00:00:00.000000304,-2.552161
1970-01-01 00:00:00.000000305,-2.506527
1970-01-01 00:00:00.000000306,-2.421673
1970-01-01 00:00:00.000000307,-2.318972
1970-01-01 00:00:00.000000308,-2.165614
1970-01-01 00:00:00.000000309,-1.970831
1970-01-01 00:00:00.000000310,-1.803452
1970-01-01 00:00:00.000000311,-1.648159
1970-01-01 00:00:00.000000312,-1.495527
1970-01-01 00:00:00.000000313,-1.372015
1970-01-01 00:00:00.000000314,-1.240102
1970-01-01 00:00:00.000000315,-1.102184
1970-01-01 00:00:00.000000316,-0.987935
1970-01-01 00:00:00.000000317,-0.889907
1970-01-01 00:00:00.000000318,-0.815638
1970-01-01 00:00:00.000000319,-0.7624310000000001
1970-01-01 00:00:00.000000320,-0.725753
1970-01-01 00:00:00.000000321,-0.7024239999999999
1970-01-01 00:00:00.000000322,-0.686909
1970-01-01 00:00:00.000000323,-0.675656
1970-01-01 00:00:00.000000324,-0.668686
1970-01-01 00:00:00.000000325,-0.671813
1970-01-01 00:00:00.000000326,-0.69996
1970-01-01 00:00:00.000000327,-0.764522
1970-01-01 00:00:00.000000328,-0.8081229999999999
1970-01-01 00:00:00.000000329,-0.786011
1970-01-01 00:00:00.000000330,-0.65742
1970-01-01 00:00:00.000000331,-0.589136
1970-01-01 00:00:00.000000332,-0.597906
1970-01-01 00:00:00.000000333,-0.649475
1970-01-01 00:00:00.000000334,-0.67209
1970-01-01 00:00:00.000000335,-0.632074
1970-01-01 00:00:00.000000336,-0.626499
1970-01-01 00:00:00.000000337,-0.6848390000000001
1970-01-01 00:00:00.000000338,-0.748546
1970-01-01 00:00:00.000000339,-0.812249
1970-01-01 00:00:00.000000340,-0.937178
1970-01-01 00:00:00.000000341,-1.067491
1970-01-01 00:00:00.000000342,-1.2000030000000002
1970-01-01 00:00:00.000000343,-1.359024
1970-01-01 00:00:00.000000344,-1.553131
1970-01-01 00:00:00.000000345,-1.800014
1970-01-01 00:00:00.000000346,-2.0524150000000003
1970-01-01 00:00:00.000000347,-2.275211
1970-01-01 00:00:00.000000348,-2.428347
1970-01-01 00:00:00.000000349,-2.4953990000000004
1970-01-01 00:00:00.000000350,-2.52585
1970-01-01 00:00:00.000000351,-2.573656
1970-01-01 00:00:00.000000352,-2.655776
1970-01-01 00:00:00.000000353,-2.717711
1970-01-01 00:00:00.000000354,-2.722995
1970-01-01 00:00:00.000000355,-2.709185
1970-01-01 00:00:00.000000356,-2.697786
1970-01-01 00:00:00.000000357,-2.680621
1970-01-01 00:00:00.000000358,-2.6375610000000003
1970-01-01 00:00:00.000000359,-2.579615
1970-01-01 00:00:00.000000360,-2.474463
1970-01-01 00:00:00.000000361,-2.32261
1970-01-01 00:00:00.000000362,-2.126229
1970-01-01 00:00:00.000000363,-1.941935
1970-01-01 00:00:00.000000364,-1.795753
1970-01-01 00:00:00.000000365,-1.651613
1970-01-01 00:00:00.000000366,-1.50886
1970-01-01 00:00:00.000000367,-1.362545
1970-01-01 00:00:00.000000368,-1.216413
1970-01-01 00:00:00.000000369,-1.108094
1970-01-01 00:00:00.000000370,-1.014406
1970-01-01 00:00:00.000000371,-0.931935
1970-01-01 00:00:00.000000372,-0.8653639999999999
1970-01-01 00:00:00.000000373,-0.8171149999999999
1970-01-01 00:00:00.000000374,-0.785738
1970-01-01 00:00:00.000000375,-0.764783
1970-01-01 00:00:00.000000376,-0.751088
1970-01-01 00:00:00.000000377,-0.745879
1970-01-01 00:00:00.000000378,-0.751678
1970-01-01 00:00:00.000000379,-0.768346
1970-01-01 00:00:00.000000380,-0.810701
1970-01-01 00:00:00.000000381,-0.866317
1970-01-01 00:00:00.000000382,-0.878336
1970-01-01 00:00:00.000000383,-0.798458
1970-01-01 00:00:00.000000384,-0.688642
1970-01-01 00:00:00.000000385,-0.64765
1970-01-01 00:00:00.000000386,-0.652031
1970-01-01 00:00:00.000000387,-0.6889029999999999
1970-01-01 00:00:00.000000388,-0.65958
1970-01-01 00:00:00.000000389,-0.638514
1970-01-01 00:00:00.000000390,-0.677385
1970-01-01 00:00:00.000000391,-0.751829
1970-01-01 00:00:00.000000392,-0.829599
1970-01-01 00:00:00.000000393,-0.96809
1970-01-01 00:00:00.000000394,-1.167552
1970-01-01 00:00:00.000000395,-1.339269
1970-01-01 00:00:00.000000396,-1.521563
1970-01-01 00:00:00.000000397,-1.6677509999999998
1970-01-01 00:00:00.000000398,-1.829866
1970-01-01 00:00:00.000000399,-2.03113
1970-01-01 00:00:00.000000400,-2.222424
1970-01-01 00:00:00.000000401,-2.350875
1970-01-01 00:00:00.000000402,-2.412261
1970-01-01 00:00:00.000000403,-2.460435
1970-01-01 00:00:00.000000404,-2.5240080000000003
1970-01-01 00:00:00.000000405,-2.598109
1970-01-01 00:00:00.000000406,-2.658829
1970-01-01 00:00:00.000000407,-2.685127
1970-01-01 00:00:00.000000408,-2.685767
1970-01-01 00:00:00.000000409,-2.677923
1970-01-01 00:00:00.000000410,-2.66889
1970-01-01 00:00:00.000000411,-2.643742
1970-01-01 00:00:00.000000412,-2.591508
1970-01-01 00:00:00.000000413,-2.510753
1970-01-01 00:00:00.000000414,-2.369607
1970-01-01 00:00:00.000000415,-2.190656
1970-01-01 00:00:00.000000416,-1.987007
1970-01-01 00:00:00.000000417,-1.824023
1970-01-01 00:00:00.000000418,-1.674822
1970-01-01 00:00:00.000000419,-1.507885
1970-01-01 00:00:00.000000420,-1.363479
1970-01-01 00:00:00.000000421,-1.197022
1970-01-01 00:00:00.000000422,-1.076755
1970-01-01 00:00:00.000000423,-0.990566
1970-01-01 00:00:00.000000424,-0.911604
1970-01-01 00:00:00.000000425,-0.8378329999999999
1970-01-01 00:00:00.000000426,-0.786025
1970-01-01 00:00:00.000000427,-0.757822
1970-01-01 00:00:00.000000428,-0.7432989999999999
1970-01-01 00:00:00.000000429,-0.735622
1970-01-01 00:00:00.000000430,-0.7337779999999999
1970-01-01 00:00:00.000000431,-0.739042
1970-01-01 00:00:00.000000432,-0.758599
1970-01-01 00:00:00.000000433,-0.806504
1970-01-01 00:00:00.000000434,-0.8740899999999999
1970-01-01 00:00:00.000000435,-0.900919
1970-01-01 00:00:00.000000436,-0.8402709999999999
1970-01-01 00:00:00.000000437,-0.746145
1970-01-01 00:00:00.000000438,-0.722622
1970-01-01 00:00:00.000000439,-0.759459
1970-01-01 00:00:00.000000440,-0.757917
1970-01-01 00:00:00.000000441,-0.723804
1970-01-01 00:00:00.000000442,-0.742674
1970-01-01 00:00:00.000000443,-0.813542
1970-01-01 00:00:00.000000444,-0.886474
1970-01-01 00:00:00.000000445,-0.964148
1970-01-01 00:00:00.000000446,-1.082868
1970-01-01 00:00:00.000000447,-1.2030040000000002
1970-01-01 00:00:00.000000448,-1.304374
1970-01-01 00:00:00.000000449,-1.41851
1970-01-01 00:00:00.000000450,-1.568126
1970-01-01 00:00:00.000000451,-1.7353900000000002
1970-01-01 00:00:00.000000452,-1.89737
1970-01-01 00:00:00.000000453,-2.065707
1970-01-01 00:00:00.000000454,-2.226881
1970-01-01 00:00:00.000000455,-2.339173
1970-01-01 00:00:00.000000456,-2.401618
1970-01-01 00:00:00.000000457,-2.442723
1970-01-01 00:00:00.000000458,-2.501866
1970-01-01 00:00:00.000000459,-2.574507
1970-01-01 00:00:00.000000460,-2.624174
1970-01-01 00:00:00.000000461,-2.631271
1970-01-01 00:00:00.000000462,-2.6121990000000004
1970-01-01 00:00:00.000000463,-2.585195
1970-01-01 00:00:00.000000464,-2.544319
1970-01-01 00:00:00.000000465,-2.473412
1970-01-01 00:00:00.000000466,-2.355169
1970-01-01 00:00:00.000000467,-2.194083
1970-01-01 00:00:00.000000468,-1.998395
1970-01-01 00:00:00.000000469,-1.800125
1970-01-01 00:00:00.000000470,-1.640966
1970-01-01 00:00:00.000000471,-1.495451
1970-01-01 00:00:00.000000472,-1.372102
1970-01-01 00:00:00.000000473,-1.221325
1970-01-01 00:00:00.000000474,-1.090388
1970-01-01 00:00:00.000000475,-0.99479
1970-01-01 00:00:00.000000476,-0.905399
1970-01-01 00:00:00.000000477,-0.824938
1970-01-01 00:00:00.000000478,-0.759108
1970-01-01 00:00:00.000000479,-0.712486
1970-01-01 00:00:00.000000480,-0.68306
1970-01-01 00:00:00.000000481,-0.664475
1970-01-01 00:00:00.000000482,-0.652868
1970-01-01 00:00:00.000000483,-0.648524
1970-01-01 00:00:00.000000484,-0.654161
1970-01-01 00:00:00.000000485,-0.672437
1970-01-01 00:00:00.000000486,-0.717183
1970-01-01 00:00:00.000000487,-0.7666149999999999
1970-01-01 00:00:00.000000488,-0.773574
1970-01-01 00:00:00.000000489,-0.699548
1970-01-01 00:00:00.000000490,-0.612499
1970-01-01 00:00:00.000000491,-0.58092
1970-01-01 00:00:00.000000492,-0.584654
1970-01-01 00:00:00.000000493,-0.613725
1970-01-01 00:00:00.000000494,-0.601854
1970-01-01 00:00:00.000000495,-0.570332
1970-01-01 00:00:00.000000496,-0.5926279999999999
1970-01-01 00:00:00.000000497,-0.654852
1970-01-01 00:00:00.000000498,-0.6954239999999999
1970-01-01 00:00:00.000000499,-0.753166
1970-01-01 00:00:00.000000500,-0.864022
1970-01-01 00:00:00.000000501,-0.955722
1970-01-01 00:00:00.000000502,-1.030857
1970-01-01 00:00:00.000000503,-1.130308
1970-01-01 00:00:00.000000504,-1.279775
1970-01-01 00:00:00.000000505,-1.480168
1970-01-01 00:00:00.000000506,-1.671559
1970-01-01 00:00:00.000000507,-1.831245
1970-01-01 00:00:00.000000508,-1.977489
1970-01-01 00:00:00.000000509,-2.116572
1970-01-01 00:00:00.000000510,-2.229349
1970-01-01 00:00:00.000000511,-2.291027
1970-01-01 00:00:00.000000512,-2.320001
1970-01-01 00:00:00.000000513,-2.361872
1970-01-01 00:00:00.000000514,-2.426261
1970-01-01 00:00:00.000000515,-2.464003
1970-01-01 00:00:00.000000516,-2.4480060000000003
1970-01-01 00:00:00.000000517,-2.414359
1970-01-01 00:00:00.000000518,-2.376356
1970-01-01 00:00:00.000000519,-2.302192
1970-01-01 00:00:00.000000520,-2.194525
1970-01-01 00:00:00.000000521,-2.0496950000000003
1970-01-01 00:00:00.000000522,-1.85191
1970-01-01 00:00:00.000000523,-1.669968
1970-01-01 00:00:00.000000524,-1.524181
1970-01-01 00:00:00.000000525,-1.386165
1970-01-01 00:00:00.000000526,-1.26535
1970-01-01 00:00:00.000000527,-1.144798
1970-01-01 00:00:00.000000528,-1.029602
1970-01-01 00:00:00.000000529,-0.94283
1970-01-01 00:00:00.000000530,-0.8699680000000001
1970-01-01 00:00:00.000000531,-0.803424
1970-01-01 00:00:00.000000532,-0.749508
1970-01-01 00:00:00.000000533,-0.711677
1970-01-01 00:00:00.000000534,-0.689394
1970-01-01 00:00:00.000000535,-0.674976
1970-01-01 00:00:00.000000536,-0.664454
1970-01-01 00:00:00.000000537,-0.658425
1970-01-01 00:00:00.000000538,-0.662108
1970-01-01 00:00:00.000000539,-0.687461
1970-01-01 00:00:00.000000540,-0.719675
1970-01-01 00:00:00.000000541,-0.718133
1970-01-01 00:00:00.000000542,-0.662447
1970-01-01 00:00:00.000000543,-0.578317
1970-01-01 00:00:00.000000544,-0.546281
1970-01-01 00:00:00.000000545,-0.539523
1970-01-01 00:00:00.000000546,-0.535878
1970-01-01 00:00:00.000000547,-0.494217
1970-01-01 00:00:00.000000548,-0.489879
1970-01-01 00:00:00.000000549,-0.5323289999999999
1970-01-01 00:00:00.000000550,-0.578746
1970-01-01 00:00:00.000000551,-0.609491
1970-01-01 00:00:00.000000552,-0.671747
1970-01-01 00:00:00.000000553,-0.761813
1970-01-01 00:00:00.000000554,-0.858706
1970-01-01 00:00:00.000000555,-0.979848
1970-01-01 00:00:00.000000556,-1.1536879999999998
1970-01-01 00:00:00.000000557,-1.355688
1970-01-01 00:00:00.000000558,-1.52734
1970-01-01 00:00:00.000000559,-1.678771
1970-01-01 00:00:00.000000560,-1.812991
1970-01-01 00:00:00.000000561,-1.89094
1970-01-01 00:00:00.000000562,-1.902217
1970-01-01 00:00:00.000000563,-1.919192
1970-01-01 00:00:00.000000564,-1.975213
1970-01-01 00:00:00.000000565,-2.058422
1970-01-01 00:00:00.000000566,-2.134048
1970-01-01 00:00:00.000000567,-2.171216
1970-01-01 00:00:00.000000568,-2.148712
1970-01-01 00:00:00.000000569,-2.112691
1970-01-01 00:00:00.000000570,-2.072556
1970-01-01 00:00:00.000000571,-1.98636
1970-01-01 00:00:00.000000572,-1.795357
1970-01-01 00:00:00.000000573,-1.522657
1970-01-01 00:00:00.000000574,-1.2979040000000002
1970-01-01 00:00:00.000000575,-1.14504
1970-01-01 00:00:00.000000576,-0.980133
1970-01-01 00:00:00.000000577,-0.798585
1970-01-01 00:00:00.000000578,-0.658388
1970-01-01 00:00:00.000000579,-0.570256
1970-01-01 00:00:00.000000580,-0.511375
1970-01-01 00:00:00.000000581,-0.464881
1970-01-01 00:00:00.000000582,-0.42918
1970-01-01 00:00:00.000000583,-0.408258
1970-01-01 00:00:00.000000584,-0.396968
1970-01-01 00:00:00.000000585,-0.389827
1970-01-01 00:00:00.000000586,-0.387718
1970-01-01 00:00:00.000000587,-0.39169
1970-01-01 00:00:00.000000588,-0.406561
1970-01-01 00:00:00.000000589,-0.4401489999999999
1970-01-01 00:00:00.000000590,-0.500093
1970-01-01 00:00:00.000000591,-0.52785
1970-01-01 00:00:00.000000592,-0.488808
1970-01-01 00:00:00.000000593,-0.39753
