time_captured,ups_3_sub_3_rotationRate.y
1970-01-01 00:00:00.000000102,0.937409
1970-01-01 00:00:00.000000103,0.857778
1970-01-01 00:00:00.000000104,0.829807
1970-01-01 00:00:00.000000105,0.680509
1970-01-01 00:00:00.000000106,0.6857840000000001
1970-01-01 00:00:00.000000107,0.647849
1970-01-01 00:00:00.000000108,0.5071399999999999
1970-01-01 00:00:00.000000109,0.026496
1970-01-01 00:00:00.000000110,-0.086782
1970-01-01 00:00:00.000000111,0.185266
1970-01-01 00:00:00.000000112,-0.052804
1970-01-01 00:00:00.000000113,-0.860926
1970-01-01 00:00:00.000000114,-0.699317
1970-01-01 00:00:00.000000115,0.290024
1970-01-01 00:00:00.000000116,1.110336
1970-01-01 00:00:00.000000117,1.313222
1970-01-01 00:00:00.000000118,1.249603
1970-01-01 00:00:00.000000119,1.341538
1970-01-01 00:00:00.000000120,1.749395
1970-01-01 00:00:00.000000121,1.946185
1970-01-01 00:00:00.000000122,1.669646
1970-01-01 00:00:00.000000123,1.376532
1970-01-01 00:00:00.000000124,1.267497
1970-01-01 00:00:00.000000125,1.3536290000000002
1970-01-01 00:00:00.000000126,1.533339
1970-01-01 00:00:00.000000127,1.576533
1970-01-01 00:00:00.000000128,1.320109
1970-01-01 00:00:00.000000129,1.023498
1970-01-01 00:00:00.000000130,0.8843790000000001
1970-01-01 00:00:00.000000131,0.842109
1970-01-01 00:00:00.000000132,0.711133
1970-01-01 00:00:00.000000133,0.6171810000000001
1970-01-01 00:00:00.000000134,0.90825
1970-01-01 00:00:00.000000135,1.1208129999999998
1970-01-01 00:00:00.000000136,1.204764
1970-01-01 00:00:00.000000137,0.8408979999999999
1970-01-01 00:00:00.000000138,0.8335229999999999
1970-01-01 00:00:00.000000139,0.741629
1970-01-01 00:00:00.000000140,0.468186
1970-01-01 00:00:00.000000141,-0.002252
1970-01-01 00:00:00.000000142,-0.538443
1970-01-01 00:00:00.000000143,-0.949814
1970-01-01 00:00:00.000000144,-0.756837
1970-01-01 00:00:00.000000145,-0.293013
1970-01-01 00:00:00.000000146,-0.108398
1970-01-01 00:00:00.000000147,0.030923
1970-01-01 00:00:00.000000148,-0.1285619999999999
1970-01-01 00:00:00.000000149,-0.624606
1970-01-01 00:00:00.000000150,-1.091126
1970-01-01 00:00:00.000000151,-1.720144
1970-01-01 00:00:00.000000152,-1.612181
1970-01-01 00:00:00.000000153,-1.557672
1970-01-01 00:00:00.000000154,-1.642585
1970-01-01 00:00:00.000000155,-1.6991009999999998
1970-01-01 00:00:00.000000156,-1.582756
1970-01-01 00:00:00.000000157,-1.387528
1970-01-01 00:00:00.000000158,-1.336963
1970-01-01 00:00:00.000000159,-1.2132379999999998
1970-01-01 00:00:00.000000160,-1.15986
1970-01-01 00:00:00.000000161,-1.272935
1970-01-01 00:00:00.000000162,-1.466651
1970-01-01 00:00:00.000000163,-1.435602
1970-01-01 00:00:00.000000164,-1.423182
1970-01-01 00:00:00.000000165,-1.93095
1970-01-01 00:00:00.000000166,-1.798745
1970-01-01 00:00:00.000000167,-0.992532
1970-01-01 00:00:00.000000168,-0.003708
1970-01-01 00:00:00.000000169,0.246665
1970-01-01 00:00:00.000000170,-0.26013
1970-01-01 00:00:00.000000171,-0.957485
1970-01-01 00:00:00.000000172,-1.241566
1970-01-01 00:00:00.000000173,-1.029969
1970-01-01 00:00:00.000000174,-0.977984
1970-01-01 00:00:00.000000175,-0.870216
1970-01-01 00:00:00.000000176,-0.664144
1970-01-01 00:00:00.000000177,-0.510934
1970-01-01 00:00:00.000000178,-0.414456
1970-01-01 00:00:00.000000179,-0.368419
1970-01-01 00:00:00.000000180,-0.347431
1970-01-01 00:00:00.000000181,-0.3991949999999999
1970-01-01 00:00:00.000000182,-0.462167
1970-01-01 00:00:00.000000183,-0.505737
1970-01-01 00:00:00.000000184,-0.437054
1970-01-01 00:00:00.000000185,-0.325631
1970-01-01 00:00:00.000000186,-0.2750329999999999
1970-01-01 00:00:00.000000187,0.016908
1970-01-01 00:00:00.000000188,0.29866
1970-01-01 00:00:00.000000189,0.23254
1970-01-01 00:00:00.000000190,0.355888
1970-01-01 00:00:00.000000191,0.2302519999999999
1970-01-01 00:00:00.000000192,-0.192486
1970-01-01 00:00:00.000000193,-0.70382
1970-01-01 00:00:00.000000194,-1.301454
1970-01-01 00:00:00.000000195,-1.464437
1970-01-01 00:00:00.000000196,-1.492197
1970-01-01 00:00:00.000000197,-1.559505
1970-01-01 00:00:00.000000198,-1.557565
1970-01-01 00:00:00.000000199,-1.637726
1970-01-01 00:00:00.000000200,-1.982074
1970-01-01 00:00:00.000000201,-2.439809
1970-01-01 00:00:00.000000202,-2.811909
1970-01-01 00:00:00.000000203,-2.779998
1970-01-01 00:00:00.000000204,-2.670618
1970-01-01 00:00:00.000000205,-2.670587
1970-01-01 00:00:00.000000206,-2.755745
1970-01-01 00:00:00.000000207,-2.737461
1970-01-01 00:00:00.000000208,-2.52953
1970-01-01 00:00:00.000000209,-2.088789
1970-01-01 00:00:00.000000210,-1.703234
1970-01-01 00:00:00.000000211,-1.250966
1970-01-01 00:00:00.000000212,-0.987968
1970-01-01 00:00:00.000000213,-0.8909290000000001
1970-01-01 00:00:00.000000214,-0.992607
1970-01-01 00:00:00.000000215,-1.014492
1970-01-01 00:00:00.000000216,-0.816194
1970-01-01 00:00:00.000000217,-1.010071
1970-01-01 00:00:00.000000218,-1.440652
1970-01-01 00:00:00.000000219,-1.13742
1970-01-01 00:00:00.000000220,-0.164374
1970-01-01 00:00:00.000000221,0.112225
1970-01-01 00:00:00.000000222,0.0301649999999999
1970-01-01 00:00:00.000000223,-0.328922
1970-01-01 00:00:00.000000224,-0.338609
1970-01-01 00:00:00.000000225,-0.0334589999999999
1970-01-01 00:00:00.000000226,-0.032353
1970-01-01 00:00:00.000000227,-0.074692
1970-01-01 00:00:00.000000228,0.095044
1970-01-01 00:00:00.000000229,0.299588
1970-01-01 00:00:00.000000230,0.454834
1970-01-01 00:00:00.000000231,0.457813
1970-01-01 00:00:00.000000232,0.260455
1970-01-01 00:00:00.000000233,0.1395549999999999
1970-01-01 00:00:00.000000234,0.085938
1970-01-01 00:00:00.000000235,0.019629
1970-01-01 00:00:00.000000236,0.011196
1970-01-01 00:00:00.000000237,0.231721
1970-01-01 00:00:00.000000238,0.590188
1970-01-01 00:00:00.000000239,1.060539
1970-01-01 00:00:00.000000240,1.008537
1970-01-01 00:00:00.000000241,0.8361780000000001
1970-01-01 00:00:00.000000242,0.561561
1970-01-01 00:00:00.000000243,0.19865
1970-01-01 00:00:00.000000244,0.165312
1970-01-01 00:00:00.000000245,-0.108945
1970-01-01 00:00:00.000000246,-0.455963
1970-01-01 00:00:00.000000247,-0.7594920000000001
1970-01-01 00:00:00.000000248,-0.817673
1970-01-01 00:00:00.000000249,-0.811832
1970-01-01 00:00:00.000000250,-0.628897
1970-01-01 00:00:00.000000251,-0.473031
1970-01-01 00:00:00.000000252,-0.36807
1970-01-01 00:00:00.000000253,-0.4818149999999999
1970-01-01 00:00:00.000000254,-0.987182
1970-01-01 00:00:00.000000255,-1.038897
1970-01-01 00:00:00.000000256,-0.938426
1970-01-01 00:00:00.000000257,-0.966532
1970-01-01 00:00:00.000000258,-1.118154
1970-01-01 00:00:00.000000259,-1.217424
1970-01-01 00:00:00.000000260,-1.147933
1970-01-01 00:00:00.000000261,-0.97077
1970-01-01 00:00:00.000000262,-0.689879
1970-01-01 00:00:00.000000263,-0.566651
1970-01-01 00:00:00.000000264,-0.442697
1970-01-01 00:00:00.000000265,-0.410498
1970-01-01 00:00:00.000000266,-0.693551
1970-01-01 00:00:00.000000267,-0.505131
1970-01-01 00:00:00.000000268,-0.3785969999999999
1970-01-01 00:00:00.000000269,-0.667492
1970-01-01 00:00:00.000000270,-0.901629
1970-01-01 00:00:00.000000271,-0.081671
1970-01-01 00:00:00.000000272,0.539729
1970-01-01 00:00:00.000000273,0.925765
1970-01-01 00:00:00.000000274,0.637146
1970-01-01 00:00:00.000000275,0.375132
1970-01-01 00:00:00.000000276,0.382073
1970-01-01 00:00:00.000000277,0.330835
1970-01-01 00:00:00.000000278,0.251621
1970-01-01 00:00:00.000000279,0.643602
1970-01-01 00:00:00.000000280,1.226969
1970-01-01 00:00:00.000000281,1.434199
1970-01-01 00:00:00.000000282,1.601673
1970-01-01 00:00:00.000000283,1.487545
1970-01-01 00:00:00.000000284,1.052403
1970-01-01 00:00:00.000000285,0.753178
1970-01-01 00:00:00.000000286,0.55415
1970-01-01 00:00:00.000000287,0.427415
1970-01-01 00:00:00.000000288,0.444089
1970-01-01 00:00:00.000000289,0.423766
1970-01-01 00:00:00.000000290,0.549022
1970-01-01 00:00:00.000000291,0.68995
1970-01-01 00:00:00.000000292,0.493121
1970-01-01 00:00:00.000000293,0.420168
1970-01-01 00:00:00.000000294,0.290023
1970-01-01 00:00:00.000000295,0.309027
1970-01-01 00:00:00.000000296,-0.037528
1970-01-01 00:00:00.000000297,-0.729457
1970-01-01 00:00:00.000000298,-1.056737
1970-01-01 00:00:00.000000299,-0.580392
1970-01-01 00:00:00.000000300,0.634383
1970-01-01 00:00:00.000000301,1.078114
1970-01-01 00:00:00.000000302,1.010517
1970-01-01 00:00:00.000000303,0.332575
1970-01-01 00:00:00.000000304,-0.830523
1970-01-01 00:00:00.000000305,-1.705016
1970-01-01 00:00:00.000000306,-1.932061
1970-01-01 00:00:00.000000307,-1.667687
1970-01-01 00:00:00.000000308,-0.909839
1970-01-01 00:00:00.000000309,-0.3618989999999999
1970-01-01 00:00:00.000000310,-0.267636
1970-01-01 00:00:00.000000311,-0.3673349999999999
1970-01-01 00:00:00.000000312,-0.198444
1970-01-01 00:00:00.000000313,-0.0446839999999999
1970-01-01 00:00:00.000000314,-0.169893
1970-01-01 00:00:00.000000315,-0.239921
1970-01-01 00:00:00.000000316,-0.258872
1970-01-01 00:00:00.000000317,-0.303911
1970-01-01 00:00:00.000000318,-0.511929
1970-01-01 00:00:00.000000319,-0.7222890000000001
1970-01-01 00:00:00.000000320,-0.195999
1970-01-01 00:00:00.000000321,0.011569
1970-01-01 00:00:00.000000322,-0.121429
1970-01-01 00:00:00.000000323,-0.3784349999999999
1970-01-01 00:00:00.000000324,-0.242304
1970-01-01 00:00:00.000000325,0.101012
1970-01-01 00:00:00.000000326,0.605479
1970-01-01 00:00:00.000000327,1.013882
1970-01-01 00:00:00.000000328,1.277215
1970-01-01 00:00:00.000000329,1.717102
1970-01-01 00:00:00.000000330,1.770902
1970-01-01 00:00:00.000000331,1.5591959999999998
1970-01-01 00:00:00.000000332,1.081782
1970-01-01 00:00:00.000000333,0.650521
1970-01-01 00:00:00.000000334,0.3446349999999999
1970-01-01 00:00:00.000000335,0.275528
1970-01-01 00:00:00.000000336,0.327505
1970-01-01 00:00:00.000000337,0.561886
1970-01-01 00:00:00.000000338,0.620276
1970-01-01 00:00:00.000000339,0.684554
1970-01-01 00:00:00.000000340,0.675242
1970-01-01 00:00:00.000000341,0.357848
1970-01-01 00:00:00.000000342,-0.005756
1970-01-01 00:00:00.000000343,-0.116688
1970-01-01 00:00:00.000000344,0.053999
1970-01-01 00:00:00.000000345,0.143407
1970-01-01 00:00:00.000000346,-0.086983
1970-01-01 00:00:00.000000347,-0.180313
1970-01-01 00:00:00.000000348,0.04248
1970-01-01 00:00:00.000000349,0.174571
1970-01-01 00:00:00.000000350,0.3259849999999999
1970-01-01 00:00:00.000000351,0.320865
1970-01-01 00:00:00.000000352,0.221935
1970-01-01 00:00:00.000000353,0.312417
1970-01-01 00:00:00.000000354,-0.399647
1970-01-01 00:00:00.000000355,-1.605877
1970-01-01 00:00:00.000000356,-2.042204
1970-01-01 00:00:00.000000357,-1.361614
1970-01-01 00:00:00.000000358,-0.6900350000000001
1970-01-01 00:00:00.000000359,-0.361221
1970-01-01 00:00:00.000000360,-0.38576
1970-01-01 00:00:00.000000361,-0.303223
1970-01-01 00:00:00.000000362,-0.299855
1970-01-01 00:00:00.000000363,-0.012385
1970-01-01 00:00:00.000000364,0.2217719999999999
1970-01-01 00:00:00.000000365,0.009108
1970-01-01 00:00:00.000000366,-0.119583
1970-01-01 00:00:00.000000367,-0.072586
1970-01-01 00:00:00.000000368,0.071811
1970-01-01 00:00:00.000000369,-0.141944
1970-01-01 00:00:00.000000370,-1.1152959999999998
1970-01-01 00:00:00.000000371,-1.230974
1970-01-01 00:00:00.000000372,-0.367161
1970-01-01 00:00:00.000000373,0.244443
1970-01-01 00:00:00.000000374,0.020761
1970-01-01 00:00:00.000000375,0.152785
1970-01-01 00:00:00.000000376,0.395529
1970-01-01 00:00:00.000000377,0.724002
1970-01-01 00:00:00.000000378,0.920458
1970-01-01 00:00:00.000000379,0.939891
1970-01-01 00:00:00.000000380,0.960245
1970-01-01 00:00:00.000000381,0.771818
1970-01-01 00:00:00.000000382,0.707147
1970-01-01 00:00:00.000000383,0.526802
1970-01-01 00:00:00.000000384,0.319086
1970-01-01 00:00:00.000000385,0.047022
1970-01-01 00:00:00.000000386,0.125215
1970-01-01 00:00:00.000000387,0.374344
1970-01-01 00:00:00.000000388,0.459153
1970-01-01 00:00:00.000000389,0.552662
1970-01-01 00:00:00.000000390,0.478701
1970-01-01 00:00:00.000000391,0.188182
1970-01-01 00:00:00.000000392,-0.026805
1970-01-01 00:00:00.000000393,-0.144595
1970-01-01 00:00:00.000000394,-0.079312
1970-01-01 00:00:00.000000395,-0.084114
1970-01-01 00:00:00.000000396,-0.19527
1970-01-01 00:00:00.000000397,-0.2028309999999999
1970-01-01 00:00:00.000000398,-0.141096
1970-01-01 00:00:00.000000399,0.007411
1970-01-01 00:00:00.000000400,0.114575
1970-01-01 00:00:00.000000401,0.024503
1970-01-01 00:00:00.000000402,-0.069758
1970-01-01 00:00:00.000000403,-0.089272
1970-01-01 00:00:00.000000404,-1.143481
1970-01-01 00:00:00.000000405,-1.862428
1970-01-01 00:00:00.000000406,-1.47399
1970-01-01 00:00:00.000000407,-0.8253530000000001
1970-01-01 00:00:00.000000408,-0.221688
1970-01-01 00:00:00.000000409,-0.100242
1970-01-01 00:00:00.000000410,-0.095731
1970-01-01 00:00:00.000000411,-0.269292
1970-01-01 00:00:00.000000412,-0.178509
1970-01-01 00:00:00.000000413,-0.433554
1970-01-01 00:00:00.000000414,-0.4041119999999999
1970-01-01 00:00:00.000000415,-0.185855
1970-01-01 00:00:00.000000416,0.036042
1970-01-01 00:00:00.000000417,-0.376508
1970-01-01 00:00:00.000000418,-0.944415
1970-01-01 00:00:00.000000419,-0.539462
1970-01-01 00:00:00.000000420,-0.064212
1970-01-01 00:00:00.000000421,-0.071757
1970-01-01 00:00:00.000000422,0.156091
1970-01-01 00:00:00.000000423,0.530752
1970-01-01 00:00:00.000000424,0.6493909999999999
1970-01-01 00:00:00.000000425,0.7688520000000001
1970-01-01 00:00:00.000000426,0.987882
1970-01-01 00:00:00.000000427,1.101371
1970-01-01 00:00:00.000000428,1.136679
1970-01-01 00:00:00.000000429,1.047084
1970-01-01 00:00:00.000000430,0.913088
1970-01-01 00:00:00.000000431,0.6201300000000001
1970-01-01 00:00:00.000000432,0.43031
1970-01-01 00:00:00.000000433,0.312322
1970-01-01 00:00:00.000000434,0.456825
1970-01-01 00:00:00.000000435,0.706083
1970-01-01 00:00:00.000000436,0.972825
1970-01-01 00:00:00.000000437,0.891833
1970-01-01 00:00:00.000000438,0.560168
1970-01-01 00:00:00.000000439,0.251662
1970-01-01 00:00:00.000000440,0.037648
1970-01-01 00:00:00.000000441,-0.099884
1970-01-01 00:00:00.000000442,-0.056569
1970-01-01 00:00:00.000000443,-0.077022
1970-01-01 00:00:00.000000444,-0.00367
1970-01-01 00:00:00.000000445,0.1274819999999999
1970-01-01 00:00:00.000000446,0.111244
1970-01-01 00:00:00.000000447,0.08615
1970-01-01 00:00:00.000000448,-0.0254639999999999
1970-01-01 00:00:00.000000449,-0.1688059999999999
1970-01-01 00:00:00.000000450,-0.303019
1970-01-01 00:00:00.000000451,-0.783242
1970-01-01 00:00:00.000000452,-1.471405
1970-01-01 00:00:00.000000453,-1.555018
1970-01-01 00:00:00.000000454,-0.965688
1970-01-01 00:00:00.000000455,-0.569749
1970-01-01 00:00:00.000000456,-0.413153
1970-01-01 00:00:00.000000457,-0.43965
1970-01-01 00:00:00.000000458,-0.310032
1970-01-01 00:00:00.000000459,-0.316266
1970-01-01 00:00:00.000000460,-0.11165
1970-01-01 00:00:00.000000461,-0.118975
1970-01-01 00:00:00.000000462,-0.268818
1970-01-01 00:00:00.000000463,-0.0690559999999999
1970-01-01 00:00:00.000000464,0.05343
1970-01-01 00:00:00.000000465,0.172199
1970-01-01 00:00:00.000000466,-0.1232359999999999
1970-01-01 00:00:00.000000467,-0.212031
1970-01-01 00:00:00.000000468,-0.152801
1970-01-01 00:00:00.000000469,-0.229421
1970-01-01 00:00:00.000000470,-0.2545
1970-01-01 00:00:00.000000471,0.002968
1970-01-01 00:00:00.000000472,0.574091
1970-01-01 00:00:00.000000473,0.954759
1970-01-01 00:00:00.000000474,1.069271
1970-01-01 00:00:00.000000475,1.08132
1970-01-01 00:00:00.000000476,1.035067
1970-01-01 00:00:00.000000477,1.109304
1970-01-01 00:00:00.000000478,0.974689
1970-01-01 00:00:00.000000479,0.773461
1970-01-01 00:00:00.000000480,0.51068
1970-01-01 00:00:00.000000481,0.252672
1970-01-01 00:00:00.000000482,0.184116
1970-01-01 00:00:00.000000483,0.290614
1970-01-01 00:00:00.000000484,0.340701
1970-01-01 00:00:00.000000485,0.421502
1970-01-01 00:00:00.000000486,0.4962569999999999
1970-01-01 00:00:00.000000487,0.156209
1970-01-01 00:00:00.000000488,0.023587
1970-01-01 00:00:00.000000489,-0.0538639999999999
1970-01-01 00:00:00.000000490,0.209771
1970-01-01 00:00:00.000000491,0.23636
1970-01-01 00:00:00.000000492,0.389571
1970-01-01 00:00:00.000000493,0.400244
1970-01-01 00:00:00.000000494,0.248047
1970-01-01 00:00:00.000000495,0.254567
1970-01-01 00:00:00.000000496,0.347174
1970-01-01 00:00:00.000000497,-0.015359
1970-01-01 00:00:00.000000498,-0.141721
1970-01-01 00:00:00.000000499,-0.244494
1970-01-01 00:00:00.000000500,-0.906549
1970-01-01 00:00:00.000000501,-1.382155
1970-01-01 00:00:00.000000502,-0.8807590000000001
1970-01-01 00:00:00.000000503,-0.089434
1970-01-01 00:00:00.000000504,0.40091
1970-01-01 00:00:00.000000505,0.409157
1970-01-01 00:00:00.000000506,0.412675
1970-01-01 00:00:00.000000507,0.41126
1970-01-01 00:00:00.000000508,0.438205
1970-01-01 00:00:00.000000509,0.3180699999999999
1970-01-01 00:00:00.000000510,0.019474
1970-01-01 00:00:00.000000511,0.0320149999999999
1970-01-01 00:00:00.000000512,0.240623
1970-01-01 00:00:00.000000513,0.6163029999999999
1970-01-01 00:00:00.000000514,0.5171640000000001
1970-01-01 00:00:00.000000515,0.045663
1970-01-01 00:00:00.000000516,-0.0004469999999999
1970-01-01 00:00:00.000000517,0.466256
1970-01-01 00:00:00.000000518,1.021283
1970-01-01 00:00:00.000000519,0.883293
1970-01-01 00:00:00.000000520,1.027703
1970-01-01 00:00:00.000000521,1.269631
1970-01-01 00:00:00.000000522,1.5535
1970-01-01 00:00:00.000000523,1.918851
1970-01-01 00:00:00.000000524,2.01254
1970-01-01 00:00:00.000000525,1.753164
1970-01-01 00:00:00.000000526,1.512064
1970-01-01 00:00:00.000000527,1.365768
1970-01-01 00:00:00.000000528,0.826199
1970-01-01 00:00:00.000000529,0.415178
1970-01-01 00:00:00.000000530,0.3535
1970-01-01 00:00:00.000000531,0.7159800000000001
1970-01-01 00:00:00.000000532,1.033826
1970-01-01 00:00:00.000000533,1.302825
1970-01-01 00:00:00.000000534,1.126959
1970-01-01 00:00:00.000000535,0.696655
1970-01-01 00:00:00.000000536,0.6346569999999999
1970-01-01 00:00:00.000000537,0.679804
1970-01-01 00:00:00.000000538,0.643686
1970-01-01 00:00:00.000000539,0.624179
1970-01-01 00:00:00.000000540,0.8650370000000001
1970-01-01 00:00:00.000000541,1.087047
1970-01-01 00:00:00.000000542,1.424893
1970-01-01 00:00:00.000000543,1.599273
1970-01-01 00:00:00.000000544,1.5832959999999998
1970-01-01 00:00:00.000000545,1.7078380000000002
1970-01-01 00:00:00.000000546,1.413661
1970-01-01 00:00:00.000000547,0.808462
1970-01-01 00:00:00.000000548,0.104575
1970-01-01 00:00:00.000000549,-0.106057
1970-01-01 00:00:00.000000550,-0.385553
1970-01-01 00:00:00.000000551,-1.30126
1970-01-01 00:00:00.000000552,-0.857999
1970-01-01 00:00:00.000000553,0.561705
1970-01-01 00:00:00.000000554,1.64562
1970-01-01 00:00:00.000000555,2.052738
1970-01-01 00:00:00.000000556,2.1317310000000003
1970-01-01 00:00:00.000000557,2.158491
1970-01-01 00:00:00.000000558,2.024298
1970-01-01 00:00:00.000000559,1.6683419999999998
1970-01-01 00:00:00.000000560,1.455145
1970-01-01 00:00:00.000000561,1.427363
1970-01-01 00:00:00.000000562,1.547482
1970-01-01 00:00:00.000000563,1.499904
1970-01-01 00:00:00.000000564,0.950251
1970-01-01 00:00:00.000000565,0.674783
1970-01-01 00:00:00.000000566,0.535904
1970-01-01 00:00:00.000000567,0.357853
1970-01-01 00:00:00.000000568,0.769443
1970-01-01 00:00:00.000000569,0.976354
1970-01-01 00:00:00.000000570,0.6534810000000001
1970-01-01 00:00:00.000000571,-0.2486239999999999
1970-01-01 00:00:00.000000572,0.21829
1970-01-01 00:00:00.000000573,1.050926
1970-01-01 00:00:00.000000574,1.543464
1970-01-01 00:00:00.000000575,1.81449
1970-01-01 00:00:00.000000576,2.053059
1970-01-01 00:00:00.000000577,2.687603
1970-01-01 00:00:00.000000578,2.9603740000000003
1970-01-01 00:00:00.000000579,2.899073
1970-01-01 00:00:00.000000580,2.987852
1970-01-01 00:00:00.000000581,3.161846
1970-01-01 00:00:00.000000582,3.46889
1970-01-01 00:00:00.000000583,3.826219
1970-01-01 00:00:00.000000584,3.866891
1970-01-01 00:00:00.000000585,3.537951
1970-01-01 00:00:00.000000586,3.422199
1970-01-01 00:00:00.000000587,3.443576
1970-01-01 00:00:00.000000588,3.444459
1970-01-01 00:00:00.000000589,2.980866
1970-01-01 00:00:00.000000590,2.325748
1970-01-01 00:00:00.000000591,1.999516
1970-01-01 00:00:00.000000592,1.631663
1970-01-01 00:00:00.000000593,1.4978
1970-01-01 00:00:00.000000594,1.394988
1970-01-01 00:00:00.000000595,1.18939
1970-01-01 00:00:00.000000596,1.081263
1970-01-01 00:00:00.000000597,0.998208
1970-01-01 00:00:00.000000598,0.98932
1970-01-01 00:00:00.000000599,1.236734
1970-01-01 00:00:00.000000600,0.818446
1970-01-01 00:00:00.000000601,0.623749
1970-01-01 00:00:00.000000602,1.128055
1970-01-01 00:00:00.000000603,2.093761
1970-01-01 00:00:00.000000604,2.194464
1970-01-01 00:00:00.000000605,2.749852
1970-01-01 00:00:00.000000606,2.535637
1970-01-01 00:00:00.000000607,1.253065
1970-01-01 00:00:00.000000608,0.067593
1970-01-01 00:00:00.000000609,-0.5411199999999999
