time_captured,wlk_7_sub_17_rotationRate.z
1970-01-01 00:00:00.000000124,-0.2048969999999999
1970-01-01 00:00:00.000000125,-0.318006
1970-01-01 00:00:00.000000126,-0.365564
1970-01-01 00:00:00.000000127,-0.314406
1970-01-01 00:00:00.000000128,-0.252797
1970-01-01 00:00:00.000000129,-0.286082
1970-01-01 00:00:00.000000130,-0.466539
1970-01-01 00:00:00.000000131,-0.640881
1970-01-01 00:00:00.000000132,-0.602953
1970-01-01 00:00:00.000000133,-0.4224
1970-01-01 00:00:00.000000134,-0.3687269999999999
1970-01-01 00:00:00.000000135,-0.3523699999999999
1970-01-01 00:00:00.000000136,-0.221055
1970-01-01 00:00:00.000000137,-0.132489
1970-01-01 00:00:00.000000138,-0.067479
1970-01-01 00:00:00.000000139,0.188171
1970-01-01 00:00:00.000000140,0.432424
1970-01-01 00:00:00.000000141,0.5635939999999999
1970-01-01 00:00:00.000000142,0.472337
1970-01-01 00:00:00.000000143,0.407776
1970-01-01 00:00:00.000000144,0.331984
1970-01-01 00:00:00.000000145,0.326027
1970-01-01 00:00:00.000000146,0.299459
1970-01-01 00:00:00.000000147,0.319417
1970-01-01 00:00:00.000000148,0.252733
1970-01-01 00:00:00.000000149,0.242493
1970-01-01 00:00:00.000000150,0.253082
1970-01-01 00:00:00.000000151,0.287699
1970-01-01 00:00:00.000000152,0.318721
1970-01-01 00:00:00.000000153,0.314177
1970-01-01 00:00:00.000000154,0.275881
1970-01-01 00:00:00.000000155,0.259789
1970-01-01 00:00:00.000000156,0.274869
1970-01-01 00:00:00.000000157,0.336833
1970-01-01 00:00:00.000000158,0.438047
1970-01-01 00:00:00.000000159,0.49195
1970-01-01 00:00:00.000000160,0.516087
1970-01-01 00:00:00.000000161,0.545227
1970-01-01 00:00:00.000000162,0.555346
1970-01-01 00:00:00.000000163,0.512835
1970-01-01 00:00:00.000000164,0.522011
1970-01-01 00:00:00.000000165,0.502984
1970-01-01 00:00:00.000000166,0.46545
1970-01-01 00:00:00.000000167,0.422231
1970-01-01 00:00:00.000000168,0.341534
1970-01-01 00:00:00.000000169,0.231015
1970-01-01 00:00:00.000000170,0.150499
1970-01-01 00:00:00.000000171,0.15023
1970-01-01 00:00:00.000000172,0.286306
1970-01-01 00:00:00.000000173,0.664959
1970-01-01 00:00:00.000000174,0.259163
1970-01-01 00:00:00.000000175,-0.19831
1970-01-01 00:00:00.000000176,-0.6767
1970-01-01 00:00:00.000000177,-0.59026
1970-01-01 00:00:00.000000178,-0.530892
1970-01-01 00:00:00.000000179,-0.4828689999999999
1970-01-01 00:00:00.000000180,-0.382673
1970-01-01 00:00:00.000000181,-0.393603
1970-01-01 00:00:00.000000182,-0.495899
1970-01-01 00:00:00.000000183,-0.541434
1970-01-01 00:00:00.000000184,-0.479187
1970-01-01 00:00:00.000000185,-0.4948399999999999
1970-01-01 00:00:00.000000186,-0.362543
1970-01-01 00:00:00.000000187,-0.318941
1970-01-01 00:00:00.000000188,-0.2307219999999999
1970-01-01 00:00:00.000000189,-0.153387
1970-01-01 00:00:00.000000190,-0.100002
1970-01-01 00:00:00.000000191,0.003639
1970-01-01 00:00:00.000000192,0.002286
1970-01-01 00:00:00.000000193,0.062059
1970-01-01 00:00:00.000000194,-0.070447
1970-01-01 00:00:00.000000195,-0.0521549999999999
1970-01-01 00:00:00.000000196,0.020069
1970-01-01 00:00:00.000000197,0.032732
1970-01-01 00:00:00.000000198,0.041243
1970-01-01 00:00:00.000000199,0.07072
1970-01-01 00:00:00.000000200,0.089791
1970-01-01 00:00:00.000000201,0.146222
1970-01-01 00:00:00.000000202,0.104572
1970-01-01 00:00:00.000000203,0.132687
1970-01-01 00:00:00.000000204,0.03957
1970-01-01 00:00:00.000000205,-0.061524
1970-01-01 00:00:00.000000206,-0.196817
1970-01-01 00:00:00.000000207,-0.242515
1970-01-01 00:00:00.000000208,-0.187303
1970-01-01 00:00:00.000000209,-0.118123
1970-01-01 00:00:00.000000210,-0.135167
1970-01-01 00:00:00.000000211,-0.18992
1970-01-01 00:00:00.000000212,-0.2827639999999999
1970-01-01 00:00:00.000000213,-0.327424
1970-01-01 00:00:00.000000214,-0.254784
1970-01-01 00:00:00.000000215,-0.142322
1970-01-01 00:00:00.000000216,-0.088882
1970-01-01 00:00:00.000000217,-0.2888469999999999
1970-01-01 00:00:00.000000218,-0.593414
1970-01-01 00:00:00.000000219,-0.58472
1970-01-01 00:00:00.000000220,-0.592874
1970-01-01 00:00:00.000000221,-0.3103849999999999
1970-01-01 00:00:00.000000222,-0.141643
1970-01-01 00:00:00.000000223,-0.0561129999999999
1970-01-01 00:00:00.000000224,0.1910099999999999
1970-01-01 00:00:00.000000225,0.479023
1970-01-01 00:00:00.000000226,0.635847
1970-01-01 00:00:00.000000227,0.5748310000000001
1970-01-01 00:00:00.000000228,0.6644359999999999
1970-01-01 00:00:00.000000229,0.789136
1970-01-01 00:00:00.000000230,0.793231
1970-01-01 00:00:00.000000231,0.723279
1970-01-01 00:00:00.000000232,0.564142
1970-01-01 00:00:00.000000233,0.426623
1970-01-01 00:00:00.000000234,0.342398
1970-01-01 00:00:00.000000235,0.35989
1970-01-01 00:00:00.000000236,0.284463
1970-01-01 00:00:00.000000237,0.181065
1970-01-01 00:00:00.000000238,0.1317839999999999
1970-01-01 00:00:00.000000239,0.1445789999999999
1970-01-01 00:00:00.000000240,0.130253
1970-01-01 00:00:00.000000241,0.080337
1970-01-01 00:00:00.000000242,0.157658
1970-01-01 00:00:00.000000243,0.316031
1970-01-01 00:00:00.000000244,0.423333
1970-01-01 00:00:00.000000245,0.5034350000000001
1970-01-01 00:00:00.000000246,0.5094270000000001
1970-01-01 00:00:00.000000247,0.447521
1970-01-01 00:00:00.000000248,0.351592
1970-01-01 00:00:00.000000249,0.31353
1970-01-01 00:00:00.000000250,0.179652
1970-01-01 00:00:00.000000251,-0.071445
1970-01-01 00:00:00.000000252,-0.189887
1970-01-01 00:00:00.000000253,-0.079779
1970-01-01 00:00:00.000000254,-0.2000859999999999
1970-01-01 00:00:00.000000255,-0.660411
1970-01-01 00:00:00.000000256,-1.104898
1970-01-01 00:00:00.000000257,-1.166814
1970-01-01 00:00:00.000000258,-0.76684
1970-01-01 00:00:00.000000259,-0.555299
1970-01-01 00:00:00.000000260,-0.377399
1970-01-01 00:00:00.000000261,-0.165868
1970-01-01 00:00:00.000000262,0.025447
1970-01-01 00:00:00.000000263,0.055173
1970-01-01 00:00:00.000000264,0.002366
1970-01-01 00:00:00.000000265,0.008383
1970-01-01 00:00:00.000000266,-0.0393779999999999
1970-01-01 00:00:00.000000267,-0.0148449999999999
1970-01-01 00:00:00.000000268,-0.026048
1970-01-01 00:00:00.000000269,0.074946
1970-01-01 00:00:00.000000270,0.171048
1970-01-01 00:00:00.000000271,0.289748
1970-01-01 00:00:00.000000272,0.2423739999999999
1970-01-01 00:00:00.000000273,0.165132
1970-01-01 00:00:00.000000274,0.157999
1970-01-01 00:00:00.000000275,0.184167
1970-01-01 00:00:00.000000276,0.284883
1970-01-01 00:00:00.000000277,0.1610609999999999
1970-01-01 00:00:00.000000278,-0.029472
1970-01-01 00:00:00.000000279,-0.233686
1970-01-01 00:00:00.000000280,-0.4192229999999999
1970-01-01 00:00:00.000000281,-0.31095
1970-01-01 00:00:00.000000282,-0.219755
1970-01-01 00:00:00.000000283,-0.040089
1970-01-01 00:00:00.000000284,0.007609
1970-01-01 00:00:00.000000285,-0.097569
1970-01-01 00:00:00.000000286,-0.1756329999999999
1970-01-01 00:00:00.000000287,-0.100023
1970-01-01 00:00:00.000000288,0.094864
1970-01-01 00:00:00.000000289,0.209707
1970-01-01 00:00:00.000000290,0.065859
1970-01-01 00:00:00.000000291,-0.183647
1970-01-01 00:00:00.000000292,-0.346077
1970-01-01 00:00:00.000000293,-0.4152399999999999
1970-01-01 00:00:00.000000294,-0.413727
1970-01-01 00:00:00.000000295,-0.3381659999999999
1970-01-01 00:00:00.000000296,-0.237224
1970-01-01 00:00:00.000000297,-0.281423
1970-01-01 00:00:00.000000298,-0.196094
1970-01-01 00:00:00.000000299,-0.149917
1970-01-01 00:00:00.000000300,-0.132195
1970-01-01 00:00:00.000000301,-0.174703
1970-01-01 00:00:00.000000302,-0.133539
1970-01-01 00:00:00.000000303,-0.130146
1970-01-01 00:00:00.000000304,-0.17803
1970-01-01 00:00:00.000000305,-0.253783
1970-01-01 00:00:00.000000306,-0.291092
1970-01-01 00:00:00.000000307,-0.234228
1970-01-01 00:00:00.000000308,-0.09051
1970-01-01 00:00:00.000000309,-0.004836
1970-01-01 00:00:00.000000310,-0.012251
1970-01-01 00:00:00.000000311,-0.050994
1970-01-01 00:00:00.000000312,-0.046607
1970-01-01 00:00:00.000000313,-0.101358
1970-01-01 00:00:00.000000314,-0.0456769999999999
1970-01-01 00:00:00.000000315,0.110893
1970-01-01 00:00:00.000000316,0.298056
1970-01-01 00:00:00.000000317,0.4690189999999999
1970-01-01 00:00:00.000000318,0.582612
1970-01-01 00:00:00.000000319,0.534557
1970-01-01 00:00:00.000000320,0.556938
1970-01-01 00:00:00.000000321,0.527532
1970-01-01 00:00:00.000000322,0.430982
1970-01-01 00:00:00.000000323,0.406343
1970-01-01 00:00:00.000000324,0.257786
1970-01-01 00:00:00.000000325,0.1953599999999999
1970-01-01 00:00:00.000000326,0.120801
1970-01-01 00:00:00.000000327,0.226748
1970-01-01 00:00:00.000000328,-0.02814
1970-01-01 00:00:00.000000329,-0.2883239999999999
1970-01-01 00:00:00.000000330,-0.747476
1970-01-01 00:00:00.000000331,-1.001103
1970-01-01 00:00:00.000000332,-0.763258
1970-01-01 00:00:00.000000333,-0.938761
1970-01-01 00:00:00.000000334,-0.964192
1970-01-01 00:00:00.000000335,-0.997444
1970-01-01 00:00:00.000000336,-0.43483
1970-01-01 00:00:00.000000337,-0.108688
1970-01-01 00:00:00.000000338,0.199949
1970-01-01 00:00:00.000000339,0.396279
1970-01-01 00:00:00.000000340,0.399407
1970-01-01 00:00:00.000000341,0.611742
1970-01-01 00:00:00.000000342,0.418801
1970-01-01 00:00:00.000000343,0.465972
1970-01-01 00:00:00.000000344,0.4502529999999999
1970-01-01 00:00:00.000000345,0.456264
1970-01-01 00:00:00.000000346,0.375965
1970-01-01 00:00:00.000000347,0.150897
1970-01-01 00:00:00.000000348,0.035077
1970-01-01 00:00:00.000000349,-0.037107
1970-01-01 00:00:00.000000350,-0.185195
1970-01-01 00:00:00.000000351,-0.36846
1970-01-01 00:00:00.000000352,-0.325217
1970-01-01 00:00:00.000000353,-0.052336
1970-01-01 00:00:00.000000354,0.182475
1970-01-01 00:00:00.000000355,0.4800069999999999
1970-01-01 00:00:00.000000356,0.457804
1970-01-01 00:00:00.000000357,0.343584
1970-01-01 00:00:00.000000358,0.357935
1970-01-01 00:00:00.000000359,0.243977
1970-01-01 00:00:00.000000360,0.120032
1970-01-01 00:00:00.000000361,-0.437876
1970-01-01 00:00:00.000000362,-1.192893
1970-01-01 00:00:00.000000363,-0.8798959999999999
1970-01-01 00:00:00.000000364,-0.278122
1970-01-01 00:00:00.000000365,-0.190697
1970-01-01 00:00:00.000000366,-0.535317
1970-01-01 00:00:00.000000367,-1.580484
1970-01-01 00:00:00.000000368,-0.81072
1970-01-01 00:00:00.000000369,0.215079
1970-01-01 00:00:00.000000370,0.745413
1970-01-01 00:00:00.000000371,0.956018
1970-01-01 00:00:00.000000372,0.970381
1970-01-01 00:00:00.000000373,0.790834
1970-01-01 00:00:00.000000374,0.623495
1970-01-01 00:00:00.000000375,0.540646
1970-01-01 00:00:00.000000376,0.45669
1970-01-01 00:00:00.000000377,0.431652
1970-01-01 00:00:00.000000378,0.611163
1970-01-01 00:00:00.000000379,0.466854
1970-01-01 00:00:00.000000380,0.2645699999999999
1970-01-01 00:00:00.000000381,0.086002
1970-01-01 00:00:00.000000382,-0.011956
1970-01-01 00:00:00.000000383,-0.363707
1970-01-01 00:00:00.000000384,-0.304973
1970-01-01 00:00:00.000000385,0.091932
1970-01-01 00:00:00.000000386,-1.209359
1970-01-01 00:00:00.000000387,-1.902977
1970-01-01 00:00:00.000000388,-1.59409
1970-01-01 00:00:00.000000389,-1.040011
1970-01-01 00:00:00.000000390,-0.773342
1970-01-01 00:00:00.000000391,-0.4498979999999999
1970-01-01 00:00:00.000000392,-0.803658
1970-01-01 00:00:00.000000393,0.333397
1970-01-01 00:00:00.000000394,0.3736219999999999
1970-01-01 00:00:00.000000395,0.368274
1970-01-01 00:00:00.000000396,0.44633
1970-01-01 00:00:00.000000397,0.427432
1970-01-01 00:00:00.000000398,0.373448
1970-01-01 00:00:00.000000399,0.095864
1970-01-01 00:00:00.000000400,-0.467626
1970-01-01 00:00:00.000000401,-1.012995
1970-01-01 00:00:00.000000402,-1.315795
1970-01-01 00:00:00.000000403,-1.149241
1970-01-01 00:00:00.000000404,-0.943021
1970-01-01 00:00:00.000000405,-0.606632
1970-01-01 00:00:00.000000406,-0.286419
1970-01-01 00:00:00.000000407,0.329918
1970-01-01 00:00:00.000000408,0.4355239999999999
1970-01-01 00:00:00.000000409,0.379682
1970-01-01 00:00:00.000000410,0.222692
1970-01-01 00:00:00.000000411,0.218827
1970-01-01 00:00:00.000000412,0.332622
1970-01-01 00:00:00.000000413,0.647764
1970-01-01 00:00:00.000000414,0.674813
1970-01-01 00:00:00.000000415,0.14815
1970-01-01 00:00:00.000000416,-0.827614
1970-01-01 00:00:00.000000417,-1.248414
1970-01-01 00:00:00.000000418,-0.564429
1970-01-01 00:00:00.000000419,-0.316897
1970-01-01 00:00:00.000000420,-0.429364
1970-01-01 00:00:00.000000421,-0.651103
1970-01-01 00:00:00.000000422,0.077938
1970-01-01 00:00:00.000000423,0.6205609999999999
1970-01-01 00:00:00.000000424,0.684732
1970-01-01 00:00:00.000000425,0.799291
1970-01-01 00:00:00.000000426,0.776533
1970-01-01 00:00:00.000000427,0.677476
1970-01-01 00:00:00.000000428,0.735989
1970-01-01 00:00:00.000000429,0.780142
1970-01-01 00:00:00.000000430,0.674901
1970-01-01 00:00:00.000000431,0.252213
1970-01-01 00:00:00.000000432,0.543746
1970-01-01 00:00:00.000000433,0.441593
1970-01-01 00:00:00.000000434,0.316116
1970-01-01 00:00:00.000000435,-0.099244
1970-01-01 00:00:00.000000436,-0.337341
1970-01-01 00:00:00.000000437,-0.392489
1970-01-01 00:00:00.000000438,0.337569
1970-01-01 00:00:00.000000439,-0.5724640000000001
1970-01-01 00:00:00.000000440,-0.434148
1970-01-01 00:00:00.000000441,-0.416805
1970-01-01 00:00:00.000000442,-0.400377
1970-01-01 00:00:00.000000443,-0.733308
1970-01-01 00:00:00.000000444,-0.845986
1970-01-01 00:00:00.000000445,-0.7741979999999999
1970-01-01 00:00:00.000000446,-0.494521
1970-01-01 00:00:00.000000447,0.070263
1970-01-01 00:00:00.000000448,0.231434
1970-01-01 00:00:00.000000449,0.400262
1970-01-01 00:00:00.000000450,0.316963
1970-01-01 00:00:00.000000451,0.48191
1970-01-01 00:00:00.000000452,0.110403
1970-01-01 00:00:00.000000453,-0.160631
1970-01-01 00:00:00.000000454,-0.415709
1970-01-01 00:00:00.000000455,-0.826944
1970-01-01 00:00:00.000000456,-1.067188
1970-01-01 00:00:00.000000457,-1.008392
1970-01-01 00:00:00.000000458,-0.549335
1970-01-01 00:00:00.000000459,-0.185757
1970-01-01 00:00:00.000000460,0.117823
1970-01-01 00:00:00.000000461,0.246857
1970-01-01 00:00:00.000000462,0.272125
1970-01-01 00:00:00.000000463,0.451137
1970-01-01 00:00:00.000000464,0.200294
1970-01-01 00:00:00.000000465,-0.007916
1970-01-01 00:00:00.000000466,0.217142
1970-01-01 00:00:00.000000467,0.267311
1970-01-01 00:00:00.000000468,-0.148328
1970-01-01 00:00:00.000000469,-1.249062
1970-01-01 00:00:00.000000470,-1.5360969999999998
1970-01-01 00:00:00.000000471,-0.391627
1970-01-01 00:00:00.000000472,-0.198175
1970-01-01 00:00:00.000000473,-0.6714
1970-01-01 00:00:00.000000474,-1.47651
1970-01-01 00:00:00.000000475,-0.523135
1970-01-01 00:00:00.000000476,0.783798
1970-01-01 00:00:00.000000477,0.723917
1970-01-01 00:00:00.000000478,0.566145
1970-01-01 00:00:00.000000479,0.57597
1970-01-01 00:00:00.000000480,0.703879
1970-01-01 00:00:00.000000481,0.63827
1970-01-01 00:00:00.000000482,0.352649
1970-01-01 00:00:00.000000483,0.4965699999999999
1970-01-01 00:00:00.000000484,0.5580510000000001
1970-01-01 00:00:00.000000485,0.489216
1970-01-01 00:00:00.000000486,0.46652
1970-01-01 00:00:00.000000487,0.072158
1970-01-01 00:00:00.000000488,-0.182193
1970-01-01 00:00:00.000000489,-0.18624
1970-01-01 00:00:00.000000490,0.1705279999999999
1970-01-01 00:00:00.000000491,-0.7405729999999999
1970-01-01 00:00:00.000000492,-0.625676
1970-01-01 00:00:00.000000493,-0.813301
1970-01-01 00:00:00.000000494,-0.7127020000000001
1970-01-01 00:00:00.000000495,-0.440291
1970-01-01 00:00:00.000000496,-0.224881
1970-01-01 00:00:00.000000497,0.067263
1970-01-01 00:00:00.000000498,-0.2530679999999999
1970-01-01 00:00:00.000000499,0.009376
1970-01-01 00:00:00.000000500,0.339095
1970-01-01 00:00:00.000000501,0.628023
1970-01-01 00:00:00.000000502,0.706328
1970-01-01 00:00:00.000000503,0.490691
1970-01-01 00:00:00.000000504,0.389975
1970-01-01 00:00:00.000000505,0.049349
1970-01-01 00:00:00.000000506,-0.519307
1970-01-01 00:00:00.000000507,-0.890601
1970-01-01 00:00:00.000000508,-1.073335
1970-01-01 00:00:00.000000509,-0.776837
1970-01-01 00:00:00.000000510,-0.574396
1970-01-01 00:00:00.000000511,-0.256008
1970-01-01 00:00:00.000000512,0.146294
1970-01-01 00:00:00.000000513,0.3814889999999999
1970-01-01 00:00:00.000000514,0.321588
1970-01-01 00:00:00.000000515,0.215952
1970-01-01 00:00:00.000000516,0.166513
1970-01-01 00:00:00.000000517,0.267416
1970-01-01 00:00:00.000000518,0.47257
1970-01-01 00:00:00.000000519,0.549659
1970-01-01 00:00:00.000000520,0.1614529999999999
1970-01-01 00:00:00.000000521,-0.786851
1970-01-01 00:00:00.000000522,-1.2447979999999998
1970-01-01 00:00:00.000000523,-0.642649
1970-01-01 00:00:00.000000524,-0.2501
1970-01-01 00:00:00.000000525,-0.364053
1970-01-01 00:00:00.000000526,-0.559266
1970-01-01 00:00:00.000000527,-0.547199
1970-01-01 00:00:00.000000528,0.129595
1970-01-01 00:00:00.000000529,0.783606
1970-01-01 00:00:00.000000530,0.736081
1970-01-01 00:00:00.000000531,0.5323979999999999
1970-01-01 00:00:00.000000532,0.551515
1970-01-01 00:00:00.000000533,0.609187
1970-01-01 00:00:00.000000534,0.500419
1970-01-01 00:00:00.000000535,0.382112
1970-01-01 00:00:00.000000536,0.401987
1970-01-01 00:00:00.000000537,0.520515
1970-01-01 00:00:00.000000538,0.435951
1970-01-01 00:00:00.000000539,0.260463
1970-01-01 00:00:00.000000540,-0.0530519999999999
1970-01-01 00:00:00.000000541,-0.484066
1970-01-01 00:00:00.000000542,0.126999
1970-01-01 00:00:00.000000543,0.373108
1970-01-01 00:00:00.000000544,-0.069395
1970-01-01 00:00:00.000000545,-0.759977
1970-01-01 00:00:00.000000546,-1.333817
1970-01-01 00:00:00.000000547,-1.220253
1970-01-01 00:00:00.000000548,-0.779864
1970-01-01 00:00:00.000000549,0.177804
1970-01-01 00:00:00.000000550,0.105448
1970-01-01 00:00:00.000000551,-0.031438
1970-01-01 00:00:00.000000552,0.8762209999999999
1970-01-01 00:00:00.000000553,0.8996879999999999
1970-01-01 00:00:00.000000554,0.540967
1970-01-01 00:00:00.000000555,0.426679
1970-01-01 00:00:00.000000556,-0.084614
1970-01-01 00:00:00.000000557,-0.485833
1970-01-01 00:00:00.000000558,-0.718638
1970-01-01 00:00:00.000000559,-0.7781279999999999
1970-01-01 00:00:00.000000560,-0.7003520000000001
1970-01-01 00:00:00.000000561,-0.5195850000000001
1970-01-01 00:00:00.000000562,-0.258455
1970-01-01 00:00:00.000000563,-0.034043
1970-01-01 00:00:00.000000564,0.2202619999999999
1970-01-01 00:00:00.000000565,0.411417
1970-01-01 00:00:00.000000566,0.434426
1970-01-01 00:00:00.000000567,0.335721
1970-01-01 00:00:00.000000568,0.1397779999999999
1970-01-01 00:00:00.000000569,0.1229329999999999
1970-01-01 00:00:00.000000570,0.213136
1970-01-01 00:00:00.000000571,0.163852
1970-01-01 00:00:00.000000572,-0.316156
1970-01-01 00:00:00.000000573,-1.157743
1970-01-01 00:00:00.000000574,-1.114213
1970-01-01 00:00:00.000000575,-0.150544
1970-01-01 00:00:00.000000576,-0.1468529999999999
1970-01-01 00:00:00.000000577,-0.250525
1970-01-01 00:00:00.000000578,-1.165167
1970-01-01 00:00:00.000000579,-0.783542
1970-01-01 00:00:00.000000580,0.314903
1970-01-01 00:00:00.000000581,0.704759
1970-01-01 00:00:00.000000582,0.646392
1970-01-01 00:00:00.000000583,0.638315
1970-01-01 00:00:00.000000584,0.761706
1970-01-01 00:00:00.000000585,0.69998
1970-01-01 00:00:00.000000586,0.366833
1970-01-01 00:00:00.000000587,0.149401
1970-01-01 00:00:00.000000588,0.220765
1970-01-01 00:00:00.000000589,0.233085
1970-01-01 00:00:00.000000590,0.238337
1970-01-01 00:00:00.000000591,0.150779
1970-01-01 00:00:00.000000592,-0.178041
1970-01-01 00:00:00.000000593,-0.099401
1970-01-01 00:00:00.000000594,0.5908979999999999
1970-01-01 00:00:00.000000595,0.5824
1970-01-01 00:00:00.000000596,-0.354894
1970-01-01 00:00:00.000000597,-1.041279
1970-01-01 00:00:00.000000598,-1.601632
1970-01-01 00:00:00.000000599,-1.264724
1970-01-01 00:00:00.000000600,-0.361488
1970-01-01 00:00:00.000000601,-0.084716
1970-01-01 00:00:00.000000602,-0.301349
1970-01-01 00:00:00.000000603,0.6669430000000001
1970-01-01 00:00:00.000000604,0.888249
1970-01-01 00:00:00.000000605,0.600386
