time_captured,dws_2_sub_12_rotationRate.x
1970-01-01 00:00:00.000000547,-0.685253
1970-01-01 00:00:00.000000548,-0.935787
1970-01-01 00:00:00.000000549,-1.220158
1970-01-01 00:00:00.000000550,-1.681855
1970-01-01 00:00:00.000000551,-1.758069
1970-01-01 00:00:00.000000552,-1.588833
1970-01-01 00:00:00.000000553,-1.347402
1970-01-01 00:00:00.000000554,-1.081645
1970-01-01 00:00:00.000000555,-0.945449
1970-01-01 00:00:00.000000556,-0.667833
1970-01-01 00:00:00.000000557,-0.423635
1970-01-01 00:00:00.000000558,-0.2128929999999999
1970-01-01 00:00:00.000000559,0.435982
1970-01-01 00:00:00.000000560,1.1591280000000002
1970-01-01 00:00:00.000000561,2.226456
1970-01-01 00:00:00.000000562,3.445324
1970-01-01 00:00:00.000000563,3.708923
1970-01-01 00:00:00.000000564,3.069457
1970-01-01 00:00:00.000000565,1.616663
1970-01-01 00:00:00.000000566,0.962497
1970-01-01 00:00:00.000000567,0.557751
1970-01-01 00:00:00.000000568,0.162249
1970-01-01 00:00:00.000000569,-0.171934
1970-01-01 00:00:00.000000570,-0.791504
1970-01-01 00:00:00.000000571,-1.7601669999999998
1970-01-01 00:00:00.000000572,-2.524316
1970-01-01 00:00:00.000000573,-2.055957
1970-01-01 00:00:00.000000574,-0.247811
1970-01-01 00:00:00.000000575,0.447947
1970-01-01 00:00:00.000000576,0.11945
1970-01-01 00:00:00.000000577,-0.335142
1970-01-01 00:00:00.000000578,-0.152492
1970-01-01 00:00:00.000000579,-0.2501469999999999
1970-01-01 00:00:00.000000580,-0.828131
1970-01-01 00:00:00.000000581,-1.538391
1970-01-01 00:00:00.000000582,1.404725
1970-01-01 00:00:00.000000583,2.412426
1970-01-01 00:00:00.000000584,1.660421
1970-01-01 00:00:00.000000585,-0.765329
1970-01-01 00:00:00.000000586,-0.559109
1970-01-01 00:00:00.000000587,-0.1530099999999999
1970-01-01 00:00:00.000000588,-0.0711909999999999
1970-01-01 00:00:00.000000589,0.8776430000000001
1970-01-01 00:00:00.000000590,2.196879
1970-01-01 00:00:00.000000591,2.723652
1970-01-01 00:00:00.000000592,3.09443
1970-01-01 00:00:00.000000593,2.581763
1970-01-01 00:00:00.000000594,1.501141
1970-01-01 00:00:00.000000595,0.2741989999999999
1970-01-01 00:00:00.000000596,-0.058001
1970-01-01 00:00:00.000000597,-0.429785
1970-01-01 00:00:00.000000598,-1.17258
1970-01-01 00:00:00.000000599,-2.268552
1970-01-01 00:00:00.000000600,-3.257678
1970-01-01 00:00:00.000000601,-3.4911220000000003
1970-01-01 00:00:00.000000602,-1.1264459999999998
1970-01-01 00:00:00.000000603,-0.5623819999999999
1970-01-01 00:00:00.000000604,-0.990658
1970-01-01 00:00:00.000000605,-1.218703
1970-01-01 00:00:00.000000606,-0.415954
1970-01-01 00:00:00.000000607,0.521562
