time_captured,sit_13_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000109,-0.002121
1970-01-01 00:00:00.000000110,0.000767
1970-01-01 00:00:00.000000111,-0.001685
1970-01-01 00:00:00.000000112,-0.0053409999999999
1970-01-01 00:00:00.000000113,-0.008244
1970-01-01 00:00:00.000000114,0.0007099999999999
1970-01-01 00:00:00.000000115,0.006367
1970-01-01 00:00:00.000000116,0.009064
1970-01-01 00:00:00.000000117,0.012928
1970-01-01 00:00:00.000000118,0.012679
1970-01-01 00:00:00.000000119,0.015632
1970-01-01 00:00:00.000000120,0.011564
1970-01-01 00:00:00.000000121,0.007619
1970-01-01 00:00:00.000000122,0.010052
1970-01-01 00:00:00.000000123,0.011419
1970-01-01 00:00:00.000000124,0.014098
1970-01-01 00:00:00.000000125,0.013136
1970-01-01 00:00:00.000000126,0.009322
1970-01-01 00:00:00.000000127,0.0070989999999999
1970-01-01 00:00:00.000000128,0.011423
1970-01-01 00:00:00.000000129,0.01377
1970-01-01 00:00:00.000000130,0.019625
1970-01-01 00:00:00.000000131,0.015477
1970-01-01 00:00:00.000000132,0.013739
1970-01-01 00:00:00.000000133,0.013402
1970-01-01 00:00:00.000000134,0.0197479999999999
1970-01-01 00:00:00.000000135,0.018282
1970-01-01 00:00:00.000000136,0.017
1970-01-01 00:00:00.000000137,0.018721
1970-01-01 00:00:00.000000138,0.015959
1970-01-01 00:00:00.000000139,0.015134
1970-01-01 00:00:00.000000140,0.013522
1970-01-01 00:00:00.000000141,0.012959
1970-01-01 00:00:00.000000142,0.0135539999999999
1970-01-01 00:00:00.000000143,0.010804
1970-01-01 00:00:00.000000144,0.0061979999999999
1970-01-01 00:00:00.000000145,0.005872
1970-01-01 00:00:00.000000146,0.00688
1970-01-01 00:00:00.000000147,0.005849
1970-01-01 00:00:00.000000148,0.006243
1970-01-01 00:00:00.000000149,0.008228
1970-01-01 00:00:00.000000150,0.009572
1970-01-01 00:00:00.000000151,0.010946
1970-01-01 00:00:00.000000152,0.010631
1970-01-01 00:00:00.000000153,0.0121269999999999
1970-01-01 00:00:00.000000154,0.009693
1970-01-01 00:00:00.000000155,0.006906
1970-01-01 00:00:00.000000156,0.0038469999999999
1970-01-01 00:00:00.000000157,0.009845
1970-01-01 00:00:00.000000158,0.008925
1970-01-01 00:00:00.000000159,0.007512
1970-01-01 00:00:00.000000160,0.005872
1970-01-01 00:00:00.000000161,0.003918
1970-01-01 00:00:00.000000162,0.008192
1970-01-01 00:00:00.000000163,0.012079
1970-01-01 00:00:00.000000164,0.014177
1970-01-01 00:00:00.000000165,0.013626
1970-01-01 00:00:00.000000166,0.012822
1970-01-01 00:00:00.000000167,0.0140449999999999
1970-01-01 00:00:00.000000168,0.013802
1970-01-01 00:00:00.000000169,0.0146919999999999
1970-01-01 00:00:00.000000170,0.015603
1970-01-01 00:00:00.000000171,0.014181
1970-01-01 00:00:00.000000172,0.014312
1970-01-01 00:00:00.000000173,0.018125
1970-01-01 00:00:00.000000174,0.016589
1970-01-01 00:00:00.000000175,0.014029
1970-01-01 00:00:00.000000176,0.008783
1970-01-01 00:00:00.000000177,0.008572
1970-01-01 00:00:00.000000178,0.008526
1970-01-01 00:00:00.000000179,0.007542
1970-01-01 00:00:00.000000180,0.008352
1970-01-01 00:00:00.000000181,0.006865
1970-01-01 00:00:00.000000182,0.007028
1970-01-01 00:00:00.000000183,0.004427
1970-01-01 00:00:00.000000184,0.004713
1970-01-01 00:00:00.000000185,0.0064329999999999
1970-01-01 00:00:00.000000186,0.00448
1970-01-01 00:00:00.000000187,0.0084319999999999
1970-01-01 00:00:00.000000188,0.005325
1970-01-01 00:00:00.000000189,0.004051
1970-01-01 00:00:00.000000190,0.004952
1970-01-01 00:00:00.000000191,0.011942
1970-01-01 00:00:00.000000192,0.014661
1970-01-01 00:00:00.000000193,0.014048
1970-01-01 00:00:00.000000194,0.009942
1970-01-01 00:00:00.000000195,0.010621
1970-01-01 00:00:00.000000196,0.013393
1970-01-01 00:00:00.000000197,0.016299
1970-01-01 00:00:00.000000198,0.015188
1970-01-01 00:00:00.000000199,0.015105
1970-01-01 00:00:00.000000200,0.013299
1970-01-01 00:00:00.000000201,0.01649
1970-01-01 00:00:00.000000202,0.01608
1970-01-01 00:00:00.000000203,0.014319
1970-01-01 00:00:00.000000204,0.012828
1970-01-01 00:00:00.000000205,0.011241
1970-01-01 00:00:00.000000206,0.012265
1970-01-01 00:00:00.000000207,0.011317
1970-01-01 00:00:00.000000208,0.008183
1970-01-01 00:00:00.000000209,0.005471
1970-01-01 00:00:00.000000210,0.007751
1970-01-01 00:00:00.000000211,0.005496
1970-01-01 00:00:00.000000212,0.005072
1970-01-01 00:00:00.000000213,0.006823
1970-01-01 00:00:00.000000214,0.00737
1970-01-01 00:00:00.000000215,0.008765
1970-01-01 00:00:00.000000216,0.008267
1970-01-01 00:00:00.000000217,0.00788
1970-01-01 00:00:00.000000218,0.009502
1970-01-01 00:00:00.000000219,0.0097819999999999
1970-01-01 00:00:00.000000220,0.010638
1970-01-01 00:00:00.000000221,0.011404
1970-01-01 00:00:00.000000222,0.011773
1970-01-01 00:00:00.000000223,0.011397
1970-01-01 00:00:00.000000224,0.0113379999999999
1970-01-01 00:00:00.000000225,0.00859
1970-01-01 00:00:00.000000226,0.01122
1970-01-01 00:00:00.000000227,0.010522
1970-01-01 00:00:00.000000228,0.011984
1970-01-01 00:00:00.000000229,0.012329
1970-01-01 00:00:00.000000230,0.010981
1970-01-01 00:00:00.000000231,0.0096049999999999
1970-01-01 00:00:00.000000232,0.008177
1970-01-01 00:00:00.000000233,0.007265
1970-01-01 00:00:00.000000234,0.009065
1970-01-01 00:00:00.000000235,0.011687
1970-01-01 00:00:00.000000236,0.013787
1970-01-01 00:00:00.000000237,0.010983
1970-01-01 00:00:00.000000238,0.011343
1970-01-01 00:00:00.000000239,0.012645
1970-01-01 00:00:00.000000240,0.009358
1970-01-01 00:00:00.000000241,0.004768
1970-01-01 00:00:00.000000242,0.005786
1970-01-01 00:00:00.000000243,0.0048909999999999
1970-01-01 00:00:00.000000244,0.006848
1970-01-01 00:00:00.000000245,0.009256
1970-01-01 00:00:00.000000246,0.014361
1970-01-01 00:00:00.000000247,0.017803
1970-01-01 00:00:00.000000248,0.018049
1970-01-01 00:00:00.000000249,0.018547
1970-01-01 00:00:00.000000250,0.015055
1970-01-01 00:00:00.000000251,0.01147
1970-01-01 00:00:00.000000252,0.009271
1970-01-01 00:00:00.000000253,0.007754
1970-01-01 00:00:00.000000254,0.015049
1970-01-01 00:00:00.000000255,0.008058
1970-01-01 00:00:00.000000256,-0.005196
1970-01-01 00:00:00.000000257,-0.0052159999999999
1970-01-01 00:00:00.000000258,0.00355
1970-01-01 00:00:00.000000259,0.009061
1970-01-01 00:00:00.000000260,0.0083299999999999
1970-01-01 00:00:00.000000261,0.005485
1970-01-01 00:00:00.000000262,0.001082
1970-01-01 00:00:00.000000263,0.004983
1970-01-01 00:00:00.000000264,0.008969
1970-01-01 00:00:00.000000265,0.011857
1970-01-01 00:00:00.000000266,0.009643
1970-01-01 00:00:00.000000267,0.0060729999999999
1970-01-01 00:00:00.000000268,0.005604
1970-01-01 00:00:00.000000269,0.01453
1970-01-01 00:00:00.000000270,0.015557
1970-01-01 00:00:00.000000271,0.016403
1970-01-01 00:00:00.000000272,0.009205
1970-01-01 00:00:00.000000273,0.0120959999999999
1970-01-01 00:00:00.000000274,0.013905
1970-01-01 00:00:00.000000275,0.012981
1970-01-01 00:00:00.000000276,0.014087
1970-01-01 00:00:00.000000277,0.0092319999999999
1970-01-01 00:00:00.000000278,0.009278
1970-01-01 00:00:00.000000279,0.01488
1970-01-01 00:00:00.000000280,0.016287
1970-01-01 00:00:00.000000281,0.009974
1970-01-01 00:00:00.000000282,0.00356
1970-01-01 00:00:00.000000283,0.001953
1970-01-01 00:00:00.000000284,0.007678
1970-01-01 00:00:00.000000285,0.008268
1970-01-01 00:00:00.000000286,0.00739
1970-01-01 00:00:00.000000287,0.002789
1970-01-01 00:00:00.000000288,-0.000611
1970-01-01 00:00:00.000000289,0.003643
1970-01-01 00:00:00.000000290,0.006778
1970-01-01 00:00:00.000000291,0.011247
1970-01-01 00:00:00.000000292,0.009092
1970-01-01 00:00:00.000000293,0.0129129999999999
1970-01-01 00:00:00.000000294,0.013984
1970-01-01 00:00:00.000000295,0.013199
1970-01-01 00:00:00.000000296,0.012055
1970-01-01 00:00:00.000000297,0.009758
1970-01-01 00:00:00.000000298,0.014958
1970-01-01 00:00:00.000000299,0.014255
1970-01-01 00:00:00.000000300,0.012595
1970-01-01 00:00:00.000000301,0.012046
1970-01-01 00:00:00.000000302,0.010797
1970-01-01 00:00:00.000000303,0.007464
1970-01-01 00:00:00.000000304,0.010216
1970-01-01 00:00:00.000000305,0.008208
1970-01-01 00:00:00.000000306,0.009505
1970-01-01 00:00:00.000000307,0.008365
1970-01-01 00:00:00.000000308,0.009921
1970-01-01 00:00:00.000000309,0.011009
1970-01-01 00:00:00.000000310,0.009712
1970-01-01 00:00:00.000000311,0.0105989999999999
1970-01-01 00:00:00.000000312,0.0125709999999999
1970-01-01 00:00:00.000000313,0.010341
1970-01-01 00:00:00.000000314,0.007548
1970-01-01 00:00:00.000000315,0.004292
1970-01-01 00:00:00.000000316,0.004368
1970-01-01 00:00:00.000000317,0.006077
1970-01-01 00:00:00.000000318,0.0064959999999999
1970-01-01 00:00:00.000000319,0.008865
1970-01-01 00:00:00.000000320,0.005767
1970-01-01 00:00:00.000000321,0.005002
1970-01-01 00:00:00.000000322,0.007014
1970-01-01 00:00:00.000000323,0.008967
1970-01-01 00:00:00.000000324,0.013399
1970-01-01 00:00:00.000000325,0.008892
1970-01-01 00:00:00.000000326,0.012958
1970-01-01 00:00:00.000000327,0.0137
1970-01-01 00:00:00.000000328,0.015228
1970-01-01 00:00:00.000000329,0.01426
1970-01-01 00:00:00.000000330,0.010453
1970-01-01 00:00:00.000000331,0.008061
1970-01-01 00:00:00.000000332,0.0107409999999999
1970-01-01 00:00:00.000000333,0.0114209999999999
1970-01-01 00:00:00.000000334,0.006979
1970-01-01 00:00:00.000000335,0.004346
1970-01-01 00:00:00.000000336,0.005473
1970-01-01 00:00:00.000000337,0.010247
1970-01-01 00:00:00.000000338,0.008527
1970-01-01 00:00:00.000000339,0.007199
1970-01-01 00:00:00.000000340,0.003942
1970-01-01 00:00:00.000000341,0.005327
1970-01-01 00:00:00.000000342,0.006589
1970-01-01 00:00:00.000000343,0.008518
1970-01-01 00:00:00.000000344,0.00821
1970-01-01 00:00:00.000000345,0.008797
1970-01-01 00:00:00.000000346,0.007148
1970-01-01 00:00:00.000000347,0.006895
1970-01-01 00:00:00.000000348,0.006143
1970-01-01 00:00:00.000000349,0.00772
1970-01-01 00:00:00.000000350,0.00631
1970-01-01 00:00:00.000000351,0.005933
1970-01-01 00:00:00.000000352,0.010484
1970-01-01 00:00:00.000000353,0.010064
1970-01-01 00:00:00.000000354,0.008398
1970-01-01 00:00:00.000000355,0.013486
1970-01-01 00:00:00.000000356,0.011699
1970-01-01 00:00:00.000000357,0.009872
1970-01-01 00:00:00.000000358,0.0109
1970-01-01 00:00:00.000000359,0.009195
1970-01-01 00:00:00.000000360,0.013026
1970-01-01 00:00:00.000000361,0.011363
1970-01-01 00:00:00.000000362,0.0086489999999999
1970-01-01 00:00:00.000000363,0.005365
1970-01-01 00:00:00.000000364,0.004803
1970-01-01 00:00:00.000000365,0.0065439999999999
1970-01-01 00:00:00.000000366,0.00902
1970-01-01 00:00:00.000000367,0.00998
1970-01-01 00:00:00.000000368,0.007929
1970-01-01 00:00:00.000000369,0.008539
1970-01-01 00:00:00.000000370,0.008287
1970-01-01 00:00:00.000000371,0.007886
1970-01-01 00:00:00.000000372,0.009598
1970-01-01 00:00:00.000000373,0.011316
1970-01-01 00:00:00.000000374,0.010526
1970-01-01 00:00:00.000000375,0.0092859999999999
1970-01-01 00:00:00.000000376,0.0101459999999999
1970-01-01 00:00:00.000000377,0.0084739999999999
1970-01-01 00:00:00.000000378,0.008767
1970-01-01 00:00:00.000000379,0.005557
1970-01-01 00:00:00.000000380,0.00802
1970-01-01 00:00:00.000000381,0.008536
1970-01-01 00:00:00.000000382,0.006619
1970-01-01 00:00:00.000000383,0.0046409999999999
1970-01-01 00:00:00.000000384,0.008029
1970-01-01 00:00:00.000000385,0.009311
1970-01-01 00:00:00.000000386,0.010517
1970-01-01 00:00:00.000000387,0.0071189999999999
1970-01-01 00:00:00.000000388,0.00947
1970-01-01 00:00:00.000000389,0.011606
1970-01-01 00:00:00.000000390,0.009754
1970-01-01 00:00:00.000000391,0.011786
1970-01-01 00:00:00.000000392,0.0130229999999999
1970-01-01 00:00:00.000000393,0.011558
1970-01-01 00:00:00.000000394,0.009241
1970-01-01 00:00:00.000000395,0.009222
1970-01-01 00:00:00.000000396,0.0074379999999999
1970-01-01 00:00:00.000000397,0.0094849999999999
1970-01-01 00:00:00.000000398,0.008369
1970-01-01 00:00:00.000000399,0.006797
1970-01-01 00:00:00.000000400,0.00375
1970-01-01 00:00:00.000000401,0.007093
1970-01-01 00:00:00.000000402,0.007773
1970-01-01 00:00:00.000000403,0.008313
1970-01-01 00:00:00.000000404,0.00896
1970-01-01 00:00:00.000000405,0.011892
1970-01-01 00:00:00.000000406,0.01043
1970-01-01 00:00:00.000000407,0.011548
1970-01-01 00:00:00.000000408,0.009833
1970-01-01 00:00:00.000000409,0.009422
1970-01-01 00:00:00.000000410,0.00821
1970-01-01 00:00:00.000000411,0.007513
1970-01-01 00:00:00.000000412,0.011226
1970-01-01 00:00:00.000000413,0.012714
1970-01-01 00:00:00.000000414,0.010107
1970-01-01 00:00:00.000000415,0.009743
1970-01-01 00:00:00.000000416,0.008548
1970-01-01 00:00:00.000000417,0.007476
1970-01-01 00:00:00.000000418,0.007448
1970-01-01 00:00:00.000000419,0.001139
1970-01-01 00:00:00.000000420,0.001816
1970-01-01 00:00:00.000000421,0.0018219999999999
1970-01-01 00:00:00.000000422,0.003484
1970-01-01 00:00:00.000000423,0.007858
1970-01-01 00:00:00.000000424,0.008315
1970-01-01 00:00:00.000000425,0.011709
1970-01-01 00:00:00.000000426,0.010136
1970-01-01 00:00:00.000000427,0.00988
1970-01-01 00:00:00.000000428,0.008673
1970-01-01 00:00:00.000000429,0.009533
1970-01-01 00:00:00.000000430,0.012777
1970-01-01 00:00:00.000000431,0.015538
1970-01-01 00:00:00.000000432,0.007509
1970-01-01 00:00:00.000000433,0.011262
1970-01-01 00:00:00.000000434,0.009944
1970-01-01 00:00:00.000000435,0.0129419999999999
1970-01-01 00:00:00.000000436,0.006431
1970-01-01 00:00:00.000000437,0.002977
1970-01-01 00:00:00.000000438,0.00656
1970-01-01 00:00:00.000000439,0.009629
1970-01-01 00:00:00.000000440,0.008865
1970-01-01 00:00:00.000000441,0.006299
1970-01-01 00:00:00.000000442,0.004582
1970-01-01 00:00:00.000000443,0.002975
1970-01-01 00:00:00.000000444,0.000731
1970-01-01 00:00:00.000000445,0.005109
1970-01-01 00:00:00.000000446,0.00898
1970-01-01 00:00:00.000000447,0.009734
1970-01-01 00:00:00.000000448,0.008373
1970-01-01 00:00:00.000000449,0.006812
1970-01-01 00:00:00.000000450,0.00615
1970-01-01 00:00:00.000000451,0.008351
1970-01-01 00:00:00.000000452,0.009053
1970-01-01 00:00:00.000000453,0.012198
1970-01-01 00:00:00.000000454,0.0134949999999999
1970-01-01 00:00:00.000000455,0.009857
1970-01-01 00:00:00.000000456,0.004777
1970-01-01 00:00:00.000000457,0.004354
1970-01-01 00:00:00.000000458,0.009327
1970-01-01 00:00:00.000000459,0.009175
1970-01-01 00:00:00.000000460,0.0094209999999999
1970-01-01 00:00:00.000000461,0.011743
1970-01-01 00:00:00.000000462,0.005113
1970-01-01 00:00:00.000000463,0.003695
1970-01-01 00:00:00.000000464,0.008947
1970-01-01 00:00:00.000000465,0.013848
1970-01-01 00:00:00.000000466,0.017192
1970-01-01 00:00:00.000000467,0.006742
1970-01-01 00:00:00.000000468,0.004709
1970-01-01 00:00:00.000000469,0.006114
1970-01-01 00:00:00.000000470,0.011227
1970-01-01 00:00:00.000000471,0.009437
1970-01-01 00:00:00.000000472,0.012047
1970-01-01 00:00:00.000000473,0.008008
1970-01-01 00:00:00.000000474,0.006047
1970-01-01 00:00:00.000000475,0.00141
1970-01-01 00:00:00.000000476,0.0019579999999999
1970-01-01 00:00:00.000000477,0.006626
1970-01-01 00:00:00.000000478,0.0072019999999999
1970-01-01 00:00:00.000000479,0.007181
1970-01-01 00:00:00.000000480,0.004645
1970-01-01 00:00:00.000000481,0.005107
1970-01-01 00:00:00.000000482,0.0080629999999999
1970-01-01 00:00:00.000000483,0.009333
1970-01-01 00:00:00.000000484,0.007897
1970-01-01 00:00:00.000000485,0.007189
1970-01-01 00:00:00.000000486,0.008999
1970-01-01 00:00:00.000000487,0.013845
1970-01-01 00:00:00.000000488,0.012541
1970-01-01 00:00:00.000000489,0.004559
1970-01-01 00:00:00.000000490,0.0015019999999999
1970-01-01 00:00:00.000000491,0.003841
1970-01-01 00:00:00.000000492,0.010182
1970-01-01 00:00:00.000000493,0.005831
1970-01-01 00:00:00.000000494,0.004453
1970-01-01 00:00:00.000000495,0.0037549999999999
1970-01-01 00:00:00.000000496,0.0071629999999999
1970-01-01 00:00:00.000000497,0.0140539999999999
1970-01-01 00:00:00.000000498,0.015222
1970-01-01 00:00:00.000000499,0.011949
1970-01-01 00:00:00.000000500,0.006503
1970-01-01 00:00:00.000000501,0.007168
1970-01-01 00:00:00.000000502,0.00572
1970-01-01 00:00:00.000000503,0.005484
1970-01-01 00:00:00.000000504,0.009666
1970-01-01 00:00:00.000000505,0.009101
1970-01-01 00:00:00.000000506,0.006293
1970-01-01 00:00:00.000000507,0.005304
1970-01-01 00:00:00.000000508,0.005429
1970-01-01 00:00:00.000000509,0.002836
1970-01-01 00:00:00.000000510,0.004602
1970-01-01 00:00:00.000000511,0.005705
1970-01-01 00:00:00.000000512,0.0088209999999999
1970-01-01 00:00:00.000000513,0.009995
1970-01-01 00:00:00.000000514,0.010631
1970-01-01 00:00:00.000000515,0.0105709999999999
1970-01-01 00:00:00.000000516,0.012409
1970-01-01 00:00:00.000000517,0.013249
1970-01-01 00:00:00.000000518,0.0136389999999999
1970-01-01 00:00:00.000000519,0.010596
1970-01-01 00:00:00.000000520,0.005239
1970-01-01 00:00:00.000000521,0.0060079999999999
1970-01-01 00:00:00.000000522,0.008647
1970-01-01 00:00:00.000000523,0.007023
1970-01-01 00:00:00.000000524,0.001272
1970-01-01 00:00:00.000000525,0.004887
1970-01-01 00:00:00.000000526,0.00548
1970-01-01 00:00:00.000000527,0.007111
1970-01-01 00:00:00.000000528,0.007093
1970-01-01 00:00:00.000000529,0.007867
1970-01-01 00:00:00.000000530,0.005981
1970-01-01 00:00:00.000000531,0.007422
1970-01-01 00:00:00.000000532,0.005724
1970-01-01 00:00:00.000000533,0.004279
1970-01-01 00:00:00.000000534,0.004915
1970-01-01 00:00:00.000000535,0.008318
1970-01-01 00:00:00.000000536,0.010504
1970-01-01 00:00:00.000000537,0.008193
1970-01-01 00:00:00.000000538,0.009429
1970-01-01 00:00:00.000000539,0.011592
1970-01-01 00:00:00.000000540,0.012389
1970-01-01 00:00:00.000000541,0.0125709999999999
1970-01-01 00:00:00.000000542,0.012856
1970-01-01 00:00:00.000000543,0.0084879999999999
1970-01-01 00:00:00.000000544,0.006831
1970-01-01 00:00:00.000000545,0.008219
1970-01-01 00:00:00.000000546,0.00797
1970-01-01 00:00:00.000000547,0.003908
1970-01-01 00:00:00.000000548,0.001666
1970-01-01 00:00:00.000000549,0.002664
1970-01-01 00:00:00.000000550,-4.4e-05
1970-01-01 00:00:00.000000551,0.002349
1970-01-01 00:00:00.000000552,0.003126
1970-01-01 00:00:00.000000553,0.007456
1970-01-01 00:00:00.000000554,0.0056689999999999
1970-01-01 00:00:00.000000555,0.005629
1970-01-01 00:00:00.000000556,0.005186
1970-01-01 00:00:00.000000557,0.010183
1970-01-01 00:00:00.000000558,0.013387
1970-01-01 00:00:00.000000559,0.014094
1970-01-01 00:00:00.000000560,0.00866
1970-01-01 00:00:00.000000561,0.008401
1970-01-01 00:00:00.000000562,0.007987
1970-01-01 00:00:00.000000563,0.007626
1970-01-01 00:00:00.000000564,0.00585
1970-01-01 00:00:00.000000565,0.006547
1970-01-01 00:00:00.000000566,0.00895
1970-01-01 00:00:00.000000567,0.004449
1970-01-01 00:00:00.000000568,0.006067
1970-01-01 00:00:00.000000569,0.005949
1970-01-01 00:00:00.000000570,0.008204
1970-01-01 00:00:00.000000571,0.00957
1970-01-01 00:00:00.000000572,0.008992
1970-01-01 00:00:00.000000573,0.005338
1970-01-01 00:00:00.000000574,0.006642
1970-01-01 00:00:00.000000575,0.007075
1970-01-01 00:00:00.000000576,0.009518
1970-01-01 00:00:00.000000577,0.007973
1970-01-01 00:00:00.000000578,0.0088209999999999
1970-01-01 00:00:00.000000579,0.0094989999999999
1970-01-01 00:00:00.000000580,0.005557
1970-01-01 00:00:00.000000581,0.006542
1970-01-01 00:00:00.000000582,0.005428
1970-01-01 00:00:00.000000583,0.0071
1970-01-01 00:00:00.000000584,0.007333
1970-01-01 00:00:00.000000585,0.006953
1970-01-01 00:00:00.000000586,0.0061
1970-01-01 00:00:00.000000587,0.003717
1970-01-01 00:00:00.000000588,0.002602
1970-01-01 00:00:00.000000589,0.005142
1970-01-01 00:00:00.000000590,0.007047
1970-01-01 00:00:00.000000591,0.008813
1970-01-01 00:00:00.000000592,0.009354
1970-01-01 00:00:00.000000593,0.007868
1970-01-01 00:00:00.000000594,0.005668
1970-01-01 00:00:00.000000595,0.005556
1970-01-01 00:00:00.000000596,0.008631
1970-01-01 00:00:00.000000597,0.010346
1970-01-01 00:00:00.000000598,0.010645
1970-01-01 00:00:00.000000599,0.008239
1970-01-01 00:00:00.000000600,0.009547
1970-01-01 00:00:00.000000601,0.009143
1970-01-01 00:00:00.000000602,0.007817
1970-01-01 00:00:00.000000603,0.007897
1970-01-01 00:00:00.000000604,0.006525
1970-01-01 00:00:00.000000605,0.0076019999999999
1970-01-01 00:00:00.000000606,0.006391
1970-01-01 00:00:00.000000607,0.006666
1970-01-01 00:00:00.000000608,0.005679
1970-01-01 00:00:00.000000609,0.008364
1970-01-01 00:00:00.000000610,0.009431
1970-01-01 00:00:00.000000611,0.008412
1970-01-01 00:00:00.000000612,0.005307
1970-01-01 00:00:00.000000613,0.006339
1970-01-01 00:00:00.000000614,0.005447
1970-01-01 00:00:00.000000615,0.008487
1970-01-01 00:00:00.000000616,0.007042
1970-01-01 00:00:00.000000617,0.006138
1970-01-01 00:00:00.000000618,0.00303
