time_captured,dws_1_sub_2_gravity.y
1970-01-01 00:00:00.000000053,0.964224
1970-01-01 00:00:00.000000054,0.961049
1970-01-01 00:00:00.000000055,0.959769
1970-01-01 00:00:00.000000056,0.959964
1970-01-01 00:00:00.000000057,0.960722
1970-01-01 00:00:00.000000058,0.961167
1970-01-01 00:00:00.000000059,0.960685
1970-01-01 00:00:00.000000060,0.960313
1970-01-01 00:00:00.000000061,0.960974
1970-01-01 00:00:00.000000062,0.96073
1970-01-01 00:00:00.000000063,0.958546
1970-01-01 00:00:00.000000064,0.95579
1970-01-01 00:00:00.000000065,0.952557
1970-01-01 00:00:00.000000066,0.946829
1970-01-01 00:00:00.000000067,0.936352
1970-01-01 00:00:00.000000068,0.923552
1970-01-01 00:00:00.000000069,0.910979
1970-01-01 00:00:00.000000070,0.898999
1970-01-01 00:00:00.000000071,0.8889299999999999
1970-01-01 00:00:00.000000072,0.881914
1970-01-01 00:00:00.000000073,0.8785120000000001
1970-01-01 00:00:00.000000074,0.8803850000000001
1970-01-01 00:00:00.000000075,0.88597
1970-01-01 00:00:00.000000076,0.894797
1970-01-01 00:00:00.000000077,0.906596
1970-01-01 00:00:00.000000078,0.920764
1970-01-01 00:00:00.000000079,0.936213
1970-01-01 00:00:00.000000080,0.951367
1970-01-01 00:00:00.000000081,0.962965
1970-01-01 00:00:00.000000082,0.971241
1970-01-01 00:00:00.000000083,0.976542
1970-01-01 00:00:00.000000084,0.978006
1970-01-01 00:00:00.000000085,0.977647
1970-01-01 00:00:00.000000086,0.977422
1970-01-01 00:00:00.000000087,0.976515
1970-01-01 00:00:00.000000088,0.975255
1970-01-01 00:00:00.000000089,0.97614
1970-01-01 00:00:00.000000090,0.975446
1970-01-01 00:00:00.000000091,0.975615
1970-01-01 00:00:00.000000092,0.975447
1970-01-01 00:00:00.000000093,0.975116
1970-01-01 00:00:00.000000094,0.975295
1970-01-01 00:00:00.000000095,0.976022
1970-01-01 00:00:00.000000096,0.977005
1970-01-01 00:00:00.000000097,0.97824
1970-01-01 00:00:00.000000098,0.979774
1970-01-01 00:00:00.000000099,0.981202
1970-01-01 00:00:00.000000100,0.98259
1970-01-01 00:00:00.000000101,0.983484
1970-01-01 00:00:00.000000102,0.982752
1970-01-01 00:00:00.000000103,0.981397
1970-01-01 00:00:00.000000104,0.981508
1970-01-01 00:00:00.000000105,0.982754
1970-01-01 00:00:00.000000106,0.983667
1970-01-01 00:00:00.000000107,0.98418
1970-01-01 00:00:00.000000108,0.984326
1970-01-01 00:00:00.000000109,0.983195
1970-01-01 00:00:00.000000110,0.979871
1970-01-01 00:00:00.000000111,0.97511
1970-01-01 00:00:00.000000112,0.969938
1970-01-01 00:00:00.000000113,0.965498
1970-01-01 00:00:00.000000114,0.959453
1970-01-01 00:00:00.000000115,0.951254
1970-01-01 00:00:00.000000116,0.944978
1970-01-01 00:00:00.000000117,0.938812
1970-01-01 00:00:00.000000118,0.934233
1970-01-01 00:00:00.000000119,0.932033
1970-01-01 00:00:00.000000120,0.930476
1970-01-01 00:00:00.000000121,0.929961
1970-01-01 00:00:00.000000122,0.930908
1970-01-01 00:00:00.000000123,0.932984
1970-01-01 00:00:00.000000124,0.935742
1970-01-01 00:00:00.000000125,0.940111
1970-01-01 00:00:00.000000126,0.946119
1970-01-01 00:00:00.000000127,0.951019
1970-01-01 00:00:00.000000128,0.953336
1970-01-01 00:00:00.000000129,0.951019
1970-01-01 00:00:00.000000130,0.94624
1970-01-01 00:00:00.000000131,0.943649
1970-01-01 00:00:00.000000132,0.943177
1970-01-01 00:00:00.000000133,0.942871
1970-01-01 00:00:00.000000134,0.945963
1970-01-01 00:00:00.000000135,0.950542
1970-01-01 00:00:00.000000136,0.94409
1970-01-01 00:00:00.000000137,0.940459
1970-01-01 00:00:00.000000138,0.946796
1970-01-01 00:00:00.000000139,0.953952
1970-01-01 00:00:00.000000140,0.958588
1970-01-01 00:00:00.000000141,0.963516
1970-01-01 00:00:00.000000142,0.973267
1970-01-01 00:00:00.000000143,0.981694
1970-01-01 00:00:00.000000144,0.987323
1970-01-01 00:00:00.000000145,0.99038
1970-01-01 00:00:00.000000146,0.991485
1970-01-01 00:00:00.000000147,0.991297
1970-01-01 00:00:00.000000148,0.990236
1970-01-01 00:00:00.000000149,0.988796
1970-01-01 00:00:00.000000150,0.987614
1970-01-01 00:00:00.000000151,0.986068
1970-01-01 00:00:00.000000152,0.983744
1970-01-01 00:00:00.000000153,0.981096
1970-01-01 00:00:00.000000154,0.979159
1970-01-01 00:00:00.000000155,0.978455
1970-01-01 00:00:00.000000156,0.978369
1970-01-01 00:00:00.000000157,0.978612
1970-01-01 00:00:00.000000158,0.979228
1970-01-01 00:00:00.000000159,0.981629
1970-01-01 00:00:00.000000160,0.985966
1970-01-01 00:00:00.000000161,0.99156
1970-01-01 00:00:00.000000162,0.995194
1970-01-01 00:00:00.000000163,0.995053
1970-01-01 00:00:00.000000164,0.991035
1970-01-01 00:00:00.000000165,0.984569
1970-01-01 00:00:00.000000166,0.97317
1970-01-01 00:00:00.000000167,0.961502
1970-01-01 00:00:00.000000168,0.950189
1970-01-01 00:00:00.000000169,0.936162
1970-01-01 00:00:00.000000170,0.923784
1970-01-01 00:00:00.000000171,0.913515
1970-01-01 00:00:00.000000172,0.906547
1970-01-01 00:00:00.000000173,0.90291
1970-01-01 00:00:00.000000174,0.901609
1970-01-01 00:00:00.000000175,0.903227
1970-01-01 00:00:00.000000176,0.907813
1970-01-01 00:00:00.000000177,0.913191
1970-01-01 00:00:00.000000178,0.91858
1970-01-01 00:00:00.000000179,0.924024
1970-01-01 00:00:00.000000180,0.930144
1970-01-01 00:00:00.000000181,0.937994
1970-01-01 00:00:00.000000182,0.946633
1970-01-01 00:00:00.000000183,0.952923
1970-01-01 00:00:00.000000184,0.954295
1970-01-01 00:00:00.000000185,0.948999
1970-01-01 00:00:00.000000186,0.942707
1970-01-01 00:00:00.000000187,0.939414
1970-01-01 00:00:00.000000188,0.938479
1970-01-01 00:00:00.000000189,0.940738
1970-01-01 00:00:00.000000190,0.936491
1970-01-01 00:00:00.000000191,0.929188
1970-01-01 00:00:00.000000192,0.930401
1970-01-01 00:00:00.000000193,0.935901
1970-01-01 00:00:00.000000194,0.942609
1970-01-01 00:00:00.000000195,0.952379
1970-01-01 00:00:00.000000196,0.961968
1970-01-01 00:00:00.000000197,0.969417
1970-01-01 00:00:00.000000198,0.975649
1970-01-01 00:00:00.000000199,0.980228
1970-01-01 00:00:00.000000200,0.983656
1970-01-01 00:00:00.000000201,0.986473
1970-01-01 00:00:00.000000202,0.988029
1970-01-01 00:00:00.000000203,0.988431
1970-01-01 00:00:00.000000204,0.988514
1970-01-01 00:00:00.000000205,0.988403
1970-01-01 00:00:00.000000206,0.987837
1970-01-01 00:00:00.000000207,0.985964
1970-01-01 00:00:00.000000208,0.98321
1970-01-01 00:00:00.000000209,0.98242
1970-01-01 00:00:00.000000210,0.983886
1970-01-01 00:00:00.000000211,0.986561
1970-01-01 00:00:00.000000212,0.98903
1970-01-01 00:00:00.000000213,0.991306
1970-01-01 00:00:00.000000214,0.992062
1970-01-01 00:00:00.000000215,0.988213
1970-01-01 00:00:00.000000216,0.980597
1970-01-01 00:00:00.000000217,0.969435
1970-01-01 00:00:00.000000218,0.953968
1970-01-01 00:00:00.000000219,0.931513
1970-01-01 00:00:00.000000220,0.907788
1970-01-01 00:00:00.000000221,0.8839540000000001
1970-01-01 00:00:00.000000222,0.86341
1970-01-01 00:00:00.000000223,0.844092
1970-01-01 00:00:00.000000224,0.829736
1970-01-01 00:00:00.000000225,0.823311
1970-01-01 00:00:00.000000226,0.8243889999999999
1970-01-01 00:00:00.000000227,0.8323010000000001
1970-01-01 00:00:00.000000228,0.846081
1970-01-01 00:00:00.000000229,0.863441
1970-01-01 00:00:00.000000230,0.8823700000000001
1970-01-01 00:00:00.000000231,0.901399
1970-01-01 00:00:00.000000232,0.917974
1970-01-01 00:00:00.000000233,0.933303
1970-01-01 00:00:00.000000234,0.948386
1970-01-01 00:00:00.000000235,0.959914
1970-01-01 00:00:00.000000236,0.965901
1970-01-01 00:00:00.000000237,0.970676
1970-01-01 00:00:00.000000238,0.97691
1970-01-01 00:00:00.000000239,0.981527
1970-01-01 00:00:00.000000240,0.983296
1970-01-01 00:00:00.000000241,0.982362
1970-01-01 00:00:00.000000242,0.980126
1970-01-01 00:00:00.000000243,0.975557
1970-01-01 00:00:00.000000244,0.976448
1970-01-01 00:00:00.000000245,0.973583
1970-01-01 00:00:00.000000246,0.971874
1970-01-01 00:00:00.000000247,0.969792
1970-01-01 00:00:00.000000248,0.964813
1970-01-01 00:00:00.000000249,0.96063
1970-01-01 00:00:00.000000250,0.958115
1970-01-01 00:00:00.000000251,0.957471
1970-01-01 00:00:00.000000252,0.957616
1970-01-01 00:00:00.000000253,0.957856
1970-01-01 00:00:00.000000254,0.957583
1970-01-01 00:00:00.000000255,0.9569
1970-01-01 00:00:00.000000256,0.955023
1970-01-01 00:00:00.000000257,0.949665
1970-01-01 00:00:00.000000258,0.938381
1970-01-01 00:00:00.000000259,0.921439
1970-01-01 00:00:00.000000260,0.900964
1970-01-01 00:00:00.000000261,0.877483
1970-01-01 00:00:00.000000262,0.8581770000000001
1970-01-01 00:00:00.000000263,0.8440799999999999
1970-01-01 00:00:00.000000264,0.8310569999999999
1970-01-01 00:00:00.000000265,0.8258469999999999
1970-01-01 00:00:00.000000266,0.829917
1970-01-01 00:00:00.000000267,0.8421799999999999
1970-01-01 00:00:00.000000268,0.8582700000000001
1970-01-01 00:00:00.000000269,0.878484
1970-01-01 00:00:00.000000270,0.902291
1970-01-01 00:00:00.000000271,0.926573
1970-01-01 00:00:00.000000272,0.944638
1970-01-01 00:00:00.000000273,0.95518
1970-01-01 00:00:00.000000274,0.965369
1970-01-01 00:00:00.000000275,0.973366
1970-01-01 00:00:00.000000276,0.97724
1970-01-01 00:00:00.000000277,0.97659
1970-01-01 00:00:00.000000278,0.974198
1970-01-01 00:00:00.000000279,0.971332
1970-01-01 00:00:00.000000280,0.97104
1970-01-01 00:00:00.000000281,0.967344
1970-01-01 00:00:00.000000282,0.965601
1970-01-01 00:00:00.000000283,0.967261
1970-01-01 00:00:00.000000284,0.966246
1970-01-01 00:00:00.000000285,0.962675
1970-01-01 00:00:00.000000286,0.96035
1970-01-01 00:00:00.000000287,0.960018
1970-01-01 00:00:00.000000288,0.961401
1970-01-01 00:00:00.000000289,0.962039
1970-01-01 00:00:00.000000290,0.961866
1970-01-01 00:00:00.000000291,0.960873
1970-01-01 00:00:00.000000292,0.959621
1970-01-01 00:00:00.000000293,0.956608
1970-01-01 00:00:00.000000294,0.95004
1970-01-01 00:00:00.000000295,0.939931
1970-01-01 00:00:00.000000296,0.925933
1970-01-01 00:00:00.000000297,0.910505
1970-01-01 00:00:00.000000298,0.891813
1970-01-01 00:00:00.000000299,0.8745790000000001
1970-01-01 00:00:00.000000300,0.860925
1970-01-01 00:00:00.000000301,0.848708
1970-01-01 00:00:00.000000302,0.8407969999999999
1970-01-01 00:00:00.000000303,0.842247
1970-01-01 00:00:00.000000304,0.8516549999999999
1970-01-01 00:00:00.000000305,0.8657590000000001
1970-01-01 00:00:00.000000306,0.882934
1970-01-01 00:00:00.000000307,0.901976
1970-01-01 00:00:00.000000308,0.92333
1970-01-01 00:00:00.000000309,0.943973
1970-01-01 00:00:00.000000310,0.956913
1970-01-01 00:00:00.000000311,0.965356
1970-01-01 00:00:00.000000312,0.973189
1970-01-01 00:00:00.000000313,0.97771
1970-01-01 00:00:00.000000314,0.97843
1970-01-01 00:00:00.000000315,0.97637
1970-01-01 00:00:00.000000316,0.971127
1970-01-01 00:00:00.000000317,0.964686
1970-01-01 00:00:00.000000318,0.9711
1970-01-01 00:00:00.000000319,0.969136
1970-01-01 00:00:00.000000320,0.969017
1970-01-01 00:00:00.000000321,0.966387
1970-01-01 00:00:00.000000322,0.96074
1970-01-01 00:00:00.000000323,0.958275
1970-01-01 00:00:00.000000324,0.958129
1970-01-01 00:00:00.000000325,0.959732
1970-01-01 00:00:00.000000326,0.960608
1970-01-01 00:00:00.000000327,0.960589
1970-01-01 00:00:00.000000328,0.960807
1970-01-01 00:00:00.000000329,0.960911
1970-01-01 00:00:00.000000330,0.960329
1970-01-01 00:00:00.000000331,0.957193
1970-01-01 00:00:00.000000332,0.951147
1970-01-01 00:00:00.000000333,0.940905
1970-01-01 00:00:00.000000334,0.925649
1970-01-01 00:00:00.000000335,0.907081
1970-01-01 00:00:00.000000336,0.887438
1970-01-01 00:00:00.000000337,0.8684540000000001
1970-01-01 00:00:00.000000338,0.851736
1970-01-01 00:00:00.000000339,0.837332
1970-01-01 00:00:00.000000340,0.829149
1970-01-01 00:00:00.000000341,0.8292809999999999
1970-01-01 00:00:00.000000342,0.8378329999999999
1970-01-01 00:00:00.000000343,0.85362
1970-01-01 00:00:00.000000344,0.874134
1970-01-01 00:00:00.000000345,0.8972690000000001
1970-01-01 00:00:00.000000346,0.922987
1970-01-01 00:00:00.000000347,0.946375
1970-01-01 00:00:00.000000348,0.959907
1970-01-01 00:00:00.000000349,0.968973
1970-01-01 00:00:00.000000350,0.975913
1970-01-01 00:00:00.000000351,0.978561
1970-01-01 00:00:00.000000352,0.976171
1970-01-01 00:00:00.000000353,0.971345
1970-01-01 00:00:00.000000354,0.96705
1970-01-01 00:00:00.000000355,0.97012
1970-01-01 00:00:00.000000356,0.969453
1970-01-01 00:00:00.000000357,0.966172
1970-01-01 00:00:00.000000358,0.963884
1970-01-01 00:00:00.000000359,0.964429
1970-01-01 00:00:00.000000360,0.96269
1970-01-01 00:00:00.000000361,0.960653
1970-01-01 00:00:00.000000362,0.959836
1970-01-01 00:00:00.000000363,0.960039
1970-01-01 00:00:00.000000364,0.960617
1970-01-01 00:00:00.000000365,0.958977
1970-01-01 00:00:00.000000366,0.956508
1970-01-01 00:00:00.000000367,0.952237
1970-01-01 00:00:00.000000368,0.945032
1970-01-01 00:00:00.000000369,0.93247
1970-01-01 00:00:00.000000370,0.915589
1970-01-01 00:00:00.000000371,0.896698
1970-01-01 00:00:00.000000372,0.8766889999999999
1970-01-01 00:00:00.000000373,0.8589829999999999
1970-01-01 00:00:00.000000374,0.8440479999999999
1970-01-01 00:00:00.000000375,0.832879
1970-01-01 00:00:00.000000376,0.8282860000000001
1970-01-01 00:00:00.000000377,0.8329479999999999
1970-01-01 00:00:00.000000378,0.844173
1970-01-01 00:00:00.000000379,0.8607879999999999
1970-01-01 00:00:00.000000380,0.8809370000000001
1970-01-01 00:00:00.000000381,0.903514
1970-01-01 00:00:00.000000382,0.927668
1970-01-01 00:00:00.000000383,0.946266
1970-01-01 00:00:00.000000384,0.957582
1970-01-01 00:00:00.000000385,0.967264
1970-01-01 00:00:00.000000386,0.974514
1970-01-01 00:00:00.000000387,0.977933
1970-01-01 00:00:00.000000388,0.978258
1970-01-01 00:00:00.000000389,0.976954
1970-01-01 00:00:00.000000390,0.974808
1970-01-01 00:00:00.000000391,0.972197
1970-01-01 00:00:00.000000392,0.975896
1970-01-01 00:00:00.000000393,0.973189
1970-01-01 00:00:00.000000394,0.971521
1970-01-01 00:00:00.000000395,0.968998
1970-01-01 00:00:00.000000396,0.966712
1970-01-01 00:00:00.000000397,0.966333
1970-01-01 00:00:00.000000398,0.967359
1970-01-01 00:00:00.000000399,0.968027
1970-01-01 00:00:00.000000400,0.968477
1970-01-01 00:00:00.000000401,0.967886
1970-01-01 00:00:00.000000402,0.966633
1970-01-01 00:00:00.000000403,0.964543
1970-01-01 00:00:00.000000404,0.961821
1970-01-01 00:00:00.000000405,0.958146
1970-01-01 00:00:00.000000406,0.951531
1970-01-01 00:00:00.000000407,0.941941
1970-01-01 00:00:00.000000408,0.92712
1970-01-01 00:00:00.000000409,0.908407
1970-01-01 00:00:00.000000410,0.8874620000000001
1970-01-01 00:00:00.000000411,0.867117
1970-01-01 00:00:00.000000412,0.849038
1970-01-01 00:00:00.000000413,0.835353
1970-01-01 00:00:00.000000414,0.8280270000000001
1970-01-01 00:00:00.000000415,0.826519
1970-01-01 00:00:00.000000416,0.8339030000000001
1970-01-01 00:00:00.000000417,0.8485149999999999
1970-01-01 00:00:00.000000418,0.8658459999999999
1970-01-01 00:00:00.000000419,0.883286
1970-01-01 00:00:00.000000420,0.903117
1970-01-01 00:00:00.000000421,0.927478
1970-01-01 00:00:00.000000422,0.948312
1970-01-01 00:00:00.000000423,0.957995
1970-01-01 00:00:00.000000424,0.964796
1970-01-01 00:00:00.000000425,0.972231
1970-01-01 00:00:00.000000426,0.977195
1970-01-01 00:00:00.000000427,0.977805
1970-01-01 00:00:00.000000428,0.975312
1970-01-01 00:00:00.000000429,0.971231
1970-01-01 00:00:00.000000430,0.968695
1970-01-01 00:00:00.000000431,0.973307
1970-01-01 00:00:00.000000432,0.972289
1970-01-01 00:00:00.000000433,0.972802
1970-01-01 00:00:00.000000434,0.97438
1970-01-01 00:00:00.000000435,0.971168
1970-01-01 00:00:00.000000436,0.970315
1970-01-01 00:00:00.000000437,0.970979
1970-01-01 00:00:00.000000438,0.97281
1970-01-01 00:00:00.000000439,0.97327
1970-01-01 00:00:00.000000440,0.973149
1970-01-01 00:00:00.000000441,0.972564
1970-01-01 00:00:00.000000442,0.972296
1970-01-01 00:00:00.000000443,0.971911
1970-01-01 00:00:00.000000444,0.970188
1970-01-01 00:00:00.000000445,0.967655
1970-01-01 00:00:00.000000446,0.964357
1970-01-01 00:00:00.000000447,0.959769
1970-01-01 00:00:00.000000448,0.95194
1970-01-01 00:00:00.000000449,0.939597
1970-01-01 00:00:00.000000450,0.924213
1970-01-01 00:00:00.000000451,0.908814
1970-01-01 00:00:00.000000452,0.894798
1970-01-01 00:00:00.000000453,0.884033
1970-01-01 00:00:00.000000454,0.8740889999999999
1970-01-01 00:00:00.000000455,0.869474
1970-01-01 00:00:00.000000456,0.8723489999999999
1970-01-01 00:00:00.000000457,0.880117
1970-01-01 00:00:00.000000458,0.891042
1970-01-01 00:00:00.000000459,0.903654
1970-01-01 00:00:00.000000460,0.916552
1970-01-01 00:00:00.000000461,0.929618
1970-01-01 00:00:00.000000462,0.942613
1970-01-01 00:00:00.000000463,0.954715
1970-01-01 00:00:00.000000464,0.963964
1970-01-01 00:00:00.000000465,0.969901
1970-01-01 00:00:00.000000466,0.974598
1970-01-01 00:00:00.000000467,0.977997
1970-01-01 00:00:00.000000468,0.980327
1970-01-01 00:00:00.000000469,0.981344
1970-01-01 00:00:00.000000470,0.981198
1970-01-01 00:00:00.000000471,0.980647
1970-01-01 00:00:00.000000472,0.980185
1970-01-01 00:00:00.000000473,0.978857
1970-01-01 00:00:00.000000474,0.976336
1970-01-01 00:00:00.000000475,0.975864
1970-01-01 00:00:00.000000476,0.976956
1970-01-01 00:00:00.000000477,0.982725
1970-01-01 00:00:00.000000478,0.986805
1970-01-01 00:00:00.000000479,0.988726
1970-01-01 00:00:00.000000480,0.988605
1970-01-01 00:00:00.000000481,0.987432
1970-01-01 00:00:00.000000482,0.985385
1970-01-01 00:00:00.000000483,0.983127
1970-01-01 00:00:00.000000484,0.980377
1970-01-01 00:00:00.000000485,0.977962
1970-01-01 00:00:00.000000486,0.976481
1970-01-01 00:00:00.000000487,0.975687
1970-01-01 00:00:00.000000488,0.975334
1970-01-01 00:00:00.000000489,0.975655
1970-01-01 00:00:00.000000490,0.975732
1970-01-01 00:00:00.000000491,0.975049
1970-01-01 00:00:00.000000492,0.974635
1970-01-01 00:00:00.000000493,0.974987
1970-01-01 00:00:00.000000494,0.976123
1970-01-01 00:00:00.000000495,0.978361
1970-01-01 00:00:00.000000496,0.981763
1970-01-01 00:00:00.000000497,0.984785
1970-01-01 00:00:00.000000498,0.987597
1970-01-01 00:00:00.000000499,0.991031
1970-01-01 00:00:00.000000500,0.992599
1970-01-01 00:00:00.000000501,0.98949
1970-01-01 00:00:00.000000502,0.98166
1970-01-01 00:00:00.000000503,0.970143
1970-01-01 00:00:00.000000504,0.959084
1970-01-01 00:00:00.000000505,0.949571
1970-01-01 00:00:00.000000506,0.935835
1970-01-01 00:00:00.000000507,0.919549
1970-01-01 00:00:00.000000508,0.905712
1970-01-01 00:00:00.000000509,0.893591
1970-01-01 00:00:00.000000510,0.885149
1970-01-01 00:00:00.000000511,0.883532
1970-01-01 00:00:00.000000512,0.8861700000000001
1970-01-01 00:00:00.000000513,0.8909739999999999
1970-01-01 00:00:00.000000514,0.8966049999999999
1970-01-01 00:00:00.000000515,0.904098
1970-01-01 00:00:00.000000516,0.914445
1970-01-01 00:00:00.000000517,0.927555
1970-01-01 00:00:00.000000518,0.941697
1970-01-01 00:00:00.000000519,0.952315
1970-01-01 00:00:00.000000520,0.95697
1970-01-01 00:00:00.000000521,0.955858
1970-01-01 00:00:00.000000522,0.953414
1970-01-01 00:00:00.000000523,0.950517
1970-01-01 00:00:00.000000524,0.951142
1970-01-01 00:00:00.000000525,0.953402
1970-01-01 00:00:00.000000526,0.948806
1970-01-01 00:00:00.000000527,0.948442
1970-01-01 00:00:00.000000528,0.952251
1970-01-01 00:00:00.000000529,0.960428
1970-01-01 00:00:00.000000530,0.968626
1970-01-01 00:00:00.000000531,0.977294
1970-01-01 00:00:00.000000532,0.984584
1970-01-01 00:00:00.000000533,0.989554
1970-01-01 00:00:00.000000534,0.992471
1970-01-01 00:00:00.000000535,0.99255
1970-01-01 00:00:00.000000536,0.990126
1970-01-01 00:00:00.000000537,0.987028
1970-01-01 00:00:00.000000538,0.984425
1970-01-01 00:00:00.000000539,0.982227
1970-01-01 00:00:00.000000540,0.979574
1970-01-01 00:00:00.000000541,0.975871
1970-01-01 00:00:00.000000542,0.972002
1970-01-01 00:00:00.000000543,0.968715
1970-01-01 00:00:00.000000544,0.965833
1970-01-01 00:00:00.000000545,0.963328
1970-01-01 00:00:00.000000546,0.962543
1970-01-01 00:00:00.000000547,0.963709
1970-01-01 00:00:00.000000548,0.965814
1970-01-01 00:00:00.000000549,0.968887
1970-01-01 00:00:00.000000550,0.973857
1970-01-01 00:00:00.000000551,0.980339
1970-01-01 00:00:00.000000552,0.987057
1970-01-01 00:00:00.000000553,0.990823
1970-01-01 00:00:00.000000554,0.990915
1970-01-01 00:00:00.000000555,0.987929
1970-01-01 00:00:00.000000556,0.980569
1970-01-01 00:00:00.000000557,0.970537
1970-01-01 00:00:00.000000558,0.960322
1970-01-01 00:00:00.000000559,0.94782
1970-01-01 00:00:00.000000560,0.933317
1970-01-01 00:00:00.000000561,0.9204
1970-01-01 00:00:00.000000562,0.908719
1970-01-01 00:00:00.000000563,0.900226
1970-01-01 00:00:00.000000564,0.894014
1970-01-01 00:00:00.000000565,0.8912680000000001
1970-01-01 00:00:00.000000566,0.893007
1970-01-01 00:00:00.000000567,0.898435
1970-01-01 00:00:00.000000568,0.906429
1970-01-01 00:00:00.000000569,0.916317
1970-01-01 00:00:00.000000570,0.927276
1970-01-01 00:00:00.000000571,0.937976
1970-01-01 00:00:00.000000572,0.946786
1970-01-01 00:00:00.000000573,0.951854
1970-01-01 00:00:00.000000574,0.952559
1970-01-01 00:00:00.000000575,0.949596
1970-01-01 00:00:00.000000576,0.944927
1970-01-01 00:00:00.000000577,0.940767
1970-01-01 00:00:00.000000578,0.939836
1970-01-01 00:00:00.000000579,0.942813
1970-01-01 00:00:00.000000580,0.947853
1970-01-01 00:00:00.000000581,0.948758
1970-01-01 00:00:00.000000582,0.948402
1970-01-01 00:00:00.000000583,0.952535
1970-01-01 00:00:00.000000584,0.961117
1970-01-01 00:00:00.000000585,0.970268
1970-01-01 00:00:00.000000586,0.973413
1970-01-01 00:00:00.000000587,0.975345
1970-01-01 00:00:00.000000588,0.976862
1970-01-01 00:00:00.000000589,0.977344
1970-01-01 00:00:00.000000590,0.977139
1970-01-01 00:00:00.000000591,0.97711
1970-01-01 00:00:00.000000592,0.97743
1970-01-01 00:00:00.000000593,0.977866
1970-01-01 00:00:00.000000594,0.977823
1970-01-01 00:00:00.000000595,0.977427
1970-01-01 00:00:00.000000596,0.976611
1970-01-01 00:00:00.000000597,0.975192
1970-01-01 00:00:00.000000598,0.973626
1970-01-01 00:00:00.000000599,0.971933
1970-01-01 00:00:00.000000600,0.969899
1970-01-01 00:00:00.000000601,0.966942
1970-01-01 00:00:00.000000602,0.96342
1970-01-01 00:00:00.000000603,0.959091
1970-01-01 00:00:00.000000604,0.952128
1970-01-01 00:00:00.000000605,0.940756
1970-01-01 00:00:00.000000606,0.922615
1970-01-01 00:00:00.000000607,0.900871
1970-01-01 00:00:00.000000608,0.8767219999999999
1970-01-01 00:00:00.000000609,0.853389
1970-01-01 00:00:00.000000610,0.834591
1970-01-01 00:00:00.000000611,0.822418
1970-01-01 00:00:00.000000612,0.814588
1970-01-01 00:00:00.000000613,0.815082
1970-01-01 00:00:00.000000614,0.8228549999999999
1970-01-01 00:00:00.000000615,0.836241
1970-01-01 00:00:00.000000616,0.8542200000000001
1970-01-01 00:00:00.000000617,0.8738459999999999
1970-01-01 00:00:00.000000618,0.8950229999999999
1970-01-01 00:00:00.000000619,0.91685
1970-01-01 00:00:00.000000620,0.935939
1970-01-01 00:00:00.000000621,0.948353
1970-01-01 00:00:00.000000622,0.958195
1970-01-01 00:00:00.000000623,0.964852
1970-01-01 00:00:00.000000624,0.967669
