time_captured,std_6_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000073,-0.017127
1970-01-01 00:00:00.000000074,-0.012247
1970-01-01 00:00:00.000000075,-0.008466
1970-01-01 00:00:00.000000076,-0.017484
1970-01-01 00:00:00.000000077,-0.006568
1970-01-01 00:00:00.000000078,-0.001239
1970-01-01 00:00:00.000000079,0.003646
1970-01-01 00:00:00.000000080,0.005922
1970-01-01 00:00:00.000000081,0.00807
1970-01-01 00:00:00.000000082,-0.0009689999999999
1970-01-01 00:00:00.000000083,-0.0067069999999999
1970-01-01 00:00:00.000000084,-0.009857
1970-01-01 00:00:00.000000085,-0.005146
1970-01-01 00:00:00.000000086,0.006421
1970-01-01 00:00:00.000000087,0.008095
1970-01-01 00:00:00.000000088,0.005078
1970-01-01 00:00:00.000000089,0.00535
1970-01-01 00:00:00.000000090,0.002437
1970-01-01 00:00:00.000000091,0.006893
1970-01-01 00:00:00.000000092,0.006697
1970-01-01 00:00:00.000000093,0.0015609999999999
1970-01-01 00:00:00.000000094,-0.002877
1970-01-01 00:00:00.000000095,-0.005595
1970-01-01 00:00:00.000000096,-0.0057909999999999
1970-01-01 00:00:00.000000097,-0.008772
1970-01-01 00:00:00.000000098,-0.008564
1970-01-01 00:00:00.000000099,0.0012369999999999
1970-01-01 00:00:00.000000100,0.0038009999999999
1970-01-01 00:00:00.000000101,0.003343
1970-01-01 00:00:00.000000102,-0.005754
1970-01-01 00:00:00.000000103,-0.005431
1970-01-01 00:00:00.000000104,-0.003245
1970-01-01 00:00:00.000000105,0.002477
1970-01-01 00:00:00.000000106,0.003102
1970-01-01 00:00:00.000000107,-0.016891
1970-01-01 00:00:00.000000108,-0.031984
1970-01-01 00:00:00.000000109,-0.033894
1970-01-01 00:00:00.000000110,-0.024837
1970-01-01 00:00:00.000000111,-0.0123629999999999
1970-01-01 00:00:00.000000112,0.013428
1970-01-01 00:00:00.000000113,0.019764
1970-01-01 00:00:00.000000114,0.021207
1970-01-01 00:00:00.000000115,-0.010858
1970-01-01 00:00:00.000000116,-0.018141
1970-01-01 00:00:00.000000117,-0.022228
1970-01-01 00:00:00.000000118,-0.019842
1970-01-01 00:00:00.000000119,-0.016041
1970-01-01 00:00:00.000000120,-0.004546
1970-01-01 00:00:00.000000121,-0.008359
1970-01-01 00:00:00.000000122,0.004532
1970-01-01 00:00:00.000000123,0.013063
1970-01-01 00:00:00.000000124,0.009242
1970-01-01 00:00:00.000000125,0.0150479999999999
1970-01-01 00:00:00.000000126,0.002843
1970-01-01 00:00:00.000000127,-0.000614
1970-01-01 00:00:00.000000128,-0.012978
1970-01-01 00:00:00.000000129,-0.009625
1970-01-01 00:00:00.000000130,0.001239
1970-01-01 00:00:00.000000131,0.00716
1970-01-01 00:00:00.000000132,0.011289
1970-01-01 00:00:00.000000133,0.02706
1970-01-01 00:00:00.000000134,0.025754
1970-01-01 00:00:00.000000135,0.017188
1970-01-01 00:00:00.000000136,0.010891
1970-01-01 00:00:00.000000137,0.0135979999999999
1970-01-01 00:00:00.000000138,0.005136
1970-01-01 00:00:00.000000139,0.004695
1970-01-01 00:00:00.000000140,0.015819
1970-01-01 00:00:00.000000141,0.018653
1970-01-01 00:00:00.000000142,0.0182909999999999
1970-01-01 00:00:00.000000143,0.009947
1970-01-01 00:00:00.000000144,0.014979
1970-01-01 00:00:00.000000145,0.012186
1970-01-01 00:00:00.000000146,0.01119
1970-01-01 00:00:00.000000147,0.006957
1970-01-01 00:00:00.000000148,0.010097
1970-01-01 00:00:00.000000149,0.00233
1970-01-01 00:00:00.000000150,-0.00521
1970-01-01 00:00:00.000000151,0.001812
1970-01-01 00:00:00.000000152,0.026787
1970-01-01 00:00:00.000000153,0.0413889999999999
1970-01-01 00:00:00.000000154,0.055621
1970-01-01 00:00:00.000000155,0.051519
1970-01-01 00:00:00.000000156,0.034612
1970-01-01 00:00:00.000000157,0.018994
1970-01-01 00:00:00.000000158,-0.0078409999999999
1970-01-01 00:00:00.000000159,-0.01753
1970-01-01 00:00:00.000000160,-0.01839
1970-01-01 00:00:00.000000161,-0.017817
1970-01-01 00:00:00.000000162,-0.015707
1970-01-01 00:00:00.000000163,-0.004868
1970-01-01 00:00:00.000000164,0.006788
1970-01-01 00:00:00.000000165,-0.007087
1970-01-01 00:00:00.000000166,-0.023934
1970-01-01 00:00:00.000000167,-0.020047
1970-01-01 00:00:00.000000168,-0.018956
1970-01-01 00:00:00.000000169,-0.029087
1970-01-01 00:00:00.000000170,-0.037675
1970-01-01 00:00:00.000000171,-0.036321
1970-01-01 00:00:00.000000172,-0.022837
1970-01-01 00:00:00.000000173,-0.010226
1970-01-01 00:00:00.000000174,-0.012827
1970-01-01 00:00:00.000000175,-0.021979
1970-01-01 00:00:00.000000176,-0.02435
1970-01-01 00:00:00.000000177,-0.008121
1970-01-01 00:00:00.000000178,0.012544
1970-01-01 00:00:00.000000179,0.025706
1970-01-01 00:00:00.000000180,0.031625
1970-01-01 00:00:00.000000181,0.01839
1970-01-01 00:00:00.000000182,0.023668
1970-01-01 00:00:00.000000183,0.031986
1970-01-01 00:00:00.000000184,0.027538
1970-01-01 00:00:00.000000185,0.033824
1970-01-01 00:00:00.000000186,0.031967
1970-01-01 00:00:00.000000187,0.017435
1970-01-01 00:00:00.000000188,0.01592
1970-01-01 00:00:00.000000189,0.021013
1970-01-01 00:00:00.000000190,0.023617
1970-01-01 00:00:00.000000191,0.019562
1970-01-01 00:00:00.000000192,0.013526
1970-01-01 00:00:00.000000193,-0.008311
1970-01-01 00:00:00.000000194,-0.016225
1970-01-01 00:00:00.000000195,-0.043635
1970-01-01 00:00:00.000000196,-0.091603
1970-01-01 00:00:00.000000197,-0.07075
1970-01-01 00:00:00.000000198,-0.0372329999999999
1970-01-01 00:00:00.000000199,-0.02128
1970-01-01 00:00:00.000000200,-0.021842
1970-01-01 00:00:00.000000201,-0.008509
1970-01-01 00:00:00.000000202,-0.015578
1970-01-01 00:00:00.000000203,-0.019766
1970-01-01 00:00:00.000000204,-0.00832
1970-01-01 00:00:00.000000205,0.014163
1970-01-01 00:00:00.000000206,0.007317
1970-01-01 00:00:00.000000207,-0.007377
1970-01-01 00:00:00.000000208,-0.0064269999999999
1970-01-01 00:00:00.000000209,0.0110569999999999
1970-01-01 00:00:00.000000210,0.026741
1970-01-01 00:00:00.000000211,0.033708
1970-01-01 00:00:00.000000212,0.019814
1970-01-01 00:00:00.000000213,-0.0070409999999999
1970-01-01 00:00:00.000000214,-0.013206
1970-01-01 00:00:00.000000215,0.002348
1970-01-01 00:00:00.000000216,0.008627
1970-01-01 00:00:00.000000217,0.000531
1970-01-01 00:00:00.000000218,-0.0082849999999999
1970-01-01 00:00:00.000000219,-0.0059479999999999
1970-01-01 00:00:00.000000220,0.001496
1970-01-01 00:00:00.000000221,0.00056
1970-01-01 00:00:00.000000222,-0.003186
1970-01-01 00:00:00.000000223,-0.004385
1970-01-01 00:00:00.000000224,-0.003388
1970-01-01 00:00:00.000000225,-0.006578
1970-01-01 00:00:00.000000226,0.001272
1970-01-01 00:00:00.000000227,0.005732
1970-01-01 00:00:00.000000228,0.004256
1970-01-01 00:00:00.000000229,-0.00907
1970-01-01 00:00:00.000000230,-0.007976
1970-01-01 00:00:00.000000231,0.005201
1970-01-01 00:00:00.000000232,0.00218
1970-01-01 00:00:00.000000233,-0.00673
1970-01-01 00:00:00.000000234,-0.0076799999999999
1970-01-01 00:00:00.000000235,0.002457
1970-01-01 00:00:00.000000236,0.009558
1970-01-01 00:00:00.000000237,0.012337
1970-01-01 00:00:00.000000238,-0.003906
1970-01-01 00:00:00.000000239,-0.003973
1970-01-01 00:00:00.000000240,-0.0049039999999999
1970-01-01 00:00:00.000000241,0.006478
1970-01-01 00:00:00.000000242,8e-06
1970-01-01 00:00:00.000000243,0.000798
1970-01-01 00:00:00.000000244,0.0011539999999999
1970-01-01 00:00:00.000000245,0.003121
1970-01-01 00:00:00.000000246,0.005677
1970-01-01 00:00:00.000000247,0.003404
1970-01-01 00:00:00.000000248,-0.002605
1970-01-01 00:00:00.000000249,-0.005936
1970-01-01 00:00:00.000000250,-0.006138
1970-01-01 00:00:00.000000251,-0.002706
1970-01-01 00:00:00.000000252,-0.002552
1970-01-01 00:00:00.000000253,-0.003339
1970-01-01 00:00:00.000000254,-0.007568
1970-01-01 00:00:00.000000255,-0.008815
1970-01-01 00:00:00.000000256,-0.000619
1970-01-01 00:00:00.000000257,0.002742
1970-01-01 00:00:00.000000258,-0.002231
1970-01-01 00:00:00.000000259,-0.010166
1970-01-01 00:00:00.000000260,-0.008256
1970-01-01 00:00:00.000000261,-0.001849
1970-01-01 00:00:00.000000262,0.003583
1970-01-01 00:00:00.000000263,-0.0021739999999999
1970-01-01 00:00:00.000000264,-0.001444
1970-01-01 00:00:00.000000265,0.001263
1970-01-01 00:00:00.000000266,0.003524
1970-01-01 00:00:00.000000267,0.006208
1970-01-01 00:00:00.000000268,0.012315
1970-01-01 00:00:00.000000269,0.007014
1970-01-01 00:00:00.000000270,0.004872
1970-01-01 00:00:00.000000271,0.000757
1970-01-01 00:00:00.000000272,0.0033979999999999
1970-01-01 00:00:00.000000273,-0.000714
1970-01-01 00:00:00.000000274,0.002927
1970-01-01 00:00:00.000000275,0.0034729999999999
1970-01-01 00:00:00.000000276,0.003584
1970-01-01 00:00:00.000000277,0.001751
1970-01-01 00:00:00.000000278,0.000195
1970-01-01 00:00:00.000000279,0.000186
1970-01-01 00:00:00.000000280,-0.007248
1970-01-01 00:00:00.000000281,0.001411
1970-01-01 00:00:00.000000282,0.005246
1970-01-01 00:00:00.000000283,-0.003165
1970-01-01 00:00:00.000000284,-0.003339
1970-01-01 00:00:00.000000285,-0.002786
1970-01-01 00:00:00.000000286,-0.004261
1970-01-01 00:00:00.000000287,0.006182
1970-01-01 00:00:00.000000288,0.005053
1970-01-01 00:00:00.000000289,-0.006111
1970-01-01 00:00:00.000000290,-0.002695
1970-01-01 00:00:00.000000291,-0.003861
1970-01-01 00:00:00.000000292,-0.003855
1970-01-01 00:00:00.000000293,-0.004309
1970-01-01 00:00:00.000000294,-0.002412
1970-01-01 00:00:00.000000295,0.003503
1970-01-01 00:00:00.000000296,0.00842
1970-01-01 00:00:00.000000297,0.0140449999999999
1970-01-01 00:00:00.000000298,0.0134069999999999
1970-01-01 00:00:00.000000299,-0.000122
1970-01-01 00:00:00.000000300,-0.012924
1970-01-01 00:00:00.000000301,-0.008267
1970-01-01 00:00:00.000000302,-0.005688
1970-01-01 00:00:00.000000303,-0.008106
1970-01-01 00:00:00.000000304,-0.00164
1970-01-01 00:00:00.000000305,0.0004669999999999
1970-01-01 00:00:00.000000306,-0.010279
1970-01-01 00:00:00.000000307,-0.011429
1970-01-01 00:00:00.000000308,-0.009108
1970-01-01 00:00:00.000000309,-0.010398
1970-01-01 00:00:00.000000310,-0.009369
1970-01-01 00:00:00.000000311,-0.0037649999999999
1970-01-01 00:00:00.000000312,0.000449
1970-01-01 00:00:00.000000313,0.005428
1970-01-01 00:00:00.000000314,0.010513
1970-01-01 00:00:00.000000315,0.011187
1970-01-01 00:00:00.000000316,0.004445
1970-01-01 00:00:00.000000317,0.001048
1970-01-01 00:00:00.000000318,-0.002635
1970-01-01 00:00:00.000000319,0.002671
1970-01-01 00:00:00.000000320,0.002962
1970-01-01 00:00:00.000000321,0.000278
1970-01-01 00:00:00.000000322,-0.000743
1970-01-01 00:00:00.000000323,-0.003273
1970-01-01 00:00:00.000000324,-0.0018
1970-01-01 00:00:00.000000325,0.009329
1970-01-01 00:00:00.000000326,0.013229
1970-01-01 00:00:00.000000327,0.011047
1970-01-01 00:00:00.000000328,-0.000147
1970-01-01 00:00:00.000000329,-0.006581
1970-01-01 00:00:00.000000330,-0.001403
1970-01-01 00:00:00.000000331,0.005998
1970-01-01 00:00:00.000000332,0.013123
1970-01-01 00:00:00.000000333,0.007135
1970-01-01 00:00:00.000000334,-0.00464
1970-01-01 00:00:00.000000335,-0.007686
1970-01-01 00:00:00.000000336,-0.00463
1970-01-01 00:00:00.000000337,-0.00215
1970-01-01 00:00:00.000000338,-0.007828
1970-01-01 00:00:00.000000339,-0.010089
1970-01-01 00:00:00.000000340,-0.0119099999999999
1970-01-01 00:00:00.000000341,-0.0012
1970-01-01 00:00:00.000000342,0.00162
1970-01-01 00:00:00.000000343,-0.005333
1970-01-01 00:00:00.000000344,-0.013755
1970-01-01 00:00:00.000000345,-0.014772
1970-01-01 00:00:00.000000346,-0.013841
1970-01-01 00:00:00.000000347,-0.014583
1970-01-01 00:00:00.000000348,-0.005691
1970-01-01 00:00:00.000000349,-0.000658
1970-01-01 00:00:00.000000350,0.0036829999999999
1970-01-01 00:00:00.000000351,0.001458
1970-01-01 00:00:00.000000352,0.009189
1970-01-01 00:00:00.000000353,0.010428
1970-01-01 00:00:00.000000354,0.005693
1970-01-01 00:00:00.000000355,-0.003477
1970-01-01 00:00:00.000000356,0.001978
1970-01-01 00:00:00.000000357,0.002793
1970-01-01 00:00:00.000000358,0.002755
1970-01-01 00:00:00.000000359,0.008958
1970-01-01 00:00:00.000000360,0.001264
1970-01-01 00:00:00.000000361,-0.000254
1970-01-01 00:00:00.000000362,0.001113
1970-01-01 00:00:00.000000363,-0.001888
1970-01-01 00:00:00.000000364,-0.000474
1970-01-01 00:00:00.000000365,-0.002017
1970-01-01 00:00:00.000000366,-0.000863
1970-01-01 00:00:00.000000367,0.005752
1970-01-01 00:00:00.000000368,0.00237
1970-01-01 00:00:00.000000369,-0.009096
1970-01-01 00:00:00.000000370,-0.016114
1970-01-01 00:00:00.000000371,-0.021652
1970-01-01 00:00:00.000000372,-0.018494
1970-01-01 00:00:00.000000373,-0.00436
1970-01-01 00:00:00.000000374,-0.0050659999999999
1970-01-01 00:00:00.000000375,-0.004731
1970-01-01 00:00:00.000000376,0.02301
1970-01-01 00:00:00.000000377,0.049524
1970-01-01 00:00:00.000000378,0.0588399999999999
1970-01-01 00:00:00.000000379,0.04584
1970-01-01 00:00:00.000000380,0.039023
1970-01-01 00:00:00.000000381,0.0307399999999999
1970-01-01 00:00:00.000000382,0.033359
1970-01-01 00:00:00.000000383,0.0471759999999999
1970-01-01 00:00:00.000000384,0.034224
1970-01-01 00:00:00.000000385,0.019527
1970-01-01 00:00:00.000000386,0.002924
1970-01-01 00:00:00.000000387,-0.009436
1970-01-01 00:00:00.000000388,-0.011372
1970-01-01 00:00:00.000000389,-0.0195639999999999
1970-01-01 00:00:00.000000390,-0.026986
1970-01-01 00:00:00.000000391,-0.026815
1970-01-01 00:00:00.000000392,-0.01342
1970-01-01 00:00:00.000000393,-0.011633
1970-01-01 00:00:00.000000394,-0.0302089999999999
1970-01-01 00:00:00.000000395,-0.053273
1970-01-01 00:00:00.000000396,-0.064566
1970-01-01 00:00:00.000000397,-0.063515
1970-01-01 00:00:00.000000398,-0.065533
1970-01-01 00:00:00.000000399,-0.064682
1970-01-01 00:00:00.000000400,-0.043345
1970-01-01 00:00:00.000000401,-0.0076739999999999
1970-01-01 00:00:00.000000402,0.005453
1970-01-01 00:00:00.000000403,0.0123629999999999
1970-01-01 00:00:00.000000404,0.0293779999999999
1970-01-01 00:00:00.000000405,0.027623
1970-01-01 00:00:00.000000406,0.0340269999999999
1970-01-01 00:00:00.000000407,0.041179
1970-01-01 00:00:00.000000408,0.040106
1970-01-01 00:00:00.000000409,0.0164
1970-01-01 00:00:00.000000410,0.010305
1970-01-01 00:00:00.000000411,0.008274
1970-01-01 00:00:00.000000412,0.001491
1970-01-01 00:00:00.000000413,-0.007861
1970-01-01 00:00:00.000000414,-0.014886
1970-01-01 00:00:00.000000415,-0.011786
1970-01-01 00:00:00.000000416,-0.009787
1970-01-01 00:00:00.000000417,-0.007144
1970-01-01 00:00:00.000000418,-0.012703
1970-01-01 00:00:00.000000419,-0.015796
1970-01-01 00:00:00.000000420,-0.016692
1970-01-01 00:00:00.000000421,-0.010652
1970-01-01 00:00:00.000000422,-0.003777
1970-01-01 00:00:00.000000423,-0.000549
1970-01-01 00:00:00.000000424,-0.005731
1970-01-01 00:00:00.000000425,0.000736
1970-01-01 00:00:00.000000426,0.014302
1970-01-01 00:00:00.000000427,0.0260459999999999
1970-01-01 00:00:00.000000428,0.020253
1970-01-01 00:00:00.000000429,0.013926
1970-01-01 00:00:00.000000430,0.000828
1970-01-01 00:00:00.000000431,0.000754
1970-01-01 00:00:00.000000432,0.005129
1970-01-01 00:00:00.000000433,0.007247
1970-01-01 00:00:00.000000434,0.006268
1970-01-01 00:00:00.000000435,-0.004869
1970-01-01 00:00:00.000000436,-0.016637
1970-01-01 00:00:00.000000437,-0.0156539999999999
1970-01-01 00:00:00.000000438,-0.005787
1970-01-01 00:00:00.000000439,-0.006914
1970-01-01 00:00:00.000000440,-0.0163199999999999
1970-01-01 00:00:00.000000441,-0.0176
1970-01-01 00:00:00.000000442,0.001101
1970-01-01 00:00:00.000000443,0.010648
1970-01-01 00:00:00.000000444,0.00561
1970-01-01 00:00:00.000000445,-0.008876
1970-01-01 00:00:00.000000446,-0.019722
1970-01-01 00:00:00.000000447,-0.014361
1970-01-01 00:00:00.000000448,-0.005108
1970-01-01 00:00:00.000000449,-0.008537
1970-01-01 00:00:00.000000450,-0.023319
1970-01-01 00:00:00.000000451,-0.014969
1970-01-01 00:00:00.000000452,-0.010825
1970-01-01 00:00:00.000000453,0.002357
1970-01-01 00:00:00.000000454,0.001759
1970-01-01 00:00:00.000000455,0.000433
1970-01-01 00:00:00.000000456,0.001643
1970-01-01 00:00:00.000000457,0.010352
1970-01-01 00:00:00.000000458,0.0139449999999999
1970-01-01 00:00:00.000000459,0.009422
1970-01-01 00:00:00.000000460,-0.002144
1970-01-01 00:00:00.000000461,0.00178
1970-01-01 00:00:00.000000462,0.0064819999999999
1970-01-01 00:00:00.000000463,0.002928
1970-01-01 00:00:00.000000464,-0.003691
1970-01-01 00:00:00.000000465,-0.000691
1970-01-01 00:00:00.000000466,0.0035369999999999
1970-01-01 00:00:00.000000467,0.005279
1970-01-01 00:00:00.000000468,0.008619
1970-01-01 00:00:00.000000469,-0.00458
1970-01-01 00:00:00.000000470,-0.002916
1970-01-01 00:00:00.000000471,0.0002089999999999
1970-01-01 00:00:00.000000472,0.0036659999999999
1970-01-01 00:00:00.000000473,0.004935
1970-01-01 00:00:00.000000474,-0.002326
1970-01-01 00:00:00.000000475,-0.0053869999999999
1970-01-01 00:00:00.000000476,0.002491
1970-01-01 00:00:00.000000477,0.005786
1970-01-01 00:00:00.000000478,0.009539
1970-01-01 00:00:00.000000479,-0.001041
1970-01-01 00:00:00.000000480,-0.006236
1970-01-01 00:00:00.000000481,-0.002862
1970-01-01 00:00:00.000000482,0.010761
1970-01-01 00:00:00.000000483,0.010152
1970-01-01 00:00:00.000000484,0.01083
1970-01-01 00:00:00.000000485,-0.003378
1970-01-01 00:00:00.000000486,-0.003926
1970-01-01 00:00:00.000000487,-0.003993
1970-01-01 00:00:00.000000488,-0.0066939999999999
1970-01-01 00:00:00.000000489,-0.019574
1970-01-01 00:00:00.000000490,-0.022736
1970-01-01 00:00:00.000000491,-0.005884
1970-01-01 00:00:00.000000492,0.0084599999999999
1970-01-01 00:00:00.000000493,-0.00036
1970-01-01 00:00:00.000000494,-0.006428
1970-01-01 00:00:00.000000495,-0.015256
1970-01-01 00:00:00.000000496,-0.000586
1970-01-01 00:00:00.000000497,0.008967
1970-01-01 00:00:00.000000498,-0.000446
1970-01-01 00:00:00.000000499,-0.008148
1970-01-01 00:00:00.000000500,-0.003094
1970-01-01 00:00:00.000000501,0.003326
1970-01-01 00:00:00.000000502,0.0260889999999999
1970-01-01 00:00:00.000000503,0.005345
1970-01-01 00:00:00.000000504,-0.008798
1970-01-01 00:00:00.000000505,-0.022602
1970-01-01 00:00:00.000000506,-0.007648
1970-01-01 00:00:00.000000507,0.013719
1970-01-01 00:00:00.000000508,0.000659
1970-01-01 00:00:00.000000509,-0.015021
1970-01-01 00:00:00.000000510,-0.013607
1970-01-01 00:00:00.000000511,0.005305
1970-01-01 00:00:00.000000512,0.008101
1970-01-01 00:00:00.000000513,-0.001302
1970-01-01 00:00:00.000000514,-0.008567
1970-01-01 00:00:00.000000515,-0.010826
1970-01-01 00:00:00.000000516,-0.002553
1970-01-01 00:00:00.000000517,0.004882
1970-01-01 00:00:00.000000518,0.003868
1970-01-01 00:00:00.000000519,0.0053159999999999
1970-01-01 00:00:00.000000520,0.003751
1970-01-01 00:00:00.000000521,0.001846
1970-01-01 00:00:00.000000522,0.012506
1970-01-01 00:00:00.000000523,0.014083
1970-01-01 00:00:00.000000524,0.020646
1970-01-01 00:00:00.000000525,0.006572
1970-01-01 00:00:00.000000526,-0.008365
1970-01-01 00:00:00.000000527,-0.015224
1970-01-01 00:00:00.000000528,-0.001772
1970-01-01 00:00:00.000000529,-0.0076489999999999
1970-01-01 00:00:00.000000530,-0.025059
1970-01-01 00:00:00.000000531,-0.035425
1970-01-01 00:00:00.000000532,-0.026616
1970-01-01 00:00:00.000000533,-0.010444
1970-01-01 00:00:00.000000534,-0.01035
1970-01-01 00:00:00.000000535,-0.0046869999999999
1970-01-01 00:00:00.000000536,-0.006509
1970-01-01 00:00:00.000000537,0.00428
1970-01-01 00:00:00.000000538,0.008102
1970-01-01 00:00:00.000000539,0.002835
1970-01-01 00:00:00.000000540,0.002055
1970-01-01 00:00:00.000000541,0.007412
1970-01-01 00:00:00.000000542,0.005985
1970-01-01 00:00:00.000000543,0.000231
1970-01-01 00:00:00.000000544,-0.004324
1970-01-01 00:00:00.000000545,-0.005097
1970-01-01 00:00:00.000000546,-0.002098
1970-01-01 00:00:00.000000547,-0.0015869999999999
1970-01-01 00:00:00.000000548,-0.007589
1970-01-01 00:00:00.000000549,-0.004681
1970-01-01 00:00:00.000000550,0.004612
1970-01-01 00:00:00.000000551,0.002787
1970-01-01 00:00:00.000000552,-0.007942
1970-01-01 00:00:00.000000553,-0.011868
1970-01-01 00:00:00.000000554,-0.008298
1970-01-01 00:00:00.000000555,0.0095129999999999
1970-01-01 00:00:00.000000556,0.025762
1970-01-01 00:00:00.000000557,0.0196159999999999
1970-01-01 00:00:00.000000558,0.0069489999999999
1970-01-01 00:00:00.000000559,-0.010177
1970-01-01 00:00:00.000000560,-0.015738
1970-01-01 00:00:00.000000561,-0.001594
1970-01-01 00:00:00.000000562,-0.006333
1970-01-01 00:00:00.000000563,-0.022793
1970-01-01 00:00:00.000000564,-0.0260529999999999
1970-01-01 00:00:00.000000565,-0.024033
1970-01-01 00:00:00.000000566,-0.000486
1970-01-01 00:00:00.000000567,0.004293
1970-01-01 00:00:00.000000568,-0.009662
1970-01-01 00:00:00.000000569,-0.012051
1970-01-01 00:00:00.000000570,-0.01268
1970-01-01 00:00:00.000000571,-0.000767
1970-01-01 00:00:00.000000572,0.007619
1970-01-01 00:00:00.000000573,0.009217
1970-01-01 00:00:00.000000574,0.006468
1970-01-01 00:00:00.000000575,0.012149
1970-01-01 00:00:00.000000576,0.01522
1970-01-01 00:00:00.000000577,0.013406
1970-01-01 00:00:00.000000578,0.009572
1970-01-01 00:00:00.000000579,0.013012
1970-01-01 00:00:00.000000580,0.009878
1970-01-01 00:00:00.000000581,0.010153
1970-01-01 00:00:00.000000582,0.006704
1970-01-01 00:00:00.000000583,-0.001059
1970-01-01 00:00:00.000000584,-0.0032939999999999
1970-01-01 00:00:00.000000585,-0.001436
1970-01-01 00:00:00.000000586,-0.003706
1970-01-01 00:00:00.000000587,-0.00332
1970-01-01 00:00:00.000000588,-0.004138
1970-01-01 00:00:00.000000589,0.001492
1970-01-01 00:00:00.000000590,0.001584
1970-01-01 00:00:00.000000591,0.00237
1970-01-01 00:00:00.000000592,0.006264
1970-01-01 00:00:00.000000593,0.008655
1970-01-01 00:00:00.000000594,-0.004004
1970-01-01 00:00:00.000000595,0.000442
1970-01-01 00:00:00.000000596,0.003082
1970-01-01 00:00:00.000000597,-0.005752
1970-01-01 00:00:00.000000598,-0.008336
1970-01-01 00:00:00.000000599,-0.0026309999999999
1970-01-01 00:00:00.000000600,-0.00093
1970-01-01 00:00:00.000000601,-0.002218
1970-01-01 00:00:00.000000602,-0.007476
1970-01-01 00:00:00.000000603,-0.0081549999999999
1970-01-01 00:00:00.000000604,-0.002653
1970-01-01 00:00:00.000000605,0.004848
1970-01-01 00:00:00.000000606,0.004921
