time_captured,dws_2_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000175,0.2151699999999999
1970-01-01 00:00:00.000000176,0.1098609999999999
1970-01-01 00:00:00.000000177,0.152294
1970-01-01 00:00:00.000000178,0.2273099999999999
1970-01-01 00:00:00.000000179,0.190471
1970-01-01 00:00:00.000000180,0.106358
1970-01-01 00:00:00.000000181,-0.034845
1970-01-01 00:00:00.000000182,-0.201922
1970-01-01 00:00:00.000000183,-0.235062
1970-01-01 00:00:00.000000184,-0.301635
1970-01-01 00:00:00.000000185,-0.298415
1970-01-01 00:00:00.000000186,-0.3403
1970-01-01 00:00:00.000000187,-0.207182
1970-01-01 00:00:00.000000188,0.145259
1970-01-01 00:00:00.000000189,0.2254789999999999
1970-01-01 00:00:00.000000190,0.029195
1970-01-01 00:00:00.000000191,0.3639239999999999
1970-01-01 00:00:00.000000192,0.353481
1970-01-01 00:00:00.000000193,0.221633
1970-01-01 00:00:00.000000194,0.106527
1970-01-01 00:00:00.000000195,0.042988
1970-01-01 00:00:00.000000196,0.058374
1970-01-01 00:00:00.000000197,0.2417699999999999
1970-01-01 00:00:00.000000198,0.2469969999999999
1970-01-01 00:00:00.000000199,0.204029
1970-01-01 00:00:00.000000200,0.047879
1970-01-01 00:00:00.000000201,-0.159179
1970-01-01 00:00:00.000000202,-0.447897
1970-01-01 00:00:00.000000203,-0.78074
1970-01-01 00:00:00.000000204,-0.7031890000000001
1970-01-01 00:00:00.000000205,-0.433706
1970-01-01 00:00:00.000000206,-0.283728
1970-01-01 00:00:00.000000207,-0.048637
1970-01-01 00:00:00.000000208,0.099698
1970-01-01 00:00:00.000000209,-0.0606299999999999
1970-01-01 00:00:00.000000210,0.391376
1970-01-01 00:00:00.000000211,0.337793
1970-01-01 00:00:00.000000212,0.098257
1970-01-01 00:00:00.000000213,0.365787
1970-01-01 00:00:00.000000214,0.369401
1970-01-01 00:00:00.000000215,0.32258
1970-01-01 00:00:00.000000216,0.1441059999999999
1970-01-01 00:00:00.000000217,0.1742
1970-01-01 00:00:00.000000218,0.2167619999999999
1970-01-01 00:00:00.000000219,-0.005381
1970-01-01 00:00:00.000000220,0.036931
1970-01-01 00:00:00.000000221,0.137791
1970-01-01 00:00:00.000000222,0.2296889999999999
1970-01-01 00:00:00.000000223,0.1635059999999999
1970-01-01 00:00:00.000000224,-0.140763
1970-01-01 00:00:00.000000225,-0.360251
1970-01-01 00:00:00.000000226,-0.556754
1970-01-01 00:00:00.000000227,-0.685311
1970-01-01 00:00:00.000000228,-0.503927
1970-01-01 00:00:00.000000229,-0.249047
1970-01-01 00:00:00.000000230,0.461481
1970-01-01 00:00:00.000000231,0.581374
1970-01-01 00:00:00.000000232,0.595725
1970-01-01 00:00:00.000000233,0.368293
1970-01-01 00:00:00.000000234,0.363552
1970-01-01 00:00:00.000000235,0.2310849999999999
1970-01-01 00:00:00.000000236,0.1776599999999999
1970-01-01 00:00:00.000000237,0.317382
1970-01-01 00:00:00.000000238,0.35329
1970-01-01 00:00:00.000000239,0.0597309999999999
1970-01-01 00:00:00.000000240,0.224998
1970-01-01 00:00:00.000000241,-0.166677
1970-01-01 00:00:00.000000242,-0.50044
1970-01-01 00:00:00.000000243,-0.740179
1970-01-01 00:00:00.000000244,-0.495547
1970-01-01 00:00:00.000000245,-0.266857
1970-01-01 00:00:00.000000246,-0.157386
1970-01-01 00:00:00.000000247,0.096801
1970-01-01 00:00:00.000000248,0.729391
1970-01-01 00:00:00.000000249,-0.2491719999999999
1970-01-01 00:00:00.000000250,-0.139761
1970-01-01 00:00:00.000000251,0.00225
1970-01-01 00:00:00.000000252,0.147705
1970-01-01 00:00:00.000000253,0.340346
1970-01-01 00:00:00.000000254,0.320071
1970-01-01 00:00:00.000000255,0.3750719999999999
1970-01-01 00:00:00.000000256,0.183464
1970-01-01 00:00:00.000000257,0.19672
1970-01-01 00:00:00.000000258,0.168105
1970-01-01 00:00:00.000000259,0.138758
1970-01-01 00:00:00.000000260,0.193863
1970-01-01 00:00:00.000000261,0.268679
1970-01-01 00:00:00.000000262,0.3437219999999999
1970-01-01 00:00:00.000000263,0.402061
1970-01-01 00:00:00.000000264,0.211738
1970-01-01 00:00:00.000000265,0.2341489999999999
1970-01-01 00:00:00.000000266,0.258079
1970-01-01 00:00:00.000000267,0.2343179999999999
1970-01-01 00:00:00.000000268,0.152602
1970-01-01 00:00:00.000000269,0.006007
1970-01-01 00:00:00.000000270,-0.299752
1970-01-01 00:00:00.000000271,-0.235165
1970-01-01 00:00:00.000000272,0.151089
1970-01-01 00:00:00.000000273,0.462082
1970-01-01 00:00:00.000000274,0.591658
1970-01-01 00:00:00.000000275,0.504341
1970-01-01 00:00:00.000000276,0.395733
1970-01-01 00:00:00.000000277,0.2908969999999999
1970-01-01 00:00:00.000000278,-0.077806
1970-01-01 00:00:00.000000279,-0.166321
1970-01-01 00:00:00.000000280,-0.165995
1970-01-01 00:00:00.000000281,-0.26298
1970-01-01 00:00:00.000000282,-0.184428
1970-01-01 00:00:00.000000283,-0.177943
1970-01-01 00:00:00.000000284,-0.2384889999999999
1970-01-01 00:00:00.000000285,-0.05776
1970-01-01 00:00:00.000000286,0.076602
1970-01-01 00:00:00.000000287,0.270847
1970-01-01 00:00:00.000000288,0.263175
1970-01-01 00:00:00.000000289,0.329839
1970-01-01 00:00:00.000000290,0.36385
1970-01-01 00:00:00.000000291,0.327882
1970-01-01 00:00:00.000000292,0.450082
1970-01-01 00:00:00.000000293,0.817365
1970-01-01 00:00:00.000000294,0.149274
1970-01-01 00:00:00.000000295,-0.587649
1970-01-01 00:00:00.000000296,-0.601931
1970-01-01 00:00:00.000000297,-0.645267
1970-01-01 00:00:00.000000298,-0.549955
1970-01-01 00:00:00.000000299,-0.193682
1970-01-01 00:00:00.000000300,0.217979
1970-01-01 00:00:00.000000301,0.5142100000000001
1970-01-01 00:00:00.000000302,0.156794
1970-01-01 00:00:00.000000303,-0.132695
1970-01-01 00:00:00.000000304,-0.17193
1970-01-01 00:00:00.000000305,-0.13144
1970-01-01 00:00:00.000000306,0.212535
1970-01-01 00:00:00.000000307,0.267078
1970-01-01 00:00:00.000000308,0.25518
1970-01-01 00:00:00.000000309,0.069909
1970-01-01 00:00:00.000000310,0.054161
1970-01-01 00:00:00.000000311,0.058002
1970-01-01 00:00:00.000000312,0.177714
1970-01-01 00:00:00.000000313,0.2726659999999999
1970-01-01 00:00:00.000000314,0.3435829999999999
1970-01-01 00:00:00.000000315,0.349115
1970-01-01 00:00:00.000000316,0.281835
1970-01-01 00:00:00.000000317,0.315978
1970-01-01 00:00:00.000000318,0.46645
1970-01-01 00:00:00.000000319,0.6501319999999999
1970-01-01 00:00:00.000000320,0.380126
1970-01-01 00:00:00.000000321,0.217667
1970-01-01 00:00:00.000000322,0.143361
1970-01-01 00:00:00.000000323,0.152645
1970-01-01 00:00:00.000000324,-0.05015
1970-01-01 00:00:00.000000325,0.038055
1970-01-01 00:00:00.000000326,0.081448
1970-01-01 00:00:00.000000327,0.108963
1970-01-01 00:00:00.000000328,0.198555
1970-01-01 00:00:00.000000329,0.246903
1970-01-01 00:00:00.000000330,0.141166
1970-01-01 00:00:00.000000331,0.030519
1970-01-01 00:00:00.000000332,-0.0287839999999999
1970-01-01 00:00:00.000000333,-0.037836
1970-01-01 00:00:00.000000334,-0.03865
1970-01-01 00:00:00.000000335,-0.123662
1970-01-01 00:00:00.000000336,-0.117413
1970-01-01 00:00:00.000000337,-0.081648
1970-01-01 00:00:00.000000338,0.053707
1970-01-01 00:00:00.000000339,0.053995
1970-01-01 00:00:00.000000340,0.054399
1970-01-01 00:00:00.000000341,0.037186
1970-01-01 00:00:00.000000342,0.096093
1970-01-01 00:00:00.000000343,0.178111
1970-01-01 00:00:00.000000344,0.5023920000000001
1970-01-01 00:00:00.000000345,0.338982
1970-01-01 00:00:00.000000346,0.313702
1970-01-01 00:00:00.000000347,0.207328
1970-01-01 00:00:00.000000348,0.140216
1970-01-01 00:00:00.000000349,0.1866799999999999
1970-01-01 00:00:00.000000350,0.665024
1970-01-01 00:00:00.000000351,-0.948155
1970-01-01 00:00:00.000000352,-0.782068
1970-01-01 00:00:00.000000353,-0.765273
1970-01-01 00:00:00.000000354,-0.21924
1970-01-01 00:00:00.000000355,-0.179233
1970-01-01 00:00:00.000000356,-0.103676
1970-01-01 00:00:00.000000357,0.085524
1970-01-01 00:00:00.000000358,-0.0637929999999999
1970-01-01 00:00:00.000000359,-0.198546
1970-01-01 00:00:00.000000360,-0.2136159999999999
1970-01-01 00:00:00.000000361,-0.123239
1970-01-01 00:00:00.000000362,0.1035869999999999
1970-01-01 00:00:00.000000363,0.185548
1970-01-01 00:00:00.000000364,0.202584
1970-01-01 00:00:00.000000365,0.262828
1970-01-01 00:00:00.000000366,0.245161
1970-01-01 00:00:00.000000367,0.228725
1970-01-01 00:00:00.000000368,0.202758
1970-01-01 00:00:00.000000369,0.165295
1970-01-01 00:00:00.000000370,0.0804179999999999
1970-01-01 00:00:00.000000371,-0.021474
1970-01-01 00:00:00.000000372,-0.039775
1970-01-01 00:00:00.000000373,-0.003192
1970-01-01 00:00:00.000000374,0.132236
1970-01-01 00:00:00.000000375,0.243113
1970-01-01 00:00:00.000000376,0.278969
1970-01-01 00:00:00.000000377,0.084927
1970-01-01 00:00:00.000000378,-0.001119
1970-01-01 00:00:00.000000379,0.026813
1970-01-01 00:00:00.000000380,-0.135766
1970-01-01 00:00:00.000000381,-0.289963
1970-01-01 00:00:00.000000382,-0.26435
1970-01-01 00:00:00.000000383,-0.291983
1970-01-01 00:00:00.000000384,0.365633
1970-01-01 00:00:00.000000385,0.336267
1970-01-01 00:00:00.000000386,0.3492159999999999
1970-01-01 00:00:00.000000387,0.1721589999999999
1970-01-01 00:00:00.000000388,0.048282
1970-01-01 00:00:00.000000389,-0.03792
1970-01-01 00:00:00.000000390,-0.077487
1970-01-01 00:00:00.000000391,0.018905
1970-01-01 00:00:00.000000392,0.2680599999999999
1970-01-01 00:00:00.000000393,0.374298
1970-01-01 00:00:00.000000394,0.17576
1970-01-01 00:00:00.000000395,0.028461
1970-01-01 00:00:00.000000396,-0.087511
1970-01-01 00:00:00.000000397,-0.4718859999999999
1970-01-01 00:00:00.000000398,-0.741475
1970-01-01 00:00:00.000000399,-0.5725359999999999
1970-01-01 00:00:00.000000400,-0.289722
1970-01-01 00:00:00.000000401,-0.296307
1970-01-01 00:00:00.000000402,0.076177
1970-01-01 00:00:00.000000403,0.9173
1970-01-01 00:00:00.000000404,0.2428
1970-01-01 00:00:00.000000405,-0.240862
1970-01-01 00:00:00.000000406,-0.05463
1970-01-01 00:00:00.000000407,0.139734
1970-01-01 00:00:00.000000408,0.009386
1970-01-01 00:00:00.000000409,0.081643
1970-01-01 00:00:00.000000410,0.180638
1970-01-01 00:00:00.000000411,0.172463
1970-01-01 00:00:00.000000412,0.184863
1970-01-01 00:00:00.000000413,-0.0005269999999999
1970-01-01 00:00:00.000000414,0.094935
1970-01-01 00:00:00.000000415,0.24913
1970-01-01 00:00:00.000000416,0.239903
1970-01-01 00:00:00.000000417,0.082547
1970-01-01 00:00:00.000000418,-0.127437
1970-01-01 00:00:00.000000419,-0.164681
1970-01-01 00:00:00.000000420,-0.219788
1970-01-01 00:00:00.000000421,-0.296527
1970-01-01 00:00:00.000000422,-0.308657
1970-01-01 00:00:00.000000423,-0.164928
1970-01-01 00:00:00.000000424,0.056186
1970-01-01 00:00:00.000000425,0.264404
1970-01-01 00:00:00.000000426,-0.00686
1970-01-01 00:00:00.000000427,0.280008
1970-01-01 00:00:00.000000428,0.247307
1970-01-01 00:00:00.000000429,0.226582
1970-01-01 00:00:00.000000430,0.144955
1970-01-01 00:00:00.000000431,0.160622
1970-01-01 00:00:00.000000432,0.273394
1970-01-01 00:00:00.000000433,0.3574199999999999
1970-01-01 00:00:00.000000434,0.378391
1970-01-01 00:00:00.000000435,0.003363
1970-01-01 00:00:00.000000436,0.044194
1970-01-01 00:00:00.000000437,-0.4393869999999999
1970-01-01 00:00:00.000000438,-0.922334
1970-01-01 00:00:00.000000439,-0.919116
1970-01-01 00:00:00.000000440,-0.2907639999999999
1970-01-01 00:00:00.000000441,-0.142266
1970-01-01 00:00:00.000000442,0.408839
1970-01-01 00:00:00.000000443,0.828918
1970-01-01 00:00:00.000000444,0.03767
1970-01-01 00:00:00.000000445,-0.297977
1970-01-01 00:00:00.000000446,-0.1449869999999999
1970-01-01 00:00:00.000000447,0.0516159999999999
1970-01-01 00:00:00.000000448,0.1479589999999999
1970-01-01 00:00:00.000000449,0.220634
1970-01-01 00:00:00.000000450,0.181233
1970-01-01 00:00:00.000000451,0.1807619999999999
1970-01-01 00:00:00.000000452,0.2391309999999999
1970-01-01 00:00:00.000000453,0.163461
1970-01-01 00:00:00.000000454,0.22071
1970-01-01 00:00:00.000000455,0.2193429999999999
1970-01-01 00:00:00.000000456,0.165274
1970-01-01 00:00:00.000000457,0.034427
1970-01-01 00:00:00.000000458,-0.229266
1970-01-01 00:00:00.000000459,-0.5013029999999999
1970-01-01 00:00:00.000000460,-0.606013
1970-01-01 00:00:00.000000461,-0.511748
1970-01-01 00:00:00.000000462,-0.2125929999999999
1970-01-01 00:00:00.000000463,0.1902839999999999
1970-01-01 00:00:00.000000464,0.4132
1970-01-01 00:00:00.000000465,0.611122
1970-01-01 00:00:00.000000466,0.3422
1970-01-01 00:00:00.000000467,0.223462
1970-01-01 00:00:00.000000468,0.120604
1970-01-01 00:00:00.000000469,0.09353
1970-01-01 00:00:00.000000470,0.146627
1970-01-01 00:00:00.000000471,0.117836
1970-01-01 00:00:00.000000472,0.0938669999999999
1970-01-01 00:00:00.000000473,0.075914
1970-01-01 00:00:00.000000474,0.033859
1970-01-01 00:00:00.000000475,-0.175713
1970-01-01 00:00:00.000000476,-0.679032
1970-01-01 00:00:00.000000477,-0.857677
1970-01-01 00:00:00.000000478,-0.7811359999999999
1970-01-01 00:00:00.000000479,-0.374669
1970-01-01 00:00:00.000000480,0.53988
1970-01-01 00:00:00.000000481,0.903704
1970-01-01 00:00:00.000000482,0.143448
1970-01-01 00:00:00.000000483,-0.748958
1970-01-01 00:00:00.000000484,-0.19754
1970-01-01 00:00:00.000000485,0.2926539999999999
1970-01-01 00:00:00.000000486,0.453516
1970-01-01 00:00:00.000000487,0.365726
1970-01-01 00:00:00.000000488,0.3588369999999999
1970-01-01 00:00:00.000000489,0.424886
1970-01-01 00:00:00.000000490,0.35843
1970-01-01 00:00:00.000000491,0.239232
1970-01-01 00:00:00.000000492,0.122124
1970-01-01 00:00:00.000000493,0.008195
1970-01-01 00:00:00.000000494,0.020494
1970-01-01 00:00:00.000000495,-0.040794
1970-01-01 00:00:00.000000496,-0.06882
1970-01-01 00:00:00.000000497,-0.130668
1970-01-01 00:00:00.000000498,-0.373906
1970-01-01 00:00:00.000000499,-0.458608
1970-01-01 00:00:00.000000500,-0.314452
1970-01-01 00:00:00.000000501,-0.235208
1970-01-01 00:00:00.000000502,-0.1178859999999999
1970-01-01 00:00:00.000000503,0.106088
1970-01-01 00:00:00.000000504,0.351184
1970-01-01 00:00:00.000000505,0.378827
1970-01-01 00:00:00.000000506,0.4939199999999999
1970-01-01 00:00:00.000000507,0.212711
1970-01-01 00:00:00.000000508,0.125212
1970-01-01 00:00:00.000000509,0.1424109999999999
1970-01-01 00:00:00.000000510,0.320176
1970-01-01 00:00:00.000000511,0.245862
1970-01-01 00:00:00.000000512,0.058323
1970-01-01 00:00:00.000000513,-0.100756
1970-01-01 00:00:00.000000514,-0.067896
1970-01-01 00:00:00.000000515,-0.42931
1970-01-01 00:00:00.000000516,-0.902292
1970-01-01 00:00:00.000000517,-0.862799
1970-01-01 00:00:00.000000518,-0.38702
1970-01-01 00:00:00.000000519,-0.366333
1970-01-01 00:00:00.000000520,-0.094949
1970-01-01 00:00:00.000000521,0.482821
1970-01-01 00:00:00.000000522,0.189375
1970-01-01 00:00:00.000000523,0.192546
1970-01-01 00:00:00.000000524,0.048853
1970-01-01 00:00:00.000000525,0.202667
1970-01-01 00:00:00.000000526,0.1806569999999999
1970-01-01 00:00:00.000000527,0.462256
1970-01-01 00:00:00.000000528,0.301162
1970-01-01 00:00:00.000000529,0.324887
1970-01-01 00:00:00.000000530,0.338792
1970-01-01 00:00:00.000000531,0.003926
1970-01-01 00:00:00.000000532,-0.001671
1970-01-01 00:00:00.000000533,-0.075662
1970-01-01 00:00:00.000000534,0.013775
1970-01-01 00:00:00.000000535,0.042624
1970-01-01 00:00:00.000000536,-0.008194
1970-01-01 00:00:00.000000537,-0.455009
1970-01-01 00:00:00.000000538,-0.457578
1970-01-01 00:00:00.000000539,-0.153876
1970-01-01 00:00:00.000000540,0.203836
1970-01-01 00:00:00.000000541,0.16283
1970-01-01 00:00:00.000000542,0.503533
1970-01-01 00:00:00.000000543,0.550058
1970-01-01 00:00:00.000000544,0.405464
1970-01-01 00:00:00.000000545,0.104798
1970-01-01 00:00:00.000000546,0.11398
1970-01-01 00:00:00.000000547,0.1359119999999999
1970-01-01 00:00:00.000000548,0.249964
1970-01-01 00:00:00.000000549,0.23711
1970-01-01 00:00:00.000000550,0.206486
1970-01-01 00:00:00.000000551,-0.0495079999999999
1970-01-01 00:00:00.000000552,-0.356853
1970-01-01 00:00:00.000000553,-0.50157
1970-01-01 00:00:00.000000554,-0.720218
1970-01-01 00:00:00.000000555,-0.67988
1970-01-01 00:00:00.000000556,-0.315711
1970-01-01 00:00:00.000000557,-0.236026
1970-01-01 00:00:00.000000558,0.120778
1970-01-01 00:00:00.000000559,1.253562
1970-01-01 00:00:00.000000560,0.5402819999999999
1970-01-01 00:00:00.000000561,-0.270663
1970-01-01 00:00:00.000000562,0.077524
1970-01-01 00:00:00.000000563,0.212523
1970-01-01 00:00:00.000000564,0.435594
1970-01-01 00:00:00.000000565,0.54315
1970-01-01 00:00:00.000000566,0.401431
1970-01-01 00:00:00.000000567,0.25443
1970-01-01 00:00:00.000000568,0.18604
1970-01-01 00:00:00.000000569,0.073207
1970-01-01 00:00:00.000000570,0.0243509999999999
1970-01-01 00:00:00.000000571,0.113722
1970-01-01 00:00:00.000000572,0.220739
1970-01-01 00:00:00.000000573,0.321495
1970-01-01 00:00:00.000000574,0.368483
1970-01-01 00:00:00.000000575,0.3195179999999999
1970-01-01 00:00:00.000000576,0.336811
1970-01-01 00:00:00.000000577,0.180659
1970-01-01 00:00:00.000000578,0.049674
1970-01-01 00:00:00.000000579,0.327362
1970-01-01 00:00:00.000000580,0.275354
1970-01-01 00:00:00.000000581,0.241531
1970-01-01 00:00:00.000000582,0.430396
1970-01-01 00:00:00.000000583,0.230683
1970-01-01 00:00:00.000000584,0.364558
1970-01-01 00:00:00.000000585,0.40551
1970-01-01 00:00:00.000000586,0.332601
1970-01-01 00:00:00.000000587,0.009891
1970-01-01 00:00:00.000000588,-0.200377
1970-01-01 00:00:00.000000589,-0.2427659999999999
1970-01-01 00:00:00.000000590,-0.306403
1970-01-01 00:00:00.000000591,-0.326034
1970-01-01 00:00:00.000000592,-0.321402
1970-01-01 00:00:00.000000593,-0.2415699999999999
1970-01-01 00:00:00.000000594,-0.117664
1970-01-01 00:00:00.000000595,-0.034887
1970-01-01 00:00:00.000000596,0.30262
1970-01-01 00:00:00.000000597,0.281551
1970-01-01 00:00:00.000000598,0.167088
1970-01-01 00:00:00.000000599,0.2179989999999999
1970-01-01 00:00:00.000000600,0.6205930000000001
1970-01-01 00:00:00.000000601,0.732204
1970-01-01 00:00:00.000000602,0.221571
1970-01-01 00:00:00.000000603,-0.613617
1970-01-01 00:00:00.000000604,-0.737376
