time_captured,ups_4_sub_12_attitude.pitch
1970-01-01 00:00:00.000000105,-1.180554
1970-01-01 00:00:00.000000106,-1.116593
1970-01-01 00:00:00.000000107,-1.058806
1970-01-01 00:00:00.000000108,-1.004577
1970-01-01 00:00:00.000000109,-0.954371
1970-01-01 00:00:00.000000110,-0.913489
1970-01-01 00:00:00.000000111,-0.883338
1970-01-01 00:00:00.000000112,-0.8563780000000001
1970-01-01 00:00:00.000000113,-0.828469
1970-01-01 00:00:00.000000114,-0.796662
1970-01-01 00:00:00.000000115,-0.759893
1970-01-01 00:00:00.000000116,-0.719533
1970-01-01 00:00:00.000000117,-0.681401
1970-01-01 00:00:00.000000118,-0.653277
1970-01-01 00:00:00.000000119,-0.6342949999999999
1970-01-01 00:00:00.000000120,-0.6211300000000001
1970-01-01 00:00:00.000000121,-0.614772
1970-01-01 00:00:00.000000122,-0.613059
1970-01-01 00:00:00.000000123,-0.618149
1970-01-01 00:00:00.000000124,-0.645068
1970-01-01 00:00:00.000000125,-0.677898
1970-01-01 00:00:00.000000126,-0.715912
1970-01-01 00:00:00.000000127,-0.762015
1970-01-01 00:00:00.000000128,-0.8115899999999999
1970-01-01 00:00:00.000000129,-0.860617
1970-01-01 00:00:00.000000130,-0.907564
1970-01-01 00:00:00.000000131,-0.954414
1970-01-01 00:00:00.000000132,-1.003348
1970-01-01 00:00:00.000000133,-1.0534
1970-01-01 00:00:00.000000134,-1.101317
1970-01-01 00:00:00.000000135,-1.144012
1970-01-01 00:00:00.000000136,-1.175847
1970-01-01 00:00:00.000000137,-1.197541
1970-01-01 00:00:00.000000138,-1.215433
1970-01-01 00:00:00.000000139,-1.229117
1970-01-01 00:00:00.000000140,-1.236508
1970-01-01 00:00:00.000000141,-1.236797
1970-01-01 00:00:00.000000142,-1.235958
1970-01-01 00:00:00.000000143,-1.237683
1970-01-01 00:00:00.000000144,-1.239038
1970-01-01 00:00:00.000000145,-1.240198
1970-01-01 00:00:00.000000146,-1.243592
1970-01-01 00:00:00.000000147,-1.246622
1970-01-01 00:00:00.000000148,-1.248318
1970-01-01 00:00:00.000000149,-1.249535
1970-01-01 00:00:00.000000150,-1.250771
1970-01-01 00:00:00.000000151,-1.25013
1970-01-01 00:00:00.000000152,-1.239949
1970-01-01 00:00:00.000000153,-1.223229
1970-01-01 00:00:00.000000154,-1.203719
1970-01-01 00:00:00.000000155,-1.186448
1970-01-01 00:00:00.000000156,-1.173056
1970-01-01 00:00:00.000000157,-1.164285
1970-01-01 00:00:00.000000158,-1.162921
1970-01-01 00:00:00.000000159,-1.169806
1970-01-01 00:00:00.000000160,-1.183637
1970-01-01 00:00:00.000000161,-1.199793
1970-01-01 00:00:00.000000162,-1.207543
1970-01-01 00:00:00.000000163,-1.208348
1970-01-01 00:00:00.000000164,-1.211602
1970-01-01 00:00:00.000000165,-1.219739
1970-01-01 00:00:00.000000166,-1.230297
1970-01-01 00:00:00.000000167,-1.237192
1970-01-01 00:00:00.000000168,-1.222817
1970-01-01 00:00:00.000000169,-1.188808
1970-01-01 00:00:00.000000170,-1.142535
1970-01-01 00:00:00.000000171,-1.08901
1970-01-01 00:00:00.000000172,-1.033986
1970-01-01 00:00:00.000000173,-0.98178
1970-01-01 00:00:00.000000174,-0.93695
1970-01-01 00:00:00.000000175,-0.905222
1970-01-01 00:00:00.000000176,-0.890307
1970-01-01 00:00:00.000000177,-0.894918
1970-01-01 00:00:00.000000178,-0.915802
1970-01-01 00:00:00.000000179,-0.928589
1970-01-01 00:00:00.000000180,-0.95524
1970-01-01 00:00:00.000000181,-1.016834
1970-01-01 00:00:00.000000182,-1.081168
1970-01-01 00:00:00.000000183,-1.147406
1970-01-01 00:00:00.000000184,-1.201827
1970-01-01 00:00:00.000000185,-1.23406
1970-01-01 00:00:00.000000186,-1.249307
1970-01-01 00:00:00.000000187,-1.24934
1970-01-01 00:00:00.000000188,-1.240143
1970-01-01 00:00:00.000000189,-1.229989
1970-01-01 00:00:00.000000190,-1.220962
1970-01-01 00:00:00.000000191,-1.2131809999999998
1970-01-01 00:00:00.000000192,-1.208118
1970-01-01 00:00:00.000000193,-1.204531
1970-01-01 00:00:00.000000194,-1.205286
1970-01-01 00:00:00.000000195,-1.21468
1970-01-01 00:00:00.000000196,-1.229005
1970-01-01 00:00:00.000000197,-1.239293
1970-01-01 00:00:00.000000198,-1.23473
1970-01-01 00:00:00.000000199,-1.219635
1970-01-01 00:00:00.000000200,-1.194837
1970-01-01 00:00:00.000000201,-1.167558
1970-01-01 00:00:00.000000202,-1.141016
1970-01-01 00:00:00.000000203,-1.119033
1970-01-01 00:00:00.000000204,-1.103774
1970-01-01 00:00:00.000000205,-1.097342
1970-01-01 00:00:00.000000206,-1.102046
1970-01-01 00:00:00.000000207,-1.113722
1970-01-01 00:00:00.000000208,-1.128665
1970-01-01 00:00:00.000000209,-1.150256
1970-01-01 00:00:00.000000210,-1.174173
1970-01-01 00:00:00.000000211,-1.19249
1970-01-01 00:00:00.000000212,-1.195815
1970-01-01 00:00:00.000000213,-1.196483
1970-01-01 00:00:00.000000214,-1.203337
1970-01-01 00:00:00.000000215,-1.199756
1970-01-01 00:00:00.000000216,-1.172478
1970-01-01 00:00:00.000000217,-1.133326
1970-01-01 00:00:00.000000218,-1.084561
1970-01-01 00:00:00.000000219,-1.0301209999999998
1970-01-01 00:00:00.000000220,-0.978278
1970-01-01 00:00:00.000000221,-0.935532
1970-01-01 00:00:00.000000222,-0.901454
1970-01-01 00:00:00.000000223,-0.881077
1970-01-01 00:00:00.000000224,-0.8773629999999999
1970-01-01 00:00:00.000000225,-0.889281
1970-01-01 00:00:00.000000226,-0.914081
1970-01-01 00:00:00.000000227,-0.933946
1970-01-01 00:00:00.000000228,-0.971733
1970-01-01 00:00:00.000000229,-1.027308
1970-01-01 00:00:00.000000230,-1.080946
1970-01-01 00:00:00.000000231,-1.137576
1970-01-01 00:00:00.000000232,-1.182484
1970-01-01 00:00:00.000000233,-1.212525
1970-01-01 00:00:00.000000234,-1.227376
1970-01-01 00:00:00.000000235,-1.227814
1970-01-01 00:00:00.000000236,-1.222699
1970-01-01 00:00:00.000000237,-1.222414
1970-01-01 00:00:00.000000238,-1.22488
1970-01-01 00:00:00.000000239,-1.225383
1970-01-01 00:00:00.000000240,-1.224017
1970-01-01 00:00:00.000000241,-1.223144
1970-01-01 00:00:00.000000242,-1.223077
1970-01-01 00:00:00.000000243,-1.22492
1970-01-01 00:00:00.000000244,-1.229413
1970-01-01 00:00:00.000000245,-1.234136
1970-01-01 00:00:00.000000246,-1.23456
1970-01-01 00:00:00.000000247,-1.220788
1970-01-01 00:00:00.000000248,-1.200367
1970-01-01 00:00:00.000000249,-1.181411
1970-01-01 00:00:00.000000250,-1.166359
1970-01-01 00:00:00.000000251,-1.159144
1970-01-01 00:00:00.000000252,-1.159843
1970-01-01 00:00:00.000000253,-1.167494
1970-01-01 00:00:00.000000254,-1.178486
1970-01-01 00:00:00.000000255,-1.184755
1970-01-01 00:00:00.000000256,-1.1904
1970-01-01 00:00:00.000000257,-1.190735
1970-01-01 00:00:00.000000258,-1.190459
1970-01-01 00:00:00.000000259,-1.18428
1970-01-01 00:00:00.000000260,-1.162603
1970-01-01 00:00:00.000000261,-1.13627
1970-01-01 00:00:00.000000262,-1.100243
1970-01-01 00:00:00.000000263,-1.057885
1970-01-01 00:00:00.000000264,-1.0122
1970-01-01 00:00:00.000000265,-0.967798
1970-01-01 00:00:00.000000266,-0.924697
1970-01-01 00:00:00.000000267,-0.886008
1970-01-01 00:00:00.000000268,-0.8585139999999999
1970-01-01 00:00:00.000000269,-0.851492
1970-01-01 00:00:00.000000270,-0.855347
1970-01-01 00:00:00.000000271,-0.857977
1970-01-01 00:00:00.000000272,-0.902039
1970-01-01 00:00:00.000000273,-0.968206
1970-01-01 00:00:00.000000274,-1.024262
1970-01-01 00:00:00.000000275,-1.070492
1970-01-01 00:00:00.000000276,-1.096984
1970-01-01 00:00:00.000000277,-1.1210790000000002
1970-01-01 00:00:00.000000278,-1.144331
1970-01-01 00:00:00.000000279,-1.157868
1970-01-01 00:00:00.000000280,-1.1623139999999998
1970-01-01 00:00:00.000000281,-1.1618700000000002
1970-01-01 00:00:00.000000282,-1.158909
1970-01-01 00:00:00.000000283,-1.154477
1970-01-01 00:00:00.000000284,-1.150633
1970-01-01 00:00:00.000000285,-1.151579
1970-01-01 00:00:00.000000286,-1.1543370000000002
1970-01-01 00:00:00.000000287,-1.158998
1970-01-01 00:00:00.000000288,-1.172259
1970-01-01 00:00:00.000000289,-1.180776
1970-01-01 00:00:00.000000290,-1.171901
1970-01-01 00:00:00.000000291,-1.151863
1970-01-01 00:00:00.000000292,-1.133638
1970-01-01 00:00:00.000000293,-1.119161
1970-01-01 00:00:00.000000294,-1.108769
1970-01-01 00:00:00.000000295,-1.105924
1970-01-01 00:00:00.000000296,-1.110291
1970-01-01 00:00:00.000000297,-1.117767
1970-01-01 00:00:00.000000298,-1.123361
1970-01-01 00:00:00.000000299,-1.125335
1970-01-01 00:00:00.000000300,-1.131148
1970-01-01 00:00:00.000000301,-1.142838
1970-01-01 00:00:00.000000302,-1.145646
1970-01-01 00:00:00.000000303,-1.131901
1970-01-01 00:00:00.000000304,-1.119938
1970-01-01 00:00:00.000000305,-1.123003
1970-01-01 00:00:00.000000306,-1.123161
1970-01-01 00:00:00.000000307,-1.107759
1970-01-01 00:00:00.000000308,-1.075735
1970-01-01 00:00:00.000000309,-1.032278
1970-01-01 00:00:00.000000310,-0.978675
1970-01-01 00:00:00.000000311,-0.91656
1970-01-01 00:00:00.000000312,-0.8576159999999999
1970-01-01 00:00:00.000000313,-0.8113859999999999
1970-01-01 00:00:00.000000314,-0.785091
1970-01-01 00:00:00.000000315,-0.783825
1970-01-01 00:00:00.000000316,-0.805421
1970-01-01 00:00:00.000000317,-0.829849
1970-01-01 00:00:00.000000318,-0.870395
1970-01-01 00:00:00.000000319,-0.93475
1970-01-01 00:00:00.000000320,-0.98473
1970-01-01 00:00:00.000000321,-1.0337889999999998
1970-01-01 00:00:00.000000322,-1.081533
1970-01-01 00:00:00.000000323,-1.124276
1970-01-01 00:00:00.000000324,-1.157243
1970-01-01 00:00:00.000000325,-1.178465
1970-01-01 00:00:00.000000326,-1.1883549999999998
1970-01-01 00:00:00.000000327,-1.189987
1970-01-01 00:00:00.000000328,-1.188562
1970-01-01 00:00:00.000000329,-1.189624
1970-01-01 00:00:00.000000330,-1.191247
1970-01-01 00:00:00.000000331,-1.192476
1970-01-01 00:00:00.000000332,-1.195833
1970-01-01 00:00:00.000000333,-1.203411
1970-01-01 00:00:00.000000334,-1.2177559999999998
1970-01-01 00:00:00.000000335,-1.235277
1970-01-01 00:00:00.000000336,-1.249043
1970-01-01 00:00:00.000000337,-1.256994
1970-01-01 00:00:00.000000338,-1.25655
1970-01-01 00:00:00.000000339,-1.243181
1970-01-01 00:00:00.000000340,-1.22335
1970-01-01 00:00:00.000000341,-1.20256
1970-01-01 00:00:00.000000342,-1.18032
1970-01-01 00:00:00.000000343,-1.159301
1970-01-01 00:00:00.000000344,-1.1414540000000002
1970-01-01 00:00:00.000000345,-1.127402
1970-01-01 00:00:00.000000346,-1.118507
1970-01-01 00:00:00.000000347,-1.119279
1970-01-01 00:00:00.000000348,-1.125606
1970-01-01 00:00:00.000000349,-1.134301
1970-01-01 00:00:00.000000350,-1.144436
1970-01-01 00:00:00.000000351,-1.156395
1970-01-01 00:00:00.000000352,-1.171192
1970-01-01 00:00:00.000000353,-1.192555
1970-01-01 00:00:00.000000354,-1.208542
1970-01-01 00:00:00.000000355,-1.214608
1970-01-01 00:00:00.000000356,-1.211377
1970-01-01 00:00:00.000000357,-1.195115
1970-01-01 00:00:00.000000358,-1.171989
1970-01-01 00:00:00.000000359,-1.132566
1970-01-01 00:00:00.000000360,-1.079146
1970-01-01 00:00:00.000000361,-1.010926
1970-01-01 00:00:00.000000362,-0.943506
1970-01-01 00:00:00.000000363,-0.8795569999999999
1970-01-01 00:00:00.000000364,-0.815879
1970-01-01 00:00:00.000000365,-0.755351
1970-01-01 00:00:00.000000366,-0.702487
1970-01-01 00:00:00.000000367,-0.659434
1970-01-01 00:00:00.000000368,-0.627146
1970-01-01 00:00:00.000000369,-0.5983539999999999
1970-01-01 00:00:00.000000370,-0.571455
1970-01-01 00:00:00.000000371,-0.54927
1970-01-01 00:00:00.000000372,-0.533888
1970-01-01 00:00:00.000000373,-0.527057
1970-01-01 00:00:00.000000374,-0.5321640000000001
1970-01-01 00:00:00.000000375,-0.55543
1970-01-01 00:00:00.000000376,-0.5938479999999999
1970-01-01 00:00:00.000000377,-0.620445
1970-01-01 00:00:00.000000378,-0.637614
1970-01-01 00:00:00.000000379,-0.678285
1970-01-01 00:00:00.000000380,-0.727072
1970-01-01 00:00:00.000000381,-0.784254
1970-01-01 00:00:00.000000382,-0.838684
1970-01-01 00:00:00.000000383,-0.893667
1970-01-01 00:00:00.000000384,-0.953219
1970-01-01 00:00:00.000000385,-1.016869
1970-01-01 00:00:00.000000386,-1.082117
1970-01-01 00:00:00.000000387,-1.146079
1970-01-01 00:00:00.000000388,-1.20538
1970-01-01 00:00:00.000000389,-1.256987
1970-01-01 00:00:00.000000390,-1.300308
1970-01-01 00:00:00.000000391,-1.337489
1970-01-01 00:00:00.000000392,-1.368091
1970-01-01 00:00:00.000000393,-1.388481
1970-01-01 00:00:00.000000394,-1.389549
1970-01-01 00:00:00.000000395,-1.376952
1970-01-01 00:00:00.000000396,-1.363585
1970-01-01 00:00:00.000000397,-1.35344
1970-01-01 00:00:00.000000398,-1.344639
1970-01-01 00:00:00.000000399,-1.339631
1970-01-01 00:00:00.000000400,-1.333712
1970-01-01 00:00:00.000000401,-1.324739
1970-01-01 00:00:00.000000402,-1.3125950000000002
1970-01-01 00:00:00.000000403,-1.299639
1970-01-01 00:00:00.000000404,-1.287642
1970-01-01 00:00:00.000000405,-1.275184
1970-01-01 00:00:00.000000406,-1.261146
1970-01-01 00:00:00.000000407,-1.245661
1970-01-01 00:00:00.000000408,-1.229747
1970-01-01 00:00:00.000000409,-1.2142309999999998
1970-01-01 00:00:00.000000410,-1.1990459999999998
1970-01-01 00:00:00.000000411,-1.182546
1970-01-01 00:00:00.000000412,-1.16627
1970-01-01 00:00:00.000000413,-1.151103
1970-01-01 00:00:00.000000414,-1.135803
1970-01-01 00:00:00.000000415,-1.124969
1970-01-01 00:00:00.000000416,-1.122256
1970-01-01 00:00:00.000000417,-1.1312
1970-01-01 00:00:00.000000418,-1.161301
1970-01-01 00:00:00.000000419,-1.201162
1970-01-01 00:00:00.000000420,-1.246844
1970-01-01 00:00:00.000000421,-1.298538
1970-01-01 00:00:00.000000422,-1.33457
1970-01-01 00:00:00.000000423,-1.359059
1970-01-01 00:00:00.000000424,-1.378657
1970-01-01 00:00:00.000000425,-1.386559
1970-01-01 00:00:00.000000426,-1.379616
1970-01-01 00:00:00.000000427,-1.361564
1970-01-01 00:00:00.000000428,-1.329937
1970-01-01 00:00:00.000000429,-1.281969
1970-01-01 00:00:00.000000430,-1.223012
1970-01-01 00:00:00.000000431,-1.160391
1970-01-01 00:00:00.000000432,-1.093172
1970-01-01 00:00:00.000000433,-1.022822
1970-01-01 00:00:00.000000434,-0.951587
1970-01-01 00:00:00.000000435,-0.8832559999999999
1970-01-01 00:00:00.000000436,-0.818136
1970-01-01 00:00:00.000000437,-0.7613850000000001
1970-01-01 00:00:00.000000438,-0.7187
1970-01-01 00:00:00.000000439,-0.69329
1970-01-01 00:00:00.000000440,-0.688806
1970-01-01 00:00:00.000000441,-0.700218
1970-01-01 00:00:00.000000442,-0.717776
1970-01-01 00:00:00.000000443,-0.728858
1970-01-01 00:00:00.000000444,-0.7684810000000001
1970-01-01 00:00:00.000000445,-0.8338030000000001
1970-01-01 00:00:00.000000446,-0.8975299999999999
1970-01-01 00:00:00.000000447,-0.966515
1970-01-01 00:00:00.000000448,-1.03302
1970-01-01 00:00:00.000000449,-1.094573
1970-01-01 00:00:00.000000450,-1.154172
1970-01-01 00:00:00.000000451,-1.209325
1970-01-01 00:00:00.000000452,-1.256685
1970-01-01 00:00:00.000000453,-1.292583
1970-01-01 00:00:00.000000454,-1.32178
1970-01-01 00:00:00.000000455,-1.346859
1970-01-01 00:00:00.000000456,-1.366845
1970-01-01 00:00:00.000000457,-1.378097
1970-01-01 00:00:00.000000458,-1.386343
1970-01-01 00:00:00.000000459,-1.394792
1970-01-01 00:00:00.000000460,-1.400735
1970-01-01 00:00:00.000000461,-1.405875
1970-01-01 00:00:00.000000462,-1.406696
1970-01-01 00:00:00.000000463,-1.396254
1970-01-01 00:00:00.000000464,-1.376812
1970-01-01 00:00:00.000000465,-1.352535
1970-01-01 00:00:00.000000466,-1.329651
1970-01-01 00:00:00.000000467,-1.311535
1970-01-01 00:00:00.000000468,-1.300684
1970-01-01 00:00:00.000000469,-1.300144
1970-01-01 00:00:00.000000470,-1.310424
1970-01-01 00:00:00.000000471,-1.326732
1970-01-01 00:00:00.000000472,-1.341854
1970-01-01 00:00:00.000000473,-1.347702
1970-01-01 00:00:00.000000474,-1.342482
1970-01-01 00:00:00.000000475,-1.330606
1970-01-01 00:00:00.000000476,-1.314067
1970-01-01 00:00:00.000000477,-1.289242
1970-01-01 00:00:00.000000478,-1.252014
1970-01-01 00:00:00.000000479,-1.214458
1970-01-01 00:00:00.000000480,-1.168967
1970-01-01 00:00:00.000000481,-1.1137290000000002
1970-01-01 00:00:00.000000482,-1.0564870000000002
1970-01-01 00:00:00.000000483,-1.001454
1970-01-01 00:00:00.000000484,-0.951744
1970-01-01 00:00:00.000000485,-0.912443
1970-01-01 00:00:00.000000486,-0.890085
1970-01-01 00:00:00.000000487,-0.8871399999999999
1970-01-01 00:00:00.000000488,-0.904897
1970-01-01 00:00:00.000000489,-0.929527
1970-01-01 00:00:00.000000490,-0.946928
1970-01-01 00:00:00.000000491,-0.989585
1970-01-01 00:00:00.000000492,-1.057792
1970-01-01 00:00:00.000000493,-1.120219
1970-01-01 00:00:00.000000494,-1.180391
1970-01-01 00:00:00.000000495,-1.229612
1970-01-01 00:00:00.000000496,-1.273385
1970-01-01 00:00:00.000000497,-1.308791
1970-01-01 00:00:00.000000498,-1.328214
1970-01-01 00:00:00.000000499,-1.331516
1970-01-01 00:00:00.000000500,-1.325897
1970-01-01 00:00:00.000000501,-1.319048
1970-01-01 00:00:00.000000502,-1.308959
1970-01-01 00:00:00.000000503,-1.301019
1970-01-01 00:00:00.000000504,-1.29841
1970-01-01 00:00:00.000000505,-1.301197
1970-01-01 00:00:00.000000506,-1.3105950000000002
1970-01-01 00:00:00.000000507,-1.324386
1970-01-01 00:00:00.000000508,-1.3299379999999998
1970-01-01 00:00:00.000000509,-1.320712
1970-01-01 00:00:00.000000510,-1.3025790000000002
1970-01-01 00:00:00.000000511,-1.284627
1970-01-01 00:00:00.000000512,-1.267949
1970-01-01 00:00:00.000000513,-1.253974
1970-01-01 00:00:00.000000514,-1.242267
1970-01-01 00:00:00.000000515,-1.230526
1970-01-01 00:00:00.000000516,-1.222337
1970-01-01 00:00:00.000000517,-1.221498
1970-01-01 00:00:00.000000518,-1.226661
1970-01-01 00:00:00.000000519,-1.23684
1970-01-01 00:00:00.000000520,-1.248066
1970-01-01 00:00:00.000000521,-1.253462
1970-01-01 00:00:00.000000522,-1.254782
1970-01-01 00:00:00.000000523,-1.252168
1970-01-01 00:00:00.000000524,-1.245555
1970-01-01 00:00:00.000000525,-1.234446
1970-01-01 00:00:00.000000526,-1.217499
1970-01-01 00:00:00.000000527,-1.18045
1970-01-01 00:00:00.000000528,-1.129141
1970-01-01 00:00:00.000000529,-1.066506
1970-01-01 00:00:00.000000530,-1.00049
1970-01-01 00:00:00.000000531,-0.934134
1970-01-01 00:00:00.000000532,-0.8666950000000001
1970-01-01 00:00:00.000000533,-0.805359
1970-01-01 00:00:00.000000534,-0.755799
1970-01-01 00:00:00.000000535,-0.72013
1970-01-01 00:00:00.000000536,-0.7000029999999999
1970-01-01 00:00:00.000000537,-0.696075
1970-01-01 00:00:00.000000538,-0.710639
1970-01-01 00:00:00.000000539,-0.740119
1970-01-01 00:00:00.000000540,-0.767369
1970-01-01 00:00:00.000000541,-0.803055
1970-01-01 00:00:00.000000542,-0.8467309999999999
1970-01-01 00:00:00.000000543,-0.896279
1970-01-01 00:00:00.000000544,-0.955027
1970-01-01 00:00:00.000000545,-1.017937
1970-01-01 00:00:00.000000546,-1.079855
1970-01-01 00:00:00.000000547,-1.13517
1970-01-01 00:00:00.000000548,-1.181869
1970-01-01 00:00:00.000000549,-1.218023
1970-01-01 00:00:00.000000550,-1.243158
1970-01-01 00:00:00.000000551,-1.259151
1970-01-01 00:00:00.000000552,-1.269041
1970-01-01 00:00:00.000000553,-1.274163
1970-01-01 00:00:00.000000554,-1.277793
1970-01-01 00:00:00.000000555,-1.280826
1970-01-01 00:00:00.000000556,-1.284208
1970-01-01 00:00:00.000000557,-1.29042
1970-01-01 00:00:00.000000558,-1.301131
1970-01-01 00:00:00.000000559,-1.317817
1970-01-01 00:00:00.000000560,-1.324948
1970-01-01 00:00:00.000000561,-1.32105
1970-01-01 00:00:00.000000562,-1.309795
1970-01-01 00:00:00.000000563,-1.290617
1970-01-01 00:00:00.000000564,-1.269701
1970-01-01 00:00:00.000000565,-1.250459
1970-01-01 00:00:00.000000566,-1.234459
1970-01-01 00:00:00.000000567,-1.221219
1970-01-01 00:00:00.000000568,-1.214667
1970-01-01 00:00:00.000000569,-1.217941
1970-01-01 00:00:00.000000570,-1.228708
1970-01-01 00:00:00.000000571,-1.244278
1970-01-01 00:00:00.000000572,-1.2629860000000002
1970-01-01 00:00:00.000000573,-1.277204
1970-01-01 00:00:00.000000574,-1.281034
1970-01-01 00:00:00.000000575,-1.2779049999999998
1970-01-01 00:00:00.000000576,-1.27479
1970-01-01 00:00:00.000000577,-1.270769
1970-01-01 00:00:00.000000578,-1.265457
1970-01-01 00:00:00.000000579,-1.237619
1970-01-01 00:00:00.000000580,-1.183611
1970-01-01 00:00:00.000000581,-1.114914
1970-01-01 00:00:00.000000582,-1.046856
1970-01-01 00:00:00.000000583,-0.976526
1970-01-01 00:00:00.000000584,-0.91108
1970-01-01 00:00:00.000000585,-0.855266
1970-01-01 00:00:00.000000586,-0.8112229999999999
1970-01-01 00:00:00.000000587,-0.7849619999999999
1970-01-01 00:00:00.000000588,-0.7816890000000001
1970-01-01 00:00:00.000000589,-0.8025399999999999
1970-01-01 00:00:00.000000590,-0.8362290000000001
1970-01-01 00:00:00.000000591,-0.867509
1970-01-01 00:00:00.000000592,-0.922668
1970-01-01 00:00:00.000000593,-0.991448
1970-01-01 00:00:00.000000594,-1.05256
1970-01-01 00:00:00.000000595,-1.1034540000000002
1970-01-01 00:00:00.000000596,-1.145346
