time_captured,sit_13_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000128,-0.000607
1970-01-01 00:00:00.000000129,-0.00173
1970-01-01 00:00:00.000000130,-0.0017329999999999
1970-01-01 00:00:00.000000131,-0.002982
1970-01-01 00:00:00.000000132,0.000792
1970-01-01 00:00:00.000000133,0.001233
1970-01-01 00:00:00.000000134,-0.000781
1970-01-01 00:00:00.000000135,-0.001675
1970-01-01 00:00:00.000000136,-0.00105
1970-01-01 00:00:00.000000137,0.00082
1970-01-01 00:00:00.000000138,0.002577
1970-01-01 00:00:00.000000139,-0.000387
1970-01-01 00:00:00.000000140,-0.001291
1970-01-01 00:00:00.000000141,0.000627
1970-01-01 00:00:00.000000142,0.001823
1970-01-01 00:00:00.000000143,-0.000722
1970-01-01 00:00:00.000000144,-0.001109
1970-01-01 00:00:00.000000145,-0.000859
1970-01-01 00:00:00.000000146,0.000828
1970-01-01 00:00:00.000000147,0.001326
1970-01-01 00:00:00.000000148,0.0020239999999999
1970-01-01 00:00:00.000000149,-0.001568
1970-01-01 00:00:00.000000150,-0.0017059999999999
1970-01-01 00:00:00.000000151,0.000289
1970-01-01 00:00:00.000000152,-0.001296
1970-01-01 00:00:00.000000153,-0.000728
1970-01-01 00:00:00.000000154,7.900000000000001e-05
1970-01-01 00:00:00.000000155,-0.002095
1970-01-01 00:00:00.000000156,-0.001248
1970-01-01 00:00:00.000000157,0.001957
1970-01-01 00:00:00.000000158,0.001186
1970-01-01 00:00:00.000000159,-0.0009599999999999
1970-01-01 00:00:00.000000160,-0.00026
1970-01-01 00:00:00.000000161,-0.001184
1970-01-01 00:00:00.000000162,-0.001081
1970-01-01 00:00:00.000000163,-0.000304
1970-01-01 00:00:00.000000164,-0.00228
1970-01-01 00:00:00.000000165,-0.001408
1970-01-01 00:00:00.000000166,-0.001253
1970-01-01 00:00:00.000000167,-0.000831
1970-01-01 00:00:00.000000168,-0.001145
1970-01-01 00:00:00.000000169,0.001832
1970-01-01 00:00:00.000000170,-0.0006309999999999
1970-01-01 00:00:00.000000171,-0.0006389999999999
1970-01-01 00:00:00.000000172,-0.003388
1970-01-01 00:00:00.000000173,-0.0014089999999999
1970-01-01 00:00:00.000000174,-0.000493
1970-01-01 00:00:00.000000175,-0.001224
1970-01-01 00:00:00.000000176,0.001638
1970-01-01 00:00:00.000000177,0.000733
1970-01-01 00:00:00.000000178,1.7e-05
1970-01-01 00:00:00.000000179,9.7e-05
1970-01-01 00:00:00.000000180,-0.000811
1970-01-01 00:00:00.000000181,-0.0033049999999999
1970-01-01 00:00:00.000000182,-0.001873
1970-01-01 00:00:00.000000183,-0.001353
1970-01-01 00:00:00.000000184,-0.001698
1970-01-01 00:00:00.000000185,-0.001114
1970-01-01 00:00:00.000000186,-0.00213
1970-01-01 00:00:00.000000187,-0.002782
1970-01-01 00:00:00.000000188,-0.001173
1970-01-01 00:00:00.000000189,-0.0028829999999999
1970-01-01 00:00:00.000000190,-0.004184
1970-01-01 00:00:00.000000191,-0.000794
1970-01-01 00:00:00.000000192,0.0035039999999999
1970-01-01 00:00:00.000000193,0.003345
1970-01-01 00:00:00.000000194,-0.001421
1970-01-01 00:00:00.000000195,-0.000408
1970-01-01 00:00:00.000000196,-0.001439
1970-01-01 00:00:00.000000197,-0.0018239999999999
1970-01-01 00:00:00.000000198,-0.0020859999999999
1970-01-01 00:00:00.000000199,0.000814
1970-01-01 00:00:00.000000200,-0.002035
1970-01-01 00:00:00.000000201,0.002492
1970-01-01 00:00:00.000000202,-0.002121
1970-01-01 00:00:00.000000203,-0.00145
1970-01-01 00:00:00.000000204,-0.0017809999999999
1970-01-01 00:00:00.000000205,-0.000579
1970-01-01 00:00:00.000000206,-0.0017399999999999
1970-01-01 00:00:00.000000207,-0.002788
1970-01-01 00:00:00.000000208,-0.002192
1970-01-01 00:00:00.000000209,-0.000318
1970-01-01 00:00:00.000000210,0.000371
1970-01-01 00:00:00.000000211,-0.000554
1970-01-01 00:00:00.000000212,0.00065
1970-01-01 00:00:00.000000213,-0.000898
1970-01-01 00:00:00.000000214,-0.0037719999999999
1970-01-01 00:00:00.000000215,-0.001318
1970-01-01 00:00:00.000000216,-0.000761
1970-01-01 00:00:00.000000217,-0.000233
1970-01-01 00:00:00.000000218,-0.000737
1970-01-01 00:00:00.000000219,0.000266
1970-01-01 00:00:00.000000220,-0.001491
1970-01-01 00:00:00.000000221,-0.001999
1970-01-01 00:00:00.000000222,2.1e-05
1970-01-01 00:00:00.000000223,-0.001089
1970-01-01 00:00:00.000000224,-0.003567
1970-01-01 00:00:00.000000225,-0.0037159999999999
1970-01-01 00:00:00.000000226,0.002473
1970-01-01 00:00:00.000000227,-0.001679
1970-01-01 00:00:00.000000228,0.000112
1970-01-01 00:00:00.000000229,-0.001942
1970-01-01 00:00:00.000000230,-0.002853
1970-01-01 00:00:00.000000231,-0.00526
1970-01-01 00:00:00.000000232,-0.0024
1970-01-01 00:00:00.000000233,-0.001642
1970-01-01 00:00:00.000000234,-0.001586
1970-01-01 00:00:00.000000235,0.000921
1970-01-01 00:00:00.000000236,0.001032
1970-01-01 00:00:00.000000237,0.0007769999999999
1970-01-01 00:00:00.000000238,-0.000848
1970-01-01 00:00:00.000000239,3.9e-05
1970-01-01 00:00:00.000000240,-0.0009939999999999
1970-01-01 00:00:00.000000241,-0.001851
1970-01-01 00:00:00.000000242,-0.001839
1970-01-01 00:00:00.000000243,-0.003656
1970-01-01 00:00:00.000000244,0.000293
1970-01-01 00:00:00.000000245,-0.000153
1970-01-01 00:00:00.000000246,-0.002271
1970-01-01 00:00:00.000000247,-0.0020829999999999
1970-01-01 00:00:00.000000248,-0.000888
1970-01-01 00:00:00.000000249,0.000474
1970-01-01 00:00:00.000000250,-0.002241
1970-01-01 00:00:00.000000251,-0.003646
1970-01-01 00:00:00.000000252,-0.002049
1970-01-01 00:00:00.000000253,-0.001218
1970-01-01 00:00:00.000000254,-0.001611
1970-01-01 00:00:00.000000255,0.0012029999999999
1970-01-01 00:00:00.000000256,-0.001545
1970-01-01 00:00:00.000000257,-0.003076
1970-01-01 00:00:00.000000258,-0.004992
1970-01-01 00:00:00.000000259,-0.006678
1970-01-01 00:00:00.000000260,-0.000982
1970-01-01 00:00:00.000000261,0.000598
1970-01-01 00:00:00.000000262,0.003371
1970-01-01 00:00:00.000000263,-0.0014039999999999
1970-01-01 00:00:00.000000264,-0.000332
1970-01-01 00:00:00.000000265,0.000265
1970-01-01 00:00:00.000000266,-0.002242
1970-01-01 00:00:00.000000267,-0.002573
1970-01-01 00:00:00.000000268,0.000246
1970-01-01 00:00:00.000000269,-0.002231
1970-01-01 00:00:00.000000270,-0.003329
1970-01-01 00:00:00.000000271,-0.0012109999999999
1970-01-01 00:00:00.000000272,-0.00238
1970-01-01 00:00:00.000000273,-0.000616
1970-01-01 00:00:00.000000274,-0.004503
1970-01-01 00:00:00.000000275,-0.0030489999999999
1970-01-01 00:00:00.000000276,-0.003279
1970-01-01 00:00:00.000000277,-0.001954
1970-01-01 00:00:00.000000278,-0.002513
1970-01-01 00:00:00.000000279,-0.002228
1970-01-01 00:00:00.000000280,-0.000719
1970-01-01 00:00:00.000000281,-0.001097
1970-01-01 00:00:00.000000282,-0.00395
1970-01-01 00:00:00.000000283,-0.003026
1970-01-01 00:00:00.000000284,-0.001507
1970-01-01 00:00:00.000000285,-0.000215
1970-01-01 00:00:00.000000286,-0.003083
1970-01-01 00:00:00.000000287,6e-05
1970-01-01 00:00:00.000000288,-0.001303
1970-01-01 00:00:00.000000289,-0.003594
1970-01-01 00:00:00.000000290,-0.003757
1970-01-01 00:00:00.000000291,-0.004284
1970-01-01 00:00:00.000000292,-0.000974
1970-01-01 00:00:00.000000293,-0.00062
1970-01-01 00:00:00.000000294,-0.003043
1970-01-01 00:00:00.000000295,-0.002398
1970-01-01 00:00:00.000000296,-0.002231
1970-01-01 00:00:00.000000297,-0.003463
1970-01-01 00:00:00.000000298,-0.004113
1970-01-01 00:00:00.000000299,-4.3e-05
1970-01-01 00:00:00.000000300,-0.0012699999999999
1970-01-01 00:00:00.000000301,-0.003303
1970-01-01 00:00:00.000000302,0.0006129999999999
1970-01-01 00:00:00.000000303,-7e-05
1970-01-01 00:00:00.000000304,-0.000779
1970-01-01 00:00:00.000000305,-0.000174
1970-01-01 00:00:00.000000306,-0.001508
1970-01-01 00:00:00.000000307,-0.002691
1970-01-01 00:00:00.000000308,-0.002792
1970-01-01 00:00:00.000000309,-0.002869
1970-01-01 00:00:00.000000310,0.000109
1970-01-01 00:00:00.000000311,-0.000454
1970-01-01 00:00:00.000000312,-0.003502
1970-01-01 00:00:00.000000313,-0.003087
1970-01-01 00:00:00.000000314,-0.003228
1970-01-01 00:00:00.000000315,-0.001903
1970-01-01 00:00:00.000000316,-0.004026
1970-01-01 00:00:00.000000317,-0.00198
1970-01-01 00:00:00.000000318,-0.002003
1970-01-01 00:00:00.000000319,-0.003167
1970-01-01 00:00:00.000000320,-0.003005
1970-01-01 00:00:00.000000321,-0.002649
1970-01-01 00:00:00.000000322,-0.0020559999999999
1970-01-01 00:00:00.000000323,-0.005377
1970-01-01 00:00:00.000000324,-0.0008039999999999
1970-01-01 00:00:00.000000325,0.000621
1970-01-01 00:00:00.000000326,0.000289
1970-01-01 00:00:00.000000327,-0.000731
1970-01-01 00:00:00.000000328,-0.001024
1970-01-01 00:00:00.000000329,-0.002902
1970-01-01 00:00:00.000000330,-0.0033009999999999
1970-01-01 00:00:00.000000331,-0.000591
1970-01-01 00:00:00.000000332,-0.002806
1970-01-01 00:00:00.000000333,-0.001642
1970-01-01 00:00:00.000000334,-0.001197
1970-01-01 00:00:00.000000335,-0.002585
1970-01-01 00:00:00.000000336,-0.004278
1970-01-01 00:00:00.000000337,-0.002244
1970-01-01 00:00:00.000000338,-0.0012929999999999
1970-01-01 00:00:00.000000339,-0.002021
1970-01-01 00:00:00.000000340,-0.00409
1970-01-01 00:00:00.000000341,-0.002199
1970-01-01 00:00:00.000000342,-0.00198
1970-01-01 00:00:00.000000343,-0.003879
1970-01-01 00:00:00.000000344,-0.000988
1970-01-01 00:00:00.000000345,-0.0018809999999999
1970-01-01 00:00:00.000000346,-0.001148
1970-01-01 00:00:00.000000347,-0.001801
1970-01-01 00:00:00.000000348,-0.003752
1970-01-01 00:00:00.000000349,-0.002266
1970-01-01 00:00:00.000000350,-0.002077
1970-01-01 00:00:00.000000351,2.6e-05
1970-01-01 00:00:00.000000352,-0.002155
1970-01-01 00:00:00.000000353,-0.001853
1970-01-01 00:00:00.000000354,-0.003594
1970-01-01 00:00:00.000000355,-0.003522
1970-01-01 00:00:00.000000356,4.6e-05
1970-01-01 00:00:00.000000357,0.0008939999999999
1970-01-01 00:00:00.000000358,-0.002242
1970-01-01 00:00:00.000000359,-0.001234
1970-01-01 00:00:00.000000360,-0.004776
1970-01-01 00:00:00.000000361,-0.002655
1970-01-01 00:00:00.000000362,-0.0042159999999999
1970-01-01 00:00:00.000000363,-0.005059
1970-01-01 00:00:00.000000364,-0.002312
1970-01-01 00:00:00.000000365,-0.00372
1970-01-01 00:00:00.000000366,-0.0037799999999999
1970-01-01 00:00:00.000000367,-0.002882
1970-01-01 00:00:00.000000368,-0.002666
1970-01-01 00:00:00.000000369,-0.003468
1970-01-01 00:00:00.000000370,-0.001734
1970-01-01 00:00:00.000000371,-0.002887
1970-01-01 00:00:00.000000372,-0.002348
1970-01-01 00:00:00.000000373,-0.001173
1970-01-01 00:00:00.000000374,-0.002803
1970-01-01 00:00:00.000000375,-0.001363
1970-01-01 00:00:00.000000376,-0.001156
1970-01-01 00:00:00.000000377,-0.001656
1970-01-01 00:00:00.000000378,-0.003842
1970-01-01 00:00:00.000000379,-0.0027949999999999
1970-01-01 00:00:00.000000380,-0.003463
1970-01-01 00:00:00.000000381,-0.004452
1970-01-01 00:00:00.000000382,-0.002968
1970-01-01 00:00:00.000000383,-0.003087
1970-01-01 00:00:00.000000384,-0.002987
1970-01-01 00:00:00.000000385,-0.002889
1970-01-01 00:00:00.000000386,-0.001871
1970-01-01 00:00:00.000000387,-0.0049479999999999
1970-01-01 00:00:00.000000388,-0.001775
1970-01-01 00:00:00.000000389,-1.1e-05
1970-01-01 00:00:00.000000390,-0.000241
1970-01-01 00:00:00.000000391,-0.002525
1970-01-01 00:00:00.000000392,-0.003989
1970-01-01 00:00:00.000000393,-0.001685
1970-01-01 00:00:00.000000394,-0.003284
1970-01-01 00:00:00.000000395,-0.002283
1970-01-01 00:00:00.000000396,-0.002687
1970-01-01 00:00:00.000000397,-0.004361
1970-01-01 00:00:00.000000398,-0.0018969999999999
1970-01-01 00:00:00.000000399,-0.0010949999999999
1970-01-01 00:00:00.000000400,-0.002562
1970-01-01 00:00:00.000000401,-0.002201
1970-01-01 00:00:00.000000402,-0.0036899999999999
1970-01-01 00:00:00.000000403,-0.004069
1970-01-01 00:00:00.000000404,-0.003111
1970-01-01 00:00:00.000000405,-0.0009429999999999
1970-01-01 00:00:00.000000406,0.000907
1970-01-01 00:00:00.000000407,-0.002419
1970-01-01 00:00:00.000000408,-0.001928
1970-01-01 00:00:00.000000409,-0.002102
1970-01-01 00:00:00.000000410,-0.0029879999999999
1970-01-01 00:00:00.000000411,-0.003137
1970-01-01 00:00:00.000000412,-0.000444
1970-01-01 00:00:00.000000413,-0.004115
1970-01-01 00:00:00.000000414,-0.002448
1970-01-01 00:00:00.000000415,-0.003058
1970-01-01 00:00:00.000000416,-0.0041119999999999
1970-01-01 00:00:00.000000417,-0.0033179999999999
1970-01-01 00:00:00.000000418,-0.000795
1970-01-01 00:00:00.000000419,-0.004396
1970-01-01 00:00:00.000000420,-0.004767
1970-01-01 00:00:00.000000421,-0.000197
1970-01-01 00:00:00.000000422,-0.001428
1970-01-01 00:00:00.000000423,-0.002215
1970-01-01 00:00:00.000000424,-0.001434
1970-01-01 00:00:00.000000425,-0.002892
1970-01-01 00:00:00.000000426,-0.004633
1970-01-01 00:00:00.000000427,-0.003085
1970-01-01 00:00:00.000000428,-0.001609
1970-01-01 00:00:00.000000429,-0.003277
1970-01-01 00:00:00.000000430,-0.00241
1970-01-01 00:00:00.000000431,-0.003817
1970-01-01 00:00:00.000000432,-0.002385
1970-01-01 00:00:00.000000433,7.000000000000001e-06
1970-01-01 00:00:00.000000434,-0.00294
1970-01-01 00:00:00.000000435,-0.002752
1970-01-01 00:00:00.000000436,-0.00173
1970-01-01 00:00:00.000000437,-0.0013859999999999
1970-01-01 00:00:00.000000438,-0.003217
1970-01-01 00:00:00.000000439,-0.004252
1970-01-01 00:00:00.000000440,-0.003282
1970-01-01 00:00:00.000000441,-0.002977
1970-01-01 00:00:00.000000442,-0.002653
1970-01-01 00:00:00.000000443,-0.004903
1970-01-01 00:00:00.000000444,-0.0047079999999999
1970-01-01 00:00:00.000000445,-0.003164
1970-01-01 00:00:00.000000446,-0.005475
1970-01-01 00:00:00.000000447,-0.0034549999999999
1970-01-01 00:00:00.000000448,-0.002627
1970-01-01 00:00:00.000000449,-0.003782
1970-01-01 00:00:00.000000450,-0.004927
1970-01-01 00:00:00.000000451,-0.003517
1970-01-01 00:00:00.000000452,-0.003401
1970-01-01 00:00:00.000000453,-0.000306
1970-01-01 00:00:00.000000454,-0.0023899999999999
1970-01-01 00:00:00.000000455,-0.0021079999999999
1970-01-01 00:00:00.000000456,-0.006353
1970-01-01 00:00:00.000000457,-0.0033009999999999
1970-01-01 00:00:00.000000458,-0.004404
1970-01-01 00:00:00.000000459,-0.002473
1970-01-01 00:00:00.000000460,-0.002057
1970-01-01 00:00:00.000000461,-0.0012439999999999
1970-01-01 00:00:00.000000462,-0.002627
1970-01-01 00:00:00.000000463,-0.001852
1970-01-01 00:00:00.000000464,-0.003106
1970-01-01 00:00:00.000000465,-0.001567
1970-01-01 00:00:00.000000466,-0.002355
1970-01-01 00:00:00.000000467,-0.002866
1970-01-01 00:00:00.000000468,-0.001948
1970-01-01 00:00:00.000000469,-0.002642
1970-01-01 00:00:00.000000470,-0.001019
1970-01-01 00:00:00.000000471,-0.0014349999999999
1970-01-01 00:00:00.000000472,-0.002223
1970-01-01 00:00:00.000000473,-0.001629
1970-01-01 00:00:00.000000474,-0.0033049999999999
1970-01-01 00:00:00.000000475,-0.005697
1970-01-01 00:00:00.000000476,-0.003788
1970-01-01 00:00:00.000000477,-0.003367
1970-01-01 00:00:00.000000478,-0.0037869999999999
1970-01-01 00:00:00.000000479,-0.003858
1970-01-01 00:00:00.000000480,-0.002442
1970-01-01 00:00:00.000000481,-0.00505
1970-01-01 00:00:00.000000482,-0.005685
1970-01-01 00:00:00.000000483,-0.0018579999999999
1970-01-01 00:00:00.000000484,0.000511
1970-01-01 00:00:00.000000485,-0.005549
1970-01-01 00:00:00.000000486,-0.005038
1970-01-01 00:00:00.000000487,-0.004273
1970-01-01 00:00:00.000000488,-0.003333
1970-01-01 00:00:00.000000489,-0.004506
1970-01-01 00:00:00.000000490,-0.002264
1970-01-01 00:00:00.000000491,-0.003045
1970-01-01 00:00:00.000000492,-0.000984
1970-01-01 00:00:00.000000493,-0.002307
1970-01-01 00:00:00.000000494,0.0009429999999999
1970-01-01 00:00:00.000000495,-0.005043
1970-01-01 00:00:00.000000496,-0.004532
1970-01-01 00:00:00.000000497,-0.0044979999999999
1970-01-01 00:00:00.000000498,-0.000989
1970-01-01 00:00:00.000000499,-0.003827
1970-01-01 00:00:00.000000500,-0.00195
1970-01-01 00:00:00.000000501,-0.003379
1970-01-01 00:00:00.000000502,-0.003335
1970-01-01 00:00:00.000000503,-0.002982
1970-01-01 00:00:00.000000504,-0.002251
1970-01-01 00:00:00.000000505,-0.001056
1970-01-01 00:00:00.000000506,-0.003423
1970-01-01 00:00:00.000000507,-0.0033
1970-01-01 00:00:00.000000508,-0.003297
1970-01-01 00:00:00.000000509,-0.0019649999999999
1970-01-01 00:00:00.000000510,-0.002307
1970-01-01 00:00:00.000000511,-0.004435
1970-01-01 00:00:00.000000512,-0.0004309999999999
1970-01-01 00:00:00.000000513,-0.00322
1970-01-01 00:00:00.000000514,-0.006382
1970-01-01 00:00:00.000000515,-0.000841
1970-01-01 00:00:00.000000516,-9.4e-05
1970-01-01 00:00:00.000000517,0.000598
1970-01-01 00:00:00.000000518,-0.0061049999999999
1970-01-01 00:00:00.000000519,-0.005379
1970-01-01 00:00:00.000000520,-0.003106
1970-01-01 00:00:00.000000521,0.000859
1970-01-01 00:00:00.000000522,-0.003437
1970-01-01 00:00:00.000000523,-0.004632
1970-01-01 00:00:00.000000524,-0.0017329999999999
1970-01-01 00:00:00.000000525,-0.002677
1970-01-01 00:00:00.000000526,-0.00342
1970-01-01 00:00:00.000000527,-0.00414
1970-01-01 00:00:00.000000528,-0.004135
1970-01-01 00:00:00.000000529,-0.001392
1970-01-01 00:00:00.000000530,-0.004071
1970-01-01 00:00:00.000000531,-0.004069
1970-01-01 00:00:00.000000532,-0.004368
1970-01-01 00:00:00.000000533,-0.002617
1970-01-01 00:00:00.000000534,-0.0014349999999999
1970-01-01 00:00:00.000000535,-0.003909
1970-01-01 00:00:00.000000536,-0.004879
1970-01-01 00:00:00.000000537,-0.003617
1970-01-01 00:00:00.000000538,-0.003508
1970-01-01 00:00:00.000000539,-0.003706
1970-01-01 00:00:00.000000540,-0.003263
1970-01-01 00:00:00.000000541,-0.005709
1970-01-01 00:00:00.000000542,-0.0028309999999999
1970-01-01 00:00:00.000000543,-0.003495
1970-01-01 00:00:00.000000544,-0.003014
1970-01-01 00:00:00.000000545,-0.002414
1970-01-01 00:00:00.000000546,-0.002953
1970-01-01 00:00:00.000000547,-0.004262
1970-01-01 00:00:00.000000548,-0.003342
1970-01-01 00:00:00.000000549,-0.001556
1970-01-01 00:00:00.000000550,-0.003938
1970-01-01 00:00:00.000000551,-0.003882
1970-01-01 00:00:00.000000552,-0.0031079999999999
1970-01-01 00:00:00.000000553,-0.003686
1970-01-01 00:00:00.000000554,-0.005754
1970-01-01 00:00:00.000000555,-0.0022719999999999
1970-01-01 00:00:00.000000556,-0.004212
1970-01-01 00:00:00.000000557,-0.0017809999999999
1970-01-01 00:00:00.000000558,-0.004158
1970-01-01 00:00:00.000000559,-0.002602
1970-01-01 00:00:00.000000560,-0.002432
1970-01-01 00:00:00.000000561,-0.002442
1970-01-01 00:00:00.000000562,-0.0016059999999999
1970-01-01 00:00:00.000000563,-0.004913
1970-01-01 00:00:00.000000564,-0.004049
1970-01-01 00:00:00.000000565,-0.003649
1970-01-01 00:00:00.000000566,-0.001875
1970-01-01 00:00:00.000000567,-0.002741
1970-01-01 00:00:00.000000568,-0.003031
1970-01-01 00:00:00.000000569,-0.005207
1970-01-01 00:00:00.000000570,-0.003807
1970-01-01 00:00:00.000000571,-0.004389
1970-01-01 00:00:00.000000572,-0.0050149999999999
1970-01-01 00:00:00.000000573,-0.003062
1970-01-01 00:00:00.000000574,-0.0033729999999999
1970-01-01 00:00:00.000000575,-0.003143
1970-01-01 00:00:00.000000576,-0.0032619999999999
1970-01-01 00:00:00.000000577,-0.0036799999999999
1970-01-01 00:00:00.000000578,-0.001582
1970-01-01 00:00:00.000000579,-0.001704
1970-01-01 00:00:00.000000580,-0.004
1970-01-01 00:00:00.000000581,-0.003614
1970-01-01 00:00:00.000000582,-0.001926
1970-01-01 00:00:00.000000583,-0.002165
1970-01-01 00:00:00.000000584,-0.000919
1970-01-01 00:00:00.000000585,-0.004595
1970-01-01 00:00:00.000000586,-0.006229
1970-01-01 00:00:00.000000587,-0.0059159999999999
1970-01-01 00:00:00.000000588,-0.003399
1970-01-01 00:00:00.000000589,-0.003575
1970-01-01 00:00:00.000000590,-0.001571
1970-01-01 00:00:00.000000591,-0.004368
1970-01-01 00:00:00.000000592,-0.0036369999999999
1970-01-01 00:00:00.000000593,-0.002274
