time_captured,wlk_7_sub_5_gravity.y
1970-01-01 00:00:00.000000251,0.922217
1970-01-01 00:00:00.000000252,0.922237
1970-01-01 00:00:00.000000253,0.922413
1970-01-01 00:00:00.000000254,0.922342
1970-01-01 00:00:00.000000255,0.922218
1970-01-01 00:00:00.000000256,0.921439
1970-01-01 00:00:00.000000257,0.924929
1970-01-01 00:00:00.000000258,0.929769
1970-01-01 00:00:00.000000259,0.935872
1970-01-01 00:00:00.000000260,0.943708
1970-01-01 00:00:00.000000261,0.952153
1970-01-01 00:00:00.000000262,0.960639
1970-01-01 00:00:00.000000263,0.967964
1970-01-01 00:00:00.000000264,0.973614
1970-01-01 00:00:00.000000265,0.978205
1970-01-01 00:00:00.000000266,0.981813
1970-01-01 00:00:00.000000267,0.984654
1970-01-01 00:00:00.000000268,0.987004
1970-01-01 00:00:00.000000269,0.989125
1970-01-01 00:00:00.000000270,0.990955
1970-01-01 00:00:00.000000271,0.992622
1970-01-01 00:00:00.000000272,0.994168
1970-01-01 00:00:00.000000273,0.995552
1970-01-01 00:00:00.000000274,0.996777
1970-01-01 00:00:00.000000275,0.99779
1970-01-01 00:00:00.000000276,0.99853
1970-01-01 00:00:00.000000277,0.99905
1970-01-01 00:00:00.000000278,0.999417
1970-01-01 00:00:00.000000279,0.999655
1970-01-01 00:00:00.000000280,0.999771
1970-01-01 00:00:00.000000281,0.999769
1970-01-01 00:00:00.000000282,0.99964
1970-01-01 00:00:00.000000283,0.999426
1970-01-01 00:00:00.000000284,0.999148
1970-01-01 00:00:00.000000285,0.998801
1970-01-01 00:00:00.000000286,0.998421
1970-01-01 00:00:00.000000287,0.998025
1970-01-01 00:00:00.000000288,0.99755
1970-01-01 00:00:00.000000289,0.997093
1970-01-01 00:00:00.000000290,0.99658
1970-01-01 00:00:00.000000291,0.99606
1970-01-01 00:00:00.000000292,0.995518
1970-01-01 00:00:00.000000293,0.995006
1970-01-01 00:00:00.000000294,0.994655
1970-01-01 00:00:00.000000295,0.994484
1970-01-01 00:00:00.000000296,0.994594
1970-01-01 00:00:00.000000297,0.994994
1970-01-01 00:00:00.000000298,0.995728
1970-01-01 00:00:00.000000299,0.996756
1970-01-01 00:00:00.000000300,0.997927
1970-01-01 00:00:00.000000301,0.998954
1970-01-01 00:00:00.000000302,0.999604
1970-01-01 00:00:00.000000303,0.999461
1970-01-01 00:00:00.000000304,0.998192
1970-01-01 00:00:00.000000305,0.995706
1970-01-01 00:00:00.000000306,0.992217
1970-01-01 00:00:00.000000307,0.98796
1970-01-01 00:00:00.000000308,0.983022
1970-01-01 00:00:00.000000309,0.977572
1970-01-01 00:00:00.000000310,0.972008
1970-01-01 00:00:00.000000311,0.966253
1970-01-01 00:00:00.000000312,0.96082
1970-01-01 00:00:00.000000313,0.955901
1970-01-01 00:00:00.000000314,0.951566
1970-01-01 00:00:00.000000315,0.94795
1970-01-01 00:00:00.000000316,0.945326
1970-01-01 00:00:00.000000317,0.944022
1970-01-01 00:00:00.000000318,0.944209
1970-01-01 00:00:00.000000319,0.945551
1970-01-01 00:00:00.000000320,0.947402
1970-01-01 00:00:00.000000321,0.949193
1970-01-01 00:00:00.000000322,0.950683
1970-01-01 00:00:00.000000323,0.951915
1970-01-01 00:00:00.000000324,0.952304
1970-01-01 00:00:00.000000325,0.951463
1970-01-01 00:00:00.000000326,0.949555
1970-01-01 00:00:00.000000327,0.94726
1970-01-01 00:00:00.000000328,0.945283
1970-01-01 00:00:00.000000329,0.944507
1970-01-01 00:00:00.000000330,0.945454
1970-01-01 00:00:00.000000331,0.946416
1970-01-01 00:00:00.000000332,0.946003
1970-01-01 00:00:00.000000333,0.947523
1970-01-01 00:00:00.000000334,0.948435
1970-01-01 00:00:00.000000335,0.949504
1970-01-01 00:00:00.000000336,0.951151
1970-01-01 00:00:00.000000337,0.953132
1970-01-01 00:00:00.000000338,0.955146
1970-01-01 00:00:00.000000339,0.957189
1970-01-01 00:00:00.000000340,0.959704
1970-01-01 00:00:00.000000341,0.962861
1970-01-01 00:00:00.000000342,0.966151
1970-01-01 00:00:00.000000343,0.969077
1970-01-01 00:00:00.000000344,0.97186
1970-01-01 00:00:00.000000345,0.974329
1970-01-01 00:00:00.000000346,0.976251
1970-01-01 00:00:00.000000347,0.977776
1970-01-01 00:00:00.000000348,0.978768
1970-01-01 00:00:00.000000349,0.979142
1970-01-01 00:00:00.000000350,0.979086
1970-01-01 00:00:00.000000351,0.978746
1970-01-01 00:00:00.000000352,0.977971
1970-01-01 00:00:00.000000353,0.977265
1970-01-01 00:00:00.000000354,0.97714
1970-01-01 00:00:00.000000355,0.977013
1970-01-01 00:00:00.000000356,0.977424
1970-01-01 00:00:00.000000357,0.97825
1970-01-01 00:00:00.000000358,0.978514
1970-01-01 00:00:00.000000359,0.977951
1970-01-01 00:00:00.000000360,0.977432
1970-01-01 00:00:00.000000361,0.97735
1970-01-01 00:00:00.000000362,0.977943
1970-01-01 00:00:00.000000363,0.978489
1970-01-01 00:00:00.000000364,0.980359
1970-01-01 00:00:00.000000365,0.982882
1970-01-01 00:00:00.000000366,0.984693
1970-01-01 00:00:00.000000367,0.984622
1970-01-01 00:00:00.000000368,0.981856
1970-01-01 00:00:00.000000369,0.976356
1970-01-01 00:00:00.000000370,0.968039
1970-01-01 00:00:00.000000371,0.957584
1970-01-01 00:00:00.000000372,0.946379
1970-01-01 00:00:00.000000373,0.937084
1970-01-01 00:00:00.000000374,0.930632
1970-01-01 00:00:00.000000375,0.927149
1970-01-01 00:00:00.000000376,0.925528
1970-01-01 00:00:00.000000377,0.925329
1970-01-01 00:00:00.000000378,0.926649
1970-01-01 00:00:00.000000379,0.929348
1970-01-01 00:00:00.000000380,0.932424
1970-01-01 00:00:00.000000381,0.934073
1970-01-01 00:00:00.000000382,0.933582
1970-01-01 00:00:00.000000383,0.930278
1970-01-01 00:00:00.000000384,0.925184
1970-01-01 00:00:00.000000385,0.923607
1970-01-01 00:00:00.000000386,0.927762
1970-01-01 00:00:00.000000387,0.925557
1970-01-01 00:00:00.000000388,0.920459
1970-01-01 00:00:00.000000389,0.920594
1970-01-01 00:00:00.000000390,0.923511
1970-01-01 00:00:00.000000391,0.925596
1970-01-01 00:00:00.000000392,0.929824
1970-01-01 00:00:00.000000393,0.938954
1970-01-01 00:00:00.000000394,0.949785
1970-01-01 00:00:00.000000395,0.960475
1970-01-01 00:00:00.000000396,0.969582
1970-01-01 00:00:00.000000397,0.976786
1970-01-01 00:00:00.000000398,0.982387
1970-01-01 00:00:00.000000399,0.986947
1970-01-01 00:00:00.000000400,0.990906
1970-01-01 00:00:00.000000401,0.993845
1970-01-01 00:00:00.000000402,0.995734
1970-01-01 00:00:00.000000403,0.996474
1970-01-01 00:00:00.000000404,0.995972
1970-01-01 00:00:00.000000405,0.994562
1970-01-01 00:00:00.000000406,0.992945
1970-01-01 00:00:00.000000407,0.991214
1970-01-01 00:00:00.000000408,0.990015
1970-01-01 00:00:00.000000409,0.990014
1970-01-01 00:00:00.000000410,0.991114
1970-01-01 00:00:00.000000411,0.993486
1970-01-01 00:00:00.000000412,0.996596
1970-01-01 00:00:00.000000413,0.998597
1970-01-01 00:00:00.000000414,0.998335
1970-01-01 00:00:00.000000415,0.995142
1970-01-01 00:00:00.000000416,0.988433
1970-01-01 00:00:00.000000417,0.978838
1970-01-01 00:00:00.000000418,0.968173
1970-01-01 00:00:00.000000419,0.956483
1970-01-01 00:00:00.000000420,0.944259
1970-01-01 00:00:00.000000421,0.934143
1970-01-01 00:00:00.000000422,0.92699
1970-01-01 00:00:00.000000423,0.921916
1970-01-01 00:00:00.000000424,0.918383
1970-01-01 00:00:00.000000425,0.917332
1970-01-01 00:00:00.000000426,0.91834
1970-01-01 00:00:00.000000427,0.919849
1970-01-01 00:00:00.000000428,0.920588
1970-01-01 00:00:00.000000429,0.920759
1970-01-01 00:00:00.000000430,0.9201
1970-01-01 00:00:00.000000431,0.916137
1970-01-01 00:00:00.000000432,0.914238
1970-01-01 00:00:00.000000433,0.916638
1970-01-01 00:00:00.000000434,0.90688
1970-01-01 00:00:00.000000435,0.902806
1970-01-01 00:00:00.000000436,0.904163
1970-01-01 00:00:00.000000437,0.903182
1970-01-01 00:00:00.000000438,0.906398
1970-01-01 00:00:00.000000439,0.916634
1970-01-01 00:00:00.000000440,0.931219
1970-01-01 00:00:00.000000441,0.944691
1970-01-01 00:00:00.000000442,0.958133
1970-01-01 00:00:00.000000443,0.969114
1970-01-01 00:00:00.000000444,0.978135
1970-01-01 00:00:00.000000445,0.985369
1970-01-01 00:00:00.000000446,0.99022
1970-01-01 00:00:00.000000447,0.993326
1970-01-01 00:00:00.000000448,0.995187
1970-01-01 00:00:00.000000449,0.995492
1970-01-01 00:00:00.000000450,0.994539
1970-01-01 00:00:00.000000451,0.992894
1970-01-01 00:00:00.000000452,0.990652
1970-01-01 00:00:00.000000453,0.988456
1970-01-01 00:00:00.000000454,0.986786
1970-01-01 00:00:00.000000455,0.986481
1970-01-01 00:00:00.000000456,0.987439
1970-01-01 00:00:00.000000457,0.989679
1970-01-01 00:00:00.000000458,0.993476
1970-01-01 00:00:00.000000459,0.997155
1970-01-01 00:00:00.000000460,0.998034
1970-01-01 00:00:00.000000461,0.995832
1970-01-01 00:00:00.000000462,0.989874
1970-01-01 00:00:00.000000463,0.980302
1970-01-01 00:00:00.000000464,0.96913
1970-01-01 00:00:00.000000465,0.957736
1970-01-01 00:00:00.000000466,0.946414
1970-01-01 00:00:00.000000467,0.93808
1970-01-01 00:00:00.000000468,0.933255
1970-01-01 00:00:00.000000469,0.931108
1970-01-01 00:00:00.000000470,0.931157
1970-01-01 00:00:00.000000471,0.932231
1970-01-01 00:00:00.000000472,0.933328
1970-01-01 00:00:00.000000473,0.933384
1970-01-01 00:00:00.000000474,0.93185
1970-01-01 00:00:00.000000475,0.927749
1970-01-01 00:00:00.000000476,0.922013
1970-01-01 00:00:00.000000477,0.916111
1970-01-01 00:00:00.000000478,0.917257
1970-01-01 00:00:00.000000479,0.921344
1970-01-01 00:00:00.000000480,0.909985
1970-01-01 00:00:00.000000481,0.8989590000000001
1970-01-01 00:00:00.000000482,0.900945
1970-01-01 00:00:00.000000483,0.902137
1970-01-01 00:00:00.000000484,0.904575
1970-01-01 00:00:00.000000485,0.914488
1970-01-01 00:00:00.000000486,0.930345
1970-01-01 00:00:00.000000487,0.946092
1970-01-01 00:00:00.000000488,0.960325
1970-01-01 00:00:00.000000489,0.971993
1970-01-01 00:00:00.000000490,0.980699
1970-01-01 00:00:00.000000491,0.98741
1970-01-01 00:00:00.000000492,0.99233
1970-01-01 00:00:00.000000493,0.995581
1970-01-01 00:00:00.000000494,0.99743
1970-01-01 00:00:00.000000495,0.997942
1970-01-01 00:00:00.000000496,0.997208
1970-01-01 00:00:00.000000497,0.995637
1970-01-01 00:00:00.000000498,0.993611
1970-01-01 00:00:00.000000499,0.991519
1970-01-01 00:00:00.000000500,0.990186
1970-01-01 00:00:00.000000501,0.989571
1970-01-01 00:00:00.000000502,0.990191
1970-01-01 00:00:00.000000503,0.992364
1970-01-01 00:00:00.000000504,0.995586
1970-01-01 00:00:00.000000505,0.998691
1970-01-01 00:00:00.000000506,0.999081
1970-01-01 00:00:00.000000507,0.996299
1970-01-01 00:00:00.000000508,0.989614
1970-01-01 00:00:00.000000509,0.979837
1970-01-01 00:00:00.000000510,0.968947
1970-01-01 00:00:00.000000511,0.957663
1970-01-01 00:00:00.000000512,0.945111
1970-01-01 00:00:00.000000513,0.933438
1970-01-01 00:00:00.000000514,0.925364
1970-01-01 00:00:00.000000515,0.920237
1970-01-01 00:00:00.000000516,0.917084
1970-01-01 00:00:00.000000517,0.916542
1970-01-01 00:00:00.000000518,0.918397
1970-01-01 00:00:00.000000519,0.921308
1970-01-01 00:00:00.000000520,0.924193
1970-01-01 00:00:00.000000521,0.926293
1970-01-01 00:00:00.000000522,0.928675
1970-01-01 00:00:00.000000523,0.925429
1970-01-01 00:00:00.000000524,0.920801
1970-01-01 00:00:00.000000525,0.917494
1970-01-01 00:00:00.000000526,0.903417
1970-01-01 00:00:00.000000527,0.891949
1970-01-01 00:00:00.000000528,0.8902530000000001
1970-01-01 00:00:00.000000529,0.891502
1970-01-01 00:00:00.000000530,0.892548
1970-01-01 00:00:00.000000531,0.901452
1970-01-01 00:00:00.000000532,0.917479
1970-01-01 00:00:00.000000533,0.935134
1970-01-01 00:00:00.000000534,0.950522
1970-01-01 00:00:00.000000535,0.964174
1970-01-01 00:00:00.000000536,0.975433
1970-01-01 00:00:00.000000537,0.983714
1970-01-01 00:00:00.000000538,0.989334
1970-01-01 00:00:00.000000539,0.993236
1970-01-01 00:00:00.000000540,0.996162
1970-01-01 00:00:00.000000541,0.998147
1970-01-01 00:00:00.000000542,0.998222
1970-01-01 00:00:00.000000543,0.99645
1970-01-01 00:00:00.000000544,0.993606
1970-01-01 00:00:00.000000545,0.990923
1970-01-01 00:00:00.000000546,0.989409
1970-01-01 00:00:00.000000547,0.989038
1970-01-01 00:00:00.000000548,0.989795
1970-01-01 00:00:00.000000549,0.992703
1970-01-01 00:00:00.000000550,0.996657
1970-01-01 00:00:00.000000551,0.999075
1970-01-01 00:00:00.000000552,0.99883
1970-01-01 00:00:00.000000553,0.995262
1970-01-01 00:00:00.000000554,0.987992
1970-01-01 00:00:00.000000555,0.978138
1970-01-01 00:00:00.000000556,0.968262
1970-01-01 00:00:00.000000557,0.956903
1970-01-01 00:00:00.000000558,0.944923
1970-01-01 00:00:00.000000559,0.934918
1970-01-01 00:00:00.000000560,0.927219
1970-01-01 00:00:00.000000561,0.921204
1970-01-01 00:00:00.000000562,0.91675
1970-01-01 00:00:00.000000563,0.915744
1970-01-01 00:00:00.000000564,0.919544
1970-01-01 00:00:00.000000565,0.924974
1970-01-01 00:00:00.000000566,0.926607
1970-01-01 00:00:00.000000567,0.927132
1970-01-01 00:00:00.000000568,0.924238
1970-01-01 00:00:00.000000569,0.918109
1970-01-01 00:00:00.000000570,0.917522
1970-01-01 00:00:00.000000571,0.914095
1970-01-01 00:00:00.000000572,0.895907
1970-01-01 00:00:00.000000573,0.890849
1970-01-01 00:00:00.000000574,0.8957510000000001
1970-01-01 00:00:00.000000575,0.8954780000000001
1970-01-01 00:00:00.000000576,0.900732
1970-01-01 00:00:00.000000577,0.915459
1970-01-01 00:00:00.000000578,0.932098
1970-01-01 00:00:00.000000579,0.948567
1970-01-01 00:00:00.000000580,0.963199
1970-01-01 00:00:00.000000581,0.975249
1970-01-01 00:00:00.000000582,0.984234
1970-01-01 00:00:00.000000583,0.990549
1970-01-01 00:00:00.000000584,0.994786
1970-01-01 00:00:00.000000585,0.997345
1970-01-01 00:00:00.000000586,0.998596
1970-01-01 00:00:00.000000587,0.998365
1970-01-01 00:00:00.000000588,0.996686
1970-01-01 00:00:00.000000589,0.994299
1970-01-01 00:00:00.000000590,0.991712
1970-01-01 00:00:00.000000591,0.989465
1970-01-01 00:00:00.000000592,0.988713
1970-01-01 00:00:00.000000593,0.988823
1970-01-01 00:00:00.000000594,0.990471
1970-01-01 00:00:00.000000595,0.993726
1970-01-01 00:00:00.000000596,0.997195
1970-01-01 00:00:00.000000597,0.999486
1970-01-01 00:00:00.000000598,0.998982
1970-01-01 00:00:00.000000599,0.994785
1970-01-01 00:00:00.000000600,0.987075
1970-01-01 00:00:00.000000601,0.976637
1970-01-01 00:00:00.000000602,0.964869
1970-01-01 00:00:00.000000603,0.95234
1970-01-01 00:00:00.000000604,0.940458
1970-01-01 00:00:00.000000605,0.931615
1970-01-01 00:00:00.000000606,0.925703
1970-01-01 00:00:00.000000607,0.921021
1970-01-01 00:00:00.000000608,0.917421
1970-01-01 00:00:00.000000609,0.916088
1970-01-01 00:00:00.000000610,0.918977
1970-01-01 00:00:00.000000611,0.923351
1970-01-01 00:00:00.000000612,0.926235
1970-01-01 00:00:00.000000613,0.928666
1970-01-01 00:00:00.000000614,0.924294
1970-01-01 00:00:00.000000615,0.919017
1970-01-01 00:00:00.000000616,0.92225
1970-01-01 00:00:00.000000617,0.913918
1970-01-01 00:00:00.000000618,0.901307
1970-01-01 00:00:00.000000619,0.8976770000000001
1970-01-01 00:00:00.000000620,0.899581
1970-01-01 00:00:00.000000621,0.902326
1970-01-01 00:00:00.000000622,0.911819
1970-01-01 00:00:00.000000623,0.928433
1970-01-01 00:00:00.000000624,0.94553
1970-01-01 00:00:00.000000625,0.960277
1970-01-01 00:00:00.000000626,0.972062
1970-01-01 00:00:00.000000627,0.98116
1970-01-01 00:00:00.000000628,0.987823
1970-01-01 00:00:00.000000629,0.99246
1970-01-01 00:00:00.000000630,0.995669
1970-01-01 00:00:00.000000631,0.997809
1970-01-01 00:00:00.000000632,0.998426
