time_captured,ups_12_sub_8_gravity.z
1970-01-01 00:00:00.000000130,-0.053979
1970-01-01 00:00:00.000000131,-0.047314
1970-01-01 00:00:00.000000132,-0.043335
1970-01-01 00:00:00.000000133,-0.040694
1970-01-01 00:00:00.000000134,-0.035396
1970-01-01 00:00:00.000000135,-0.0265439999999999
1970-01-01 00:00:00.000000136,-0.014424
1970-01-01 00:00:00.000000137,-0.001436
1970-01-01 00:00:00.000000138,0.007213
1970-01-01 00:00:00.000000139,0.0100299999999999
1970-01-01 00:00:00.000000140,0.002935
1970-01-01 00:00:00.000000141,-0.014416
1970-01-01 00:00:00.000000142,-0.04388
1970-01-01 00:00:00.000000143,-0.082474
1970-01-01 00:00:00.000000144,-0.119112
1970-01-01 00:00:00.000000145,-0.152644
1970-01-01 00:00:00.000000146,-0.18475
1970-01-01 00:00:00.000000147,-0.213533
1970-01-01 00:00:00.000000148,-0.242577
1970-01-01 00:00:00.000000149,-0.272582
1970-01-01 00:00:00.000000150,-0.299246
1970-01-01 00:00:00.000000151,-0.320584
1970-01-01 00:00:00.000000152,-0.336825
1970-01-01 00:00:00.000000153,-0.351932
1970-01-01 00:00:00.000000154,-0.363423
1970-01-01 00:00:00.000000155,-0.369298
1970-01-01 00:00:00.000000156,-0.371886
1970-01-01 00:00:00.000000157,-0.373618
1970-01-01 00:00:00.000000158,-0.372523
1970-01-01 00:00:00.000000159,-0.367128
1970-01-01 00:00:00.000000160,-0.359717
1970-01-01 00:00:00.000000161,-0.3489739999999999
1970-01-01 00:00:00.000000162,-0.334847
1970-01-01 00:00:00.000000163,-0.326461
1970-01-01 00:00:00.000000164,-0.319242
1970-01-01 00:00:00.000000165,-0.310633
1970-01-01 00:00:00.000000166,-0.301807
1970-01-01 00:00:00.000000167,-0.277342
1970-01-01 00:00:00.000000168,-0.244701
1970-01-01 00:00:00.000000169,-0.222099
1970-01-01 00:00:00.000000170,-0.208415
1970-01-01 00:00:00.000000171,-0.193113
1970-01-01 00:00:00.000000172,-0.174663
1970-01-01 00:00:00.000000173,-0.159119
1970-01-01 00:00:00.000000174,-0.1475769999999999
1970-01-01 00:00:00.000000175,-0.135823
1970-01-01 00:00:00.000000176,-0.119181
1970-01-01 00:00:00.000000177,-0.099084
1970-01-01 00:00:00.000000178,-0.078936
1970-01-01 00:00:00.000000179,-0.062942
1970-01-01 00:00:00.000000180,-0.051605
1970-01-01 00:00:00.000000181,-0.039947
1970-01-01 00:00:00.000000182,-0.028598
1970-01-01 00:00:00.000000183,-0.018285
1970-01-01 00:00:00.000000184,-0.007141
1970-01-01 00:00:00.000000185,0.003367
1970-01-01 00:00:00.000000186,0.014513
1970-01-01 00:00:00.000000187,0.0271889999999999
1970-01-01 00:00:00.000000188,0.041992
1970-01-01 00:00:00.000000189,0.0572919999999999
1970-01-01 00:00:00.000000190,0.068957
1970-01-01 00:00:00.000000191,0.079499
1970-01-01 00:00:00.000000192,0.09011
1970-01-01 00:00:00.000000193,0.101127
1970-01-01 00:00:00.000000194,0.109021
1970-01-01 00:00:00.000000195,0.112891
1970-01-01 00:00:00.000000196,0.114905
1970-01-01 00:00:00.000000197,0.115727
1970-01-01 00:00:00.000000198,0.1130569999999999
1970-01-01 00:00:00.000000199,0.1050519999999999
1970-01-01 00:00:00.000000200,0.091535
1970-01-01 00:00:00.000000201,0.067559
1970-01-01 00:00:00.000000202,0.034581
1970-01-01 00:00:00.000000203,-0.001422
1970-01-01 00:00:00.000000204,-0.025961
1970-01-01 00:00:00.000000205,-0.042354
1970-01-01 00:00:00.000000206,-0.058391
1970-01-01 00:00:00.000000207,-0.075619
1970-01-01 00:00:00.000000208,-0.0938809999999999
1970-01-01 00:00:00.000000209,-0.111518
1970-01-01 00:00:00.000000210,-0.126412
1970-01-01 00:00:00.000000211,-0.135764
1970-01-01 00:00:00.000000212,-0.138562
1970-01-01 00:00:00.000000213,-0.138225
1970-01-01 00:00:00.000000214,-0.138758
1970-01-01 00:00:00.000000215,-0.141947
1970-01-01 00:00:00.000000216,-0.144973
1970-01-01 00:00:00.000000217,-0.146623
1970-01-01 00:00:00.000000218,-0.148551
1970-01-01 00:00:00.000000219,-0.15008
1970-01-01 00:00:00.000000220,-0.151253
1970-01-01 00:00:00.000000221,-0.1525369999999999
1970-01-01 00:00:00.000000222,-0.152608
1970-01-01 00:00:00.000000223,-0.150335
1970-01-01 00:00:00.000000224,-0.149575
1970-01-01 00:00:00.000000225,-0.150094
1970-01-01 00:00:00.000000226,-0.142493
1970-01-01 00:00:00.000000227,-0.140243
1970-01-01 00:00:00.000000228,-0.142208
1970-01-01 00:00:00.000000229,-0.134139
1970-01-01 00:00:00.000000230,-0.120806
1970-01-01 00:00:00.000000231,-0.1099339999999999
1970-01-01 00:00:00.000000232,-0.0979889999999999
1970-01-01 00:00:00.000000233,-0.079759
1970-01-01 00:00:00.000000234,-0.0596429999999999
1970-01-01 00:00:00.000000235,-0.043561
1970-01-01 00:00:00.000000236,-0.026572
1970-01-01 00:00:00.000000237,-0.002555
1970-01-01 00:00:00.000000238,0.022057
1970-01-01 00:00:00.000000239,0.042137
1970-01-01 00:00:00.000000240,0.062692
1970-01-01 00:00:00.000000241,0.079416
1970-01-01 00:00:00.000000242,0.097394
1970-01-01 00:00:00.000000243,0.114309
1970-01-01 00:00:00.000000244,0.124788
1970-01-01 00:00:00.000000245,0.1320869999999999
1970-01-01 00:00:00.000000246,0.138671
1970-01-01 00:00:00.000000247,0.1459339999999999
1970-01-01 00:00:00.000000248,0.153239
1970-01-01 00:00:00.000000249,0.1589279999999999
1970-01-01 00:00:00.000000250,0.162055
1970-01-01 00:00:00.000000251,0.165851
1970-01-01 00:00:00.000000252,0.166688
1970-01-01 00:00:00.000000253,0.162456
1970-01-01 00:00:00.000000254,0.149037
1970-01-01 00:00:00.000000255,0.121838
1970-01-01 00:00:00.000000256,0.080687
1970-01-01 00:00:00.000000257,0.051732
1970-01-01 00:00:00.000000258,0.03204
1970-01-01 00:00:00.000000259,0.01065
1970-01-01 00:00:00.000000260,-0.011043
1970-01-01 00:00:00.000000261,-0.029332
1970-01-01 00:00:00.000000262,-0.0438949999999999
1970-01-01 00:00:00.000000263,-0.059159
1970-01-01 00:00:00.000000264,-0.072899
1970-01-01 00:00:00.000000265,-0.077885
1970-01-01 00:00:00.000000266,-0.073931
1970-01-01 00:00:00.000000267,-0.069177
1970-01-01 00:00:00.000000268,-0.070999
1970-01-01 00:00:00.000000269,-0.078301
1970-01-01 00:00:00.000000270,-0.089732
1970-01-01 00:00:00.000000271,-0.10175
1970-01-01 00:00:00.000000272,-0.110409
1970-01-01 00:00:00.000000273,-0.118447
1970-01-01 00:00:00.000000274,-0.123915
1970-01-01 00:00:00.000000275,-0.123629
1970-01-01 00:00:00.000000276,-0.126645
1970-01-01 00:00:00.000000277,-0.141201
1970-01-01 00:00:00.000000278,-0.130678
1970-01-01 00:00:00.000000279,-0.126412
1970-01-01 00:00:00.000000280,-0.1393329999999999
1970-01-01 00:00:00.000000281,-0.139699
1970-01-01 00:00:00.000000282,-0.1224619999999999
1970-01-01 00:00:00.000000283,-0.09694
1970-01-01 00:00:00.000000284,-0.0831549999999999
1970-01-01 00:00:00.000000285,-0.068284
1970-01-01 00:00:00.000000286,-0.047293
1970-01-01 00:00:00.000000287,-0.029937
1970-01-01 00:00:00.000000288,-0.0229419999999999
1970-01-01 00:00:00.000000289,-0.016582
1970-01-01 00:00:00.000000290,-0.011498
1970-01-01 00:00:00.000000291,-0.006798
1970-01-01 00:00:00.000000292,-0.004691
1970-01-01 00:00:00.000000293,-0.003193
1970-01-01 00:00:00.000000294,0.003009
1970-01-01 00:00:00.000000295,0.01123
1970-01-01 00:00:00.000000296,0.020723
1970-01-01 00:00:00.000000297,0.030805
1970-01-01 00:00:00.000000298,0.0381769999999999
1970-01-01 00:00:00.000000299,0.044583
1970-01-01 00:00:00.000000300,0.051644
1970-01-01 00:00:00.000000301,0.0500139999999999
1970-01-01 00:00:00.000000302,0.029795
1970-01-01 00:00:00.000000303,0.01189
1970-01-01 00:00:00.000000304,-0.016124
1970-01-01 00:00:00.000000305,-0.046888
1970-01-01 00:00:00.000000306,-0.080037
1970-01-01 00:00:00.000000307,-0.110647
1970-01-01 00:00:00.000000308,-0.136195
1970-01-01 00:00:00.000000309,-0.161541
1970-01-01 00:00:00.000000310,-0.189584
1970-01-01 00:00:00.000000311,-0.2201469999999999
1970-01-01 00:00:00.000000312,-0.249778
1970-01-01 00:00:00.000000313,-0.2731659999999999
1970-01-01 00:00:00.000000314,-0.288828
1970-01-01 00:00:00.000000315,-0.298658
1970-01-01 00:00:00.000000316,-0.304139
1970-01-01 00:00:00.000000317,-0.307884
1970-01-01 00:00:00.000000318,-0.309406
1970-01-01 00:00:00.000000319,-0.302966
1970-01-01 00:00:00.000000320,-0.286487
1970-01-01 00:00:00.000000321,-0.269053
1970-01-01 00:00:00.000000322,-0.253923
1970-01-01 00:00:00.000000323,-0.2439349999999999
1970-01-01 00:00:00.000000324,-0.245721
1970-01-01 00:00:00.000000325,-0.240628
1970-01-01 00:00:00.000000326,-0.2248219999999999
1970-01-01 00:00:00.000000327,-0.21349
1970-01-01 00:00:00.000000328,-0.211466
1970-01-01 00:00:00.000000329,-0.19383
1970-01-01 00:00:00.000000330,-0.165895
1970-01-01 00:00:00.000000331,-0.149609
1970-01-01 00:00:00.000000332,-0.1411869999999999
1970-01-01 00:00:00.000000333,-0.134368
1970-01-01 00:00:00.000000334,-0.119155
1970-01-01 00:00:00.000000335,-0.096903
1970-01-01 00:00:00.000000336,-0.080507
1970-01-01 00:00:00.000000337,-0.068088
1970-01-01 00:00:00.000000338,-0.056046
1970-01-01 00:00:00.000000339,-0.0442899999999999
1970-01-01 00:00:00.000000340,-0.0308839999999999
1970-01-01 00:00:00.000000341,-0.0177669999999999
1970-01-01 00:00:00.000000342,-0.008953
1970-01-01 00:00:00.000000343,-0.000552
1970-01-01 00:00:00.000000344,0.008642
1970-01-01 00:00:00.000000345,0.016918
1970-01-01 00:00:00.000000346,0.025776
1970-01-01 00:00:00.000000347,0.037271
1970-01-01 00:00:00.000000348,0.049468
1970-01-01 00:00:00.000000349,0.058247
1970-01-01 00:00:00.000000350,0.066054
1970-01-01 00:00:00.000000351,0.073292
1970-01-01 00:00:00.000000352,0.07585
1970-01-01 00:00:00.000000353,0.075576
1970-01-01 00:00:00.000000354,0.071738
1970-01-01 00:00:00.000000355,0.058138
1970-01-01 00:00:00.000000356,0.042858
1970-01-01 00:00:00.000000357,0.025216
1970-01-01 00:00:00.000000358,0.001413
1970-01-01 00:00:00.000000359,-0.0263899999999999
1970-01-01 00:00:00.000000360,-0.058377
1970-01-01 00:00:00.000000361,-0.085383
1970-01-01 00:00:00.000000362,-0.101472
1970-01-01 00:00:00.000000363,-0.116725
1970-01-01 00:00:00.000000364,-0.143826
1970-01-01 00:00:00.000000365,-0.17075
1970-01-01 00:00:00.000000366,-0.195382
1970-01-01 00:00:00.000000367,-0.214769
1970-01-01 00:00:00.000000368,-0.230792
1970-01-01 00:00:00.000000369,-0.2470889999999999
1970-01-01 00:00:00.000000370,-0.261642
1970-01-01 00:00:00.000000371,-0.271884
1970-01-01 00:00:00.000000372,-0.274896
1970-01-01 00:00:00.000000373,-0.271326
1970-01-01 00:00:00.000000374,-0.264684
1970-01-01 00:00:00.000000375,-0.2594329999999999
1970-01-01 00:00:00.000000376,-0.248797
1970-01-01 00:00:00.000000377,-0.230618
1970-01-01 00:00:00.000000378,-0.216855
1970-01-01 00:00:00.000000379,-0.199591
1970-01-01 00:00:00.000000380,-0.191371
1970-01-01 00:00:00.000000381,-0.179139
1970-01-01 00:00:00.000000382,-0.162133
1970-01-01 00:00:00.000000383,-0.147609
1970-01-01 00:00:00.000000384,-0.134683
1970-01-01 00:00:00.000000385,-0.1242619999999999
1970-01-01 00:00:00.000000386,-0.113988
1970-01-01 00:00:00.000000387,-0.098827
1970-01-01 00:00:00.000000388,-0.078611
1970-01-01 00:00:00.000000389,-0.0595179999999999
1970-01-01 00:00:00.000000390,-0.047033
1970-01-01 00:00:00.000000391,-0.0373379999999999
1970-01-01 00:00:00.000000392,-0.023264
1970-01-01 00:00:00.000000393,-0.007142
1970-01-01 00:00:00.000000394,0.0050609999999999
1970-01-01 00:00:00.000000395,0.014407
1970-01-01 00:00:00.000000396,0.023047
1970-01-01 00:00:00.000000397,0.031208
1970-01-01 00:00:00.000000398,0.040024
1970-01-01 00:00:00.000000399,0.0520259999999999
1970-01-01 00:00:00.000000400,0.064456
1970-01-01 00:00:00.000000401,0.0731179999999999
1970-01-01 00:00:00.000000402,0.0790049999999999
1970-01-01 00:00:00.000000403,0.081665
1970-01-01 00:00:00.000000404,0.082692
1970-01-01 00:00:00.000000405,0.079011
1970-01-01 00:00:00.000000406,0.069314
1970-01-01 00:00:00.000000407,0.051994
1970-01-01 00:00:00.000000408,0.0293569999999999
1970-01-01 00:00:00.000000409,0.0041649999999999
1970-01-01 00:00:00.000000410,-0.019948
1970-01-01 00:00:00.000000411,-0.038986
1970-01-01 00:00:00.000000412,-0.058345
1970-01-01 00:00:00.000000413,-0.086819
1970-01-01 00:00:00.000000414,-0.122847
1970-01-01 00:00:00.000000415,-0.15463
1970-01-01 00:00:00.000000416,-0.178488
1970-01-01 00:00:00.000000417,-0.195613
1970-01-01 00:00:00.000000418,-0.216659
1970-01-01 00:00:00.000000419,-0.241954
1970-01-01 00:00:00.000000420,-0.271119
1970-01-01 00:00:00.000000421,-0.305437
1970-01-01 00:00:00.000000422,-0.333971
1970-01-01 00:00:00.000000423,-0.343685
1970-01-01 00:00:00.000000424,-0.338853
1970-01-01 00:00:00.000000425,-0.3311739999999999
1970-01-01 00:00:00.000000426,-0.321113
1970-01-01 00:00:00.000000427,-0.312488
1970-01-01 00:00:00.000000428,-0.310716
1970-01-01 00:00:00.000000429,-0.310509
1970-01-01 00:00:00.000000430,-0.302908
1970-01-01 00:00:00.000000431,-0.292058
1970-01-01 00:00:00.000000432,-0.283546
1970-01-01 00:00:00.000000433,-0.273221
1970-01-01 00:00:00.000000434,-0.2472739999999999
1970-01-01 00:00:00.000000435,-0.222882
1970-01-01 00:00:00.000000436,-0.2092159999999999
1970-01-01 00:00:00.000000437,-0.197011
1970-01-01 00:00:00.000000438,-0.181654
1970-01-01 00:00:00.000000439,-0.159488
1970-01-01 00:00:00.000000440,-0.136376
1970-01-01 00:00:00.000000441,-0.119173
1970-01-01 00:00:00.000000442,-0.1050339999999999
1970-01-01 00:00:00.000000443,-0.088999
1970-01-01 00:00:00.000000444,-0.069844
1970-01-01 00:00:00.000000445,-0.050667
1970-01-01 00:00:00.000000446,-0.038735
1970-01-01 00:00:00.000000447,-0.031359
1970-01-01 00:00:00.000000448,-0.021234
1970-01-01 00:00:00.000000449,-0.009692
1970-01-01 00:00:00.000000450,0.002407
1970-01-01 00:00:00.000000451,0.015993
1970-01-01 00:00:00.000000452,0.028588
1970-01-01 00:00:00.000000453,0.037556
1970-01-01 00:00:00.000000454,0.044981
1970-01-01 00:00:00.000000455,0.052919
1970-01-01 00:00:00.000000456,0.058395
1970-01-01 00:00:00.000000457,0.057697
1970-01-01 00:00:00.000000458,0.0513879999999999
1970-01-01 00:00:00.000000459,0.040736
1970-01-01 00:00:00.000000460,0.023815
1970-01-01 00:00:00.000000461,0.001959
1970-01-01 00:00:00.000000462,-0.024621
1970-01-01 00:00:00.000000463,-0.061999
1970-01-01 00:00:00.000000464,-0.100783
1970-01-01 00:00:00.000000465,-0.134734
1970-01-01 00:00:00.000000466,-0.161015
1970-01-01 00:00:00.000000467,-0.185898
1970-01-01 00:00:00.000000468,-0.2163429999999999
1970-01-01 00:00:00.000000469,-0.24731
1970-01-01 00:00:00.000000470,-0.269401
1970-01-01 00:00:00.000000471,-0.285545
1970-01-01 00:00:00.000000472,-0.300516
1970-01-01 00:00:00.000000473,-0.314266
1970-01-01 00:00:00.000000474,-0.325615
1970-01-01 00:00:00.000000475,-0.333347
1970-01-01 00:00:00.000000476,-0.336835
1970-01-01 00:00:00.000000477,-0.335872
1970-01-01 00:00:00.000000478,-0.328817
1970-01-01 00:00:00.000000479,-0.319181
1970-01-01 00:00:00.000000480,-0.31153
1970-01-01 00:00:00.000000481,-0.3004219999999999
1970-01-01 00:00:00.000000482,-0.287585
1970-01-01 00:00:00.000000483,-0.272909
1970-01-01 00:00:00.000000484,-0.256811
1970-01-01 00:00:00.000000485,-0.246466
1970-01-01 00:00:00.000000486,-0.23885
1970-01-01 00:00:00.000000487,-0.2224449999999999
1970-01-01 00:00:00.000000488,-0.202923
1970-01-01 00:00:00.000000489,-0.1933359999999999
1970-01-01 00:00:00.000000490,-0.18813
1970-01-01 00:00:00.000000491,-0.180328
1970-01-01 00:00:00.000000492,-0.167841
1970-01-01 00:00:00.000000493,-0.150418
1970-01-01 00:00:00.000000494,-0.133115
1970-01-01 00:00:00.000000495,-0.120104
1970-01-01 00:00:00.000000496,-0.108982
1970-01-01 00:00:00.000000497,-0.096176
1970-01-01 00:00:00.000000498,-0.079818
1970-01-01 00:00:00.000000499,-0.06114
1970-01-01 00:00:00.000000500,-0.04315
1970-01-01 00:00:00.000000501,-0.029629
1970-01-01 00:00:00.000000502,-0.019252
1970-01-01 00:00:00.000000503,-0.008789
1970-01-01 00:00:00.000000504,0.002986
1970-01-01 00:00:00.000000505,0.015877
1970-01-01 00:00:00.000000506,0.02768
1970-01-01 00:00:00.000000507,0.0364769999999999
1970-01-01 00:00:00.000000508,0.044703
1970-01-01 00:00:00.000000509,0.052761
1970-01-01 00:00:00.000000510,0.058146
1970-01-01 00:00:00.000000511,0.062777
1970-01-01 00:00:00.000000512,0.065777
1970-01-01 00:00:00.000000513,0.063289
1970-01-01 00:00:00.000000514,0.051411
1970-01-01 00:00:00.000000515,0.032861
1970-01-01 00:00:00.000000516,0.0090879999999999
1970-01-01 00:00:00.000000517,-0.020986
1970-01-01 00:00:00.000000518,-0.054035
1970-01-01 00:00:00.000000519,-0.084109
1970-01-01 00:00:00.000000520,-0.106154
1970-01-01 00:00:00.000000521,-0.132594
1970-01-01 00:00:00.000000522,-0.166229
1970-01-01 00:00:00.000000523,-0.195668
1970-01-01 00:00:00.000000524,-0.217297
1970-01-01 00:00:00.000000525,-0.236661
1970-01-01 00:00:00.000000526,-0.256887
1970-01-01 00:00:00.000000527,-0.276912
1970-01-01 00:00:00.000000528,-0.294225
1970-01-01 00:00:00.000000529,-0.308766
1970-01-01 00:00:00.000000530,-0.317406
1970-01-01 00:00:00.000000531,-0.318034
1970-01-01 00:00:00.000000532,-0.311556
1970-01-01 00:00:00.000000533,-0.295564
1970-01-01 00:00:00.000000534,-0.272066
1970-01-01 00:00:00.000000535,-0.2499559999999999
1970-01-01 00:00:00.000000536,-0.231321
1970-01-01 00:00:00.000000537,-0.216549
1970-01-01 00:00:00.000000538,-0.210222
1970-01-01 00:00:00.000000539,-0.203211
1970-01-01 00:00:00.000000540,-0.190771
1970-01-01 00:00:00.000000541,-0.188898
1970-01-01 00:00:00.000000542,-0.197926
1970-01-01 00:00:00.000000543,-0.181814
1970-01-01 00:00:00.000000544,-0.154783
1970-01-01 00:00:00.000000545,-0.1345329999999999
1970-01-01 00:00:00.000000546,-0.1285609999999999
1970-01-01 00:00:00.000000547,-0.129553
1970-01-01 00:00:00.000000548,-0.122442
1970-01-01 00:00:00.000000549,-0.107045
1970-01-01 00:00:00.000000550,-0.093425
1970-01-01 00:00:00.000000551,-0.0804629999999999
1970-01-01 00:00:00.000000552,-0.065842
1970-01-01 00:00:00.000000553,-0.0492
1970-01-01 00:00:00.000000554,-0.028697
1970-01-01 00:00:00.000000555,-0.008153
1970-01-01 00:00:00.000000556,0.007086
1970-01-01 00:00:00.000000557,0.019329
1970-01-01 00:00:00.000000558,0.031134
1970-01-01 00:00:00.000000559,0.038747
1970-01-01 00:00:00.000000560,0.044668
1970-01-01 00:00:00.000000561,0.051963
1970-01-01 00:00:00.000000562,0.060624
1970-01-01 00:00:00.000000563,0.0688049999999999
1970-01-01 00:00:00.000000564,0.0737429999999999
1970-01-01 00:00:00.000000565,0.077542
1970-01-01 00:00:00.000000566,0.083317
1970-01-01 00:00:00.000000567,0.091358
1970-01-01 00:00:00.000000568,0.100354
1970-01-01 00:00:00.000000569,0.1093259999999999
1970-01-01 00:00:00.000000570,0.118049
1970-01-01 00:00:00.000000571,0.125107
1970-01-01 00:00:00.000000572,0.128994
1970-01-01 00:00:00.000000573,0.12672
1970-01-01 00:00:00.000000574,0.119003
1970-01-01 00:00:00.000000575,0.105714
1970-01-01 00:00:00.000000576,0.080972
1970-01-01 00:00:00.000000577,0.046216
1970-01-01 00:00:00.000000578,0.013603
1970-01-01 00:00:00.000000579,-0.008559
1970-01-01 00:00:00.000000580,-0.026061
1970-01-01 00:00:00.000000581,-0.044281
1970-01-01 00:00:00.000000582,-0.0624169999999999
1970-01-01 00:00:00.000000583,-0.079882
1970-01-01 00:00:00.000000584,-0.098007
1970-01-01 00:00:00.000000585,-0.1162849999999999
1970-01-01 00:00:00.000000586,-0.130332
1970-01-01 00:00:00.000000587,-0.138904
1970-01-01 00:00:00.000000588,-0.144222
1970-01-01 00:00:00.000000589,-0.14654
1970-01-01 00:00:00.000000590,-0.148078
1970-01-01 00:00:00.000000591,-0.15001
1970-01-01 00:00:00.000000592,-0.153428
1970-01-01 00:00:00.000000593,-0.155187
1970-01-01 00:00:00.000000594,-0.154597
1970-01-01 00:00:00.000000595,-0.155278
1970-01-01 00:00:00.000000596,-0.157074
1970-01-01 00:00:00.000000597,-0.160146
1970-01-01 00:00:00.000000598,-0.162048
