time_captured,dws_2_sub_2_gravity.y
1970-01-01 00:00:00.000000179,0.87113
1970-01-01 00:00:00.000000180,0.870942
1970-01-01 00:00:00.000000181,0.875022
1970-01-01 00:00:00.000000182,0.8830450000000001
1970-01-01 00:00:00.000000183,0.8944719999999999
1970-01-01 00:00:00.000000184,0.906962
1970-01-01 00:00:00.000000185,0.918155
1970-01-01 00:00:00.000000186,0.927676
1970-01-01 00:00:00.000000187,0.938139
1970-01-01 00:00:00.000000188,0.949879
1970-01-01 00:00:00.000000189,0.959748
1970-01-01 00:00:00.000000190,0.966263
1970-01-01 00:00:00.000000191,0.968232
1970-01-01 00:00:00.000000192,0.966668
1970-01-01 00:00:00.000000193,0.964525
1970-01-01 00:00:00.000000194,0.962206
1970-01-01 00:00:00.000000195,0.960778
1970-01-01 00:00:00.000000196,0.960521
1970-01-01 00:00:00.000000197,0.960994
1970-01-01 00:00:00.000000198,0.960229
1970-01-01 00:00:00.000000199,0.960703
1970-01-01 00:00:00.000000200,0.958822
1970-01-01 00:00:00.000000201,0.959695
1970-01-01 00:00:00.000000202,0.957308
1970-01-01 00:00:00.000000203,0.955234
1970-01-01 00:00:00.000000204,0.954796
1970-01-01 00:00:00.000000205,0.954334
1970-01-01 00:00:00.000000206,0.954098
1970-01-01 00:00:00.000000207,0.953722
1970-01-01 00:00:00.000000208,0.954458
1970-01-01 00:00:00.000000209,0.955805
1970-01-01 00:00:00.000000210,0.957314
1970-01-01 00:00:00.000000211,0.957726
1970-01-01 00:00:00.000000212,0.956633
1970-01-01 00:00:00.000000213,0.954956
1970-01-01 00:00:00.000000214,0.953438
1970-01-01 00:00:00.000000215,0.953375
1970-01-01 00:00:00.000000216,0.950598
1970-01-01 00:00:00.000000217,0.944706
1970-01-01 00:00:00.000000218,0.935937
1970-01-01 00:00:00.000000219,0.925073
1970-01-01 00:00:00.000000220,0.910939
1970-01-01 00:00:00.000000221,0.894948
1970-01-01 00:00:00.000000222,0.879073
1970-01-01 00:00:00.000000223,0.864733
1970-01-01 00:00:00.000000224,0.8545280000000001
1970-01-01 00:00:00.000000225,0.851764
1970-01-01 00:00:00.000000226,0.852627
1970-01-01 00:00:00.000000227,0.858439
1970-01-01 00:00:00.000000228,0.8692989999999999
1970-01-01 00:00:00.000000229,0.8866229999999999
1970-01-01 00:00:00.000000230,0.906217
1970-01-01 00:00:00.000000231,0.923487
1970-01-01 00:00:00.000000232,0.937198
1970-01-01 00:00:00.000000233,0.946773
1970-01-01 00:00:00.000000234,0.952234
1970-01-01 00:00:00.000000235,0.953061
1970-01-01 00:00:00.000000236,0.951823
1970-01-01 00:00:00.000000237,0.950203
1970-01-01 00:00:00.000000238,0.947425
1970-01-01 00:00:00.000000239,0.943014
1970-01-01 00:00:00.000000240,0.939491
1970-01-01 00:00:00.000000241,0.939197
1970-01-01 00:00:00.000000242,0.942087
1970-01-01 00:00:00.000000243,0.946071
1970-01-01 00:00:00.000000244,0.949088
1970-01-01 00:00:00.000000245,0.9488
1970-01-01 00:00:00.000000246,0.948193
1970-01-01 00:00:00.000000247,0.946566
1970-01-01 00:00:00.000000248,0.943879
1970-01-01 00:00:00.000000249,0.942747
1970-01-01 00:00:00.000000250,0.944582
1970-01-01 00:00:00.000000251,0.947355
1970-01-01 00:00:00.000000252,0.948867
1970-01-01 00:00:00.000000253,0.948747
1970-01-01 00:00:00.000000254,0.946218
1970-01-01 00:00:00.000000255,0.9448
1970-01-01 00:00:00.000000256,0.947359
1970-01-01 00:00:00.000000257,0.951467
1970-01-01 00:00:00.000000258,0.954923
1970-01-01 00:00:00.000000259,0.955629
1970-01-01 00:00:00.000000260,0.954696
1970-01-01 00:00:00.000000261,0.94982
1970-01-01 00:00:00.000000262,0.940853
1970-01-01 00:00:00.000000263,0.929137
1970-01-01 00:00:00.000000264,0.914106
1970-01-01 00:00:00.000000265,0.896568
1970-01-01 00:00:00.000000266,0.87966
1970-01-01 00:00:00.000000267,0.863766
1970-01-01 00:00:00.000000268,0.849985
1970-01-01 00:00:00.000000269,0.8435469999999999
1970-01-01 00:00:00.000000270,0.8406440000000001
1970-01-01 00:00:00.000000271,0.8418469999999999
1970-01-01 00:00:00.000000272,0.848087
1970-01-01 00:00:00.000000273,0.8601610000000001
1970-01-01 00:00:00.000000274,0.877209
1970-01-01 00:00:00.000000275,0.8967719999999999
1970-01-01 00:00:00.000000276,0.9167
1970-01-01 00:00:00.000000277,0.93482
1970-01-01 00:00:00.000000278,0.947359
1970-01-01 00:00:00.000000279,0.950766
1970-01-01 00:00:00.000000280,0.949318
1970-01-01 00:00:00.000000281,0.948177
1970-01-01 00:00:00.000000282,0.946512
1970-01-01 00:00:00.000000283,0.942065
1970-01-01 00:00:00.000000284,0.936682
1970-01-01 00:00:00.000000285,0.93532
1970-01-01 00:00:00.000000286,0.937617
1970-01-01 00:00:00.000000287,0.941179
1970-01-01 00:00:00.000000288,0.943473
1970-01-01 00:00:00.000000289,0.945433
1970-01-01 00:00:00.000000290,0.942816
1970-01-01 00:00:00.000000291,0.945142
1970-01-01 00:00:00.000000292,0.946793
1970-01-01 00:00:00.000000293,0.946274
1970-01-01 00:00:00.000000294,0.94452
1970-01-01 00:00:00.000000295,0.942229
1970-01-01 00:00:00.000000296,0.93936
1970-01-01 00:00:00.000000297,0.935248
1970-01-01 00:00:00.000000298,0.933373
1970-01-01 00:00:00.000000299,0.936691
1970-01-01 00:00:00.000000300,0.941378
1970-01-01 00:00:00.000000301,0.946136
1970-01-01 00:00:00.000000302,0.949906
1970-01-01 00:00:00.000000303,0.95135
1970-01-01 00:00:00.000000304,0.950877
1970-01-01 00:00:00.000000305,0.948752
1970-01-01 00:00:00.000000306,0.943978
1970-01-01 00:00:00.000000307,0.935038
1970-01-01 00:00:00.000000308,0.923947
1970-01-01 00:00:00.000000309,0.910658
1970-01-01 00:00:00.000000310,0.8930790000000001
1970-01-01 00:00:00.000000311,0.876172
1970-01-01 00:00:00.000000312,0.8607879999999999
1970-01-01 00:00:00.000000313,0.8470690000000001
1970-01-01 00:00:00.000000314,0.839144
1970-01-01 00:00:00.000000315,0.839169
1970-01-01 00:00:00.000000316,0.8431790000000001
1970-01-01 00:00:00.000000317,0.8521350000000001
1970-01-01 00:00:00.000000318,0.8659459999999999
1970-01-01 00:00:00.000000319,0.883495
1970-01-01 00:00:00.000000320,0.901606
1970-01-01 00:00:00.000000321,0.917815
1970-01-01 00:00:00.000000322,0.932133
1970-01-01 00:00:00.000000323,0.941293
1970-01-01 00:00:00.000000324,0.943952
1970-01-01 00:00:00.000000325,0.943114
1970-01-01 00:00:00.000000326,0.940759
1970-01-01 00:00:00.000000327,0.938373
1970-01-01 00:00:00.000000328,0.936119
1970-01-01 00:00:00.000000329,0.932541
1970-01-01 00:00:00.000000330,0.92859
1970-01-01 00:00:00.000000331,0.928128
1970-01-01 00:00:00.000000332,0.932357
1970-01-01 00:00:00.000000333,0.935427
1970-01-01 00:00:00.000000334,0.937158
1970-01-01 00:00:00.000000335,0.936871
1970-01-01 00:00:00.000000336,0.934243
1970-01-01 00:00:00.000000337,0.937793
1970-01-01 00:00:00.000000338,0.935276
1970-01-01 00:00:00.000000339,0.93169
1970-01-01 00:00:00.000000340,0.928173
1970-01-01 00:00:00.000000341,0.924923
1970-01-01 00:00:00.000000342,0.924635
1970-01-01 00:00:00.000000343,0.927767
1970-01-01 00:00:00.000000344,0.931759
1970-01-01 00:00:00.000000345,0.935898
1970-01-01 00:00:00.000000346,0.936981
1970-01-01 00:00:00.000000347,0.935929
1970-01-01 00:00:00.000000348,0.934985
1970-01-01 00:00:00.000000349,0.933775
1970-01-01 00:00:00.000000350,0.933496
1970-01-01 00:00:00.000000351,0.935543
1970-01-01 00:00:00.000000352,0.935126
1970-01-01 00:00:00.000000353,0.932185
1970-01-01 00:00:00.000000354,0.927977
1970-01-01 00:00:00.000000355,0.922019
1970-01-01 00:00:00.000000356,0.914535
1970-01-01 00:00:00.000000357,0.905112
1970-01-01 00:00:00.000000358,0.890767
1970-01-01 00:00:00.000000359,0.874835
1970-01-01 00:00:00.000000360,0.860691
1970-01-01 00:00:00.000000361,0.84893
1970-01-01 00:00:00.000000362,0.8437889999999999
1970-01-01 00:00:00.000000363,0.845183
1970-01-01 00:00:00.000000364,0.8511120000000001
1970-01-01 00:00:00.000000365,0.86182
1970-01-01 00:00:00.000000366,0.8779100000000001
1970-01-01 00:00:00.000000367,0.8974770000000001
1970-01-01 00:00:00.000000368,0.916899
1970-01-01 00:00:00.000000369,0.932434
1970-01-01 00:00:00.000000370,0.942662
1970-01-01 00:00:00.000000371,0.947142
1970-01-01 00:00:00.000000372,0.945306
1970-01-01 00:00:00.000000373,0.940536
1970-01-01 00:00:00.000000374,0.937254
1970-01-01 00:00:00.000000375,0.934702
1970-01-01 00:00:00.000000376,0.932612
1970-01-01 00:00:00.000000377,0.932545
1970-01-01 00:00:00.000000378,0.936395
1970-01-01 00:00:00.000000379,0.938047
1970-01-01 00:00:00.000000380,0.938478
1970-01-01 00:00:00.000000381,0.939711
1970-01-01 00:00:00.000000382,0.943848
1970-01-01 00:00:00.000000383,0.944387
1970-01-01 00:00:00.000000384,0.937833
1970-01-01 00:00:00.000000385,0.933183
1970-01-01 00:00:00.000000386,0.929784
1970-01-01 00:00:00.000000387,0.926521
1970-01-01 00:00:00.000000388,0.923244
1970-01-01 00:00:00.000000389,0.926513
1970-01-01 00:00:00.000000390,0.931876
1970-01-01 00:00:00.000000391,0.935225
1970-01-01 00:00:00.000000392,0.935293
1970-01-01 00:00:00.000000393,0.936148
1970-01-01 00:00:00.000000394,0.939649
1970-01-01 00:00:00.000000395,0.942432
1970-01-01 00:00:00.000000396,0.942936
1970-01-01 00:00:00.000000397,0.944254
1970-01-01 00:00:00.000000398,0.946255
1970-01-01 00:00:00.000000399,0.947047
1970-01-01 00:00:00.000000400,0.947984
1970-01-01 00:00:00.000000401,0.947998
1970-01-01 00:00:00.000000402,0.945156
1970-01-01 00:00:00.000000403,0.940028
1970-01-01 00:00:00.000000404,0.933725
1970-01-01 00:00:00.000000405,0.925287
1970-01-01 00:00:00.000000406,0.915974
1970-01-01 00:00:00.000000407,0.906271
1970-01-01 00:00:00.000000408,0.89533
1970-01-01 00:00:00.000000409,0.8860309999999999
1970-01-01 00:00:00.000000410,0.883508
1970-01-01 00:00:00.000000411,0.885619
1970-01-01 00:00:00.000000412,0.8913200000000001
1970-01-01 00:00:00.000000413,0.900848
1970-01-01 00:00:00.000000414,0.913916
1970-01-01 00:00:00.000000415,0.927056
1970-01-01 00:00:00.000000416,0.937719
1970-01-01 00:00:00.000000417,0.943891
1970-01-01 00:00:00.000000418,0.943533
1970-01-01 00:00:00.000000419,0.938743
1970-01-01 00:00:00.000000420,0.932908
1970-01-01 00:00:00.000000421,0.92809
1970-01-01 00:00:00.000000422,0.92798
1970-01-01 00:00:00.000000423,0.933373
1970-01-01 00:00:00.000000424,0.938579
1970-01-01 00:00:00.000000425,0.944946
1970-01-01 00:00:00.000000426,0.948248
1970-01-01 00:00:00.000000427,0.949796
1970-01-01 00:00:00.000000428,0.951118
1970-01-01 00:00:00.000000429,0.952068
1970-01-01 00:00:00.000000430,0.952221
1970-01-01 00:00:00.000000431,0.948463
1970-01-01 00:00:00.000000432,0.942981
1970-01-01 00:00:00.000000433,0.935901
1970-01-01 00:00:00.000000434,0.927052
1970-01-01 00:00:00.000000435,0.917844
1970-01-01 00:00:00.000000436,0.910137
1970-01-01 00:00:00.000000437,0.906036
1970-01-01 00:00:00.000000438,0.9042
1970-01-01 00:00:00.000000439,0.90187
1970-01-01 00:00:00.000000440,0.8964559999999999
1970-01-01 00:00:00.000000441,0.888655
1970-01-01 00:00:00.000000442,0.882099
1970-01-01 00:00:00.000000443,0.8783110000000001
1970-01-01 00:00:00.000000444,0.881616
1970-01-01 00:00:00.000000445,0.8838299999999999
1970-01-01 00:00:00.000000446,0.8854920000000001
1970-01-01 00:00:00.000000447,0.8910049999999999
1970-01-01 00:00:00.000000448,0.901481
1970-01-01 00:00:00.000000449,0.908043
1970-01-01 00:00:00.000000450,0.912803
1970-01-01 00:00:00.000000451,0.920719
1970-01-01 00:00:00.000000452,0.927266
1970-01-01 00:00:00.000000453,0.92748
1970-01-01 00:00:00.000000454,0.92436
1970-01-01 00:00:00.000000455,0.919371
1970-01-01 00:00:00.000000456,0.912692
1970-01-01 00:00:00.000000457,0.900541
1970-01-01 00:00:00.000000458,0.8843200000000001
1970-01-01 00:00:00.000000459,0.866201
1970-01-01 00:00:00.000000460,0.84946
1970-01-01 00:00:00.000000461,0.834455
1970-01-01 00:00:00.000000462,0.823034
1970-01-01 00:00:00.000000463,0.818793
1970-01-01 00:00:00.000000464,0.8202
1970-01-01 00:00:00.000000465,0.8254600000000001
1970-01-01 00:00:00.000000466,0.832799
1970-01-01 00:00:00.000000467,0.840359
1970-01-01 00:00:00.000000468,0.847327
1970-01-01 00:00:00.000000469,0.8545709999999999
1970-01-01 00:00:00.000000470,0.8628290000000001
1970-01-01 00:00:00.000000471,0.868381
1970-01-01 00:00:00.000000472,0.8690469999999999
1970-01-01 00:00:00.000000473,0.8601219999999999
1970-01-01 00:00:00.000000474,0.84467
1970-01-01 00:00:00.000000475,0.8299200000000001
1970-01-01 00:00:00.000000476,0.8221569999999999
1970-01-01 00:00:00.000000477,0.827892
1970-01-01 00:00:00.000000478,0.8355370000000001
1970-01-01 00:00:00.000000479,0.845563
1970-01-01 00:00:00.000000480,0.8547450000000001
1970-01-01 00:00:00.000000481,0.868553
1970-01-01 00:00:00.000000482,0.889716
1970-01-01 00:00:00.000000483,0.901089
1970-01-01 00:00:00.000000484,0.903396
1970-01-01 00:00:00.000000485,0.902382
1970-01-01 00:00:00.000000486,0.898409
1970-01-01 00:00:00.000000487,0.894486
1970-01-01 00:00:00.000000488,0.8922370000000001
1970-01-01 00:00:00.000000489,0.8901969999999999
1970-01-01 00:00:00.000000490,0.88954
1970-01-01 00:00:00.000000491,0.890349
1970-01-01 00:00:00.000000492,0.8918010000000001
1970-01-01 00:00:00.000000493,0.8927799999999999
1970-01-01 00:00:00.000000494,0.8931620000000001
1970-01-01 00:00:00.000000495,0.8921950000000001
1970-01-01 00:00:00.000000496,0.890869
1970-01-01 00:00:00.000000497,0.890175
1970-01-01 00:00:00.000000498,0.890222
1970-01-01 00:00:00.000000499,0.891123
1970-01-01 00:00:00.000000500,0.893051
1970-01-01 00:00:00.000000501,0.894417
1970-01-01 00:00:00.000000502,0.895176
1970-01-01 00:00:00.000000503,0.897035
1970-01-01 00:00:00.000000504,0.9006879999999999
1970-01-01 00:00:00.000000505,0.904292
1970-01-01 00:00:00.000000506,0.904572
1970-01-01 00:00:00.000000507,0.901559
1970-01-01 00:00:00.000000508,0.8973479999999999
1970-01-01 00:00:00.000000509,0.8882639999999999
1970-01-01 00:00:00.000000510,0.875491
1970-01-01 00:00:00.000000511,0.860302
1970-01-01 00:00:00.000000512,0.840217
1970-01-01 00:00:00.000000513,0.818277
1970-01-01 00:00:00.000000514,0.7944220000000001
1970-01-01 00:00:00.000000515,0.7695850000000001
1970-01-01 00:00:00.000000516,0.746066
1970-01-01 00:00:00.000000517,0.725676
1970-01-01 00:00:00.000000518,0.7100350000000001
1970-01-01 00:00:00.000000519,0.697666
1970-01-01 00:00:00.000000520,0.688543
1970-01-01 00:00:00.000000521,0.683034
1970-01-01 00:00:00.000000522,0.6853130000000001
1970-01-01 00:00:00.000000523,0.694411
1970-01-01 00:00:00.000000524,0.708036
1970-01-01 00:00:00.000000525,0.724902
1970-01-01 00:00:00.000000526,0.742654
1970-01-01 00:00:00.000000527,0.760113
1970-01-01 00:00:00.000000528,0.777395
1970-01-01 00:00:00.000000529,0.7945220000000001
1970-01-01 00:00:00.000000530,0.812579
1970-01-01 00:00:00.000000531,0.831023
1970-01-01 00:00:00.000000532,0.846413
1970-01-01 00:00:00.000000533,0.857824
1970-01-01 00:00:00.000000534,0.8662790000000001
1970-01-01 00:00:00.000000535,0.872919
1970-01-01 00:00:00.000000536,0.877713
1970-01-01 00:00:00.000000537,0.8787459999999999
1970-01-01 00:00:00.000000538,0.8707010000000001
1970-01-01 00:00:00.000000539,0.856765
1970-01-01 00:00:00.000000540,0.86535
1970-01-01 00:00:00.000000541,0.862034
1970-01-01 00:00:00.000000542,0.857807
1970-01-01 00:00:00.000000543,0.850989
1970-01-01 00:00:00.000000544,0.849377
1970-01-01 00:00:00.000000545,0.849577
1970-01-01 00:00:00.000000546,0.84965
1970-01-01 00:00:00.000000547,0.850454
1970-01-01 00:00:00.000000548,0.850447
1970-01-01 00:00:00.000000549,0.851564
1970-01-01 00:00:00.000000550,0.8517950000000001
1970-01-01 00:00:00.000000551,0.851087
1970-01-01 00:00:00.000000552,0.8496309999999999
1970-01-01 00:00:00.000000553,0.8465030000000001
1970-01-01 00:00:00.000000554,0.8430280000000001
1970-01-01 00:00:00.000000555,0.8377319999999999
1970-01-01 00:00:00.000000556,0.830735
1970-01-01 00:00:00.000000557,0.818322
1970-01-01 00:00:00.000000558,0.798335
1970-01-01 00:00:00.000000559,0.771744
1970-01-01 00:00:00.000000560,0.7430829999999999
1970-01-01 00:00:00.000000561,0.7132689999999999
1970-01-01 00:00:00.000000562,0.6883060000000001
1970-01-01 00:00:00.000000563,0.666399
1970-01-01 00:00:00.000000564,0.647305
1970-01-01 00:00:00.000000565,0.63257
1970-01-01 00:00:00.000000566,0.631929
1970-01-01 00:00:00.000000567,0.640365
1970-01-01 00:00:00.000000568,0.657975
1970-01-01 00:00:00.000000569,0.68325
1970-01-01 00:00:00.000000570,0.7157479999999999
1970-01-01 00:00:00.000000571,0.752617
1970-01-01 00:00:00.000000572,0.788285
1970-01-01 00:00:00.000000573,0.8199700000000001
1970-01-01 00:00:00.000000574,0.8441870000000001
1970-01-01 00:00:00.000000575,0.8598100000000001
1970-01-01 00:00:00.000000576,0.872541
1970-01-01 00:00:00.000000577,0.880825
1970-01-01 00:00:00.000000578,0.882459
1970-01-01 00:00:00.000000579,0.8785799999999999
1970-01-01 00:00:00.000000580,0.872974
1970-01-01 00:00:00.000000581,0.868775
1970-01-01 00:00:00.000000582,0.8635719999999999
1970-01-01 00:00:00.000000583,0.866561
1970-01-01 00:00:00.000000584,0.878233
1970-01-01 00:00:00.000000585,0.8780190000000001
1970-01-01 00:00:00.000000586,0.8742340000000001
1970-01-01 00:00:00.000000587,0.8668680000000001
1970-01-01 00:00:00.000000588,0.8628
1970-01-01 00:00:00.000000589,0.862756
1970-01-01 00:00:00.000000590,0.8638290000000001
1970-01-01 00:00:00.000000591,0.8665579999999999
1970-01-01 00:00:00.000000592,0.8719889999999999
1970-01-01 00:00:00.000000593,0.876885
1970-01-01 00:00:00.000000594,0.88007
1970-01-01 00:00:00.000000595,0.878869
1970-01-01 00:00:00.000000596,0.875138
1970-01-01 00:00:00.000000597,0.8710450000000001
1970-01-01 00:00:00.000000598,0.865604
1970-01-01 00:00:00.000000599,0.859107
1970-01-01 00:00:00.000000600,0.852352
1970-01-01 00:00:00.000000601,0.843015
1970-01-01 00:00:00.000000602,0.826058
1970-01-01 00:00:00.000000603,0.804076
1970-01-01 00:00:00.000000604,0.781896
1970-01-01 00:00:00.000000605,0.759686
1970-01-01 00:00:00.000000606,0.7343890000000001
1970-01-01 00:00:00.000000607,0.71282
1970-01-01 00:00:00.000000608,0.69114
1970-01-01 00:00:00.000000609,0.6749539999999999
1970-01-01 00:00:00.000000610,0.6688310000000001
1970-01-01 00:00:00.000000611,0.669188
1970-01-01 00:00:00.000000612,0.677712
1970-01-01 00:00:00.000000613,0.693682
