time_captured,sit_13_sub_21_rotationRate.z
1970-01-01 00:00:00.000000117,-0.005362
1970-01-01 00:00:00.000000118,-0.001067
1970-01-01 00:00:00.000000119,0.002126
1970-01-01 00:00:00.000000120,0.002068
1970-01-01 00:00:00.000000121,0.002059
1970-01-01 00:00:00.000000122,0.001003
1970-01-01 00:00:00.000000123,-0.005416
1970-01-01 00:00:00.000000124,-8.1e-05
1970-01-01 00:00:00.000000125,0.000923
1970-01-01 00:00:00.000000126,0.001964
1970-01-01 00:00:00.000000127,0.0073269999999999
1970-01-01 00:00:00.000000128,0.010588
1970-01-01 00:00:00.000000129,0.009554
1970-01-01 00:00:00.000000130,0.004173
1970-01-01 00:00:00.000000131,-0.003319
1970-01-01 00:00:00.000000132,-0.0075829999999999
1970-01-01 00:00:00.000000133,-0.005501
1970-01-01 00:00:00.000000134,-0.001225
1970-01-01 00:00:00.000000135,0.0041259999999999
1970-01-01 00:00:00.000000136,0.003059
1970-01-01 00:00:00.000000137,-0.000194
1970-01-01 00:00:00.000000138,-0.002307
1970-01-01 00:00:00.000000139,-0.003368
1970-01-01 00:00:00.000000140,-0.003445
1970-01-01 00:00:00.000000141,-0.001323
1970-01-01 00:00:00.000000142,-0.000276
1970-01-01 00:00:00.000000143,-0.000298
1970-01-01 00:00:00.000000144,0.000797
1970-01-01 00:00:00.000000145,-0.000262
1970-01-01 00:00:00.000000146,0.001887
1970-01-01 00:00:00.000000147,0.005082
1970-01-01 00:00:00.000000148,0.0072299999999999
1970-01-01 00:00:00.000000149,0.003999
1970-01-01 00:00:00.000000150,0.000796
1970-01-01 00:00:00.000000151,-0.0013449999999999
1970-01-01 00:00:00.000000152,-0.002455
1970-01-01 00:00:00.000000153,-0.003514
1970-01-01 00:00:00.000000154,0.006125
1970-01-01 00:00:00.000000155,0.006118
1970-01-01 00:00:00.000000156,0.003994
1970-01-01 00:00:00.000000157,0.002934
1970-01-01 00:00:00.000000158,0.000787
1970-01-01 00:00:00.000000159,-0.002419
1970-01-01 00:00:00.000000160,0.000766
1970-01-01 00:00:00.000000161,-0.000294
1970-01-01 00:00:00.000000162,-0.000264
1970-01-01 00:00:00.000000163,0.001859
1970-01-01 00:00:00.000000164,0.000784
1970-01-01 00:00:00.000000165,0.005025
1970-01-01 00:00:00.000000166,0.005014
1970-01-01 00:00:00.000000167,0.001849
1970-01-01 00:00:00.000000168,0.000772
1970-01-01 00:00:00.000000169,0.000763
1970-01-01 00:00:00.000000170,-0.000301
1970-01-01 00:00:00.000000171,-0.000306
1970-01-01 00:00:00.000000172,-0.00138
1970-01-01 00:00:00.000000173,-0.005644
1970-01-01 00:00:00.000000174,-0.004615
1970-01-01 00:00:00.000000175,-0.005683
1970-01-01 00:00:00.000000176,-0.004552
1970-01-01 00:00:00.000000177,-0.001407
1970-01-01 00:00:00.000000178,-0.00891
1970-01-01 00:00:00.000000179,-0.013182
1970-01-01 00:00:00.000000180,-0.0100439999999999
1970-01-01 00:00:00.000000181,-0.005718
1970-01-01 00:00:00.000000182,-0.0046409999999999
1970-01-01 00:00:00.000000183,-0.002535
1970-01-01 00:00:00.000000184,0.0060079999999999
1970-01-01 00:00:00.000000185,0.008203
1970-01-01 00:00:00.000000186,0.010356
1970-01-01 00:00:00.000000187,0.012521
1970-01-01 00:00:00.000000188,0.0199699999999999
1970-01-01 00:00:00.000000189,0.016773
1970-01-01 00:00:00.000000190,0.009281
1970-01-01 00:00:00.000000191,-0.00035
1970-01-01 00:00:00.000000192,-0.002453
1970-01-01 00:00:00.000000193,-0.002415
1970-01-01 00:00:00.000000194,-0.004602
1970-01-01 00:00:00.000000195,-0.0046429999999999
1970-01-01 00:00:00.000000196,-0.000412
1970-01-01 00:00:00.000000197,0.002803
1970-01-01 00:00:00.000000198,0.001738
1970-01-01 00:00:00.000000199,-0.001468
1970-01-01 00:00:00.000000200,-0.004676
1970-01-01 00:00:00.000000201,-0.0068099999999999
1970-01-01 00:00:00.000000202,-0.008924
1970-01-01 00:00:00.000000203,-0.004639
1970-01-01 00:00:00.000000204,0.000683
1970-01-01 00:00:00.000000205,0.007061
1970-01-01 00:00:00.000000206,0.012421
1970-01-01 00:00:00.000000207,0.013508
1970-01-01 00:00:00.000000208,0.01244
1970-01-01 00:00:00.000000209,0.007108
1970-01-01 00:00:00.000000210,-0.001449
1970-01-01 00:00:00.000000211,-0.0057399999999999
1970-01-01 00:00:00.000000212,-0.006817
1970-01-01 00:00:00.000000213,-0.008945
1970-01-01 00:00:00.000000214,-0.016415
1970-01-01 00:00:00.000000215,-0.00996
1970-01-01 00:00:00.000000216,-0.008914
1970-01-01 00:00:00.000000217,-0.006834
1970-01-01 00:00:00.000000218,-0.001449
1970-01-01 00:00:00.000000219,0.007141
1970-01-01 00:00:00.000000220,0.013541
1970-01-01 00:00:00.000000221,0.011397
1970-01-01 00:00:00.000000222,0.010339
1970-01-01 00:00:00.000000223,0.010327
1970-01-01 00:00:00.000000224,0.008169
1970-01-01 00:00:00.000000225,0.007114
1970-01-01 00:00:00.000000226,0.008194
1970-01-01 00:00:00.000000227,0.008192
1970-01-01 00:00:00.000000228,0.0071099999999999
1970-01-01 00:00:00.000000229,0.004946
1970-01-01 00:00:00.000000230,0.008189
1970-01-01 00:00:00.000000231,0.011364
1970-01-01 00:00:00.000000232,0.016616
1970-01-01 00:00:00.000000233,0.017611
1970-01-01 00:00:00.000000234,0.013375
1970-01-01 00:00:00.000000235,0.01426
1970-01-01 00:00:00.000000236,0.0142669999999999
1970-01-01 00:00:00.000000237,0.0069819999999999
1970-01-01 00:00:00.000000238,0.002792
1970-01-01 00:00:00.000000239,-0.000398
1970-01-01 00:00:00.000000240,0.01663
1970-01-01 00:00:00.000000241,0.030774
1970-01-01 00:00:00.000000242,-0.01735
1970-01-01 00:00:00.000000243,-0.0496389999999999
1970-01-01 00:00:00.000000244,-0.0831549999999999
1970-01-01 00:00:00.000000245,-0.024028
1970-01-01 00:00:00.000000246,0.013757
1970-01-01 00:00:00.000000247,0.004992
1970-01-01 00:00:00.000000248,0.015558
1970-01-01 00:00:00.000000249,0.0252669999999999
1970-01-01 00:00:00.000000250,0.0306199999999999
1970-01-01 00:00:00.000000251,0.016723
1970-01-01 00:00:00.000000252,0.006067
1970-01-01 00:00:00.000000253,-0.004563
1970-01-01 00:00:00.000000254,-0.014303
1970-01-01 00:00:00.000000255,-0.015373
1970-01-01 00:00:00.000000256,-0.010043
1970-01-01 00:00:00.000000257,0.001726
1970-01-01 00:00:00.000000258,0.003853
1970-01-01 00:00:00.000000259,0.002774
1970-01-01 00:00:00.000000260,0.01022
1970-01-01 00:00:00.000000261,0.017578
1970-01-01 00:00:00.000000262,0.01868
1970-01-01 00:00:00.000000263,0.016548
1970-01-01 00:00:00.000000264,0.0143259999999999
1970-01-01 00:00:00.000000265,0.01219
1970-01-01 00:00:00.000000266,0.003708
1970-01-01 00:00:00.000000267,-0.002709
1970-01-01 00:00:00.000000268,-0.002712
1970-01-01 00:00:00.000000269,0.004644
1970-01-01 00:00:00.000000270,0.007912
1970-01-01 00:00:00.000000271,0.004676
1970-01-01 00:00:00.000000272,0.000415
1970-01-01 00:00:00.000000273,-0.005
1970-01-01 00:00:00.000000274,-0.006139
1970-01-01 00:00:00.000000275,-0.002919
1970-01-01 00:00:00.000000276,0.002439
1970-01-01 00:00:00.000000277,0.001318
1970-01-01 00:00:00.000000278,0.002359
1970-01-01 00:00:00.000000279,0.008812
1970-01-01 00:00:00.000000280,0.0185229999999999
1970-01-01 00:00:00.000000281,0.01321
1970-01-01 00:00:00.000000282,-0.006014
1970-01-01 00:00:00.000000283,-0.022123
1970-01-01 00:00:00.000000284,-0.025441
1970-01-01 00:00:00.000000285,-0.032845
1970-01-01 00:00:00.000000286,-0.039264
1970-01-01 00:00:00.000000287,-0.045825
1970-01-01 00:00:00.000000288,-0.0523649999999999
1970-01-01 00:00:00.000000289,-0.057694
1970-01-01 00:00:00.000000290,-0.058736
1970-01-01 00:00:00.000000291,-0.051224
1970-01-01 00:00:00.000000292,-0.036256
1970-01-01 00:00:00.000000293,-0.016935
1970-01-01 00:00:00.000000294,0.005535
1970-01-01 00:00:00.000000295,0.0226099999999999
1970-01-01 00:00:00.000000296,0.036531
1970-01-01 00:00:00.000000297,0.04297
1970-01-01 00:00:00.000000298,0.042944
1970-01-01 00:00:00.000000299,0.0343399999999999
1970-01-01 00:00:00.000000300,0.025791
1970-01-01 00:00:00.000000301,0.0225
1970-01-01 00:00:00.000000302,0.013909
1970-01-01 00:00:00.000000303,-0.0010539999999999
1970-01-01 00:00:00.000000304,-0.011791
1970-01-01 00:00:00.000000305,-0.01821
1970-01-01 00:00:00.000000306,-0.016059
1970-01-01 00:00:00.000000307,-0.022453
1970-01-01 00:00:00.000000308,-0.022474
1970-01-01 00:00:00.000000309,-0.0129629999999999
1970-01-01 00:00:00.000000310,-0.001166
1970-01-01 00:00:00.000000311,0.010648
1970-01-01 00:00:00.000000312,0.012802
1970-01-01 00:00:00.000000313,0.012798
1970-01-01 00:00:00.000000314,0.0095909999999999
1970-01-01 00:00:00.000000315,0.003208
1970-01-01 00:00:00.000000316,-0.007514
1970-01-01 00:00:00.000000317,-0.019357
1970-01-01 00:00:00.000000318,-0.025811
1970-01-01 00:00:00.000000319,-0.023648
1970-01-01 00:00:00.000000320,-0.018308
1970-01-01 00:00:00.000000321,-0.011903
1970-01-01 00:00:00.000000322,0.001978
1970-01-01 00:00:00.000000323,0.018022
1970-01-01 00:00:00.000000324,0.027658
1970-01-01 00:00:00.000000325,0.029171
1970-01-01 00:00:00.000000326,0.023833
1970-01-01 00:00:00.000000327,0.014228
1970-01-01 00:00:00.000000328,0.0035039999999999
1970-01-01 00:00:00.000000329,-0.003993
1970-01-01 00:00:00.000000330,-0.007225
1970-01-01 00:00:00.000000331,-0.006127
1970-01-01 00:00:00.000000332,-0.006003
1970-01-01 00:00:00.000000333,-0.009237
1970-01-01 00:00:00.000000334,-0.007103
1970-01-01 00:00:00.000000335,-0.000662
1970-01-01 00:00:00.000000336,0.003607
1970-01-01 00:00:00.000000337,0.003599
1970-01-01 00:00:00.000000338,0.005745
1970-01-01 00:00:00.000000339,0.0068319999999999
1970-01-01 00:00:00.000000340,0.002562
1970-01-01 00:00:00.000000341,-0.003757
1970-01-01 00:00:00.000000342,-0.0016059999999999
1970-01-01 00:00:00.000000343,0.00266
1970-01-01 00:00:00.000000344,0.004799
1970-01-01 00:00:00.000000345,0.006951
1970-01-01 00:00:00.000000346,0.0037579999999999
1970-01-01 00:00:00.000000347,0.004788
1970-01-01 00:00:00.000000348,0.002613
1970-01-01 00:00:00.000000349,0.0048649999999999
1970-01-01 00:00:00.000000350,0.0038369999999999
1970-01-01 00:00:00.000000351,-0.000472
1970-01-01 00:00:00.000000352,-0.00157
1970-01-01 00:00:00.000000353,0.003807
1970-01-01 00:00:00.000000354,0.003826
1970-01-01 00:00:00.000000355,0.005933
1970-01-01 00:00:00.000000356,0.027287
1970-01-01 00:00:00.000000357,0.002038
1970-01-01 00:00:00.000000358,-0.025011
1970-01-01 00:00:00.000000359,-0.071311
1970-01-01 00:00:00.000000360,-0.054047
1970-01-01 00:00:00.000000361,0.020162
1970-01-01 00:00:00.000000362,0.0104879999999999
1970-01-01 00:00:00.000000363,-0.010236
1970-01-01 00:00:00.000000364,0.006862
1970-01-01 00:00:00.000000365,0.015571
1970-01-01 00:00:00.000000366,0.010261
1970-01-01 00:00:00.000000367,-0.001451
1970-01-01 00:00:00.000000368,-0.0100159999999999
1970-01-01 00:00:00.000000369,-0.010095
1970-01-01 00:00:00.000000370,-0.003706
1970-01-01 00:00:00.000000371,0.004856
1970-01-01 00:00:00.000000372,0.012412
1970-01-01 00:00:00.000000373,0.008143
1970-01-01 00:00:00.000000374,-0.004736
1970-01-01 00:00:00.000000375,-0.004724
1970-01-01 00:00:00.000000376,0.004922
1970-01-01 00:00:00.000000377,0.01672
1970-01-01 00:00:00.000000378,0.017812
1970-01-01 00:00:00.000000379,0.015659
1970-01-01 00:00:00.000000380,0.013481
1970-01-01 00:00:00.000000381,0.003853
1970-01-01 00:00:00.000000382,-0.004739
1970-01-01 00:00:00.000000383,-0.011146
1970-01-01 00:00:00.000000384,-0.016495
1970-01-01 00:00:00.000000385,-0.022867
1970-01-01 00:00:00.000000386,-0.018552
1970-01-01 00:00:00.000000387,-0.007854
1970-01-01 00:00:00.000000388,0.003901
1970-01-01 00:00:00.000000389,0.0113239999999999
1970-01-01 00:00:00.000000390,0.015574
1970-01-01 00:00:00.000000391,0.015574
1970-01-01 00:00:00.000000392,0.0156009999999999
1970-01-01 00:00:00.000000393,0.010279
1970-01-01 00:00:00.000000394,0.000651
1970-01-01 00:00:00.000000395,-0.0068319999999999
1970-01-01 00:00:00.000000396,-0.01325
1970-01-01 00:00:00.000000397,-0.020661
1970-01-01 00:00:00.000000398,-0.023936
1970-01-01 00:00:00.000000399,-0.0154139999999999
1970-01-01 00:00:00.000000400,-0.00787
1970-01-01 00:00:00.000000401,-0.00571
1970-01-01 00:00:00.000000402,-0.007837
1970-01-01 00:00:00.000000403,-0.013212
1970-01-01 00:00:00.000000404,-0.0153289999999999
1970-01-01 00:00:00.000000405,-0.0110599999999999
1970-01-01 00:00:00.000000406,-0.004657
1970-01-01 00:00:00.000000407,-0.00148
1970-01-01 00:00:00.000000408,0.002814
1970-01-01 00:00:00.000000409,0.01567
1970-01-01 00:00:00.000000410,0.02636
1970-01-01 00:00:00.000000411,0.027451
1970-01-01 00:00:00.000000412,0.028504
1970-01-01 00:00:00.000000413,0.025311
1970-01-01 00:00:00.000000414,0.014659
1970-01-01 00:00:00.000000415,0.006078
1970-01-01 00:00:00.000000416,-0.005731
1970-01-01 00:00:00.000000417,-0.007886
1970-01-01 00:00:00.000000418,-0.006803
1970-01-01 00:00:00.000000419,-0.006806
1970-01-01 00:00:00.000000420,-0.008985
1970-01-01 00:00:00.000000421,0.018612
1970-01-01 00:00:00.000000422,0.0438649999999999
1970-01-01 00:00:00.000000423,0.015571
1970-01-01 00:00:00.000000424,-0.045542
1970-01-01 00:00:00.000000425,-0.046403
1970-01-01 00:00:00.000000426,0.022084
1970-01-01 00:00:00.000000427,0.015965
1970-01-01 00:00:00.000000428,0.020339
1970-01-01 00:00:00.000000429,0.028807
1970-01-01 00:00:00.000000430,0.027645
1970-01-01 00:00:00.000000431,0.012461
1970-01-01 00:00:00.000000432,0.0049299999999999
1970-01-01 00:00:00.000000433,-0.023847
1970-01-01 00:00:00.000000434,-0.0420899999999999
1970-01-01 00:00:00.000000435,-0.0486959999999999
1970-01-01 00:00:00.000000436,-0.033749
1970-01-01 00:00:00.000000437,0.00812
1970-01-01 00:00:00.000000438,0.047477
1970-01-01 00:00:00.000000439,0.065554
1970-01-01 00:00:00.000000440,0.065492
1970-01-01 00:00:00.000000441,0.065487
1970-01-01 00:00:00.000000442,0.059302
1970-01-01 00:00:00.000000443,0.034
1970-01-01 00:00:00.000000444,-0.009706
1970-01-01 00:00:00.000000445,-0.034348
1970-01-01 00:00:00.000000446,-0.050371
1970-01-01 00:00:00.000000447,-0.060086
1970-01-01 00:00:00.000000448,-0.0494579999999999
1970-01-01 00:00:00.000000449,-0.021644
1970-01-01 00:00:00.000000450,-0.009873
1970-01-01 00:00:00.000000451,-0.0066209999999999
1970-01-01 00:00:00.000000452,0.0083629999999999
1970-01-01 00:00:00.000000453,0.016922
1970-01-01 00:00:00.000000454,0.013647
1970-01-01 00:00:00.000000455,0.015707
1970-01-01 00:00:00.000000456,0.019956
1970-01-01 00:00:00.000000457,0.0155539999999999
1970-01-01 00:00:00.000000458,0.017681
1970-01-01 00:00:00.000000459,0.020915
1970-01-01 00:00:00.000000460,0.017662
1970-01-01 00:00:00.000000461,0.023014
1970-01-01 00:00:00.000000462,0.025127
1970-01-01 00:00:00.000000463,0.0240419999999999
1970-01-01 00:00:00.000000464,0.021912
1970-01-01 00:00:00.000000465,0.01334
1970-01-01 00:00:00.000000466,0.006975
1970-01-01 00:00:00.000000467,0.005942
1970-01-01 00:00:00.000000468,0.007044
1970-01-01 00:00:00.000000469,0.014541
1970-01-01 00:00:00.000000470,0.025321
1970-01-01 00:00:00.000000471,0.026311
1970-01-01 00:00:00.000000472,0.025234
1970-01-01 00:00:00.000000473,0.02428
1970-01-01 00:00:00.000000474,0.013558
1970-01-01 00:00:00.000000475,0.005934
1970-01-01 00:00:00.000000476,0.008692
1970-01-01 00:00:00.000000477,0.008621
1970-01-01 00:00:00.000000478,0.002254
1970-01-01 00:00:00.000000479,-0.007325
1970-01-01 00:00:00.000000480,-0.013758
1970-01-01 00:00:00.000000481,-0.018034
1970-01-01 00:00:00.000000482,-0.018032
1970-01-01 00:00:00.000000483,-0.012694
1970-01-01 00:00:00.000000484,-0.009538
1970-01-01 00:00:00.000000485,-0.00859
1970-01-01 00:00:00.000000486,-0.011855
1970-01-01 00:00:00.000000487,-0.020316
1970-01-01 00:00:00.000000488,-0.026595
1970-01-01 00:00:00.000000489,-0.023348
1970-01-01 00:00:00.000000490,-0.0158139999999999
1970-01-01 00:00:00.000000491,-0.008232
1970-01-01 00:00:00.000000492,0.0025039999999999
1970-01-01 00:00:00.000000493,0.0098319999999999
1970-01-01 00:00:00.000000494,0.009853
1970-01-01 00:00:00.000000495,0.0056409999999999
1970-01-01 00:00:00.000000496,0.000315
1970-01-01 00:00:00.000000497,-0.0008289999999999
1970-01-01 00:00:00.000000498,-0.000908
1970-01-01 00:00:00.000000499,0.004413
1970-01-01 00:00:00.000000500,0.005452
1970-01-01 00:00:00.000000501,0.0030329999999999
1970-01-01 00:00:00.000000502,0.0030039999999999
1970-01-01 00:00:00.000000503,0.002978
1970-01-01 00:00:00.000000504,0.007268
1970-01-01 00:00:00.000000505,0.007271
1970-01-01 00:00:00.000000506,0.009387
1970-01-01 00:00:00.000000507,0.006184
1970-01-01 00:00:00.000000508,0.0008349999999999
1970-01-01 00:00:00.000000509,-0.001693
1970-01-01 00:00:00.000000510,-0.001712
1970-01-01 00:00:00.000000511,-0.0038159999999999
1970-01-01 00:00:00.000000512,-0.007018
1970-01-01 00:00:00.000000513,-0.009215
1970-01-01 00:00:00.000000514,-0.007101
1970-01-01 00:00:00.000000515,-0.004908
1970-01-01 00:00:00.000000516,-0.00381
1970-01-01 00:00:00.000000517,-0.003994
1970-01-01 00:00:00.000000518,-0.001829
1970-01-01 00:00:00.000000519,0.003559
1970-01-01 00:00:00.000000520,0.003551
1970-01-01 00:00:00.000000521,0.005698
1970-01-01 00:00:00.000000522,0.004614
1970-01-01 00:00:00.000000523,0.002509
1970-01-01 00:00:00.000000524,-0.000681
1970-01-01 00:00:00.000000525,-0.000696
1970-01-01 00:00:00.000000526,-0.000699
1970-01-01 00:00:00.000000527,0.003567
1970-01-01 00:00:00.000000528,0.00465
1970-01-01 00:00:00.000000529,0.005705
1970-01-01 00:00:00.000000530,0.003582
1970-01-01 00:00:00.000000531,-0.0006889999999999
1970-01-01 00:00:00.000000532,-0.0018059999999999
1970-01-01 00:00:00.000000533,-0.001835
1970-01-01 00:00:00.000000534,0.000338
1970-01-01 00:00:00.000000535,-0.00072
1970-01-01 00:00:00.000000536,-0.002838
1970-01-01 00:00:00.000000537,-0.001772
1970-01-01 00:00:00.000000538,0.001405
1970-01-01 00:00:00.000000539,0.003553
1970-01-01 00:00:00.000000540,0.000363
1970-01-01 00:00:00.000000541,-0.003938
1970-01-01 00:00:00.000000542,-0.003928
1970-01-01 00:00:00.000000543,-0.003942
1970-01-01 00:00:00.000000544,-0.001826
1970-01-01 00:00:00.000000545,0.000298
1970-01-01 00:00:00.000000546,0.002463
1970-01-01 00:00:00.000000547,-0.00181
1970-01-01 00:00:00.000000548,-0.002874
1970-01-01 00:00:00.000000549,-0.003946
1970-01-01 00:00:00.000000550,-0.0050079999999999
1970-01-01 00:00:00.000000551,-0.005007
1970-01-01 00:00:00.000000552,-0.0049689999999999
1970-01-01 00:00:00.000000553,-0.0070849999999999
1970-01-01 00:00:00.000000554,-0.008177
1970-01-01 00:00:00.000000555,-0.007084
1970-01-01 00:00:00.000000556,-0.004949
1970-01-01 00:00:00.000000557,-0.003865
1970-01-01 00:00:00.000000558,-0.002805
1970-01-01 00:00:00.000000559,-0.00281
1970-01-01 00:00:00.000000560,-0.001737
1970-01-01 00:00:00.000000561,0.000385
1970-01-01 00:00:00.000000562,-0.000678
1970-01-01 00:00:00.000000563,-0.000715
1970-01-01 00:00:00.000000564,-0.003912
1970-01-01 00:00:00.000000565,-0.007186
1970-01-01 00:00:00.000000566,-0.0082329999999999
1970-01-01 00:00:00.000000567,-0.005019
1970-01-01 00:00:00.000000568,-0.003964
1970-01-01 00:00:00.000000569,-0.002859
1970-01-01 00:00:00.000000570,-0.000707
1970-01-01 00:00:00.000000571,0.001375
1970-01-01 00:00:00.000000572,0.0002819999999999
1970-01-01 00:00:00.000000573,0.001377
1970-01-01 00:00:00.000000574,-0.000741
1970-01-01 00:00:00.000000575,-0.00505
1970-01-01 00:00:00.000000576,-0.003985
1970-01-01 00:00:00.000000577,-0.00291
1970-01-01 00:00:00.000000578,0.002407
1970-01-01 00:00:00.000000579,0.002453
1970-01-01 00:00:00.000000580,0.000337
1970-01-01 00:00:00.000000581,-0.002894
1970-01-01 00:00:00.000000582,-0.005033
1970-01-01 00:00:00.000000583,-0.002909
1970-01-01 00:00:00.000000584,-0.0018329999999999
1970-01-01 00:00:00.000000585,-0.001825
1970-01-01 00:00:00.000000586,-0.001813
1970-01-01 00:00:00.000000587,-0.0018059999999999
1970-01-01 00:00:00.000000588,-0.002875
1970-01-01 00:00:00.000000589,0.000371
1970-01-01 00:00:00.000000590,0.0025109999999999
1970-01-01 00:00:00.000000591,0.0014449999999999
1970-01-01 00:00:00.000000592,0.002513
1970-01-01 00:00:00.000000593,0.000387
1970-01-01 00:00:00.000000594,-0.001746
1970-01-01 00:00:00.000000595,-0.004954
1970-01-01 00:00:00.000000596,-0.0016989999999999
1970-01-01 00:00:00.000000597,0.000461
1970-01-01 00:00:00.000000598,0.000398
1970-01-01 00:00:00.000000599,-0.000644
1970-01-01 00:00:00.000000600,0.003694
1970-01-01 00:00:00.000000601,-0.000595
1970-01-01 00:00:00.000000602,0.0004469999999999
1970-01-01 00:00:00.000000603,-0.000648
