time_captured,ups_12_sub_4_gravity.x
1970-01-01 00:00:00.000000071,0.031858
1970-01-01 00:00:00.000000072,0.029089
1970-01-01 00:00:00.000000073,0.027563
1970-01-01 00:00:00.000000074,0.024486
1970-01-01 00:00:00.000000075,0.01788
1970-01-01 00:00:00.000000076,0.011602
1970-01-01 00:00:00.000000077,0.007262
1970-01-01 00:00:00.000000078,-0.001862
1970-01-01 00:00:00.000000079,-0.016113
1970-01-01 00:00:00.000000080,-0.027173
1970-01-01 00:00:00.000000081,-0.033393
1970-01-01 00:00:00.000000082,-0.0420339999999999
1970-01-01 00:00:00.000000083,-0.060833
1970-01-01 00:00:00.000000084,-0.074748
1970-01-01 00:00:00.000000085,-0.063632
1970-01-01 00:00:00.000000086,-0.034296
1970-01-01 00:00:00.000000087,-0.012463
1970-01-01 00:00:00.000000088,-0.004728
1970-01-01 00:00:00.000000089,0.002915
1970-01-01 00:00:00.000000090,0.02684
1970-01-01 00:00:00.000000091,0.052626
1970-01-01 00:00:00.000000092,0.061487
1970-01-01 00:00:00.000000093,0.07536
1970-01-01 00:00:00.000000094,0.112053
1970-01-01 00:00:00.000000095,0.132298
1970-01-01 00:00:00.000000096,0.131175
1970-01-01 00:00:00.000000097,0.130472
1970-01-01 00:00:00.000000098,0.126435
1970-01-01 00:00:00.000000099,0.115378
1970-01-01 00:00:00.000000100,0.111007
1970-01-01 00:00:00.000000101,0.109116
1970-01-01 00:00:00.000000102,0.100089
1970-01-01 00:00:00.000000103,0.085689
1970-01-01 00:00:00.000000104,0.0708
1970-01-01 00:00:00.000000105,0.059888
1970-01-01 00:00:00.000000106,0.055852
1970-01-01 00:00:00.000000107,0.060682
1970-01-01 00:00:00.000000108,0.097932
1970-01-01 00:00:00.000000109,0.163037
1970-01-01 00:00:00.000000110,0.186826
1970-01-01 00:00:00.000000111,0.186583
1970-01-01 00:00:00.000000112,0.171276
1970-01-01 00:00:00.000000113,0.143648
1970-01-01 00:00:00.000000114,0.135715
1970-01-01 00:00:00.000000115,0.171416
1970-01-01 00:00:00.000000116,0.20467
1970-01-01 00:00:00.000000117,0.225984
1970-01-01 00:00:00.000000118,0.2238619999999999
1970-01-01 00:00:00.000000119,0.198407
1970-01-01 00:00:00.000000120,0.167261
1970-01-01 00:00:00.000000121,0.151547
1970-01-01 00:00:00.000000122,0.150688
1970-01-01 00:00:00.000000123,0.149545
1970-01-01 00:00:00.000000124,0.155231
1970-01-01 00:00:00.000000125,0.173694
1970-01-01 00:00:00.000000126,0.194307
1970-01-01 00:00:00.000000127,0.202757
1970-01-01 00:00:00.000000128,0.198096
1970-01-01 00:00:00.000000129,0.185007
1970-01-01 00:00:00.000000130,0.171973
1970-01-01 00:00:00.000000131,0.158279
1970-01-01 00:00:00.000000132,0.138404
1970-01-01 00:00:00.000000133,0.114352
1970-01-01 00:00:00.000000134,0.092499
1970-01-01 00:00:00.000000135,0.0742159999999999
1970-01-01 00:00:00.000000136,0.058222
1970-01-01 00:00:00.000000137,0.045711
1970-01-01 00:00:00.000000138,0.036947
1970-01-01 00:00:00.000000139,0.031839
1970-01-01 00:00:00.000000140,0.031604
1970-01-01 00:00:00.000000141,0.032024
1970-01-01 00:00:00.000000142,0.0241669999999999
1970-01-01 00:00:00.000000143,0.015834
1970-01-01 00:00:00.000000144,0.017029
1970-01-01 00:00:00.000000145,0.019725
1970-01-01 00:00:00.000000146,0.030748
1970-01-01 00:00:00.000000147,0.039079
1970-01-01 00:00:00.000000148,0.036925
1970-01-01 00:00:00.000000149,0.042412
1970-01-01 00:00:00.000000150,0.051471
1970-01-01 00:00:00.000000151,0.053814
1970-01-01 00:00:00.000000152,0.053945
1970-01-01 00:00:00.000000153,0.087015
1970-01-01 00:00:00.000000154,0.120493
1970-01-01 00:00:00.000000155,0.126419
1970-01-01 00:00:00.000000156,0.098449
1970-01-01 00:00:00.000000157,0.061744
1970-01-01 00:00:00.000000158,0.036368
1970-01-01 00:00:00.000000159,-0.003088
1970-01-01 00:00:00.000000160,-0.064146
1970-01-01 00:00:00.000000161,-0.125766
1970-01-01 00:00:00.000000162,-0.174183
1970-01-01 00:00:00.000000163,-0.195001
1970-01-01 00:00:00.000000164,-0.1970579999999999
1970-01-01 00:00:00.000000165,-0.19205
1970-01-01 00:00:00.000000166,-0.181253
1970-01-01 00:00:00.000000167,-0.176032
1970-01-01 00:00:00.000000168,-0.182776
1970-01-01 00:00:00.000000169,-0.18969
1970-01-01 00:00:00.000000170,-0.180996
1970-01-01 00:00:00.000000171,-0.155751
1970-01-01 00:00:00.000000172,-0.117751
1970-01-01 00:00:00.000000173,-0.076931
1970-01-01 00:00:00.000000174,-0.046258
1970-01-01 00:00:00.000000175,-0.000148
1970-01-01 00:00:00.000000176,0.049812
1970-01-01 00:00:00.000000177,0.100287
1970-01-01 00:00:00.000000178,0.1413309999999999
1970-01-01 00:00:00.000000179,0.168314
1970-01-01 00:00:00.000000180,0.182171
1970-01-01 00:00:00.000000181,0.192575
1970-01-01 00:00:00.000000182,0.203236
1970-01-01 00:00:00.000000183,0.204951
1970-01-01 00:00:00.000000184,0.188776
1970-01-01 00:00:00.000000185,0.166571
1970-01-01 00:00:00.000000186,0.1468529999999999
1970-01-01 00:00:00.000000187,0.125346
1970-01-01 00:00:00.000000188,0.104047
1970-01-01 00:00:00.000000189,0.0904809999999999
1970-01-01 00:00:00.000000190,0.085695
1970-01-01 00:00:00.000000191,0.083109
1970-01-01 00:00:00.000000192,0.088351
1970-01-01 00:00:00.000000193,0.097859
1970-01-01 00:00:00.000000194,0.095573
1970-01-01 00:00:00.000000195,0.07619
1970-01-01 00:00:00.000000196,0.051181
1970-01-01 00:00:00.000000197,0.035188
1970-01-01 00:00:00.000000198,0.026219
1970-01-01 00:00:00.000000199,0.021478
1970-01-01 00:00:00.000000200,0.018333
1970-01-01 00:00:00.000000201,0.010375
1970-01-01 00:00:00.000000202,0.0064099999999999
1970-01-01 00:00:00.000000203,0.010704
1970-01-01 00:00:00.000000204,0.021181
1970-01-01 00:00:00.000000205,0.037466
1970-01-01 00:00:00.000000206,0.058857
1970-01-01 00:00:00.000000207,0.07847
1970-01-01 00:00:00.000000208,0.090345
1970-01-01 00:00:00.000000209,0.097189
1970-01-01 00:00:00.000000210,0.1082019999999999
1970-01-01 00:00:00.000000211,0.124244
1970-01-01 00:00:00.000000212,0.132222
1970-01-01 00:00:00.000000213,0.134266
1970-01-01 00:00:00.000000214,0.122625
1970-01-01 00:00:00.000000215,0.084188
1970-01-01 00:00:00.000000216,0.044801
1970-01-01 00:00:00.000000217,0.004625
1970-01-01 00:00:00.000000218,-0.033127
1970-01-01 00:00:00.000000219,-0.071902
1970-01-01 00:00:00.000000220,-0.098593
1970-01-01 00:00:00.000000221,-0.104649
1970-01-01 00:00:00.000000222,-0.090684
1970-01-01 00:00:00.000000223,-0.054389
1970-01-01 00:00:00.000000224,-0.015629
1970-01-01 00:00:00.000000225,0.007127
1970-01-01 00:00:00.000000226,0.0556679999999999
1970-01-01 00:00:00.000000227,0.074398
1970-01-01 00:00:00.000000228,0.079744
1970-01-01 00:00:00.000000229,0.0954179999999999
1970-01-01 00:00:00.000000230,0.1045779999999999
1970-01-01 00:00:00.000000231,0.105791
1970-01-01 00:00:00.000000232,0.104663
1970-01-01 00:00:00.000000233,0.094528
1970-01-01 00:00:00.000000234,0.072719
1970-01-01 00:00:00.000000235,0.054151
1970-01-01 00:00:00.000000236,0.046174
1970-01-01 00:00:00.000000237,0.043054
1970-01-01 00:00:00.000000238,0.042009
1970-01-01 00:00:00.000000239,0.039855
1970-01-01 00:00:00.000000240,0.034509
1970-01-01 00:00:00.000000241,0.025284
1970-01-01 00:00:00.000000242,0.017128
1970-01-01 00:00:00.000000243,0.009496
1970-01-01 00:00:00.000000244,5.6000000000000006e-05
1970-01-01 00:00:00.000000245,-0.007253
1970-01-01 00:00:00.000000246,-0.007278
1970-01-01 00:00:00.000000247,0.001474
1970-01-01 00:00:00.000000248,0.009134
1970-01-01 00:00:00.000000249,0.010981
1970-01-01 00:00:00.000000250,0.007245
1970-01-01 00:00:00.000000251,0.005071
1970-01-01 00:00:00.000000252,0.008831
1970-01-01 00:00:00.000000253,0.013507
1970-01-01 00:00:00.000000254,0.014258
1970-01-01 00:00:00.000000255,0.010212
1970-01-01 00:00:00.000000256,0.006312
1970-01-01 00:00:00.000000257,0.006203
1970-01-01 00:00:00.000000258,0.010024
1970-01-01 00:00:00.000000259,0.0160319999999999
1970-01-01 00:00:00.000000260,0.0289709999999999
1970-01-01 00:00:00.000000261,0.053921
1970-01-01 00:00:00.000000262,0.082882
1970-01-01 00:00:00.000000263,0.105504
1970-01-01 00:00:00.000000264,0.127317
1970-01-01 00:00:00.000000265,0.1549289999999999
1970-01-01 00:00:00.000000266,0.181733
1970-01-01 00:00:00.000000267,0.192926
1970-01-01 00:00:00.000000268,0.182257
1970-01-01 00:00:00.000000269,0.162976
1970-01-01 00:00:00.000000270,0.143866
1970-01-01 00:00:00.000000271,0.117844
1970-01-01 00:00:00.000000272,0.081861
1970-01-01 00:00:00.000000273,0.044295
1970-01-01 00:00:00.000000274,0.011215
1970-01-01 00:00:00.000000275,-0.015746
1970-01-01 00:00:00.000000276,-0.028554
1970-01-01 00:00:00.000000277,-0.0215
1970-01-01 00:00:00.000000278,0.00619
1970-01-01 00:00:00.000000279,0.034416
1970-01-01 00:00:00.000000280,0.048326
1970-01-01 00:00:00.000000281,0.090747
1970-01-01 00:00:00.000000282,0.104776
1970-01-01 00:00:00.000000283,0.117789
1970-01-01 00:00:00.000000284,0.13094
1970-01-01 00:00:00.000000285,0.140834
1970-01-01 00:00:00.000000286,0.136042
1970-01-01 00:00:00.000000287,0.1143579999999999
1970-01-01 00:00:00.000000288,0.095166
1970-01-01 00:00:00.000000289,0.086073
1970-01-01 00:00:00.000000290,0.07677
1970-01-01 00:00:00.000000291,0.062038
1970-01-01 00:00:00.000000292,0.0443
1970-01-01 00:00:00.000000293,0.027052
1970-01-01 00:00:00.000000294,0.016003
1970-01-01 00:00:00.000000295,0.010877
1970-01-01 00:00:00.000000296,0.007658
1970-01-01 00:00:00.000000297,0.005239
1970-01-01 00:00:00.000000298,0.003288
1970-01-01 00:00:00.000000299,0.009674
1970-01-01 00:00:00.000000300,0.024675
1970-01-01 00:00:00.000000301,0.036201
1970-01-01 00:00:00.000000302,0.0317449999999999
1970-01-01 00:00:00.000000303,0.017608
1970-01-01 00:00:00.000000304,0.0116969999999999
1970-01-01 00:00:00.000000305,0.009585
1970-01-01 00:00:00.000000306,0.005163
1970-01-01 00:00:00.000000307,0.002394
1970-01-01 00:00:00.000000308,0.00252
1970-01-01 00:00:00.000000309,0.007198
1970-01-01 00:00:00.000000310,0.0173
1970-01-01 00:00:00.000000311,0.027379
1970-01-01 00:00:00.000000312,0.03404
1970-01-01 00:00:00.000000313,0.043542
1970-01-01 00:00:00.000000314,0.05986
1970-01-01 00:00:00.000000315,0.081898
1970-01-01 00:00:00.000000316,0.097162
1970-01-01 00:00:00.000000317,0.115022
1970-01-01 00:00:00.000000318,0.144226
1970-01-01 00:00:00.000000319,0.179917
1970-01-01 00:00:00.000000320,0.185744
1970-01-01 00:00:00.000000321,0.186939
1970-01-01 00:00:00.000000322,0.182941
1970-01-01 00:00:00.000000323,0.165514
1970-01-01 00:00:00.000000324,0.143553
1970-01-01 00:00:00.000000325,0.105318
1970-01-01 00:00:00.000000326,0.059508
1970-01-01 00:00:00.000000327,0.0163
1970-01-01 00:00:00.000000328,-0.0152
1970-01-01 00:00:00.000000329,-0.019546
1970-01-01 00:00:00.000000330,0.009766
1970-01-01 00:00:00.000000331,0.034376
1970-01-01 00:00:00.000000332,0.052397
1970-01-01 00:00:00.000000333,0.090572
1970-01-01 00:00:00.000000334,0.1233549999999999
1970-01-01 00:00:00.000000335,0.133046
1970-01-01 00:00:00.000000336,0.1385819999999999
1970-01-01 00:00:00.000000337,0.146195
1970-01-01 00:00:00.000000338,0.150188
1970-01-01 00:00:00.000000339,0.144748
1970-01-01 00:00:00.000000340,0.127626
1970-01-01 00:00:00.000000341,0.1042589999999999
1970-01-01 00:00:00.000000342,0.0796549999999999
1970-01-01 00:00:00.000000343,0.0558309999999999
1970-01-01 00:00:00.000000344,0.03467
1970-01-01 00:00:00.000000345,0.023056
1970-01-01 00:00:00.000000346,0.024085
1970-01-01 00:00:00.000000347,0.030693
1970-01-01 00:00:00.000000348,0.038812
1970-01-01 00:00:00.000000349,0.044305
1970-01-01 00:00:00.000000350,0.047413
1970-01-01 00:00:00.000000351,0.052248
1970-01-01 00:00:00.000000352,0.0585899999999999
1970-01-01 00:00:00.000000353,0.054962
1970-01-01 00:00:00.000000354,0.039479
1970-01-01 00:00:00.000000355,0.021544
1970-01-01 00:00:00.000000356,0.009811
1970-01-01 00:00:00.000000357,0.002589
1970-01-01 00:00:00.000000358,-0.004243
1970-01-01 00:00:00.000000359,-0.009187
1970-01-01 00:00:00.000000360,-0.011479
1970-01-01 00:00:00.000000361,-0.010947
1970-01-01 00:00:00.000000362,-0.010348
1970-01-01 00:00:00.000000363,-0.007223
1970-01-01 00:00:00.000000364,-0.001255
1970-01-01 00:00:00.000000365,0.00844
1970-01-01 00:00:00.000000366,0.020498
1970-01-01 00:00:00.000000367,0.033795
1970-01-01 00:00:00.000000368,0.053747
1970-01-01 00:00:00.000000369,0.080653
1970-01-01 00:00:00.000000370,0.101384
1970-01-01 00:00:00.000000371,0.109477
1970-01-01 00:00:00.000000372,0.110742
1970-01-01 00:00:00.000000373,0.114972
1970-01-01 00:00:00.000000374,0.131892
1970-01-01 00:00:00.000000375,0.1123
1970-01-01 00:00:00.000000376,0.063663
1970-01-01 00:00:00.000000377,0.018633
1970-01-01 00:00:00.000000378,-0.024962
1970-01-01 00:00:00.000000379,-0.067131
1970-01-01 00:00:00.000000380,-0.113418
1970-01-01 00:00:00.000000381,-0.152688
1970-01-01 00:00:00.000000382,-0.176695
1970-01-01 00:00:00.000000383,-0.180884
1970-01-01 00:00:00.000000384,-0.166767
1970-01-01 00:00:00.000000385,-0.131491
1970-01-01 00:00:00.000000386,-0.0864299999999999
1970-01-01 00:00:00.000000387,-0.049799
1970-01-01 00:00:00.000000388,-0.038661
1970-01-01 00:00:00.000000389,0.025519
1970-01-01 00:00:00.000000390,0.066967
1970-01-01 00:00:00.000000391,0.0775899999999999
1970-01-01 00:00:00.000000392,0.081209
1970-01-01 00:00:00.000000393,0.081702
1970-01-01 00:00:00.000000394,0.086748
1970-01-01 00:00:00.000000395,0.092495
1970-01-01 00:00:00.000000396,0.088155
1970-01-01 00:00:00.000000397,0.0725519999999999
1970-01-01 00:00:00.000000398,0.059687
1970-01-01 00:00:00.000000399,0.054428
1970-01-01 00:00:00.000000400,0.049976
1970-01-01 00:00:00.000000401,0.035564
1970-01-01 00:00:00.000000402,0.017543
1970-01-01 00:00:00.000000403,0.0064629999999999
1970-01-01 00:00:00.000000404,0.00885
1970-01-01 00:00:00.000000405,0.01749
1970-01-01 00:00:00.000000406,0.023132
1970-01-01 00:00:00.000000407,0.024416
1970-01-01 00:00:00.000000408,0.018671
1970-01-01 00:00:00.000000409,0.013852
1970-01-01 00:00:00.000000410,0.020028
1970-01-01 00:00:00.000000411,0.029677
1970-01-01 00:00:00.000000412,0.031642
1970-01-01 00:00:00.000000413,0.02131
1970-01-01 00:00:00.000000414,0.002716
1970-01-01 00:00:00.000000415,-0.016179
1970-01-01 00:00:00.000000416,-0.032743
1970-01-01 00:00:00.000000417,-0.044957
1970-01-01 00:00:00.000000418,-0.057372
1970-01-01 00:00:00.000000419,-0.068023
1970-01-01 00:00:00.000000420,-0.076043
1970-01-01 00:00:00.000000421,-0.086636
1970-01-01 00:00:00.000000422,-0.095578
1970-01-01 00:00:00.000000423,-0.098393
1970-01-01 00:00:00.000000424,-0.098772
1970-01-01 00:00:00.000000425,-0.101585
1970-01-01 00:00:00.000000426,-0.099531
1970-01-01 00:00:00.000000427,-0.092325
1970-01-01 00:00:00.000000428,-0.080576
1970-01-01 00:00:00.000000429,-0.063497
1970-01-01 00:00:00.000000430,-0.035673
1970-01-01 00:00:00.000000431,0.0056869999999999
1970-01-01 00:00:00.000000432,0.041541
1970-01-01 00:00:00.000000433,0.062705
1970-01-01 00:00:00.000000434,0.080623
1970-01-01 00:00:00.000000435,0.095429
1970-01-01 00:00:00.000000436,0.091989
1970-01-01 00:00:00.000000437,0.067133
1970-01-01 00:00:00.000000438,0.053369
1970-01-01 00:00:00.000000439,0.0598559999999999
1970-01-01 00:00:00.000000440,0.052907
1970-01-01 00:00:00.000000441,0.0332089999999999
1970-01-01 00:00:00.000000442,0.021372
1970-01-01 00:00:00.000000443,0.007554
1970-01-01 00:00:00.000000444,-0.007836
1970-01-01 00:00:00.000000445,-0.027173
1970-01-01 00:00:00.000000446,-0.044131
1970-01-01 00:00:00.000000447,-0.058673
1970-01-01 00:00:00.000000448,-0.064947
1970-01-01 00:00:00.000000449,-0.063828
1970-01-01 00:00:00.000000450,-0.050809
1970-01-01 00:00:00.000000451,-0.017709
1970-01-01 00:00:00.000000452,0.0112819999999999
1970-01-01 00:00:00.000000453,0.0268339999999999
1970-01-01 00:00:00.000000454,0.031998
1970-01-01 00:00:00.000000455,0.030394
1970-01-01 00:00:00.000000456,0.0288089999999999
1970-01-01 00:00:00.000000457,0.0459759999999999
1970-01-01 00:00:00.000000458,0.069469
1970-01-01 00:00:00.000000459,0.086243
1970-01-01 00:00:00.000000460,0.097728
1970-01-01 00:00:00.000000461,0.106679
1970-01-01 00:00:00.000000462,0.104547
1970-01-01 00:00:00.000000463,0.0976559999999999
1970-01-01 00:00:00.000000464,0.098291
1970-01-01 00:00:00.000000465,0.100717
1970-01-01 00:00:00.000000466,0.099467
1970-01-01 00:00:00.000000467,0.099509
1970-01-01 00:00:00.000000468,0.105705
1970-01-01 00:00:00.000000469,0.118339
1970-01-01 00:00:00.000000470,0.136251
1970-01-01 00:00:00.000000471,0.1555369999999999
1970-01-01 00:00:00.000000472,0.169167
1970-01-01 00:00:00.000000473,0.176281
1970-01-01 00:00:00.000000474,0.17922
1970-01-01 00:00:00.000000475,0.1784339999999999
1970-01-01 00:00:00.000000476,0.172182
1970-01-01 00:00:00.000000477,0.160551
1970-01-01 00:00:00.000000478,0.145821
1970-01-01 00:00:00.000000479,0.129682
1970-01-01 00:00:00.000000480,0.121139
1970-01-01 00:00:00.000000481,0.122609
1970-01-01 00:00:00.000000482,0.128968
1970-01-01 00:00:00.000000483,0.134877
1970-01-01 00:00:00.000000484,0.132019
1970-01-01 00:00:00.000000485,0.120317
1970-01-01 00:00:00.000000486,0.114034
1970-01-01 00:00:00.000000487,0.113303
1970-01-01 00:00:00.000000488,0.127085
1970-01-01 00:00:00.000000489,0.15437
1970-01-01 00:00:00.000000490,0.170091
1970-01-01 00:00:00.000000491,0.166039
1970-01-01 00:00:00.000000492,0.15111
1970-01-01 00:00:00.000000493,0.141232
1970-01-01 00:00:00.000000494,0.144953
1970-01-01 00:00:00.000000495,0.150394
1970-01-01 00:00:00.000000496,0.15608
1970-01-01 00:00:00.000000497,0.169653
1970-01-01 00:00:00.000000498,0.147716
1970-01-01 00:00:00.000000499,0.10992
1970-01-01 00:00:00.000000500,0.0975679999999999
1970-01-01 00:00:00.000000501,0.100971
1970-01-01 00:00:00.000000502,0.096727
1970-01-01 00:00:00.000000503,0.088088
1970-01-01 00:00:00.000000504,0.078158
1970-01-01 00:00:00.000000505,0.0664429999999999
1970-01-01 00:00:00.000000506,0.056143
1970-01-01 00:00:00.000000507,0.051689
1970-01-01 00:00:00.000000508,0.060412
1970-01-01 00:00:00.000000509,0.080649
1970-01-01 00:00:00.000000510,0.128701
1970-01-01 00:00:00.000000511,0.199866
1970-01-01 00:00:00.000000512,0.230719
1970-01-01 00:00:00.000000513,0.227992
1970-01-01 00:00:00.000000514,0.213175
1970-01-01 00:00:00.000000515,0.194913
1970-01-01 00:00:00.000000516,0.184239
1970-01-01 00:00:00.000000517,0.206875
1970-01-01 00:00:00.000000518,0.216982
1970-01-01 00:00:00.000000519,0.2296679999999999
1970-01-01 00:00:00.000000520,0.2377719999999999
1970-01-01 00:00:00.000000521,0.239035
1970-01-01 00:00:00.000000522,0.2354619999999999
1970-01-01 00:00:00.000000523,0.234181
1970-01-01 00:00:00.000000524,0.2327789999999999
1970-01-01 00:00:00.000000525,0.226973
1970-01-01 00:00:00.000000526,0.222931
1970-01-01 00:00:00.000000527,0.227204
1970-01-01 00:00:00.000000528,0.2309119999999999
1970-01-01 00:00:00.000000529,0.225115
1970-01-01 00:00:00.000000530,0.220908
1970-01-01 00:00:00.000000531,0.2160409999999999
1970-01-01 00:00:00.000000532,0.206467
1970-01-01 00:00:00.000000533,0.193601
1970-01-01 00:00:00.000000534,0.179368
1970-01-01 00:00:00.000000535,0.165447
1970-01-01 00:00:00.000000536,0.150288
1970-01-01 00:00:00.000000537,0.137174
1970-01-01 00:00:00.000000538,0.131516
1970-01-01 00:00:00.000000539,0.132082
1970-01-01 00:00:00.000000540,0.13665
1970-01-01 00:00:00.000000541,0.128122
1970-01-01 00:00:00.000000542,0.111513
1970-01-01 00:00:00.000000543,0.105988
1970-01-01 00:00:00.000000544,0.105789
1970-01-01 00:00:00.000000545,0.116952
1970-01-01 00:00:00.000000546,0.131646
1970-01-01 00:00:00.000000547,0.137505
1970-01-01 00:00:00.000000548,0.132733
1970-01-01 00:00:00.000000549,0.123373
1970-01-01 00:00:00.000000550,0.1198359999999999
1970-01-01 00:00:00.000000551,0.118055
1970-01-01 00:00:00.000000552,0.1077109999999999
1970-01-01 00:00:00.000000553,0.1143619999999999
1970-01-01 00:00:00.000000554,0.131291
1970-01-01 00:00:00.000000555,0.130446
1970-01-01 00:00:00.000000556,0.115265
1970-01-01 00:00:00.000000557,0.104563
1970-01-01 00:00:00.000000558,0.08929
1970-01-01 00:00:00.000000559,0.063679
1970-01-01 00:00:00.000000560,0.027386
1970-01-01 00:00:00.000000561,-0.0055829999999999
1970-01-01 00:00:00.000000562,-0.038322
1970-01-01 00:00:00.000000563,-0.060761
1970-01-01 00:00:00.000000564,-0.074912
1970-01-01 00:00:00.000000565,-0.079689
1970-01-01 00:00:00.000000566,-0.071994
1970-01-01 00:00:00.000000567,-0.0527929999999999
1970-01-01 00:00:00.000000568,-0.026583
1970-01-01 00:00:00.000000569,-0.002282
1970-01-01 00:00:00.000000570,0.022325
1970-01-01 00:00:00.000000571,0.049845
1970-01-01 00:00:00.000000572,0.085486
1970-01-01 00:00:00.000000573,0.112497
1970-01-01 00:00:00.000000574,0.144018
1970-01-01 00:00:00.000000575,0.171474
1970-01-01 00:00:00.000000576,0.19325
1970-01-01 00:00:00.000000577,0.2142739999999999
1970-01-01 00:00:00.000000578,0.2197869999999999
1970-01-01 00:00:00.000000579,0.219036
1970-01-01 00:00:00.000000580,0.217991
1970-01-01 00:00:00.000000581,0.216032
1970-01-01 00:00:00.000000582,0.20899
1970-01-01 00:00:00.000000583,0.188724
1970-01-01 00:00:00.000000584,0.163226
1970-01-01 00:00:00.000000585,0.140893
1970-01-01 00:00:00.000000586,0.120616
1970-01-01 00:00:00.000000587,0.105866
1970-01-01 00:00:00.000000588,0.095079
1970-01-01 00:00:00.000000589,0.093125
1970-01-01 00:00:00.000000590,0.097442
1970-01-01 00:00:00.000000591,0.103808
1970-01-01 00:00:00.000000592,0.109925
1970-01-01 00:00:00.000000593,0.114657
1970-01-01 00:00:00.000000594,0.115801
1970-01-01 00:00:00.000000595,0.1054539999999999
1970-01-01 00:00:00.000000596,0.084235
1970-01-01 00:00:00.000000597,0.058483
1970-01-01 00:00:00.000000598,0.035606
1970-01-01 00:00:00.000000599,0.027812
1970-01-01 00:00:00.000000600,0.034997
1970-01-01 00:00:00.000000601,0.038276
1970-01-01 00:00:00.000000602,0.035985
1970-01-01 00:00:00.000000603,0.034642
1970-01-01 00:00:00.000000604,0.039468
1970-01-01 00:00:00.000000605,0.047915
1970-01-01 00:00:00.000000606,0.0536669999999999
1970-01-01 00:00:00.000000607,0.05267
1970-01-01 00:00:00.000000608,0.0483699999999999
1970-01-01 00:00:00.000000609,0.0528929999999999
1970-01-01 00:00:00.000000610,0.072898
1970-01-01 00:00:00.000000611,0.095588
1970-01-01 00:00:00.000000612,0.116449
1970-01-01 00:00:00.000000613,0.135397
1970-01-01 00:00:00.000000614,0.163519
1970-01-01 00:00:00.000000615,0.17254
1970-01-01 00:00:00.000000616,0.1683049999999999
