time_captured,std_6_sub_4_attitude.pitch
1970-01-01 00:00:00.000000096,-1.298132
1970-01-01 00:00:00.000000097,-1.298362
1970-01-01 00:00:00.000000098,-1.298628
1970-01-01 00:00:00.000000099,-1.298823
1970-01-01 00:00:00.000000100,-1.298971
1970-01-01 00:00:00.000000101,-1.299033
1970-01-01 00:00:00.000000102,-1.299064
1970-01-01 00:00:00.000000103,-1.29903
1970-01-01 00:00:00.000000104,-1.2989620000000002
1970-01-01 00:00:00.000000105,-1.298871
1970-01-01 00:00:00.000000106,-1.298882
1970-01-01 00:00:00.000000107,-1.299
1970-01-01 00:00:00.000000108,-1.299179
1970-01-01 00:00:00.000000109,-1.299327
1970-01-01 00:00:00.000000110,-1.299479
1970-01-01 00:00:00.000000111,-1.299686
1970-01-01 00:00:00.000000112,-1.299944
1970-01-01 00:00:00.000000113,-1.300253
1970-01-01 00:00:00.000000114,-1.3006
1970-01-01 00:00:00.000000115,-1.3009389999999998
1970-01-01 00:00:00.000000116,-1.3011629999999998
1970-01-01 00:00:00.000000117,-1.30104
1970-01-01 00:00:00.000000118,-1.300624
1970-01-01 00:00:00.000000119,-1.300113
1970-01-01 00:00:00.000000120,-1.299635
1970-01-01 00:00:00.000000121,-1.299343
1970-01-01 00:00:00.000000122,-1.299454
1970-01-01 00:00:00.000000123,-1.299984
1970-01-01 00:00:00.000000124,-1.300864
1970-01-01 00:00:00.000000125,-1.30157
1970-01-01 00:00:00.000000126,-1.301809
1970-01-01 00:00:00.000000127,-1.301544
1970-01-01 00:00:00.000000128,-1.301036
1970-01-01 00:00:00.000000129,-1.30045
1970-01-01 00:00:00.000000130,-1.299923
1970-01-01 00:00:00.000000131,-1.299526
1970-01-01 00:00:00.000000132,-1.299266
1970-01-01 00:00:00.000000133,-1.299225
1970-01-01 00:00:00.000000134,-1.299366
1970-01-01 00:00:00.000000135,-1.299551
1970-01-01 00:00:00.000000136,-1.299763
1970-01-01 00:00:00.000000137,-1.299942
1970-01-01 00:00:00.000000138,-1.300059
1970-01-01 00:00:00.000000139,-1.300168
1970-01-01 00:00:00.000000140,-1.300245
1970-01-01 00:00:00.000000141,-1.300312
1970-01-01 00:00:00.000000142,-1.300389
1970-01-01 00:00:00.000000143,-1.300493
1970-01-01 00:00:00.000000144,-1.300505
1970-01-01 00:00:00.000000145,-1.300523
1970-01-01 00:00:00.000000146,-1.300559
1970-01-01 00:00:00.000000147,-1.300706
1970-01-01 00:00:00.000000148,-1.30106
1970-01-01 00:00:00.000000149,-1.301509
1970-01-01 00:00:00.000000150,-1.301976
1970-01-01 00:00:00.000000151,-1.302442
1970-01-01 00:00:00.000000152,-1.302795
1970-01-01 00:00:00.000000153,-1.303069
1970-01-01 00:00:00.000000154,-1.303193
1970-01-01 00:00:00.000000155,-1.303171
1970-01-01 00:00:00.000000156,-1.303051
1970-01-01 00:00:00.000000157,-1.302937
1970-01-01 00:00:00.000000158,-1.302967
1970-01-01 00:00:00.000000159,-1.303127
1970-01-01 00:00:00.000000160,-1.303442
1970-01-01 00:00:00.000000161,-1.303814
1970-01-01 00:00:00.000000162,-1.304084
1970-01-01 00:00:00.000000163,-1.304325
1970-01-01 00:00:00.000000164,-1.304555
1970-01-01 00:00:00.000000165,-1.304766
1970-01-01 00:00:00.000000166,-1.304907
1970-01-01 00:00:00.000000167,-1.305001
1970-01-01 00:00:00.000000168,-1.305123
1970-01-01 00:00:00.000000169,-1.305367
1970-01-01 00:00:00.000000170,-1.305673
1970-01-01 00:00:00.000000171,-1.305914
1970-01-01 00:00:00.000000172,-1.306085
1970-01-01 00:00:00.000000173,-1.30629
1970-01-01 00:00:00.000000174,-1.306496
1970-01-01 00:00:00.000000175,-1.30673
1970-01-01 00:00:00.000000176,-1.306878
1970-01-01 00:00:00.000000177,-1.3069620000000002
1970-01-01 00:00:00.000000178,-1.307071
1970-01-01 00:00:00.000000179,-1.30725
1970-01-01 00:00:00.000000180,-1.307432
1970-01-01 00:00:00.000000181,-1.307554
1970-01-01 00:00:00.000000182,-1.307692
1970-01-01 00:00:00.000000183,-1.307843
1970-01-01 00:00:00.000000184,-1.308014
1970-01-01 00:00:00.000000185,-1.308157
1970-01-01 00:00:00.000000186,-1.308316
1970-01-01 00:00:00.000000187,-1.308491
1970-01-01 00:00:00.000000188,-1.3086719999999998
1970-01-01 00:00:00.000000189,-1.308784
1970-01-01 00:00:00.000000190,-1.308887
1970-01-01 00:00:00.000000191,-1.309081
1970-01-01 00:00:00.000000192,-1.309306
1970-01-01 00:00:00.000000193,-1.309591
1970-01-01 00:00:00.000000194,-1.309902
1970-01-01 00:00:00.000000195,-1.310265
1970-01-01 00:00:00.000000196,-1.310711
1970-01-01 00:00:00.000000197,-1.311204
1970-01-01 00:00:00.000000198,-1.3117370000000002
1970-01-01 00:00:00.000000199,-1.312148
1970-01-01 00:00:00.000000200,-1.312474
1970-01-01 00:00:00.000000201,-1.312705
1970-01-01 00:00:00.000000202,-1.312934
1970-01-01 00:00:00.000000203,-1.313111
1970-01-01 00:00:00.000000204,-1.313122
1970-01-01 00:00:00.000000205,-1.312982
1970-01-01 00:00:00.000000206,-1.312857
1970-01-01 00:00:00.000000207,-1.312814
1970-01-01 00:00:00.000000208,-1.312859
1970-01-01 00:00:00.000000209,-1.312971
1970-01-01 00:00:00.000000210,-1.313084
1970-01-01 00:00:00.000000211,-1.313212
1970-01-01 00:00:00.000000212,-1.3134370000000002
1970-01-01 00:00:00.000000213,-1.313752
1970-01-01 00:00:00.000000214,-1.314143
1970-01-01 00:00:00.000000215,-1.314538
1970-01-01 00:00:00.000000216,-1.314893
1970-01-01 00:00:00.000000217,-1.315243
1970-01-01 00:00:00.000000218,-1.315679
1970-01-01 00:00:00.000000219,-1.316225
1970-01-01 00:00:00.000000220,-1.316785
1970-01-01 00:00:00.000000221,-1.317292
1970-01-01 00:00:00.000000222,-1.31777
1970-01-01 00:00:00.000000223,-1.318272
1970-01-01 00:00:00.000000224,-1.318829
1970-01-01 00:00:00.000000225,-1.319406
1970-01-01 00:00:00.000000226,-1.319897
1970-01-01 00:00:00.000000227,-1.32036
1970-01-01 00:00:00.000000228,-1.320754
1970-01-01 00:00:00.000000229,-1.32101
1970-01-01 00:00:00.000000230,-1.321093
1970-01-01 00:00:00.000000231,-1.321099
1970-01-01 00:00:00.000000232,-1.321018
1970-01-01 00:00:00.000000233,-1.3208540000000002
1970-01-01 00:00:00.000000234,-1.320781
1970-01-01 00:00:00.000000235,-1.320793
1970-01-01 00:00:00.000000236,-1.320849
1970-01-01 00:00:00.000000237,-1.321017
1970-01-01 00:00:00.000000238,-1.321244
1970-01-01 00:00:00.000000239,-1.3214860000000002
1970-01-01 00:00:00.000000240,-1.321814
1970-01-01 00:00:00.000000241,-1.322156
1970-01-01 00:00:00.000000242,-1.322486
1970-01-01 00:00:00.000000243,-1.322764
1970-01-01 00:00:00.000000244,-1.323015
1970-01-01 00:00:00.000000245,-1.323211
1970-01-01 00:00:00.000000246,-1.32335
1970-01-01 00:00:00.000000247,-1.323396
1970-01-01 00:00:00.000000248,-1.32338
1970-01-01 00:00:00.000000249,-1.323302
1970-01-01 00:00:00.000000250,-1.323048
1970-01-01 00:00:00.000000251,-1.322861
1970-01-01 00:00:00.000000252,-1.322688
1970-01-01 00:00:00.000000253,-1.322518
1970-01-01 00:00:00.000000254,-1.322447
1970-01-01 00:00:00.000000255,-1.322467
1970-01-01 00:00:00.000000256,-1.322566
1970-01-01 00:00:00.000000257,-1.32276
1970-01-01 00:00:00.000000258,-1.322946
1970-01-01 00:00:00.000000259,-1.323037
1970-01-01 00:00:00.000000260,-1.323093
1970-01-01 00:00:00.000000261,-1.323156
1970-01-01 00:00:00.000000262,-1.323199
1970-01-01 00:00:00.000000263,-1.3231959999999998
1970-01-01 00:00:00.000000264,-1.323123
1970-01-01 00:00:00.000000265,-1.3228950000000002
1970-01-01 00:00:00.000000266,-1.32251
1970-01-01 00:00:00.000000267,-1.321874
1970-01-01 00:00:00.000000268,-1.320975
1970-01-01 00:00:00.000000269,-1.319905
1970-01-01 00:00:00.000000270,-1.318835
1970-01-01 00:00:00.000000271,-1.317793
1970-01-01 00:00:00.000000272,-1.316947
1970-01-01 00:00:00.000000273,-1.316466
1970-01-01 00:00:00.000000274,-1.316324
1970-01-01 00:00:00.000000275,-1.316627
1970-01-01 00:00:00.000000276,-1.317227
1970-01-01 00:00:00.000000277,-1.31791
1970-01-01 00:00:00.000000278,-1.318535
1970-01-01 00:00:00.000000279,-1.319053
1970-01-01 00:00:00.000000280,-1.319531
1970-01-01 00:00:00.000000281,-1.3200379999999998
1970-01-01 00:00:00.000000282,-1.320578
1970-01-01 00:00:00.000000283,-1.320977
1970-01-01 00:00:00.000000284,-1.321177
1970-01-01 00:00:00.000000285,-1.321211
1970-01-01 00:00:00.000000286,-1.321092
1970-01-01 00:00:00.000000287,-1.320796
1970-01-01 00:00:00.000000288,-1.32036
1970-01-01 00:00:00.000000289,-1.319809
1970-01-01 00:00:00.000000290,-1.31931
1970-01-01 00:00:00.000000291,-1.318976
1970-01-01 00:00:00.000000292,-1.318793
1970-01-01 00:00:00.000000293,-1.318659
1970-01-01 00:00:00.000000294,-1.318465
1970-01-01 00:00:00.000000295,-1.318292
1970-01-01 00:00:00.000000296,-1.318184
1970-01-01 00:00:00.000000297,-1.318171
1970-01-01 00:00:00.000000298,-1.318253
1970-01-01 00:00:00.000000299,-1.318352
1970-01-01 00:00:00.000000300,-1.318451
1970-01-01 00:00:00.000000301,-1.318584
1970-01-01 00:00:00.000000302,-1.318776
1970-01-01 00:00:00.000000303,-1.318935
1970-01-01 00:00:00.000000304,-1.3189030000000002
1970-01-01 00:00:00.000000305,-1.318639
1970-01-01 00:00:00.000000306,-1.318343
1970-01-01 00:00:00.000000307,-1.318097
1970-01-01 00:00:00.000000308,-1.317994
1970-01-01 00:00:00.000000309,-1.317936
1970-01-01 00:00:00.000000310,-1.317869
1970-01-01 00:00:00.000000311,-1.317758
1970-01-01 00:00:00.000000312,-1.317666
1970-01-01 00:00:00.000000313,-1.317521
1970-01-01 00:00:00.000000314,-1.317416
1970-01-01 00:00:00.000000315,-1.317292
1970-01-01 00:00:00.000000316,-1.317168
1970-01-01 00:00:00.000000317,-1.317108
1970-01-01 00:00:00.000000318,-1.317076
1970-01-01 00:00:00.000000319,-1.317132
1970-01-01 00:00:00.000000320,-1.317215
1970-01-01 00:00:00.000000321,-1.317284
1970-01-01 00:00:00.000000322,-1.317308
1970-01-01 00:00:00.000000323,-1.317296
1970-01-01 00:00:00.000000324,-1.31721
1970-01-01 00:00:00.000000325,-1.317071
1970-01-01 00:00:00.000000326,-1.316922
1970-01-01 00:00:00.000000327,-1.316811
1970-01-01 00:00:00.000000328,-1.316759
1970-01-01 00:00:00.000000329,-1.316823
1970-01-01 00:00:00.000000330,-1.316926
1970-01-01 00:00:00.000000331,-1.317112
1970-01-01 00:00:00.000000332,-1.317352
1970-01-01 00:00:00.000000333,-1.317655
1970-01-01 00:00:00.000000334,-1.317903
1970-01-01 00:00:00.000000335,-1.318081
1970-01-01 00:00:00.000000336,-1.3181459999999998
1970-01-01 00:00:00.000000337,-1.318156
1970-01-01 00:00:00.000000338,-1.318117
1970-01-01 00:00:00.000000339,-1.318116
1970-01-01 00:00:00.000000340,-1.3181
1970-01-01 00:00:00.000000341,-1.318087
1970-01-01 00:00:00.000000342,-1.317931
1970-01-01 00:00:00.000000343,-1.317692
1970-01-01 00:00:00.000000344,-1.31752
1970-01-01 00:00:00.000000345,-1.3173700000000002
1970-01-01 00:00:00.000000346,-1.317248
1970-01-01 00:00:00.000000347,-1.317206
1970-01-01 00:00:00.000000348,-1.317113
1970-01-01 00:00:00.000000349,-1.317056
1970-01-01 00:00:00.000000350,-1.316847
1970-01-01 00:00:00.000000351,-1.316585
1970-01-01 00:00:00.000000352,-1.316321
1970-01-01 00:00:00.000000353,-1.316018
1970-01-01 00:00:00.000000354,-1.315733
1970-01-01 00:00:00.000000355,-1.315559
1970-01-01 00:00:00.000000356,-1.3154
1970-01-01 00:00:00.000000357,-1.31529
1970-01-01 00:00:00.000000358,-1.315102
1970-01-01 00:00:00.000000359,-1.314825
1970-01-01 00:00:00.000000360,-1.314515
1970-01-01 00:00:00.000000361,-1.314192
1970-01-01 00:00:00.000000362,-1.313899
1970-01-01 00:00:00.000000363,-1.313617
1970-01-01 00:00:00.000000364,-1.313381
1970-01-01 00:00:00.000000365,-1.3131959999999998
1970-01-01 00:00:00.000000366,-1.31304
1970-01-01 00:00:00.000000367,-1.312878
1970-01-01 00:00:00.000000368,-1.312629
1970-01-01 00:00:00.000000369,-1.3123
1970-01-01 00:00:00.000000370,-1.311951
1970-01-01 00:00:00.000000371,-1.311602
1970-01-01 00:00:00.000000372,-1.311319
1970-01-01 00:00:00.000000373,-1.31101
1970-01-01 00:00:00.000000374,-1.310746
1970-01-01 00:00:00.000000375,-1.310557
1970-01-01 00:00:00.000000376,-1.310433
1970-01-01 00:00:00.000000377,-1.310346
1970-01-01 00:00:00.000000378,-1.310244
1970-01-01 00:00:00.000000379,-1.3101
1970-01-01 00:00:00.000000380,-1.3099459999999998
1970-01-01 00:00:00.000000381,-1.309862
1970-01-01 00:00:00.000000382,-1.309788
1970-01-01 00:00:00.000000383,-1.309704
1970-01-01 00:00:00.000000384,-1.309639
1970-01-01 00:00:00.000000385,-1.3095629999999998
1970-01-01 00:00:00.000000386,-1.309559
1970-01-01 00:00:00.000000387,-1.309559
1970-01-01 00:00:00.000000388,-1.309579
1970-01-01 00:00:00.000000389,-1.309607
1970-01-01 00:00:00.000000390,-1.309635
1970-01-01 00:00:00.000000391,-1.309694
1970-01-01 00:00:00.000000392,-1.309718
1970-01-01 00:00:00.000000393,-1.309667
1970-01-01 00:00:00.000000394,-1.309553
1970-01-01 00:00:00.000000395,-1.309422
1970-01-01 00:00:00.000000396,-1.309264
1970-01-01 00:00:00.000000397,-1.309159
1970-01-01 00:00:00.000000398,-1.309031
1970-01-01 00:00:00.000000399,-1.308891
1970-01-01 00:00:00.000000400,-1.308804
1970-01-01 00:00:00.000000401,-1.308758
1970-01-01 00:00:00.000000402,-1.308816
1970-01-01 00:00:00.000000403,-1.308895
1970-01-01 00:00:00.000000404,-1.308953
1970-01-01 00:00:00.000000405,-1.308953
1970-01-01 00:00:00.000000406,-1.308895
1970-01-01 00:00:00.000000407,-1.308738
1970-01-01 00:00:00.000000408,-1.308499
1970-01-01 00:00:00.000000409,-1.308232
1970-01-01 00:00:00.000000410,-1.30795
1970-01-01 00:00:00.000000411,-1.307748
1970-01-01 00:00:00.000000412,-1.307754
1970-01-01 00:00:00.000000413,-1.307845
1970-01-01 00:00:00.000000414,-1.308124
1970-01-01 00:00:00.000000415,-1.308549
1970-01-01 00:00:00.000000416,-1.308925
1970-01-01 00:00:00.000000417,-1.308974
1970-01-01 00:00:00.000000418,-1.30874
1970-01-01 00:00:00.000000419,-1.308249
1970-01-01 00:00:00.000000420,-1.307694
1970-01-01 00:00:00.000000421,-1.307207
1970-01-01 00:00:00.000000422,-1.306951
1970-01-01 00:00:00.000000423,-1.306977
1970-01-01 00:00:00.000000424,-1.307264
1970-01-01 00:00:00.000000425,-1.307668
1970-01-01 00:00:00.000000426,-1.307774
1970-01-01 00:00:00.000000427,-1.307521
1970-01-01 00:00:00.000000428,-1.307015
1970-01-01 00:00:00.000000429,-1.306422
1970-01-01 00:00:00.000000430,-1.305866
1970-01-01 00:00:00.000000431,-1.305527
1970-01-01 00:00:00.000000432,-1.3055709999999998
1970-01-01 00:00:00.000000433,-1.306039
1970-01-01 00:00:00.000000434,-1.3066879999999998
1970-01-01 00:00:00.000000435,-1.307108
1970-01-01 00:00:00.000000436,-1.307152
1970-01-01 00:00:00.000000437,-1.306861
1970-01-01 00:00:00.000000438,-1.3066
1970-01-01 00:00:00.000000439,-1.306433
1970-01-01 00:00:00.000000440,-1.3064129999999998
1970-01-01 00:00:00.000000441,-1.306491
1970-01-01 00:00:00.000000442,-1.306625
1970-01-01 00:00:00.000000443,-1.306801
1970-01-01 00:00:00.000000444,-1.307069
1970-01-01 00:00:00.000000445,-1.307432
1970-01-01 00:00:00.000000446,-1.307688
1970-01-01 00:00:00.000000447,-1.307847
1970-01-01 00:00:00.000000448,-1.3079889999999998
1970-01-01 00:00:00.000000449,-1.308029
1970-01-01 00:00:00.000000450,-1.307982
1970-01-01 00:00:00.000000451,-1.307947
1970-01-01 00:00:00.000000452,-1.30792
1970-01-01 00:00:00.000000453,-1.307862
1970-01-01 00:00:00.000000454,-1.307716
1970-01-01 00:00:00.000000455,-1.307454
1970-01-01 00:00:00.000000456,-1.307058
1970-01-01 00:00:00.000000457,-1.30662
1970-01-01 00:00:00.000000458,-1.306185
1970-01-01 00:00:00.000000459,-1.305821
1970-01-01 00:00:00.000000460,-1.305621
1970-01-01 00:00:00.000000461,-1.305507
1970-01-01 00:00:00.000000462,-1.305405
1970-01-01 00:00:00.000000463,-1.305336
1970-01-01 00:00:00.000000464,-1.30539
1970-01-01 00:00:00.000000465,-1.305489
1970-01-01 00:00:00.000000466,-1.305577
1970-01-01 00:00:00.000000467,-1.305564
1970-01-01 00:00:00.000000468,-1.305511
1970-01-01 00:00:00.000000469,-1.305477
1970-01-01 00:00:00.000000470,-1.30549
1970-01-01 00:00:00.000000471,-1.305489
1970-01-01 00:00:00.000000472,-1.305384
1970-01-01 00:00:00.000000473,-1.305185
1970-01-01 00:00:00.000000474,-1.304968
1970-01-01 00:00:00.000000475,-1.304784
1970-01-01 00:00:00.000000476,-1.304585
1970-01-01 00:00:00.000000477,-1.3043209999999998
1970-01-01 00:00:00.000000478,-1.3040120000000002
1970-01-01 00:00:00.000000479,-1.303724
1970-01-01 00:00:00.000000480,-1.303528
1970-01-01 00:00:00.000000481,-1.303318
1970-01-01 00:00:00.000000482,-1.303109
1970-01-01 00:00:00.000000483,-1.302858
1970-01-01 00:00:00.000000484,-1.302605
1970-01-01 00:00:00.000000485,-1.302434
1970-01-01 00:00:00.000000486,-1.302292
1970-01-01 00:00:00.000000487,-1.3022
1970-01-01 00:00:00.000000488,-1.302021
1970-01-01 00:00:00.000000489,-1.301768
1970-01-01 00:00:00.000000490,-1.3014629999999998
1970-01-01 00:00:00.000000491,-1.301179
1970-01-01 00:00:00.000000492,-1.300989
1970-01-01 00:00:00.000000493,-1.300849
1970-01-01 00:00:00.000000494,-1.30075
1970-01-01 00:00:00.000000495,-1.300611
1970-01-01 00:00:00.000000496,-1.300547
1970-01-01 00:00:00.000000497,-1.300566
1970-01-01 00:00:00.000000498,-1.300653
1970-01-01 00:00:00.000000499,-1.3008030000000002
1970-01-01 00:00:00.000000500,-1.301045
1970-01-01 00:00:00.000000501,-1.301332
1970-01-01 00:00:00.000000502,-1.301657
1970-01-01 00:00:00.000000503,-1.301864
1970-01-01 00:00:00.000000504,-1.301902
1970-01-01 00:00:00.000000505,-1.301813
1970-01-01 00:00:00.000000506,-1.301588
1970-01-01 00:00:00.000000507,-1.301323
1970-01-01 00:00:00.000000508,-1.300971
1970-01-01 00:00:00.000000509,-1.300633
1970-01-01 00:00:00.000000510,-1.300325
1970-01-01 00:00:00.000000511,-1.300085
1970-01-01 00:00:00.000000512,-1.299972
1970-01-01 00:00:00.000000513,-1.30008
1970-01-01 00:00:00.000000514,-1.30038
1970-01-01 00:00:00.000000515,-1.300782
1970-01-01 00:00:00.000000516,-1.30133
1970-01-01 00:00:00.000000517,-1.301932
1970-01-01 00:00:00.000000518,-1.302561
1970-01-01 00:00:00.000000519,-1.303254
1970-01-01 00:00:00.000000520,-1.303918
1970-01-01 00:00:00.000000521,-1.304489
1970-01-01 00:00:00.000000522,-1.304866
1970-01-01 00:00:00.000000523,-1.305032
1970-01-01 00:00:00.000000524,-1.305
1970-01-01 00:00:00.000000525,-1.304807
1970-01-01 00:00:00.000000526,-1.304461
1970-01-01 00:00:00.000000527,-1.30417
1970-01-01 00:00:00.000000528,-1.304005
1970-01-01 00:00:00.000000529,-1.303895
1970-01-01 00:00:00.000000530,-1.30392
1970-01-01 00:00:00.000000531,-1.303968
1970-01-01 00:00:00.000000532,-1.304081
1970-01-01 00:00:00.000000533,-1.304162
1970-01-01 00:00:00.000000534,-1.304208
1970-01-01 00:00:00.000000535,-1.304251
1970-01-01 00:00:00.000000536,-1.304275
1970-01-01 00:00:00.000000537,-1.304302
1970-01-01 00:00:00.000000538,-1.304382
1970-01-01 00:00:00.000000539,-1.304485
1970-01-01 00:00:00.000000540,-1.304639
1970-01-01 00:00:00.000000541,-1.304856
1970-01-01 00:00:00.000000542,-1.305102
1970-01-01 00:00:00.000000543,-1.30537
1970-01-01 00:00:00.000000544,-1.305724
1970-01-01 00:00:00.000000545,-1.306096
1970-01-01 00:00:00.000000546,-1.306488
1970-01-01 00:00:00.000000547,-1.306824
1970-01-01 00:00:00.000000548,-1.307063
1970-01-01 00:00:00.000000549,-1.307149
1970-01-01 00:00:00.000000550,-1.3070620000000002
1970-01-01 00:00:00.000000551,-1.306763
1970-01-01 00:00:00.000000552,-1.306334
1970-01-01 00:00:00.000000553,-1.305873
1970-01-01 00:00:00.000000554,-1.305518
1970-01-01 00:00:00.000000555,-1.305284
1970-01-01 00:00:00.000000556,-1.305149
1970-01-01 00:00:00.000000557,-1.30505
1970-01-01 00:00:00.000000558,-1.304885
1970-01-01 00:00:00.000000559,-1.304831
1970-01-01 00:00:00.000000560,-1.305022
1970-01-01 00:00:00.000000561,-1.305315
1970-01-01 00:00:00.000000562,-1.305562
1970-01-01 00:00:00.000000563,-1.3057530000000002
1970-01-01 00:00:00.000000564,-1.305911
1970-01-01 00:00:00.000000565,-1.306036
1970-01-01 00:00:00.000000566,-1.306147
1970-01-01 00:00:00.000000567,-1.306271
1970-01-01 00:00:00.000000568,-1.3063870000000002
1970-01-01 00:00:00.000000569,-1.306548
1970-01-01 00:00:00.000000570,-1.306781
1970-01-01 00:00:00.000000571,-1.3070469999999998
1970-01-01 00:00:00.000000572,-1.307343
1970-01-01 00:00:00.000000573,-1.307648
1970-01-01 00:00:00.000000574,-1.308002
1970-01-01 00:00:00.000000575,-1.308251
1970-01-01 00:00:00.000000576,-1.308303
1970-01-01 00:00:00.000000577,-1.308218
1970-01-01 00:00:00.000000578,-1.308106
1970-01-01 00:00:00.000000579,-1.308086
1970-01-01 00:00:00.000000580,-1.308059
1970-01-01 00:00:00.000000581,-1.308027
1970-01-01 00:00:00.000000582,-1.307965
1970-01-01 00:00:00.000000583,-1.30787
1970-01-01 00:00:00.000000584,-1.307835
1970-01-01 00:00:00.000000585,-1.307855
1970-01-01 00:00:00.000000586,-1.307869
1970-01-01 00:00:00.000000587,-1.307855
1970-01-01 00:00:00.000000588,-1.307792
1970-01-01 00:00:00.000000589,-1.3077219999999998
1970-01-01 00:00:00.000000590,-1.307656
1970-01-01 00:00:00.000000591,-1.3076219999999998
1970-01-01 00:00:00.000000592,-1.307617
1970-01-01 00:00:00.000000593,-1.307679
1970-01-01 00:00:00.000000594,-1.307781
1970-01-01 00:00:00.000000595,-1.307958
1970-01-01 00:00:00.000000596,-1.308145
1970-01-01 00:00:00.000000597,-1.308285
1970-01-01 00:00:00.000000598,-1.308406
1970-01-01 00:00:00.000000599,-1.308502
