time_captured,ups_4_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000269,-0.064404
1970-01-01 00:00:00.000000270,0.02477
1970-01-01 00:00:00.000000271,0.046822
1970-01-01 00:00:00.000000272,0.089797
1970-01-01 00:00:00.000000273,0.118298
1970-01-01 00:00:00.000000274,0.09944
1970-01-01 00:00:00.000000275,0.075187
1970-01-01 00:00:00.000000276,0.008961
1970-01-01 00:00:00.000000277,0.034047
1970-01-01 00:00:00.000000278,0.103368
1970-01-01 00:00:00.000000279,0.185084
1970-01-01 00:00:00.000000280,0.229688
1970-01-01 00:00:00.000000281,0.173792
1970-01-01 00:00:00.000000282,0.133777
1970-01-01 00:00:00.000000283,0.117047
1970-01-01 00:00:00.000000284,0.047354
1970-01-01 00:00:00.000000285,0.031582
1970-01-01 00:00:00.000000286,0.13368
1970-01-01 00:00:00.000000287,0.141169
1970-01-01 00:00:00.000000288,0.13971
1970-01-01 00:00:00.000000289,0.148777
1970-01-01 00:00:00.000000290,0.069385
1970-01-01 00:00:00.000000291,0.053458
1970-01-01 00:00:00.000000292,-0.082467
1970-01-01 00:00:00.000000293,0.2230079999999999
1970-01-01 00:00:00.000000294,0.113675
1970-01-01 00:00:00.000000295,0.025929
1970-01-01 00:00:00.000000296,-0.004226
1970-01-01 00:00:00.000000297,0.0153009999999999
1970-01-01 00:00:00.000000298,0.012684
1970-01-01 00:00:00.000000299,-0.083339
1970-01-01 00:00:00.000000300,-0.120117
1970-01-01 00:00:00.000000301,-0.0951279999999999
1970-01-01 00:00:00.000000302,0.0618279999999999
1970-01-01 00:00:00.000000303,0.084366
1970-01-01 00:00:00.000000304,0.038535
1970-01-01 00:00:00.000000305,0.128304
1970-01-01 00:00:00.000000306,0.070566
1970-01-01 00:00:00.000000307,0.003488
1970-01-01 00:00:00.000000308,-0.028806
1970-01-01 00:00:00.000000309,-0.0371019999999999
1970-01-01 00:00:00.000000310,-0.005093
1970-01-01 00:00:00.000000311,0.043425
1970-01-01 00:00:00.000000312,0.091896
1970-01-01 00:00:00.000000313,0.095287
1970-01-01 00:00:00.000000314,0.0810419999999999
1970-01-01 00:00:00.000000315,0.091186
1970-01-01 00:00:00.000000316,0.078198
1970-01-01 00:00:00.000000317,0.085285
1970-01-01 00:00:00.000000318,0.067585
1970-01-01 00:00:00.000000319,0.04922
1970-01-01 00:00:00.000000320,0.098424
1970-01-01 00:00:00.000000321,0.132173
1970-01-01 00:00:00.000000322,0.119514
1970-01-01 00:00:00.000000323,0.2178199999999999
1970-01-01 00:00:00.000000324,-0.011561
1970-01-01 00:00:00.000000325,0.0621769999999999
1970-01-01 00:00:00.000000326,0.157194
1970-01-01 00:00:00.000000327,0.041882
1970-01-01 00:00:00.000000328,-0.138061
1970-01-01 00:00:00.000000329,-0.177249
1970-01-01 00:00:00.000000330,-0.111697
1970-01-01 00:00:00.000000331,0.1033369999999999
1970-01-01 00:00:00.000000332,0.094161
1970-01-01 00:00:00.000000333,0.078037
1970-01-01 00:00:00.000000334,0.099322
1970-01-01 00:00:00.000000335,0.108838
1970-01-01 00:00:00.000000336,0.084183
1970-01-01 00:00:00.000000337,0.025396
1970-01-01 00:00:00.000000338,0.047598
1970-01-01 00:00:00.000000339,0.052845
1970-01-01 00:00:00.000000340,0.051825
1970-01-01 00:00:00.000000341,0.116825
1970-01-01 00:00:00.000000342,0.100519
1970-01-01 00:00:00.000000343,0.065444
1970-01-01 00:00:00.000000344,0.1184
1970-01-01 00:00:00.000000345,0.1084099999999999
1970-01-01 00:00:00.000000346,0.120751
1970-01-01 00:00:00.000000347,0.201131
1970-01-01 00:00:00.000000348,0.196992
1970-01-01 00:00:00.000000349,0.191874
1970-01-01 00:00:00.000000350,0.175518
1970-01-01 00:00:00.000000351,0.15775
1970-01-01 00:00:00.000000352,0.0464759999999999
1970-01-01 00:00:00.000000353,0.027402
1970-01-01 00:00:00.000000354,-0.139167
1970-01-01 00:00:00.000000355,0.185695
1970-01-01 00:00:00.000000356,0.14117
1970-01-01 00:00:00.000000357,0.060887
1970-01-01 00:00:00.000000358,-0.029225
1970-01-01 00:00:00.000000359,0.112881
1970-01-01 00:00:00.000000360,0.108216
1970-01-01 00:00:00.000000361,0.009673
1970-01-01 00:00:00.000000362,-0.010216
1970-01-01 00:00:00.000000363,-0.041789
1970-01-01 00:00:00.000000364,-0.135591
1970-01-01 00:00:00.000000365,-0.1794069999999999
1970-01-01 00:00:00.000000366,-0.156321
1970-01-01 00:00:00.000000367,-0.087241
1970-01-01 00:00:00.000000368,-0.024798
1970-01-01 00:00:00.000000369,0.058021
1970-01-01 00:00:00.000000370,0.0211419999999999
1970-01-01 00:00:00.000000371,0.099274
1970-01-01 00:00:00.000000372,0.105066
1970-01-01 00:00:00.000000373,0.012834
1970-01-01 00:00:00.000000374,0.029407
1970-01-01 00:00:00.000000375,0.023509
1970-01-01 00:00:00.000000376,0.088515
1970-01-01 00:00:00.000000377,0.106792
1970-01-01 00:00:00.000000378,0.11938
1970-01-01 00:00:00.000000379,-0.023252
1970-01-01 00:00:00.000000380,0.014199
1970-01-01 00:00:00.000000381,0.032067
1970-01-01 00:00:00.000000382,0.0923539999999999
1970-01-01 00:00:00.000000383,0.153628
1970-01-01 00:00:00.000000384,0.17794
1970-01-01 00:00:00.000000385,0.176207
1970-01-01 00:00:00.000000386,0.150033
1970-01-01 00:00:00.000000387,0.15684
1970-01-01 00:00:00.000000388,-0.238308
1970-01-01 00:00:00.000000389,-0.103949
1970-01-01 00:00:00.000000390,0.078788
1970-01-01 00:00:00.000000391,-0.227906
1970-01-01 00:00:00.000000392,-0.21
1970-01-01 00:00:00.000000393,-0.123203
1970-01-01 00:00:00.000000394,-0.07143
1970-01-01 00:00:00.000000395,0.046806
1970-01-01 00:00:00.000000396,0.066671
1970-01-01 00:00:00.000000397,0.091206
1970-01-01 00:00:00.000000398,0.084965
1970-01-01 00:00:00.000000399,0.067769
1970-01-01 00:00:00.000000400,0.058217
1970-01-01 00:00:00.000000401,0.038519
1970-01-01 00:00:00.000000402,0.03626
1970-01-01 00:00:00.000000403,0.0922149999999999
1970-01-01 00:00:00.000000404,0.0877059999999999
1970-01-01 00:00:00.000000405,0.04862
1970-01-01 00:00:00.000000406,0.062846
1970-01-01 00:00:00.000000407,0.06606
1970-01-01 00:00:00.000000408,0.04436
1970-01-01 00:00:00.000000409,0.058539
1970-01-01 00:00:00.000000410,0.066246
1970-01-01 00:00:00.000000411,0.082064
1970-01-01 00:00:00.000000412,0.093025
1970-01-01 00:00:00.000000413,0.0878169999999999
1970-01-01 00:00:00.000000414,0.078697
1970-01-01 00:00:00.000000415,0.04611
1970-01-01 00:00:00.000000416,0.024099
1970-01-01 00:00:00.000000417,0.026635
1970-01-01 00:00:00.000000418,0.024366
1970-01-01 00:00:00.000000419,-0.008025
1970-01-01 00:00:00.000000420,-0.1063009999999999
1970-01-01 00:00:00.000000421,-0.023636
1970-01-01 00:00:00.000000422,0.323342
1970-01-01 00:00:00.000000423,0.04785
1970-01-01 00:00:00.000000424,-0.042792
1970-01-01 00:00:00.000000425,0.051207
1970-01-01 00:00:00.000000426,0.098937
1970-01-01 00:00:00.000000427,0.027011
1970-01-01 00:00:00.000000428,-0.047896
1970-01-01 00:00:00.000000429,-0.12652
1970-01-01 00:00:00.000000430,-0.172004
1970-01-01 00:00:00.000000431,-0.105865
1970-01-01 00:00:00.000000432,-0.0665309999999999
1970-01-01 00:00:00.000000433,-0.018786
1970-01-01 00:00:00.000000434,-0.0429779999999999
1970-01-01 00:00:00.000000435,-0.031105
1970-01-01 00:00:00.000000436,-0.01655
1970-01-01 00:00:00.000000437,-0.0281029999999999
1970-01-01 00:00:00.000000438,-0.007962
1970-01-01 00:00:00.000000439,0.012846
1970-01-01 00:00:00.000000440,0.037816
1970-01-01 00:00:00.000000441,0.059488
1970-01-01 00:00:00.000000442,0.026808
1970-01-01 00:00:00.000000443,0.10885
1970-01-01 00:00:00.000000444,0.100872
1970-01-01 00:00:00.000000445,0.122888
1970-01-01 00:00:00.000000446,0.1085619999999999
1970-01-01 00:00:00.000000447,0.087209
1970-01-01 00:00:00.000000448,0.104797
1970-01-01 00:00:00.000000449,0.095812
1970-01-01 00:00:00.000000450,0.087153
1970-01-01 00:00:00.000000451,0.107642
1970-01-01 00:00:00.000000452,0.1152
1970-01-01 00:00:00.000000453,0.138379
1970-01-01 00:00:00.000000454,0.209637
1970-01-01 00:00:00.000000455,0.254219
1970-01-01 00:00:00.000000456,0.254558
1970-01-01 00:00:00.000000457,-0.029233
1970-01-01 00:00:00.000000458,-0.260178
1970-01-01 00:00:00.000000459,-0.347853
1970-01-01 00:00:00.000000460,-0.2207179999999999
1970-01-01 00:00:00.000000461,-0.535465
1970-01-01 00:00:00.000000462,-0.664248
1970-01-01 00:00:00.000000463,-0.166275
1970-01-01 00:00:00.000000464,0.012022
1970-01-01 00:00:00.000000465,0.11032
1970-01-01 00:00:00.000000466,0.092934
1970-01-01 00:00:00.000000467,-0.0037909999999999
1970-01-01 00:00:00.000000468,-0.081706
1970-01-01 00:00:00.000000469,-0.113842
1970-01-01 00:00:00.000000470,-0.136916
1970-01-01 00:00:00.000000471,-0.177973
1970-01-01 00:00:00.000000472,-0.143394
1970-01-01 00:00:00.000000473,-0.084458
1970-01-01 00:00:00.000000474,0.025138
1970-01-01 00:00:00.000000475,0.115087
1970-01-01 00:00:00.000000476,0.22398
1970-01-01 00:00:00.000000477,0.237655
1970-01-01 00:00:00.000000478,0.236067
1970-01-01 00:00:00.000000479,0.195962
1970-01-01 00:00:00.000000480,0.183641
1970-01-01 00:00:00.000000481,0.139085
1970-01-01 00:00:00.000000482,0.208084
1970-01-01 00:00:00.000000483,0.230393
1970-01-01 00:00:00.000000484,0.127249
1970-01-01 00:00:00.000000485,-0.133737
1970-01-01 00:00:00.000000486,-0.138822
1970-01-01 00:00:00.000000487,-0.03778
1970-01-01 00:00:00.000000488,0.004995
1970-01-01 00:00:00.000000489,0.015634
1970-01-01 00:00:00.000000490,-0.010838
1970-01-01 00:00:00.000000491,-0.0314
1970-01-01 00:00:00.000000492,-0.13787
1970-01-01 00:00:00.000000493,-0.3462369999999999
1970-01-01 00:00:00.000000494,-0.486389
1970-01-01 00:00:00.000000495,-0.557552
1970-01-01 00:00:00.000000496,-0.266241
1970-01-01 00:00:00.000000497,-0.155769
1970-01-01 00:00:00.000000498,0.084469
1970-01-01 00:00:00.000000499,0.214225
1970-01-01 00:00:00.000000500,0.229467
1970-01-01 00:00:00.000000501,0.146111
1970-01-01 00:00:00.000000502,-0.090645
1970-01-01 00:00:00.000000503,-0.160224
1970-01-01 00:00:00.000000504,-0.150059
1970-01-01 00:00:00.000000505,0.030643
1970-01-01 00:00:00.000000506,0.079492
1970-01-01 00:00:00.000000507,0.061728
1970-01-01 00:00:00.000000508,0.006213
1970-01-01 00:00:00.000000509,-0.030647
1970-01-01 00:00:00.000000510,-0.019538
1970-01-01 00:00:00.000000511,-0.034059
1970-01-01 00:00:00.000000512,-0.004046
1970-01-01 00:00:00.000000513,-0.001207
1970-01-01 00:00:00.000000514,-0.04448
1970-01-01 00:00:00.000000515,-0.0273959999999999
1970-01-01 00:00:00.000000516,-0.026429
1970-01-01 00:00:00.000000517,-0.3779969999999999
1970-01-01 00:00:00.000000518,-0.2154849999999999
1970-01-01 00:00:00.000000519,-0.098908
1970-01-01 00:00:00.000000520,-0.271128
1970-01-01 00:00:00.000000521,-0.1229
1970-01-01 00:00:00.000000522,-0.1128359999999999
1970-01-01 00:00:00.000000523,-0.1365819999999999
1970-01-01 00:00:00.000000524,0.050408
1970-01-01 00:00:00.000000525,0.064487
1970-01-01 00:00:00.000000526,0.082887
1970-01-01 00:00:00.000000527,-0.027551
1970-01-01 00:00:00.000000528,-0.1146339999999999
1970-01-01 00:00:00.000000529,-0.183423
1970-01-01 00:00:00.000000530,-0.041259
1970-01-01 00:00:00.000000531,0.022123
1970-01-01 00:00:00.000000532,0.1104059999999999
1970-01-01 00:00:00.000000533,0.0903289999999999
1970-01-01 00:00:00.000000534,0.050041
1970-01-01 00:00:00.000000535,-0.034703
1970-01-01 00:00:00.000000536,-0.037547
1970-01-01 00:00:00.000000537,-0.023622
1970-01-01 00:00:00.000000538,0.0572429999999999
1970-01-01 00:00:00.000000539,0.0494779999999999
1970-01-01 00:00:00.000000540,0.070279
1970-01-01 00:00:00.000000541,0.0689169999999999
1970-01-01 00:00:00.000000542,0.030241
1970-01-01 00:00:00.000000543,0.0008269999999999
1970-01-01 00:00:00.000000544,-0.169756
1970-01-01 00:00:00.000000545,-0.071991
1970-01-01 00:00:00.000000546,0.022315
1970-01-01 00:00:00.000000547,-0.116376
1970-01-01 00:00:00.000000548,-0.24208
1970-01-01 00:00:00.000000549,-0.301992
1970-01-01 00:00:00.000000550,-0.190138
1970-01-01 00:00:00.000000551,-0.1585859999999999
1970-01-01 00:00:00.000000552,-0.150314
1970-01-01 00:00:00.000000553,0.033053
1970-01-01 00:00:00.000000554,0.099827
1970-01-01 00:00:00.000000555,0.128451
1970-01-01 00:00:00.000000556,0.003289
1970-01-01 00:00:00.000000557,-0.00531
1970-01-01 00:00:00.000000558,-0.1218839999999999
1970-01-01 00:00:00.000000559,-0.207517
1970-01-01 00:00:00.000000560,-0.2421239999999999
1970-01-01 00:00:00.000000561,-0.238146
1970-01-01 00:00:00.000000562,-0.095133
1970-01-01 00:00:00.000000563,-0.00584
1970-01-01 00:00:00.000000564,0.00347
1970-01-01 00:00:00.000000565,0.065213
1970-01-01 00:00:00.000000566,0.036177
1970-01-01 00:00:00.000000567,0.0439769999999999
1970-01-01 00:00:00.000000568,-0.022158
1970-01-01 00:00:00.000000569,-0.0050219999999999
1970-01-01 00:00:00.000000570,0.001809
1970-01-01 00:00:00.000000571,-0.000978
1970-01-01 00:00:00.000000572,-0.031885
1970-01-01 00:00:00.000000573,-0.035826
1970-01-01 00:00:00.000000574,-0.36634
1970-01-01 00:00:00.000000575,-0.280395
1970-01-01 00:00:00.000000576,-0.222371
1970-01-01 00:00:00.000000577,-0.3680989999999999
1970-01-01 00:00:00.000000578,0.043948
1970-01-01 00:00:00.000000579,0.133191
1970-01-01 00:00:00.000000580,0.023198
1970-01-01 00:00:00.000000581,-0.036111
1970-01-01 00:00:00.000000582,-0.042419
1970-01-01 00:00:00.000000583,-0.042408
1970-01-01 00:00:00.000000584,-0.021786
1970-01-01 00:00:00.000000585,-0.002253
1970-01-01 00:00:00.000000586,0.073535
1970-01-01 00:00:00.000000587,0.1690829999999999
1970-01-01 00:00:00.000000588,0.2109579999999999
1970-01-01 00:00:00.000000589,0.182453
1970-01-01 00:00:00.000000590,0.130955
1970-01-01 00:00:00.000000591,-0.035622
1970-01-01 00:00:00.000000592,-0.075972
1970-01-01 00:00:00.000000593,-0.115263
1970-01-01 00:00:00.000000594,-0.090965
1970-01-01 00:00:00.000000595,-0.034854
1970-01-01 00:00:00.000000596,0.01519
1970-01-01 00:00:00.000000597,-0.0038799999999999
1970-01-01 00:00:00.000000598,-0.039382
1970-01-01 00:00:00.000000599,-0.0278089999999999
1970-01-01 00:00:00.000000600,-0.021957
1970-01-01 00:00:00.000000601,-0.09203
1970-01-01 00:00:00.000000602,0.254348
1970-01-01 00:00:00.000000603,0.17793
1970-01-01 00:00:00.000000604,-0.170506
