time_captured,ups_12_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000155,0.178619
1970-01-01 00:00:00.000000156,0.069871
1970-01-01 00:00:00.000000157,-0.041373
1970-01-01 00:00:00.000000158,-0.189432
1970-01-01 00:00:00.000000159,-0.209417
1970-01-01 00:00:00.000000160,0.019019
1970-01-01 00:00:00.000000161,0.201363
1970-01-01 00:00:00.000000162,0.180294
1970-01-01 00:00:00.000000163,0.167376
1970-01-01 00:00:00.000000164,0.244837
1970-01-01 00:00:00.000000165,0.182268
1970-01-01 00:00:00.000000166,0.011108
1970-01-01 00:00:00.000000167,-0.1138309999999999
1970-01-01 00:00:00.000000168,-0.15688
1970-01-01 00:00:00.000000169,0.040188
1970-01-01 00:00:00.000000170,0.232909
1970-01-01 00:00:00.000000171,0.519684
1970-01-01 00:00:00.000000172,0.404617
1970-01-01 00:00:00.000000173,0.186353
1970-01-01 00:00:00.000000174,-0.032049
1970-01-01 00:00:00.000000175,-0.459678
1970-01-01 00:00:00.000000176,-0.429925
1970-01-01 00:00:00.000000177,0.038473
1970-01-01 00:00:00.000000178,0.469335
1970-01-01 00:00:00.000000179,0.569646
1970-01-01 00:00:00.000000180,0.609691
1970-01-01 00:00:00.000000181,0.19328
1970-01-01 00:00:00.000000182,0.040206
1970-01-01 00:00:00.000000183,-0.035404
1970-01-01 00:00:00.000000184,-0.019191
1970-01-01 00:00:00.000000185,0.020554
1970-01-01 00:00:00.000000186,0.020362
1970-01-01 00:00:00.000000187,0.012669
1970-01-01 00:00:00.000000188,0.005033
1970-01-01 00:00:00.000000189,0.03467
1970-01-01 00:00:00.000000190,0.060649
1970-01-01 00:00:00.000000191,0.0302089999999999
1970-01-01 00:00:00.000000192,0.111977
1970-01-01 00:00:00.000000193,-0.027217
1970-01-01 00:00:00.000000194,0.1325319999999999
1970-01-01 00:00:00.000000195,0.1821819999999999
1970-01-01 00:00:00.000000196,0.153788
1970-01-01 00:00:00.000000197,0.2682719999999999
1970-01-01 00:00:00.000000198,0.22962
1970-01-01 00:00:00.000000199,0.291411
1970-01-01 00:00:00.000000200,0.127589
1970-01-01 00:00:00.000000201,0.10307
1970-01-01 00:00:00.000000202,0.219613
1970-01-01 00:00:00.000000203,0.273767
1970-01-01 00:00:00.000000204,0.46853
1970-01-01 00:00:00.000000205,0.441092
1970-01-01 00:00:00.000000206,0.4556939999999999
1970-01-01 00:00:00.000000207,0.495173
1970-01-01 00:00:00.000000208,0.0034119999999999
1970-01-01 00:00:00.000000209,-0.23468
1970-01-01 00:00:00.000000210,-0.341806
1970-01-01 00:00:00.000000211,-0.227365
1970-01-01 00:00:00.000000212,-0.164581
1970-01-01 00:00:00.000000213,-0.143193
1970-01-01 00:00:00.000000214,-0.049587
1970-01-01 00:00:00.000000215,-0.228385
1970-01-01 00:00:00.000000216,-0.0939909999999999
1970-01-01 00:00:00.000000217,-0.0341949999999999
1970-01-01 00:00:00.000000218,-0.0673049999999999
1970-01-01 00:00:00.000000219,0.0280389999999999
1970-01-01 00:00:00.000000220,0.0836659999999999
1970-01-01 00:00:00.000000221,0.102967
1970-01-01 00:00:00.000000222,0.122
1970-01-01 00:00:00.000000223,0.086497
1970-01-01 00:00:00.000000224,0.054126
1970-01-01 00:00:00.000000225,0.108231
1970-01-01 00:00:00.000000226,0.219998
1970-01-01 00:00:00.000000227,0.327196
1970-01-01 00:00:00.000000228,0.401074
1970-01-01 00:00:00.000000229,0.382691
1970-01-01 00:00:00.000000230,0.278479
1970-01-01 00:00:00.000000231,0.1285359999999999
1970-01-01 00:00:00.000000232,-0.081302
1970-01-01 00:00:00.000000233,-0.175363
1970-01-01 00:00:00.000000234,-0.122608
1970-01-01 00:00:00.000000235,0.06226
1970-01-01 00:00:00.000000236,0.388001
1970-01-01 00:00:00.000000237,0.355804
1970-01-01 00:00:00.000000238,0.31487
1970-01-01 00:00:00.000000239,0.163713
1970-01-01 00:00:00.000000240,0.103641
1970-01-01 00:00:00.000000241,0.056871
1970-01-01 00:00:00.000000242,0.136356
1970-01-01 00:00:00.000000243,0.168205
1970-01-01 00:00:00.000000244,0.145999
1970-01-01 00:00:00.000000245,0.089762
1970-01-01 00:00:00.000000246,0.169982
1970-01-01 00:00:00.000000247,0.162893
1970-01-01 00:00:00.000000248,0.127279
1970-01-01 00:00:00.000000249,0.045424
1970-01-01 00:00:00.000000250,-0.089807
1970-01-01 00:00:00.000000251,-0.062284
1970-01-01 00:00:00.000000252,-0.056843
1970-01-01 00:00:00.000000253,-0.014871
1970-01-01 00:00:00.000000254,-0.025169
1970-01-01 00:00:00.000000255,0.016433
1970-01-01 00:00:00.000000256,0.372735
1970-01-01 00:00:00.000000257,0.573905
1970-01-01 00:00:00.000000258,0.61787
1970-01-01 00:00:00.000000259,0.525702
1970-01-01 00:00:00.000000260,0.261496
1970-01-01 00:00:00.000000261,0.031899
1970-01-01 00:00:00.000000262,-0.438974
1970-01-01 00:00:00.000000263,-0.389951
1970-01-01 00:00:00.000000264,-0.319949
1970-01-01 00:00:00.000000265,0.065376
1970-01-01 00:00:00.000000266,0.261213
1970-01-01 00:00:00.000000267,0.332997
1970-01-01 00:00:00.000000268,0.044583
1970-01-01 00:00:00.000000269,-0.0590169999999999
1970-01-01 00:00:00.000000270,-0.021844
1970-01-01 00:00:00.000000271,-0.0810039999999999
1970-01-01 00:00:00.000000272,-0.038175
1970-01-01 00:00:00.000000273,0.04702
1970-01-01 00:00:00.000000274,0.226814
1970-01-01 00:00:00.000000275,0.310485
1970-01-01 00:00:00.000000276,0.317914
1970-01-01 00:00:00.000000277,0.231809
1970-01-01 00:00:00.000000278,0.253194
1970-01-01 00:00:00.000000279,0.101298
1970-01-01 00:00:00.000000280,0.125901
1970-01-01 00:00:00.000000281,0.158855
1970-01-01 00:00:00.000000282,0.196613
1970-01-01 00:00:00.000000283,0.2109599999999999
1970-01-01 00:00:00.000000284,0.506943
1970-01-01 00:00:00.000000285,0.3487119999999999
1970-01-01 00:00:00.000000286,0.415831
1970-01-01 00:00:00.000000287,0.319418
1970-01-01 00:00:00.000000288,0.2692739999999999
1970-01-01 00:00:00.000000289,0.157345
1970-01-01 00:00:00.000000290,-0.228161
1970-01-01 00:00:00.000000291,-0.136762
1970-01-01 00:00:00.000000292,-0.042135
1970-01-01 00:00:00.000000293,-0.142638
1970-01-01 00:00:00.000000294,-0.070844
1970-01-01 00:00:00.000000295,0.057112
1970-01-01 00:00:00.000000296,-0.048468
1970-01-01 00:00:00.000000297,-0.038428
1970-01-01 00:00:00.000000298,0.158918
1970-01-01 00:00:00.000000299,0.042082
1970-01-01 00:00:00.000000300,-0.062613
1970-01-01 00:00:00.000000301,-0.00419
1970-01-01 00:00:00.000000302,0.005785
1970-01-01 00:00:00.000000303,0.035315
1970-01-01 00:00:00.000000304,0.128376
1970-01-01 00:00:00.000000305,0.171465
1970-01-01 00:00:00.000000306,0.165817
1970-01-01 00:00:00.000000307,0.094028
1970-01-01 00:00:00.000000308,0.094516
1970-01-01 00:00:00.000000309,0.10482
1970-01-01 00:00:00.000000310,0.195013
1970-01-01 00:00:00.000000311,0.334411
1970-01-01 00:00:00.000000312,0.382436
1970-01-01 00:00:00.000000313,0.27485
1970-01-01 00:00:00.000000314,0.10275
1970-01-01 00:00:00.000000315,-0.092181
1970-01-01 00:00:00.000000316,-0.074058
1970-01-01 00:00:00.000000317,0.077688
1970-01-01 00:00:00.000000318,0.203114
1970-01-01 00:00:00.000000319,0.266286
1970-01-01 00:00:00.000000320,0.304696
1970-01-01 00:00:00.000000321,0.213701
1970-01-01 00:00:00.000000322,0.0929519999999999
1970-01-01 00:00:00.000000323,0.122394
1970-01-01 00:00:00.000000324,0.190879
1970-01-01 00:00:00.000000325,0.229869
1970-01-01 00:00:00.000000326,0.223005
1970-01-01 00:00:00.000000327,0.25886
1970-01-01 00:00:00.000000328,0.114975
1970-01-01 00:00:00.000000329,-0.002888
1970-01-01 00:00:00.000000330,0.018262
1970-01-01 00:00:00.000000331,0.0212389999999999
1970-01-01 00:00:00.000000332,-0.099985
1970-01-01 00:00:00.000000333,-0.063266
1970-01-01 00:00:00.000000334,0.20221
1970-01-01 00:00:00.000000335,0.316579
1970-01-01 00:00:00.000000336,0.358752
1970-01-01 00:00:00.000000337,0.3946119999999999
1970-01-01 00:00:00.000000338,0.170736
1970-01-01 00:00:00.000000339,-0.232765
1970-01-01 00:00:00.000000340,-0.481806
1970-01-01 00:00:00.000000341,-0.42873
1970-01-01 00:00:00.000000342,-0.225293
1970-01-01 00:00:00.000000343,0.084559
1970-01-01 00:00:00.000000344,0.291104
1970-01-01 00:00:00.000000345,0.334269
1970-01-01 00:00:00.000000346,0.382281
1970-01-01 00:00:00.000000347,0.335821
1970-01-01 00:00:00.000000348,0.2646969999999999
1970-01-01 00:00:00.000000349,0.0132909999999999
1970-01-01 00:00:00.000000350,-0.1100059999999999
1970-01-01 00:00:00.000000351,-0.156846
1970-01-01 00:00:00.000000352,-0.107038
1970-01-01 00:00:00.000000353,-0.031222
1970-01-01 00:00:00.000000354,0.034746
1970-01-01 00:00:00.000000355,0.101383
1970-01-01 00:00:00.000000356,0.114905
1970-01-01 00:00:00.000000357,0.086089
1970-01-01 00:00:00.000000358,-0.022981
1970-01-01 00:00:00.000000359,-0.179231
1970-01-01 00:00:00.000000360,-0.260968
1970-01-01 00:00:00.000000361,-0.141447
1970-01-01 00:00:00.000000362,-0.048679
1970-01-01 00:00:00.000000363,-0.038534
1970-01-01 00:00:00.000000364,-0.02453
1970-01-01 00:00:00.000000365,0.060819
1970-01-01 00:00:00.000000366,0.076068
1970-01-01 00:00:00.000000367,0.063821
1970-01-01 00:00:00.000000368,0.069498
1970-01-01 00:00:00.000000369,0.073376
1970-01-01 00:00:00.000000370,0.094107
1970-01-01 00:00:00.000000371,0.166242
1970-01-01 00:00:00.000000372,0.206469
1970-01-01 00:00:00.000000373,0.2469849999999999
1970-01-01 00:00:00.000000374,0.266228
1970-01-01 00:00:00.000000375,0.2888
1970-01-01 00:00:00.000000376,0.263463
1970-01-01 00:00:00.000000377,0.052215
1970-01-01 00:00:00.000000378,-0.1090069999999999
1970-01-01 00:00:00.000000379,-0.23528
1970-01-01 00:00:00.000000380,-0.2445159999999999
1970-01-01 00:00:00.000000381,-0.242169
1970-01-01 00:00:00.000000382,-0.31439
1970-01-01 00:00:00.000000383,-0.325291
1970-01-01 00:00:00.000000384,-0.176923
1970-01-01 00:00:00.000000385,0.030757
1970-01-01 00:00:00.000000386,0.008492
1970-01-01 00:00:00.000000387,0.055583
1970-01-01 00:00:00.000000388,0.170829
1970-01-01 00:00:00.000000389,0.2307719999999999
1970-01-01 00:00:00.000000390,0.655525
1970-01-01 00:00:00.000000391,0.4461189999999999
1970-01-01 00:00:00.000000392,0.218446
1970-01-01 00:00:00.000000393,0.033474
1970-01-01 00:00:00.000000394,-0.227081
1970-01-01 00:00:00.000000395,-0.167975
1970-01-01 00:00:00.000000396,-0.1646
1970-01-01 00:00:00.000000397,-0.12803
1970-01-01 00:00:00.000000398,-0.027232
1970-01-01 00:00:00.000000399,0.124973
1970-01-01 00:00:00.000000400,0.27664
1970-01-01 00:00:00.000000401,0.388416
1970-01-01 00:00:00.000000402,0.279428
1970-01-01 00:00:00.000000403,-0.045075
1970-01-01 00:00:00.000000404,-0.081222
1970-01-01 00:00:00.000000405,-0.067368
1970-01-01 00:00:00.000000406,0.00374
1970-01-01 00:00:00.000000407,0.089182
1970-01-01 00:00:00.000000408,0.126717
1970-01-01 00:00:00.000000409,0.23876
1970-01-01 00:00:00.000000410,0.286869
1970-01-01 00:00:00.000000411,0.29066
1970-01-01 00:00:00.000000412,0.131654
1970-01-01 00:00:00.000000413,-0.049864
1970-01-01 00:00:00.000000414,-0.078442
1970-01-01 00:00:00.000000415,0.179545
1970-01-01 00:00:00.000000416,0.269316
1970-01-01 00:00:00.000000417,0.25158
1970-01-01 00:00:00.000000418,0.1703589999999999
1970-01-01 00:00:00.000000419,0.153334
1970-01-01 00:00:00.000000420,0.167641
1970-01-01 00:00:00.000000421,0.220873
1970-01-01 00:00:00.000000422,0.114768
1970-01-01 00:00:00.000000423,0.093489
1970-01-01 00:00:00.000000424,0.119834
1970-01-01 00:00:00.000000425,0.016634
1970-01-01 00:00:00.000000426,-0.132346
1970-01-01 00:00:00.000000427,-0.355137
1970-01-01 00:00:00.000000428,-0.371202
1970-01-01 00:00:00.000000429,-0.324424
1970-01-01 00:00:00.000000430,-0.251384
1970-01-01 00:00:00.000000431,-0.242829
1970-01-01 00:00:00.000000432,-0.120628
1970-01-01 00:00:00.000000433,0.071418
1970-01-01 00:00:00.000000434,0.189128
1970-01-01 00:00:00.000000435,0.1229589999999999
1970-01-01 00:00:00.000000436,0.028555
1970-01-01 00:00:00.000000437,-0.074143
1970-01-01 00:00:00.000000438,-0.027961
1970-01-01 00:00:00.000000439,0.079299
1970-01-01 00:00:00.000000440,0.047057
1970-01-01 00:00:00.000000441,0.029843
1970-01-01 00:00:00.000000442,0.049368
1970-01-01 00:00:00.000000443,0.087351
1970-01-01 00:00:00.000000444,0.139324
1970-01-01 00:00:00.000000445,0.192885
1970-01-01 00:00:00.000000446,0.18483
1970-01-01 00:00:00.000000447,0.112169
1970-01-01 00:00:00.000000448,0.068657
1970-01-01 00:00:00.000000449,0.03744
1970-01-01 00:00:00.000000450,-0.069518
1970-01-01 00:00:00.000000451,-0.2331239999999999
1970-01-01 00:00:00.000000452,-0.286359
1970-01-01 00:00:00.000000453,-0.34252
1970-01-01 00:00:00.000000454,-0.459991
1970-01-01 00:00:00.000000455,-0.534166
1970-01-01 00:00:00.000000456,-0.4951939999999999
1970-01-01 00:00:00.000000457,0.1955329999999999
1970-01-01 00:00:00.000000458,0.4803699999999999
1970-01-01 00:00:00.000000459,0.3401639999999999
1970-01-01 00:00:00.000000460,0.118871
1970-01-01 00:00:00.000000461,0.142902
1970-01-01 00:00:00.000000462,0.213939
1970-01-01 00:00:00.000000463,0.099259
1970-01-01 00:00:00.000000464,-0.16816
1970-01-01 00:00:00.000000465,-0.173681
1970-01-01 00:00:00.000000466,-0.4396229999999999
1970-01-01 00:00:00.000000467,-0.120322
1970-01-01 00:00:00.000000468,-0.0328959999999999
1970-01-01 00:00:00.000000469,0.183063
1970-01-01 00:00:00.000000470,0.35508
1970-01-01 00:00:00.000000471,0.352434
1970-01-01 00:00:00.000000472,0.17039
1970-01-01 00:00:00.000000473,0.077038
1970-01-01 00:00:00.000000474,0.089167
1970-01-01 00:00:00.000000475,0.084384
1970-01-01 00:00:00.000000476,-0.082176
1970-01-01 00:00:00.000000477,-0.1434079999999999
1970-01-01 00:00:00.000000478,-0.181201
1970-01-01 00:00:00.000000479,0.031804
1970-01-01 00:00:00.000000480,0.091572
1970-01-01 00:00:00.000000481,0.072687
1970-01-01 00:00:00.000000482,-0.019525
1970-01-01 00:00:00.000000483,0.006594
1970-01-01 00:00:00.000000484,0.034196
1970-01-01 00:00:00.000000485,0.018078
1970-01-01 00:00:00.000000486,-0.047542
1970-01-01 00:00:00.000000487,0.062687
1970-01-01 00:00:00.000000488,0.147365
1970-01-01 00:00:00.000000489,0.081089
1970-01-01 00:00:00.000000490,-0.337214
1970-01-01 00:00:00.000000491,-0.4941069999999999
1970-01-01 00:00:00.000000492,-0.318694
1970-01-01 00:00:00.000000493,-0.321677
1970-01-01 00:00:00.000000494,-0.255553
1970-01-01 00:00:00.000000495,-0.117302
1970-01-01 00:00:00.000000496,-0.066545
1970-01-01 00:00:00.000000497,-0.247193
1970-01-01 00:00:00.000000498,-0.214984
1970-01-01 00:00:00.000000499,-0.127479
1970-01-01 00:00:00.000000500,-0.136652
1970-01-01 00:00:00.000000501,-0.03207
1970-01-01 00:00:00.000000502,-0.202484
1970-01-01 00:00:00.000000503,-0.274186
1970-01-01 00:00:00.000000504,-0.189638
1970-01-01 00:00:00.000000505,0.0169759999999999
1970-01-01 00:00:00.000000506,0.016107
1970-01-01 00:00:00.000000507,0.0108519999999999
1970-01-01 00:00:00.000000508,-0.267509
1970-01-01 00:00:00.000000509,-0.248751
1970-01-01 00:00:00.000000510,-0.176678
1970-01-01 00:00:00.000000511,-0.001762
1970-01-01 00:00:00.000000512,0.042133
1970-01-01 00:00:00.000000513,0.075334
1970-01-01 00:00:00.000000514,-0.032128
1970-01-01 00:00:00.000000515,0.093484
1970-01-01 00:00:00.000000516,0.1100309999999999
1970-01-01 00:00:00.000000517,0.115406
1970-01-01 00:00:00.000000518,0.09985
1970-01-01 00:00:00.000000519,0.171638
1970-01-01 00:00:00.000000520,0.2426309999999999
1970-01-01 00:00:00.000000521,0.297185
1970-01-01 00:00:00.000000522,0.258998
1970-01-01 00:00:00.000000523,0.102949
1970-01-01 00:00:00.000000524,-1.3147950000000002
1970-01-01 00:00:00.000000525,-1.082857
1970-01-01 00:00:00.000000526,0.439378
1970-01-01 00:00:00.000000527,-0.241042
1970-01-01 00:00:00.000000528,-0.3008349999999999
1970-01-01 00:00:00.000000529,-0.504444
1970-01-01 00:00:00.000000530,-0.69696
1970-01-01 00:00:00.000000531,-0.211765
1970-01-01 00:00:00.000000532,-0.085257
1970-01-01 00:00:00.000000533,-0.195744
1970-01-01 00:00:00.000000534,-0.199712
1970-01-01 00:00:00.000000535,-0.086792
1970-01-01 00:00:00.000000536,-0.085939
1970-01-01 00:00:00.000000537,-0.112376
1970-01-01 00:00:00.000000538,-0.0917029999999999
1970-01-01 00:00:00.000000539,-0.045235
1970-01-01 00:00:00.000000540,-0.065247
1970-01-01 00:00:00.000000541,-0.012226
1970-01-01 00:00:00.000000542,0.061456
1970-01-01 00:00:00.000000543,0.021909
1970-01-01 00:00:00.000000544,-0.042167
1970-01-01 00:00:00.000000545,-0.0258389999999999
1970-01-01 00:00:00.000000546,-0.062545
1970-01-01 00:00:00.000000547,-0.0951679999999999
1970-01-01 00:00:00.000000548,-0.152421
1970-01-01 00:00:00.000000549,-0.066744
1970-01-01 00:00:00.000000550,0.015446
1970-01-01 00:00:00.000000551,-0.0207569999999999
1970-01-01 00:00:00.000000552,0.004194
1970-01-01 00:00:00.000000553,0.0463839999999999
1970-01-01 00:00:00.000000554,0.085626
1970-01-01 00:00:00.000000555,0.108515
1970-01-01 00:00:00.000000556,0.111241
1970-01-01 00:00:00.000000557,-0.143171
1970-01-01 00:00:00.000000558,-0.234145
1970-01-01 00:00:00.000000559,-0.338019
1970-01-01 00:00:00.000000560,-0.332486
1970-01-01 00:00:00.000000561,-0.27239
1970-01-01 00:00:00.000000562,-0.130698
1970-01-01 00:00:00.000000563,0.198348
1970-01-01 00:00:00.000000564,-0.02831
1970-01-01 00:00:00.000000565,-0.271742
1970-01-01 00:00:00.000000566,-0.440156
1970-01-01 00:00:00.000000567,-0.5266609999999999
1970-01-01 00:00:00.000000568,-0.359129
1970-01-01 00:00:00.000000569,0.3234869999999999
1970-01-01 00:00:00.000000570,0.456233
1970-01-01 00:00:00.000000571,0.376196
1970-01-01 00:00:00.000000572,0.22123
1970-01-01 00:00:00.000000573,-0.005415
1970-01-01 00:00:00.000000574,-0.430239
1970-01-01 00:00:00.000000575,-0.40323
1970-01-01 00:00:00.000000576,-0.136328
1970-01-01 00:00:00.000000577,0.101195
1970-01-01 00:00:00.000000578,0.174157
1970-01-01 00:00:00.000000579,-0.075108
1970-01-01 00:00:00.000000580,-0.374747
1970-01-01 00:00:00.000000581,-0.375161
1970-01-01 00:00:00.000000582,-0.284051
1970-01-01 00:00:00.000000583,-0.205287
1970-01-01 00:00:00.000000584,-0.068782
1970-01-01 00:00:00.000000585,0.053633
1970-01-01 00:00:00.000000586,0.183306
1970-01-01 00:00:00.000000587,0.113594
1970-01-01 00:00:00.000000588,0.112955
1970-01-01 00:00:00.000000589,0.0578529999999999
1970-01-01 00:00:00.000000590,-0.002222
1970-01-01 00:00:00.000000591,-0.049937
1970-01-01 00:00:00.000000592,0.099111
1970-01-01 00:00:00.000000593,0.066326
1970-01-01 00:00:00.000000594,0.128296
1970-01-01 00:00:00.000000595,0.1330299999999999
1970-01-01 00:00:00.000000596,0.232801
1970-01-01 00:00:00.000000597,0.265526
1970-01-01 00:00:00.000000598,0.2345179999999999
1970-01-01 00:00:00.000000599,0.222773
1970-01-01 00:00:00.000000600,0.143339
1970-01-01 00:00:00.000000601,-0.300007
1970-01-01 00:00:00.000000602,-0.610466
1970-01-01 00:00:00.000000603,-0.6181479999999999
1970-01-01 00:00:00.000000604,-0.3088
