time_captured,std_6_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000174,0.006959
1970-01-01 00:00:00.000000175,-0.001146
1970-01-01 00:00:00.000000176,0.018972
1970-01-01 00:00:00.000000177,0.031141
1970-01-01 00:00:00.000000178,0.016009
1970-01-01 00:00:00.000000179,-0.007789
1970-01-01 00:00:00.000000180,0.023645
1970-01-01 00:00:00.000000181,0.033918
1970-01-01 00:00:00.000000182,0.02093
1970-01-01 00:00:00.000000183,0.007987
1970-01-01 00:00:00.000000184,-0.00227
1970-01-01 00:00:00.000000185,0.034218
1970-01-01 00:00:00.000000186,0.0408139999999999
1970-01-01 00:00:00.000000187,-0.003709
1970-01-01 00:00:00.000000188,-0.0125329999999999
1970-01-01 00:00:00.000000189,0.000852
1970-01-01 00:00:00.000000190,0.0303529999999999
1970-01-01 00:00:00.000000191,0.026637
1970-01-01 00:00:00.000000192,0.007929
1970-01-01 00:00:00.000000193,0.012259
1970-01-01 00:00:00.000000194,0.00595
1970-01-01 00:00:00.000000195,0.003217
1970-01-01 00:00:00.000000196,0.004042
1970-01-01 00:00:00.000000197,0.006228
1970-01-01 00:00:00.000000198,0.017253
1970-01-01 00:00:00.000000199,0.0355529999999999
1970-01-01 00:00:00.000000200,0.050407
1970-01-01 00:00:00.000000201,0.04478
1970-01-01 00:00:00.000000202,0.023497
1970-01-01 00:00:00.000000203,0.006097
1970-01-01 00:00:00.000000204,0.014899
1970-01-01 00:00:00.000000205,0.0307709999999999
1970-01-01 00:00:00.000000206,0.024145
1970-01-01 00:00:00.000000207,0.002252
1970-01-01 00:00:00.000000208,-0.004967
1970-01-01 00:00:00.000000209,-0.004627
1970-01-01 00:00:00.000000210,0.003536
1970-01-01 00:00:00.000000211,0.011713
1970-01-01 00:00:00.000000212,0.015038
1970-01-01 00:00:00.000000213,0.020403
1970-01-01 00:00:00.000000214,0.01813
1970-01-01 00:00:00.000000215,-0.001827
1970-01-01 00:00:00.000000216,-0.004308
1970-01-01 00:00:00.000000217,0.01323
1970-01-01 00:00:00.000000218,0.024631
1970-01-01 00:00:00.000000219,0.0167259999999999
1970-01-01 00:00:00.000000220,-0.0098269999999999
1970-01-01 00:00:00.000000221,-0.0036119999999999
1970-01-01 00:00:00.000000222,0.005215
1970-01-01 00:00:00.000000223,0.0299769999999999
1970-01-01 00:00:00.000000224,-0.003907
1970-01-01 00:00:00.000000225,-0.012465
1970-01-01 00:00:00.000000226,0.00519
1970-01-01 00:00:00.000000227,0.034032
1970-01-01 00:00:00.000000228,0.0350199999999999
1970-01-01 00:00:00.000000229,0.015315
1970-01-01 00:00:00.000000230,0.011253
1970-01-01 00:00:00.000000231,0.013675
1970-01-01 00:00:00.000000232,0.024857
1970-01-01 00:00:00.000000233,0.021911
1970-01-01 00:00:00.000000234,0.018179
1970-01-01 00:00:00.000000235,0.004528
1970-01-01 00:00:00.000000236,0.0056159999999999
1970-01-01 00:00:00.000000237,0.012662
1970-01-01 00:00:00.000000238,0.026284
1970-01-01 00:00:00.000000239,0.026021
1970-01-01 00:00:00.000000240,0.011261
1970-01-01 00:00:00.000000241,0.006306
1970-01-01 00:00:00.000000242,0.017243
1970-01-01 00:00:00.000000243,0.018797
1970-01-01 00:00:00.000000244,0.0158
1970-01-01 00:00:00.000000245,0.012128
1970-01-01 00:00:00.000000246,0.01075
1970-01-01 00:00:00.000000247,0.016131
1970-01-01 00:00:00.000000248,0.021113
1970-01-01 00:00:00.000000249,0.018394
1970-01-01 00:00:00.000000250,0.013975
1970-01-01 00:00:00.000000251,0.012133
1970-01-01 00:00:00.000000252,0.020491
1970-01-01 00:00:00.000000253,0.026525
1970-01-01 00:00:00.000000254,0.026706
1970-01-01 00:00:00.000000255,0.013422
1970-01-01 00:00:00.000000256,0.009389
1970-01-01 00:00:00.000000257,0.016452
1970-01-01 00:00:00.000000258,0.022615
1970-01-01 00:00:00.000000259,0.020939
1970-01-01 00:00:00.000000260,0.0184389999999999
1970-01-01 00:00:00.000000261,0.016314
1970-01-01 00:00:00.000000262,0.0150099999999999
1970-01-01 00:00:00.000000263,0.019927
1970-01-01 00:00:00.000000264,0.0227
1970-01-01 00:00:00.000000265,0.017334
1970-01-01 00:00:00.000000266,0.009486
1970-01-01 00:00:00.000000267,0.013691
1970-01-01 00:00:00.000000268,0.022098
1970-01-01 00:00:00.000000269,0.026748
1970-01-01 00:00:00.000000270,0.019677
1970-01-01 00:00:00.000000271,0.013488
1970-01-01 00:00:00.000000272,0.014188
1970-01-01 00:00:00.000000273,0.0196
1970-01-01 00:00:00.000000274,0.02027
1970-01-01 00:00:00.000000275,0.01933
1970-01-01 00:00:00.000000276,0.013472
1970-01-01 00:00:00.000000277,0.01651
1970-01-01 00:00:00.000000278,0.016732
1970-01-01 00:00:00.000000279,0.01854
1970-01-01 00:00:00.000000280,0.01571
1970-01-01 00:00:00.000000281,0.013011
1970-01-01 00:00:00.000000282,0.012823
1970-01-01 00:00:00.000000283,0.017959
1970-01-01 00:00:00.000000284,0.018414
1970-01-01 00:00:00.000000285,0.016555
1970-01-01 00:00:00.000000286,0.010561
1970-01-01 00:00:00.000000287,0.012701
1970-01-01 00:00:00.000000288,0.021877
1970-01-01 00:00:00.000000289,0.028817
1970-01-01 00:00:00.000000290,0.018951
1970-01-01 00:00:00.000000291,0.014966
1970-01-01 00:00:00.000000292,0.013302
1970-01-01 00:00:00.000000293,0.017216
1970-01-01 00:00:00.000000294,0.017526
1970-01-01 00:00:00.000000295,0.019693
1970-01-01 00:00:00.000000296,0.014881
1970-01-01 00:00:00.000000297,0.018791
1970-01-01 00:00:00.000000298,0.023732
1970-01-01 00:00:00.000000299,0.031964
1970-01-01 00:00:00.000000300,0.028227
1970-01-01 00:00:00.000000301,0.02358
1970-01-01 00:00:00.000000302,0.022337
1970-01-01 00:00:00.000000303,0.016841
1970-01-01 00:00:00.000000304,0.016741
1970-01-01 00:00:00.000000305,0.023641
1970-01-01 00:00:00.000000306,0.024835
1970-01-01 00:00:00.000000307,0.016184
1970-01-01 00:00:00.000000308,0.005427
1970-01-01 00:00:00.000000309,0.005278
1970-01-01 00:00:00.000000310,0.011297
1970-01-01 00:00:00.000000311,0.015053
1970-01-01 00:00:00.000000312,0.013311
1970-01-01 00:00:00.000000313,0.008499
1970-01-01 00:00:00.000000314,0.009326
1970-01-01 00:00:00.000000315,0.011084
1970-01-01 00:00:00.000000316,0.011289
1970-01-01 00:00:00.000000317,0.011306
1970-01-01 00:00:00.000000318,0.015373
1970-01-01 00:00:00.000000319,0.015446
1970-01-01 00:00:00.000000320,0.0136949999999999
1970-01-01 00:00:00.000000321,0.014028
1970-01-01 00:00:00.000000322,0.0278029999999999
1970-01-01 00:00:00.000000323,0.02534
1970-01-01 00:00:00.000000324,0.008938
1970-01-01 00:00:00.000000325,0.004208
1970-01-01 00:00:00.000000326,0.005226
1970-01-01 00:00:00.000000327,0.020162
1970-01-01 00:00:00.000000328,0.021031
1970-01-01 00:00:00.000000329,0.017415
1970-01-01 00:00:00.000000330,0.014843
1970-01-01 00:00:00.000000331,0.0144219999999999
1970-01-01 00:00:00.000000332,0.0181199999999999
1970-01-01 00:00:00.000000333,0.027048
1970-01-01 00:00:00.000000334,0.025013
1970-01-01 00:00:00.000000335,0.023777
1970-01-01 00:00:00.000000336,0.0189389999999999
1970-01-01 00:00:00.000000337,0.0244069999999999
1970-01-01 00:00:00.000000338,0.028223
1970-01-01 00:00:00.000000339,0.0279069999999999
1970-01-01 00:00:00.000000340,0.016578
1970-01-01 00:00:00.000000341,0.009105
1970-01-01 00:00:00.000000342,0.013825
1970-01-01 00:00:00.000000343,0.0200599999999999
1970-01-01 00:00:00.000000344,0.0262959999999999
1970-01-01 00:00:00.000000345,0.027016
1970-01-01 00:00:00.000000346,0.018141
1970-01-01 00:00:00.000000347,0.018029
1970-01-01 00:00:00.000000348,0.0208509999999999
1970-01-01 00:00:00.000000349,0.02544
1970-01-01 00:00:00.000000350,0.025308
1970-01-01 00:00:00.000000351,0.021753
1970-01-01 00:00:00.000000352,0.015796
1970-01-01 00:00:00.000000353,0.017134
1970-01-01 00:00:00.000000354,0.019065
1970-01-01 00:00:00.000000355,0.024773
1970-01-01 00:00:00.000000356,0.024885
1970-01-01 00:00:00.000000357,0.0209689999999999
1970-01-01 00:00:00.000000358,0.014524
1970-01-01 00:00:00.000000359,0.010939
1970-01-01 00:00:00.000000360,0.018802
1970-01-01 00:00:00.000000361,0.020462
1970-01-01 00:00:00.000000362,0.016697
1970-01-01 00:00:00.000000363,0.013986
1970-01-01 00:00:00.000000364,0.021383
1970-01-01 00:00:00.000000365,0.018361
1970-01-01 00:00:00.000000366,0.010904
1970-01-01 00:00:00.000000367,0.0014609999999999
1970-01-01 00:00:00.000000368,0.002167
1970-01-01 00:00:00.000000369,0.01225
1970-01-01 00:00:00.000000370,0.011595
1970-01-01 00:00:00.000000371,0.001381
1970-01-01 00:00:00.000000372,0.00307
1970-01-01 00:00:00.000000373,0.021575
1970-01-01 00:00:00.000000374,0.035308
1970-01-01 00:00:00.000000375,0.036098
1970-01-01 00:00:00.000000376,0.029575
1970-01-01 00:00:00.000000377,0.033277
1970-01-01 00:00:00.000000378,0.0350889999999999
1970-01-01 00:00:00.000000379,0.045066
1970-01-01 00:00:00.000000380,0.043843
1970-01-01 00:00:00.000000381,0.022614
1970-01-01 00:00:00.000000382,0.0123769999999999
1970-01-01 00:00:00.000000383,0.039316
1970-01-01 00:00:00.000000384,0.046454
1970-01-01 00:00:00.000000385,0.034667
1970-01-01 00:00:00.000000386,0.0182319999999999
1970-01-01 00:00:00.000000387,0.0145379999999999
1970-01-01 00:00:00.000000388,0.032229
1970-01-01 00:00:00.000000389,0.0398279999999999
1970-01-01 00:00:00.000000390,0.035932
1970-01-01 00:00:00.000000391,0.025954
1970-01-01 00:00:00.000000392,0.023992
1970-01-01 00:00:00.000000393,0.029504
1970-01-01 00:00:00.000000394,0.033716
1970-01-01 00:00:00.000000395,0.038199
1970-01-01 00:00:00.000000396,0.033158
1970-01-01 00:00:00.000000397,0.026542
1970-01-01 00:00:00.000000398,0.023274
1970-01-01 00:00:00.000000399,0.02183
1970-01-01 00:00:00.000000400,0.017299
1970-01-01 00:00:00.000000401,0.023794
1970-01-01 00:00:00.000000402,0.021975
1970-01-01 00:00:00.000000403,0.0183879999999999
1970-01-01 00:00:00.000000404,0.025314
1970-01-01 00:00:00.000000405,0.020881
1970-01-01 00:00:00.000000406,0.024373
1970-01-01 00:00:00.000000407,0.0319029999999999
1970-01-01 00:00:00.000000408,0.03292
1970-01-01 00:00:00.000000409,0.023775
1970-01-01 00:00:00.000000410,0.01761
1970-01-01 00:00:00.000000411,0.010121
1970-01-01 00:00:00.000000412,0.014693
1970-01-01 00:00:00.000000413,0.01217
1970-01-01 00:00:00.000000414,0.0147099999999999
1970-01-01 00:00:00.000000415,0.0129319999999999
1970-01-01 00:00:00.000000416,0.01265
1970-01-01 00:00:00.000000417,0.011076
1970-01-01 00:00:00.000000418,0.019444
1970-01-01 00:00:00.000000419,0.022727
1970-01-01 00:00:00.000000420,0.022337
1970-01-01 00:00:00.000000421,0.012537
1970-01-01 00:00:00.000000422,0.013453
1970-01-01 00:00:00.000000423,0.017
1970-01-01 00:00:00.000000424,0.02773
1970-01-01 00:00:00.000000425,0.023531
1970-01-01 00:00:00.000000426,0.014958
1970-01-01 00:00:00.000000427,0.018552
1970-01-01 00:00:00.000000428,0.023641
1970-01-01 00:00:00.000000429,0.021347
1970-01-01 00:00:00.000000430,0.019712
1970-01-01 00:00:00.000000431,0.014531
1970-01-01 00:00:00.000000432,0.019551
1970-01-01 00:00:00.000000433,0.026554
1970-01-01 00:00:00.000000434,0.03571
1970-01-01 00:00:00.000000435,0.034007
1970-01-01 00:00:00.000000436,0.023055
1970-01-01 00:00:00.000000437,0.014577
1970-01-01 00:00:00.000000438,0.021277
1970-01-01 00:00:00.000000439,0.02801
1970-01-01 00:00:00.000000440,0.031243
1970-01-01 00:00:00.000000441,0.024397
1970-01-01 00:00:00.000000442,0.013382
1970-01-01 00:00:00.000000443,0.019732
1970-01-01 00:00:00.000000444,0.034229
1970-01-01 00:00:00.000000445,0.032604
1970-01-01 00:00:00.000000446,0.019625
1970-01-01 00:00:00.000000447,0.014588
1970-01-01 00:00:00.000000448,0.033204
1970-01-01 00:00:00.000000449,0.038191
1970-01-01 00:00:00.000000450,0.030697
1970-01-01 00:00:00.000000451,0.020835
1970-01-01 00:00:00.000000452,0.02567
1970-01-01 00:00:00.000000453,0.031104
1970-01-01 00:00:00.000000454,0.032805
1970-01-01 00:00:00.000000455,0.027886
1970-01-01 00:00:00.000000456,0.019337
1970-01-01 00:00:00.000000457,0.017092
1970-01-01 00:00:00.000000458,0.024196
1970-01-01 00:00:00.000000459,0.027819
1970-01-01 00:00:00.000000460,0.017103
1970-01-01 00:00:00.000000461,0.0093829999999999
1970-01-01 00:00:00.000000462,0.013366
1970-01-01 00:00:00.000000463,0.030125
1970-01-01 00:00:00.000000464,0.0293389999999999
1970-01-01 00:00:00.000000465,0.020247
1970-01-01 00:00:00.000000466,0.013574
1970-01-01 00:00:00.000000467,0.023784
1970-01-01 00:00:00.000000468,0.037472
1970-01-01 00:00:00.000000469,0.035612
1970-01-01 00:00:00.000000470,0.019453
1970-01-01 00:00:00.000000471,0.014643
1970-01-01 00:00:00.000000472,0.020016
1970-01-01 00:00:00.000000473,0.030923
1970-01-01 00:00:00.000000474,0.0294089999999999
1970-01-01 00:00:00.000000475,0.024837
1970-01-01 00:00:00.000000476,0.014185
1970-01-01 00:00:00.000000477,0.013097
1970-01-01 00:00:00.000000478,0.030806
1970-01-01 00:00:00.000000479,0.033655
1970-01-01 00:00:00.000000480,0.0205629999999999
1970-01-01 00:00:00.000000481,0.014601
1970-01-01 00:00:00.000000482,0.021389
1970-01-01 00:00:00.000000483,0.026581
1970-01-01 00:00:00.000000484,0.0296829999999999
1970-01-01 00:00:00.000000485,0.023863
1970-01-01 00:00:00.000000486,0.016262
1970-01-01 00:00:00.000000487,0.024179
1970-01-01 00:00:00.000000488,0.036472
1970-01-01 00:00:00.000000489,0.037294
1970-01-01 00:00:00.000000490,0.032237
1970-01-01 00:00:00.000000491,0.018937
1970-01-01 00:00:00.000000492,0.0217139999999999
1970-01-01 00:00:00.000000493,0.032639
1970-01-01 00:00:00.000000494,0.032417
1970-01-01 00:00:00.000000495,0.025684
1970-01-01 00:00:00.000000496,0.015271
1970-01-01 00:00:00.000000497,0.023391
1970-01-01 00:00:00.000000498,0.0420279999999999
1970-01-01 00:00:00.000000499,0.0375879999999999
1970-01-01 00:00:00.000000500,0.016146
1970-01-01 00:00:00.000000501,0.008818
1970-01-01 00:00:00.000000502,0.017081
1970-01-01 00:00:00.000000503,0.033212
1970-01-01 00:00:00.000000504,0.037242
1970-01-01 00:00:00.000000505,0.03203
1970-01-01 00:00:00.000000506,0.01533
1970-01-01 00:00:00.000000507,0.0121129999999999
1970-01-01 00:00:00.000000508,0.040972
1970-01-01 00:00:00.000000509,0.034823
1970-01-01 00:00:00.000000510,0.0257139999999999
1970-01-01 00:00:00.000000511,0.008909
1970-01-01 00:00:00.000000512,0.017846
1970-01-01 00:00:00.000000513,0.03512
1970-01-01 00:00:00.000000514,0.039689
1970-01-01 00:00:00.000000515,0.02878
1970-01-01 00:00:00.000000516,0.018643
1970-01-01 00:00:00.000000517,0.013615
1970-01-01 00:00:00.000000518,0.014259
1970-01-01 00:00:00.000000519,0.02223
1970-01-01 00:00:00.000000520,0.0262269999999999
1970-01-01 00:00:00.000000521,0.021848
1970-01-01 00:00:00.000000522,0.015996
1970-01-01 00:00:00.000000523,0.012456
1970-01-01 00:00:00.000000524,0.024871
1970-01-01 00:00:00.000000525,0.036433
1970-01-01 00:00:00.000000526,0.0396399999999999
1970-01-01 00:00:00.000000527,0.035227
1970-01-01 00:00:00.000000528,0.0303149999999999
1970-01-01 00:00:00.000000529,0.036375
1970-01-01 00:00:00.000000530,0.041696
1970-01-01 00:00:00.000000531,0.046437
1970-01-01 00:00:00.000000532,0.0379899999999999
1970-01-01 00:00:00.000000533,0.02229
1970-01-01 00:00:00.000000534,0.022803
1970-01-01 00:00:00.000000535,0.0312
1970-01-01 00:00:00.000000536,0.030264
1970-01-01 00:00:00.000000537,0.017022
1970-01-01 00:00:00.000000538,0.011196
1970-01-01 00:00:00.000000539,0.014934
1970-01-01 00:00:00.000000540,0.032563
1970-01-01 00:00:00.000000541,0.039033
1970-01-01 00:00:00.000000542,0.035858
1970-01-01 00:00:00.000000543,0.030075
1970-01-01 00:00:00.000000544,0.030126
1970-01-01 00:00:00.000000545,0.034184
1970-01-01 00:00:00.000000546,0.03787
1970-01-01 00:00:00.000000547,0.033548
1970-01-01 00:00:00.000000548,0.020222
1970-01-01 00:00:00.000000549,0.020305
1970-01-01 00:00:00.000000550,0.029074
1970-01-01 00:00:00.000000551,0.034089
1970-01-01 00:00:00.000000552,0.0207949999999999
1970-01-01 00:00:00.000000553,0.014066
1970-01-01 00:00:00.000000554,0.014133
1970-01-01 00:00:00.000000555,0.021196
1970-01-01 00:00:00.000000556,0.034187
1970-01-01 00:00:00.000000557,0.03274
1970-01-01 00:00:00.000000558,0.035379
1970-01-01 00:00:00.000000559,0.029807
1970-01-01 00:00:00.000000560,0.034108
1970-01-01 00:00:00.000000561,0.041835
1970-01-01 00:00:00.000000562,0.03983
1970-01-01 00:00:00.000000563,0.0280529999999999
1970-01-01 00:00:00.000000564,0.024056
1970-01-01 00:00:00.000000565,0.026149
1970-01-01 00:00:00.000000566,0.0439209999999999
1970-01-01 00:00:00.000000567,0.049957
1970-01-01 00:00:00.000000568,0.031124
1970-01-01 00:00:00.000000569,0.017001
1970-01-01 00:00:00.000000570,0.014525
1970-01-01 00:00:00.000000571,0.0141639999999999
1970-01-01 00:00:00.000000572,0.01831
1970-01-01 00:00:00.000000573,0.020038
1970-01-01 00:00:00.000000574,0.018283
1970-01-01 00:00:00.000000575,0.017424
1970-01-01 00:00:00.000000576,0.019818
1970-01-01 00:00:00.000000577,0.021345
1970-01-01 00:00:00.000000578,0.021978
1970-01-01 00:00:00.000000579,0.020459
1970-01-01 00:00:00.000000580,0.024496
1970-01-01 00:00:00.000000581,0.02607
1970-01-01 00:00:00.000000582,0.031354
1970-01-01 00:00:00.000000583,0.026715
1970-01-01 00:00:00.000000584,0.022169
1970-01-01 00:00:00.000000585,0.025064
1970-01-01 00:00:00.000000586,0.030193
1970-01-01 00:00:00.000000587,0.033867
1970-01-01 00:00:00.000000588,0.030681
1970-01-01 00:00:00.000000589,0.02145
1970-01-01 00:00:00.000000590,0.018783
1970-01-01 00:00:00.000000591,0.019463
1970-01-01 00:00:00.000000592,0.025968
1970-01-01 00:00:00.000000593,0.03337
1970-01-01 00:00:00.000000594,0.033415
1970-01-01 00:00:00.000000595,0.031314
1970-01-01 00:00:00.000000596,0.028263
1970-01-01 00:00:00.000000597,0.024275
1970-01-01 00:00:00.000000598,0.029149
1970-01-01 00:00:00.000000599,0.034899
1970-01-01 00:00:00.000000600,0.041593
1970-01-01 00:00:00.000000601,0.041588
1970-01-01 00:00:00.000000602,0.037141
1970-01-01 00:00:00.000000603,0.0290209999999999
1970-01-01 00:00:00.000000604,0.0297319999999999
1970-01-01 00:00:00.000000605,0.034933
1970-01-01 00:00:00.000000606,0.031833
1970-01-01 00:00:00.000000607,0.033935
1970-01-01 00:00:00.000000608,0.030054
1970-01-01 00:00:00.000000609,0.023369
1970-01-01 00:00:00.000000610,0.02291
1970-01-01 00:00:00.000000611,0.034741
1970-01-01 00:00:00.000000612,0.038251
1970-01-01 00:00:00.000000613,0.037826
1970-01-01 00:00:00.000000614,0.031737
1970-01-01 00:00:00.000000615,0.021202
1970-01-01 00:00:00.000000616,0.021297
