time_captured,dws_1_sub_24_rotationRate.z
1970-01-01 00:00:00.000000172,-0.159777
1970-01-01 00:00:00.000000173,-0.1175819999999999
1970-01-01 00:00:00.000000174,0.5548390000000001
1970-01-01 00:00:00.000000175,0.036438
1970-01-01 00:00:00.000000176,-0.199311
1970-01-01 00:00:00.000000177,-0.178479
1970-01-01 00:00:00.000000178,-0.033638
1970-01-01 00:00:00.000000179,0.146823
1970-01-01 00:00:00.000000180,0.325384
1970-01-01 00:00:00.000000181,0.431243
1970-01-01 00:00:00.000000182,0.251483
1970-01-01 00:00:00.000000183,0.1938619999999999
1970-01-01 00:00:00.000000184,0.191392
1970-01-01 00:00:00.000000185,0.169003
1970-01-01 00:00:00.000000186,0.062559
1970-01-01 00:00:00.000000187,-0.0116099999999999
1970-01-01 00:00:00.000000188,-0.113745
1970-01-01 00:00:00.000000189,-0.243136
1970-01-01 00:00:00.000000190,-0.686872
1970-01-01 00:00:00.000000191,-0.902887
1970-01-01 00:00:00.000000192,-1.016286
1970-01-01 00:00:00.000000193,-1.301123
1970-01-01 00:00:00.000000194,-1.612225
1970-01-01 00:00:00.000000195,-1.680457
1970-01-01 00:00:00.000000196,-1.150392
1970-01-01 00:00:00.000000197,-0.6468470000000001
1970-01-01 00:00:00.000000198,-0.105663
1970-01-01 00:00:00.000000199,0.337766
1970-01-01 00:00:00.000000200,0.505983
1970-01-01 00:00:00.000000201,0.6089439999999999
1970-01-01 00:00:00.000000202,0.906623
1970-01-01 00:00:00.000000203,1.18391
1970-01-01 00:00:00.000000204,1.79847
1970-01-01 00:00:00.000000205,2.456278
1970-01-01 00:00:00.000000206,2.531381
1970-01-01 00:00:00.000000207,1.255903
1970-01-01 00:00:00.000000208,-0.486302
1970-01-01 00:00:00.000000209,-1.0563870000000002
1970-01-01 00:00:00.000000210,-0.8704149999999999
1970-01-01 00:00:00.000000211,-0.192659
1970-01-01 00:00:00.000000212,0.646568
1970-01-01 00:00:00.000000213,0.186571
1970-01-01 00:00:00.000000214,-0.081331
1970-01-01 00:00:00.000000215,0.215901
1970-01-01 00:00:00.000000216,0.338409
1970-01-01 00:00:00.000000217,0.065511
1970-01-01 00:00:00.000000218,-0.059697
1970-01-01 00:00:00.000000219,-0.221083
1970-01-01 00:00:00.000000220,-0.200851
1970-01-01 00:00:00.000000221,0.0262339999999999
1970-01-01 00:00:00.000000222,0.232931
1970-01-01 00:00:00.000000223,0.419332
1970-01-01 00:00:00.000000224,0.398687
1970-01-01 00:00:00.000000225,0.233315
1970-01-01 00:00:00.000000226,-0.232402
1970-01-01 00:00:00.000000227,-0.903375
1970-01-01 00:00:00.000000228,-1.34315
1970-01-01 00:00:00.000000229,-1.27599
1970-01-01 00:00:00.000000230,-0.75151
1970-01-01 00:00:00.000000231,-0.488039
1970-01-01 00:00:00.000000232,-0.974247
1970-01-01 00:00:00.000000233,-1.0184950000000002
1970-01-01 00:00:00.000000234,-1.111069
1970-01-01 00:00:00.000000235,-0.653506
1970-01-01 00:00:00.000000236,0.127393
1970-01-01 00:00:00.000000237,0.604823
1970-01-01 00:00:00.000000238,0.961256
1970-01-01 00:00:00.000000239,1.349124
1970-01-01 00:00:00.000000240,1.948417
1970-01-01 00:00:00.000000241,2.324387
1970-01-01 00:00:00.000000242,2.163691
1970-01-01 00:00:00.000000243,1.4723190000000002
1970-01-01 00:00:00.000000244,0.327372
1970-01-01 00:00:00.000000245,-0.5207
1970-01-01 00:00:00.000000246,-0.808353
1970-01-01 00:00:00.000000247,-0.224344
1970-01-01 00:00:00.000000248,0.610776
1970-01-01 00:00:00.000000249,0.568762
1970-01-01 00:00:00.000000250,1.200097
1970-01-01 00:00:00.000000251,-0.446549
1970-01-01 00:00:00.000000252,-0.247327
1970-01-01 00:00:00.000000253,-0.145819
1970-01-01 00:00:00.000000254,0.086764
1970-01-01 00:00:00.000000255,0.64176
1970-01-01 00:00:00.000000256,0.529399
1970-01-01 00:00:00.000000257,0.280652
1970-01-01 00:00:00.000000258,0.023369
1970-01-01 00:00:00.000000259,-0.112685
1970-01-01 00:00:00.000000260,-0.1076839999999999
1970-01-01 00:00:00.000000261,-0.24825
1970-01-01 00:00:00.000000262,-0.7269329999999999
1970-01-01 00:00:00.000000263,-1.250719
1970-01-01 00:00:00.000000264,-1.678778
1970-01-01 00:00:00.000000265,-1.561392
1970-01-01 00:00:00.000000266,-1.024432
1970-01-01 00:00:00.000000267,-0.803137
1970-01-01 00:00:00.000000268,-1.444495
1970-01-01 00:00:00.000000269,-1.2708700000000002
1970-01-01 00:00:00.000000270,-0.884158
1970-01-01 00:00:00.000000271,-0.30477
1970-01-01 00:00:00.000000272,0.192206
1970-01-01 00:00:00.000000273,0.5683229999999999
1970-01-01 00:00:00.000000274,0.626981
1970-01-01 00:00:00.000000275,1.06039
1970-01-01 00:00:00.000000276,1.790927
1970-01-01 00:00:00.000000277,2.508958
1970-01-01 00:00:00.000000278,2.775239
1970-01-01 00:00:00.000000279,1.756462
1970-01-01 00:00:00.000000280,-0.6391060000000001
1970-01-01 00:00:00.000000281,-1.769912
1970-01-01 00:00:00.000000282,-0.718659
1970-01-01 00:00:00.000000283,0.0826139999999999
1970-01-01 00:00:00.000000284,0.761782
1970-01-01 00:00:00.000000285,0.333844
1970-01-01 00:00:00.000000286,-0.043182
1970-01-01 00:00:00.000000287,0.126083
1970-01-01 00:00:00.000000288,-0.192677
1970-01-01 00:00:00.000000289,-0.323289
1970-01-01 00:00:00.000000290,-0.179064
1970-01-01 00:00:00.000000291,-0.1020539999999999
1970-01-01 00:00:00.000000292,0.1079
1970-01-01 00:00:00.000000293,0.116612
1970-01-01 00:00:00.000000294,-0.317726
1970-01-01 00:00:00.000000295,-0.90259
1970-01-01 00:00:00.000000296,-0.992199
1970-01-01 00:00:00.000000297,-0.975992
1970-01-01 00:00:00.000000298,-1.238816
1970-01-01 00:00:00.000000299,-1.463565
1970-01-01 00:00:00.000000300,-1.086669
1970-01-01 00:00:00.000000301,-0.926894
1970-01-01 00:00:00.000000302,-0.77504
1970-01-01 00:00:00.000000303,-0.084151
1970-01-01 00:00:00.000000304,0.524911
1970-01-01 00:00:00.000000305,0.996285
1970-01-01 00:00:00.000000306,1.70443
1970-01-01 00:00:00.000000307,2.2528330000000003
1970-01-01 00:00:00.000000308,2.370164
1970-01-01 00:00:00.000000309,2.082264
1970-01-01 00:00:00.000000310,1.623014
1970-01-01 00:00:00.000000311,0.519161
1970-01-01 00:00:00.000000312,-0.460172
1970-01-01 00:00:00.000000313,-0.8920170000000001
1970-01-01 00:00:00.000000314,-0.371595
1970-01-01 00:00:00.000000315,0.198269
1970-01-01 00:00:00.000000316,0.567248
1970-01-01 00:00:00.000000317,-0.070321
1970-01-01 00:00:00.000000318,0.164108
1970-01-01 00:00:00.000000319,0.525362
1970-01-01 00:00:00.000000320,0.355629
1970-01-01 00:00:00.000000321,-0.018713
1970-01-01 00:00:00.000000322,-0.016045
1970-01-01 00:00:00.000000323,0.078698
1970-01-01 00:00:00.000000324,0.294227
1970-01-01 00:00:00.000000325,0.586384
1970-01-01 00:00:00.000000326,0.498086
1970-01-01 00:00:00.000000327,-0.01579
1970-01-01 00:00:00.000000328,-0.397494
1970-01-01 00:00:00.000000329,-0.560843
1970-01-01 00:00:00.000000330,-0.783659
1970-01-01 00:00:00.000000331,-1.619144
1970-01-01 00:00:00.000000332,-1.918443
1970-01-01 00:00:00.000000333,-2.01687
1970-01-01 00:00:00.000000334,-2.157112
1970-01-01 00:00:00.000000335,-1.541318
1970-01-01 00:00:00.000000336,-0.7102609999999999
1970-01-01 00:00:00.000000337,0.094027
1970-01-01 00:00:00.000000338,0.337553
1970-01-01 00:00:00.000000339,0.346995
1970-01-01 00:00:00.000000340,0.634037
1970-01-01 00:00:00.000000341,0.789701
1970-01-01 00:00:00.000000342,1.104382
1970-01-01 00:00:00.000000343,1.7590009999999998
1970-01-01 00:00:00.000000344,2.427682
1970-01-01 00:00:00.000000345,1.959841
1970-01-01 00:00:00.000000346,-0.560208
1970-01-01 00:00:00.000000347,-1.495607
1970-01-01 00:00:00.000000348,-1.3204049999999998
1970-01-01 00:00:00.000000349,-1.197909
1970-01-01 00:00:00.000000350,-0.581128
1970-01-01 00:00:00.000000351,1.787204
1970-01-01 00:00:00.000000352,3.629072
1970-01-01 00:00:00.000000353,1.747297
1970-01-01 00:00:00.000000354,-1.02098
1970-01-01 00:00:00.000000355,-0.802343
1970-01-01 00:00:00.000000356,0.195491
1970-01-01 00:00:00.000000357,0.101794
1970-01-01 00:00:00.000000358,0.697182
1970-01-01 00:00:00.000000359,1.192912
1970-01-01 00:00:00.000000360,0.933045
1970-01-01 00:00:00.000000361,0.804746
1970-01-01 00:00:00.000000362,0.637364
1970-01-01 00:00:00.000000363,0.605873
1970-01-01 00:00:00.000000364,0.876709
1970-01-01 00:00:00.000000365,1.154886
1970-01-01 00:00:00.000000366,1.144241
1970-01-01 00:00:00.000000367,0.815662
1970-01-01 00:00:00.000000368,0.406767
1970-01-01 00:00:00.000000369,0.147983
1970-01-01 00:00:00.000000370,-0.105748
1970-01-01 00:00:00.000000371,-0.352911
1970-01-01 00:00:00.000000372,-0.32797
1970-01-01 00:00:00.000000373,-0.462234
1970-01-01 00:00:00.000000374,-1.741624
1970-01-01 00:00:00.000000375,-1.979881
1970-01-01 00:00:00.000000376,-3.685088
1970-01-01 00:00:00.000000377,-4.516063
1970-01-01 00:00:00.000000378,-3.42519
1970-01-01 00:00:00.000000379,-2.673177
1970-01-01 00:00:00.000000380,-2.266204
1970-01-01 00:00:00.000000381,-1.884456
1970-01-01 00:00:00.000000382,-1.839996
1970-01-01 00:00:00.000000383,-1.811392
1970-01-01 00:00:00.000000384,-1.465386
1970-01-01 00:00:00.000000385,-1.082817
1970-01-01 00:00:00.000000386,-0.90698
1970-01-01 00:00:00.000000387,-0.764617
1970-01-01 00:00:00.000000388,-0.378638
1970-01-01 00:00:00.000000389,-0.04459
1970-01-01 00:00:00.000000390,0.138507
1970-01-01 00:00:00.000000391,0.5812390000000001
1970-01-01 00:00:00.000000392,0.281016
1970-01-01 00:00:00.000000393,-1.7131880000000002
1970-01-01 00:00:00.000000394,-1.646139
1970-01-01 00:00:00.000000395,-1.439042
1970-01-01 00:00:00.000000396,-1.1000379999999998
1970-01-01 00:00:00.000000397,0.403792
1970-01-01 00:00:00.000000398,1.672821
1970-01-01 00:00:00.000000399,1.6564849999999998
1970-01-01 00:00:00.000000400,-0.014477
1970-01-01 00:00:00.000000401,-0.3316
1970-01-01 00:00:00.000000402,0.335169
1970-01-01 00:00:00.000000403,0.183753
1970-01-01 00:00:00.000000404,0.281803
1970-01-01 00:00:00.000000405,0.544097
1970-01-01 00:00:00.000000406,0.5185489999999999
1970-01-01 00:00:00.000000407,0.958822
1970-01-01 00:00:00.000000408,1.297805
1970-01-01 00:00:00.000000409,0.976246
1970-01-01 00:00:00.000000410,0.6885220000000001
1970-01-01 00:00:00.000000411,0.620777
1970-01-01 00:00:00.000000412,0.6349640000000001
1970-01-01 00:00:00.000000413,0.479339
1970-01-01 00:00:00.000000414,0.286526
1970-01-01 00:00:00.000000415,0.03621
1970-01-01 00:00:00.000000416,0.002954
1970-01-01 00:00:00.000000417,-0.017608
1970-01-01 00:00:00.000000418,-0.212228
1970-01-01 00:00:00.000000419,-0.2286239999999999
1970-01-01 00:00:00.000000420,-0.260563
1970-01-01 00:00:00.000000421,-0.351952
1970-01-01 00:00:00.000000422,-0.666758
1970-01-01 00:00:00.000000423,-1.462349
1970-01-01 00:00:00.000000424,-2.435582
1970-01-01 00:00:00.000000425,-3.502152
1970-01-01 00:00:00.000000426,-4.179355999999999
1970-01-01 00:00:00.000000427,-4.091991999999999
1970-01-01 00:00:00.000000428,-3.310761
1970-01-01 00:00:00.000000429,-3.020536
1970-01-01 00:00:00.000000430,-2.732759
1970-01-01 00:00:00.000000431,-2.440835
1970-01-01 00:00:00.000000432,-2.079712
1970-01-01 00:00:00.000000433,-1.384601
1970-01-01 00:00:00.000000434,-0.929008
1970-01-01 00:00:00.000000435,-0.492508
1970-01-01 00:00:00.000000436,0.145984
1970-01-01 00:00:00.000000437,0.712558
1970-01-01 00:00:00.000000438,0.967707
1970-01-01 00:00:00.000000439,0.942148
1970-01-01 00:00:00.000000440,1.111683
1970-01-01 00:00:00.000000441,1.432807
1970-01-01 00:00:00.000000442,2.03894
1970-01-01 00:00:00.000000443,1.246418
1970-01-01 00:00:00.000000444,0.395135
1970-01-01 00:00:00.000000445,-0.127023
1970-01-01 00:00:00.000000446,-0.32022
1970-01-01 00:00:00.000000447,-0.0358519999999999
1970-01-01 00:00:00.000000448,-0.082563
1970-01-01 00:00:00.000000449,-0.147221
1970-01-01 00:00:00.000000450,-0.432885
1970-01-01 00:00:00.000000451,-0.559178
1970-01-01 00:00:00.000000452,-0.465867
1970-01-01 00:00:00.000000453,0.1746349999999999
1970-01-01 00:00:00.000000454,0.260065
1970-01-01 00:00:00.000000455,-0.082159
1970-01-01 00:00:00.000000456,-0.3714699999999999
1970-01-01 00:00:00.000000457,-0.585005
1970-01-01 00:00:00.000000458,-0.085834
1970-01-01 00:00:00.000000459,0.468721
1970-01-01 00:00:00.000000460,0.6145729999999999
1970-01-01 00:00:00.000000461,0.050769
1970-01-01 00:00:00.000000462,-0.801433
1970-01-01 00:00:00.000000463,-1.217057
1970-01-01 00:00:00.000000464,-1.079511
1970-01-01 00:00:00.000000465,-0.881157
1970-01-01 00:00:00.000000466,-1.180075
1970-01-01 00:00:00.000000467,-1.654997
1970-01-01 00:00:00.000000468,-1.202708
1970-01-01 00:00:00.000000469,-0.8531040000000001
1970-01-01 00:00:00.000000470,-0.224244
1970-01-01 00:00:00.000000471,0.494193
1970-01-01 00:00:00.000000472,0.914047
1970-01-01 00:00:00.000000473,1.552755
1970-01-01 00:00:00.000000474,2.152502
1970-01-01 00:00:00.000000475,2.42851
1970-01-01 00:00:00.000000476,2.080305
1970-01-01 00:00:00.000000477,1.557717
1970-01-01 00:00:00.000000478,0.520574
1970-01-01 00:00:00.000000479,-0.921756
1970-01-01 00:00:00.000000480,-1.212052
1970-01-01 00:00:00.000000481,-0.709669
1970-01-01 00:00:00.000000482,0.17525
1970-01-01 00:00:00.000000483,-0.2153929999999999
1970-01-01 00:00:00.000000484,-0.401977
1970-01-01 00:00:00.000000485,-0.356596
1970-01-01 00:00:00.000000486,-0.051644
1970-01-01 00:00:00.000000487,0.644625
1970-01-01 00:00:00.000000488,0.920348
1970-01-01 00:00:00.000000489,-0.278484
1970-01-01 00:00:00.000000490,-0.878806
1970-01-01 00:00:00.000000491,-0.781355
1970-01-01 00:00:00.000000492,-0.465502
1970-01-01 00:00:00.000000493,0.124596
1970-01-01 00:00:00.000000494,-0.429785
1970-01-01 00:00:00.000000495,-0.904981
1970-01-01 00:00:00.000000496,-1.203796
1970-01-01 00:00:00.000000497,-1.0925
1970-01-01 00:00:00.000000498,-0.8750190000000001
1970-01-01 00:00:00.000000499,-1.205063
1970-01-01 00:00:00.000000500,-0.8504219999999999
1970-01-01 00:00:00.000000501,0.132576
1970-01-01 00:00:00.000000502,0.946198
1970-01-01 00:00:00.000000503,1.494627
1970-01-01 00:00:00.000000504,1.7206830000000002
1970-01-01 00:00:00.000000505,2.13648
1970-01-01 00:00:00.000000506,2.509793
1970-01-01 00:00:00.000000507,2.491162
1970-01-01 00:00:00.000000508,1.1810459999999998
1970-01-01 00:00:00.000000509,-0.288446
1970-01-01 00:00:00.000000510,-0.799825
1970-01-01 00:00:00.000000511,-0.574654
1970-01-01 00:00:00.000000512,-0.218849
1970-01-01 00:00:00.000000513,-0.0162919999999999
1970-01-01 00:00:00.000000514,-0.7027329999999999
1970-01-01 00:00:00.000000515,0.061125
1970-01-01 00:00:00.000000516,0.730908
1970-01-01 00:00:00.000000517,0.5816439999999999
1970-01-01 00:00:00.000000518,-0.819183
1970-01-01 00:00:00.000000519,-0.745269
1970-01-01 00:00:00.000000520,-0.071301
1970-01-01 00:00:00.000000521,0.376096
1970-01-01 00:00:00.000000522,0.777497
1970-01-01 00:00:00.000000523,0.147085
1970-01-01 00:00:00.000000524,-1.0173
1970-01-01 00:00:00.000000525,-1.326585
1970-01-01 00:00:00.000000526,-0.832522
1970-01-01 00:00:00.000000527,0.228649
1970-01-01 00:00:00.000000528,0.559217
1970-01-01 00:00:00.000000529,-0.191823
1970-01-01 00:00:00.000000530,-1.0999139999999998
1970-01-01 00:00:00.000000531,-1.090491
1970-01-01 00:00:00.000000532,-1.498299
1970-01-01 00:00:00.000000533,-1.53931
1970-01-01 00:00:00.000000534,-0.737302
1970-01-01 00:00:00.000000535,-0.324263
1970-01-01 00:00:00.000000536,-0.028837
1970-01-01 00:00:00.000000537,0.4465119999999999
1970-01-01 00:00:00.000000538,1.062453
1970-01-01 00:00:00.000000539,1.7259400000000005
1970-01-01 00:00:00.000000540,2.0588610000000003
1970-01-01 00:00:00.000000541,2.018738
1970-01-01 00:00:00.000000542,1.797512
1970-01-01 00:00:00.000000543,0.6788029999999999
1970-01-01 00:00:00.000000544,-0.480338
1970-01-01 00:00:00.000000545,-1.159771
1970-01-01 00:00:00.000000546,-0.7510399999999999
1970-01-01 00:00:00.000000547,0.277045
1970-01-01 00:00:00.000000548,0.251753
1970-01-01 00:00:00.000000549,-0.339365
1970-01-01 00:00:00.000000550,-0.383682
1970-01-01 00:00:00.000000551,-0.047956
1970-01-01 00:00:00.000000552,0.250096
1970-01-01 00:00:00.000000553,-0.0553559999999999
1970-01-01 00:00:00.000000554,-0.634825
1970-01-01 00:00:00.000000555,-0.5481020000000001
1970-01-01 00:00:00.000000556,-0.318233
1970-01-01 00:00:00.000000557,0.079502
1970-01-01 00:00:00.000000558,0.20804
1970-01-01 00:00:00.000000559,-0.565761
1970-01-01 00:00:00.000000560,-1.478841
1970-01-01 00:00:00.000000561,-1.444193
1970-01-01 00:00:00.000000562,-1.341532
1970-01-01 00:00:00.000000563,-1.029896
1970-01-01 00:00:00.000000564,-0.576068
1970-01-01 00:00:00.000000565,0.31786
1970-01-01 00:00:00.000000566,0.8666520000000001
1970-01-01 00:00:00.000000567,1.433084
1970-01-01 00:00:00.000000568,2.007057
1970-01-01 00:00:00.000000569,2.44355
1970-01-01 00:00:00.000000570,2.71423
1970-01-01 00:00:00.000000571,2.354067
1970-01-01 00:00:00.000000572,0.422592
1970-01-01 00:00:00.000000573,-0.6829149999999999
1970-01-01 00:00:00.000000574,-0.972809
1970-01-01 00:00:00.000000575,-0.186617
1970-01-01 00:00:00.000000576,0.2907389999999999
1970-01-01 00:00:00.000000577,0.236102
1970-01-01 00:00:00.000000578,-0.102658
1970-01-01 00:00:00.000000579,-0.262279
1970-01-01 00:00:00.000000580,-0.141297
1970-01-01 00:00:00.000000581,0.32049
1970-01-01 00:00:00.000000582,-0.090513
1970-01-01 00:00:00.000000583,-0.116808
1970-01-01 00:00:00.000000584,-0.265584
1970-01-01 00:00:00.000000585,-0.298637
1970-01-01 00:00:00.000000586,-0.282046
1970-01-01 00:00:00.000000587,-0.512881
1970-01-01 00:00:00.000000588,-0.809825
1970-01-01 00:00:00.000000589,-0.98371
1970-01-01 00:00:00.000000590,-1.212742
1970-01-01 00:00:00.000000591,-1.457693
1970-01-01 00:00:00.000000592,-1.141371
1970-01-01 00:00:00.000000593,-1.363433
1970-01-01 00:00:00.000000594,-0.424371
1970-01-01 00:00:00.000000595,0.203948
1970-01-01 00:00:00.000000596,0.564066
1970-01-01 00:00:00.000000597,1.267017
1970-01-01 00:00:00.000000598,1.875516
1970-01-01 00:00:00.000000599,2.317749
1970-01-01 00:00:00.000000600,2.378359
1970-01-01 00:00:00.000000601,2.210478
1970-01-01 00:00:00.000000602,1.289458
1970-01-01 00:00:00.000000603,0.382167
1970-01-01 00:00:00.000000604,-0.352107
