time_captured,wlk_15_sub_4_gravity.z
1970-01-01 00:00:00.000000124,-0.0028
1970-01-01 00:00:00.000000125,0.000298
1970-01-01 00:00:00.000000126,0.046376
1970-01-01 00:00:00.000000127,0.154988
1970-01-01 00:00:00.000000128,0.203468
1970-01-01 00:00:00.000000129,0.208882
1970-01-01 00:00:00.000000130,0.228552
1970-01-01 00:00:00.000000131,0.247088
1970-01-01 00:00:00.000000132,0.258625
1970-01-01 00:00:00.000000133,0.271388
1970-01-01 00:00:00.000000134,0.275202
1970-01-01 00:00:00.000000135,0.282222
1970-01-01 00:00:00.000000136,0.307484
1970-01-01 00:00:00.000000137,0.362791
1970-01-01 00:00:00.000000138,0.378756
1970-01-01 00:00:00.000000139,0.378339
1970-01-01 00:00:00.000000140,0.368643
1970-01-01 00:00:00.000000141,0.355279
1970-01-01 00:00:00.000000142,0.338194
1970-01-01 00:00:00.000000143,0.297533
1970-01-01 00:00:00.000000144,0.243763
1970-01-01 00:00:00.000000145,0.16855
1970-01-01 00:00:00.000000146,0.091669
1970-01-01 00:00:00.000000147,0.004494
1970-01-01 00:00:00.000000148,-0.075315
1970-01-01 00:00:00.000000149,-0.1189089999999999
1970-01-01 00:00:00.000000150,-0.124738
1970-01-01 00:00:00.000000151,-0.196668
1970-01-01 00:00:00.000000152,-0.267604
1970-01-01 00:00:00.000000153,-0.31781
1970-01-01 00:00:00.000000154,-0.364187
1970-01-01 00:00:00.000000155,-0.404905
1970-01-01 00:00:00.000000156,-0.4454149999999999
1970-01-01 00:00:00.000000157,-0.48398
1970-01-01 00:00:00.000000158,-0.512614
1970-01-01 00:00:00.000000159,-0.5237609999999999
1970-01-01 00:00:00.000000160,-0.517439
1970-01-01 00:00:00.000000161,-0.497162
1970-01-01 00:00:00.000000162,-0.465491
1970-01-01 00:00:00.000000163,-0.4181
1970-01-01 00:00:00.000000164,-0.370356
1970-01-01 00:00:00.000000165,-0.363406
1970-01-01 00:00:00.000000166,-0.3674179999999999
1970-01-01 00:00:00.000000167,-0.372057
1970-01-01 00:00:00.000000168,-0.351232
1970-01-01 00:00:00.000000169,-0.310754
1970-01-01 00:00:00.000000170,-0.276777
1970-01-01 00:00:00.000000171,-0.274466
1970-01-01 00:00:00.000000172,-0.25627
1970-01-01 00:00:00.000000173,-0.208525
1970-01-01 00:00:00.000000174,-0.126597
1970-01-01 00:00:00.000000175,-0.020766
1970-01-01 00:00:00.000000176,0.064695
1970-01-01 00:00:00.000000177,0.090444
1970-01-01 00:00:00.000000178,0.072517
1970-01-01 00:00:00.000000179,0.048559
1970-01-01 00:00:00.000000180,0.058734
1970-01-01 00:00:00.000000181,0.120597
1970-01-01 00:00:00.000000182,0.154495
1970-01-01 00:00:00.000000183,0.162454
1970-01-01 00:00:00.000000184,0.175759
1970-01-01 00:00:00.000000185,0.204953
1970-01-01 00:00:00.000000186,0.246362
1970-01-01 00:00:00.000000187,0.273053
1970-01-01 00:00:00.000000188,0.278782
1970-01-01 00:00:00.000000189,0.282804
1970-01-01 00:00:00.000000190,0.296056
1970-01-01 00:00:00.000000191,0.3287199999999999
1970-01-01 00:00:00.000000192,0.372271
1970-01-01 00:00:00.000000193,0.377954
1970-01-01 00:00:00.000000194,0.374974
1970-01-01 00:00:00.000000195,0.367163
1970-01-01 00:00:00.000000196,0.357944
1970-01-01 00:00:00.000000197,0.345948
1970-01-01 00:00:00.000000198,0.315377
1970-01-01 00:00:00.000000199,0.268375
1970-01-01 00:00:00.000000200,0.204475
1970-01-01 00:00:00.000000201,0.131046
1970-01-01 00:00:00.000000202,0.0597309999999999
1970-01-01 00:00:00.000000203,-0.026555
1970-01-01 00:00:00.000000204,-0.094344
1970-01-01 00:00:00.000000205,-0.117059
1970-01-01 00:00:00.000000206,-0.134935
1970-01-01 00:00:00.000000207,-0.214684
1970-01-01 00:00:00.000000208,-0.27055
1970-01-01 00:00:00.000000209,-0.317081
1970-01-01 00:00:00.000000210,-0.359661
1970-01-01 00:00:00.000000211,-0.397037
1970-01-01 00:00:00.000000212,-0.434985
1970-01-01 00:00:00.000000213,-0.469997
1970-01-01 00:00:00.000000214,-0.495206
1970-01-01 00:00:00.000000215,-0.504128
1970-01-01 00:00:00.000000216,-0.498706
1970-01-01 00:00:00.000000217,-0.479984
1970-01-01 00:00:00.000000218,-0.444277
1970-01-01 00:00:00.000000219,-0.390897
1970-01-01 00:00:00.000000220,-0.352023
1970-01-01 00:00:00.000000221,-0.3445
1970-01-01 00:00:00.000000222,-0.335277
1970-01-01 00:00:00.000000223,-0.327581
1970-01-01 00:00:00.000000224,-0.308042
1970-01-01 00:00:00.000000225,-0.29958
1970-01-01 00:00:00.000000226,-0.289855
1970-01-01 00:00:00.000000227,-0.265812
1970-01-01 00:00:00.000000228,-0.210392
1970-01-01 00:00:00.000000229,-0.130178
1970-01-01 00:00:00.000000230,-0.033402
1970-01-01 00:00:00.000000231,0.026792
1970-01-01 00:00:00.000000232,0.029456
1970-01-01 00:00:00.000000233,0.011628
1970-01-01 00:00:00.000000234,0.007666
1970-01-01 00:00:00.000000235,0.054299
1970-01-01 00:00:00.000000236,0.1035359999999999
1970-01-01 00:00:00.000000237,0.137175
1970-01-01 00:00:00.000000238,0.158343
1970-01-01 00:00:00.000000239,0.17705
1970-01-01 00:00:00.000000240,0.2073719999999999
1970-01-01 00:00:00.000000241,0.245279
1970-01-01 00:00:00.000000242,0.266942
1970-01-01 00:00:00.000000243,0.277053
1970-01-01 00:00:00.000000244,0.282568
1970-01-01 00:00:00.000000245,0.287008
1970-01-01 00:00:00.000000246,0.315796
1970-01-01 00:00:00.000000247,0.358146
1970-01-01 00:00:00.000000248,0.35523
1970-01-01 00:00:00.000000249,0.351377
1970-01-01 00:00:00.000000250,0.339837
1970-01-01 00:00:00.000000251,0.321882
1970-01-01 00:00:00.000000252,0.29196
1970-01-01 00:00:00.000000253,0.245031
1970-01-01 00:00:00.000000254,0.181565
1970-01-01 00:00:00.000000255,0.102337
1970-01-01 00:00:00.000000256,0.0197129999999999
1970-01-01 00:00:00.000000257,-0.066192
1970-01-01 00:00:00.000000258,-0.125764
1970-01-01 00:00:00.000000259,-0.138758
1970-01-01 00:00:00.000000260,-0.166926
1970-01-01 00:00:00.000000261,-0.2470409999999999
1970-01-01 00:00:00.000000262,-0.304118
1970-01-01 00:00:00.000000263,-0.3493219999999999
1970-01-01 00:00:00.000000264,-0.388033
1970-01-01 00:00:00.000000265,-0.425234
1970-01-01 00:00:00.000000266,-0.46248
1970-01-01 00:00:00.000000267,-0.4944159999999999
1970-01-01 00:00:00.000000268,-0.510354
1970-01-01 00:00:00.000000269,-0.508463
1970-01-01 00:00:00.000000270,-0.491237
1970-01-01 00:00:00.000000271,-0.46042
1970-01-01 00:00:00.000000272,-0.410762
1970-01-01 00:00:00.000000273,-0.340759
1970-01-01 00:00:00.000000274,-0.317664
1970-01-01 00:00:00.000000275,-0.321509
1970-01-01 00:00:00.000000276,-0.332232
1970-01-01 00:00:00.000000277,-0.330573
1970-01-01 00:00:00.000000278,-0.297808
1970-01-01 00:00:00.000000279,-0.244788
1970-01-01 00:00:00.000000280,-0.23858
1970-01-01 00:00:00.000000281,-0.211006
1970-01-01 00:00:00.000000282,-0.16137
1970-01-01 00:00:00.000000283,-0.084495
1970-01-01 00:00:00.000000284,0.00285
1970-01-01 00:00:00.000000285,0.0531679999999999
1970-01-01 00:00:00.000000286,0.054076
1970-01-01 00:00:00.000000287,0.034108
1970-01-01 00:00:00.000000288,0.026466
1970-01-01 00:00:00.000000289,0.064469
1970-01-01 00:00:00.000000290,0.156424
1970-01-01 00:00:00.000000291,0.19528
1970-01-01 00:00:00.000000292,0.197529
1970-01-01 00:00:00.000000293,0.219016
1970-01-01 00:00:00.000000294,0.25725
1970-01-01 00:00:00.000000295,0.277504
1970-01-01 00:00:00.000000296,0.292045
1970-01-01 00:00:00.000000297,0.29785
1970-01-01 00:00:00.000000298,0.300459
1970-01-01 00:00:00.000000299,0.318414
1970-01-01 00:00:00.000000300,0.360052
1970-01-01 00:00:00.000000301,0.389407
1970-01-01 00:00:00.000000302,0.384385
1970-01-01 00:00:00.000000303,0.379982
1970-01-01 00:00:00.000000304,0.367556
1970-01-01 00:00:00.000000305,0.34467
1970-01-01 00:00:00.000000306,0.2968469999999999
1970-01-01 00:00:00.000000307,0.231453
1970-01-01 00:00:00.000000308,0.154784
1970-01-01 00:00:00.000000309,0.081692
1970-01-01 00:00:00.000000310,-0.002938
1970-01-01 00:00:00.000000311,-0.090906
1970-01-01 00:00:00.000000312,-0.144163
1970-01-01 00:00:00.000000313,-0.147938
1970-01-01 00:00:00.000000314,-0.19896
1970-01-01 00:00:00.000000315,-0.271861
1970-01-01 00:00:00.000000316,-0.320368
1970-01-01 00:00:00.000000317,-0.366436
1970-01-01 00:00:00.000000318,-0.405734
1970-01-01 00:00:00.000000319,-0.43993
1970-01-01 00:00:00.000000320,-0.471116
1970-01-01 00:00:00.000000321,-0.494437
1970-01-01 00:00:00.000000322,-0.502672
1970-01-01 00:00:00.000000323,-0.497411
1970-01-01 00:00:00.000000324,-0.4802979999999999
1970-01-01 00:00:00.000000325,-0.442921
1970-01-01 00:00:00.000000326,-0.377319
1970-01-01 00:00:00.000000327,-0.32213
1970-01-01 00:00:00.000000328,-0.328677
1970-01-01 00:00:00.000000329,-0.33285
1970-01-01 00:00:00.000000330,-0.335837
1970-01-01 00:00:00.000000331,-0.322844
1970-01-01 00:00:00.000000332,-0.278163
1970-01-01 00:00:00.000000333,-0.24053
1970-01-01 00:00:00.000000334,-0.259036
1970-01-01 00:00:00.000000335,-0.244696
1970-01-01 00:00:00.000000336,-0.193125
1970-01-01 00:00:00.000000337,-0.118057
1970-01-01 00:00:00.000000338,-0.041085
1970-01-01 00:00:00.000000339,-0.001446
1970-01-01 00:00:00.000000340,-0.010569
1970-01-01 00:00:00.000000341,-0.03261
1970-01-01 00:00:00.000000342,-0.027981
1970-01-01 00:00:00.000000343,0.050123
1970-01-01 00:00:00.000000344,0.112826
1970-01-01 00:00:00.000000345,0.1340869999999999
1970-01-01 00:00:00.000000346,0.154378
1970-01-01 00:00:00.000000347,0.1920869999999999
1970-01-01 00:00:00.000000348,0.224987
1970-01-01 00:00:00.000000349,0.2266139999999999
1970-01-01 00:00:00.000000350,0.239525
1970-01-01 00:00:00.000000351,0.242352
1970-01-01 00:00:00.000000352,0.243812
1970-01-01 00:00:00.000000353,0.263484
1970-01-01 00:00:00.000000354,0.310347
1970-01-01 00:00:00.000000355,0.355713
1970-01-01 00:00:00.000000356,0.3506829999999999
1970-01-01 00:00:00.000000357,0.342062
1970-01-01 00:00:00.000000358,0.332869
1970-01-01 00:00:00.000000359,0.318717
1970-01-01 00:00:00.000000360,0.284394
1970-01-01 00:00:00.000000361,0.233733
1970-01-01 00:00:00.000000362,0.165725
1970-01-01 00:00:00.000000363,0.084256
1970-01-01 00:00:00.000000364,0.003292
1970-01-01 00:00:00.000000365,-0.087077
1970-01-01 00:00:00.000000366,-0.153897
1970-01-01 00:00:00.000000367,-0.168714
1970-01-01 00:00:00.000000368,-0.1870609999999999
1970-01-01 00:00:00.000000369,-0.267055
1970-01-01 00:00:00.000000370,-0.324293
1970-01-01 00:00:00.000000371,-0.371842
1970-01-01 00:00:00.000000372,-0.41836
1970-01-01 00:00:00.000000373,-0.457813
1970-01-01 00:00:00.000000374,-0.495271
1970-01-01 00:00:00.000000375,-0.5280560000000001
1970-01-01 00:00:00.000000376,-0.5504819999999999
1970-01-01 00:00:00.000000377,-0.555949
1970-01-01 00:00:00.000000378,-0.546883
1970-01-01 00:00:00.000000379,-0.523977
1970-01-01 00:00:00.000000380,-0.482029
1970-01-01 00:00:00.000000381,-0.425886
1970-01-01 00:00:00.000000382,-0.400883
1970-01-01 00:00:00.000000383,-0.407589
1970-01-01 00:00:00.000000384,-0.4159319999999999
1970-01-01 00:00:00.000000385,-0.419559
1970-01-01 00:00:00.000000386,-0.411778
1970-01-01 00:00:00.000000387,-0.352006
1970-01-01 00:00:00.000000388,-0.3237239999999999
1970-01-01 00:00:00.000000389,-0.327059
1970-01-01 00:00:00.000000390,-0.292202
1970-01-01 00:00:00.000000391,-0.249771
1970-01-01 00:00:00.000000392,-0.188165
1970-01-01 00:00:00.000000393,-0.096982
1970-01-01 00:00:00.000000394,-0.0028829999999999
1970-01-01 00:00:00.000000395,0.04201
1970-01-01 00:00:00.000000396,0.034506
1970-01-01 00:00:00.000000397,0.010868
1970-01-01 00:00:00.000000398,0.012162
1970-01-01 00:00:00.000000399,0.073939
1970-01-01 00:00:00.000000400,0.123001
1970-01-01 00:00:00.000000401,0.1456579999999999
1970-01-01 00:00:00.000000402,0.163745
1970-01-01 00:00:00.000000403,0.1892309999999999
1970-01-01 00:00:00.000000404,0.2315289999999999
1970-01-01 00:00:00.000000405,0.2553
1970-01-01 00:00:00.000000406,0.265277
1970-01-01 00:00:00.000000407,0.266278
1970-01-01 00:00:00.000000408,0.278985
1970-01-01 00:00:00.000000409,0.324705
1970-01-01 00:00:00.000000410,0.360576
1970-01-01 00:00:00.000000411,0.352772
1970-01-01 00:00:00.000000412,0.343875
1970-01-01 00:00:00.000000413,0.327804
1970-01-01 00:00:00.000000414,0.309739
1970-01-01 00:00:00.000000415,0.2670389999999999
1970-01-01 00:00:00.000000416,0.201689
1970-01-01 00:00:00.000000417,0.1174849999999999
1970-01-01 00:00:00.000000418,0.035847
1970-01-01 00:00:00.000000419,-0.054223
1970-01-01 00:00:00.000000420,-0.1373059999999999
1970-01-01 00:00:00.000000421,-0.182196
1970-01-01 00:00:00.000000422,-0.180149
1970-01-01 00:00:00.000000423,-0.223951
1970-01-01 00:00:00.000000424,-0.303644
1970-01-01 00:00:00.000000425,-0.355686
1970-01-01 00:00:00.000000426,-0.394016
1970-01-01 00:00:00.000000427,-0.430168
1970-01-01 00:00:00.000000428,-0.467896
1970-01-01 00:00:00.000000429,-0.502502
1970-01-01 00:00:00.000000430,-0.528659
1970-01-01 00:00:00.000000431,-0.5383760000000001
1970-01-01 00:00:00.000000432,-0.53177
1970-01-01 00:00:00.000000433,-0.5114569999999999
1970-01-01 00:00:00.000000434,-0.4728979999999999
1970-01-01 00:00:00.000000435,-0.41356
1970-01-01 00:00:00.000000436,-0.3724179999999999
1970-01-01 00:00:00.000000437,-0.37598
1970-01-01 00:00:00.000000438,-0.378028
1970-01-01 00:00:00.000000439,-0.376629
1970-01-01 00:00:00.000000440,-0.3609199999999999
1970-01-01 00:00:00.000000441,-0.315576
1970-01-01 00:00:00.000000442,-0.275082
1970-01-01 00:00:00.000000443,-0.28667
1970-01-01 00:00:00.000000444,-0.2667199999999999
1970-01-01 00:00:00.000000445,-0.216479
1970-01-01 00:00:00.000000446,-0.145
1970-01-01 00:00:00.000000447,-0.051188
1970-01-01 00:00:00.000000448,0.030026
1970-01-01 00:00:00.000000449,0.053152
1970-01-01 00:00:00.000000450,0.036476
1970-01-01 00:00:00.000000451,0.0169969999999999
1970-01-01 00:00:00.000000452,0.035744
1970-01-01 00:00:00.000000453,0.092049
1970-01-01 00:00:00.000000454,0.115481
1970-01-01 00:00:00.000000455,0.1264839999999999
1970-01-01 00:00:00.000000456,0.15113
1970-01-01 00:00:00.000000457,0.183598
1970-01-01 00:00:00.000000458,0.221934
1970-01-01 00:00:00.000000459,0.2492619999999999
1970-01-01 00:00:00.000000460,0.254893
1970-01-01 00:00:00.000000461,0.258621
1970-01-01 00:00:00.000000462,0.2701
1970-01-01 00:00:00.000000463,0.311253
1970-01-01 00:00:00.000000464,0.339842
1970-01-01 00:00:00.000000465,0.330209
1970-01-01 00:00:00.000000466,0.325381
1970-01-01 00:00:00.000000467,0.310976
1970-01-01 00:00:00.000000468,0.2958949999999999
1970-01-01 00:00:00.000000469,0.267325
1970-01-01 00:00:00.000000470,0.215719
1970-01-01 00:00:00.000000471,0.150295
1970-01-01 00:00:00.000000472,0.071779
1970-01-01 00:00:00.000000473,-0.00742
1970-01-01 00:00:00.000000474,-0.093292
1970-01-01 00:00:00.000000475,-0.153948
1970-01-01 00:00:00.000000476,-0.170338
1970-01-01 00:00:00.000000477,-0.191985
1970-01-01 00:00:00.000000478,-0.273283
1970-01-01 00:00:00.000000479,-0.330074
1970-01-01 00:00:00.000000480,-0.374177
1970-01-01 00:00:00.000000481,-0.415405
1970-01-01 00:00:00.000000482,-0.451171
1970-01-01 00:00:00.000000483,-0.485994
1970-01-01 00:00:00.000000484,-0.517115
1970-01-01 00:00:00.000000485,-0.535813
1970-01-01 00:00:00.000000486,-0.537025
1970-01-01 00:00:00.000000487,-0.522486
1970-01-01 00:00:00.000000488,-0.4936279999999999
1970-01-01 00:00:00.000000489,-0.446488
1970-01-01 00:00:00.000000490,-0.3850369999999999
1970-01-01 00:00:00.000000491,-0.358987
1970-01-01 00:00:00.000000492,-0.365286
1970-01-01 00:00:00.000000493,-0.367815
1970-01-01 00:00:00.000000494,-0.366182
1970-01-01 00:00:00.000000495,-0.352694
1970-01-01 00:00:00.000000496,-0.295228
1970-01-01 00:00:00.000000497,-0.2716679999999999
1970-01-01 00:00:00.000000498,-0.283279
1970-01-01 00:00:00.000000499,-0.2541239999999999
1970-01-01 00:00:00.000000500,-0.193622
1970-01-01 00:00:00.000000501,-0.107477
1970-01-01 00:00:00.000000502,-0.012674
1970-01-01 00:00:00.000000503,0.0429279999999999
1970-01-01 00:00:00.000000504,0.036945
1970-01-01 00:00:00.000000505,0.0073409999999999
1970-01-01 00:00:00.000000506,-0.004617
1970-01-01 00:00:00.000000507,0.053387
1970-01-01 00:00:00.000000508,0.106169
1970-01-01 00:00:00.000000509,0.128487
1970-01-01 00:00:00.000000510,0.147725
1970-01-01 00:00:00.000000511,0.176372
1970-01-01 00:00:00.000000512,0.221355
1970-01-01 00:00:00.000000513,0.254711
1970-01-01 00:00:00.000000514,0.262126
1970-01-01 00:00:00.000000515,0.26766
1970-01-01 00:00:00.000000516,0.2721909999999999
1970-01-01 00:00:00.000000517,0.303976
1970-01-01 00:00:00.000000518,0.3512409999999999
1970-01-01 00:00:00.000000519,0.346514
1970-01-01 00:00:00.000000520,0.341857
1970-01-01 00:00:00.000000521,0.3322699999999999
1970-01-01 00:00:00.000000522,0.325109
1970-01-01 00:00:00.000000523,0.304132
1970-01-01 00:00:00.000000524,0.26129
1970-01-01 00:00:00.000000525,0.203078
1970-01-01 00:00:00.000000526,0.1245849999999999
1970-01-01 00:00:00.000000527,0.049604
1970-01-01 00:00:00.000000528,-0.035067
1970-01-01 00:00:00.000000529,-0.120191
1970-01-01 00:00:00.000000530,-0.169203
1970-01-01 00:00:00.000000531,-0.164793
1970-01-01 00:00:00.000000532,-0.2257809999999999
1970-01-01 00:00:00.000000533,-0.301236
1970-01-01 00:00:00.000000534,-0.344636
1970-01-01 00:00:00.000000535,-0.391032
1970-01-01 00:00:00.000000536,-0.433341
1970-01-01 00:00:00.000000537,-0.4702939999999999
1970-01-01 00:00:00.000000538,-0.5053
1970-01-01 00:00:00.000000539,-0.5343439999999999
1970-01-01 00:00:00.000000540,-0.547508
1970-01-01 00:00:00.000000541,-0.542582
1970-01-01 00:00:00.000000542,-0.522219
1970-01-01 00:00:00.000000543,-0.487547
1970-01-01 00:00:00.000000544,-0.433879
1970-01-01 00:00:00.000000545,-0.383693
1970-01-01 00:00:00.000000546,-0.379264
1970-01-01 00:00:00.000000547,-0.38565
1970-01-01 00:00:00.000000548,-0.393557
1970-01-01 00:00:00.000000549,-0.387759
1970-01-01 00:00:00.000000550,-0.34337
1970-01-01 00:00:00.000000551,-0.292715
1970-01-01 00:00:00.000000552,-0.302479
1970-01-01 00:00:00.000000553,-0.282536
1970-01-01 00:00:00.000000554,-0.240559
1970-01-01 00:00:00.000000555,-0.168619
1970-01-01 00:00:00.000000556,-0.0696799999999999
1970-01-01 00:00:00.000000557,0.020727
1970-01-01 00:00:00.000000558,0.046961
1970-01-01 00:00:00.000000559,0.022096
1970-01-01 00:00:00.000000560,-0.003449
1970-01-01 00:00:00.000000561,0.014041
1970-01-01 00:00:00.000000562,0.080718
1970-01-01 00:00:00.000000563,0.1125819999999999
1970-01-01 00:00:00.000000564,0.124591
1970-01-01 00:00:00.000000565,0.144257
1970-01-01 00:00:00.000000566,0.1806859999999999
1970-01-01 00:00:00.000000567,0.221741
1970-01-01 00:00:00.000000568,0.233444
1970-01-01 00:00:00.000000569,0.240877
1970-01-01 00:00:00.000000570,0.24666
1970-01-01 00:00:00.000000571,0.267669
1970-01-01 00:00:00.000000572,0.317594
1970-01-01 00:00:00.000000573,0.330107
1970-01-01 00:00:00.000000574,0.33059
1970-01-01 00:00:00.000000575,0.325381
1970-01-01 00:00:00.000000576,0.314886
1970-01-01 00:00:00.000000577,0.287151
1970-01-01 00:00:00.000000578,0.232319
1970-01-01 00:00:00.000000579,0.16684
1970-01-01 00:00:00.000000580,0.091693
1970-01-01 00:00:00.000000581,0.017691
1970-01-01 00:00:00.000000582,-0.071187
1970-01-01 00:00:00.000000583,-0.132865
1970-01-01 00:00:00.000000584,-0.149647
1970-01-01 00:00:00.000000585,-0.179063
1970-01-01 00:00:00.000000586,-0.265746
1970-01-01 00:00:00.000000587,-0.321483
1970-01-01 00:00:00.000000588,-0.359737
1970-01-01 00:00:00.000000589,-0.404665
1970-01-01 00:00:00.000000590,-0.446378
1970-01-01 00:00:00.000000591,-0.4835279999999999
1970-01-01 00:00:00.000000592,-0.515084
1970-01-01 00:00:00.000000593,-0.534701
1970-01-01 00:00:00.000000594,-0.538486
1970-01-01 00:00:00.000000595,-0.52936
1970-01-01 00:00:00.000000596,-0.508908
1970-01-01 00:00:00.000000597,-0.4706229999999999
1970-01-01 00:00:00.000000598,-0.404517
1970-01-01 00:00:00.000000599,-0.3694139999999999
1970-01-01 00:00:00.000000600,-0.37168
1970-01-01 00:00:00.000000601,-0.373544
1970-01-01 00:00:00.000000602,-0.376538
1970-01-01 00:00:00.000000603,-0.360177
1970-01-01 00:00:00.000000604,-0.305465
