time_captured,ups_12_sub_3_attitude.yaw
1970-01-01 00:00:00.000000079,0.257661
1970-01-01 00:00:00.000000080,0.2423429999999999
1970-01-01 00:00:00.000000081,0.231359
1970-01-01 00:00:00.000000082,0.2288869999999999
1970-01-01 00:00:00.000000083,0.234769
1970-01-01 00:00:00.000000084,0.243243
1970-01-01 00:00:00.000000085,0.24264
1970-01-01 00:00:00.000000086,0.2428449999999999
1970-01-01 00:00:00.000000087,0.274987
1970-01-01 00:00:00.000000088,0.338045
1970-01-01 00:00:00.000000089,0.3663889999999999
1970-01-01 00:00:00.000000090,0.401226
1970-01-01 00:00:00.000000091,0.452874
1970-01-01 00:00:00.000000092,0.507102
1970-01-01 00:00:00.000000093,0.558679
1970-01-01 00:00:00.000000094,0.607845
1970-01-01 00:00:00.000000095,0.658307
1970-01-01 00:00:00.000000096,0.703015
1970-01-01 00:00:00.000000097,0.746578
1970-01-01 00:00:00.000000098,0.784941
1970-01-01 00:00:00.000000099,0.822095
1970-01-01 00:00:00.000000100,0.867084
1970-01-01 00:00:00.000000101,0.921485
1970-01-01 00:00:00.000000102,0.972461
1970-01-01 00:00:00.000000103,1.019777
1970-01-01 00:00:00.000000104,1.067892
1970-01-01 00:00:00.000000105,1.107504
1970-01-01 00:00:00.000000106,1.12265
1970-01-01 00:00:00.000000107,1.107111
1970-01-01 00:00:00.000000108,1.075231
1970-01-01 00:00:00.000000109,1.0573860000000002
1970-01-01 00:00:00.000000110,1.0503870000000002
1970-01-01 00:00:00.000000111,1.045844
1970-01-01 00:00:00.000000112,1.0359200000000002
1970-01-01 00:00:00.000000113,1.023802
1970-01-01 00:00:00.000000114,1.011693
1970-01-01 00:00:00.000000115,1.007881
1970-01-01 00:00:00.000000116,1.019255
1970-01-01 00:00:00.000000117,1.051109
1970-01-01 00:00:00.000000118,1.07985
1970-01-01 00:00:00.000000119,1.083865
1970-01-01 00:00:00.000000120,1.055923
1970-01-01 00:00:00.000000121,0.994819
1970-01-01 00:00:00.000000122,0.904091
1970-01-01 00:00:00.000000123,0.802221
1970-01-01 00:00:00.000000124,0.701426
1970-01-01 00:00:00.000000125,0.601057
1970-01-01 00:00:00.000000126,0.498983
1970-01-01 00:00:00.000000127,0.394308
1970-01-01 00:00:00.000000128,0.291193
1970-01-01 00:00:00.000000129,0.194501
1970-01-01 00:00:00.000000130,0.103263
1970-01-01 00:00:00.000000131,0.033483
1970-01-01 00:00:00.000000132,-0.0256829999999999
1970-01-01 00:00:00.000000133,-0.081414
1970-01-01 00:00:00.000000134,-0.130094
1970-01-01 00:00:00.000000135,-0.169537
1970-01-01 00:00:00.000000136,-0.19663
1970-01-01 00:00:00.000000137,-0.2100699999999999
1970-01-01 00:00:00.000000138,-0.210633
1970-01-01 00:00:00.000000139,-0.19702
1970-01-01 00:00:00.000000140,-0.170598
1970-01-01 00:00:00.000000141,-0.141861
1970-01-01 00:00:00.000000142,-0.140691
1970-01-01 00:00:00.000000143,-0.167546
1970-01-01 00:00:00.000000144,-0.191388
1970-01-01 00:00:00.000000145,-0.199103
1970-01-01 00:00:00.000000146,-0.21259
1970-01-01 00:00:00.000000147,-0.247775
1970-01-01 00:00:00.000000148,-0.2886039999999999
1970-01-01 00:00:00.000000149,-0.308668
1970-01-01 00:00:00.000000150,-0.326345
1970-01-01 00:00:00.000000151,-0.339643
1970-01-01 00:00:00.000000152,-0.343319
1970-01-01 00:00:00.000000153,-0.331404
1970-01-01 00:00:00.000000154,-0.314026
1970-01-01 00:00:00.000000155,-0.2988719999999999
1970-01-01 00:00:00.000000156,-0.29433
1970-01-01 00:00:00.000000157,-0.300935
1970-01-01 00:00:00.000000158,-0.314944
1970-01-01 00:00:00.000000159,-0.329467
1970-01-01 00:00:00.000000160,-0.340961
1970-01-01 00:00:00.000000161,-0.348698
1970-01-01 00:00:00.000000162,-0.352588
1970-01-01 00:00:00.000000163,-0.359134
1970-01-01 00:00:00.000000164,-0.373755
1970-01-01 00:00:00.000000165,-0.393594
1970-01-01 00:00:00.000000166,-0.4160729999999999
1970-01-01 00:00:00.000000167,-0.437959
1970-01-01 00:00:00.000000168,-0.459225
1970-01-01 00:00:00.000000169,-0.476279
1970-01-01 00:00:00.000000170,-0.4841359999999999
1970-01-01 00:00:00.000000171,-0.483309
1970-01-01 00:00:00.000000172,-0.475366
1970-01-01 00:00:00.000000173,-0.46248
1970-01-01 00:00:00.000000174,-0.451202
1970-01-01 00:00:00.000000175,-0.433771
1970-01-01 00:00:00.000000176,-0.415568
1970-01-01 00:00:00.000000177,-0.409404
1970-01-01 00:00:00.000000178,-0.437355
1970-01-01 00:00:00.000000179,-0.5082369999999999
1970-01-01 00:00:00.000000180,-0.638328
1970-01-01 00:00:00.000000181,-0.803656
1970-01-01 00:00:00.000000182,-0.953323
1970-01-01 00:00:00.000000183,-1.083891
1970-01-01 00:00:00.000000184,-1.219257
1970-01-01 00:00:00.000000185,-1.3811870000000002
1970-01-01 00:00:00.000000186,-1.5349270000000002
1970-01-01 00:00:00.000000187,-1.655473
1970-01-01 00:00:00.000000188,-1.7529009999999998
1970-01-01 00:00:00.000000189,-1.829285
1970-01-01 00:00:00.000000190,-1.890958
1970-01-01 00:00:00.000000191,-1.942073
1970-01-01 00:00:00.000000192,-1.995403
1970-01-01 00:00:00.000000193,-2.050777
1970-01-01 00:00:00.000000194,-2.098577
1970-01-01 00:00:00.000000195,-2.134062
1970-01-01 00:00:00.000000196,-2.154808
1970-01-01 00:00:00.000000197,-2.1722080000000004
1970-01-01 00:00:00.000000198,-2.190511
1970-01-01 00:00:00.000000199,-2.210379
1970-01-01 00:00:00.000000200,-2.223694
1970-01-01 00:00:00.000000201,-2.226468
1970-01-01 00:00:00.000000202,-2.216272
1970-01-01 00:00:00.000000203,-2.198245
1970-01-01 00:00:00.000000204,-2.171349
1970-01-01 00:00:00.000000205,-2.131959
1970-01-01 00:00:00.000000206,-2.113811
1970-01-01 00:00:00.000000207,-2.081788
1970-01-01 00:00:00.000000208,-2.047071
1970-01-01 00:00:00.000000209,-2.026566
1970-01-01 00:00:00.000000210,-2.013767
1970-01-01 00:00:00.000000211,-1.993285
1970-01-01 00:00:00.000000212,-1.963868
1970-01-01 00:00:00.000000213,-1.933069
1970-01-01 00:00:00.000000214,-1.902413
1970-01-01 00:00:00.000000215,-1.874177
1970-01-01 00:00:00.000000216,-1.845505
1970-01-01 00:00:00.000000217,-1.805931
1970-01-01 00:00:00.000000218,-1.7625240000000002
1970-01-01 00:00:00.000000219,-1.720168
1970-01-01 00:00:00.000000220,-1.6815669999999998
1970-01-01 00:00:00.000000221,-1.653423
1970-01-01 00:00:00.000000222,-1.639107
1970-01-01 00:00:00.000000223,-1.644836
1970-01-01 00:00:00.000000224,-1.669113
1970-01-01 00:00:00.000000225,-1.704409
1970-01-01 00:00:00.000000226,-1.736031
1970-01-01 00:00:00.000000227,-1.754082
1970-01-01 00:00:00.000000228,-1.763412
1970-01-01 00:00:00.000000229,-1.77151
1970-01-01 00:00:00.000000230,-1.779027
1970-01-01 00:00:00.000000231,-1.76998
1970-01-01 00:00:00.000000232,-1.741459
1970-01-01 00:00:00.000000233,-1.683082
1970-01-01 00:00:00.000000234,-1.614128
1970-01-01 00:00:00.000000235,-1.563433
1970-01-01 00:00:00.000000236,-1.549035
1970-01-01 00:00:00.000000237,-1.587708
1970-01-01 00:00:00.000000238,-1.6621240000000002
1970-01-01 00:00:00.000000239,-1.739324
1970-01-01 00:00:00.000000240,-1.835139
1970-01-01 00:00:00.000000241,-1.951979
1970-01-01 00:00:00.000000242,-2.066095
1970-01-01 00:00:00.000000243,-2.170013
1970-01-01 00:00:00.000000244,-2.262627
1970-01-01 00:00:00.000000245,-2.329202
1970-01-01 00:00:00.000000246,-2.369064
1970-01-01 00:00:00.000000247,-2.399164
1970-01-01 00:00:00.000000248,-2.429487
1970-01-01 00:00:00.000000249,-2.4626
1970-01-01 00:00:00.000000250,-2.494841
1970-01-01 00:00:00.000000251,-2.52217
1970-01-01 00:00:00.000000252,-2.541064
1970-01-01 00:00:00.000000253,-2.556376
1970-01-01 00:00:00.000000254,-2.569868
1970-01-01 00:00:00.000000255,-2.578049
1970-01-01 00:00:00.000000256,-2.582521
1970-01-01 00:00:00.000000257,-2.582511
1970-01-01 00:00:00.000000258,-2.578962
1970-01-01 00:00:00.000000259,-2.5748290000000003
1970-01-01 00:00:00.000000260,-2.567822
1970-01-01 00:00:00.000000261,-2.549317
1970-01-01 00:00:00.000000262,-2.5207650000000004
1970-01-01 00:00:00.000000263,-2.485937
1970-01-01 00:00:00.000000264,-2.43921
1970-01-01 00:00:00.000000265,-2.391496
1970-01-01 00:00:00.000000266,-2.346711
1970-01-01 00:00:00.000000267,-2.295995
1970-01-01 00:00:00.000000268,-2.2389900000000003
1970-01-01 00:00:00.000000269,-2.177682
1970-01-01 00:00:00.000000270,-2.1191
1970-01-01 00:00:00.000000271,-2.07269
1970-01-01 00:00:00.000000272,-2.041689
1970-01-01 00:00:00.000000273,-2.011222
1970-01-01 00:00:00.000000274,-1.965769
1970-01-01 00:00:00.000000275,-1.910832
1970-01-01 00:00:00.000000276,-1.858545
1970-01-01 00:00:00.000000277,-1.814909
1970-01-01 00:00:00.000000278,-1.778677
1970-01-01 00:00:00.000000279,-1.750377
1970-01-01 00:00:00.000000280,-1.73135
1970-01-01 00:00:00.000000281,-1.725805
1970-01-01 00:00:00.000000282,-1.734954
1970-01-01 00:00:00.000000283,-1.751025
1970-01-01 00:00:00.000000284,-1.773527
1970-01-01 00:00:00.000000285,-1.797841
1970-01-01 00:00:00.000000286,-1.81735
1970-01-01 00:00:00.000000287,-1.825662
1970-01-01 00:00:00.000000288,-1.828119
1970-01-01 00:00:00.000000289,-1.827696
1970-01-01 00:00:00.000000290,-1.812112
1970-01-01 00:00:00.000000291,-1.758143
1970-01-01 00:00:00.000000292,-1.672486
1970-01-01 00:00:00.000000293,-1.580145
1970-01-01 00:00:00.000000294,-1.494816
1970-01-01 00:00:00.000000295,-1.439008
1970-01-01 00:00:00.000000296,-1.44136
1970-01-01 00:00:00.000000297,-1.507866
1970-01-01 00:00:00.000000298,-1.616666
1970-01-01 00:00:00.000000299,-1.745041
1970-01-01 00:00:00.000000300,-1.911134
1970-01-01 00:00:00.000000301,-2.0735650000000003
1970-01-01 00:00:00.000000302,-2.210103
1970-01-01 00:00:00.000000303,-2.316309
1970-01-01 00:00:00.000000304,-2.395267
1970-01-01 00:00:00.000000305,-2.456889
1970-01-01 00:00:00.000000306,-2.506666
1970-01-01 00:00:00.000000307,-2.549228
1970-01-01 00:00:00.000000308,-2.5914900000000003
1970-01-01 00:00:00.000000309,-2.6373830000000003
1970-01-01 00:00:00.000000310,-2.675581
1970-01-01 00:00:00.000000311,-2.702751
1970-01-01 00:00:00.000000312,-2.723398
1970-01-01 00:00:00.000000313,-2.742117
1970-01-01 00:00:00.000000314,-2.761087
1970-01-01 00:00:00.000000315,-2.777707
1970-01-01 00:00:00.000000316,-2.7808040000000003
1970-01-01 00:00:00.000000317,-2.770882
1970-01-01 00:00:00.000000318,-2.759608
1970-01-01 00:00:00.000000319,-2.733055
1970-01-01 00:00:00.000000320,-2.688562
1970-01-01 00:00:00.000000321,-2.649007
1970-01-01 00:00:00.000000322,-2.600934
1970-01-01 00:00:00.000000323,-2.531837
1970-01-01 00:00:00.000000324,-2.4586810000000003
1970-01-01 00:00:00.000000325,-2.388646
1970-01-01 00:00:00.000000326,-2.321486
1970-01-01 00:00:00.000000327,-2.249522
1970-01-01 00:00:00.000000328,-2.169841
1970-01-01 00:00:00.000000329,-2.094784
1970-01-01 00:00:00.000000330,-2.032798
1970-01-01 00:00:00.000000331,-1.978653
1970-01-01 00:00:00.000000332,-1.920408
1970-01-01 00:00:00.000000333,-1.863145
1970-01-01 00:00:00.000000334,-1.813438
1970-01-01 00:00:00.000000335,-1.774258
1970-01-01 00:00:00.000000336,-1.748261
1970-01-01 00:00:00.000000337,-1.735601
1970-01-01 00:00:00.000000338,-1.732255
1970-01-01 00:00:00.000000339,-1.736232
1970-01-01 00:00:00.000000340,-1.748234
1970-01-01 00:00:00.000000341,-1.7574610000000002
1970-01-01 00:00:00.000000342,-1.7621060000000002
1970-01-01 00:00:00.000000343,-1.764432
1970-01-01 00:00:00.000000344,-1.756962
1970-01-01 00:00:00.000000345,-1.7297349999999998
1970-01-01 00:00:00.000000346,-1.679836
1970-01-01 00:00:00.000000347,-1.621094
1970-01-01 00:00:00.000000348,-1.558005
1970-01-01 00:00:00.000000349,-1.500069
1970-01-01 00:00:00.000000350,-1.465478
1970-01-01 00:00:00.000000351,-1.477419
1970-01-01 00:00:00.000000352,-1.552173
1970-01-01 00:00:00.000000353,-1.685536
1970-01-01 00:00:00.000000354,-1.845335
1970-01-01 00:00:00.000000355,-2.011982
1970-01-01 00:00:00.000000356,-2.160468
1970-01-01 00:00:00.000000357,-2.2840990000000003
1970-01-01 00:00:00.000000358,-2.3812900000000004
1970-01-01 00:00:00.000000359,-2.455748
1970-01-01 00:00:00.000000360,-2.521391
1970-01-01 00:00:00.000000361,-2.579246
1970-01-01 00:00:00.000000362,-2.622198
1970-01-01 00:00:00.000000363,-2.657855
1970-01-01 00:00:00.000000364,-2.6882740000000003
1970-01-01 00:00:00.000000365,-2.71437
1970-01-01 00:00:00.000000366,-2.737149
1970-01-01 00:00:00.000000367,-2.7561
1970-01-01 00:00:00.000000368,-2.769421
1970-01-01 00:00:00.000000369,-2.775701
1970-01-01 00:00:00.000000370,-2.777035
1970-01-01 00:00:00.000000371,-2.7721880000000003
1970-01-01 00:00:00.000000372,-2.762985
1970-01-01 00:00:00.000000373,-2.752054
1970-01-01 00:00:00.000000374,-2.733853
1970-01-01 00:00:00.000000375,-2.707913
1970-01-01 00:00:00.000000376,-2.681132
1970-01-01 00:00:00.000000377,-2.656037
1970-01-01 00:00:00.000000378,-2.619486
1970-01-01 00:00:00.000000379,-2.581257
1970-01-01 00:00:00.000000380,-2.5445450000000003
1970-01-01 00:00:00.000000381,-2.5054540000000003
1970-01-01 00:00:00.000000382,-2.464511
1970-01-01 00:00:00.000000383,-2.420295
1970-01-01 00:00:00.000000384,-2.36536
1970-01-01 00:00:00.000000385,-2.301923
1970-01-01 00:00:00.000000386,-2.236384
1970-01-01 00:00:00.000000387,-2.166507
1970-01-01 00:00:00.000000388,-2.089866
1970-01-01 00:00:00.000000389,-2.005697
1970-01-01 00:00:00.000000390,-1.922176
1970-01-01 00:00:00.000000391,-1.848953
1970-01-01 00:00:00.000000392,-1.7952130000000002
1970-01-01 00:00:00.000000393,-1.766103
1970-01-01 00:00:00.000000394,-1.756384
1970-01-01 00:00:00.000000395,-1.7535889999999998
1970-01-01 00:00:00.000000396,-1.7539240000000005
1970-01-01 00:00:00.000000397,-1.761157
1970-01-01 00:00:00.000000398,-1.774876
1970-01-01 00:00:00.000000399,-1.7808130000000002
1970-01-01 00:00:00.000000400,-1.776032
1970-01-01 00:00:00.000000401,-1.76535
1970-01-01 00:00:00.000000402,-1.747594
1970-01-01 00:00:00.000000403,-1.7212060000000002
1970-01-01 00:00:00.000000404,-1.677713
1970-01-01 00:00:00.000000405,-1.61363
1970-01-01 00:00:00.000000406,-1.5392370000000002
1970-01-01 00:00:00.000000407,-1.465828
1970-01-01 00:00:00.000000408,-1.412353
1970-01-01 00:00:00.000000409,-1.401823
1970-01-01 00:00:00.000000410,-1.45324
1970-01-01 00:00:00.000000411,-1.572956
1970-01-01 00:00:00.000000412,-1.7262110000000002
1970-01-01 00:00:00.000000413,-1.89751
1970-01-01 00:00:00.000000414,-2.0666290000000003
1970-01-01 00:00:00.000000415,-2.210278
1970-01-01 00:00:00.000000416,-2.321929
1970-01-01 00:00:00.000000417,-2.412876
1970-01-01 00:00:00.000000418,-2.489955
1970-01-01 00:00:00.000000419,-2.552324
1970-01-01 00:00:00.000000420,-2.597762
1970-01-01 00:00:00.000000421,-2.636263
1970-01-01 00:00:00.000000422,-2.673976
1970-01-01 00:00:00.000000423,-2.708718
1970-01-01 00:00:00.000000424,-2.736338
1970-01-01 00:00:00.000000425,-2.758839
1970-01-01 00:00:00.000000426,-2.775248
1970-01-01 00:00:00.000000427,-2.788723
1970-01-01 00:00:00.000000428,-2.803538
1970-01-01 00:00:00.000000429,-2.813418
1970-01-01 00:00:00.000000430,-2.813692
1970-01-01 00:00:00.000000431,-2.8050580000000003
1970-01-01 00:00:00.000000432,-2.791842
1970-01-01 00:00:00.000000433,-2.767774
1970-01-01 00:00:00.000000434,-2.735887
1970-01-01 00:00:00.000000435,-2.709598
1970-01-01 00:00:00.000000436,-2.680198
1970-01-01 00:00:00.000000437,-2.634194
1970-01-01 00:00:00.000000438,-2.5825400000000003
1970-01-01 00:00:00.000000439,-2.532946
1970-01-01 00:00:00.000000440,-2.483442
1970-01-01 00:00:00.000000441,-2.436613
1970-01-01 00:00:00.000000442,-2.387012
1970-01-01 00:00:00.000000443,-2.33297
1970-01-01 00:00:00.000000444,-2.280749
1970-01-01 00:00:00.000000445,-2.23493
1970-01-01 00:00:00.000000446,-2.193123
1970-01-01 00:00:00.000000447,-2.145089
1970-01-01 00:00:00.000000448,-2.08681
1970-01-01 00:00:00.000000449,-2.022891
1970-01-01 00:00:00.000000450,-1.964468
1970-01-01 00:00:00.000000451,-1.911735
1970-01-01 00:00:00.000000452,-1.868315
1970-01-01 00:00:00.000000453,-1.836872
1970-01-01 00:00:00.000000454,-1.815248
1970-01-01 00:00:00.000000455,-1.806722
1970-01-01 00:00:00.000000456,-1.812553
1970-01-01 00:00:00.000000457,-1.822188
1970-01-01 00:00:00.000000458,-1.826939
1970-01-01 00:00:00.000000459,-1.837337
1970-01-01 00:00:00.000000460,-1.851875
1970-01-01 00:00:00.000000461,-1.854557
1970-01-01 00:00:00.000000462,-1.850933
1970-01-01 00:00:00.000000463,-1.840729
1970-01-01 00:00:00.000000464,-1.814212
1970-01-01 00:00:00.000000465,-1.773062
1970-01-01 00:00:00.000000466,-1.7209139999999998
1970-01-01 00:00:00.000000467,-1.662424
1970-01-01 00:00:00.000000468,-1.592676
1970-01-01 00:00:00.000000469,-1.517471
1970-01-01 00:00:00.000000470,-1.450925
1970-01-01 00:00:00.000000471,-1.408626
1970-01-01 00:00:00.000000472,-1.414421
1970-01-01 00:00:00.000000473,-1.457807
1970-01-01 00:00:00.000000474,-1.517333
1970-01-01 00:00:00.000000475,-1.595976
1970-01-01 00:00:00.000000476,-1.709943
1970-01-01 00:00:00.000000477,-1.877212
1970-01-01 00:00:00.000000478,-2.051628
1970-01-01 00:00:00.000000479,-2.160134
1970-01-01 00:00:00.000000480,-2.23172
1970-01-01 00:00:00.000000481,-2.309586
1970-01-01 00:00:00.000000482,-2.416821
1970-01-01 00:00:00.000000483,-2.535654
1970-01-01 00:00:00.000000484,-2.643504
1970-01-01 00:00:00.000000485,-2.738124
1970-01-01 00:00:00.000000486,-2.82479
1970-01-01 00:00:00.000000487,-2.901548
1970-01-01 00:00:00.000000488,-2.964086
1970-01-01 00:00:00.000000489,-3.010425
1970-01-01 00:00:00.000000490,-3.040453
1970-01-01 00:00:00.000000491,-3.052157
1970-01-01 00:00:00.000000492,-3.0368060000000003
1970-01-01 00:00:00.000000493,-3.004562
1970-01-01 00:00:00.000000494,-2.98313
1970-01-01 00:00:00.000000495,-2.989274
1970-01-01 00:00:00.000000496,-3.011471
1970-01-01 00:00:00.000000497,-3.017957
1970-01-01 00:00:00.000000498,-2.986704
1970-01-01 00:00:00.000000499,-2.943242
1970-01-01 00:00:00.000000500,-2.9432270000000003
1970-01-01 00:00:00.000000501,-2.976004
1970-01-01 00:00:00.000000502,-2.99654
1970-01-01 00:00:00.000000503,-3.032501
1970-01-01 00:00:00.000000504,-3.061917
1970-01-01 00:00:00.000000505,-3.0766
1970-01-01 00:00:00.000000506,-3.081852
1970-01-01 00:00:00.000000507,-3.097583
1970-01-01 00:00:00.000000508,-3.1035470000000003
1970-01-01 00:00:00.000000509,-3.091627
1970-01-01 00:00:00.000000510,-3.053526
1970-01-01 00:00:00.000000511,-3.000301
1970-01-01 00:00:00.000000512,-2.970869
1970-01-01 00:00:00.000000513,-2.969992
1970-01-01 00:00:00.000000514,-2.977364
1970-01-01 00:00:00.000000515,-2.973882
1970-01-01 00:00:00.000000516,-2.9502900000000003
1970-01-01 00:00:00.000000517,-2.925311
1970-01-01 00:00:00.000000518,-2.921762
1970-01-01 00:00:00.000000519,-2.934693
1970-01-01 00:00:00.000000520,-2.949869
1970-01-01 00:00:00.000000521,-2.964076
1970-01-01 00:00:00.000000522,-2.975806
1970-01-01 00:00:00.000000523,-2.986255
1970-01-01 00:00:00.000000524,-2.991241
1970-01-01 00:00:00.000000525,-2.97923
1970-01-01 00:00:00.000000526,-2.950438
1970-01-01 00:00:00.000000527,-2.916506
1970-01-01 00:00:00.000000528,-2.880843
1970-01-01 00:00:00.000000529,-2.834003
1970-01-01 00:00:00.000000530,-2.788988
1970-01-01 00:00:00.000000531,-2.774047
1970-01-01 00:00:00.000000532,-2.80127
1970-01-01 00:00:00.000000533,-2.872231
1970-01-01 00:00:00.000000534,-2.984762
1970-01-01 00:00:00.000000535,-3.130314
1970-01-01 00:00:00.000000536,2.98465
1970-01-01 00:00:00.000000537,2.808606
1970-01-01 00:00:00.000000538,2.632866
1970-01-01 00:00:00.000000539,2.459533
1970-01-01 00:00:00.000000540,2.313428
1970-01-01 00:00:00.000000541,2.177396
1970-01-01 00:00:00.000000542,2.072603
1970-01-01 00:00:00.000000543,1.993975
1970-01-01 00:00:00.000000544,1.925137
1970-01-01 00:00:00.000000545,1.863137
1970-01-01 00:00:00.000000546,1.808099
1970-01-01 00:00:00.000000547,1.7664669999999998
1970-01-01 00:00:00.000000548,1.7344099999999998
1970-01-01 00:00:00.000000549,1.709713
1970-01-01 00:00:00.000000550,1.704175
1970-01-01 00:00:00.000000551,1.7191599999999998
1970-01-01 00:00:00.000000552,1.7357599999999995
1970-01-01 00:00:00.000000553,1.7359369999999998
1970-01-01 00:00:00.000000554,1.731383
1970-01-01 00:00:00.000000555,1.733793
1970-01-01 00:00:00.000000556,1.7480349999999998
1970-01-01 00:00:00.000000557,1.7529169999999998
1970-01-01 00:00:00.000000558,1.731569
1970-01-01 00:00:00.000000559,1.705956
1970-01-01 00:00:00.000000560,1.696122
1970-01-01 00:00:00.000000561,1.7177099999999998
1970-01-01 00:00:00.000000562,1.7068310000000002
1970-01-01 00:00:00.000000563,1.6663310000000002
1970-01-01 00:00:00.000000564,1.628726
1970-01-01 00:00:00.000000565,1.625397
1970-01-01 00:00:00.000000566,1.671874
1970-01-01 00:00:00.000000567,1.723572
1970-01-01 00:00:00.000000568,1.755282
1970-01-01 00:00:00.000000569,1.7710150000000002
1970-01-01 00:00:00.000000570,1.7793990000000002
1970-01-01 00:00:00.000000571,1.788735
1970-01-01 00:00:00.000000572,1.8115330000000005
1970-01-01 00:00:00.000000573,1.831795
1970-01-01 00:00:00.000000574,1.824458
1970-01-01 00:00:00.000000575,1.789459
1970-01-01 00:00:00.000000576,1.7395080000000005
1970-01-01 00:00:00.000000577,1.692965
1970-01-01 00:00:00.000000578,1.6677529999999998
1970-01-01 00:00:00.000000579,1.656195
1970-01-01 00:00:00.000000580,1.644755
1970-01-01 00:00:00.000000581,1.635289
1970-01-01 00:00:00.000000582,1.633023
1970-01-01 00:00:00.000000583,1.639857
1970-01-01 00:00:00.000000584,1.651843
1970-01-01 00:00:00.000000585,1.6750599999999998
1970-01-01 00:00:00.000000586,1.700775
1970-01-01 00:00:00.000000587,1.704702
1970-01-01 00:00:00.000000588,1.671937
1970-01-01 00:00:00.000000589,1.6009639999999998
1970-01-01 00:00:00.000000590,1.505261
1970-01-01 00:00:00.000000591,1.395742
1970-01-01 00:00:00.000000592,1.269509
1970-01-01 00:00:00.000000593,1.146269
1970-01-01 00:00:00.000000594,1.03466
1970-01-01 00:00:00.000000595,0.93103
1970-01-01 00:00:00.000000596,0.842252
1970-01-01 00:00:00.000000597,0.776547
1970-01-01 00:00:00.000000598,0.735123
1970-01-01 00:00:00.000000599,0.7010109999999999
1970-01-01 00:00:00.000000600,0.669722
