time_captured,dws_11_sub_8_gravity.z
1970-01-01 00:00:00.000000312,-0.156608
1970-01-01 00:00:00.000000313,-0.147648
1970-01-01 00:00:00.000000314,-0.138521
1970-01-01 00:00:00.000000315,-0.131742
1970-01-01 00:00:00.000000316,-0.134462
1970-01-01 00:00:00.000000317,-0.142899
1970-01-01 00:00:00.000000318,-0.1499059999999999
1970-01-01 00:00:00.000000319,-0.151797
1970-01-01 00:00:00.000000320,-0.154492
1970-01-01 00:00:00.000000321,-0.172648
1970-01-01 00:00:00.000000322,-0.177277
1970-01-01 00:00:00.000000323,-0.180384
1970-01-01 00:00:00.000000324,-0.1796849999999999
1970-01-01 00:00:00.000000325,-0.1638599999999999
1970-01-01 00:00:00.000000326,-0.140709
1970-01-01 00:00:00.000000327,-0.122265
1970-01-01 00:00:00.000000328,-0.110677
1970-01-01 00:00:00.000000329,-0.104235
1970-01-01 00:00:00.000000330,-0.099826
1970-01-01 00:00:00.000000331,-0.093645
1970-01-01 00:00:00.000000332,-0.089676
1970-01-01 00:00:00.000000333,-0.091667
1970-01-01 00:00:00.000000334,-0.0978909999999999
1970-01-01 00:00:00.000000335,-0.10612
1970-01-01 00:00:00.000000336,-0.117157
1970-01-01 00:00:00.000000337,-0.130564
1970-01-01 00:00:00.000000338,-0.145642
1970-01-01 00:00:00.000000339,-0.167959
1970-01-01 00:00:00.000000340,-0.2028589999999999
1970-01-01 00:00:00.000000341,-0.246851
1970-01-01 00:00:00.000000342,-0.282109
1970-01-01 00:00:00.000000343,-0.300905
1970-01-01 00:00:00.000000344,-0.314998
1970-01-01 00:00:00.000000345,-0.322163
1970-01-01 00:00:00.000000346,-0.323685
1970-01-01 00:00:00.000000347,-0.322263
1970-01-01 00:00:00.000000348,-0.31161
1970-01-01 00:00:00.000000349,-0.291458
1970-01-01 00:00:00.000000350,-0.264329
1970-01-01 00:00:00.000000351,-0.240497
1970-01-01 00:00:00.000000352,-0.223694
1970-01-01 00:00:00.000000353,-0.211452
1970-01-01 00:00:00.000000354,-0.200089
1970-01-01 00:00:00.000000355,-0.187682
1970-01-01 00:00:00.000000356,-0.172102
1970-01-01 00:00:00.000000357,-0.155415
1970-01-01 00:00:00.000000358,-0.141138
1970-01-01 00:00:00.000000359,-0.129984
1970-01-01 00:00:00.000000360,-0.122202
1970-01-01 00:00:00.000000361,-0.114426
1970-01-01 00:00:00.000000362,-0.112855
1970-01-01 00:00:00.000000363,-0.125238
1970-01-01 00:00:00.000000364,-0.140946
1970-01-01 00:00:00.000000365,-0.1248529999999999
1970-01-01 00:00:00.000000366,-0.142323
1970-01-01 00:00:00.000000367,-0.148118
1970-01-01 00:00:00.000000368,-0.152908
1970-01-01 00:00:00.000000369,-0.154753
1970-01-01 00:00:00.000000370,-0.139987
1970-01-01 00:00:00.000000371,-0.126926
1970-01-01 00:00:00.000000372,-0.120721
1970-01-01 00:00:00.000000373,-0.121474
1970-01-01 00:00:00.000000374,-0.124569
1970-01-01 00:00:00.000000375,-0.128126
1970-01-01 00:00:00.000000376,-0.128788
1970-01-01 00:00:00.000000377,-0.126461
1970-01-01 00:00:00.000000378,-0.128942
1970-01-01 00:00:00.000000379,-0.135405
1970-01-01 00:00:00.000000380,-0.1449069999999999
1970-01-01 00:00:00.000000381,-0.158657
1970-01-01 00:00:00.000000382,-0.173368
1970-01-01 00:00:00.000000383,-0.190571
1970-01-01 00:00:00.000000384,-0.2176409999999999
1970-01-01 00:00:00.000000385,-0.251517
1970-01-01 00:00:00.000000386,-0.278248
1970-01-01 00:00:00.000000387,-0.290662
1970-01-01 00:00:00.000000388,-0.298017
1970-01-01 00:00:00.000000389,-0.305234
1970-01-01 00:00:00.000000390,-0.310563
1970-01-01 00:00:00.000000391,-0.311196
1970-01-01 00:00:00.000000392,-0.304906
1970-01-01 00:00:00.000000393,-0.291301
1970-01-01 00:00:00.000000394,-0.270339
1970-01-01 00:00:00.000000395,-0.244557
1970-01-01 00:00:00.000000396,-0.219923
1970-01-01 00:00:00.000000397,-0.200312
1970-01-01 00:00:00.000000398,-0.184738
1970-01-01 00:00:00.000000399,-0.170517
1970-01-01 00:00:00.000000400,-0.157294
1970-01-01 00:00:00.000000401,-0.143559
1970-01-01 00:00:00.000000402,-0.13139
1970-01-01 00:00:00.000000403,-0.124316
1970-01-01 00:00:00.000000404,-0.116406
1970-01-01 00:00:00.000000405,-0.108063
1970-01-01 00:00:00.000000406,-0.10997
1970-01-01 00:00:00.000000407,-0.126645
1970-01-01 00:00:00.000000408,-0.144449
1970-01-01 00:00:00.000000409,-0.120496
1970-01-01 00:00:00.000000410,-0.125612
1970-01-01 00:00:00.000000411,-0.14594
1970-01-01 00:00:00.000000412,-0.145906
1970-01-01 00:00:00.000000413,-0.146312
1970-01-01 00:00:00.000000414,-0.138077
1970-01-01 00:00:00.000000415,-0.126338
1970-01-01 00:00:00.000000416,-0.1222579999999999
1970-01-01 00:00:00.000000417,-0.123795
1970-01-01 00:00:00.000000418,-0.127333
1970-01-01 00:00:00.000000419,-0.130922
1970-01-01 00:00:00.000000420,-0.134553
1970-01-01 00:00:00.000000421,-0.142367
1970-01-01 00:00:00.000000422,-0.151499
1970-01-01 00:00:00.000000423,-0.163138
1970-01-01 00:00:00.000000424,-0.178899
1970-01-01 00:00:00.000000425,-0.1973339999999999
1970-01-01 00:00:00.000000426,-0.222347
1970-01-01 00:00:00.000000427,-0.258546
1970-01-01 00:00:00.000000428,-0.273732
1970-01-01 00:00:00.000000429,-0.279633
1970-01-01 00:00:00.000000430,-0.282681
1970-01-01 00:00:00.000000431,-0.286935
1970-01-01 00:00:00.000000432,-0.2894239999999999
1970-01-01 00:00:00.000000433,-0.2837989999999999
1970-01-01 00:00:00.000000434,-0.265988
1970-01-01 00:00:00.000000435,-0.239776
1970-01-01 00:00:00.000000436,-0.209654
1970-01-01 00:00:00.000000437,-0.184501
1970-01-01 00:00:00.000000438,-0.167094
1970-01-01 00:00:00.000000439,-0.154898
1970-01-01 00:00:00.000000440,-0.142646
1970-01-01 00:00:00.000000441,-0.131125
1970-01-01 00:00:00.000000442,-0.125003
1970-01-01 00:00:00.000000443,-0.113467
1970-01-01 00:00:00.000000444,-0.098603
1970-01-01 00:00:00.000000445,-0.1039869999999999
1970-01-01 00:00:00.000000446,-0.1177859999999999
1970-01-01 00:00:00.000000447,-0.121771
1970-01-01 00:00:00.000000448,-0.1099079999999999
1970-01-01 00:00:00.000000449,-0.118149
1970-01-01 00:00:00.000000450,-0.138172
1970-01-01 00:00:00.000000451,-0.137579
1970-01-01 00:00:00.000000452,-0.137421
1970-01-01 00:00:00.000000453,-0.130331
1970-01-01 00:00:00.000000454,-0.113953
1970-01-01 00:00:00.000000455,-0.101061
1970-01-01 00:00:00.000000456,-0.0947409999999999
1970-01-01 00:00:00.000000457,-0.087917
1970-01-01 00:00:00.000000458,-0.078401
1970-01-01 00:00:00.000000459,-0.070676
1970-01-01 00:00:00.000000460,-0.06649
1970-01-01 00:00:00.000000461,-0.065438
1970-01-01 00:00:00.000000462,-0.072043
1970-01-01 00:00:00.000000463,-0.081647
1970-01-01 00:00:00.000000464,-0.094516
1970-01-01 00:00:00.000000465,-0.110268
1970-01-01 00:00:00.000000466,-0.128412
1970-01-01 00:00:00.000000467,-0.156103
1970-01-01 00:00:00.000000468,-0.203257
1970-01-01 00:00:00.000000469,-0.248292
1970-01-01 00:00:00.000000470,-0.258804
1970-01-01 00:00:00.000000471,-0.267584
1970-01-01 00:00:00.000000472,-0.281543
1970-01-01 00:00:00.000000473,-0.292103
1970-01-01 00:00:00.000000474,-0.291552
1970-01-01 00:00:00.000000475,-0.282614
1970-01-01 00:00:00.000000476,-0.269974
1970-01-01 00:00:00.000000477,-0.252219
1970-01-01 00:00:00.000000478,-0.234278
1970-01-01 00:00:00.000000479,-0.217325
1970-01-01 00:00:00.000000480,-0.198802
1970-01-01 00:00:00.000000481,-0.175484
1970-01-01 00:00:00.000000482,-0.150617
1970-01-01 00:00:00.000000483,-0.128598
1970-01-01 00:00:00.000000484,-0.110452
1970-01-01 00:00:00.000000485,-0.100732
1970-01-01 00:00:00.000000486,-0.095632
1970-01-01 00:00:00.000000487,-0.089489
1970-01-01 00:00:00.000000488,-0.088111
1970-01-01 00:00:00.000000489,-0.102744
1970-01-01 00:00:00.000000490,-0.113596
1970-01-01 00:00:00.000000491,-0.093557
1970-01-01 00:00:00.000000492,-0.095187
1970-01-01 00:00:00.000000493,-0.114345
1970-01-01 00:00:00.000000494,-0.110151
1970-01-01 00:00:00.000000495,-0.098263
1970-01-01 00:00:00.000000496,-0.0841539999999999
1970-01-01 00:00:00.000000497,-0.0631029999999999
1970-01-01 00:00:00.000000498,-0.049092
1970-01-01 00:00:00.000000499,-0.043247
1970-01-01 00:00:00.000000500,-0.035174
1970-01-01 00:00:00.000000501,-0.0224639999999999
1970-01-01 00:00:00.000000502,-0.0114019999999999
1970-01-01 00:00:00.000000503,-0.009916
1970-01-01 00:00:00.000000504,-0.014522
1970-01-01 00:00:00.000000505,-0.023943
1970-01-01 00:00:00.000000506,-0.043364
1970-01-01 00:00:00.000000507,-0.06956
1970-01-01 00:00:00.000000508,-0.1025339999999999
1970-01-01 00:00:00.000000509,-0.143967
1970-01-01 00:00:00.000000510,-0.173077
1970-01-01 00:00:00.000000511,-0.1930849999999999
1970-01-01 00:00:00.000000512,-0.21222
1970-01-01 00:00:00.000000513,-0.226109
1970-01-01 00:00:00.000000514,-0.243664
1970-01-01 00:00:00.000000515,-0.266144
1970-01-01 00:00:00.000000516,-0.274712
1970-01-01 00:00:00.000000517,-0.270381
1970-01-01 00:00:00.000000518,-0.2611429999999999
1970-01-01 00:00:00.000000519,-0.246259
1970-01-01 00:00:00.000000520,-0.231177
1970-01-01 00:00:00.000000521,-0.218217
1970-01-01 00:00:00.000000522,-0.205223
1970-01-01 00:00:00.000000523,-0.1950569999999999
1970-01-01 00:00:00.000000524,-0.188641
1970-01-01 00:00:00.000000525,-0.183479
1970-01-01 00:00:00.000000526,-0.17648
1970-01-01 00:00:00.000000527,-0.169616
1970-01-01 00:00:00.000000528,-0.167129
1970-01-01 00:00:00.000000529,-0.173419
1970-01-01 00:00:00.000000530,-0.1925869999999999
1970-01-01 00:00:00.000000531,-0.2120969999999999
1970-01-01 00:00:00.000000532,-0.212504
1970-01-01 00:00:00.000000533,-0.206832
1970-01-01 00:00:00.000000534,-0.203541
1970-01-01 00:00:00.000000535,-0.210961
1970-01-01 00:00:00.000000536,-0.206648
1970-01-01 00:00:00.000000537,-0.183948
1970-01-01 00:00:00.000000538,-0.151889
1970-01-01 00:00:00.000000539,-0.12707
1970-01-01 00:00:00.000000540,-0.113424
1970-01-01 00:00:00.000000541,-0.097602
1970-01-01 00:00:00.000000542,-0.073006
1970-01-01 00:00:00.000000543,-0.0521649999999999
1970-01-01 00:00:00.000000544,-0.0397589999999999
1970-01-01 00:00:00.000000545,-0.028648
1970-01-01 00:00:00.000000546,-0.014883
1970-01-01 00:00:00.000000547,0.001971
1970-01-01 00:00:00.000000548,0.019955
1970-01-01 00:00:00.000000549,0.0369839999999999
1970-01-01 00:00:00.000000550,0.049788
1970-01-01 00:00:00.000000551,0.0575279999999999
1970-01-01 00:00:00.000000552,0.0630179999999999
1970-01-01 00:00:00.000000553,0.064466
1970-01-01 00:00:00.000000554,0.0628
1970-01-01 00:00:00.000000555,0.060137
1970-01-01 00:00:00.000000556,0.052282
1970-01-01 00:00:00.000000557,0.036575
1970-01-01 00:00:00.000000558,0.003845
1970-01-01 00:00:00.000000559,-0.033819
1970-01-01 00:00:00.000000560,-0.067052
1970-01-01 00:00:00.000000561,-0.097707
1970-01-01 00:00:00.000000562,-0.125447
1970-01-01 00:00:00.000000563,-0.151259
1970-01-01 00:00:00.000000564,-0.176173
1970-01-01 00:00:00.000000565,-0.19602
1970-01-01 00:00:00.000000566,-0.20944
1970-01-01 00:00:00.000000567,-0.2191489999999999
1970-01-01 00:00:00.000000568,-0.225644
1970-01-01 00:00:00.000000569,-0.229796
1970-01-01 00:00:00.000000570,-0.229119
1970-01-01 00:00:00.000000571,-0.225438
1970-01-01 00:00:00.000000572,-0.222952
1970-01-01 00:00:00.000000573,-0.222284
1970-01-01 00:00:00.000000574,-0.226178
1970-01-01 00:00:00.000000575,-0.230879
1970-01-01 00:00:00.000000576,-0.2319679999999999
1970-01-01 00:00:00.000000577,-0.231397
1970-01-01 00:00:00.000000578,-0.236101
1970-01-01 00:00:00.000000579,-0.247889
1970-01-01 00:00:00.000000580,-0.265043
1970-01-01 00:00:00.000000581,-0.27551
1970-01-01 00:00:00.000000582,-0.273854
1970-01-01 00:00:00.000000583,-0.281
1970-01-01 00:00:00.000000584,-0.2872929999999999
1970-01-01 00:00:00.000000585,-0.284103
1970-01-01 00:00:00.000000586,-0.267737
1970-01-01 00:00:00.000000587,-0.2454199999999999
1970-01-01 00:00:00.000000588,-0.2249179999999999
1970-01-01 00:00:00.000000589,-0.208941
1970-01-01 00:00:00.000000590,-0.197298
1970-01-01 00:00:00.000000591,-0.182988
1970-01-01 00:00:00.000000592,-0.1615319999999999
1970-01-01 00:00:00.000000593,-0.140229
