time_captured,jog_16_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000207,-0.068852
1970-01-01 00:00:00.000000208,-0.169812
1970-01-01 00:00:00.000000209,4.759421
1970-01-01 00:00:00.000000210,6.054192
1970-01-01 00:00:00.000000211,1.371147
1970-01-01 00:00:00.000000212,-0.021651
1970-01-01 00:00:00.000000213,-0.234771
1970-01-01 00:00:00.000000214,-0.354136
1970-01-01 00:00:00.000000215,-0.3543199999999999
1970-01-01 00:00:00.000000216,-0.760261
1970-01-01 00:00:00.000000217,-1.042927
1970-01-01 00:00:00.000000218,-1.1532639999999998
1970-01-01 00:00:00.000000219,-1.30196
1970-01-01 00:00:00.000000220,-2.01246
1970-01-01 00:00:00.000000221,-1.742266
1970-01-01 00:00:00.000000222,-0.8950670000000001
1970-01-01 00:00:00.000000223,0.119652
1970-01-01 00:00:00.000000224,0.6766909999999999
1970-01-01 00:00:00.000000225,2.373719
1970-01-01 00:00:00.000000226,0.4548399999999999
1970-01-01 00:00:00.000000227,0.495325
1970-01-01 00:00:00.000000228,0.6889930000000001
1970-01-01 00:00:00.000000229,2.500491
1970-01-01 00:00:00.000000230,1.901692
1970-01-01 00:00:00.000000231,0.0285649999999999
1970-01-01 00:00:00.000000232,-0.179539
1970-01-01 00:00:00.000000233,-0.4607699999999999
1970-01-01 00:00:00.000000234,-0.66193
1970-01-01 00:00:00.000000235,-1.084224
1970-01-01 00:00:00.000000236,-1.3049959999999998
1970-01-01 00:00:00.000000237,-1.091501
1970-01-01 00:00:00.000000238,-0.817906
1970-01-01 00:00:00.000000239,-0.7081729999999999
1970-01-01 00:00:00.000000240,-0.0458019999999999
1970-01-01 00:00:00.000000241,1.266204
1970-01-01 00:00:00.000000242,5.931526
1970-01-01 00:00:00.000000243,1.410683
1970-01-01 00:00:00.000000244,0.5733689999999999
1970-01-01 00:00:00.000000245,0.084586
1970-01-01 00:00:00.000000246,-0.451952
1970-01-01 00:00:00.000000247,-0.40635
1970-01-01 00:00:00.000000248,-0.532856
1970-01-01 00:00:00.000000249,-0.696263
1970-01-01 00:00:00.000000250,-0.905728
1970-01-01 00:00:00.000000251,-1.733048
1970-01-01 00:00:00.000000252,-2.02443
1970-01-01 00:00:00.000000253,-1.7308599999999998
1970-01-01 00:00:00.000000254,-1.511922
1970-01-01 00:00:00.000000255,-0.328201
1970-01-01 00:00:00.000000256,0.008251
1970-01-01 00:00:00.000000257,1.7778189999999998
1970-01-01 00:00:00.000000258,1.996017
1970-01-01 00:00:00.000000259,1.967986
1970-01-01 00:00:00.000000260,1.293159
1970-01-01 00:00:00.000000261,1.922234
1970-01-01 00:00:00.000000262,1.598438
1970-01-01 00:00:00.000000263,0.4172649999999999
1970-01-01 00:00:00.000000264,0.500131
1970-01-01 00:00:00.000000265,-0.5309659999999999
1970-01-01 00:00:00.000000266,-0.7894479999999999
1970-01-01 00:00:00.000000267,-0.795706
1970-01-01 00:00:00.000000268,-1.225151
1970-01-01 00:00:00.000000269,-1.338938
1970-01-01 00:00:00.000000270,-1.170878
1970-01-01 00:00:00.000000271,-0.54603
1970-01-01 00:00:00.000000272,0.0173669999999999
1970-01-01 00:00:00.000000273,-0.104098
1970-01-01 00:00:00.000000274,5.9344
1970-01-01 00:00:00.000000275,5.437971
1970-01-01 00:00:00.000000276,1.305385
1970-01-01 00:00:00.000000277,-0.013346
1970-01-01 00:00:00.000000278,-0.332739
1970-01-01 00:00:00.000000279,-0.519019
1970-01-01 00:00:00.000000280,-0.431789
1970-01-01 00:00:00.000000281,-0.4695229999999999
1970-01-01 00:00:00.000000282,-0.673696
1970-01-01 00:00:00.000000283,-1.28251
1970-01-01 00:00:00.000000284,-1.718852
1970-01-01 00:00:00.000000285,-1.91415
1970-01-01 00:00:00.000000286,-1.633022
1970-01-01 00:00:00.000000287,-1.527013
1970-01-01 00:00:00.000000288,-0.300466
1970-01-01 00:00:00.000000289,-0.012627
1970-01-01 00:00:00.000000290,0.946826
1970-01-01 00:00:00.000000291,1.898351
1970-01-01 00:00:00.000000292,1.565046
1970-01-01 00:00:00.000000293,1.433196
1970-01-01 00:00:00.000000294,1.568403
1970-01-01 00:00:00.000000295,1.095768
1970-01-01 00:00:00.000000296,0.32568
1970-01-01 00:00:00.000000297,-0.187347
1970-01-01 00:00:00.000000298,-0.150742
1970-01-01 00:00:00.000000299,-0.686769
1970-01-01 00:00:00.000000300,-1.003952
1970-01-01 00:00:00.000000301,-1.30897
1970-01-01 00:00:00.000000302,-1.376524
1970-01-01 00:00:00.000000303,-1.273034
1970-01-01 00:00:00.000000304,-0.702655
1970-01-01 00:00:00.000000305,0.016007
1970-01-01 00:00:00.000000306,0.332809
1970-01-01 00:00:00.000000307,5.539683
1970-01-01 00:00:00.000000308,3.3774550000000003
1970-01-01 00:00:00.000000309,0.532738
1970-01-01 00:00:00.000000310,0.098445
1970-01-01 00:00:00.000000311,-0.599949
1970-01-01 00:00:00.000000312,-0.553451
1970-01-01 00:00:00.000000313,-0.551428
1970-01-01 00:00:00.000000314,-0.743741
1970-01-01 00:00:00.000000315,-1.021656
1970-01-01 00:00:00.000000316,-1.7029470000000002
1970-01-01 00:00:00.000000317,-2.06725
1970-01-01 00:00:00.000000318,-1.7204959999999998
1970-01-01 00:00:00.000000319,-1.553225
1970-01-01 00:00:00.000000320,-0.345064
1970-01-01 00:00:00.000000321,-0.295491
1970-01-01 00:00:00.000000322,1.47339
1970-01-01 00:00:00.000000323,2.709017
1970-01-01 00:00:00.000000324,1.965779
1970-01-01 00:00:00.000000325,1.197713
1970-01-01 00:00:00.000000326,0.937701
1970-01-01 00:00:00.000000327,1.14143
1970-01-01 00:00:00.000000328,-0.3794909999999999
1970-01-01 00:00:00.000000329,-0.495488
1970-01-01 00:00:00.000000330,-0.236659
1970-01-01 00:00:00.000000331,-0.432043
1970-01-01 00:00:00.000000332,-1.311562
1970-01-01 00:00:00.000000333,-1.437384
1970-01-01 00:00:00.000000334,-1.194806
1970-01-01 00:00:00.000000335,-0.837484
1970-01-01 00:00:00.000000336,0.1121289999999999
1970-01-01 00:00:00.000000337,0.081576
1970-01-01 00:00:00.000000338,3.682921
1970-01-01 00:00:00.000000339,5.156229
1970-01-01 00:00:00.000000340,0.574779
1970-01-01 00:00:00.000000341,-0.09791
1970-01-01 00:00:00.000000342,-0.491525
1970-01-01 00:00:00.000000343,-0.378819
1970-01-01 00:00:00.000000344,-0.418226
1970-01-01 00:00:00.000000345,-0.552605
1970-01-01 00:00:00.000000346,-0.995945
1970-01-01 00:00:00.000000347,-1.7415470000000002
1970-01-01 00:00:00.000000348,-1.860092
1970-01-01 00:00:00.000000349,-1.54076
1970-01-01 00:00:00.000000350,-1.509179
1970-01-01 00:00:00.000000351,-0.030887
1970-01-01 00:00:00.000000352,-0.565934
1970-01-01 00:00:00.000000353,1.282091
1970-01-01 00:00:00.000000354,2.489129
1970-01-01 00:00:00.000000355,0.543075
1970-01-01 00:00:00.000000356,1.0203
1970-01-01 00:00:00.000000357,1.124884
1970-01-01 00:00:00.000000358,1.77537
1970-01-01 00:00:00.000000359,0.362553
1970-01-01 00:00:00.000000360,-0.080551
1970-01-01 00:00:00.000000361,-0.397053
1970-01-01 00:00:00.000000362,-0.476467
1970-01-01 00:00:00.000000363,-0.618143
1970-01-01 00:00:00.000000364,-1.048174
1970-01-01 00:00:00.000000365,-1.2741360000000002
1970-01-01 00:00:00.000000366,-1.2797040000000002
1970-01-01 00:00:00.000000367,-1.072091
1970-01-01 00:00:00.000000368,-0.174806
1970-01-01 00:00:00.000000369,0.021031
1970-01-01 00:00:00.000000370,0.36896
1970-01-01 00:00:00.000000371,6.833322
1970-01-01 00:00:00.000000372,3.335335
1970-01-01 00:00:00.000000373,1.050388
1970-01-01 00:00:00.000000374,0.313999
1970-01-01 00:00:00.000000375,0.1533
1970-01-01 00:00:00.000000376,0.082433
1970-01-01 00:00:00.000000377,-0.410595
1970-01-01 00:00:00.000000378,-0.622859
1970-01-01 00:00:00.000000379,-1.073542
1970-01-01 00:00:00.000000380,-1.589573
1970-01-01 00:00:00.000000381,-1.998468
1970-01-01 00:00:00.000000382,-1.67135
1970-01-01 00:00:00.000000383,-1.607866
1970-01-01 00:00:00.000000384,-1.483505
1970-01-01 00:00:00.000000385,-0.542458
1970-01-01 00:00:00.000000386,-0.145505
1970-01-01 00:00:00.000000387,1.558307
1970-01-01 00:00:00.000000388,1.565132
1970-01-01 00:00:00.000000389,1.14084
1970-01-01 00:00:00.000000390,0.804528
1970-01-01 00:00:00.000000391,2.018942
1970-01-01 00:00:00.000000392,0.8621469999999999
1970-01-01 00:00:00.000000393,0.2715
1970-01-01 00:00:00.000000394,-0.211959
1970-01-01 00:00:00.000000395,-0.449586
1970-01-01 00:00:00.000000396,-0.43351
1970-01-01 00:00:00.000000397,-0.841824
1970-01-01 00:00:00.000000398,-1.311552
1970-01-01 00:00:00.000000399,-1.447966
1970-01-01 00:00:00.000000400,-1.2765959999999998
1970-01-01 00:00:00.000000401,-0.753318
1970-01-01 00:00:00.000000402,-0.371732
1970-01-01 00:00:00.000000403,-0.224442
1970-01-01 00:00:00.000000404,1.648277
1970-01-01 00:00:00.000000405,6.368977
1970-01-01 00:00:00.000000406,1.034528
1970-01-01 00:00:00.000000407,0.154521
1970-01-01 00:00:00.000000408,-0.285095
1970-01-01 00:00:00.000000409,-0.190523
1970-01-01 00:00:00.000000410,-0.097518
1970-01-01 00:00:00.000000411,-0.402334
1970-01-01 00:00:00.000000412,-0.598514
1970-01-01 00:00:00.000000413,-0.866717
1970-01-01 00:00:00.000000414,-1.178785
1970-01-01 00:00:00.000000415,-1.799052
1970-01-01 00:00:00.000000416,-1.7250849999999998
1970-01-01 00:00:00.000000417,-1.861654
1970-01-01 00:00:00.000000418,0.0624809999999999
1970-01-01 00:00:00.000000419,0.610934
1970-01-01 00:00:00.000000420,2.233083
1970-01-01 00:00:00.000000421,3.196303
1970-01-01 00:00:00.000000422,1.302989
1970-01-01 00:00:00.000000423,0.552938
1970-01-01 00:00:00.000000424,0.8347479999999999
1970-01-01 00:00:00.000000425,0.773698
1970-01-01 00:00:00.000000426,0.009317
1970-01-01 00:00:00.000000427,0.168443
1970-01-01 00:00:00.000000428,-0.22912
1970-01-01 00:00:00.000000429,-0.575684
1970-01-01 00:00:00.000000430,-0.938661
1970-01-01 00:00:00.000000431,-1.113112
1970-01-01 00:00:00.000000432,-1.33424
1970-01-01 00:00:00.000000433,-1.162755
1970-01-01 00:00:00.000000434,-0.737716
1970-01-01 00:00:00.000000435,-0.05166
1970-01-01 00:00:00.000000436,0.5792039999999999
1970-01-01 00:00:00.000000437,4.930092
1970-01-01 00:00:00.000000438,3.07318
1970-01-01 00:00:00.000000439,0.378294
1970-01-01 00:00:00.000000440,0.055069
1970-01-01 00:00:00.000000441,-0.094463
1970-01-01 00:00:00.000000442,-0.138339
1970-01-01 00:00:00.000000443,-0.308248
1970-01-01 00:00:00.000000444,-0.478726
1970-01-01 00:00:00.000000445,-0.894784
1970-01-01 00:00:00.000000446,-1.1674719999999998
1970-01-01 00:00:00.000000447,-1.651025
1970-01-01 00:00:00.000000448,-1.783475
1970-01-01 00:00:00.000000449,-1.6979080000000002
1970-01-01 00:00:00.000000450,-1.6527040000000002
1970-01-01 00:00:00.000000451,0.5070279999999999
1970-01-01 00:00:00.000000452,1.0191059999999998
1970-01-01 00:00:00.000000453,3.127902
1970-01-01 00:00:00.000000454,3.692582
1970-01-01 00:00:00.000000455,0.312442
1970-01-01 00:00:00.000000456,0.869534
1970-01-01 00:00:00.000000457,1.004592
1970-01-01 00:00:00.000000458,0.63137
1970-01-01 00:00:00.000000459,-0.098942
1970-01-01 00:00:00.000000460,0.0616279999999999
1970-01-01 00:00:00.000000461,-0.016281
1970-01-01 00:00:00.000000462,-0.107287
1970-01-01 00:00:00.000000463,-0.533378
1970-01-01 00:00:00.000000464,-0.961068
1970-01-01 00:00:00.000000465,-1.377428
1970-01-01 00:00:00.000000466,-1.422423
1970-01-01 00:00:00.000000467,-0.996039
1970-01-01 00:00:00.000000468,-0.695375
1970-01-01 00:00:00.000000469,0.025837
1970-01-01 00:00:00.000000470,0.479131
1970-01-01 00:00:00.000000471,5.644336
1970-01-01 00:00:00.000000472,1.002977
1970-01-01 00:00:00.000000473,-0.218979
1970-01-01 00:00:00.000000474,0.074
1970-01-01 00:00:00.000000475,0.192845
1970-01-01 00:00:00.000000476,0.170942
1970-01-01 00:00:00.000000477,0.052807
1970-01-01 00:00:00.000000478,-0.5898260000000001
1970-01-01 00:00:00.000000479,-0.932447
1970-01-01 00:00:00.000000480,-1.112655
1970-01-01 00:00:00.000000481,-1.5871620000000002
1970-01-01 00:00:00.000000482,-1.7289830000000002
1970-01-01 00:00:00.000000483,-1.512181
1970-01-01 00:00:00.000000484,-1.361923
1970-01-01 00:00:00.000000485,-0.1741
1970-01-01 00:00:00.000000486,0.38288
1970-01-01 00:00:00.000000487,3.736196
1970-01-01 00:00:00.000000488,1.286957
1970-01-01 00:00:00.000000489,0.718349
1970-01-01 00:00:00.000000490,0.261888
1970-01-01 00:00:00.000000491,0.917757
1970-01-01 00:00:00.000000492,0.917062
1970-01-01 00:00:00.000000493,0.159968
1970-01-01 00:00:00.000000494,-0.342659
1970-01-01 00:00:00.000000495,-0.052747
1970-01-01 00:00:00.000000496,0.072086
1970-01-01 00:00:00.000000497,-0.3054139999999999
1970-01-01 00:00:00.000000498,-0.875236
1970-01-01 00:00:00.000000499,-1.027544
1970-01-01 00:00:00.000000500,-1.324801
1970-01-01 00:00:00.000000501,-1.171192
1970-01-01 00:00:00.000000502,-0.96977
1970-01-01 00:00:00.000000503,-0.184788
1970-01-01 00:00:00.000000504,-0.282275
1970-01-01 00:00:00.000000505,0.44319
1970-01-01 00:00:00.000000506,2.149189
1970-01-01 00:00:00.000000507,0.5307729999999999
1970-01-01 00:00:00.000000508,-0.63442
1970-01-01 00:00:00.000000509,-0.2882989999999999
1970-01-01 00:00:00.000000510,0.48446
1970-01-01 00:00:00.000000511,0.39891
1970-01-01 00:00:00.000000512,-0.1242849999999999
1970-01-01 00:00:00.000000513,-0.579378
1970-01-01 00:00:00.000000514,-0.908915
1970-01-01 00:00:00.000000515,-0.775233
1970-01-01 00:00:00.000000516,-0.747915
1970-01-01 00:00:00.000000517,-0.663983
1970-01-01 00:00:00.000000518,-0.74838
1970-01-01 00:00:00.000000519,-1.05528
1970-01-01 00:00:00.000000520,0.063671
1970-01-01 00:00:00.000000521,0.292294
1970-01-01 00:00:00.000000522,2.59963
1970-01-01 00:00:00.000000523,0.207279
1970-01-01 00:00:00.000000524,0.170708
1970-01-01 00:00:00.000000525,0.410214
1970-01-01 00:00:00.000000526,0.6552100000000001
1970-01-01 00:00:00.000000527,0.343354
1970-01-01 00:00:00.000000528,-0.223973
1970-01-01 00:00:00.000000529,-0.5725359999999999
1970-01-01 00:00:00.000000530,-0.455138
1970-01-01 00:00:00.000000531,-0.259006
1970-01-01 00:00:00.000000532,-0.155343
1970-01-01 00:00:00.000000533,-0.280846
1970-01-01 00:00:00.000000534,-0.4907979999999999
1970-01-01 00:00:00.000000535,-0.605013
1970-01-01 00:00:00.000000536,-0.488577
1970-01-01 00:00:00.000000537,-0.436141
1970-01-01 00:00:00.000000538,-0.65181
1970-01-01 00:00:00.000000539,-0.373231
1970-01-01 00:00:00.000000540,0.4061059999999999
1970-01-01 00:00:00.000000541,1.368976
1970-01-01 00:00:00.000000542,2.537937
1970-01-01 00:00:00.000000543,0.998279
1970-01-01 00:00:00.000000544,0.000709
1970-01-01 00:00:00.000000545,-0.02139
1970-01-01 00:00:00.000000546,0.152874
1970-01-01 00:00:00.000000547,0.223261
1970-01-01 00:00:00.000000548,-0.1612849999999999
1970-01-01 00:00:00.000000549,-0.2427139999999999
1970-01-01 00:00:00.000000550,-0.3201219999999999
1970-01-01 00:00:00.000000551,-0.6094970000000001
1970-01-01 00:00:00.000000552,-0.657694
1970-01-01 00:00:00.000000553,-0.6808569999999999
1970-01-01 00:00:00.000000554,-0.685472
1970-01-01 00:00:00.000000555,-0.094929
1970-01-01 00:00:00.000000556,0.477893
1970-01-01 00:00:00.000000557,0.206751
1970-01-01 00:00:00.000000558,0.046483
1970-01-01 00:00:00.000000559,-0.6010310000000001
1970-01-01 00:00:00.000000560,-0.663421
1970-01-01 00:00:00.000000561,1.302014
1970-01-01 00:00:00.000000562,1.701401
1970-01-01 00:00:00.000000563,0.98999
1970-01-01 00:00:00.000000564,0.322338
1970-01-01 00:00:00.000000565,-0.021752
1970-01-01 00:00:00.000000566,-0.176775
1970-01-01 00:00:00.000000567,0.085858
1970-01-01 00:00:00.000000568,0.034297
1970-01-01 00:00:00.000000569,-0.094448
1970-01-01 00:00:00.000000570,-0.155739
1970-01-01 00:00:00.000000571,-0.175433
1970-01-01 00:00:00.000000572,-0.020124
1970-01-01 00:00:00.000000573,0.103874
1970-01-01 00:00:00.000000574,0.133863
1970-01-01 00:00:00.000000575,0.176046
1970-01-01 00:00:00.000000576,0.126095
1970-01-01 00:00:00.000000577,-0.11483
1970-01-01 00:00:00.000000578,-0.014577
1970-01-01 00:00:00.000000579,0.040558
1970-01-01 00:00:00.000000580,0.0967929999999999
1970-01-01 00:00:00.000000581,0.15748
1970-01-01 00:00:00.000000582,0.269399
1970-01-01 00:00:00.000000583,0.267137
1970-01-01 00:00:00.000000584,0.432151
1970-01-01 00:00:00.000000585,0.502131
1970-01-01 00:00:00.000000586,0.544357
1970-01-01 00:00:00.000000587,0.315419
1970-01-01 00:00:00.000000588,0.179133
1970-01-01 00:00:00.000000589,0.080932
1970-01-01 00:00:00.000000590,0.14954
1970-01-01 00:00:00.000000591,0.08914
1970-01-01 00:00:00.000000592,0.066725
1970-01-01 00:00:00.000000593,0.181397
1970-01-01 00:00:00.000000594,0.149344
1970-01-01 00:00:00.000000595,0.059002
1970-01-01 00:00:00.000000596,-0.0917149999999999
1970-01-01 00:00:00.000000597,-0.0552419999999999
1970-01-01 00:00:00.000000598,-0.139348
1970-01-01 00:00:00.000000599,-0.403983
