time_captured,jog_16_sub_8_attitude.yaw
1970-01-01 00:00:00.000000114,1.130107
1970-01-01 00:00:00.000000115,1.159605
1970-01-01 00:00:00.000000116,1.2230299999999998
1970-01-01 00:00:00.000000117,1.333506
1970-01-01 00:00:00.000000118,1.493066
1970-01-01 00:00:00.000000119,1.656498
1970-01-01 00:00:00.000000120,1.816831
1970-01-01 00:00:00.000000121,2.015671
1970-01-01 00:00:00.000000122,2.206706
1970-01-01 00:00:00.000000123,2.352354
1970-01-01 00:00:00.000000124,2.467556
1970-01-01 00:00:00.000000125,2.542584
1970-01-01 00:00:00.000000126,2.49247
1970-01-01 00:00:00.000000127,2.278677
1970-01-01 00:00:00.000000128,1.962635
1970-01-01 00:00:00.000000129,1.701932
1970-01-01 00:00:00.000000130,1.516826
1970-01-01 00:00:00.000000131,1.275049
1970-01-01 00:00:00.000000132,1.125468
1970-01-01 00:00:00.000000133,1.053784
1970-01-01 00:00:00.000000134,1.00022
1970-01-01 00:00:00.000000135,0.934162
1970-01-01 00:00:00.000000136,0.8566309999999999
1970-01-01 00:00:00.000000137,0.798087
1970-01-01 00:00:00.000000138,0.774492
1970-01-01 00:00:00.000000139,0.773839
1970-01-01 00:00:00.000000140,0.777652
1970-01-01 00:00:00.000000141,0.7739689999999999
1970-01-01 00:00:00.000000142,0.7784369999999999
1970-01-01 00:00:00.000000143,0.798189
1970-01-01 00:00:00.000000144,0.8259620000000001
1970-01-01 00:00:00.000000145,0.881318
1970-01-01 00:00:00.000000146,0.96007
1970-01-01 00:00:00.000000147,0.999652
1970-01-01 00:00:00.000000148,1.034411
1970-01-01 00:00:00.000000149,1.046467
1970-01-01 00:00:00.000000150,1.045958
1970-01-01 00:00:00.000000151,1.0523559999999998
1970-01-01 00:00:00.000000152,1.042486
1970-01-01 00:00:00.000000153,1.048868
1970-01-01 00:00:00.000000154,1.071798
1970-01-01 00:00:00.000000155,1.1383
1970-01-01 00:00:00.000000156,1.2144469999999998
1970-01-01 00:00:00.000000157,1.358945
1970-01-01 00:00:00.000000158,1.530723
1970-01-01 00:00:00.000000159,1.691139
1970-01-01 00:00:00.000000160,1.853011
1970-01-01 00:00:00.000000161,2.03978
1970-01-01 00:00:00.000000162,2.278012
1970-01-01 00:00:00.000000163,2.501754
1970-01-01 00:00:00.000000164,2.644405
1970-01-01 00:00:00.000000165,2.548331
1970-01-01 00:00:00.000000166,2.132148
1970-01-01 00:00:00.000000167,1.599781
1970-01-01 00:00:00.000000168,1.309958
1970-01-01 00:00:00.000000169,1.104688
1970-01-01 00:00:00.000000170,0.947864
1970-01-01 00:00:00.000000171,0.775946
1970-01-01 00:00:00.000000172,0.74745
1970-01-01 00:00:00.000000173,0.752011
1970-01-01 00:00:00.000000174,0.747151
1970-01-01 00:00:00.000000175,0.73903
1970-01-01 00:00:00.000000176,0.7002229999999999
1970-01-01 00:00:00.000000177,0.678407
1970-01-01 00:00:00.000000178,0.684926
1970-01-01 00:00:00.000000179,0.680237
1970-01-01 00:00:00.000000180,0.661327
1970-01-01 00:00:00.000000181,0.642664
1970-01-01 00:00:00.000000182,0.651143
1970-01-01 00:00:00.000000183,0.750151
1970-01-01 00:00:00.000000184,0.8905430000000001
1970-01-01 00:00:00.000000185,0.956686
1970-01-01 00:00:00.000000186,0.957362
1970-01-01 00:00:00.000000187,0.982867
1970-01-01 00:00:00.000000188,1.053353
1970-01-01 00:00:00.000000189,1.129896
1970-01-01 00:00:00.000000190,1.178607
1970-01-01 00:00:00.000000191,1.145957
1970-01-01 00:00:00.000000192,1.195529
1970-01-01 00:00:00.000000193,1.217086
1970-01-01 00:00:00.000000194,1.283832
1970-01-01 00:00:00.000000195,1.398361
1970-01-01 00:00:00.000000196,1.569049
1970-01-01 00:00:00.000000197,1.744582
1970-01-01 00:00:00.000000198,1.882035
1970-01-01 00:00:00.000000199,2.028564
1970-01-01 00:00:00.000000200,2.208552
1970-01-01 00:00:00.000000201,2.346752
1970-01-01 00:00:00.000000202,2.4103630000000003
1970-01-01 00:00:00.000000203,2.404192
1970-01-01 00:00:00.000000204,2.312278
1970-01-01 00:00:00.000000205,2.150049
1970-01-01 00:00:00.000000206,1.975532
1970-01-01 00:00:00.000000207,1.808249
1970-01-01 00:00:00.000000208,1.659693
1970-01-01 00:00:00.000000209,1.51196
1970-01-01 00:00:00.000000210,1.334569
1970-01-01 00:00:00.000000211,1.22467
1970-01-01 00:00:00.000000212,1.169291
1970-01-01 00:00:00.000000213,1.114855
1970-01-01 00:00:00.000000214,1.037655
1970-01-01 00:00:00.000000215,0.95017
1970-01-01 00:00:00.000000216,0.896508
1970-01-01 00:00:00.000000217,0.8801629999999999
1970-01-01 00:00:00.000000218,0.8940879999999999
1970-01-01 00:00:00.000000219,0.932356
1970-01-01 00:00:00.000000220,0.965129
1970-01-01 00:00:00.000000221,0.980224
1970-01-01 00:00:00.000000222,1.014744
1970-01-01 00:00:00.000000223,1.108177
1970-01-01 00:00:00.000000224,1.1888299999999998
1970-01-01 00:00:00.000000225,1.222025
1970-01-01 00:00:00.000000226,1.226861
1970-01-01 00:00:00.000000227,1.228537
1970-01-01 00:00:00.000000228,1.227996
1970-01-01 00:00:00.000000229,1.219784
1970-01-01 00:00:00.000000230,1.192977
1970-01-01 00:00:00.000000231,1.194532
1970-01-01 00:00:00.000000232,1.201769
1970-01-01 00:00:00.000000233,1.253168
1970-01-01 00:00:00.000000234,1.370978
1970-01-01 00:00:00.000000235,1.558566
1970-01-01 00:00:00.000000236,1.748393
1970-01-01 00:00:00.000000237,1.89604
1970-01-01 00:00:00.000000238,2.0288
1970-01-01 00:00:00.000000239,2.164948
1970-01-01 00:00:00.000000240,2.278143
1970-01-01 00:00:00.000000241,2.334538
1970-01-01 00:00:00.000000242,2.334058
1970-01-01 00:00:00.000000243,2.253301
1970-01-01 00:00:00.000000244,2.070058
1970-01-01 00:00:00.000000245,1.855483
1970-01-01 00:00:00.000000246,1.674143
1970-01-01 00:00:00.000000247,1.582542
1970-01-01 00:00:00.000000248,1.420977
1970-01-01 00:00:00.000000249,1.274948
1970-01-01 00:00:00.000000250,1.185162
1970-01-01 00:00:00.000000251,1.119933
1970-01-01 00:00:00.000000252,1.066111
1970-01-01 00:00:00.000000253,1.01239
1970-01-01 00:00:00.000000254,0.964839
1970-01-01 00:00:00.000000255,0.938757
1970-01-01 00:00:00.000000256,0.937315
1970-01-01 00:00:00.000000257,0.943093
1970-01-01 00:00:00.000000258,0.93463
1970-01-01 00:00:00.000000259,0.921799
1970-01-01 00:00:00.000000260,0.918641
1970-01-01 00:00:00.000000261,0.959701
1970-01-01 00:00:00.000000262,1.041008
1970-01-01 00:00:00.000000263,1.079458
1970-01-01 00:00:00.000000264,1.07722
1970-01-01 00:00:00.000000265,1.062163
1970-01-01 00:00:00.000000266,1.028771
1970-01-01 00:00:00.000000267,0.998963
1970-01-01 00:00:00.000000268,0.984934
1970-01-01 00:00:00.000000269,0.991502
1970-01-01 00:00:00.000000270,1.018273
1970-01-01 00:00:00.000000271,1.086836
1970-01-01 00:00:00.000000272,1.231259
1970-01-01 00:00:00.000000273,1.423469
1970-01-01 00:00:00.000000274,1.584773
1970-01-01 00:00:00.000000275,1.694734
1970-01-01 00:00:00.000000276,1.817051
1970-01-01 00:00:00.000000277,1.999743
1970-01-01 00:00:00.000000278,2.1746990000000004
1970-01-01 00:00:00.000000279,2.252453
1970-01-01 00:00:00.000000280,2.211914
1970-01-01 00:00:00.000000281,2.0352810000000003
1970-01-01 00:00:00.000000282,1.6831599999999998
1970-01-01 00:00:00.000000283,1.305894
1970-01-01 00:00:00.000000284,1.067986
1970-01-01 00:00:00.000000285,0.8919590000000001
1970-01-01 00:00:00.000000286,0.756524
1970-01-01 00:00:00.000000287,0.6716949999999999
1970-01-01 00:00:00.000000288,0.69163
1970-01-01 00:00:00.000000289,0.67095
1970-01-01 00:00:00.000000290,0.640997
1970-01-01 00:00:00.000000291,0.589687
1970-01-01 00:00:00.000000292,0.5455760000000001
1970-01-01 00:00:00.000000293,0.537407
1970-01-01 00:00:00.000000294,0.55167
1970-01-01 00:00:00.000000295,0.5543279999999999
1970-01-01 00:00:00.000000296,0.558096
1970-01-01 00:00:00.000000297,0.588184
1970-01-01 00:00:00.000000298,0.620408
1970-01-01 00:00:00.000000299,0.668559
1970-01-01 00:00:00.000000300,0.748067
1970-01-01 00:00:00.000000301,0.806717
1970-01-01 00:00:00.000000302,0.816338
1970-01-01 00:00:00.000000303,0.836492
1970-01-01 00:00:00.000000304,0.8605889999999999
1970-01-01 00:00:00.000000305,0.891483
1970-01-01 00:00:00.000000306,0.880238
1970-01-01 00:00:00.000000307,0.878618
1970-01-01 00:00:00.000000308,0.8941879999999999
1970-01-01 00:00:00.000000309,0.934309
1970-01-01 00:00:00.000000310,1.019673
1970-01-01 00:00:00.000000311,1.1435110000000002
1970-01-01 00:00:00.000000312,1.301932
1970-01-01 00:00:00.000000313,1.460172
1970-01-01 00:00:00.000000314,1.587952
1970-01-01 00:00:00.000000315,1.721629
1970-01-01 00:00:00.000000316,1.890937
1970-01-01 00:00:00.000000317,1.982798
1970-01-01 00:00:00.000000318,1.900845
1970-01-01 00:00:00.000000319,1.622699
1970-01-01 00:00:00.000000320,1.238372
1970-01-01 00:00:00.000000321,0.956217
1970-01-01 00:00:00.000000322,0.8907889999999999
1970-01-01 00:00:00.000000323,0.918706
1970-01-01 00:00:00.000000324,0.974166
1970-01-01 00:00:00.000000325,0.967789
1970-01-01 00:00:00.000000326,0.970185
1970-01-01 00:00:00.000000327,0.924281
1970-01-01 00:00:00.000000328,0.8649469999999999
1970-01-01 00:00:00.000000329,0.801094
1970-01-01 00:00:00.000000330,0.738446
1970-01-01 00:00:00.000000331,0.678941
1970-01-01 00:00:00.000000332,0.6271800000000001
1970-01-01 00:00:00.000000333,0.578846
1970-01-01 00:00:00.000000334,0.551583
1970-01-01 00:00:00.000000335,0.58381
1970-01-01 00:00:00.000000336,0.6693
1970-01-01 00:00:00.000000337,0.771321
1970-01-01 00:00:00.000000338,0.8793129999999999
1970-01-01 00:00:00.000000339,0.956654
1970-01-01 00:00:00.000000340,0.985306
1970-01-01 00:00:00.000000341,0.988014
1970-01-01 00:00:00.000000342,0.981315
1970-01-01 00:00:00.000000343,0.980804
1970-01-01 00:00:00.000000344,0.98683
1970-01-01 00:00:00.000000345,1.0145540000000002
1970-01-01 00:00:00.000000346,1.047033
1970-01-01 00:00:00.000000347,1.0970799999999998
1970-01-01 00:00:00.000000348,1.198374
1970-01-01 00:00:00.000000349,1.382964
1970-01-01 00:00:00.000000350,1.546846
1970-01-01 00:00:00.000000351,1.661462
1970-01-01 00:00:00.000000352,1.733891
1970-01-01 00:00:00.000000353,1.853673
1970-01-01 00:00:00.000000354,2.027267
1970-01-01 00:00:00.000000355,2.124887
1970-01-01 00:00:00.000000356,2.09702
1970-01-01 00:00:00.000000357,1.977768
1970-01-01 00:00:00.000000358,1.827313
1970-01-01 00:00:00.000000359,1.70872
1970-01-01 00:00:00.000000360,1.624264
1970-01-01 00:00:00.000000361,1.497919
1970-01-01 00:00:00.000000362,1.269002
1970-01-01 00:00:00.000000363,1.164555
1970-01-01 00:00:00.000000364,1.132065
1970-01-01 00:00:00.000000365,1.073022
1970-01-01 00:00:00.000000366,0.994821
1970-01-01 00:00:00.000000367,0.92107
1970-01-01 00:00:00.000000368,0.853664
1970-01-01 00:00:00.000000369,0.816819
1970-01-01 00:00:00.000000370,0.810349
1970-01-01 00:00:00.000000371,0.827419
1970-01-01 00:00:00.000000372,0.889855
1970-01-01 00:00:00.000000373,0.94592
1970-01-01 00:00:00.000000374,0.980265
1970-01-01 00:00:00.000000375,1.039569
1970-01-01 00:00:00.000000376,1.14003
1970-01-01 00:00:00.000000377,1.193567
1970-01-01 00:00:00.000000378,1.178663
1970-01-01 00:00:00.000000379,1.164887
1970-01-01 00:00:00.000000380,1.160447
1970-01-01 00:00:00.000000381,1.163339
1970-01-01 00:00:00.000000382,1.14769
1970-01-01 00:00:00.000000383,1.150625
1970-01-01 00:00:00.000000384,1.165558
1970-01-01 00:00:00.000000385,1.2203389999999998
1970-01-01 00:00:00.000000386,1.3119610000000002
1970-01-01 00:00:00.000000387,1.428678
1970-01-01 00:00:00.000000388,1.576967
1970-01-01 00:00:00.000000389,1.72469
1970-01-01 00:00:00.000000390,1.842558
1970-01-01 00:00:00.000000391,1.957057
1970-01-01 00:00:00.000000392,2.10822
1970-01-01 00:00:00.000000393,2.22053
1970-01-01 00:00:00.000000394,2.220799
1970-01-01 00:00:00.000000395,2.141621
1970-01-01 00:00:00.000000396,2.016818
1970-01-01 00:00:00.000000397,1.879223
1970-01-01 00:00:00.000000398,1.777278
1970-01-01 00:00:00.000000399,1.675806
1970-01-01 00:00:00.000000400,1.467068
1970-01-01 00:00:00.000000401,1.20889
1970-01-01 00:00:00.000000402,1.113893
1970-01-01 00:00:00.000000403,1.097731
1970-01-01 00:00:00.000000404,1.046058
1970-01-01 00:00:00.000000405,0.961746
1970-01-01 00:00:00.000000406,0.8737719999999999
1970-01-01 00:00:00.000000407,0.8209110000000001
1970-01-01 00:00:00.000000408,0.807132
1970-01-01 00:00:00.000000409,0.809451
1970-01-01 00:00:00.000000410,0.831045
1970-01-01 00:00:00.000000411,0.8859819999999999
1970-01-01 00:00:00.000000412,0.932757
1970-01-01 00:00:00.000000413,0.95323
1970-01-01 00:00:00.000000414,0.98451
1970-01-01 00:00:00.000000415,1.066396
1970-01-01 00:00:00.000000416,1.117813
1970-01-01 00:00:00.000000417,1.093993
1970-01-01 00:00:00.000000418,1.0895549999999998
1970-01-01 00:00:00.000000419,1.072095
1970-01-01 00:00:00.000000420,1.067374
1970-01-01 00:00:00.000000421,1.030674
1970-01-01 00:00:00.000000422,1.019537
1970-01-01 00:00:00.000000423,1.0467
1970-01-01 00:00:00.000000424,1.1118370000000002
1970-01-01 00:00:00.000000425,1.220487
1970-01-01 00:00:00.000000426,1.372724
1970-01-01 00:00:00.000000427,1.525628
1970-01-01 00:00:00.000000428,1.644648
1970-01-01 00:00:00.000000429,1.747048
1970-01-01 00:00:00.000000430,1.852156
1970-01-01 00:00:00.000000431,1.911229
1970-01-01 00:00:00.000000432,1.871746
1970-01-01 00:00:00.000000433,1.737495
1970-01-01 00:00:00.000000434,1.55121
1970-01-01 00:00:00.000000435,1.38857
1970-01-01 00:00:00.000000436,1.296063
1970-01-01 00:00:00.000000437,1.246439
1970-01-01 00:00:00.000000438,1.213126
1970-01-01 00:00:00.000000439,1.137988
1970-01-01 00:00:00.000000440,1.077379
1970-01-01 00:00:00.000000441,1.05118
1970-01-01 00:00:00.000000442,1.001873
1970-01-01 00:00:00.000000443,0.938718
1970-01-01 00:00:00.000000444,0.874886
1970-01-01 00:00:00.000000445,0.83065
1970-01-01 00:00:00.000000446,0.8195549999999999
1970-01-01 00:00:00.000000447,0.821584
1970-01-01 00:00:00.000000448,0.8321
1970-01-01 00:00:00.000000449,0.855034
1970-01-01 00:00:00.000000450,0.8747530000000001
1970-01-01 00:00:00.000000451,0.884158
1970-01-01 00:00:00.000000452,0.8779819999999999
1970-01-01 00:00:00.000000453,0.920493
1970-01-01 00:00:00.000000454,0.992028
1970-01-01 00:00:00.000000455,1.013789
1970-01-01 00:00:00.000000456,1.006084
1970-01-01 00:00:00.000000457,1.011344
1970-01-01 00:00:00.000000458,1.017355
1970-01-01 00:00:00.000000459,1.011932
1970-01-01 00:00:00.000000460,1.01919
1970-01-01 00:00:00.000000461,1.028445
1970-01-01 00:00:00.000000462,1.058166
1970-01-01 00:00:00.000000463,1.13778
1970-01-01 00:00:00.000000464,1.264485
1970-01-01 00:00:00.000000465,1.418201
1970-01-01 00:00:00.000000466,1.547819
1970-01-01 00:00:00.000000467,1.663441
1970-01-01 00:00:00.000000468,1.770261
1970-01-01 00:00:00.000000469,1.918159
1970-01-01 00:00:00.000000470,2.059645
1970-01-01 00:00:00.000000471,2.085881
1970-01-01 00:00:00.000000472,1.997784
1970-01-01 00:00:00.000000473,1.861578
1970-01-01 00:00:00.000000474,1.697315
1970-01-01 00:00:00.000000475,1.519809
1970-01-01 00:00:00.000000476,1.37012
1970-01-01 00:00:00.000000477,1.230625
1970-01-01 00:00:00.000000478,1.043214
1970-01-01 00:00:00.000000479,0.936465
1970-01-01 00:00:00.000000480,0.9005110000000001
1970-01-01 00:00:00.000000481,0.863994
1970-01-01 00:00:00.000000482,0.812296
1970-01-01 00:00:00.000000483,0.7542800000000001
1970-01-01 00:00:00.000000484,0.710259
1970-01-01 00:00:00.000000485,0.696576
1970-01-01 00:00:00.000000486,0.709087
1970-01-01 00:00:00.000000487,0.7455189999999999
1970-01-01 00:00:00.000000488,0.792583
1970-01-01 00:00:00.000000489,0.835726
1970-01-01 00:00:00.000000490,0.8508879999999999
1970-01-01 00:00:00.000000491,0.86162
1970-01-01 00:00:00.000000492,0.93481
1970-01-01 00:00:00.000000493,0.994319
1970-01-01 00:00:00.000000494,0.994742
1970-01-01 00:00:00.000000495,1.010569
1970-01-01 00:00:00.000000496,1.034776
1970-01-01 00:00:00.000000497,1.047472
1970-01-01 00:00:00.000000498,1.032368
1970-01-01 00:00:00.000000499,1.027097
1970-01-01 00:00:00.000000500,1.047787
1970-01-01 00:00:00.000000501,1.117583
1970-01-01 00:00:00.000000502,1.240073
1970-01-01 00:00:00.000000503,1.387666
1970-01-01 00:00:00.000000504,1.536405
1970-01-01 00:00:00.000000505,1.668138
1970-01-01 00:00:00.000000506,1.792124
1970-01-01 00:00:00.000000507,1.946323
1970-01-01 00:00:00.000000508,2.124707
1970-01-01 00:00:00.000000509,2.248471
1970-01-01 00:00:00.000000510,2.266612
1970-01-01 00:00:00.000000511,2.106528
1970-01-01 00:00:00.000000512,1.851173
1970-01-01 00:00:00.000000513,1.646608
1970-01-01 00:00:00.000000514,1.496047
1970-01-01 00:00:00.000000515,1.357192
1970-01-01 00:00:00.000000516,1.1885709999999998
1970-01-01 00:00:00.000000517,1.007618
1970-01-01 00:00:00.000000518,0.913914
1970-01-01 00:00:00.000000519,0.8510690000000001
1970-01-01 00:00:00.000000520,0.794571
1970-01-01 00:00:00.000000521,0.733712
1970-01-01 00:00:00.000000522,0.675805
1970-01-01 00:00:00.000000523,0.635304
1970-01-01 00:00:00.000000524,0.621425
1970-01-01 00:00:00.000000525,0.638617
1970-01-01 00:00:00.000000526,0.661478
1970-01-01 00:00:00.000000527,0.694999
1970-01-01 00:00:00.000000528,0.718162
1970-01-01 00:00:00.000000529,0.733283
1970-01-01 00:00:00.000000530,0.773083
1970-01-01 00:00:00.000000531,0.8037479999999999
1970-01-01 00:00:00.000000532,0.799967
1970-01-01 00:00:00.000000533,0.804308
1970-01-01 00:00:00.000000534,0.836874
1970-01-01 00:00:00.000000535,0.8843479999999999
1970-01-01 00:00:00.000000536,0.913353
1970-01-01 00:00:00.000000537,0.914189
1970-01-01 00:00:00.000000538,0.934918
1970-01-01 00:00:00.000000539,0.990111
1970-01-01 00:00:00.000000540,1.08887
1970-01-01 00:00:00.000000541,1.220579
1970-01-01 00:00:00.000000542,1.380389
1970-01-01 00:00:00.000000543,1.526027
1970-01-01 00:00:00.000000544,1.633359
1970-01-01 00:00:00.000000545,1.728112
1970-01-01 00:00:00.000000546,1.843155
1970-01-01 00:00:00.000000547,1.908874
1970-01-01 00:00:00.000000548,1.851551
1970-01-01 00:00:00.000000549,1.724374
1970-01-01 00:00:00.000000550,1.618055
1970-01-01 00:00:00.000000551,1.524178
1970-01-01 00:00:00.000000552,1.421835
1970-01-01 00:00:00.000000553,1.2912290000000002
1970-01-01 00:00:00.000000554,1.162753
1970-01-01 00:00:00.000000555,1.034701
1970-01-01 00:00:00.000000556,0.970629
1970-01-01 00:00:00.000000557,0.946715
1970-01-01 00:00:00.000000558,0.891487
1970-01-01 00:00:00.000000559,0.8285600000000001
1970-01-01 00:00:00.000000560,0.7600779999999999
1970-01-01 00:00:00.000000561,0.70639
1970-01-01 00:00:00.000000562,0.683068
1970-01-01 00:00:00.000000563,0.686344
1970-01-01 00:00:00.000000564,0.700785
1970-01-01 00:00:00.000000565,0.717292
1970-01-01 00:00:00.000000566,0.7279100000000001
1970-01-01 00:00:00.000000567,0.748552
1970-01-01 00:00:00.000000568,0.792896
1970-01-01 00:00:00.000000569,0.879342
1970-01-01 00:00:00.000000570,0.924149
1970-01-01 00:00:00.000000571,0.921721
1970-01-01 00:00:00.000000572,0.933561
1970-01-01 00:00:00.000000573,0.951661
1970-01-01 00:00:00.000000574,0.973849
1970-01-01 00:00:00.000000575,0.990869
1970-01-01 00:00:00.000000576,1.000992
1970-01-01 00:00:00.000000577,1.017829
1970-01-01 00:00:00.000000578,1.069476
1970-01-01 00:00:00.000000579,1.187327
1970-01-01 00:00:00.000000580,1.342763
1970-01-01 00:00:00.000000581,1.47813
1970-01-01 00:00:00.000000582,1.595965
1970-01-01 00:00:00.000000583,1.7036810000000002
1970-01-01 00:00:00.000000584,1.86396
1970-01-01 00:00:00.000000585,2.044206
1970-01-01 00:00:00.000000586,2.127118
1970-01-01 00:00:00.000000587,2.06933
1970-01-01 00:00:00.000000588,1.897989
1970-01-01 00:00:00.000000589,1.712085
1970-01-01 00:00:00.000000590,1.5419120000000002
1970-01-01 00:00:00.000000591,1.439902
1970-01-01 00:00:00.000000592,1.340595
1970-01-01 00:00:00.000000593,1.19247
1970-01-01 00:00:00.000000594,1.060608
1970-01-01 00:00:00.000000595,1.010866
1970-01-01 00:00:00.000000596,0.968737
1970-01-01 00:00:00.000000597,0.931004
1970-01-01 00:00:00.000000598,0.8756510000000001
1970-01-01 00:00:00.000000599,0.8270850000000001
1970-01-01 00:00:00.000000600,0.811227
1970-01-01 00:00:00.000000601,0.8192010000000001
1970-01-01 00:00:00.000000602,0.845633
1970-01-01 00:00:00.000000603,0.8931520000000001
1970-01-01 00:00:00.000000604,0.941124
1970-01-01 00:00:00.000000605,0.977119
1970-01-01 00:00:00.000000606,1.001714
1970-01-01 00:00:00.000000607,1.071012
1970-01-01 00:00:00.000000608,1.1017290000000002
1970-01-01 00:00:00.000000609,1.103996
1970-01-01 00:00:00.000000610,1.088395
1970-01-01 00:00:00.000000611,1.045689
1970-01-01 00:00:00.000000612,1.010646
1970-01-01 00:00:00.000000613,1.014526
1970-01-01 00:00:00.000000614,1.04408
1970-01-01 00:00:00.000000615,1.095909
1970-01-01 00:00:00.000000616,1.165834
1970-01-01 00:00:00.000000617,1.275876
1970-01-01 00:00:00.000000618,1.402843
1970-01-01 00:00:00.000000619,1.520699
1970-01-01 00:00:00.000000620,1.626581
