time_captured,jog_16_sub_21_rotationRate.z
1970-01-01 00:00:00.000000059,1.000978
1970-01-01 00:00:00.000000060,-0.021678
1970-01-01 00:00:00.000000061,-0.63794
1970-01-01 00:00:00.000000062,-0.010295
1970-01-01 00:00:00.000000063,0.146252
1970-01-01 00:00:00.000000064,-2.881304
1970-01-01 00:00:00.000000065,0.756184
1970-01-01 00:00:00.000000066,1.239155
1970-01-01 00:00:00.000000067,-0.490968
1970-01-01 00:00:00.000000068,1.157853
1970-01-01 00:00:00.000000069,3.169562
1970-01-01 00:00:00.000000070,2.760286
1970-01-01 00:00:00.000000071,2.197076
1970-01-01 00:00:00.000000072,0.803162
1970-01-01 00:00:00.000000073,-0.423585
1970-01-01 00:00:00.000000074,-0.020747
1970-01-01 00:00:00.000000075,0.970454
1970-01-01 00:00:00.000000076,0.575673
1970-01-01 00:00:00.000000077,0.5065810000000001
1970-01-01 00:00:00.000000078,0.101676
1970-01-01 00:00:00.000000079,-0.373434
1970-01-01 00:00:00.000000080,-0.854093
1970-01-01 00:00:00.000000081,-1.086281
1970-01-01 00:00:00.000000082,-1.235936
1970-01-01 00:00:00.000000083,-0.285497
1970-01-01 00:00:00.000000084,-0.730781
1970-01-01 00:00:00.000000085,-1.279424
1970-01-01 00:00:00.000000086,-1.70972
1970-01-01 00:00:00.000000087,-1.2938120000000002
1970-01-01 00:00:00.000000088,-0.6429239999999999
1970-01-01 00:00:00.000000089,0.042865
1970-01-01 00:00:00.000000090,0.364251
1970-01-01 00:00:00.000000091,0.577535
1970-01-01 00:00:00.000000092,0.4625979999999999
1970-01-01 00:00:00.000000093,0.18263
1970-01-01 00:00:00.000000094,0.6132270000000001
1970-01-01 00:00:00.000000095,1.170444
1970-01-01 00:00:00.000000096,1.532228
1970-01-01 00:00:00.000000097,0.956538
1970-01-01 00:00:00.000000098,-0.158681
1970-01-01 00:00:00.000000099,-0.287605
1970-01-01 00:00:00.000000100,0.274024
1970-01-01 00:00:00.000000101,0.718672
1970-01-01 00:00:00.000000102,-2.971185
1970-01-01 00:00:00.000000103,1.299389
1970-01-01 00:00:00.000000104,0.8248489999999999
1970-01-01 00:00:00.000000105,0.157001
1970-01-01 00:00:00.000000106,1.96409
1970-01-01 00:00:00.000000107,2.938152
1970-01-01 00:00:00.000000108,2.934464
1970-01-01 00:00:00.000000109,1.933622
1970-01-01 00:00:00.000000110,-0.228696
1970-01-01 00:00:00.000000111,-1.1744139999999998
1970-01-01 00:00:00.000000112,-0.558457
1970-01-01 00:00:00.000000113,0.698138
1970-01-01 00:00:00.000000114,0.6664
1970-01-01 00:00:00.000000115,0.6776
1970-01-01 00:00:00.000000116,-0.2313739999999999
1970-01-01 00:00:00.000000117,-0.767187
1970-01-01 00:00:00.000000118,-1.144024
1970-01-01 00:00:00.000000119,-1.299332
1970-01-01 00:00:00.000000120,-1.019149
1970-01-01 00:00:00.000000121,0.527714
1970-01-01 00:00:00.000000122,-0.4247859999999999
1970-01-01 00:00:00.000000123,-0.736105
1970-01-01 00:00:00.000000124,-1.854628
1970-01-01 00:00:00.000000125,-1.057569
1970-01-01 00:00:00.000000126,-0.340285
1970-01-01 00:00:00.000000127,0.164675
1970-01-01 00:00:00.000000128,-0.031723
1970-01-01 00:00:00.000000129,-0.0064629999999999
1970-01-01 00:00:00.000000130,-0.004651
1970-01-01 00:00:00.000000131,0.202446
1970-01-01 00:00:00.000000132,0.99645
1970-01-01 00:00:00.000000133,1.634333
1970-01-01 00:00:00.000000134,1.644652
1970-01-01 00:00:00.000000135,0.475351
1970-01-01 00:00:00.000000136,-0.527885
1970-01-01 00:00:00.000000137,-0.546452
1970-01-01 00:00:00.000000138,-0.506158
1970-01-01 00:00:00.000000139,0.692934
1970-01-01 00:00:00.000000140,-6.1908
1970-01-01 00:00:00.000000141,1.609686
1970-01-01 00:00:00.000000142,1.929947
1970-01-01 00:00:00.000000143,0.396806
1970-01-01 00:00:00.000000144,0.955799
1970-01-01 00:00:00.000000145,2.9908490000000003
1970-01-01 00:00:00.000000146,3.130603
1970-01-01 00:00:00.000000147,2.912153
1970-01-01 00:00:00.000000148,1.781193
1970-01-01 00:00:00.000000149,0.628091
1970-01-01 00:00:00.000000150,-0.682717
1970-01-01 00:00:00.000000151,-0.68517
1970-01-01 00:00:00.000000152,0.143992
1970-01-01 00:00:00.000000153,0.356209
1970-01-01 00:00:00.000000154,0.046744
1970-01-01 00:00:00.000000155,-0.351968
1970-01-01 00:00:00.000000156,-0.815455
1970-01-01 00:00:00.000000157,-1.005164
1970-01-01 00:00:00.000000158,-0.52737
1970-01-01 00:00:00.000000159,0.761267
1970-01-01 00:00:00.000000160,0.037898
1970-01-01 00:00:00.000000161,0.108249
1970-01-01 00:00:00.000000162,-0.84129
1970-01-01 00:00:00.000000163,-0.389729
1970-01-01 00:00:00.000000164,-0.357913
1970-01-01 00:00:00.000000165,0.097978
1970-01-01 00:00:00.000000166,-0.137801
1970-01-01 00:00:00.000000167,-0.169265
1970-01-01 00:00:00.000000168,-0.155276
1970-01-01 00:00:00.000000169,-0.219915
1970-01-01 00:00:00.000000170,0.2533019999999999
1970-01-01 00:00:00.000000171,0.952495
1970-01-01 00:00:00.000000172,1.404401
1970-01-01 00:00:00.000000173,0.712559
1970-01-01 00:00:00.000000174,-0.753189
1970-01-01 00:00:00.000000175,-0.933229
1970-01-01 00:00:00.000000176,-0.160106
1970-01-01 00:00:00.000000177,0.568056
1970-01-01 00:00:00.000000178,-3.347111
1970-01-01 00:00:00.000000179,1.34377
1970-01-01 00:00:00.000000180,1.483692
1970-01-01 00:00:00.000000181,-0.087534
1970-01-01 00:00:00.000000182,1.17201
1970-01-01 00:00:00.000000183,2.846924
1970-01-01 00:00:00.000000184,2.4805200000000003
1970-01-01 00:00:00.000000185,2.217909
1970-01-01 00:00:00.000000186,1.386405
1970-01-01 00:00:00.000000187,0.110481
1970-01-01 00:00:00.000000188,-0.746667
1970-01-01 00:00:00.000000189,-0.186156
1970-01-01 00:00:00.000000190,0.345962
1970-01-01 00:00:00.000000191,0.006516
1970-01-01 00:00:00.000000192,0.268069
1970-01-01 00:00:00.000000193,0.2197579999999999
1970-01-01 00:00:00.000000194,-0.152438
1970-01-01 00:00:00.000000195,-0.801419
1970-01-01 00:00:00.000000196,-0.8025720000000001
1970-01-01 00:00:00.000000197,-0.410602
1970-01-01 00:00:00.000000198,-0.013011
1970-01-01 00:00:00.000000199,-0.747895
1970-01-01 00:00:00.000000200,-1.152174
1970-01-01 00:00:00.000000201,-0.73006
1970-01-01 00:00:00.000000202,-0.830723
1970-01-01 00:00:00.000000203,-0.280287
1970-01-01 00:00:00.000000204,-0.033024
1970-01-01 00:00:00.000000205,-0.22459
1970-01-01 00:00:00.000000206,0.117986
1970-01-01 00:00:00.000000207,0.416236
1970-01-01 00:00:00.000000208,0.549934
1970-01-01 00:00:00.000000209,1.200925
1970-01-01 00:00:00.000000210,1.606789
1970-01-01 00:00:00.000000211,1.508243
1970-01-01 00:00:00.000000212,0.6673359999999999
1970-01-01 00:00:00.000000213,-0.1186369999999999
1970-01-01 00:00:00.000000214,-0.4961779999999999
1970-01-01 00:00:00.000000215,-0.4243479999999999
1970-01-01 00:00:00.000000216,0.534916
1970-01-01 00:00:00.000000217,-5.350352
1970-01-01 00:00:00.000000218,1.910881
1970-01-01 00:00:00.000000219,2.143708
1970-01-01 00:00:00.000000220,-1.099026
1970-01-01 00:00:00.000000221,1.59446
1970-01-01 00:00:00.000000222,3.138916
1970-01-01 00:00:00.000000223,2.661252
1970-01-01 00:00:00.000000224,1.904512
1970-01-01 00:00:00.000000225,0.8270139999999999
1970-01-01 00:00:00.000000226,-0.418688
1970-01-01 00:00:00.000000227,-0.160766
1970-01-01 00:00:00.000000228,0.539045
1970-01-01 00:00:00.000000229,0.340975
1970-01-01 00:00:00.000000230,0.276954
1970-01-01 00:00:00.000000231,0.226451
1970-01-01 00:00:00.000000232,-0.239261
1970-01-01 00:00:00.000000233,-0.639555
1970-01-01 00:00:00.000000234,-0.993372
1970-01-01 00:00:00.000000235,-0.966487
1970-01-01 00:00:00.000000236,-0.0565419999999999
1970-01-01 00:00:00.000000237,-0.372505
1970-01-01 00:00:00.000000238,-0.951801
1970-01-01 00:00:00.000000239,-1.50882
1970-01-01 00:00:00.000000240,-0.7612899999999999
1970-01-01 00:00:00.000000241,-0.84283
1970-01-01 00:00:00.000000242,-0.736282
1970-01-01 00:00:00.000000243,-0.471856
1970-01-01 00:00:00.000000244,-0.161042
1970-01-01 00:00:00.000000245,0.076786
1970-01-01 00:00:00.000000246,0.007829
1970-01-01 00:00:00.000000247,0.450945
1970-01-01 00:00:00.000000248,1.322792
1970-01-01 00:00:00.000000249,2.006703
1970-01-01 00:00:00.000000250,1.134859
1970-01-01 00:00:00.000000251,-0.4914729999999999
1970-01-01 00:00:00.000000252,-1.137585
1970-01-01 00:00:00.000000253,-0.036282
1970-01-01 00:00:00.000000254,2.252411
1970-01-01 00:00:00.000000255,-1.939808
1970-01-01 00:00:00.000000256,-1.035462
1970-01-01 00:00:00.000000257,3.674303
1970-01-01 00:00:00.000000258,0.4351399999999999
1970-01-01 00:00:00.000000259,-0.015432
1970-01-01 00:00:00.000000260,2.962041
1970-01-01 00:00:00.000000261,2.556335
1970-01-01 00:00:00.000000262,1.929821
1970-01-01 00:00:00.000000263,1.169999
1970-01-01 00:00:00.000000264,-0.474664
1970-01-01 00:00:00.000000265,-0.321296
1970-01-01 00:00:00.000000266,0.494731
1970-01-01 00:00:00.000000267,0.557905
1970-01-01 00:00:00.000000268,0.684159
1970-01-01 00:00:00.000000269,0.171966
1970-01-01 00:00:00.000000270,-0.372707
1970-01-01 00:00:00.000000271,-0.7621720000000001
1970-01-01 00:00:00.000000272,-1.046073
1970-01-01 00:00:00.000000273,-1.572717
1970-01-01 00:00:00.000000274,-0.735775
1970-01-01 00:00:00.000000275,-0.585693
1970-01-01 00:00:00.000000276,-0.886292
1970-01-01 00:00:00.000000277,-2.129525
1970-01-01 00:00:00.000000278,-1.895748
1970-01-01 00:00:00.000000279,-0.570125
1970-01-01 00:00:00.000000280,0.192568
1970-01-01 00:00:00.000000281,0.18939
1970-01-01 00:00:00.000000282,0.100189
1970-01-01 00:00:00.000000283,-0.071268
1970-01-01 00:00:00.000000284,-0.01013
1970-01-01 00:00:00.000000285,0.894217
1970-01-01 00:00:00.000000286,1.463752
1970-01-01 00:00:00.000000287,1.678082
1970-01-01 00:00:00.000000288,0.316784
1970-01-01 00:00:00.000000289,-0.8648600000000001
1970-01-01 00:00:00.000000290,-0.8388110000000001
1970-01-01 00:00:00.000000291,0.042365
1970-01-01 00:00:00.000000292,-1.100976
1970-01-01 00:00:00.000000293,-2.407453
1970-01-01 00:00:00.000000294,2.286868
1970-01-01 00:00:00.000000295,0.814569
1970-01-01 00:00:00.000000296,-0.1584819999999999
1970-01-01 00:00:00.000000297,2.620235
1970-01-01 00:00:00.000000298,2.488061
1970-01-01 00:00:00.000000299,1.972829
1970-01-01 00:00:00.000000300,1.177265
1970-01-01 00:00:00.000000301,-0.267282
1970-01-01 00:00:00.000000302,-0.274642
1970-01-01 00:00:00.000000303,0.469186
1970-01-01 00:00:00.000000304,0.493382
1970-01-01 00:00:00.000000305,0.066485
1970-01-01 00:00:00.000000306,0.336124
1970-01-01 00:00:00.000000307,0.10369
1970-01-01 00:00:00.000000308,-0.3800699999999999
1970-01-01 00:00:00.000000309,-0.8544639999999999
1970-01-01 00:00:00.000000310,-0.926029
1970-01-01 00:00:00.000000311,-1.555158
1970-01-01 00:00:00.000000312,-0.19078
1970-01-01 00:00:00.000000313,-0.419213
1970-01-01 00:00:00.000000314,-0.950891
1970-01-01 00:00:00.000000315,-0.8702790000000001
1970-01-01 00:00:00.000000316,-1.4755049999999998
1970-01-01 00:00:00.000000317,-0.682718
1970-01-01 00:00:00.000000318,-0.0449279999999999
1970-01-01 00:00:00.000000319,-0.6726810000000001
1970-01-01 00:00:00.000000320,-0.268236
1970-01-01 00:00:00.000000321,0.374077
1970-01-01 00:00:00.000000322,0.362277
1970-01-01 00:00:00.000000323,0.472105
1970-01-01 00:00:00.000000324,1.244793
1970-01-01 00:00:00.000000325,1.788668
1970-01-01 00:00:00.000000326,0.8631840000000001
1970-01-01 00:00:00.000000327,-0.13059
1970-01-01 00:00:00.000000328,-0.585676
1970-01-01 00:00:00.000000329,-0.721943
1970-01-01 00:00:00.000000330,-1.406791
1970-01-01 00:00:00.000000331,0.696493
1970-01-01 00:00:00.000000332,1.8027
1970-01-01 00:00:00.000000333,0.479896
1970-01-01 00:00:00.000000334,0.241265
1970-01-01 00:00:00.000000335,1.991255
1970-01-01 00:00:00.000000336,2.383634
1970-01-01 00:00:00.000000337,2.201395
1970-01-01 00:00:00.000000338,1.635387
1970-01-01 00:00:00.000000339,0.2093179999999999
1970-01-01 00:00:00.000000340,-0.547769
1970-01-01 00:00:00.000000341,0.533516
1970-01-01 00:00:00.000000342,1.239143
1970-01-01 00:00:00.000000343,0.668443
1970-01-01 00:00:00.000000344,0.292538
1970-01-01 00:00:00.000000345,-0.408194
1970-01-01 00:00:00.000000346,-0.698818
1970-01-01 00:00:00.000000347,-0.897804
1970-01-01 00:00:00.000000348,-0.8750680000000001
1970-01-01 00:00:00.000000349,-1.254906
1970-01-01 00:00:00.000000350,-0.972826
1970-01-01 00:00:00.000000351,-0.230528
1970-01-01 00:00:00.000000352,-0.762356
1970-01-01 00:00:00.000000353,-1.540993
1970-01-01 00:00:00.000000354,-1.6443439999999998
1970-01-01 00:00:00.000000355,-0.956025
1970-01-01 00:00:00.000000356,-0.695852
1970-01-01 00:00:00.000000357,0.101026
1970-01-01 00:00:00.000000358,-0.042009
1970-01-01 00:00:00.000000359,0.51021
1970-01-01 00:00:00.000000360,0.712909
1970-01-01 00:00:00.000000361,0.683242
1970-01-01 00:00:00.000000362,1.033902
1970-01-01 00:00:00.000000363,1.6385919999999998
1970-01-01 00:00:00.000000364,1.508441
1970-01-01 00:00:00.000000365,0.767787
1970-01-01 00:00:00.000000366,-0.248909
1970-01-01 00:00:00.000000367,-0.34513
1970-01-01 00:00:00.000000368,0.388015
1970-01-01 00:00:00.000000369,0.914662
1970-01-01 00:00:00.000000370,-3.725773
1970-01-01 00:00:00.000000371,0.568963
1970-01-01 00:00:00.000000372,1.893439
1970-01-01 00:00:00.000000373,-0.4353189999999999
1970-01-01 00:00:00.000000374,1.027684
1970-01-01 00:00:00.000000375,3.091518
1970-01-01 00:00:00.000000376,2.903834
1970-01-01 00:00:00.000000377,2.1268740000000004
1970-01-01 00:00:00.000000378,0.996964
1970-01-01 00:00:00.000000379,-0.533535
1970-01-01 00:00:00.000000380,-0.779791
1970-01-01 00:00:00.000000381,0.333235
1970-01-01 00:00:00.000000382,0.729119
1970-01-01 00:00:00.000000383,-0.082703
1970-01-01 00:00:00.000000384,-0.456492
1970-01-01 00:00:00.000000385,-0.954232
1970-01-01 00:00:00.000000386,-1.037144
1970-01-01 00:00:00.000000387,-0.787279
1970-01-01 00:00:00.000000388,-0.567525
1970-01-01 00:00:00.000000389,-0.472947
1970-01-01 00:00:00.000000390,0.025442
1970-01-01 00:00:00.000000391,-0.381824
1970-01-01 00:00:00.000000392,-0.827355
1970-01-01 00:00:00.000000393,0.183371
1970-01-01 00:00:00.000000394,-0.677103
1970-01-01 00:00:00.000000395,-0.505959
1970-01-01 00:00:00.000000396,-0.443324
1970-01-01 00:00:00.000000397,-0.479367
1970-01-01 00:00:00.000000398,-0.074655
1970-01-01 00:00:00.000000399,0.2448139999999999
1970-01-01 00:00:00.000000400,0.332649
1970-01-01 00:00:00.000000401,0.759931
1970-01-01 00:00:00.000000402,1.539447
1970-01-01 00:00:00.000000403,1.868837
1970-01-01 00:00:00.000000404,0.92376
1970-01-01 00:00:00.000000405,0.088098
1970-01-01 00:00:00.000000406,-0.081872
1970-01-01 00:00:00.000000407,0.203916
1970-01-01 00:00:00.000000408,0.042074
1970-01-01 00:00:00.000000409,-4.284121
1970-01-01 00:00:00.000000410,1.1925940000000002
1970-01-01 00:00:00.000000411,0.962081
1970-01-01 00:00:00.000000412,0.039935
1970-01-01 00:00:00.000000413,1.790127
1970-01-01 00:00:00.000000414,2.826934
1970-01-01 00:00:00.000000415,2.275512
1970-01-01 00:00:00.000000416,1.958104
1970-01-01 00:00:00.000000417,1.260336
1970-01-01 00:00:00.000000418,-0.3779139999999999
1970-01-01 00:00:00.000000419,-0.819651
1970-01-01 00:00:00.000000420,0.1194559999999999
1970-01-01 00:00:00.000000421,0.704479
1970-01-01 00:00:00.000000422,0.734099
1970-01-01 00:00:00.000000423,0.21608
1970-01-01 00:00:00.000000424,-0.640613
1970-01-01 00:00:00.000000425,-1.340407
1970-01-01 00:00:00.000000426,-1.403604
1970-01-01 00:00:00.000000427,-1.666384
1970-01-01 00:00:00.000000428,-0.694635
1970-01-01 00:00:00.000000429,-0.457625
1970-01-01 00:00:00.000000430,-0.801342
1970-01-01 00:00:00.000000431,-1.284756
1970-01-01 00:00:00.000000432,-0.829226
1970-01-01 00:00:00.000000433,-0.959129
1970-01-01 00:00:00.000000434,-0.211765
1970-01-01 00:00:00.000000435,0.0146889999999999
1970-01-01 00:00:00.000000436,0.246939
1970-01-01 00:00:00.000000437,0.499709
1970-01-01 00:00:00.000000438,0.309823
1970-01-01 00:00:00.000000439,0.2877119999999999
1970-01-01 00:00:00.000000440,0.995911
1970-01-01 00:00:00.000000441,1.372845
1970-01-01 00:00:00.000000442,1.017506
1970-01-01 00:00:00.000000443,0.219016
1970-01-01 00:00:00.000000444,-0.437297
1970-01-01 00:00:00.000000445,0.306367
1970-01-01 00:00:00.000000446,0.5792069999999999
1970-01-01 00:00:00.000000447,-1.223485
1970-01-01 00:00:00.000000448,-2.4840310000000003
1970-01-01 00:00:00.000000449,2.265585
1970-01-01 00:00:00.000000450,0.497987
1970-01-01 00:00:00.000000451,0.286517
1970-01-01 00:00:00.000000452,2.202205
1970-01-01 00:00:00.000000453,2.676957
1970-01-01 00:00:00.000000454,1.99021
1970-01-01 00:00:00.000000455,1.973659
1970-01-01 00:00:00.000000456,1.452234
1970-01-01 00:00:00.000000457,0.186222
1970-01-01 00:00:00.000000458,-0.637868
1970-01-01 00:00:00.000000459,0.081448
1970-01-01 00:00:00.000000460,0.931048
1970-01-01 00:00:00.000000461,0.923129
1970-01-01 00:00:00.000000462,0.766387
1970-01-01 00:00:00.000000463,-0.000256
1970-01-01 00:00:00.000000464,-0.7920229999999999
1970-01-01 00:00:00.000000465,-1.267492
1970-01-01 00:00:00.000000466,-1.428728
1970-01-01 00:00:00.000000467,-0.8375379999999999
1970-01-01 00:00:00.000000468,-0.516108
1970-01-01 00:00:00.000000469,-0.888742
1970-01-01 00:00:00.000000470,-1.683728
1970-01-01 00:00:00.000000471,-1.111149
1970-01-01 00:00:00.000000472,-0.930344
1970-01-01 00:00:00.000000473,-0.812435
1970-01-01 00:00:00.000000474,0.204648
1970-01-01 00:00:00.000000475,0.303327
1970-01-01 00:00:00.000000476,0.227516
1970-01-01 00:00:00.000000477,0.015837
1970-01-01 00:00:00.000000478,0.386898
1970-01-01 00:00:00.000000479,0.8850040000000001
1970-01-01 00:00:00.000000480,1.317075
1970-01-01 00:00:00.000000481,1.302401
1970-01-01 00:00:00.000000482,0.245342
1970-01-01 00:00:00.000000483,-0.8221450000000001
1970-01-01 00:00:00.000000484,-0.620179
1970-01-01 00:00:00.000000485,-0.850191
1970-01-01 00:00:00.000000486,-2.389652
1970-01-01 00:00:00.000000487,0.5005390000000001
1970-01-01 00:00:00.000000488,1.648959
1970-01-01 00:00:00.000000489,0.30584
1970-01-01 00:00:00.000000490,0.704092
1970-01-01 00:00:00.000000491,3.050408
1970-01-01 00:00:00.000000492,2.9038060000000003
1970-01-01 00:00:00.000000493,2.419063
1970-01-01 00:00:00.000000494,1.473929
1970-01-01 00:00:00.000000495,0.4412979999999999
1970-01-01 00:00:00.000000496,-0.481512
1970-01-01 00:00:00.000000497,-0.282166
1970-01-01 00:00:00.000000498,0.4527529999999999
1970-01-01 00:00:00.000000499,0.762741
1970-01-01 00:00:00.000000500,0.580036
1970-01-01 00:00:00.000000501,-0.172341
1970-01-01 00:00:00.000000502,-0.696539
1970-01-01 00:00:00.000000503,-1.228803
1970-01-01 00:00:00.000000504,-1.058582
1970-01-01 00:00:00.000000505,-0.202948
1970-01-01 00:00:00.000000506,-0.605627
1970-01-01 00:00:00.000000507,-1.212566
1970-01-01 00:00:00.000000508,-1.449593
1970-01-01 00:00:00.000000509,-1.054527
1970-01-01 00:00:00.000000510,-1.169504
1970-01-01 00:00:00.000000511,-0.84362
1970-01-01 00:00:00.000000512,-0.349333
1970-01-01 00:00:00.000000513,0.3600489999999999
1970-01-01 00:00:00.000000514,0.447666
1970-01-01 00:00:00.000000515,0.337609
1970-01-01 00:00:00.000000516,0.242912
1970-01-01 00:00:00.000000517,1.309523
1970-01-01 00:00:00.000000518,1.863118
1970-01-01 00:00:00.000000519,1.681879
1970-01-01 00:00:00.000000520,-0.066276
1970-01-01 00:00:00.000000521,-1.091899
1970-01-01 00:00:00.000000522,-0.405485
1970-01-01 00:00:00.000000523,1.115264
1970-01-01 00:00:00.000000524,-4.757372
1970-01-01 00:00:00.000000525,0.8022279999999999
1970-01-01 00:00:00.000000526,2.359366
1970-01-01 00:00:00.000000527,0.195046
1970-01-01 00:00:00.000000528,0.622621
1970-01-01 00:00:00.000000529,2.800867
1970-01-01 00:00:00.000000530,2.555166
1970-01-01 00:00:00.000000531,2.431226
1970-01-01 00:00:00.000000532,1.354205
1970-01-01 00:00:00.000000533,-0.104387
1970-01-01 00:00:00.000000534,-0.788311
1970-01-01 00:00:00.000000535,-0.459208
1970-01-01 00:00:00.000000536,0.232206
1970-01-01 00:00:00.000000537,0.595032
1970-01-01 00:00:00.000000538,0.364966
1970-01-01 00:00:00.000000539,-0.087065
1970-01-01 00:00:00.000000540,-0.5583020000000001
1970-01-01 00:00:00.000000541,-0.8347629999999999
1970-01-01 00:00:00.000000542,-0.09544
1970-01-01 00:00:00.000000543,0.6676810000000001
1970-01-01 00:00:00.000000544,-0.401577
1970-01-01 00:00:00.000000545,-0.4895989999999999
1970-01-01 00:00:00.000000546,-0.412271
1970-01-01 00:00:00.000000547,-0.6952229999999999
1970-01-01 00:00:00.000000548,-0.718638
1970-01-01 00:00:00.000000549,-0.623418
1970-01-01 00:00:00.000000550,-0.194399
1970-01-01 00:00:00.000000551,-0.063541
1970-01-01 00:00:00.000000552,0.153666
1970-01-01 00:00:00.000000553,0.223413
1970-01-01 00:00:00.000000554,0.221383
1970-01-01 00:00:00.000000555,0.90272
1970-01-01 00:00:00.000000556,1.466907
1970-01-01 00:00:00.000000557,1.126551
1970-01-01 00:00:00.000000558,-0.6957180000000001
1970-01-01 00:00:00.000000559,-1.505565
1970-01-01 00:00:00.000000560,-0.8780379999999999
1970-01-01 00:00:00.000000561,1.076976
1970-01-01 00:00:00.000000562,-3.580903
1970-01-01 00:00:00.000000563,0.709417
1970-01-01 00:00:00.000000564,1.812392
1970-01-01 00:00:00.000000565,0.34683
1970-01-01 00:00:00.000000566,1.228769
1970-01-01 00:00:00.000000567,3.3260120000000004
1970-01-01 00:00:00.000000568,3.060819
1970-01-01 00:00:00.000000569,2.215769
1970-01-01 00:00:00.000000570,0.840465
1970-01-01 00:00:00.000000571,-0.116086
1970-01-01 00:00:00.000000572,-0.628883
1970-01-01 00:00:00.000000573,0.291339
1970-01-01 00:00:00.000000574,0.847793
1970-01-01 00:00:00.000000575,0.6859460000000001
1970-01-01 00:00:00.000000576,0.260491
1970-01-01 00:00:00.000000577,-0.457704
1970-01-01 00:00:00.000000578,-0.819781
1970-01-01 00:00:00.000000579,-1.127341
1970-01-01 00:00:00.000000580,-1.453367
1970-01-01 00:00:00.000000581,-1.010483
1970-01-01 00:00:00.000000582,0.013603
1970-01-01 00:00:00.000000583,-0.251008
1970-01-01 00:00:00.000000584,-0.665918
1970-01-01 00:00:00.000000585,-1.074757
1970-01-01 00:00:00.000000586,-0.801637
1970-01-01 00:00:00.000000587,-0.363556
1970-01-01 00:00:00.000000588,-0.016912
1970-01-01 00:00:00.000000589,-0.110173
1970-01-01 00:00:00.000000590,-0.247536
1970-01-01 00:00:00.000000591,-0.188487
1970-01-01 00:00:00.000000592,-0.367477
1970-01-01 00:00:00.000000593,0.418842
1970-01-01 00:00:00.000000594,1.152727
1970-01-01 00:00:00.000000595,1.5226879999999998
1970-01-01 00:00:00.000000596,0.35162
1970-01-01 00:00:00.000000597,-1.242541
1970-01-01 00:00:00.000000598,-0.348863
1970-01-01 00:00:00.000000599,0.773783
1970-01-01 00:00:00.000000600,-2.468012
1970-01-01 00:00:00.000000601,-1.62034
1970-01-01 00:00:00.000000602,1.904903
1970-01-01 00:00:00.000000603,0.988203
1970-01-01 00:00:00.000000604,-0.175938
1970-01-01 00:00:00.000000605,2.683846
