time_captured,jog_9_sub_24_rotationRate.x
1970-01-01 00:00:00.000000155,-4.595034
1970-01-01 00:00:00.000000156,0.3881969999999999
1970-01-01 00:00:00.000000157,1.119247
1970-01-01 00:00:00.000000158,0.287506
1970-01-01 00:00:00.000000159,2.8499790000000003
1970-01-01 00:00:00.000000160,2.413215
1970-01-01 00:00:00.000000161,1.074017
1970-01-01 00:00:00.000000162,4.009519999999999
1970-01-01 00:00:00.000000163,1.6962419999999998
1970-01-01 00:00:00.000000164,1.093237
1970-01-01 00:00:00.000000165,0.335407
1970-01-01 00:00:00.000000166,-0.118819
1970-01-01 00:00:00.000000167,-0.953608
1970-01-01 00:00:00.000000168,-2.49419
1970-01-01 00:00:00.000000169,-1.996866
1970-01-01 00:00:00.000000170,-2.442206
1970-01-01 00:00:00.000000171,-3.503557
1970-01-01 00:00:00.000000172,-3.2513
1970-01-01 00:00:00.000000173,-3.10131
1970-01-01 00:00:00.000000174,-2.187533
1970-01-01 00:00:00.000000175,-2.288377
1970-01-01 00:00:00.000000176,-1.461625
1970-01-01 00:00:00.000000177,-1.549879
1970-01-01 00:00:00.000000178,-1.26523
1970-01-01 00:00:00.000000179,-0.413264
1970-01-01 00:00:00.000000180,-0.098071
1970-01-01 00:00:00.000000181,0.620786
1970-01-01 00:00:00.000000182,1.937954
1970-01-01 00:00:00.000000183,2.830334
1970-01-01 00:00:00.000000184,1.576838
1970-01-01 00:00:00.000000185,1.625505
1970-01-01 00:00:00.000000186,-0.41483
1970-01-01 00:00:00.000000187,-1.220177
1970-01-01 00:00:00.000000188,2.511316
1970-01-01 00:00:00.000000189,1.751923
1970-01-01 00:00:00.000000190,-5.049953
1970-01-01 00:00:00.000000191,0.869301
1970-01-01 00:00:00.000000192,2.487026
1970-01-01 00:00:00.000000193,-0.714106
1970-01-01 00:00:00.000000194,0.948274
1970-01-01 00:00:00.000000195,2.375103
1970-01-01 00:00:00.000000196,1.106003
1970-01-01 00:00:00.000000197,2.406651
1970-01-01 00:00:00.000000198,2.113138
1970-01-01 00:00:00.000000199,1.30789
1970-01-01 00:00:00.000000200,1.553911
1970-01-01 00:00:00.000000201,0.2147079999999999
1970-01-01 00:00:00.000000202,-1.344487
1970-01-01 00:00:00.000000203,-2.174144
1970-01-01 00:00:00.000000204,-1.873735
1970-01-01 00:00:00.000000205,-2.7575830000000003
1970-01-01 00:00:00.000000206,-3.403014
1970-01-01 00:00:00.000000207,-3.142257
1970-01-01 00:00:00.000000208,-2.763572
1970-01-01 00:00:00.000000209,-2.309142
1970-01-01 00:00:00.000000210,-2.508322
1970-01-01 00:00:00.000000211,-1.55662
1970-01-01 00:00:00.000000212,-0.8378559999999999
1970-01-01 00:00:00.000000213,-1.019437
1970-01-01 00:00:00.000000214,-0.555262
1970-01-01 00:00:00.000000215,0.066995
1970-01-01 00:00:00.000000216,0.8736309999999999
1970-01-01 00:00:00.000000217,2.09885
1970-01-01 00:00:00.000000218,2.010847
1970-01-01 00:00:00.000000219,0.500815
1970-01-01 00:00:00.000000220,0.198566
1970-01-01 00:00:00.000000221,-2.1289830000000003
1970-01-01 00:00:00.000000222,2.263695
1970-01-01 00:00:00.000000223,1.4396790000000002
1970-01-01 00:00:00.000000224,-5.206537
1970-01-01 00:00:00.000000225,2.265377
1970-01-01 00:00:00.000000226,0.738268
1970-01-01 00:00:00.000000227,0.254956
1970-01-01 00:00:00.000000228,1.723371
1970-01-01 00:00:00.000000229,3.145414
1970-01-01 00:00:00.000000230,1.98518
1970-01-01 00:00:00.000000231,3.465603
1970-01-01 00:00:00.000000232,2.763077
1970-01-01 00:00:00.000000233,0.973828
1970-01-01 00:00:00.000000234,0.402174
1970-01-01 00:00:00.000000235,-0.1852369999999999
1970-01-01 00:00:00.000000236,-1.633065
1970-01-01 00:00:00.000000237,-1.767879
1970-01-01 00:00:00.000000238,-1.92305
1970-01-01 00:00:00.000000239,-3.121094
1970-01-01 00:00:00.000000240,-3.007525
1970-01-01 00:00:00.000000241,-3.080267
1970-01-01 00:00:00.000000242,-2.815293
1970-01-01 00:00:00.000000243,-2.471871
1970-01-01 00:00:00.000000244,-1.982356
1970-01-01 00:00:00.000000245,-1.346267
1970-01-01 00:00:00.000000246,-0.888278
1970-01-01 00:00:00.000000247,-0.8229350000000001
1970-01-01 00:00:00.000000248,-0.403482
1970-01-01 00:00:00.000000249,0.4201319999999999
1970-01-01 00:00:00.000000250,1.175756
1970-01-01 00:00:00.000000251,2.322474
1970-01-01 00:00:00.000000252,2.514938
1970-01-01 00:00:00.000000253,1.06025
1970-01-01 00:00:00.000000254,0.4735689999999999
1970-01-01 00:00:00.000000255,-1.2895219999999998
1970-01-01 00:00:00.000000256,0.1429089999999999
1970-01-01 00:00:00.000000257,1.613804
1970-01-01 00:00:00.000000258,-0.17252
1970-01-01 00:00:00.000000259,-2.865293
1970-01-01 00:00:00.000000260,1.20419
1970-01-01 00:00:00.000000261,1.601038
1970-01-01 00:00:00.000000262,1.800813
1970-01-01 00:00:00.000000263,2.509433
1970-01-01 00:00:00.000000264,0.630653
1970-01-01 00:00:00.000000265,4.096761
1970-01-01 00:00:00.000000266,2.814395
1970-01-01 00:00:00.000000267,1.251806
1970-01-01 00:00:00.000000268,0.280812
1970-01-01 00:00:00.000000269,0.3210949999999999
1970-01-01 00:00:00.000000270,0.423134
1970-01-01 00:00:00.000000271,-1.252739
1970-01-01 00:00:00.000000272,-1.834743
1970-01-01 00:00:00.000000273,-2.132015
1970-01-01 00:00:00.000000274,-3.469939
1970-01-01 00:00:00.000000275,-2.959137
1970-01-01 00:00:00.000000276,-2.916138
1970-01-01 00:00:00.000000277,-2.568728
1970-01-01 00:00:00.000000278,-3.195074
1970-01-01 00:00:00.000000279,-2.954985
1970-01-01 00:00:00.000000280,-2.7351330000000003
1970-01-01 00:00:00.000000281,-1.551436
1970-01-01 00:00:00.000000282,-1.038869
1970-01-01 00:00:00.000000283,-0.602861
1970-01-01 00:00:00.000000284,0.200761
1970-01-01 00:00:00.000000285,1.490814
1970-01-01 00:00:00.000000286,3.07146
1970-01-01 00:00:00.000000287,2.562307
1970-01-01 00:00:00.000000288,2.440755
1970-01-01 00:00:00.000000289,0.767211
1970-01-01 00:00:00.000000290,-3.523474
1970-01-01 00:00:00.000000291,1.979239
1970-01-01 00:00:00.000000292,1.687609
1970-01-01 00:00:00.000000293,1.334754
1970-01-01 00:00:00.000000294,-6.331965
1970-01-01 00:00:00.000000295,3.128619
1970-01-01 00:00:00.000000296,3.296617
1970-01-01 00:00:00.000000297,0.8865360000000001
1970-01-01 00:00:00.000000298,-0.311101
1970-01-01 00:00:00.000000299,1.992678
1970-01-01 00:00:00.000000300,3.293339
1970-01-01 00:00:00.000000301,2.652623
1970-01-01 00:00:00.000000302,1.574591
1970-01-01 00:00:00.000000303,1.319817
1970-01-01 00:00:00.000000304,-0.1044609999999999
1970-01-01 00:00:00.000000305,-1.0035459999999998
1970-01-01 00:00:00.000000306,-1.436891
1970-01-01 00:00:00.000000307,-1.805435
1970-01-01 00:00:00.000000308,-2.722635
1970-01-01 00:00:00.000000309,-3.039121
1970-01-01 00:00:00.000000310,-2.905521
1970-01-01 00:00:00.000000311,-3.150109
1970-01-01 00:00:00.000000312,-2.540475
1970-01-01 00:00:00.000000313,-2.5654790000000003
1970-01-01 00:00:00.000000314,-1.464437
1970-01-01 00:00:00.000000315,-1.04127
1970-01-01 00:00:00.000000316,-1.281955
1970-01-01 00:00:00.000000317,-0.85719
1970-01-01 00:00:00.000000318,-0.18473
1970-01-01 00:00:00.000000319,0.447593
1970-01-01 00:00:00.000000320,1.952188
1970-01-01 00:00:00.000000321,2.100269
1970-01-01 00:00:00.000000322,1.537315
1970-01-01 00:00:00.000000323,1.636334
1970-01-01 00:00:00.000000324,-0.2190079999999999
1970-01-01 00:00:00.000000325,-0.42386
1970-01-01 00:00:00.000000326,2.224434
1970-01-01 00:00:00.000000327,1.410095
1970-01-01 00:00:00.000000328,-5.069176000000001
1970-01-01 00:00:00.000000329,1.6983700000000002
1970-01-01 00:00:00.000000330,0.5791270000000001
1970-01-01 00:00:00.000000331,-1.088444
1970-01-01 00:00:00.000000332,1.475007
1970-01-01 00:00:00.000000333,2.701715
1970-01-01 00:00:00.000000334,2.051918
1970-01-01 00:00:00.000000335,2.622759
1970-01-01 00:00:00.000000336,1.792453
1970-01-01 00:00:00.000000337,0.90923
1970-01-01 00:00:00.000000338,0.706008
1970-01-01 00:00:00.000000339,-0.240004
1970-01-01 00:00:00.000000340,-1.942934
1970-01-01 00:00:00.000000341,-1.954121
1970-01-01 00:00:00.000000342,-1.912914
1970-01-01 00:00:00.000000343,-2.765171
1970-01-01 00:00:00.000000344,-2.729393
1970-01-01 00:00:00.000000345,-2.603095
1970-01-01 00:00:00.000000346,-2.196257
1970-01-01 00:00:00.000000347,-2.486586
1970-01-01 00:00:00.000000348,-2.027876
1970-01-01 00:00:00.000000349,-1.495226
1970-01-01 00:00:00.000000350,-1.393226
1970-01-01 00:00:00.000000351,-0.956833
1970-01-01 00:00:00.000000352,-0.447486
1970-01-01 00:00:00.000000353,0.068079
1970-01-01 00:00:00.000000354,0.996655
1970-01-01 00:00:00.000000355,1.947506
1970-01-01 00:00:00.000000356,1.17486
1970-01-01 00:00:00.000000357,1.302422
1970-01-01 00:00:00.000000358,0.303136
1970-01-01 00:00:00.000000359,0.360923
1970-01-01 00:00:00.000000360,1.909975
1970-01-01 00:00:00.000000361,-0.8683860000000001
1970-01-01 00:00:00.000000362,0.7206739999999999
1970-01-01 00:00:00.000000363,0.900541
1970-01-01 00:00:00.000000364,0.021452
1970-01-01 00:00:00.000000365,0.188989
1970-01-01 00:00:00.000000366,1.518843
1970-01-01 00:00:00.000000367,0.567576
1970-01-01 00:00:00.000000368,3.04418
1970-01-01 00:00:00.000000369,3.296693
1970-01-01 00:00:00.000000370,1.410959
1970-01-01 00:00:00.000000371,1.420017
1970-01-01 00:00:00.000000372,0.181954
1970-01-01 00:00:00.000000373,-0.638842
1970-01-01 00:00:00.000000374,-2.1185650000000003
1970-01-01 00:00:00.000000375,-2.595812
1970-01-01 00:00:00.000000376,-2.6630540000000003
1970-01-01 00:00:00.000000377,-3.735383
1970-01-01 00:00:00.000000378,-3.654628
1970-01-01 00:00:00.000000379,-3.460021
1970-01-01 00:00:00.000000380,-2.5910580000000003
1970-01-01 00:00:00.000000381,-2.482868
1970-01-01 00:00:00.000000382,-1.555822
1970-01-01 00:00:00.000000383,-1.070471
1970-01-01 00:00:00.000000384,-0.8382040000000001
1970-01-01 00:00:00.000000385,-0.498068
1970-01-01 00:00:00.000000386,-0.016116
1970-01-01 00:00:00.000000387,0.964328
1970-01-01 00:00:00.000000388,2.721508
1970-01-01 00:00:00.000000389,1.2844950000000002
1970-01-01 00:00:00.000000390,2.147222
1970-01-01 00:00:00.000000391,1.493561
1970-01-01 00:00:00.000000392,-1.966179
1970-01-01 00:00:00.000000393,1.371502
1970-01-01 00:00:00.000000394,1.421083
1970-01-01 00:00:00.000000395,-4.068443
1970-01-01 00:00:00.000000396,-0.360637
1970-01-01 00:00:00.000000397,1.122242
1970-01-01 00:00:00.000000398,1.6802549999999998
1970-01-01 00:00:00.000000399,1.9917080000000005
1970-01-01 00:00:00.000000400,-0.159018
1970-01-01 00:00:00.000000401,1.844379
1970-01-01 00:00:00.000000402,3.731038
1970-01-01 00:00:00.000000403,1.62945
1970-01-01 00:00:00.000000404,1.303352
1970-01-01 00:00:00.000000405,1.250148
1970-01-01 00:00:00.000000406,0.144916
1970-01-01 00:00:00.000000407,-0.886525
1970-01-01 00:00:00.000000408,-2.736403
1970-01-01 00:00:00.000000409,-2.02438
1970-01-01 00:00:00.000000410,-3.118199
1970-01-01 00:00:00.000000411,-3.175406
1970-01-01 00:00:00.000000412,-2.879269
1970-01-01 00:00:00.000000413,-3.1752
1970-01-01 00:00:00.000000414,-2.615645
1970-01-01 00:00:00.000000415,-2.65886
1970-01-01 00:00:00.000000416,-1.825504
1970-01-01 00:00:00.000000417,-1.076586
1970-01-01 00:00:00.000000418,-0.4585079999999999
1970-01-01 00:00:00.000000419,-0.056047
1970-01-01 00:00:00.000000420,0.387084
1970-01-01 00:00:00.000000421,1.2999379999999998
1970-01-01 00:00:00.000000422,2.1639
1970-01-01 00:00:00.000000423,1.4544709999999998
1970-01-01 00:00:00.000000424,1.709342
1970-01-01 00:00:00.000000425,1.158622
1970-01-01 00:00:00.000000426,-1.76637
1970-01-01 00:00:00.000000427,2.740743
1970-01-01 00:00:00.000000428,1.148773
1970-01-01 00:00:00.000000429,-5.878002
1970-01-01 00:00:00.000000430,0.888035
1970-01-01 00:00:00.000000431,1.044997
1970-01-01 00:00:00.000000432,0.704245
1970-01-01 00:00:00.000000433,1.64238
1970-01-01 00:00:00.000000434,0.405771
1970-01-01 00:00:00.000000435,1.469671
1970-01-01 00:00:00.000000436,2.681763
1970-01-01 00:00:00.000000437,1.587985
1970-01-01 00:00:00.000000438,1.73859
1970-01-01 00:00:00.000000439,1.92675
1970-01-01 00:00:00.000000440,0.240003
1970-01-01 00:00:00.000000441,-1.347135
1970-01-01 00:00:00.000000442,-2.829517
1970-01-01 00:00:00.000000443,-2.095416
1970-01-01 00:00:00.000000444,-3.22615
1970-01-01 00:00:00.000000445,-3.137594
1970-01-01 00:00:00.000000446,-3.771333
1970-01-01 00:00:00.000000447,-3.428002
1970-01-01 00:00:00.000000448,-2.8639490000000003
1970-01-01 00:00:00.000000449,-2.0919790000000003
1970-01-01 00:00:00.000000450,-1.418083
1970-01-01 00:00:00.000000451,-1.053347
1970-01-01 00:00:00.000000452,-0.7277319999999999
1970-01-01 00:00:00.000000453,-0.305482
1970-01-01 00:00:00.000000454,-0.051131
1970-01-01 00:00:00.000000455,1.103779
1970-01-01 00:00:00.000000456,2.685407
1970-01-01 00:00:00.000000457,1.248449
1970-01-01 00:00:00.000000458,1.569417
1970-01-01 00:00:00.000000459,0.956849
1970-01-01 00:00:00.000000460,-3.168806
1970-01-01 00:00:00.000000461,2.8045880000000003
1970-01-01 00:00:00.000000462,2.963673
1970-01-01 00:00:00.000000463,-4.146136
1970-01-01 00:00:00.000000464,-0.615276
1970-01-01 00:00:00.000000465,0.184425
1970-01-01 00:00:00.000000466,-0.076108
1970-01-01 00:00:00.000000467,2.021836
1970-01-01 00:00:00.000000468,3.288265
1970-01-01 00:00:00.000000469,3.10504
1970-01-01 00:00:00.000000470,2.921857
1970-01-01 00:00:00.000000471,1.945446
1970-01-01 00:00:00.000000472,0.8694200000000001
1970-01-01 00:00:00.000000473,0.180914
1970-01-01 00:00:00.000000474,0.089438
1970-01-01 00:00:00.000000475,-0.548149
1970-01-01 00:00:00.000000476,-1.726906
1970-01-01 00:00:00.000000477,-1.31724
1970-01-01 00:00:00.000000478,-2.559578
1970-01-01 00:00:00.000000479,-3.182184
1970-01-01 00:00:00.000000480,-3.007773
1970-01-01 00:00:00.000000481,-2.17833
1970-01-01 00:00:00.000000482,-2.03335
1970-01-01 00:00:00.000000483,-2.751166
1970-01-01 00:00:00.000000484,-2.567499
1970-01-01 00:00:00.000000485,-1.655641
1970-01-01 00:00:00.000000486,-1.058716
1970-01-01 00:00:00.000000487,-0.516176
1970-01-01 00:00:00.000000488,0.227979
1970-01-01 00:00:00.000000489,1.129726
1970-01-01 00:00:00.000000490,2.144885
1970-01-01 00:00:00.000000491,2.20488
1970-01-01 00:00:00.000000492,2.023606
1970-01-01 00:00:00.000000493,1.016648
1970-01-01 00:00:00.000000494,-2.417301
1970-01-01 00:00:00.000000495,2.324448
1970-01-01 00:00:00.000000496,0.950731
1970-01-01 00:00:00.000000497,-7.508121000000001
1970-01-01 00:00:00.000000498,1.679627
1970-01-01 00:00:00.000000499,-0.122735
1970-01-01 00:00:00.000000500,1.234807
1970-01-01 00:00:00.000000501,0.757728
1970-01-01 00:00:00.000000502,0.3992489999999999
1970-01-01 00:00:00.000000503,1.222821
1970-01-01 00:00:00.000000504,2.879128
1970-01-01 00:00:00.000000505,3.326039
1970-01-01 00:00:00.000000506,1.83266
1970-01-01 00:00:00.000000507,1.501206
1970-01-01 00:00:00.000000508,-0.316127
1970-01-01 00:00:00.000000509,-1.601202
1970-01-01 00:00:00.000000510,-2.84292
1970-01-01 00:00:00.000000511,-2.575705
1970-01-01 00:00:00.000000512,-2.859124
1970-01-01 00:00:00.000000513,-3.207078
1970-01-01 00:00:00.000000514,-3.265266
1970-01-01 00:00:00.000000515,-2.920497
1970-01-01 00:00:00.000000516,-2.593756
1970-01-01 00:00:00.000000517,-2.2255130000000003
1970-01-01 00:00:00.000000518,-1.3514700000000002
1970-01-01 00:00:00.000000519,-1.125881
1970-01-01 00:00:00.000000520,-0.462705
1970-01-01 00:00:00.000000521,0.132911
1970-01-01 00:00:00.000000522,0.401124
1970-01-01 00:00:00.000000523,1.077276
1970-01-01 00:00:00.000000524,0.909179
1970-01-01 00:00:00.000000525,1.172272
1970-01-01 00:00:00.000000526,1.159752
1970-01-01 00:00:00.000000527,-0.295966
1970-01-01 00:00:00.000000528,2.120864
1970-01-01 00:00:00.000000529,0.411413
1970-01-01 00:00:00.000000530,-3.867138
1970-01-01 00:00:00.000000531,0.797597
1970-01-01 00:00:00.000000532,0.71996
1970-01-01 00:00:00.000000533,2.072017
1970-01-01 00:00:00.000000534,1.720911
1970-01-01 00:00:00.000000535,0.618533
1970-01-01 00:00:00.000000536,3.156046
1970-01-01 00:00:00.000000537,3.389273
1970-01-01 00:00:00.000000538,0.7955369999999999
1970-01-01 00:00:00.000000539,0.407394
1970-01-01 00:00:00.000000540,0.928958
1970-01-01 00:00:00.000000541,1.2149450000000002
1970-01-01 00:00:00.000000542,-1.7372029999999998
1970-01-01 00:00:00.000000543,-1.810256
1970-01-01 00:00:00.000000544,-2.888749
1970-01-01 00:00:00.000000545,-3.12416
1970-01-01 00:00:00.000000546,-3.0758240000000003
1970-01-01 00:00:00.000000547,-3.410792
1970-01-01 00:00:00.000000548,-2.783607
1970-01-01 00:00:00.000000549,-3.292208
1970-01-01 00:00:00.000000550,-2.277067
1970-01-01 00:00:00.000000551,-1.033569
1970-01-01 00:00:00.000000552,-0.99972
1970-01-01 00:00:00.000000553,-0.7791170000000001
1970-01-01 00:00:00.000000554,0.0254509999999999
1970-01-01 00:00:00.000000555,1.452315
1970-01-01 00:00:00.000000556,2.723677
1970-01-01 00:00:00.000000557,0.861691
1970-01-01 00:00:00.000000558,1.521006
1970-01-01 00:00:00.000000559,1.331848
1970-01-01 00:00:00.000000560,-1.165619
1970-01-01 00:00:00.000000561,0.199822
1970-01-01 00:00:00.000000562,2.878688
1970-01-01 00:00:00.000000563,2.114235
1970-01-01 00:00:00.000000564,-6.691195
1970-01-01 00:00:00.000000565,1.536579
1970-01-01 00:00:00.000000566,0.757795
1970-01-01 00:00:00.000000567,0.920044
1970-01-01 00:00:00.000000568,2.419955
1970-01-01 00:00:00.000000569,1.526146
1970-01-01 00:00:00.000000570,3.215822
1970-01-01 00:00:00.000000571,2.961002
1970-01-01 00:00:00.000000572,1.484512
1970-01-01 00:00:00.000000573,1.112463
1970-01-01 00:00:00.000000574,-0.029616
1970-01-01 00:00:00.000000575,-0.550929
1970-01-01 00:00:00.000000576,-1.471839
1970-01-01 00:00:00.000000577,-1.875836
1970-01-01 00:00:00.000000578,-2.237244
1970-01-01 00:00:00.000000579,-3.5525870000000004
1970-01-01 00:00:00.000000580,-3.454714
1970-01-01 00:00:00.000000581,-3.308871
1970-01-01 00:00:00.000000582,-3.3508089999999995
1970-01-01 00:00:00.000000583,-2.726669
1970-01-01 00:00:00.000000584,-1.5465870000000002
1970-01-01 00:00:00.000000585,-1.1380370000000002
1970-01-01 00:00:00.000000586,-0.937816
1970-01-01 00:00:00.000000587,-0.47342
1970-01-01 00:00:00.000000588,0.385536
1970-01-01 00:00:00.000000589,1.300018
1970-01-01 00:00:00.000000590,2.114661
1970-01-01 00:00:00.000000591,1.5070059999999998
1970-01-01 00:00:00.000000592,0.912518
1970-01-01 00:00:00.000000593,1.3480219999999998
1970-01-01 00:00:00.000000594,0.273079
1970-01-01 00:00:00.000000595,-1.004014
1970-01-01 00:00:00.000000596,1.5414709999999998
1970-01-01 00:00:00.000000597,1.472993
1970-01-01 00:00:00.000000598,-5.491054
1970-01-01 00:00:00.000000599,0.905665
1970-01-01 00:00:00.000000600,0.6443939999999999
1970-01-01 00:00:00.000000601,-0.4459439999999999
1970-01-01 00:00:00.000000602,2.19868
1970-01-01 00:00:00.000000603,1.5774549999999998
1970-01-01 00:00:00.000000604,0.499289
1970-01-01 00:00:00.000000605,3.680464
1970-01-01 00:00:00.000000606,2.628113
