time_captured,sit_13_sub_18_rotationRate.z
1970-01-01 00:00:00.000000115,-0.017515
1970-01-01 00:00:00.000000116,-0.049144
1970-01-01 00:00:00.000000117,-0.03499
1970-01-01 00:00:00.000000118,-0.005005
1970-01-01 00:00:00.000000119,0.031344
1970-01-01 00:00:00.000000120,0.0435329999999999
1970-01-01 00:00:00.000000121,0.07547
1970-01-01 00:00:00.000000122,0.119183
1970-01-01 00:00:00.000000123,0.134147
1970-01-01 00:00:00.000000124,0.1620579999999999
1970-01-01 00:00:00.000000125,0.166443
1970-01-01 00:00:00.000000126,0.147177
1970-01-01 00:00:00.000000127,0.1436869999999999
1970-01-01 00:00:00.000000128,0.128106
1970-01-01 00:00:00.000000129,0.097118
1970-01-01 00:00:00.000000130,0.059924
1970-01-01 00:00:00.000000131,0.074546
1970-01-01 00:00:00.000000132,0.15085
1970-01-01 00:00:00.000000133,0.165233
1970-01-01 00:00:00.000000134,0.15553
1970-01-01 00:00:00.000000135,0.105842
1970-01-01 00:00:00.000000136,0.04732
1970-01-01 00:00:00.000000137,0.038526
1970-01-01 00:00:00.000000138,0.004044
1970-01-01 00:00:00.000000139,0.000545
1970-01-01 00:00:00.000000140,0.016895
1970-01-01 00:00:00.000000141,0.033371
1970-01-01 00:00:00.000000142,0.027449
1970-01-01 00:00:00.000000143,-0.005002
1970-01-01 00:00:00.000000144,0.000356
1970-01-01 00:00:00.000000145,0.020336
1970-01-01 00:00:00.000000146,0.036791
1970-01-01 00:00:00.000000147,0.003753
1970-01-01 00:00:00.000000148,-0.174068
1970-01-01 00:00:00.000000149,-0.1524329999999999
1970-01-01 00:00:00.000000150,-0.028767
1970-01-01 00:00:00.000000151,0.076129
1970-01-01 00:00:00.000000152,0.131825
1970-01-01 00:00:00.000000153,0.000533
1970-01-01 00:00:00.000000154,-0.1102809999999999
1970-01-01 00:00:00.000000155,-0.164706
1970-01-01 00:00:00.000000156,-0.1461839999999999
1970-01-01 00:00:00.000000157,-0.071917
1970-01-01 00:00:00.000000158,-0.027495
1970-01-01 00:00:00.000000159,-0.0360889999999999
1970-01-01 00:00:00.000000160,-0.045544
1970-01-01 00:00:00.000000161,-0.036759
1970-01-01 00:00:00.000000162,-0.018441
1970-01-01 00:00:00.000000163,-0.01855
1970-01-01 00:00:00.000000164,-0.022105
1970-01-01 00:00:00.000000165,-0.021911
1970-01-01 00:00:00.000000166,-0.00028
1970-01-01 00:00:00.000000167,0.0265819999999999
1970-01-01 00:00:00.000000168,0.039404
1970-01-01 00:00:00.000000169,0.032097
1970-01-01 00:00:00.000000170,0.008753
1970-01-01 00:00:00.000000171,0.021221
1970-01-01 00:00:00.000000172,0.086853
1970-01-01 00:00:00.000000173,0.1171369999999999
1970-01-01 00:00:00.000000174,0.0902
1970-01-01 00:00:00.000000175,0.061676
1970-01-01 00:00:00.000000176,0.030186
1970-01-01 00:00:00.000000177,-0.00678
1970-01-01 00:00:00.000000178,-0.020758
1970-01-01 00:00:00.000000179,-0.0262089999999999
1970-01-01 00:00:00.000000180,-0.030669
1970-01-01 00:00:00.000000181,-0.053048
1970-01-01 00:00:00.000000182,-0.0667789999999999
1970-01-01 00:00:00.000000183,-0.046553
1970-01-01 00:00:00.000000184,-0.0408759999999999
1970-01-01 00:00:00.000000185,-0.010602
1970-01-01 00:00:00.000000186,0.048587
1970-01-01 00:00:00.000000187,0.02827
1970-01-01 00:00:00.000000188,0.009271
1970-01-01 00:00:00.000000189,0.006143
1970-01-01 00:00:00.000000190,0.007148
1970-01-01 00:00:00.000000191,-0.005753
1970-01-01 00:00:00.000000192,-0.011142
1970-01-01 00:00:00.000000193,-0.009118
1970-01-01 00:00:00.000000194,-0.0197919999999999
1970-01-01 00:00:00.000000195,-0.03566
1970-01-01 00:00:00.000000196,-0.035532
1970-01-01 00:00:00.000000197,-0.038357
1970-01-01 00:00:00.000000198,-0.026549
1970-01-01 00:00:00.000000199,0.022116
1970-01-01 00:00:00.000000200,0.061555
1970-01-01 00:00:00.000000201,0.047967
1970-01-01 00:00:00.000000202,0.029126
1970-01-01 00:00:00.000000203,0.031434
1970-01-01 00:00:00.000000204,0.033567
1970-01-01 00:00:00.000000205,0.0303029999999999
1970-01-01 00:00:00.000000206,0.0131729999999999
1970-01-01 00:00:00.000000207,0.007913
1970-01-01 00:00:00.000000208,0.011322
1970-01-01 00:00:00.000000209,0.0167
1970-01-01 00:00:00.000000210,0.027172
1970-01-01 00:00:00.000000211,0.033356
1970-01-01 00:00:00.000000212,0.030105
1970-01-01 00:00:00.000000213,0.021442
1970-01-01 00:00:00.000000214,-9.5e-05
1970-01-01 00:00:00.000000215,-0.020449
1970-01-01 00:00:00.000000216,-0.024617
1970-01-01 00:00:00.000000217,-0.016036
1970-01-01 00:00:00.000000218,-0.0054009999999999
1970-01-01 00:00:00.000000219,0.010564
1970-01-01 00:00:00.000000220,0.0042049999999999
1970-01-01 00:00:00.000000221,0.003157
1970-01-01 00:00:00.000000222,0.003133
1970-01-01 00:00:00.000000223,0.005225
1970-01-01 00:00:00.000000224,-0.000242
1970-01-01 00:00:00.000000225,-0.005596
1970-01-01 00:00:00.000000226,-0.013086
1970-01-01 00:00:00.000000227,-0.0174
1970-01-01 00:00:00.000000228,-0.014286
1970-01-01 00:00:00.000000229,-0.000475
1970-01-01 00:00:00.000000230,-0.013361
1970-01-01 00:00:00.000000231,-0.0144419999999999
1970-01-01 00:00:00.000000232,-0.014452
1970-01-01 00:00:00.000000233,-0.010181
1970-01-01 00:00:00.000000234,-0.002715
1970-01-01 00:00:00.000000235,-0.0005769999999999
1970-01-01 00:00:00.000000236,-0.002698
1970-01-01 00:00:00.000000237,-0.00267
1970-01-01 00:00:00.000000238,-0.000544
1970-01-01 00:00:00.000000239,0.002653
1970-01-01 00:00:00.000000240,0.001593
1970-01-01 00:00:00.000000241,-0.000505
1970-01-01 00:00:00.000000242,0.003793
1970-01-01 00:00:00.000000243,0.009094
1970-01-01 00:00:00.000000244,0.008051
1970-01-01 00:00:00.000000245,0.0038759999999999
1970-01-01 00:00:00.000000246,-0.00031
1970-01-01 00:00:00.000000247,0.002973
1970-01-01 00:00:00.000000248,0.006224
1970-01-01 00:00:00.000000249,0.004098
1970-01-01 00:00:00.000000250,0.005152
1970-01-01 00:00:00.000000251,0.004059
1970-01-01 00:00:00.000000252,0.001878
1970-01-01 00:00:00.000000253,-0.000358
1970-01-01 00:00:00.000000254,-0.002585
1970-01-01 00:00:00.000000255,-0.004733
1970-01-01 00:00:00.000000256,-0.004752
1970-01-01 00:00:00.000000257,-0.004771
1970-01-01 00:00:00.000000258,0.000576
1970-01-01 00:00:00.000000259,0.0038
1970-01-01 00:00:00.000000260,0.004889
1970-01-01 00:00:00.000000261,0.004869
1970-01-01 00:00:00.000000262,0.00597
1970-01-01 00:00:00.000000263,0.0060149999999999
1970-01-01 00:00:00.000000264,0.008227
1970-01-01 00:00:00.000000265,0.007208
1970-01-01 00:00:00.000000266,0.007245
1970-01-01 00:00:00.000000267,0.009422
1970-01-01 00:00:00.000000268,0.007316
1970-01-01 00:00:00.000000269,0.006294
1970-01-01 00:00:00.000000270,0.005224
1970-01-01 00:00:00.000000271,0.004142
1970-01-01 00:00:00.000000272,0.001986
1970-01-01 00:00:00.000000273,0.000871
1970-01-01 00:00:00.000000274,-0.00128
1970-01-01 00:00:00.000000275,-0.004533
1970-01-01 00:00:00.000000276,-0.006684
1970-01-01 00:00:00.000000277,-0.004588
1970-01-01 00:00:00.000000278,-0.000304
1970-01-01 00:00:00.000000279,0.0050409999999999
1970-01-01 00:00:00.000000280,0.010437
1970-01-01 00:00:00.000000281,0.012656
1970-01-01 00:00:00.000000282,0.015874
1970-01-01 00:00:00.000000283,0.017928
1970-01-01 00:00:00.000000284,0.012548
1970-01-01 00:00:00.000000285,0.002917
1970-01-01 00:00:00.000000286,-0.002482
1970-01-01 00:00:00.000000287,-0.003597
1970-01-01 00:00:00.000000288,-0.000366
1970-01-01 00:00:00.000000289,0.001829
1970-01-01 00:00:00.000000290,0.005092
1970-01-01 00:00:00.000000291,0.000851
1970-01-01 00:00:00.000000292,-0.001367
1970-01-01 00:00:00.000000293,-0.004644
1970-01-01 00:00:00.000000294,-0.005817
1970-01-01 00:00:00.000000295,-0.006889
1970-01-01 00:00:00.000000296,-0.004733
1970-01-01 00:00:00.000000297,-0.00039
1970-01-01 00:00:00.000000298,0.0050149999999999
1970-01-01 00:00:00.000000299,0.00718
1970-01-01 00:00:00.000000300,0.009294
1970-01-01 00:00:00.000000301,0.007118
1970-01-01 00:00:00.000000302,0.002725
1970-01-01 00:00:00.000000303,-0.002649
1970-01-01 00:00:00.000000304,-0.0037409999999999
1970-01-01 00:00:00.000000305,-0.001577
1970-01-01 00:00:00.000000306,-0.001556
1970-01-01 00:00:00.000000307,-0.001542
1970-01-01 00:00:00.000000308,-0.001537
1970-01-01 00:00:00.000000309,-0.0015429999999999
1970-01-01 00:00:00.000000310,-0.004855
1970-01-01 00:00:00.000000311,-0.0070269999999999
1970-01-01 00:00:00.000000312,-0.004909
1970-01-01 00:00:00.000000313,-0.004886
1970-01-01 00:00:00.000000314,0.000498
1970-01-01 00:00:00.000000315,0.0047469999999999
1970-01-01 00:00:00.000000316,0.004736
1970-01-01 00:00:00.000000317,0.003557
1970-01-01 00:00:00.000000318,0.0046409999999999
1970-01-01 00:00:00.000000319,0.003553
1970-01-01 00:00:00.000000320,0.001403
1970-01-01 00:00:00.000000321,-0.000707
1970-01-01 00:00:00.000000322,-0.000674
1970-01-01 00:00:00.000000323,-0.000662
1970-01-01 00:00:00.000000324,-0.001759
1970-01-01 00:00:00.000000325,-0.001896
1970-01-01 00:00:00.000000326,-0.002959
1970-01-01 00:00:00.000000327,-0.00297
1970-01-01 00:00:00.000000328,0.000233
1970-01-01 00:00:00.000000329,-0.0008119999999999
1970-01-01 00:00:00.000000330,0.0002839999999999
1970-01-01 00:00:00.000000331,0.0002839999999999
1970-01-01 00:00:00.000000332,0.0002839999999999
1970-01-01 00:00:00.000000333,0.00025
1970-01-01 00:00:00.000000334,0.000186
1970-01-01 00:00:00.000000335,0.001288
1970-01-01 00:00:00.000000336,0.002375
1970-01-01 00:00:00.000000337,0.001283
1970-01-01 00:00:00.000000338,-0.000855
1970-01-01 00:00:00.000000339,0.001297
1970-01-01 00:00:00.000000340,0.001307
1970-01-01 00:00:00.000000341,0.00018
1970-01-01 00:00:00.000000342,-0.003034
1970-01-01 00:00:00.000000343,-0.00199
1970-01-01 00:00:00.000000344,-0.000913
1970-01-01 00:00:00.000000345,-0.000907
1970-01-01 00:00:00.000000346,0.001258
1970-01-01 00:00:00.000000347,0.001249
1970-01-01 00:00:00.000000348,0.000159
1970-01-01 00:00:00.000000349,0.000145
1970-01-01 00:00:00.000000350,0.000137
1970-01-01 00:00:00.000000351,0.00126
1970-01-01 00:00:00.000000352,0.002326
1970-01-01 00:00:00.000000353,0.0001699999999999
1970-01-01 00:00:00.000000354,0.000169
1970-01-01 00:00:00.000000355,0.002294
1970-01-01 00:00:00.000000356,0.001213
1970-01-01 00:00:00.000000357,0.001198
1970-01-01 00:00:00.000000358,-0.0009369999999999
1970-01-01 00:00:00.000000359,0.000146
1970-01-01 00:00:00.000000360,-0.000897
1970-01-01 00:00:00.000000361,-0.000931
1970-01-01 00:00:00.000000362,-0.002016
1970-01-01 00:00:00.000000363,-0.002005
1970-01-01 00:00:00.000000364,-0.003066
1970-01-01 00:00:00.000000365,0.000147
1970-01-01 00:00:00.000000366,-0.001985
1970-01-01 00:00:00.000000367,-0.001992
1970-01-01 00:00:00.000000368,-0.001971
1970-01-01 00:00:00.000000369,0.000173
1970-01-01 00:00:00.000000370,0.000169
1970-01-01 00:00:00.000000371,0.001247
1970-01-01 00:00:00.000000372,-0.0009
1970-01-01 00:00:00.000000373,-0.0019809999999999
1970-01-01 00:00:00.000000374,-0.000932
1970-01-01 00:00:00.000000375,0.00013
1970-01-01 00:00:00.000000376,0.001202
1970-01-01 00:00:00.000000377,-0.000958
1970-01-01 00:00:00.000000378,0.000105
1970-01-01 00:00:00.000000379,-0.004148
1970-01-01 00:00:00.000000380,-0.004162
1970-01-01 00:00:00.000000381,-0.00202
1970-01-01 00:00:00.000000382,-0.003077
1970-01-01 00:00:00.000000383,-0.005261
1970-01-01 00:00:00.000000384,-0.0020559999999999
1970-01-01 00:00:00.000000385,-0.003106
1970-01-01 00:00:00.000000386,-0.002067
1970-01-01 00:00:00.000000387,-0.003193
1970-01-01 00:00:00.000000388,1.3e-05
1970-01-01 00:00:00.000000389,0.001091
1970-01-01 00:00:00.000000390,0.001102
1970-01-01 00:00:00.000000391,-0.002129
1970-01-01 00:00:00.000000392,-0.005391
1970-01-01 00:00:00.000000393,-0.004395
1970-01-01 00:00:00.000000394,-0.00335
1970-01-01 00:00:00.000000395,-0.003353
1970-01-01 00:00:00.000000396,-0.004406
1970-01-01 00:00:00.000000397,-0.004397
1970-01-01 00:00:00.000000398,-0.007573
1970-01-01 00:00:00.000000399,-0.007578
1970-01-01 00:00:00.000000400,-0.006493
1970-01-01 00:00:00.000000401,-0.005458
1970-01-01 00:00:00.000000402,-0.006531
1970-01-01 00:00:00.000000403,-0.004379
1970-01-01 00:00:00.000000404,-0.0064959999999999
1970-01-01 00:00:00.000000405,-0.0054399999999999
1970-01-01 00:00:00.000000406,-0.005435
1970-01-01 00:00:00.000000407,-0.002232
1970-01-01 00:00:00.000000408,-0.00122
1970-01-01 00:00:00.000000409,-0.002362
1970-01-01 00:00:00.000000410,-0.0023829999999999
1970-01-01 00:00:00.000000411,-0.004547
1970-01-01 00:00:00.000000412,-0.004521
1970-01-01 00:00:00.000000413,-0.004413
1970-01-01 00:00:00.000000414,-0.00432
1970-01-01 00:00:00.000000415,-0.005275
1970-01-01 00:00:00.000000416,-0.001955
1970-01-01 00:00:00.000000417,0.003525
1970-01-01 00:00:00.000000418,0.007815
1970-01-01 00:00:00.000000419,0.006683
1970-01-01 00:00:00.000000420,0.0075879999999999
1970-01-01 00:00:00.000000421,0.004304
1970-01-01 00:00:00.000000422,4.7e-05
1970-01-01 00:00:00.000000423,-0.001999
1970-01-01 00:00:00.000000424,-0.0020039999999999
1970-01-01 00:00:00.000000425,0.001327
1970-01-01 00:00:00.000000426,0.004651
1970-01-01 00:00:00.000000427,0.004777
1970-01-01 00:00:00.000000428,0.009104
1970-01-01 00:00:00.000000429,0.012188
1970-01-01 00:00:00.000000430,0.009748
1970-01-01 00:00:00.000000431,0.000909
1970-01-01 00:00:00.000000432,-0.001482
1970-01-01 00:00:00.000000433,0.001499
1970-01-01 00:00:00.000000434,0.004613
1970-01-01 00:00:00.000000435,0.006881
1970-01-01 00:00:00.000000436,0.008109
1970-01-01 00:00:00.000000437,0.010404
1970-01-01 00:00:00.000000438,0.00745
1970-01-01 00:00:00.000000439,0.004522
1970-01-01 00:00:00.000000440,0.005605
1970-01-01 00:00:00.000000441,0.004414
1970-01-01 00:00:00.000000442,0.001098
1970-01-01 00:00:00.000000443,-1.5e-05
1970-01-01 00:00:00.000000444,-0.003184
1970-01-01 00:00:00.000000445,-0.004153
1970-01-01 00:00:00.000000446,-0.004062
1970-01-01 00:00:00.000000447,0.00243
1970-01-01 00:00:00.000000448,0.008846
1970-01-01 00:00:00.000000449,0.009918
1970-01-01 00:00:00.000000450,0.005632
1970-01-01 00:00:00.000000451,0.00564
1970-01-01 00:00:00.000000452,0.000298
1970-01-01 00:00:00.000000453,-0.000795
1970-01-01 00:00:00.000000454,-0.000802
1970-01-01 00:00:00.000000455,0.001274
1970-01-01 00:00:00.000000456,0.004431
1970-01-01 00:00:00.000000457,0.0054979999999999
1970-01-01 00:00:00.000000458,0.006603
1970-01-01 00:00:00.000000459,0.005494
1970-01-01 00:00:00.000000460,0.002224
1970-01-01 00:00:00.000000461,0.001186
1970-01-01 00:00:00.000000462,0.003288
1970-01-01 00:00:00.000000463,0.006483
1970-01-01 00:00:00.000000464,0.005453
1970-01-01 00:00:00.000000465,0.008768
1970-01-01 00:00:00.000000466,0.0088019999999999
1970-01-01 00:00:00.000000467,0.008797
1970-01-01 00:00:00.000000468,0.0055899999999999
1970-01-01 00:00:00.000000469,0.001285
1970-01-01 00:00:00.000000470,0.000177
1970-01-01 00:00:00.000000471,-0.001978
1970-01-01 00:00:00.000000472,-0.001975
1970-01-01 00:00:00.000000473,-0.004083
1970-01-01 00:00:00.000000474,-0.000838
1970-01-01 00:00:00.000000475,0.002393
1970-01-01 00:00:00.000000476,-0.001851
1970-01-01 00:00:00.000000477,-0.001829
1970-01-01 00:00:00.000000478,0.002423
1970-01-01 00:00:00.000000479,0.000288
1970-01-01 00:00:00.000000480,-0.0029579999999999
1970-01-01 00:00:00.000000481,-0.003005
1970-01-01 00:00:00.000000482,0.000182
1970-01-01 00:00:00.000000483,0.000193
1970-01-01 00:00:00.000000484,0.000198
1970-01-01 00:00:00.000000485,0.001281
1970-01-01 00:00:00.000000486,0.002384
1970-01-01 00:00:00.000000487,0.001373
1970-01-01 00:00:00.000000488,0.003502
1970-01-01 00:00:00.000000489,0.00236
1970-01-01 00:00:00.000000490,-0.000909
1970-01-01 00:00:00.000000491,-0.004153
1970-01-01 00:00:00.000000492,-0.003074
1970-01-01 00:00:00.000000493,0.000136
1970-01-01 00:00:00.000000494,0.000147
1970-01-01 00:00:00.000000495,0.001217
1970-01-01 00:00:00.000000496,0.001241
1970-01-01 00:00:00.000000497,0.001265
1970-01-01 00:00:00.000000498,-0.000837
1970-01-01 00:00:00.000000499,0.000263
1970-01-01 00:00:00.000000500,0.001364
1970-01-01 00:00:00.000000501,0.000322
1970-01-01 00:00:00.000000502,-0.000779
1970-01-01 00:00:00.000000503,0.000208
1970-01-01 00:00:00.000000504,-0.0008849999999999
1970-01-01 00:00:00.000000505,7.3e-05
1970-01-01 00:00:00.000000506,3.8e-05
1970-01-01 00:00:00.000000507,0.001099
1970-01-01 00:00:00.000000508,0.003314
1970-01-01 00:00:00.000000509,0.006601
1970-01-01 00:00:00.000000510,0.004398
1970-01-01 00:00:00.000000511,-0.000917
1970-01-01 00:00:00.000000512,-0.00303
1970-01-01 00:00:00.000000513,-0.005106
1970-01-01 00:00:00.000000514,-0.007286
1970-01-01 00:00:00.000000515,-0.009489
1970-01-01 00:00:00.000000516,-0.006303
1970-01-01 00:00:00.000000517,-0.004156
1970-01-01 00:00:00.000000518,9.4e-05
1970-01-01 00:00:00.000000519,0.002277
1970-01-01 00:00:00.000000520,0.003311
1970-01-01 00:00:00.000000521,0.00539
1970-01-01 00:00:00.000000522,0.006445
1970-01-01 00:00:00.000000523,0.005362
1970-01-01 00:00:00.000000524,0.0032229999999999
1970-01-01 00:00:00.000000525,-0.0052369999999999
1970-01-01 00:00:00.000000526,-0.017948
1970-01-01 00:00:00.000000527,-0.010464
1970-01-01 00:00:00.000000528,-0.002055
1970-01-01 00:00:00.000000529,-0.006469
1970-01-01 00:00:00.000000530,-0.007492
1970-01-01 00:00:00.000000531,-0.00309
1970-01-01 00:00:00.000000532,0.000184
1970-01-01 00:00:00.000000533,0.001202
1970-01-01 00:00:00.000000534,0.001143
1970-01-01 00:00:00.000000535,0.001077
1970-01-01 00:00:00.000000536,0.0021079999999999
1970-01-01 00:00:00.000000537,0.002097
1970-01-01 00:00:00.000000538,0.002126
1970-01-01 00:00:00.000000539,-0.001057
1970-01-01 00:00:00.000000540,-0.001003
1970-01-01 00:00:00.000000541,9.7e-05
1970-01-01 00:00:00.000000542,0.000127
1970-01-01 00:00:00.000000543,0.00115
1970-01-01 00:00:00.000000544,6e-06
1970-01-01 00:00:00.000000545,-0.001082
1970-01-01 00:00:00.000000546,-4e-06
1970-01-01 00:00:00.000000547,-0.001083
1970-01-01 00:00:00.000000548,-0.001093
1970-01-01 00:00:00.000000549,-3.2e-05
1970-01-01 00:00:00.000000550,-0.002153
1970-01-01 00:00:00.000000551,-0.001077
1970-01-01 00:00:00.000000552,-1.1e-05
1970-01-01 00:00:00.000000553,2e-06
1970-01-01 00:00:00.000000554,-0.001062
1970-01-01 00:00:00.000000555,0.00106
1970-01-01 00:00:00.000000556,0.003111
1970-01-01 00:00:00.000000557,0.001967
1970-01-01 00:00:00.000000558,0.002985
1970-01-01 00:00:00.000000559,0.001946
1970-01-01 00:00:00.000000560,-0.0011359999999999
1970-01-01 00:00:00.000000561,-0.002081
1970-01-01 00:00:00.000000562,0.002226
1970-01-01 00:00:00.000000563,0.004336
1970-01-01 00:00:00.000000564,0.005358
1970-01-01 00:00:00.000000565,0.00424
1970-01-01 00:00:00.000000566,1e-06
1970-01-01 00:00:00.000000567,-0.00108
1970-01-01 00:00:00.000000568,0.00104
1970-01-01 00:00:00.000000569,-0.002163
1970-01-01 00:00:00.000000570,-0.0032229999999999
1970-01-01 00:00:00.000000571,-0.001027
1970-01-01 00:00:00.000000572,5.5e-05
1970-01-01 00:00:00.000000573,0.001216
1970-01-01 00:00:00.000000574,0.003426
1970-01-01 00:00:00.000000575,0.00236
1970-01-01 00:00:00.000000576,0.002384
1970-01-01 00:00:00.000000577,0.004553
1970-01-01 00:00:00.000000578,0.005645
1970-01-01 00:00:00.000000579,0.003528
1970-01-01 00:00:00.000000580,0.00031
1970-01-01 00:00:00.000000581,0.00027
1970-01-01 00:00:00.000000582,0.0002109999999999
1970-01-01 00:00:00.000000583,-0.000919
1970-01-01 00:00:00.000000584,-0.002032
1970-01-01 00:00:00.000000585,-0.000974
1970-01-01 00:00:00.000000586,-0.001005
1970-01-01 00:00:00.000000587,-0.0020829999999999
1970-01-01 00:00:00.000000588,-0.00313
1970-01-01 00:00:00.000000589,-0.002042
1970-01-01 00:00:00.000000590,-0.002032
1970-01-01 00:00:00.000000591,9e-05
1970-01-01 00:00:00.000000592,0.002202
1970-01-01 00:00:00.000000593,0.002096
1970-01-01 00:00:00.000000594,0.0030789999999999
1970-01-01 00:00:00.000000595,0.006225
1970-01-01 00:00:00.000000596,0.010481
1970-01-01 00:00:00.000000597,0.012659
1970-01-01 00:00:00.000000598,0.010654
1970-01-01 00:00:00.000000599,0.0053939999999999
1970-01-01 00:00:00.000000600,6.6e-05
1970-01-01 00:00:00.000000601,-0.006374
1970-01-01 00:00:00.000000602,-0.012886
1970-01-01 00:00:00.000000603,-0.016085
1970-01-01 00:00:00.000000604,-0.018135
1970-01-01 00:00:00.000000605,-0.01585
1970-01-01 00:00:00.000000606,-0.009248
