time_captured,std_6_sub_7_rotationRate.x
1970-01-01 00:00:00.000000095,-0.073276
1970-01-01 00:00:00.000000096,-0.044629
1970-01-01 00:00:00.000000097,-0.014843
1970-01-01 00:00:00.000000098,-0.0074709999999999
1970-01-01 00:00:00.000000099,0.029726
1970-01-01 00:00:00.000000100,0.034868
1970-01-01 00:00:00.000000101,0.003689
1970-01-01 00:00:00.000000102,-0.010376
1970-01-01 00:00:00.000000103,-0.014831
1970-01-01 00:00:00.000000104,-0.0386079999999999
1970-01-01 00:00:00.000000105,-0.021783
1970-01-01 00:00:00.000000106,-0.003901
1970-01-01 00:00:00.000000107,-0.008331
1970-01-01 00:00:00.000000108,0.010762
1970-01-01 00:00:00.000000109,0.0225509999999999
1970-01-01 00:00:00.000000110,0.0334
1970-01-01 00:00:00.000000111,0.036841
1970-01-01 00:00:00.000000112,0.038075
1970-01-01 00:00:00.000000113,0.022178
1970-01-01 00:00:00.000000114,-0.007613
1970-01-01 00:00:00.000000115,-0.007536
1970-01-01 00:00:00.000000116,-0.018142
1970-01-01 00:00:00.000000117,-0.024477
1970-01-01 00:00:00.000000118,-0.016951
1970-01-01 00:00:00.000000119,-0.0147789999999999
1970-01-01 00:00:00.000000120,-0.018979
1970-01-01 00:00:00.000000121,-0.0114349999999999
1970-01-01 00:00:00.000000122,-0.007167
1970-01-01 00:00:00.000000123,-0.006153
1970-01-01 00:00:00.000000124,-0.001962
1970-01-01 00:00:00.000000125,-0.00845
1970-01-01 00:00:00.000000126,-0.011684
1970-01-01 00:00:00.000000127,-0.003058
1970-01-01 00:00:00.000000128,0.011013
1970-01-01 00:00:00.000000129,0.0165389999999999
1970-01-01 00:00:00.000000130,0.010176
1970-01-01 00:00:00.000000131,-0.003803
1970-01-01 00:00:00.000000132,-0.0092859999999999
1970-01-01 00:00:00.000000133,-0.006225
1970-01-01 00:00:00.000000134,0.001114
1970-01-01 00:00:00.000000135,0.009514
1970-01-01 00:00:00.000000136,0.011543
1970-01-01 00:00:00.000000137,0.015729
1970-01-01 00:00:00.000000138,0.017814
1970-01-01 00:00:00.000000139,0.023101
1970-01-01 00:00:00.000000140,0.025282
1970-01-01 00:00:00.000000141,0.036052
1970-01-01 00:00:00.000000142,0.042549
1970-01-01 00:00:00.000000143,0.038363
1970-01-01 00:00:00.000000144,0.0298899999999999
1970-01-01 00:00:00.000000145,0.0171599999999999
1970-01-01 00:00:00.000000146,-0.004149
1970-01-01 00:00:00.000000147,-0.010497
1970-01-01 00:00:00.000000148,0.005587
1970-01-01 00:00:00.000000149,0.019591
1970-01-01 00:00:00.000000150,0.016453
1970-01-01 00:00:00.000000151,0.01009
1970-01-01 00:00:00.000000152,0.015429
1970-01-01 00:00:00.000000153,0.012185
1970-01-01 00:00:00.000000154,0.018543
1970-01-01 00:00:00.000000155,0.00996
1970-01-01 00:00:00.000000156,0.003559
1970-01-01 00:00:00.000000157,0.010018
1970-01-01 00:00:00.000000158,0.021715
1970-01-01 00:00:00.000000159,0.035479
1970-01-01 00:00:00.000000160,0.042865
1970-01-01 00:00:00.000000161,0.038555
1970-01-01 00:00:00.000000162,0.035354
1970-01-01 00:00:00.000000163,0.039641
1970-01-01 00:00:00.000000164,0.034316
1970-01-01 00:00:00.000000165,0.018309
1970-01-01 00:00:00.000000166,0.00764
1970-01-01 00:00:00.000000167,-0.009387
1970-01-01 00:00:00.000000168,-0.013587
1970-01-01 00:00:00.000000169,-0.008152
1970-01-01 00:00:00.000000170,-0.0069939999999999
1970-01-01 00:00:00.000000171,-0.011165
1970-01-01 00:00:00.000000172,-0.005864
1970-01-01 00:00:00.000000173,-0.007037
1970-01-01 00:00:00.000000174,-0.001813
1970-01-01 00:00:00.000000175,0.012013
1970-01-01 00:00:00.000000176,0.023725
1970-01-01 00:00:00.000000177,0.021577
1970-01-01 00:00:00.000000178,0.026911
1970-01-01 00:00:00.000000179,0.027106
1970-01-01 00:00:00.000000180,0.01428
1970-01-01 00:00:00.000000181,0.0207
1970-01-01 00:00:00.000000182,0.012218
1970-01-01 00:00:00.000000183,0.00586
1970-01-01 00:00:00.000000184,0.008061
1970-01-01 00:00:00.000000185,0.001679
1970-01-01 00:00:00.000000186,-0.004717
1970-01-01 00:00:00.000000187,-0.001499
1970-01-01 00:00:00.000000188,-0.003599
1970-01-01 00:00:00.000000189,0.0006929999999999
1970-01-01 00:00:00.000000190,0.003888
1970-01-01 00:00:00.000000191,-0.002532
1970-01-01 00:00:00.000000192,0.010251
1970-01-01 00:00:00.000000193,0.011337
1970-01-01 00:00:00.000000194,0.00595
1970-01-01 00:00:00.000000195,0.010988
1970-01-01 00:00:00.000000196,0.012064
1970-01-01 00:00:00.000000197,0.015313
1970-01-01 00:00:00.000000198,0.003625
1970-01-01 00:00:00.000000199,-0.009153
1970-01-01 00:00:00.000000200,-0.013377
1970-01-01 00:00:00.000000201,-0.006943
1970-01-01 00:00:00.000000202,-0.013368
1970-01-01 00:00:00.000000203,-0.012577
1970-01-01 00:00:00.000000204,-0.011505
1970-01-01 00:00:00.000000205,-0.010405
1970-01-01 00:00:00.000000206,-0.0146819999999999
1970-01-01 00:00:00.000000207,-0.008314
1970-01-01 00:00:00.000000208,-0.0041
1970-01-01 00:00:00.000000209,-0.0020329999999999
1970-01-01 00:00:00.000000210,0.010498
1970-01-01 00:00:00.000000211,0.013704
1970-01-01 00:00:00.000000212,0.011575
1970-01-01 00:00:00.000000213,0.008336
1970-01-01 00:00:00.000000214,0.00292
1970-01-01 00:00:00.000000215,0.002858
1970-01-01 00:00:00.000000216,-0.000362
1970-01-01 00:00:00.000000217,0.001714
1970-01-01 00:00:00.000000218,0.005958
1970-01-01 00:00:00.000000219,0.005702
1970-01-01 00:00:00.000000220,0.006788
1970-01-01 00:00:00.000000221,-0.002823
1970-01-01 00:00:00.000000222,-0.002833
1970-01-01 00:00:00.000000223,-0.005985
1970-01-01 00:00:00.000000224,-0.001651
1970-01-01 00:00:00.000000225,-0.003713
1970-01-01 00:00:00.000000226,-0.0111659999999999
1970-01-01 00:00:00.000000227,-0.007109
1970-01-01 00:00:00.000000228,-0.003913
1970-01-01 00:00:00.000000229,-0.01142
1970-01-01 00:00:00.000000230,-0.01674
1970-01-01 00:00:00.000000231,-0.017773
1970-01-01 00:00:00.000000232,-0.016711
1970-01-01 00:00:00.000000233,-0.014601
1970-01-01 00:00:00.000000234,-0.0126349999999999
1970-01-01 00:00:00.000000235,-0.0169169999999999
1970-01-01 00:00:00.000000236,-0.0200879999999999
1970-01-01 00:00:00.000000237,-0.014725
1970-01-01 00:00:00.000000238,-0.008353
1970-01-01 00:00:00.000000239,-0.009468
1970-01-01 00:00:00.000000240,-0.007382
1970-01-01 00:00:00.000000241,-0.008439
1970-01-01 00:00:00.000000242,-0.0031
1970-01-01 00:00:00.000000243,-0.002068
1970-01-01 00:00:00.000000244,-0.005225
1970-01-01 00:00:00.000000245,0.003353
1970-01-01 00:00:00.000000246,-0.008397
1970-01-01 00:00:00.000000247,-0.004125
1970-01-01 00:00:00.000000248,-0.012645
1970-01-01 00:00:00.000000249,-0.0072819999999999
1970-01-01 00:00:00.000000250,-0.011521
1970-01-01 00:00:00.000000251,-0.0083769999999999
1970-01-01 00:00:00.000000252,-0.0041189999999999
1970-01-01 00:00:00.000000253,-0.012678
1970-01-01 00:00:00.000000254,-0.008401
1970-01-01 00:00:00.000000255,-0.0137539999999999
1970-01-01 00:00:00.000000256,-0.010707
1970-01-01 00:00:00.000000257,0.008515
1970-01-01 00:00:00.000000258,0.010853
1970-01-01 00:00:00.000000259,-0.005991
1970-01-01 00:00:00.000000260,-0.031457
1970-01-01 00:00:00.000000261,-0.052713
1970-01-01 00:00:00.000000262,-0.0623909999999999
1970-01-01 00:00:00.000000263,-0.076448
1970-01-01 00:00:00.000000264,-0.089413
1970-01-01 00:00:00.000000265,-0.0959909999999999
1970-01-01 00:00:00.000000266,-0.089744
1970-01-01 00:00:00.000000267,-0.066308
1970-01-01 00:00:00.000000268,-0.035512
1970-01-01 00:00:00.000000269,-0.0281589999999999
1970-01-01 00:00:00.000000270,-0.03036
1970-01-01 00:00:00.000000271,-0.018677
1970-01-01 00:00:00.000000272,0.003707
1970-01-01 00:00:00.000000273,-0.003789
1970-01-01 00:00:00.000000274,-0.024045
1970-01-01 00:00:00.000000275,-0.044077
1970-01-01 00:00:00.000000276,-0.033519
1970-01-01 00:00:00.000000277,-0.079207
1970-01-01 00:00:00.000000278,-0.058884
1970-01-01 00:00:00.000000279,-0.065199
1970-01-01 00:00:00.000000280,-0.038474
1970-01-01 00:00:00.000000281,-0.054415
1970-01-01 00:00:00.000000282,-0.04585
1970-01-01 00:00:00.000000283,-0.042822
1970-01-01 00:00:00.000000284,-0.048425
1970-01-01 00:00:00.000000285,-0.044402
1970-01-01 00:00:00.000000286,-0.045642
1970-01-01 00:00:00.000000287,-0.042575
1970-01-01 00:00:00.000000288,-0.0319589999999999
1970-01-01 00:00:00.000000289,-0.027769
1970-01-01 00:00:00.000000290,-0.037394
1970-01-01 00:00:00.000000291,0.008735
1970-01-01 00:00:00.000000292,-0.0722889999999999
1970-01-01 00:00:00.000000293,-0.0560419999999999
1970-01-01 00:00:00.000000294,-0.035426
1970-01-01 00:00:00.000000295,-0.037066
1970-01-01 00:00:00.000000296,-0.071302
1970-01-01 00:00:00.000000297,-0.044582
1970-01-01 00:00:00.000000298,-0.0147289999999999
1970-01-01 00:00:00.000000299,0.019444
1970-01-01 00:00:00.000000300,0.043943
1970-01-01 00:00:00.000000301,0.038494
1970-01-01 00:00:00.000000302,0.026605
1970-01-01 00:00:00.000000303,-0.0065439999999999
1970-01-01 00:00:00.000000304,-0.031121
1970-01-01 00:00:00.000000305,-0.016352
1970-01-01 00:00:00.000000306,-0.017477
1970-01-01 00:00:00.000000307,0.010439
1970-01-01 00:00:00.000000308,0.040652
1970-01-01 00:00:00.000000309,0.040982
1970-01-01 00:00:00.000000310,0.023105
1970-01-01 00:00:00.000000311,-0.002395
1970-01-01 00:00:00.000000312,-0.035491
1970-01-01 00:00:00.000000313,-0.0609929999999999
1970-01-01 00:00:00.000000314,-0.054577
1970-01-01 00:00:00.000000315,-0.041712
1970-01-01 00:00:00.000000316,-0.027848
1970-01-01 00:00:00.000000317,-0.012946
1970-01-01 00:00:00.000000318,0.002933
1970-01-01 00:00:00.000000319,0.03057
1970-01-01 00:00:00.000000320,0.029504
1970-01-01 00:00:00.000000321,0.022968
1970-01-01 00:00:00.000000322,0.011084
1970-01-01 00:00:00.000000323,0.005601
1970-01-01 00:00:00.000000324,-0.0073349999999999
1970-01-01 00:00:00.000000325,0.0086
1970-01-01 00:00:00.000000326,0.0107099999999999
1970-01-01 00:00:00.000000327,0.019207
1970-01-01 00:00:00.000000328,0.022369
1970-01-01 00:00:00.000000329,0.041553
1970-01-01 00:00:00.000000330,0.025531
1970-01-01 00:00:00.000000331,0.026632
1970-01-01 00:00:00.000000332,0.035301
1970-01-01 00:00:00.000000333,0.031211
1970-01-01 00:00:00.000000334,0.0152889999999999
1970-01-01 00:00:00.000000335,0.0078739999999999
1970-01-01 00:00:00.000000336,0.001521
1970-01-01 00:00:00.000000337,-0.001718
1970-01-01 00:00:00.000000338,-0.005947
1970-01-01 00:00:00.000000339,-0.0005549999999999
1970-01-01 00:00:00.000000340,0.0049369999999999
1970-01-01 00:00:00.000000341,0.006138
1970-01-01 00:00:00.000000342,0.016874
1970-01-01 00:00:00.000000343,0.016975
1970-01-01 00:00:00.000000344,0.016975
1970-01-01 00:00:00.000000345,0.015865
1970-01-01 00:00:00.000000346,0.006239
1970-01-01 00:00:00.000000347,0.009516
1970-01-01 00:00:00.000000348,0.024534
1970-01-01 00:00:00.000000349,0.03526
1970-01-01 00:00:00.000000350,0.03426
1970-01-01 00:00:00.000000351,0.030074
1970-01-01 00:00:00.000000352,0.014086
1970-01-01 00:00:00.000000353,-0.000913
1970-01-01 00:00:00.000000354,-0.013706
1970-01-01 00:00:00.000000355,-0.03721
1970-01-01 00:00:00.000000356,-0.037248
1970-01-01 00:00:00.000000357,-0.032986
1970-01-01 00:00:00.000000358,-0.025537
1970-01-01 00:00:00.000000359,-0.025575
1970-01-01 00:00:00.000000360,-0.028867
1970-01-01 00:00:00.000000361,-0.033192
1970-01-01 00:00:00.000000362,-0.0236
1970-01-01 00:00:00.000000363,-0.011864
1970-01-01 00:00:00.000000364,-0.0086489999999999
1970-01-01 00:00:00.000000365,-0.009751
1970-01-01 00:00:00.000000366,-0.00978
1970-01-01 00:00:00.000000367,-0.006594
1970-01-01 00:00:00.000000368,-0.011928
1970-01-01 00:00:00.000000369,-0.01089
1970-01-01 00:00:00.000000370,-0.01089
1970-01-01 00:00:00.000000371,0.000874
1970-01-01 00:00:00.000000372,-0.004494
1970-01-01 00:00:00.000000373,0.002946
1970-01-01 00:00:00.000000374,0.000783
1970-01-01 00:00:00.000000375,0.0017879999999999
1970-01-01 00:00:00.000000376,0.002835
1970-01-01 00:00:00.000000377,0.009237
1970-01-01 00:00:00.000000378,0.011389
1970-01-01 00:00:00.000000379,-0.004599
1970-01-01 00:00:00.000000380,0.003965
1970-01-01 00:00:00.000000381,0.011481
1970-01-01 00:00:00.000000382,0.01681
1970-01-01 00:00:00.000000383,0.017891
1970-01-01 00:00:00.000000384,0.023206
1970-01-01 00:00:00.000000385,0.021054
1970-01-01 00:00:00.000000386,0.025307
1970-01-01 00:00:00.000000387,0.028488
1970-01-01 00:00:00.000000388,0.023106
1970-01-01 00:00:00.000000389,0.014542
1970-01-01 00:00:00.000000390,0.013446
1970-01-01 00:00:00.000000391,0.01347
1970-01-01 00:00:00.000000392,0.010289
1970-01-01 00:00:00.000000393,0.0081599999999999
1970-01-01 00:00:00.000000394,-0.000356
1970-01-01 00:00:00.000000395,-0.0034649999999999
1970-01-01 00:00:00.000000396,0.000889
1970-01-01 00:00:00.000000397,-0.008699
1970-01-01 00:00:00.000000398,-0.011851
1970-01-01 00:00:00.000000399,-0.002154
1970-01-01 00:00:00.000000400,-0.009622
1970-01-01 00:00:00.000000401,-0.005302
1970-01-01 00:00:00.000000402,0.006428
1970-01-01 00:00:00.000000403,0.019211
1970-01-01 00:00:00.000000404,0.021336
1970-01-01 00:00:00.000000405,0.019187
1970-01-01 00:00:00.000000406,0.0159629999999999
1970-01-01 00:00:00.000000407,0.007347
1970-01-01 00:00:00.000000408,0.010451
1970-01-01 00:00:00.000000409,0.018938
1970-01-01 00:00:00.000000410,0.020188
1970-01-01 00:00:00.000000411,0.0192169999999999
1970-01-01 00:00:00.000000412,0.020385
1970-01-01 00:00:00.000000413,0.017213
1970-01-01 00:00:00.000000414,0.0150599999999999
1970-01-01 00:00:00.000000415,0.0086439999999999
1970-01-01 00:00:00.000000416,-0.006272
1970-01-01 00:00:00.000000417,-0.0126629999999999
1970-01-01 00:00:00.000000418,-0.00729
1970-01-01 00:00:00.000000419,-0.013682
1970-01-01 00:00:00.000000420,-0.019012
1970-01-01 00:00:00.000000421,-0.013711
1970-01-01 00:00:00.000000422,-0.008357
1970-01-01 00:00:00.000000423,-0.007314
1970-01-01 00:00:00.000000424,-0.004157
1970-01-01 00:00:00.000000425,0.003081
1970-01-01 00:00:00.000000426,-0.001205
1970-01-01 00:00:00.000000427,-0.007597
1970-01-01 00:00:00.000000428,-0.005506
1970-01-01 00:00:00.000000429,0.000852
1970-01-01 00:00:00.000000430,0.00621
1970-01-01 00:00:00.000000431,0.009401
1970-01-01 00:00:00.000000432,0.010449
1970-01-01 00:00:00.000000433,0.010401
1970-01-01 00:00:00.000000434,0.015569
1970-01-01 00:00:00.000000435,0.016597
1970-01-01 00:00:00.000000436,0.013368
1970-01-01 00:00:00.000000437,0.013334
1970-01-01 00:00:00.000000438,0.004761
1970-01-01 00:00:00.000000439,-0.005937
1970-01-01 00:00:00.000000440,-0.005965
1970-01-01 00:00:00.000000441,-0.0040659999999999
1970-01-01 00:00:00.000000442,-0.000851
1970-01-01 00:00:00.000000443,-0.001885
1970-01-01 00:00:00.000000444,-0.0050799999999999
1970-01-01 00:00:00.000000445,-0.00188
1970-01-01 00:00:00.000000446,0.004507
1970-01-01 00:00:00.000000447,0.013056
1970-01-01 00:00:00.000000448,0.0066459999999999
1970-01-01 00:00:00.000000449,0.01066
1970-01-01 00:00:00.000000450,0.015994
1970-01-01 00:00:00.000000451,0.011727
1970-01-01 00:00:00.000000452,0.019204
1970-01-01 00:00:00.000000453,0.021348
1970-01-01 00:00:00.000000454,0.0149699999999999
1970-01-01 00:00:00.000000455,0.011775
1970-01-01 00:00:00.000000456,0.013966
1970-01-01 00:00:00.000000457,0.015052
1970-01-01 00:00:00.000000458,0.013923
1970-01-01 00:00:00.000000459,0.004312
1970-01-01 00:00:00.000000460,0.011775
1970-01-01 00:00:00.000000461,0.010698
1970-01-01 00:00:00.000000462,0.008627
1970-01-01 00:00:00.000000463,0.009713
1970-01-01 00:00:00.000000464,-0.000927
1970-01-01 00:00:00.000000465,0.009636
1970-01-01 00:00:00.000000466,0.004297
1970-01-01 00:00:00.000000467,0.009613
1970-01-01 00:00:00.000000468,0.010689
1970-01-01 00:00:00.000000469,0.012818
1970-01-01 00:00:00.000000470,0.009622
1970-01-01 00:00:00.000000471,0.007474
1970-01-01 00:00:00.000000472,0.007474
1970-01-01 00:00:00.000000473,0.00633
1970-01-01 00:00:00.000000474,0.008502
1970-01-01 00:00:00.000000475,0.007435
1970-01-01 00:00:00.000000476,0.005307
1970-01-01 00:00:00.000000477,0.003163
1970-01-01 00:00:00.000000478,0.004225
1970-01-01 00:00:00.000000479,0.007416
1970-01-01 00:00:00.000000480,0.0052829999999999
1970-01-01 00:00:00.000000481,0.003163
1970-01-01 00:00:00.000000482,-0.006547
1970-01-01 00:00:00.000000483,-0.003327
1970-01-01 00:00:00.000000484,-0.009742
1970-01-01 00:00:00.000000485,-0.008656
1970-01-01 00:00:00.000000486,-0.00758
1970-01-01 00:00:00.000000487,-0.005408
1970-01-01 00:00:00.000000488,-0.002159
1970-01-01 00:00:00.000000489,-0.007709
1970-01-01 00:00:00.000000490,-0.010915
1970-01-01 00:00:00.000000491,-0.010895
1970-01-01 00:00:00.000000492,-0.004518
1970-01-01 00:00:00.000000493,0.004012
1970-01-01 00:00:00.000000494,0.002998
1970-01-01 00:00:00.000000495,0.002998
1970-01-01 00:00:00.000000496,-0.00237
1970-01-01 00:00:00.000000497,-0.002649
1970-01-01 00:00:00.000000498,0.003709
1970-01-01 00:00:00.000000499,0.010053
1970-01-01 00:00:00.000000500,0.014277
1970-01-01 00:00:00.000000501,0.022778
1970-01-01 00:00:00.000000502,0.031304
1970-01-01 00:00:00.000000503,0.0269589999999999
1970-01-01 00:00:00.000000504,0.037542
1970-01-01 00:00:00.000000505,0.034312
1970-01-01 00:00:00.000000506,0.032997
1970-01-01 00:00:00.000000507,0.021209
1970-01-01 00:00:00.000000508,0.031829
1970-01-01 00:00:00.000000509,0.0083439999999999
1970-01-01 00:00:00.000000510,-0.015141
1970-01-01 00:00:00.000000511,-0.01295
1970-01-01 00:00:00.000000512,-0.005448
1970-01-01 00:00:00.000000513,0.001896
1970-01-01 00:00:00.000000514,0.017966
1970-01-01 00:00:00.000000515,0.023306
1970-01-01 00:00:00.000000516,0.016943
1970-01-01 00:00:00.000000517,0.015905
1970-01-01 00:00:00.000000518,0.010618
1970-01-01 00:00:00.000000519,0.0277459999999999
1970-01-01 00:00:00.000000520,0.009609
1970-01-01 00:00:00.000000521,0.018095
1970-01-01 00:00:00.000000522,0.010666
1970-01-01 00:00:00.000000523,0.01711
1970-01-01 00:00:00.000000524,0.007532
1970-01-01 00:00:00.000000525,0.015024
1970-01-01 00:00:00.000000526,0.012986
1970-01-01 00:00:00.000000527,0.0012699999999999
1970-01-01 00:00:00.000000528,-0.000873
1970-01-01 00:00:00.000000529,-0.0189569999999999
1970-01-01 00:00:00.000000530,-0.010434
1970-01-01 00:00:00.000000531,-0.004004
1970-01-01 00:00:00.000000532,-0.01571
1970-01-01 00:00:00.000000533,-0.0093
1970-01-01 00:00:00.000000534,-0.019983
1970-01-01 00:00:00.000000535,-0.012476
1970-01-01 00:00:00.000000536,-0.0188729999999999
1970-01-01 00:00:00.000000537,-0.023202
1970-01-01 00:00:00.000000538,-0.0265089999999999
1970-01-01 00:00:00.000000539,-0.0288
1970-01-01 00:00:00.000000540,-0.034285
1970-01-01 00:00:00.000000541,-0.02476
1970-01-01 00:00:00.000000542,-0.015249
1970-01-01 00:00:00.000000543,-0.0035659999999999
1970-01-01 00:00:00.000000544,-0.007853
1970-01-01 00:00:00.000000545,0.000653
1970-01-01 00:00:00.000000546,-0.011073
1970-01-01 00:00:00.000000547,-0.010001
1970-01-01 00:00:00.000000548,-0.011044
1970-01-01 00:00:00.000000549,-0.013477
1970-01-01 00:00:00.000000550,-0.017715
1970-01-01 00:00:00.000000551,-0.020911
1970-01-01 00:00:00.000000552,-0.020916
1970-01-01 00:00:00.000000553,-0.013453
1970-01-01 00:00:00.000000554,-0.013443
1970-01-01 00:00:00.000000555,-0.0092269999999999
1970-01-01 00:00:00.000000556,-0.00815
1970-01-01 00:00:00.000000557,-0.005983
1970-01-01 00:00:00.000000558,-0.001696
1970-01-01 00:00:00.000000559,-0.00915
1970-01-01 00:00:00.000000560,-0.008102
1970-01-01 00:00:00.000000561,-0.000677
1970-01-01 00:00:00.000000562,0.004676
1970-01-01 00:00:00.000000563,-0.001962
1970-01-01 00:00:00.000000564,0.0002009999999999
1970-01-01 00:00:00.000000565,-0.009367
1970-01-01 00:00:00.000000566,-0.006128
1970-01-01 00:00:00.000000567,-0.011415
1970-01-01 00:00:00.000000568,-0.009257
1970-01-01 00:00:00.000000569,-0.0070989999999999
1970-01-01 00:00:00.000000570,-0.006013
1970-01-01 00:00:00.000000571,-0.0070799999999999
1970-01-01 00:00:00.000000572,-0.006003
1970-01-01 00:00:00.000000573,-0.007089
1970-01-01 00:00:00.000000574,-0.004936
1970-01-01 00:00:00.000000575,-0.009175
1970-01-01 00:00:00.000000576,-0.005979
1970-01-01 00:00:00.000000577,-0.002812
1970-01-01 00:00:00.000000578,-0.002846
1970-01-01 00:00:00.000000579,-0.000543
1970-01-01 00:00:00.000000580,-0.0037479999999999
1970-01-01 00:00:00.000000581,-0.006944
1970-01-01 00:00:00.000000582,-0.009049
1970-01-01 00:00:00.000000583,-0.010087
1970-01-01 00:00:00.000000584,-0.013249
1970-01-01 00:00:00.000000585,-0.016483
1970-01-01 00:00:00.000000586,-0.01223
1970-01-01 00:00:00.000000587,-0.018321
1970-01-01 00:00:00.000000588,-0.001213
1970-01-01 00:00:00.000000589,-0.021483
1970-01-01 00:00:00.000000590,-0.005528
1970-01-01 00:00:00.000000591,-0.011939
1970-01-01 00:00:00.000000592,-0.002361
1970-01-01 00:00:00.000000593,-0.005576
1970-01-01 00:00:00.000000594,0.0008439999999999
1970-01-01 00:00:00.000000595,0.001921
1970-01-01 00:00:00.000000596,-0.003177
1970-01-01 00:00:00.000000597,-0.006397
1970-01-01 00:00:00.000000598,-0.00855
1970-01-01 00:00:00.000000599,-0.008545
1970-01-01 00:00:00.000000600,-0.015999
1970-01-01 00:00:00.000000601,-0.024534
1970-01-01 00:00:00.000000602,-0.017056
1970-01-01 00:00:00.000000603,-0.018932
