time_captured,wlk_15_sub_10_rotationRate.x
1970-01-01 00:00:00.000000240,-0.902598
1970-01-01 00:00:00.000000241,-1.002838
1970-01-01 00:00:00.000000242,-2.226557
1970-01-01 00:00:00.000000243,-0.3502639999999999
1970-01-01 00:00:00.000000244,1.049477
1970-01-01 00:00:00.000000245,0.8655079999999999
1970-01-01 00:00:00.000000246,-0.195687
1970-01-01 00:00:00.000000247,-0.979033
1970-01-01 00:00:00.000000248,-1.348149
1970-01-01 00:00:00.000000249,-1.7241259999999998
1970-01-01 00:00:00.000000250,-1.19581
1970-01-01 00:00:00.000000251,-1.010492
1970-01-01 00:00:00.000000252,-1.51376
1970-01-01 00:00:00.000000253,-1.763768
1970-01-01 00:00:00.000000254,-1.637919
1970-01-01 00:00:00.000000255,-1.035365
1970-01-01 00:00:00.000000256,-0.2847719999999999
1970-01-01 00:00:00.000000257,-0.5036069999999999
1970-01-01 00:00:00.000000258,-0.704441
1970-01-01 00:00:00.000000259,-0.431975
1970-01-01 00:00:00.000000260,-0.180545
1970-01-01 00:00:00.000000261,-0.317168
1970-01-01 00:00:00.000000262,-0.5483279999999999
1970-01-01 00:00:00.000000263,-0.266654
1970-01-01 00:00:00.000000264,0.158163
1970-01-01 00:00:00.000000265,0.5283909999999999
1970-01-01 00:00:00.000000266,1.147795
1970-01-01 00:00:00.000000267,1.948506
1970-01-01 00:00:00.000000268,3.450246
1970-01-01 00:00:00.000000269,3.828184
1970-01-01 00:00:00.000000270,2.308792
1970-01-01 00:00:00.000000271,0.944499
1970-01-01 00:00:00.000000272,0.937038
1970-01-01 00:00:00.000000273,1.723919
1970-01-01 00:00:00.000000274,1.850869
1970-01-01 00:00:00.000000275,2.178101
1970-01-01 00:00:00.000000276,1.696191
1970-01-01 00:00:00.000000277,0.938305
1970-01-01 00:00:00.000000278,0.508141
1970-01-01 00:00:00.000000279,0.083485
1970-01-01 00:00:00.000000280,-0.348389
1970-01-01 00:00:00.000000281,-0.7447600000000001
1970-01-01 00:00:00.000000282,-1.117401
1970-01-01 00:00:00.000000283,-1.308319
1970-01-01 00:00:00.000000284,-1.35644
1970-01-01 00:00:00.000000285,-1.598875
1970-01-01 00:00:00.000000286,-1.6802099999999998
1970-01-01 00:00:00.000000287,-0.280279
1970-01-01 00:00:00.000000288,-1.102472
1970-01-01 00:00:00.000000289,-1.16129
1970-01-01 00:00:00.000000290,-0.182989
1970-01-01 00:00:00.000000291,0.340591
1970-01-01 00:00:00.000000292,-1.35956
1970-01-01 00:00:00.000000293,-2.891491
1970-01-01 00:00:00.000000294,-0.3901
1970-01-01 00:00:00.000000295,1.226606
1970-01-01 00:00:00.000000296,1.0351629999999998
1970-01-01 00:00:00.000000297,-0.273246
1970-01-01 00:00:00.000000298,-1.229198
1970-01-01 00:00:00.000000299,-1.7457029999999998
1970-01-01 00:00:00.000000300,-1.210698
1970-01-01 00:00:00.000000301,-0.645385
1970-01-01 00:00:00.000000302,-0.952347
1970-01-01 00:00:00.000000303,-1.64366
1970-01-01 00:00:00.000000304,-1.728694
1970-01-01 00:00:00.000000305,-1.55536
1970-01-01 00:00:00.000000306,-0.886432
1970-01-01 00:00:00.000000307,0.1246299999999999
1970-01-01 00:00:00.000000308,0.000924
1970-01-01 00:00:00.000000309,-0.442346
1970-01-01 00:00:00.000000310,-0.4863939999999999
1970-01-01 00:00:00.000000311,-0.57431
1970-01-01 00:00:00.000000312,-0.469228
1970-01-01 00:00:00.000000313,-0.310655
1970-01-01 00:00:00.000000314,-0.364338
1970-01-01 00:00:00.000000315,-0.374843
1970-01-01 00:00:00.000000316,0.014109
1970-01-01 00:00:00.000000317,0.843975
1970-01-01 00:00:00.000000318,1.623466
1970-01-01 00:00:00.000000319,2.26943
1970-01-01 00:00:00.000000320,2.723553
1970-01-01 00:00:00.000000321,2.774737
1970-01-01 00:00:00.000000322,1.898767
1970-01-01 00:00:00.000000323,1.138603
1970-01-01 00:00:00.000000324,1.353332
1970-01-01 00:00:00.000000325,1.731902
1970-01-01 00:00:00.000000326,1.913928
1970-01-01 00:00:00.000000327,2.268631
1970-01-01 00:00:00.000000328,2.486084
1970-01-01 00:00:00.000000329,2.448277
1970-01-01 00:00:00.000000330,1.7920470000000002
1970-01-01 00:00:00.000000331,0.602179
1970-01-01 00:00:00.000000332,-0.156353
1970-01-01 00:00:00.000000333,-0.59173
1970-01-01 00:00:00.000000334,-1.001343
1970-01-01 00:00:00.000000335,-1.404435
1970-01-01 00:00:00.000000336,-1.812712
1970-01-01 00:00:00.000000337,-2.194328
1970-01-01 00:00:00.000000338,-1.093824
1970-01-01 00:00:00.000000339,-0.472287
1970-01-01 00:00:00.000000340,-0.251004
1970-01-01 00:00:00.000000341,-0.8342629999999999
1970-01-01 00:00:00.000000342,-0.759363
1970-01-01 00:00:00.000000343,-0.5809449999999999
1970-01-01 00:00:00.000000344,-1.405636
1970-01-01 00:00:00.000000345,0.004099
1970-01-01 00:00:00.000000346,0.801184
1970-01-01 00:00:00.000000347,0.429758
1970-01-01 00:00:00.000000348,-0.811621
1970-01-01 00:00:00.000000349,-1.6247049999999998
1970-01-01 00:00:00.000000350,-1.927391
1970-01-01 00:00:00.000000351,-1.386403
1970-01-01 00:00:00.000000352,-0.398194
1970-01-01 00:00:00.000000353,-0.261435
1970-01-01 00:00:00.000000354,-0.888742
1970-01-01 00:00:00.000000355,-1.410027
1970-01-01 00:00:00.000000356,-1.7251150000000002
1970-01-01 00:00:00.000000357,-1.513223
1970-01-01 00:00:00.000000358,-0.72492
1970-01-01 00:00:00.000000359,-0.364932
1970-01-01 00:00:00.000000360,-0.574446
1970-01-01 00:00:00.000000361,-0.4336359999999999
1970-01-01 00:00:00.000000362,-0.177641
1970-01-01 00:00:00.000000363,0.296271
1970-01-01 00:00:00.000000364,0.128392
1970-01-01 00:00:00.000000365,-0.275278
1970-01-01 00:00:00.000000366,-0.056551
1970-01-01 00:00:00.000000367,0.5076689999999999
1970-01-01 00:00:00.000000368,1.0122
1970-01-01 00:00:00.000000369,2.064852
1970-01-01 00:00:00.000000370,3.153389
1970-01-01 00:00:00.000000371,3.087056
1970-01-01 00:00:00.000000372,1.96802
1970-01-01 00:00:00.000000373,1.125831
1970-01-01 00:00:00.000000374,1.4065379999999998
1970-01-01 00:00:00.000000375,1.832513
1970-01-01 00:00:00.000000376,1.853603
1970-01-01 00:00:00.000000377,1.543543
1970-01-01 00:00:00.000000378,1.530009
1970-01-01 00:00:00.000000379,1.645485
1970-01-01 00:00:00.000000380,1.132959
1970-01-01 00:00:00.000000381,0.163449
1970-01-01 00:00:00.000000382,-0.28429
1970-01-01 00:00:00.000000383,-0.575566
1970-01-01 00:00:00.000000384,-0.915225
1970-01-01 00:00:00.000000385,-1.353143
1970-01-01 00:00:00.000000386,-1.818296
1970-01-01 00:00:00.000000387,-2.082971
1970-01-01 00:00:00.000000388,-0.678729
1970-01-01 00:00:00.000000389,0.240865
1970-01-01 00:00:00.000000390,-0.438242
1970-01-01 00:00:00.000000391,-0.4491199999999999
1970-01-01 00:00:00.000000392,0.252472
1970-01-01 00:00:00.000000393,0.073977
1970-01-01 00:00:00.000000394,-0.740063
1970-01-01 00:00:00.000000395,-0.98712
1970-01-01 00:00:00.000000396,0.742681
1970-01-01 00:00:00.000000397,1.321588
1970-01-01 00:00:00.000000398,0.16673
1970-01-01 00:00:00.000000399,-0.787176
1970-01-01 00:00:00.000000400,-1.602219
1970-01-01 00:00:00.000000401,-1.864807
1970-01-01 00:00:00.000000402,-1.414494
1970-01-01 00:00:00.000000403,-0.48501
1970-01-01 00:00:00.000000404,-0.05147
1970-01-01 00:00:00.000000405,-0.3100469999999999
1970-01-01 00:00:00.000000406,-1.105054
1970-01-01 00:00:00.000000407,-1.581774
1970-01-01 00:00:00.000000408,-1.758632
1970-01-01 00:00:00.000000409,-1.696543
1970-01-01 00:00:00.000000410,-1.050028
1970-01-01 00:00:00.000000411,-0.654655
1970-01-01 00:00:00.000000412,-0.703994
1970-01-01 00:00:00.000000413,-0.673298
1970-01-01 00:00:00.000000414,-0.062626
1970-01-01 00:00:00.000000415,0.058292
1970-01-01 00:00:00.000000416,-0.228009
1970-01-01 00:00:00.000000417,-0.106667
1970-01-01 00:00:00.000000418,0.637224
1970-01-01 00:00:00.000000419,1.093248
1970-01-01 00:00:00.000000420,1.83508
1970-01-01 00:00:00.000000421,3.463138
1970-01-01 00:00:00.000000422,3.90865
1970-01-01 00:00:00.000000423,2.734715
1970-01-01 00:00:00.000000424,1.3453959999999998
1970-01-01 00:00:00.000000425,0.33889
1970-01-01 00:00:00.000000426,0.952813
1970-01-01 00:00:00.000000427,1.946617
1970-01-01 00:00:00.000000428,2.285444
1970-01-01 00:00:00.000000429,2.1225810000000003
1970-01-01 00:00:00.000000430,1.181007
1970-01-01 00:00:00.000000431,-0.236693
1970-01-01 00:00:00.000000432,-0.995766
1970-01-01 00:00:00.000000433,-1.094276
1970-01-01 00:00:00.000000434,-1.247957
1970-01-01 00:00:00.000000435,-1.75889
1970-01-01 00:00:00.000000436,-2.350609
1970-01-01 00:00:00.000000437,-2.258187
1970-01-01 00:00:00.000000438,-1.66443
1970-01-01 00:00:00.000000439,0.226765
1970-01-01 00:00:00.000000440,2.238007
1970-01-01 00:00:00.000000441,0.173811
1970-01-01 00:00:00.000000442,-0.8386389999999999
1970-01-01 00:00:00.000000443,-1.14675
1970-01-01 00:00:00.000000444,-0.8329690000000001
1970-01-01 00:00:00.000000445,-1.330564
1970-01-01 00:00:00.000000446,-2.133713
1970-01-01 00:00:00.000000447,-0.5251359999999999
1970-01-01 00:00:00.000000448,1.065268
1970-01-01 00:00:00.000000449,0.204325
1970-01-01 00:00:00.000000450,-1.3955110000000002
1970-01-01 00:00:00.000000451,-2.361476
1970-01-01 00:00:00.000000452,-2.025733
1970-01-01 00:00:00.000000453,-1.070653
1970-01-01 00:00:00.000000454,-0.345084
1970-01-01 00:00:00.000000455,-0.258322
1970-01-01 00:00:00.000000456,-1.084218
1970-01-01 00:00:00.000000457,-1.313264
1970-01-01 00:00:00.000000458,-0.941927
1970-01-01 00:00:00.000000459,-0.57744
1970-01-01 00:00:00.000000460,-0.587209
1970-01-01 00:00:00.000000461,-0.560914
1970-01-01 00:00:00.000000462,-0.35677
1970-01-01 00:00:00.000000463,-0.2601239999999999
1970-01-01 00:00:00.000000464,-0.35431
1970-01-01 00:00:00.000000465,-0.5044569999999999
1970-01-01 00:00:00.000000466,-0.474654
1970-01-01 00:00:00.000000467,-0.0884669999999999
1970-01-01 00:00:00.000000468,0.018646
1970-01-01 00:00:00.000000469,-0.100628
1970-01-01 00:00:00.000000470,0.0155389999999999
1970-01-01 00:00:00.000000471,0.7863600000000001
1970-01-01 00:00:00.000000472,2.8834150000000003
1970-01-01 00:00:00.000000473,4.6128860000000005
1970-01-01 00:00:00.000000474,4.289542
1970-01-01 00:00:00.000000475,2.467832
1970-01-01 00:00:00.000000476,0.471464
1970-01-01 00:00:00.000000477,-0.0701
1970-01-01 00:00:00.000000478,1.320867
1970-01-01 00:00:00.000000479,2.013586
1970-01-01 00:00:00.000000480,1.756212
1970-01-01 00:00:00.000000481,1.414606
1970-01-01 00:00:00.000000482,0.305367
1970-01-01 00:00:00.000000483,-0.911086
1970-01-01 00:00:00.000000484,-1.05288
1970-01-01 00:00:00.000000485,-0.994615
1970-01-01 00:00:00.000000486,-1.055308
1970-01-01 00:00:00.000000487,-1.40152
1970-01-01 00:00:00.000000488,-1.675847
1970-01-01 00:00:00.000000489,-1.619935
1970-01-01 00:00:00.000000490,-0.400571
1970-01-01 00:00:00.000000491,0.685955
1970-01-01 00:00:00.000000492,0.309019
1970-01-01 00:00:00.000000493,0.12574
1970-01-01 00:00:00.000000494,-0.663694
1970-01-01 00:00:00.000000495,-1.335403
1970-01-01 00:00:00.000000496,-2.771091
1970-01-01 00:00:00.000000497,-3.072417
1970-01-01 00:00:00.000000498,0.129066
1970-01-01 00:00:00.000000499,1.596504
1970-01-01 00:00:00.000000500,1.036393
1970-01-01 00:00:00.000000501,0.025811
1970-01-01 00:00:00.000000502,-0.992714
1970-01-01 00:00:00.000000503,-1.6009950000000002
1970-01-01 00:00:00.000000504,-1.304181
1970-01-01 00:00:00.000000505,-1.193554
1970-01-01 00:00:00.000000506,-1.310135
1970-01-01 00:00:00.000000507,-1.603957
1970-01-01 00:00:00.000000508,-1.618891
1970-01-01 00:00:00.000000509,-1.002828
1970-01-01 00:00:00.000000510,-0.439718
1970-01-01 00:00:00.000000511,-0.513097
1970-01-01 00:00:00.000000512,-0.695637
1970-01-01 00:00:00.000000513,-0.513666
1970-01-01 00:00:00.000000514,-0.2687969999999999
1970-01-01 00:00:00.000000515,-0.1726859999999999
1970-01-01 00:00:00.000000516,0.014444
1970-01-01 00:00:00.000000517,-0.160597
1970-01-01 00:00:00.000000518,-0.369055
1970-01-01 00:00:00.000000519,0.332366
1970-01-01 00:00:00.000000520,0.974143
1970-01-01 00:00:00.000000521,1.043378
1970-01-01 00:00:00.000000522,1.860592
1970-01-01 00:00:00.000000523,3.5586870000000004
1970-01-01 00:00:00.000000524,3.895635
1970-01-01 00:00:00.000000525,2.575356
1970-01-01 00:00:00.000000526,1.349391
1970-01-01 00:00:00.000000527,0.975309
1970-01-01 00:00:00.000000528,1.147956
1970-01-01 00:00:00.000000529,1.907018
1970-01-01 00:00:00.000000530,2.305927
1970-01-01 00:00:00.000000531,2.143246
1970-01-01 00:00:00.000000532,1.032077
1970-01-01 00:00:00.000000533,-0.262112
1970-01-01 00:00:00.000000534,-0.765858
1970-01-01 00:00:00.000000535,-0.891509
1970-01-01 00:00:00.000000536,-1.068035
1970-01-01 00:00:00.000000537,-1.43885
1970-01-01 00:00:00.000000538,-1.977635
1970-01-01 00:00:00.000000539,-2.063831
1970-01-01 00:00:00.000000540,-1.720896
1970-01-01 00:00:00.000000541,0.131067
1970-01-01 00:00:00.000000542,2.578863
1970-01-01 00:00:00.000000543,0.261878
1970-01-01 00:00:00.000000544,-0.777011
1970-01-01 00:00:00.000000545,-1.270602
1970-01-01 00:00:00.000000546,-1.848916
1970-01-01 00:00:00.000000547,-2.428118
1970-01-01 00:00:00.000000548,-0.692576
1970-01-01 00:00:00.000000549,1.282102
1970-01-01 00:00:00.000000550,1.670838
1970-01-01 00:00:00.000000551,0.10248
1970-01-01 00:00:00.000000552,-1.838809
1970-01-01 00:00:00.000000553,-2.598055
1970-01-01 00:00:00.000000554,-1.8012290000000002
1970-01-01 00:00:00.000000555,-0.583482
1970-01-01 00:00:00.000000556,-0.091858
1970-01-01 00:00:00.000000557,-0.2387389999999999
1970-01-01 00:00:00.000000558,-1.0361479999999998
1970-01-01 00:00:00.000000559,-1.825879
1970-01-01 00:00:00.000000560,-1.616119
1970-01-01 00:00:00.000000561,-0.296928
1970-01-01 00:00:00.000000562,0.373442
1970-01-01 00:00:00.000000563,0.101113
1970-01-01 00:00:00.000000564,-0.131192
1970-01-01 00:00:00.000000565,-0.11584
1970-01-01 00:00:00.000000566,-0.233721
1970-01-01 00:00:00.000000567,-0.377626
1970-01-01 00:00:00.000000568,-0.146523
1970-01-01 00:00:00.000000569,0.0300129999999999
1970-01-01 00:00:00.000000570,0.4309689999999999
1970-01-01 00:00:00.000000571,1.945321
1970-01-01 00:00:00.000000572,1.773981
1970-01-01 00:00:00.000000573,0.6608510000000001
1970-01-01 00:00:00.000000574,2.3103740000000004
1970-01-01 00:00:00.000000575,2.963757
1970-01-01 00:00:00.000000576,2.352904
1970-01-01 00:00:00.000000577,1.245011
1970-01-01 00:00:00.000000578,1.136938
1970-01-01 00:00:00.000000579,1.512578
1970-01-01 00:00:00.000000580,2.455721
1970-01-01 00:00:00.000000581,2.363437
1970-01-01 00:00:00.000000582,1.5617370000000002
1970-01-01 00:00:00.000000583,0.518279
1970-01-01 00:00:00.000000584,-0.533992
1970-01-01 00:00:00.000000585,-1.081505
1970-01-01 00:00:00.000000586,-1.137753
1970-01-01 00:00:00.000000587,-1.282557
1970-01-01 00:00:00.000000588,-1.567106
1970-01-01 00:00:00.000000589,-1.820661
1970-01-01 00:00:00.000000590,-1.567795
1970-01-01 00:00:00.000000591,-0.8535809999999999
1970-01-01 00:00:00.000000592,2.185484
1970-01-01 00:00:00.000000593,0.982777
1970-01-01 00:00:00.000000594,0.198593
1970-01-01 00:00:00.000000595,-0.292693
1970-01-01 00:00:00.000000596,-0.415574
1970-01-01 00:00:00.000000597,-1.937672
1970-01-01 00:00:00.000000598,-2.220289
1970-01-01 00:00:00.000000599,-0.730722
1970-01-01 00:00:00.000000600,0.259583
1970-01-01 00:00:00.000000601,0.445849
