time_captured,jog_16_sub_18_attitude.pitch
1970-01-01 00:00:00.000000180,-1.246164
1970-01-01 00:00:00.000000181,-1.289132
1970-01-01 00:00:00.000000182,-1.336626
1970-01-01 00:00:00.000000183,-1.38359
1970-01-01 00:00:00.000000184,-1.440172
1970-01-01 00:00:00.000000185,-1.493766
1970-01-01 00:00:00.000000186,-1.522524
1970-01-01 00:00:00.000000187,-1.514723
1970-01-01 00:00:00.000000188,-1.496796
1970-01-01 00:00:00.000000189,-1.48839
1970-01-01 00:00:00.000000190,-1.491564
1970-01-01 00:00:00.000000191,-1.510349
1970-01-01 00:00:00.000000192,-1.537769
1970-01-01 00:00:00.000000193,-1.564157
1970-01-01 00:00:00.000000194,-1.543676
1970-01-01 00:00:00.000000195,-1.505182
1970-01-01 00:00:00.000000196,-1.4472040000000002
1970-01-01 00:00:00.000000197,-1.400663
1970-01-01 00:00:00.000000198,-1.367734
1970-01-01 00:00:00.000000199,-1.336232
1970-01-01 00:00:00.000000200,-1.310673
1970-01-01 00:00:00.000000201,-1.280766
1970-01-01 00:00:00.000000202,-1.25383
1970-01-01 00:00:00.000000203,-1.255465
1970-01-01 00:00:00.000000204,-1.286149
1970-01-01 00:00:00.000000205,-1.326725
1970-01-01 00:00:00.000000206,-1.347279
1970-01-01 00:00:00.000000207,-1.346896
1970-01-01 00:00:00.000000208,-1.334334
1970-01-01 00:00:00.000000209,-1.318478
1970-01-01 00:00:00.000000210,-1.305451
1970-01-01 00:00:00.000000211,-1.244211
1970-01-01 00:00:00.000000212,-1.205939
1970-01-01 00:00:00.000000213,-1.243061
1970-01-01 00:00:00.000000214,-1.273549
1970-01-01 00:00:00.000000215,-1.308034
1970-01-01 00:00:00.000000216,-1.347381
1970-01-01 00:00:00.000000217,-1.409216
1970-01-01 00:00:00.000000218,-1.475684
1970-01-01 00:00:00.000000219,-1.528087
1970-01-01 00:00:00.000000220,-1.536622
1970-01-01 00:00:00.000000221,-1.515443
1970-01-01 00:00:00.000000222,-1.502456
1970-01-01 00:00:00.000000223,-1.500927
1970-01-01 00:00:00.000000224,-1.5136040000000002
1970-01-01 00:00:00.000000225,-1.533685
1970-01-01 00:00:00.000000226,-1.547656
1970-01-01 00:00:00.000000227,-1.522227
1970-01-01 00:00:00.000000228,-1.483403
1970-01-01 00:00:00.000000229,-1.452689
1970-01-01 00:00:00.000000230,-1.414447
1970-01-01 00:00:00.000000231,-1.374844
1970-01-01 00:00:00.000000232,-1.343649
1970-01-01 00:00:00.000000233,-1.312055
1970-01-01 00:00:00.000000234,-1.281214
1970-01-01 00:00:00.000000235,-1.263008
1970-01-01 00:00:00.000000236,-1.269889
1970-01-01 00:00:00.000000237,-1.300156
1970-01-01 00:00:00.000000238,-1.3266790000000002
1970-01-01 00:00:00.000000239,-1.33454
1970-01-01 00:00:00.000000240,-1.330699
1970-01-01 00:00:00.000000241,-1.320296
1970-01-01 00:00:00.000000242,-1.314222
1970-01-01 00:00:00.000000243,-1.287785
1970-01-01 00:00:00.000000244,-1.234842
1970-01-01 00:00:00.000000245,-1.260808
1970-01-01 00:00:00.000000246,-1.297327
1970-01-01 00:00:00.000000247,-1.337528
1970-01-01 00:00:00.000000248,-1.374988
1970-01-01 00:00:00.000000249,-1.430871
1970-01-01 00:00:00.000000250,-1.49928
1970-01-01 00:00:00.000000251,-1.555276
1970-01-01 00:00:00.000000252,-1.536181
1970-01-01 00:00:00.000000253,-1.507957
1970-01-01 00:00:00.000000254,-1.493931
1970-01-01 00:00:00.000000255,-1.489019
1970-01-01 00:00:00.000000256,-1.496048
1970-01-01 00:00:00.000000257,-1.512966
1970-01-01 00:00:00.000000258,-1.5324
1970-01-01 00:00:00.000000259,-1.536361
1970-01-01 00:00:00.000000260,-1.507815
1970-01-01 00:00:00.000000261,-1.47226
1970-01-01 00:00:00.000000262,-1.441931
1970-01-01 00:00:00.000000263,-1.410759
1970-01-01 00:00:00.000000264,-1.377597
1970-01-01 00:00:00.000000265,-1.344405
1970-01-01 00:00:00.000000266,-1.308086
1970-01-01 00:00:00.000000267,-1.282485
1970-01-01 00:00:00.000000268,-1.285952
1970-01-01 00:00:00.000000269,-1.320605
1970-01-01 00:00:00.000000270,-1.354051
1970-01-01 00:00:00.000000271,-1.36797
1970-01-01 00:00:00.000000272,-1.36868
1970-01-01 00:00:00.000000273,-1.355336
1970-01-01 00:00:00.000000274,-1.335169
1970-01-01 00:00:00.000000275,-1.300851
1970-01-01 00:00:00.000000276,-1.254996
1970-01-01 00:00:00.000000277,-1.266095
1970-01-01 00:00:00.000000278,-1.28991
1970-01-01 00:00:00.000000279,-1.335238
1970-01-01 00:00:00.000000280,-1.38174
1970-01-01 00:00:00.000000281,-1.429254
1970-01-01 00:00:00.000000282,-1.488903
1970-01-01 00:00:00.000000283,-1.547448
1970-01-01 00:00:00.000000284,-1.545599
1970-01-01 00:00:00.000000285,-1.505333
1970-01-01 00:00:00.000000286,-1.475253
1970-01-01 00:00:00.000000287,-1.458925
1970-01-01 00:00:00.000000288,-1.459362
1970-01-01 00:00:00.000000289,-1.4786700000000002
1970-01-01 00:00:00.000000290,-1.504524
1970-01-01 00:00:00.000000291,-1.529295
1970-01-01 00:00:00.000000292,-1.538193
1970-01-01 00:00:00.000000293,-1.506408
1970-01-01 00:00:00.000000294,-1.476939
1970-01-01 00:00:00.000000295,-1.445902
1970-01-01 00:00:00.000000296,-1.413507
1970-01-01 00:00:00.000000297,-1.383577
1970-01-01 00:00:00.000000298,-1.353283
1970-01-01 00:00:00.000000299,-1.324153
1970-01-01 00:00:00.000000300,-1.308315
1970-01-01 00:00:00.000000301,-1.316677
1970-01-01 00:00:00.000000302,-1.346876
1970-01-01 00:00:00.000000303,-1.366974
1970-01-01 00:00:00.000000304,-1.36741
1970-01-01 00:00:00.000000305,-1.3611
1970-01-01 00:00:00.000000306,-1.3506790000000002
1970-01-01 00:00:00.000000307,-1.341963
1970-01-01 00:00:00.000000308,-1.312661
1970-01-01 00:00:00.000000309,-1.238078
1970-01-01 00:00:00.000000310,-1.2328
1970-01-01 00:00:00.000000311,-1.2707540000000002
1970-01-01 00:00:00.000000312,-1.311771
1970-01-01 00:00:00.000000313,-1.345586
1970-01-01 00:00:00.000000314,-1.391895
1970-01-01 00:00:00.000000315,-1.457502
1970-01-01 00:00:00.000000316,-1.520313
1970-01-01 00:00:00.000000317,-1.548153
1970-01-01 00:00:00.000000318,-1.520606
1970-01-01 00:00:00.000000319,-1.496786
1970-01-01 00:00:00.000000320,-1.488029
1970-01-01 00:00:00.000000321,-1.495738
1970-01-01 00:00:00.000000322,-1.513816
1970-01-01 00:00:00.000000323,-1.526627
1970-01-01 00:00:00.000000324,-1.515833
1970-01-01 00:00:00.000000325,-1.486382
1970-01-01 00:00:00.000000326,-1.460982
1970-01-01 00:00:00.000000327,-1.425235
1970-01-01 00:00:00.000000328,-1.391665
1970-01-01 00:00:00.000000329,-1.356503
1970-01-01 00:00:00.000000330,-1.3274549999999998
1970-01-01 00:00:00.000000331,-1.3011549999999998
1970-01-01 00:00:00.000000332,-1.283052
1970-01-01 00:00:00.000000333,-1.28844
1970-01-01 00:00:00.000000334,-1.3276370000000002
1970-01-01 00:00:00.000000335,-1.365164
1970-01-01 00:00:00.000000336,-1.377356
1970-01-01 00:00:00.000000337,-1.373046
1970-01-01 00:00:00.000000338,-1.359308
1970-01-01 00:00:00.000000339,-1.350368
1970-01-01 00:00:00.000000340,-1.309033
1970-01-01 00:00:00.000000341,-1.230005
1970-01-01 00:00:00.000000342,-1.2453459999999998
1970-01-01 00:00:00.000000343,-1.2889959999999998
1970-01-01 00:00:00.000000344,-1.330861
1970-01-01 00:00:00.000000345,-1.369509
1970-01-01 00:00:00.000000346,-1.420374
1970-01-01 00:00:00.000000347,-1.4913530000000002
1970-01-01 00:00:00.000000348,-1.5473370000000002
1970-01-01 00:00:00.000000349,-1.53714
1970-01-01 00:00:00.000000350,-1.506348
1970-01-01 00:00:00.000000351,-1.491399
1970-01-01 00:00:00.000000352,-1.484137
1970-01-01 00:00:00.000000353,-1.488968
1970-01-01 00:00:00.000000354,-1.504349
1970-01-01 00:00:00.000000355,-1.525652
1970-01-01 00:00:00.000000356,-1.541245
1970-01-01 00:00:00.000000357,-1.528707
1970-01-01 00:00:00.000000358,-1.491871
1970-01-01 00:00:00.000000359,-1.455768
1970-01-01 00:00:00.000000360,-1.42022
1970-01-01 00:00:00.000000361,-1.385844
1970-01-01 00:00:00.000000362,-1.35895
1970-01-01 00:00:00.000000363,-1.325291
1970-01-01 00:00:00.000000364,-1.293832
1970-01-01 00:00:00.000000365,-1.280889
1970-01-01 00:00:00.000000366,-1.305521
1970-01-01 00:00:00.000000367,-1.3544200000000002
1970-01-01 00:00:00.000000368,-1.382677
1970-01-01 00:00:00.000000369,-1.389012
1970-01-01 00:00:00.000000370,-1.384721
1970-01-01 00:00:00.000000371,-1.37512
1970-01-01 00:00:00.000000372,-1.3615
1970-01-01 00:00:00.000000373,-1.316419
1970-01-01 00:00:00.000000374,-1.27247
1970-01-01 00:00:00.000000375,-1.29218
1970-01-01 00:00:00.000000376,-1.329331
1970-01-01 00:00:00.000000377,-1.367067
1970-01-01 00:00:00.000000378,-1.403552
1970-01-01 00:00:00.000000379,-1.455257
1970-01-01 00:00:00.000000380,-1.518303
1970-01-01 00:00:00.000000381,-1.544911
1970-01-01 00:00:00.000000382,-1.520342
1970-01-01 00:00:00.000000383,-1.5003879999999998
1970-01-01 00:00:00.000000384,-1.490636
1970-01-01 00:00:00.000000385,-1.487272
1970-01-01 00:00:00.000000386,-1.496332
1970-01-01 00:00:00.000000387,-1.512879
1970-01-01 00:00:00.000000388,-1.531832
1970-01-01 00:00:00.000000389,-1.544389
1970-01-01 00:00:00.000000390,-1.528815
1970-01-01 00:00:00.000000391,-1.494421
1970-01-01 00:00:00.000000392,-1.4586370000000002
1970-01-01 00:00:00.000000393,-1.417291
1970-01-01 00:00:00.000000394,-1.377822
1970-01-01 00:00:00.000000395,-1.351967
1970-01-01 00:00:00.000000396,-1.314808
1970-01-01 00:00:00.000000397,-1.28147
1970-01-01 00:00:00.000000398,-1.268022
1970-01-01 00:00:00.000000399,-1.288348
1970-01-01 00:00:00.000000400,-1.3206870000000002
1970-01-01 00:00:00.000000401,-1.337045
1970-01-01 00:00:00.000000402,-1.338398
1970-01-01 00:00:00.000000403,-1.335642
1970-01-01 00:00:00.000000404,-1.330298
1970-01-01 00:00:00.000000405,-1.317004
1970-01-01 00:00:00.000000406,-1.270099
1970-01-01 00:00:00.000000407,-1.253244
1970-01-01 00:00:00.000000408,-1.272595
1970-01-01 00:00:00.000000409,-1.312554
1970-01-01 00:00:00.000000410,-1.35146
1970-01-01 00:00:00.000000411,-1.388121
1970-01-01 00:00:00.000000412,-1.438815
1970-01-01 00:00:00.000000413,-1.500926
1970-01-01 00:00:00.000000414,-1.54709
1970-01-01 00:00:00.000000415,-1.54996
1970-01-01 00:00:00.000000416,-1.5231629999999998
1970-01-01 00:00:00.000000417,-1.50929
1970-01-01 00:00:00.000000418,-1.50379
1970-01-01 00:00:00.000000419,-1.509875
1970-01-01 00:00:00.000000420,-1.527529
1970-01-01 00:00:00.000000421,-1.550116
1970-01-01 00:00:00.000000422,-1.551291
1970-01-01 00:00:00.000000423,-1.505644
1970-01-01 00:00:00.000000424,-1.4689290000000002
1970-01-01 00:00:00.000000425,-1.437441
1970-01-01 00:00:00.000000426,-1.4016309999999998
1970-01-01 00:00:00.000000427,-1.371055
1970-01-01 00:00:00.000000428,-1.34986
1970-01-01 00:00:00.000000429,-1.323392
1970-01-01 00:00:00.000000430,-1.302284
1970-01-01 00:00:00.000000431,-1.301275
1970-01-01 00:00:00.000000432,-1.330972
1970-01-01 00:00:00.000000433,-1.371027
1970-01-01 00:00:00.000000434,-1.387887
1970-01-01 00:00:00.000000435,-1.3861709999999998
1970-01-01 00:00:00.000000436,-1.370744
1970-01-01 00:00:00.000000437,-1.354185
1970-01-01 00:00:00.000000438,-1.340524
1970-01-01 00:00:00.000000439,-1.299282
1970-01-01 00:00:00.000000440,-1.249019
1970-01-01 00:00:00.000000441,-1.263486
1970-01-01 00:00:00.000000442,-1.307559
1970-01-01 00:00:00.000000443,-1.3437370000000002
1970-01-01 00:00:00.000000444,-1.380186
1970-01-01 00:00:00.000000445,-1.427646
1970-01-01 00:00:00.000000446,-1.489541
1970-01-01 00:00:00.000000447,-1.526763
1970-01-01 00:00:00.000000448,-1.525643
1970-01-01 00:00:00.000000449,-1.517825
1970-01-01 00:00:00.000000450,-1.5182639999999998
1970-01-01 00:00:00.000000451,-1.523425
1970-01-01 00:00:00.000000452,-1.538805
1970-01-01 00:00:00.000000453,-1.557661
1970-01-01 00:00:00.000000454,-1.542215
1970-01-01 00:00:00.000000455,-1.514685
1970-01-01 00:00:00.000000456,-1.471064
1970-01-01 00:00:00.000000457,-1.430944
1970-01-01 00:00:00.000000458,-1.404215
1970-01-01 00:00:00.000000459,-1.37109
1970-01-01 00:00:00.000000460,-1.340958
1970-01-01 00:00:00.000000461,-1.323917
1970-01-01 00:00:00.000000462,-1.304745
1970-01-01 00:00:00.000000463,-1.286948
1970-01-01 00:00:00.000000464,-1.283955
1970-01-01 00:00:00.000000465,-1.313211
1970-01-01 00:00:00.000000466,-1.355352
1970-01-01 00:00:00.000000467,-1.377536
1970-01-01 00:00:00.000000468,-1.380022
1970-01-01 00:00:00.000000469,-1.372068
1970-01-01 00:00:00.000000470,-1.360284
1970-01-01 00:00:00.000000471,-1.343147
1970-01-01 00:00:00.000000472,-1.277513
1970-01-01 00:00:00.000000473,-1.229256
1970-01-01 00:00:00.000000474,-1.2437280000000002
1970-01-01 00:00:00.000000475,-1.273838
1970-01-01 00:00:00.000000476,-1.311779
1970-01-01 00:00:00.000000477,-1.342574
1970-01-01 00:00:00.000000478,-1.384634
1970-01-01 00:00:00.000000479,-1.433693
1970-01-01 00:00:00.000000480,-1.470059
1970-01-01 00:00:00.000000481,-1.496702
1970-01-01 00:00:00.000000482,-1.517968
1970-01-01 00:00:00.000000483,-1.538112
1970-01-01 00:00:00.000000484,-1.55036
1970-01-01 00:00:00.000000485,-1.542585
1970-01-01 00:00:00.000000486,-1.522065
1970-01-01 00:00:00.000000487,-1.4965540000000002
1970-01-01 00:00:00.000000488,-1.468342
1970-01-01 00:00:00.000000489,-1.434574
1970-01-01 00:00:00.000000490,-1.402735
1970-01-01 00:00:00.000000491,-1.376796
1970-01-01 00:00:00.000000492,-1.350115
1970-01-01 00:00:00.000000493,-1.32146
1970-01-01 00:00:00.000000494,-1.298011
1970-01-01 00:00:00.000000495,-1.274965
1970-01-01 00:00:00.000000496,-1.249309
1970-01-01 00:00:00.000000497,-1.229827
1970-01-01 00:00:00.000000498,-1.2246290000000002
1970-01-01 00:00:00.000000499,-1.232052
1970-01-01 00:00:00.000000500,-1.240722
1970-01-01 00:00:00.000000501,-1.243633
1970-01-01 00:00:00.000000502,-1.238304
1970-01-01 00:00:00.000000503,-1.227515
1970-01-01 00:00:00.000000504,-1.220237
1970-01-01 00:00:00.000000505,-1.213936
1970-01-01 00:00:00.000000506,-1.171008
1970-01-01 00:00:00.000000507,-1.108463
1970-01-01 00:00:00.000000508,-1.110616
1970-01-01 00:00:00.000000509,-1.132463
1970-01-01 00:00:00.000000510,-1.157872
1970-01-01 00:00:00.000000511,-1.174806
1970-01-01 00:00:00.000000512,-1.197372
1970-01-01 00:00:00.000000513,-1.23678
1970-01-01 00:00:00.000000514,-1.269391
1970-01-01 00:00:00.000000515,-1.296536
1970-01-01 00:00:00.000000516,-1.322736
1970-01-01 00:00:00.000000517,-1.339432
1970-01-01 00:00:00.000000518,-1.3403200000000002
1970-01-01 00:00:00.000000519,-1.33078
1970-01-01 00:00:00.000000520,-1.309774
1970-01-01 00:00:00.000000521,-1.284601
1970-01-01 00:00:00.000000522,-1.26274
1970-01-01 00:00:00.000000523,-1.236417
1970-01-01 00:00:00.000000524,-1.211834
1970-01-01 00:00:00.000000525,-1.197295
1970-01-01 00:00:00.000000526,-1.183264
1970-01-01 00:00:00.000000527,-1.169687
1970-01-01 00:00:00.000000528,-1.16225
1970-01-01 00:00:00.000000529,-1.151439
1970-01-01 00:00:00.000000530,-1.140046
1970-01-01 00:00:00.000000531,-1.132296
1970-01-01 00:00:00.000000532,-1.13585
1970-01-01 00:00:00.000000533,-1.1484219999999998
1970-01-01 00:00:00.000000534,-1.158016
1970-01-01 00:00:00.000000535,-1.165036
1970-01-01 00:00:00.000000536,-1.169378
1970-01-01 00:00:00.000000537,-1.171597
1970-01-01 00:00:00.000000538,-1.168153
1970-01-01 00:00:00.000000539,-1.152651
1970-01-01 00:00:00.000000540,-1.119037
1970-01-01 00:00:00.000000541,-1.091921
1970-01-01 00:00:00.000000542,-1.078239
1970-01-01 00:00:00.000000543,-1.088851
1970-01-01 00:00:00.000000544,-1.105218
1970-01-01 00:00:00.000000545,-1.12229
1970-01-01 00:00:00.000000546,-1.138019
1970-01-01 00:00:00.000000547,-1.157973
1970-01-01 00:00:00.000000548,-1.175194
1970-01-01 00:00:00.000000549,-1.186694
1970-01-01 00:00:00.000000550,-1.191884
1970-01-01 00:00:00.000000551,-1.188187
1970-01-01 00:00:00.000000552,-1.178564
1970-01-01 00:00:00.000000553,-1.163585
1970-01-01 00:00:00.000000554,-1.1432790000000002
1970-01-01 00:00:00.000000555,-1.120746
1970-01-01 00:00:00.000000556,-1.098253
1970-01-01 00:00:00.000000557,-1.077531
1970-01-01 00:00:00.000000558,-1.065241
1970-01-01 00:00:00.000000559,-1.070718
1970-01-01 00:00:00.000000560,-1.0793620000000002
1970-01-01 00:00:00.000000561,-1.08425
1970-01-01 00:00:00.000000562,-1.083346
1970-01-01 00:00:00.000000563,-1.078136
1970-01-01 00:00:00.000000564,-1.075611
1970-01-01 00:00:00.000000565,-1.075746
1970-01-01 00:00:00.000000566,-1.078338
1970-01-01 00:00:00.000000567,-1.080883
1970-01-01 00:00:00.000000568,-1.08283
1970-01-01 00:00:00.000000569,-1.083143
1970-01-01 00:00:00.000000570,-1.084401
1970-01-01 00:00:00.000000571,-1.089739
1970-01-01 00:00:00.000000572,-1.0983690000000002
1970-01-01 00:00:00.000000573,-1.10636
1970-01-01 00:00:00.000000574,-1.114572
1970-01-01 00:00:00.000000575,-1.127587
1970-01-01 00:00:00.000000576,-1.139169
1970-01-01 00:00:00.000000577,-1.134486
1970-01-01 00:00:00.000000578,-1.1368
1970-01-01 00:00:00.000000579,-1.143362
1970-01-01 00:00:00.000000580,-1.152361
1970-01-01 00:00:00.000000581,-1.160086
1970-01-01 00:00:00.000000582,-1.157591
1970-01-01 00:00:00.000000583,-1.149361
1970-01-01 00:00:00.000000584,-1.13763
1970-01-01 00:00:00.000000585,-1.125323
1970-01-01 00:00:00.000000586,-1.113197
1970-01-01 00:00:00.000000587,-1.1064379999999998
1970-01-01 00:00:00.000000588,-1.10521
1970-01-01 00:00:00.000000589,-1.110621
1970-01-01 00:00:00.000000590,-1.120588
1970-01-01 00:00:00.000000591,-1.13141
1970-01-01 00:00:00.000000592,-1.141212
1970-01-01 00:00:00.000000593,-1.162007
1970-01-01 00:00:00.000000594,-1.18575
1970-01-01 00:00:00.000000595,-1.198513
1970-01-01 00:00:00.000000596,-1.21496
1970-01-01 00:00:00.000000597,-1.224698
1970-01-01 00:00:00.000000598,-1.224574
